geo,year,scl_sunflower_seed_opening_stocks
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,145.59
12,2020,145.59
12,2021,145.59
12,2022,145.59
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,559
121,2015,1293.01
121,2016,2210.82
121,2017,1701.44
121,2018,3019.82
121,2019,3904.02
121,2020,4485.8
121,2021,6044.06
121,2022,7806.49
124,2010,694
124,2011,402
124,2012,97.29
124,2013,255.86
124,2014,161
124,2015,25.03
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,1015.8
126,2015,966.82
126,2016,835.11
126,2017,4739.99
126,2018,9340.77
126,2019,9887.27
126,2020,7655.93
126,2021,0
126,2022,7.28
127,2019,0
127,2020,0
127,2021,0.09
127,2022,0.1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,1.27
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0.13
129,2021,0.13
129,2022,0.13
13,2019,51.81
13,2020,544.09
13,2021,789.02
13,2022,789.02
130,2010,2537.77
130,2011,2390.16
130,2012,2385.9
130,2013,2284.1
130,2014,2161
130,2015,2054.65
130,2016,1986.71
130,2017,2103.83
130,2018,1530.41
130,2019,1282.25
130,2020,1610.7
130,2021,2440.6
130,2022,2844.35
131,2010,348.2
131,2011,348.2
131,2012,348.2
131,2013,348.2
131,2014,348.2
131,2015,348.2
131,2016,348.2
131,2017,348.2
131,2018,1348.2
131,2019,9348.2
131,2020,7348.2
131,2021,6348.2
131,2022,6348.2
132,2010,7.07
132,2011,4.6
132,2012,0.68
132,2013,0.14
132,2014,2.8
132,2015,1.45
132,2016,1.45
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.58
132,2022,0.58
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,24.43
134,2011,5.92
134,2012,55.98
134,2013,4.05
134,2014,28.6
134,2015,17.39
134,2016,8.96
134,2017,1.44
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,54
137,2011,30.96
137,2012,0
137,2013,6.51
137,2014,21.2
137,2015,53.08
137,2016,33.47
137,2017,159.58
137,2018,162.02
137,2019,57.52
137,2020,34.89
137,2021,0
137,2022,0
138,2010,1000
138,2011,2000
138,2012,2000
138,2013,0
138,2014,2000
138,2015,2000
138,2016,3000
138,2017,2000
138,2018,2000
138,2019,1000
138,2020,2000
138,2021,3000
138,2022,3000
14,2010,0
14,2011,0.65
14,2012,0
14,2013,1.48
14,2014,5.6
14,2015,5.6
14,2016,5.6
14,2017,5.6
14,2018,5.6
14,2019,5.6
14,2020,5.6
14,2021,4.38
14,2022,4.38
141,2010,6
141,2011,6
141,2012,6
141,2013,6
141,2014,0.6
141,2015,0.6
141,2016,0.6
141,2017,0.6
141,2018,0.6
141,2019,0.6
141,2020,0.6
141,2021,0.6
141,2022,0.6
143,2010,40955.11
143,2011,58797.92
143,2012,24591.11
143,2013,0
143,2014,0
143,2015,3333.75
143,2016,6831.38
143,2017,0
143,2018,8623.07
143,2019,8791.9
143,2020,2112.43
143,2021,23112.43
143,2022,0
144,2010,3497.6
144,2011,3497.6
144,2012,3497.6
144,2013,3497.6
144,2014,3497.6
144,2015,3414.36
144,2016,1489.41
144,2017,998.58
144,2018,0
144,2019,2143.07
144,2020,2143.07
144,2021,90.31
144,2022,0
146,2010,34827.46
146,2011,133476.82
146,2012,126562.51
146,2013,157826.35
146,2014,232000
146,2015,265086.42
146,2016,123182.28
146,2017,164192.53
146,2018,243264.33
146,2019,258968.81
146,2020,158394.16
146,2021,58514.75
146,2022,445203.57
147,2010,49.89
147,2011,47.32
147,2012,45.31
147,2013,45.31
147,2014,46
147,2015,46
147,2016,46
147,2017,46
147,2018,46.06
147,2019,43.97
147,2020,43.3
147,2021,41.98
147,2022,40.82
149,2010,2
149,2011,0
149,2012,32
149,2013,0
149,2014,71.6
149,2015,71.6
149,2016,71.6
149,2017,71.6
149,2018,71.6
149,2019,71.6
149,2020,0
149,2021,0.08
149,2022,0.08
150,2014,180700
150,2015,142385
150,2016,224067.83
150,2017,108694.83
150,2018,84509.83
150,2019,318634.21
150,2020,423156.69
150,2021,544319.64
150,2022,614653.09
153,2010,1.62
153,2011,0
153,2012,0
153,2013,0
153,2014,4.8
153,2015,0
153,2016,3.85
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,3000
154,2017,2000
154,2018,2000
154,2019,0
154,2020,1356.57
154,2021,648.86
154,2022,3959.44
156,2010,1535.22
156,2011,1254
156,2012,710.02
156,2013,453.08
156,2014,267.2
156,2015,267.2
156,2016,267.2
156,2017,267.2
156,2018,267.2
156,2019,267.2
156,2020,386.76
156,2021,540.84
156,2022,627.35
157,2010,12
157,2011,11.05
157,2012,0
157,2013,0
157,2014,7.8
157,2015,46.04
157,2016,66.1
157,2017,66.1
157,2018,159.45
157,2019,126.64
157,2020,60.42
157,2021,60.42
157,2022,60.42
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.15
159,2021,932.82
159,2022,932.82
16,2010,0.4
16,2011,0.4
16,2012,0.4
16,2013,0.4
16,2014,0.4
16,2015,0.4
16,2016,6.44
16,2017,7.27
16,2018,195.95
16,2019,5112.71
16,2020,5112.71
16,2021,5112.71
16,2022,5112.71
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,687993.35
165,2011,689324.72
165,2012,650577.49
165,2013,410220.96
165,2014,89599.8
165,2015,34299.8
165,2016,17999.8
165,2017,0
165,2018,5808.3
165,2019,21093.07
165,2020,24093.07
165,2021,10000
165,2022,12000
166,2010,167.13
166,2011,66.79
166,2012,97.83
166,2013,162.23
166,2014,72.6
166,2015,634.43
166,2016,702.3
166,2017,806.06
166,2018,904.82
166,2019,746.84
166,2020,645.96
166,2021,328.7
166,2022,148.1
167,2014,0
167,2015,0
167,2016,0
167,2017,4157.12
167,2018,10366.05
167,2019,21809.48
167,2020,4524.81
167,2021,10172.08
167,2022,20248.67
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,148957.11
169,2011,175405.42
169,2012,113864.6
169,2013,80403.37
169,2014,85000
169,2015,110000
169,2016,105129.3
169,2017,100851.16
169,2018,3000
169,2019,3000
169,2020,2000
169,2021,3000
169,2022,2000
170,2010,144.82
170,2011,161.26
170,2012,139.88
170,2013,139.88
170,2014,64.8
170,2015,64.8
170,2016,64.8
170,2017,64.8
170,2018,64.8
170,2019,64.8
170,2020,64.8
170,2021,64.8
170,2022,64.8
171,2010,0
171,2011,309.99
171,2012,315.09
171,2013,396.72
171,2014,428
171,2015,514.9
171,2016,599.65
171,2017,683.61
171,2018,748.73
171,2019,884.71
171,2020,484.71
171,2021,84.71
171,2022,84.71
173,2010,7024.83
173,2011,7644.93
173,2012,8140.45
173,2013,8541.2
173,2014,10206.4
173,2015,11220.24
173,2016,69271.37
173,2017,88126.26
173,2018,110636.04
173,2019,122058.74
173,2020,113292.83
173,2021,128602.62
173,2022,131432.51
174,2010,11.45
174,2011,7625.45
174,2012,34914.31
174,2013,34914.31
174,2014,77000
174,2015,84946.73
174,2016,103836.48
174,2017,82836.48
174,2018,65836.48
174,2019,80517.48
174,2020,66971.31
174,2021,42608.63
174,2022,37792.95
179,2019,175.26
179,2020,109.78
179,2021,227.03
179,2022,227.03
18,2019,0
18,2020,0.2
18,2021,3.97
18,2022,3.97
181,2010,18462.59
181,2011,18657.25
181,2012,14057.25
181,2013,7254.36
181,2014,0
181,2015,0
181,2016,197.12
181,2017,0
181,2018,492.34
181,2019,495.61
181,2020,3312.52
181,2021,4801.82
181,2022,9148.92
183,2010,618685.76
183,2011,659638.17
183,2012,536934.42
183,2013,578041.22
183,2014,520000
183,2015,312000
183,2016,61000
183,2017,136036.52
183,2018,889052.01
183,2019,1204842.67
183,2020,1705350.45
183,2021,1334121.89
183,2022,1801772.82
184,2010,5
184,2011,5
184,2012,5
184,2013,5
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,5
184,2019,5
184,2020,5
184,2021,5
184,2022,5
185,2014,2000000
185,2015,550000
185,2016,650000
185,2017,850000
185,2018,240000
185,2019,500000
185,2020,380000
185,2021,150000
185,2022,1200000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,5.24
189,2016,5.24
189,2017,6.91
189,2018,6.91
189,2019,6.75
189,2020,6.47
189,2021,5.91
189,2022,5.91
19,2010,33738.08
19,2011,0
19,2012,2582.87
19,2013,0
19,2014,0
19,2015,0
19,2016,3193.24
19,2017,62381.11
19,2018,19067.74
19,2019,19000
19,2020,7000
19,2021,1000
19,2022,0
191,2010,0.2
191,2011,0.2
191,2012,0.2
191,2013,0.2
191,2014,0.2
191,2015,0.2
191,2016,0
191,2017,0.2
191,2018,0.04
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0.7
195,2011,0
195,2012,0
195,2013,0
195,2014,1.8
195,2015,0
195,2016,0
195,2017,0
195,2018,175.57
195,2019,1458.22
195,2020,2971.97
195,2021,2971.97
195,2022,2971.97
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,357
198,2015,343.63
198,2016,4509.68
198,2017,4077.86
198,2018,4112.88
198,2019,4540.09
198,2020,4358.94
198,2021,4358.94
198,2022,4358.94
199,2010,231298.95
199,2011,187577.95
199,2012,193238
199,2013,111392
199,2014,0
199,2015,0
199,2016,0
199,2017,46824.12
199,2018,14672.3
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,545.35
2,2011,545.35
2,2012,545.35
2,2013,545.35
2,2014,530
2,2015,532.07
2,2016,543.54
2,2017,549.72
2,2018,573.98
2,2019,595.16
2,2020,607.24
2,2021,622.93
2,2022,653.87
20,2010,9800
20,2011,2300
20,2012,5500
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,500
20,2022,473.04
202,2010,415742.28
202,2011,141153.01
202,2012,324189.64
202,2013,174701.81
202,2014,174000
202,2015,317940.05
202,2016,336315.59
202,2017,438412.54
202,2018,498790.26
202,2019,110000
202,2020,113000
202,2021,51000
202,2022,29000
203,2014,100000
203,2015,110000
203,2016,30000
203,2017,50000
203,2018,60000
203,2019,95000
203,2020,55000
203,2021,30000
203,2022,30000
207,2010,59.32
207,2011,24.07
207,2012,19.95
207,2013,19.95
207,2014,25
207,2015,19.51
207,2016,36.4
207,2017,62.69
207,2018,94.94
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,58.57
208,2012,61.45
208,2013,210.28
208,2014,0
208,2015,1174.2
208,2016,2487.7
208,2017,1113.47
208,2018,2196.75
208,2019,457.97
208,2020,3958.76
208,2021,3461.5
208,2022,1827.74
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,37.8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,44452.53
21,2011,33331.23
21,2012,17446.98
21,2013,17032.67
21,2014,0
21,2015,5712.76
21,2016,9196.88
21,2017,3312.62
21,2018,0
21,2019,0
21,2020,3000
21,2021,1000
21,2022,2000
210,2014,3393.8
210,2015,3393.8
210,2016,3393.8
210,2017,3393.8
210,2018,3393.8
210,2019,3393.8
210,2020,3393.8
210,2021,0
210,2022,36.27
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,31994.19
212,2011,28075.83
212,2012,18572.24
212,2013,12832.76
212,2014,10400
212,2015,10256.76
212,2016,12066.79
212,2017,11174.5
212,2018,10030.46
212,2019,9693.48
212,2020,17204.35
212,2021,22481.67
212,2022,25273.58
214,2010,863.13
214,2011,516.76
214,2012,384.94
214,2013,264.83
214,2014,510.4
214,2015,732.66
214,2016,448.65
214,2017,277.82
214,2018,565.69
214,2019,2877.38
214,2020,4084.97
214,2021,5451.96
214,2022,6898.95
215,2010,571920.01
215,2011,611931.6
215,2012,850256.05
215,2013,1022046.45
215,2014,1181000
215,2015,1181000
215,2016,1159000
215,2017,1159000
215,2018,1159000
215,2019,1159000
215,2020,1162595.94
215,2021,1152069.47
215,2022,1129396.66
216,2010,26855.51
216,2011,25350.38
216,2012,19940.23
216,2013,20271.51
216,2014,6053
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,2958.61
216,2021,1844.92
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,62.33
220,2011,60.42
220,2012,58.56
220,2013,57.35
220,2014,55.4
220,2015,53.86
220,2016,52.62
220,2017,50.83
220,2018,49.04
220,2019,47.25
220,2020,45.36
220,2021,42.24
220,2022,41.07
221,2010,144
221,2011,144
221,2012,0
221,2013,0
221,2014,366.2
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,3532.5
222,2011,3426.71
222,2012,3270.33
222,2013,3090.2
222,2014,2816.8
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,170.35
222,2022,198.02
223,2010,0
223,2011,0
223,2012,26786.09
223,2013,280014.43
223,2014,440306.4
223,2015,619380.39
223,2016,375469.94
223,2017,375928.62
223,2018,380907.99
223,2019,292561.34
223,2020,500457.47
223,2021,516871.87
223,2022,957142.69
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,5200
225,2015,3056.86
225,2016,2823.2
225,2017,2352.4
225,2018,2352.4
225,2019,0
225,2020,3600
225,2021,3600
225,2022,3409
226,2010,44703.06
226,2011,69389.75
226,2012,74334.4
226,2013,52788.09
226,2014,47635.2
226,2015,38450.79
226,2016,26091.22
226,2017,0
226,2018,0
226,2019,15000
226,2020,15000.91
226,2021,15000.91
226,2022,15000.91
229,2014,7490.2
229,2015,7490.2
229,2016,7490.2
229,2017,7490.2
229,2018,7490.2
229,2019,7490.2
229,2020,7490.2
229,2021,7490.2
229,2022,7490.2
23,2010,5.87
23,2011,4
23,2012,4
23,2013,2.41
23,2014,0.4
23,2015,0.4
23,2016,0.4
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.4
230,2010,483000
230,2011,146000
230,2012,151000
230,2013,314000
230,2014,449000
230,2015,149000
230,2016,168000
230,2017,421000
230,2018,172000
230,2019,210000
230,2020,140000
230,2021,210000
230,2022,2750000
231,2014,91000
231,2015,108000
231,2016,187000
231,2017,267000
231,2018,175000
231,2019,130000
231,2020,88000
231,2021,179000
231,2022,134000
233,2010,0.4
233,2011,0.4
233,2012,0.4
233,2013,0.4
233,2014,0.4
233,2015,0.4
233,2016,0.4
233,2017,0.4
233,2018,0.4
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,8315.67
234,2011,3115.2
234,2012,251.38
234,2013,2807.11
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,258.75
234,2019,0
234,2020,155.96
234,2021,0
234,2022,8227
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,17376
235,2015,43107.99
235,2016,14459.76
235,2017,12251.08
235,2018,11876.12
235,2019,11562.66
235,2020,0.31
235,2021,16321.28
235,2022,16360.72
236,2010,1424.35
236,2011,2765.04
236,2012,3601.53
236,2013,3497.44
236,2014,500
236,2015,500
236,2016,870.3
236,2017,848.14
236,2018,498.24
236,2019,267.2
236,2020,0
236,2021,2000
236,2022,0
238,2010,414.74
238,2011,324.58
238,2012,108.24
238,2013,50.41
238,2014,0
238,2015,0.51
238,2016,0.55
238,2017,0.47
238,2018,0.47
238,2019,0.47
238,2020,0.47
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,10.11
244,2013,5.78
244,2014,2.4
244,2015,2.4
244,2016,2.4
244,2017,2.4
244,2018,2.4
244,2019,1.38
244,2020,1.38
244,2021,1.38
244,2022,1.38
249,2010,4
249,2011,4
249,2012,0
249,2013,0
249,2014,5
249,2015,5
249,2016,5
249,2017,5
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,4.06
25,2010,0.2
25,2011,0.2
25,2012,0.2
25,2013,0.2
25,2014,0.2
25,2015,0.2
25,2016,0.2
25,2017,0.2
25,2018,0.2
25,2019,0.2
25,2020,0.2
25,2021,0.2
25,2022,0.2
251,2010,68489.91
251,2011,56489.91
251,2012,34663.41
251,2013,18729.7
251,2014,6757
251,2015,15468.69
251,2016,24616.2
251,2017,43532.48
251,2018,54628.56
251,2019,30462.1
251,2020,14669.49
251,2021,11985.71
251,2022,7749.89
255,2014,21313.8
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,3700.91
255,2021,0
255,2022,7132.8
256,2014,79.2
256,2015,79.2
256,2016,79.2
256,2017,79.2
256,2018,79.2
256,2019,79.2
256,2020,79.2
256,2021,79.2
256,2022,79.2
27,2010,170972.32
27,2011,459063.48
27,2012,265479.7
27,2013,233853.69
27,2014,310000
27,2015,310000
27,2016,310000
27,2017,310000
27,2018,310000
27,2019,310000
27,2020,544982.57
27,2021,687290.42
27,2022,705650.36
272,2010,180896.6
272,2011,108894.14
272,2012,144421
272,2013,91646.3
272,2014,12000
272,2015,8572.73
272,2016,23960.42
272,2017,14554.82
272,2018,18956.19
272,2019,133352.2
272,2020,236926.85
272,2021,276593.8
272,2022,386351.02
273,2010,0
273,2011,4.19
273,2012,12.89
273,2013,12.89
273,2014,4.2
273,2015,2.99
273,2016,1.52
273,2017,29.5
273,2018,72.37
273,2019,155.29
273,2020,167.98
273,2021,174.55
273,2022,234.31
276,2012,29173.19
276,2013,22611.05
276,2014,17340
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,1939.22
276,2021,2549.65
276,2022,5462.83
277,2019,22862.61
277,2020,22862.61
277,2021,22862.61
277,2022,22925.99
28,2010,22000
28,2011,36000
28,2012,17000
28,2013,13000
28,2014,25000
28,2015,12000
28,2016,11000
28,2017,12000
28,2018,13000
28,2019,12000
28,2020,12000
28,2021,93193.01
28,2022,170874.62
29,2014,3
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,479.56
3,2011,434.15
3,2012,390.7
3,2013,350.47
3,2014,302.8
3,2015,40.93
3,2016,16.77
3,2017,192.98
3,2018,173.89
3,2019,102.12
3,2020,504.81
3,2021,770.08
3,2022,634.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,82700
33,2011,67700
33,2012,17700
33,2013,52200
33,2014,20200
33,2015,6411.51
33,2016,14101.14
33,2017,2877.14
33,2018,2877.14
33,2019,0.14
33,2020,3947.36
33,2021,23706.48
33,2022,9512.12
351,2010,2016661.97
351,2011,1607937.18
351,2012,1186861.18
351,2013,725733.29
351,2014,124521.4
351,2015,86732.66
351,2016,124448.65
351,2017,309277.82
351,2018,375565.69
351,2019,190877.38
351,2020,192084.97
351,2021,193451.96
351,2022,194898.95
38,2010,0.2
38,2011,0.2
38,2012,0.2
38,2013,0.2
38,2014,0.23
38,2015,0.2
38,2016,0.2
38,2017,0.2
38,2018,0.2
38,2019,0
38,2020,0.73
38,2021,2.61
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,665.4
4,2015,2435.12
4,2016,6100.84
4,2017,8556.38
4,2018,15722.44
4,2019,12420.26
4,2020,16074.41
4,2021,20642.83
4,2022,21917.84
40,2010,2025.36
40,2011,1907.01
40,2012,1499.19
40,2013,1219.09
40,2014,600
40,2015,0.15
40,2016,20.15
40,2017,125.15
40,2018,2457.02
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,2015798.84
41,2011,1607420.42
41,2012,1186476.24
41,2013,725468.46
41,2014,124000
41,2015,86000
41,2016,124000
41,2017,309000
41,2018,375000
41,2019,188000
41,2020,188000
41,2021,188000
41,2022,188000
44,2010,432.6
44,2011,432.6
44,2012,432.6
44,2013,432.6
44,2014,432.6
44,2015,4.45
44,2016,9.93
44,2017,30.16
44,2018,30.16
44,2019,30.16
44,2020,29.43
44,2021,658.82
44,2022,658.82
46,2010,0.2
46,2011,0.2
46,2012,0.2
46,2013,0.2
46,2014,0.2
46,2015,0.2
46,2016,0.2
46,2017,0.2
46,2018,0.2
46,2019,0.2
46,2020,0.2
46,2021,0.24
46,2022,0.24
48,2010,6.34
48,2011,167.26
48,2012,153.31
48,2013,145.11
48,2014,139.2
48,2015,125.79
48,2016,32.47
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,12.51
48,2022,15.86
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,43.6
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,121.61
50,2011,133.66
50,2012,74.28
50,2013,71.5
50,2014,33.2
50,2015,36.15
50,2016,92.42
50,2017,162.27
50,2018,238.59
50,2019,300.74
50,2020,300.74
50,2021,334.58
50,2022,355.15
5000,2010,8768392.79
5000,2011,7258346.23
5000,2012,6892750.22
5000,2013,5484302.43
5000,2014,9587465.07
5000,2015,7588031.9
5000,2016,7511366.93
5000,2017,8434291.29
5000,2018,8032027.91
5000,2019,7631967.11
5000,2020,8168534.75
5000,2021,8282479.37
5000,2022,13774774.39
5100,2010,1320210.93
5100,2011,1102586.82
5100,2012,1454471.45
5100,2013,1383432.14
5100,2014,1516787.6
5100,2015,1594673.54
5100,2016,1568723.24
5100,2017,1662082.13
5100,2018,1748056.05
5100,2019,1394816.28
