geo,year,scl_maltose_chemically_pure_opening_stocks
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0.31
199,2019,0.31
199,2020,0.31
199,2021,0.31
199,2022,0.31
203,2014,34.6
203,2015,34.6
203,2016,34.6
203,2017,34.6
203,2018,34.6
203,2019,34.6
203,2020,34.6
203,2021,34.6
203,2022,34.6
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,13.22
210,2018,96.6
210,2019,211.91
210,2020,211.91
210,2021,211.91
210,2022,211.91
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,14
214,2011,14
214,2012,14
214,2013,14
214,2014,14
214,2015,14
214,2016,14
214,2017,14
214,2018,14
214,2019,13.65
214,2020,13.65
214,2021,11.55
214,2022,10.29
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,47.31
215,2016,389.23
215,2017,446.1
215,2018,446.1
215,2019,428.49
215,2020,428.49
215,2021,428.49
215,2022,428.49
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.4
225,2011,0.4
225,2012,0.4
225,2013,0.4
225,2014,0.4
225,2015,0.4
225,2016,0.4
225,2017,0.4
225,2018,0.4
225,2019,0.4
225,2020,0.4
225,2021,0.4
225,2022,0.4
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
249,2010,0.62
249,2011,0.62
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2010,5
251,2011,5
251,2012,5
251,2013,5
251,2014,5
251,2015,5
251,2016,5
251,2017,5
251,2018,5
251,2019,5
251,2020,5
251,2021,5
251,2022,5
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,2.13
256,2017,2.13
256,2018,2.13
256,2019,2.13
256,2020,2.13
256,2021,2.13
256,2022,2.13
27,2010,0.4
27,2011,0.4
27,2012,0.4
27,2013,0.4
27,2014,0.4
27,2015,0.4
27,2016,0.4
27,2017,0.4
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0.4
276,2013,0.4
276,2014,0.4
276,2015,0.4
276,2016,0.4
276,2017,0.4
276,2018,0.4
276,2019,0.4
276,2020,0.4
276,2021,0.4
276,2022,0.4
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,14
351,2011,14
351,2012,14
351,2013,14
351,2014,14
351,2015,14
351,2016,14
351,2017,14
351,2018,14
351,2019,13.65
351,2020,13.65
351,2021,11.55
351,2022,10.29
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
50,2010,0.2
50,2011,0.2
50,2012,0.2
50,2013,0.2
50,2014,0.2
50,2015,0.2
50,2016,0.2
50,2017,0.2
50,2018,0.2
50,2019,0.2
50,2020,0.2
50,2021,0.2
50,2022,0.2
5000,2010,5571.82
5000,2011,5569.82
5000,2012,5569.6
5000,2013,5569.6
5000,2014,6313
5000,2015,6363.9
5000,2016,6771.66
5000,2017,6932.34
5000,2018,7030.89
5000,2019,7160.53
5000,2020,7308.68
5000,2021,7339.18
5000,2022,7329.77
5100,2010,5
5100,2011,5
5100,2012,5.4
5100,2013,5.4
5100,2014,5.4
5100,2015,52.71
5100,2016,394.63
5100,2017,451.5
5100,2018,451.5
5100,2019,433.89
5100,2020,433.89
5100,2021,433.89
5100,2022,433.89
5101,2010,5
5101,2011,5
5101,2012,5
5101,2013,5
5101,2014,5
5101,2015,52.31
5101,2016,394.23
5101,2017,451.1
5101,2018,451.1
5101,2019,433.49
5101,2020,433.49
5101,2021,433.49
5101,2022,433.49
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0.4
5103,2013,0.4
5103,2014,0.4
5103,2015,0.4
5103,2016,0.4
5103,2017,0.4
5103,2018,0.4
5103,2019,0.4
5103,2020,0.4
5103,2021,0.4
5103,2022,0.4
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.2
5200,2011,0.2
5200,2012,0.2
5200,2013,0.2
5200,2014,0.2
5200,2015,0.2
5200,2016,0.2
5200,2017,0.2
5200,2018,0.1
5200,2019,0.1
5200,2020,0.1
5200,2021,0.1
5200,2022,0.1
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.2
5206,2011,0.2
5206,2012,0.2
5206,2013,0.2
5206,2014,0.2
5206,2015,0.2
5206,2016,0.2
5206,2017,0.2
5206,2018,0.1
5206,2019,0.1
5206,2020,0.1
5206,2021,0.1
5206,2022,0.1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,5553.82
5300,2011,5553.82
5300,2012,5553.2
5300,2013,5553.2
5300,2014,5740.8
5300,2015,5740.8
5300,2016,5740.8
5300,2017,5797.04
5300,2018,5797.04
5300,2019,5829.19
5300,2020,5936.51
5300,2021,5941.9
5300,2022,5940.65
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,14
5302,2011,14
5302,2012,14
5302,2013,14
5302,2014,14
5302,2015,14
5302,2016,14
5302,2017,14
5302,2018,14
5302,2019,13.65
5302,2020,13.65
5302,2021,11.55
5302,2022,10.29
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,5534.8
5304,2011,5534.8
5304,2012,5534.8
5304,2013,5534.8
5304,2014,5534.8
5304,2015,5534.8
5304,2016,5534.8
5304,2017,5534.8
5304,2018,5534.8
5304,2019,5534.8
5304,2020,5534.8
5304,2021,5534.8
5304,2022,5534.8
5305,2010,5.02
5305,2011,5.02
5305,2012,4.4
5305,2013,4.4
5305,2014,192
5305,2015,192
5305,2016,192
5305,2017,248.24
5305,2018,248.24
5305,2019,280.73
5305,2020,388.06
5305,2021,395.55
5305,2022,395.55
54,2010,2.2
54,2011,2.2
54,2012,2.2
54,2013,2.2
54,2014,2.2
54,2015,2.2
54,2016,2.2
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,12.8
5400,2011,10.8
5400,2012,10.8
5400,2013,10.8
5400,2014,566.6
5400,2015,570.2
5400,2016,636.03
5400,2017,683.6
5400,2018,782.24
5400,2019,897.35
5400,2020,938.18
5400,2021,963.29
5400,2022,955.13
5401,2010,2.4
5401,2011,0.4
5401,2012,0.4
5401,2013,0.4
5401,2014,32
5401,2015,3.4
5401,2016,7.89
5401,2017,8.31
5401,2018,13.96
5401,2019,13.76
5401,2020,11.8
5401,2021,11.8
5401,2022,11.8
5402,2010,2.2
5402,2011,2.2
5402,2012,2.2
5402,2013,2.2
5402,2014,469.8
5402,2015,469.8
5402,2016,469.8
5402,2017,480.82
5402,2018,564.2
5402,2019,679.51
5402,2020,679.51
5402,2021,679.51
5402,2022,679.51
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,39.6
5403,2015,39.6
5403,2016,41.44
5403,2017,44.94
5403,2018,54.55
5403,2019,54.55
5403,2020,97.33
5403,2021,122.43
5403,2022,114.27
5404,2010,8.2
5404,2011,8.2
5404,2012,8.2
5404,2013,8.2
5404,2014,25.2
5404,2015,57.4
5404,2016,116.9
5404,2017,149.54
5404,2018,149.54
5404,2019,149.54
5404,2020,149.54
5404,2021,149.54
5404,2022,149.54
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5707,2010,13
5707,2011,11
5707,2012,11
5707,2013,11
5707,2014,566.8
5707,2015,570.4
5707,2016,631.73
5707,2017,678.89
5707,2018,771.8
5707,2019,886.91
5707,2020,929.69
5707,2021,954.8
5707,2022,946.64
5801,2010,5.62
5801,2011,5.62
5801,2012,5.4
5801,2013,5.4
5801,2014,5.4
5801,2015,52.71
5801,2016,394.63
5801,2017,451.5
5801,2018,451.5
5801,2019,433.89
5801,2020,433.89
5801,2021,433.89
5801,2022,433.89
5802,2010,5
5802,2011,5
5802,2012,5
5802,2013,5
5802,2014,5
5802,2015,5
5802,2016,5
5802,2017,5
5802,2018,5
5802,2019,5
5802,2020,5
5802,2021,5
5802,2022,5
5803,2010,0.2
5803,2011,0.2
5803,2012,0.2
5803,2013,0.2
5803,2014,0.2
5803,2015,0.2
5803,2016,0.2
5803,2017,0.2
5803,2018,0.1
5803,2019,0.1
5803,2020,0.1
5803,2021,0.1
5803,2022,0.1
5815,2010,0.62
5815,2011,0.62
5815,2012,0.4
5815,2013,0.4
5815,2014,0.4
5815,2015,47.71
5815,2016,389.63
5815,2017,446.5
5815,2018,446.5
5815,2019,428.89
5815,2020,428.89
5815,2021,428.89
5815,2022,428.89
5817,2010,5.62
5817,2011,5.62
5817,2012,5.4
5817,2013,5.4
5817,2014,5.4
5817,2015,52.71
5817,2016,394.63
5817,2017,451.5
5817,2018,451.6
5817,2019,433.99
5817,2020,433.99
5817,2021,433.99
5817,2022,433.99
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0.01
63,2022,0.01
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2014,13
79,2015,13
79,2016,13
79,2017,13
79,2018,13
79,2019,13
79,2020,13
79,2021,13
79,2022,13
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2014,0.2
84,2015,0.2
84,2016,0.2
84,2017,0.2
84,2018,0.2
84,2019,0.2
84,2020,0.2
84,2021,0.2
84,2022,0.2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
97,2014,0.2
97,2015,0.2
97,2016,0.2
97,2017,0.2
97,2018,0.2
97,2019,0
97,2020,0
97,2021,0
97,2022,0
