geo,year,scl_cassava_fresh_food_supply_quantity_g_capita_day
166,2022,10.43
168,2010,45.27
168,2011,44.01
168,2012,43.23
168,2013,42.38
168,2014,41.62
168,2015,41.27
168,2016,40.49
168,2017,39.83
168,2018,39.2
168,2019,38.17
168,2020,37.74
168,2021,37.66
168,2022,37.15
169,2010,284.96
169,2011,285.98
169,2012,277.52
169,2013,285.12
169,2014,290.65
169,2015,286.85
169,2016,290.19
169,2017,284.06
169,2018,274.87
169,2019,288.93
169,2020,286.19
169,2021,282.37
169,2022,278.79
170,2010,83.49
170,2011,75.8
170,2012,75.18
170,2013,77.51
170,2014,78.76
170,2015,79.18
170,2016,70.68
170,2017,70.54
170,2018,72.42
170,2019,72.51
170,2020,76.63
170,2021,74.87
170,2022,76.81
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,6.36
171,2021,6.15
171,2022,6.06
175,2010,109.32
175,2011,94.01
175,2012,103.66
175,2013,34.15
175,2014,64.15
175,2015,75.74
175,2016,69.34
175,2017,70.93
175,2018,69.27
175,2019,57.39
175,2020,67.58
175,2021,59.96
175,2022,64.5
176,2010,6.97
176,2011,5.66
176,2012,6.1
176,2013,6.43
176,2014,5.99
176,2015,6.09
176,2016,6.47
176,2017,5.62
176,2018,5.1
176,2019,4.47
176,2020,4.36
176,2021,3.67
176,2022,3.45
18,2021,1.72
18,2022,1.62
181,2010,40.91
181,2011,42.2
181,2012,43.05
181,2013,42.8
181,2014,42.63
181,2015,42.27
181,2016,41.02
181,2017,40.7
181,2018,41.78
181,2019,41.73
181,2020,42.25
181,2021,41.93
181,2022,41.82
184,2010,24.17
184,2011,23.6
184,2012,22.81
184,2013,21.25
184,2014,22.33
184,2015,22.75
184,2016,22.99
184,2017,21.44
184,2018,21.03
184,2019,24.76
184,2020,19.69
184,2021,21.35
184,2022,22.42
189,2010,17.22
189,2011,17.62
189,2012,18.26
189,2013,17.38
189,2014,17.1
189,2015,18.76
189,2016,19.34
189,2017,19.77
189,2018,16.38
189,2019,14.19
189,2020,15.94
189,2021,14.79
189,2022,14.6
19,2010,48.83
19,2011,48.5
19,2012,42.91
19,2013,42.55
19,2014,42.56
19,2015,37.75
19,2016,34.09
19,2017,33.33
19,2018,32.53
19,2019,33.15
19,2020,32.24
19,2021,32.81
19,2022,32.75
193,2010,26.49
193,2011,17.08
193,2012,17.01
193,2013,16.95
193,2014,16.32
193,2015,13.69
193,2016,16.38
193,2017,15.78
193,2018,15.23
193,2019,14.57
193,2020,14.43
193,2021,13.41
193,2022,12.73
194,2022,0
195,2010,27.85
195,2011,24.04
195,2012,27.04
195,2013,20.31
195,2014,40.79
195,2015,47.71
195,2016,68.72
195,2017,68.68
195,2018,75.64
195,2019,85.61
195,2020,88.26
195,2021,85.23
195,2022,82.96
196,2010,4.76
196,2011,5.52
196,2012,6.1
196,2013,5.22
196,2014,5.17
196,2015,5.31
196,2016,5.3
196,2017,5.29
196,2018,5.28
196,2019,4.57
196,2020,5.1
196,2021,5.02
196,2022,4.62
197,2010,215.94
197,2011,209.93
197,2012,200.14
197,2013,194.85
197,2014,202.32
197,2015,220.95
197,2016,239.55
197,2017,239
197,2018,243.57
197,2019,175.31
197,2020,168.53
197,2021,184.89
197,2022,187.33
201,2010,15.89
201,2011,15.88
201,2012,15.86
201,2013,15.35
201,2014,14.9
201,2015,14.68
201,2016,14.16
201,2017,13.68
201,2018,13.26
201,2019,13.03
201,2020,12.79
201,2021,12.5
201,2022,12.2
207,2010,17.15
207,2011,13.85
207,2012,17.13
207,2013,27.58
207,2014,26.5
207,2015,25.88
207,2016,26.37
207,2017,28.02
207,2018,29.53
207,2019,27.84
207,2020,21.39
207,2021,19.89
207,2022,18.35
21,2010,58.6
21,2011,58.75
21,2012,57.54
21,2013,56.36
21,2014,61.22
21,2015,60.2
21,2016,59.26
21,2017,51.1
21,2018,49.49
21,2019,48.16
21,2020,49.41
21,2021,49.27
21,2022,47.5
215,2010,29.99
215,2011,27.38
215,2012,31.63
215,2013,27.76
215,2014,18.57
215,2015,35.18
215,2016,31.88
215,2017,23.61
215,2018,45.57
215,2019,43.95
215,2020,32.81
215,2021,30.29
215,2022,30.49
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,291.1
217,2011,296.4
217,2012,297.32
217,2013,279.87
217,2014,294.37
217,2015,288.97
217,2016,285.51
217,2017,287.58
217,2018,287.91
217,2019,205.78
217,2020,290.45
217,2021,295.9
217,2022,293.87
219,2019,0
219,2020,0
219,2022,1.52
220,2010,3.97
220,2011,5.18
220,2012,3.2
220,2013,5.37
220,2014,5.34
220,2015,3.86
220,2016,4.45
220,2017,2.23
220,2018,3.35
220,2019,2.06
220,2020,6.3
220,2021,5.64
220,2022,1.35
226,2010,238.01
226,2011,207.79
226,2012,208.87
226,2013,215.52
226,2014,197.48
226,2015,185.67
226,2016,177.7
226,2017,168.88
226,2018,211.18
226,2019,156.04
226,2020,117.61
226,2021,117.99
226,2022,113.53
23,2010,2.93
23,2011,2.22
23,2012,2.95
23,2013,2.99
23,2014,6.08
23,2015,4.37
23,2016,3.97
23,2017,3.53
23,2018,4.2
23,2019,4.02
23,2020,4.6
23,2021,4.09
23,2022,5.19
233,2010,0.65
233,2011,0.64
233,2012,0.67
233,2013,0.62
233,2014,0.57
233,2015,0.58
233,2016,0.55
233,2017,0.52
233,2018,0.5
233,2019,1.7
233,2020,1.65
233,2021,1.62
233,2022,1.58
236,2010,8.77
236,2011,18.07
236,2012,5.18
236,2013,4.23
236,2014,12.73
236,2015,11.14
236,2016,11.85
236,2017,16.2
236,2018,15.29
236,2019,18.55
236,2020,16.15
236,2021,16.1
236,2022,16.25
237,2010,21.12
237,2011,24.07
237,2012,23.42
237,2013,23.22
237,2014,24.04
237,2015,25.03
237,2016,25.17
237,2017,23.46
237,2018,22.29
237,2019,22.82
237,2020,23.38
237,2021,23.29
237,2022,23.24
244,2010,5.16
244,2011,5.02
244,2012,5.14
244,2013,5.14
244,2014,5.16
244,2015,5.23
244,2016,5.28
244,2017,5.33
244,2018,5.38
244,2019,5.17
244,2020,5.17
244,2021,5.25
244,2022,5.17
25,2010,13.6
25,2011,13.88
25,2012,13.69
25,2013,13.65
25,2014,13.51
25,2015,13.46
25,2016,13.7
25,2017,13.67
25,2018,13.71
25,2019,12.11
25,2020,11.78
25,2021,11.95
25,2022,11.81
250,2010,1184.14
250,2011,1191.6
250,2012,1169.82
250,2013,1130.61
250,2014,1121.57
250,2015,1114.25
250,2016,1099.17
250,2017,1124.62
250,2018,1122.28
250,2019,1120
250,2020,1076.97
250,2021,1099.96
250,2022,1129.54
251,2010,210.49
251,2011,200.05
251,2012,189.41
251,2013,184.41
251,2014,148.03
251,2015,148.56
251,2016,254.06
251,2017,298.15
251,2018,346.4
251,2019,435.47
251,2020,409.41
251,2021,384.54
251,2022,344.3
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,320.96
277,2020,322.99
277,2021,38.39
277,2022,42.83
28,2010,30.31
28,2011,36.14
28,2012,28.38
28,2013,25.51
28,2014,22.91
28,2015,22.05
28,2016,20.25
28,2017,18.79
28,2018,18.24
28,2019,17.88
28,2020,18.01
28,2021,14.28
28,2022,11.6
29,2010,168.11
29,2011,136.18
29,2012,208.86
29,2013,180.89
29,2014,491.83
29,2015,523.54
29,2016,505.97
29,2017,472.1
29,2018,478.36
29,2019,467.51
29,2020,460.62
29,2021,458.1
29,2022,457.14
32,2010,249.88
32,2011,257.58
32,2012,263.29
32,2013,272.41
32,2014,263.13
32,2015,258.81
32,2016,248.74
32,2017,245.57
32,2018,259.16
32,2019,248.67
32,2020,295.4
32,2021,293.92
32,2022,299.89
35,2010,22.76
35,2011,30.95
35,2012,32.72
35,2013,18.86
35,2014,35.64
35,2015,23.76
35,2016,24.46
35,2017,23.87
35,2018,23.19
35,2019,10.81
35,2020,10.94
35,2021,10.66
35,2022,10.13
351,2010,5.4
351,2011,5.42
351,2012,5.3
351,2013,5.14
351,2014,5.07
351,2015,5.2
351,2016,5.59
351,2017,5.65
351,2018,5.68
351,2019,5.61
351,2020,5.69
351,2021,5.77
351,2022,5.78
37,2010,176.37
37,2011,173.69
37,2012,172.19
37,2013,165.44
37,2014,164.67
37,2015,162.8
37,2016,189.94
37,2017,192.78
37,2018,188.21
37,2019,192.81
37,2020,152.56
37,2021,153.85
37,2022,155
38,2010,22.94
38,2011,24.61
38,2012,24.21
38,2013,25.12
38,2014,23.29
38,2015,26.63
38,2016,26.52
38,2017,24.98
38,2018,23.64
38,2019,22.76
38,2020,25.44
38,2021,34.68
38,2022,24.61
39,2010,40.92
39,2011,40.12
39,2012,31.21
39,2013,28.61
39,2014,17.34
39,2015,14.19
39,2016,52.57
39,2017,33.57
39,2018,33.12
39,2019,33.38
39,2020,32.01
39,2021,31.16
39,2022,29.73
41,2010,5.52
41,2011,5.55
41,2012,5.42
41,2013,5.25
41,2014,5.18
41,2015,5.31
41,2016,5.72
41,2017,5.77
41,2018,5.81
41,2019,5.74
41,2020,5.81
41,2021,5.9
41,2022,5.91
44,2010,88.18
44,2011,78.44
44,2012,68.22
44,2013,102.28
44,2014,88.91
44,2015,76.08
44,2016,86.33
44,2017,41.48
44,2018,41.56
44,2019,38.82
44,2020,40.19
44,2021,37.88
44,2022,37.97
45,2010,246.56
45,2011,238
45,2012,237.92
45,2013,223.49
45,2014,221.25
45,2015,228.42
45,2016,223.5
45,2017,220.82
45,2018,218.46
45,2019,210.51
45,2020,114.07
45,2021,113.56
45,2022,113.72
46,2010,286.41
46,2011,278.51
46,2012,297.23
46,2013,299.35
46,2014,358.45
46,2015,349.87
46,2016,315.58
46,2017,313.12
46,2018,314
46,2019,307.1
46,2020,307.77
46,2021,299.85
46,2022,288.99
48,2010,0.52
48,2011,0.51
48,2012,0.58
48,2013,0.57
48,2014,1.31
48,2015,0.56
48,2016,0.66
48,2017,0.6
48,2018,0.54
48,2019,0.94
48,2020,0.92
48,2021,0.92
48,2022,1
49,2010,53.19
49,2011,63.6
49,2012,68.04
49,2013,74.83
49,2014,64.71
49,2015,105.84
49,2016,114.31
49,2017,118.53
49,2018,118.75
49,2019,122.24
49,2020,88.11
49,2021,111.58
49,2022,120.57
5000,2010,37.2
5000,2011,37.92
5000,2012,36.79
5000,2013,36.7
5000,2014,37.98
5000,2015,37.66
5000,2016,37.85
5000,2017,37.51
5000,2018,38.36
5000,2019,38.9
5000,2020,38.79
5000,2021,38.72
5000,2022,39.13
5100,2010,170.74
5100,2011,173.03
5100,2012,160.96
5100,2013,158.35
5100,2014,164.89
5100,2015,164.14
5100,2016,165.67
5100,2017,167
5100,2018,176.37
5100,2019,176.26
5100,2020,172.13
5100,2021,169.94
5100,2022,173.63
5101,2010,95.72
5101,2011,94.63
5101,2012,89.58
5101,2013,86.88
5101,2014,88.39
5101,2015,85.24
5101,2016,86.14
5101,2017,85.93
5101,2018,107.66
5101,2019,110.27
5101,2020,100.87
5101,2021,91.18
5101,2022,89.11
5102,2010,721.29
5102,2011,726.09
5102,2012,713.86
5102,2013,696.78
5102,2014,679.9
5102,2015,675.45
5102,2016,672.51
5102,2017,682.39
5102,2018,684.54
5102,2019,682.18
5102,2020,664.48
5102,2021,675.29
5102,2022,698.55
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2017,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,143.02
5105,2011,146.71
5105,2012,133.07
5105,2013,132.27
5105,2014,157.4
5105,2015,158.17
5105,2016,161.2
5105,2017,158.98
5105,2018,163.69
5105,2019,161.07
5105,2020,163.16
5105,2021,159.23
5105,2022,160.74
5200,2010,23.55
5200,2011,23.24
5200,2012,22.17
5200,2013,23.73
5200,2014,24.37
5200,2015,23.89
5200,2016,23.95
5200,2017,20.28
5200,2018,19.8
5200,2019,19.65
5200,2020,19.71
5200,2021,19.88
5200,2022,19.75
5204,2010,1.35
5204,2011,1.56
5204,2012,2.7
5204,2013,2.68
5204,2014,2.21
5204,2015,2.37
5204,2016,2.17
5204,2017,2.39
5204,2018,2.12
5204,2019,2
5204,2020,1.78
5204,2021,2.26
5204,2022,2.06
5206,2010,30.88
5206,2011,32.56
5206,2012,32.18
5206,2013,35.84
5206,2014,32.08
5206,2015,45.09
5206,2016,45.65
5206,2017,47.15
5206,2018,45.94
5206,2019,47.77
5206,2020,39.58
5206,2021,45.07
5206,2022,46.87
5207,2010,52.38
5207,2011,51.42
5207,2012,48.48
5207,2013,51.86
5207,2014,53.91
5207,2015,51.51
5207,2016,51.68
5207,2017,42.77
5207,2018,41.84
5207,2019,41.35
5207,2020,42.32
5207,2021,41.99
5207,2022,41.6
53,2010,310.29
53,2011,330.49
53,2012,297.14
53,2013,300.95
53,2014,296.69
53,2015,288.37
53,2016,282.33
53,2017,280.57
53,2018,284.51
53,2019,287.56
53,2020,287.64
53,2021,283.53
53,2022,282.52
5300,2010,14.99
5300,2011,15.17
5300,2012,14.97
5300,2013,14.6
5300,2014,14.32
5300,2015,13.51
5300,2016,12.8
5300,2017,12.08
5300,2018,10.35
5300,2019,10.35
5300,2020,10.64
5300,2021,10.39
5300,2022,9.25
5302,2010,4.7
5302,2011,4.73
5302,2012,4.62
5302,2013,4.48
5302,2014,4.42
5302,2015,4.54
5302,2016,4.89
5302,2017,4.94
5302,2018,4.97
5302,2019,4.91
5302,2020,4.98
5302,2021,5.06
5302,2022,5.07
5303,2010,0.27
5303,2011,0.29
5303,2012,0.28
5303,2013,0.29
5303,2014,0.27
5303,2015,0.31
5303,2016,0.3
5303,2017,0.28
5303,2018,0.26
5303,2019,0.25
5303,2020,0.28
5303,2021,0.38
5303,2022,0.27
5304,2010,92.84
5304,2011,93.96
5304,2012,92.77
5304,2013,90.51
5304,2014,88.74
5304,2015,82.55
5304,2016,76.59
5304,2017,71.44
5304,2018,59.29
5304,2019,59.53
5304,2020,61.28
5304,2021,58.93
5304,2022,51.31
5305,2022,0
55,2010,19.57
55,2011,19.88
55,2012,22.37
55,2013,22.39
55,2014,21.15
55,2015,21.19
55,2016,22.04
55,2017,21.8
55,2018,22
55,2019,22.23
55,2020,21.31
55,2021,1.36
55,2022,1.36
5500,2010,11.5
5500,2011,11.5
5500,2012,10.87
5500,2013,11.31
5500,2014,11.2
5500,2015,11.24
5500,2016,10.84
5500,2017,10.83
5500,2018,10.82
5500,2019,11.08
5500,2020,10.95
5500,2021,11.27
5500,2022,11.35
5502,2010,43.15
5502,2011,42.8
5502,2012,40.1
5502,2013,41.5
5502,2014,40.86
5502,2015,40.78
5502,2016,39.13
5502,2017,38.95
5502,2018,38.75
5502,2019,37.92
5502,2020,37.3
5502,2021,38.31
5502,2022,38.38
5503,2019,74.82
5503,2020,74.66
5503,2021,72.94
5503,2022,72.43
5504,2010,17.47
5504,2011,16.77
5504,2012,16.96
5504,2013,16.71
5504,2014,16.37
5504,2015,16.37
5504,2016,16.37
5504,2017,16.24
5504,2018,16.82
5504,2019,13.03
5504,2020,13.03
5504,2021,12.96
5504,2022,12.92
56,2010,38.41
56,2011,34.16
56,2012,31.12
56,2013,31.66
56,2014,31.73
56,2015,28.23
56,2016,29.22
56,2017,29.95
56,2018,27.45
56,2019,29.66
56,2020,29.29
56,2021,28.81
56,2022,28.5
58,2010,8.09
58,2011,7.57
58,2012,10.16
58,2013,6.58
58,2014,15.21
58,2015,10.17
58,2016,11.91
58,2017,13.9
58,2018,10.23
58,2019,8.8
58,2020,9.87
58,2021,13.4
58,2022,21.57
5801,2010,166.05
5801,2011,167.55
5801,2012,156.19
5801,2013,152.82
5801,2014,153.03
5801,2015,153.31
5801,2016,155.54
5801,2017,157.82
5801,2018,167.78
5801,2019,167.96
5801,2020,162.21
5801,2021,160.64
5801,2022,164.62
5802,2010,41.16
5802,2011,37.73
5802,2012,38.89
5802,2013,38.85
5802,2014,43.1
5802,2015,42.83
5802,2016,46.96
5802,2017,46.97
5802,2018,52.65
5802,2019,57.28
5802,2020,53.33
5802,2021,45.77
5802,2022,44.22
5803,2010,35.73
5803,2011,36.17
5803,2012,35.88
5803,2013,36.39
5803,2014,35.04
5803,2015,44.27
5803,2016,44.25
5803,2017,44.88
5803,2018,44.08
5803,2019,44.67
5803,2020,38.3
5803,2021,41.73
5803,2022,43.04
5815,2010,176.46
5815,2011,178.01
5815,2012,167.04
5815,2013,163.52
5815,2014,165.88
5815,2015,165.32
5815,2016,164.17
5815,2017,166.43
5815,2018,176.7
5815,2019,174.85
5815,2020,169.84
5815,2021,168.04
5815,2022,171.7
5817,2010,108.2
5817,2011,110.02
5817,2012,104.78
5817,2013,103
5817,2014,103.83
5817,2015,104.77
5817,2016,106.4
5817,2017,108.82
5817,2018,115.74
5817,2019,117.13
5817,2020,113.87
5817,2021,112.99
5817,2022,115.77
60,2010,8.1
60,2011,11.52
60,2012,13.55
60,2013,14.94
60,2014,14.16
60,2015,14.55
60,2016,12.21
60,2017,15.25
60,2018,12.27
60,2019,8.33
60,2020,8.58
60,2021,16.05
60,2022,12.5
66,2010,65.98
66,2011,73.9
66,2012,51.12
66,2013,74.98
66,2014,75.15
66,2015,78
66,2016,66.41
66,2017,71.09
66,2018,75.49
66,2019,77.41
66,2020,74.86
66,2021,89.4
66,2022,96.77
7,2010,394.47
7,2011,394.1
7,2012,379.6
7,2013,384.62
7,2014,314.39
7,2015,313.33
7,2016,324.98
7,2017,316.16
7,2018,321.72
7,2019,321.69
7,2020,310.95
7,2021,305
7,2022,342.87
70,2010,25.91
70,2011,24.85
70,2012,25.13
70,2013,24.73
70,2014,24.17
70,2015,24.15
70,2016,24.12
70,2017,23.91
70,2018,24.89
70,2019,23.62
70,2020,23.64
70,2021,23.51
70,2022,23
74,2010,117.01
74,2011,117.95
74,2012,121.86
74,2013,122.15
74,2014,117.84
74,2015,114.49
74,2016,114.22
74,2017,113.05
74,2018,111.6
74,2019,112.53
74,2020,112.2
74,2021,110
74,2022,112.96
75,2010,12.23
75,2011,12.48
75,2012,12.85
75,2013,13.67
75,2014,14.29
75,2015,13.01
75,2016,13.24
75,2017,13.37
75,2018,13.4
75,2019,11.92
75,2020,11.62
75,2021,11.51
75,2022,11.2
8,2010,2.85
8,2011,3
8,2012,3.08
8,2013,3.29
8,2014,3.39
8,2015,3.53
8,2016,3.65
8,2017,3.47
8,2018,3.5
8,2019,2.49
8,2020,1.42
8,2021,1.36
8,2022,3.63
81,2010,546.34
81,2011,559.22
81,2012,550.83
81,2013,551.2
81,2014,593.65
81,2015,568.57
81,2016,571.81
81,2017,595.56
81,2018,640.8
81,2019,583.25
81,2020,588.49
81,2021,592.45
81,2022,605.63
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.51
89,2011,0.6
89,2012,0.6
89,2013,0.57
89,2014,0.65
89,2015,0.61
89,2016,0.47
89,2017,0.67
89,2018,0.39
89,2019,0.41
89,2020,0.05
89,2021,0.38
89,2022,0.31
9,2010,3.46
9,2011,3.48
9,2012,3.48
9,2013,3.43
9,2014,3.44
9,2015,3.47
9,2016,3.44
9,2017,3.45
9,2018,3.43
9,2019,3.44
9,2020,3.47
9,2021,3.46
9,2022,3.48
90,2010,220
90,2011,224.8
90,2012,229.61
90,2013,234.53
90,2014,253.7
90,2015,275.67
90,2016,295.23
90,2017,313.66
90,2018,330.9
90,2019,355.82
90,2020,352.71
90,2021,354.31
90,2022,365.71
91,2010,16.36
91,2011,7.36
91,2012,8.76
91,2013,13.53
91,2014,27.03
91,2015,47.61
91,2016,58.06
91,2017,32.48
91,2018,39.09
91,2019,42.89
91,2020,46.12
91,2021,43.97
91,2022,44.48
93,2010,11.56
93,2011,10.19
93,2012,7.51
93,2013,12.88
93,2014,10.86
93,2015,17.06
93,2016,9.43
93,2017,10.81
93,2018,9
93,2019,11.43
93,2020,13.84
93,2021,11.27
93,2022,11.2
95,2010,5.07
95,2011,4.67
95,2012,4.87
95,2013,5.05
95,2014,4.58
95,2015,5.48
95,2016,5.34
95,2017,5.32
95,2018,5.32
95,2019,5.14
95,2020,5.05
95,2021,4.95
95,2022,4.91
