geo,year,scl_flour_of_rice_tourist_consumption
5304,2012,0.73
5304,2013,0.53
5304,2014,0.74
5304,2015,1.09
5304,2016,0.78
5304,2017,0.78
5304,2018,0.78
5304,2019,0.88
5304,2020,0
5304,2021,0
5304,2022,0.5
5400,2010,53.61
5400,2011,84.6
5400,2012,135.69
5400,2013,46.07
5400,2014,22.62
5400,2015,47.91
5400,2016,33.13
5400,2017,16.69
5400,2018,16.58
5400,2019,4.7
5400,2020,0
5400,2021,0
5400,2022,1.08
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,53.61
5403,2011,84.6
5403,2012,135.69
5403,2013,46.07
5403,2014,22.62
5403,2015,47.91
5403,2016,33.13
5403,2017,16.69
5403,2018,16.58
5403,2019,4.7
5403,2020,0
5403,2021,0
5403,2022,1.08
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,-0.01
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,0
5500,2011,3.01
5500,2012,50
5500,2013,90
5500,2014,1.63
5500,2015,1.26
5500,2016,0.01
5500,2017,0.01
5500,2018,1.62
5500,2019,0.7
5500,2020,0
5500,2021,0
5500,2022,0.71
5502,2010,0
5502,2011,3.01
5502,2012,50
5502,2013,90
5502,2014,1.63
5502,2015,1.26
5502,2016,0.01
5502,2017,0.01
5502,2018,1.62
5502,2019,0.7
5502,2020,0
5502,2021,0
5502,2022,0.71
5707,2010,53.61
5707,2011,84.6
5707,2012,135.69
5707,2013,46.07
5707,2014,22.62
5707,2015,47.91
5707,2016,33.13
5707,2017,16.69
5707,2018,16.58
5707,2019,4.7
5707,2020,0
5707,2021,0
5707,2022,1.08
5801,2011,0.01
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,4.97
5802,2011,3.89
5802,2012,6.83
5802,2013,4.8
5802,2014,9.25
5802,2015,8.76
5802,2016,7.93
5802,2017,4.3
5802,2018,4.03
5802,2019,3.28
5802,2020,0
5802,2021,0
5802,2022,3.26
5803,2010,5.27
5803,2011,8.67
5803,2012,56.11
5803,2013,97.92
5803,2014,3.85
5803,2015,2.56
5803,2016,3.4
5803,2017,2.81
5803,2018,12.58
5803,2019,11.83
5803,2020,0
5803,2021,0
5803,2022,16.2
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,10.24
5817,2011,9.56
5817,2012,10.55
5817,2013,10.82
5817,2014,11.18
5817,2015,9.7
5817,2016,10.71
5817,2017,7.08
5817,2018,14.98
5817,2019,14.42
5817,2020,0
5817,2021,0
5817,2022,18.75
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
