geo,year,scl_almonds_with_shell_production
2,2015,24246
2,2016,32843
2,2017,27291
2,2018,34413
2,2019,38205
203,2010,222518
203,2011,208800
203,2012,211700
203,2013,143081
203,2014,195704
203,2015,211084
203,2016,199167
203,2017,255503
203,2018,339033
203,2019,340420
208,2010,3200
208,2011,3400
208,2012,3500
208,2013,3400
208,2014,3400
208,2015,3275
208,2016,3258
208,2017,3285
208,2018,3277
208,2019,3270
209,2010,1005
209,2011,1050
209,2012,1250
209,2013,1025
209,2014,993
209,2015,1023
209,2016,1026
209,2017,1035
209,2018,1043
209,2019,1052
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2019,0
212,2010,73104
212,2011,130296
212,2012,86271
212,2013,83229
212,2014,34729
212,2015,51700
212,2016,55000
212,2017,50875
212,2018,98446
212,2019,80258
213,2010,1000
213,2011,1000
213,2012,1200
213,2013,1100
213,2014,1100
213,2015,1051
213,2016,1063
213,2017,1083
213,2018,1084
213,2019,1077
222,2010,52000
222,2011,61000
222,2012,70000
222,2013,52000
222,2014,67000
222,2015,70500
222,2016,61000
222,2017,67000
222,2018,68000
222,2019,80000
223,2010,55398
223,2011,69838
223,2012,80261
223,2013,82850
223,2014,73230
223,2015,80000
223,2016,85000
223,2017,90000
223,2018,100000
223,2019,150000
225,2010,753
225,2011,814
225,2012,837
225,2013,865
225,2014,895
225,2015,937
225,2016,518
225,2017,1173
225,2018,700
225,2019,1337
230,2010,10
230,2011,10
230,2012,20
230,2013,20
230,2014,8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,1413800
231,2011,1841587
231,2012,1655000
231,2013,1732800
231,2014,1545500
231,2015,1436383
231,2016,1617816
231,2017,1716850
231,2018,1721380
231,2019,1936840
233,2010,1413
233,2011,1405
233,2012,1414
233,2013,1426
233,2014,1489
233,2015,1548
233,2016,1621
233,2017,1700
233,2018,2200
233,2019,2077
235,2010,18000
235,2011,17290
235,2012,15400
235,2013,20000
235,2014,23000
235,2015,27000
235,2016,19197
235,2017,4271
235,2018,19446
235,2019,21411
249,2010,10078
249,2011,10177
249,2012,10289
249,2013,10457
249,2014,10590
249,2015,11014
249,2016,10591
249,2017,10484
249,2018,10483
249,2019,11340
255,2019,0
256,2019,0
27,2010,368
27,2011,673
27,2012,293
27,2013,999
27,2014,438
27,2015,424
27,2016,841
27,2017,713
27,2018,1286
27,2019,720
4,2010,56973
4,2011,50621
4,2012,66487
4,2013,63545
4,2014,64827
4,2015,76482
4,2016,66095
4,2017,61934
4,2018,57213
4,2019,72412
40,2010,22610
40,2011,27366
40,2012,28897
40,2013,29883
40,2014,31263
40,2015,30954
40,2016,31161
40,2017,32974
40,2018,36033
40,2019,38950
41,2010,38000
41,2011,42000
41,2012,43000
41,2013,43000
41,2014,42905
41,2015,43080
41,2016,43212
41,2017,43000
41,2018,43000
41,2019,45000
50,2010,510
50,2011,953
50,2012,186
50,2013,418
50,2014,354
50,2015,367
50,2016,282
50,2017,263
50,2018,251
50,2019,340
5000,2010,2563941
5000,2011,3064535
5000,2012,2896293
5000,2013,2925876
5000,2014,2779092
5000,2015,2727258
5000,2016,2881093
5000,2017,3065769
5000,2018,3286659
5000,2019,3559203
5100,2010,229095
5100,2011,241692
5100,2012,271698
5100,2013,246401
5100,2014,311904
5100,2015,316700
5100,2016,301129
5100,2017,296311
5100,2018,292292
5100,2019,298179
5103,2010,225577
5103,2011,237852
5103,2012,267554
5103,2013,242450
5103,2014,267859
5103,2015,277353
5103,2016,271723
5103,2017,276726
5103,2018,272108
5103,2019,293018
5104,2010,1005
5104,2011,1050
5104,2012,1250
5104,2013,1025
5104,2014,993
5104,2015,1023
5104,2016,1026
5104,2017,1035
5104,2018,1043
5104,2019,1052
5105,2010,2513
5105,2011,2790
5105,2012,2894
5105,2013,2926
5105,2014,43052
5105,2015,38324
5105,2016,28380
5105,2017,18550
5105,2018,19141
5105,2019,4109
52,2010,521
52,2011,559
52,2012,565
52,2013,651
52,2014,497
52,2015,1100
52,2016,1059
52,2017,1088
52,2018,1037
52,2019,916
5200,2010,1437088
5200,2011,1869630
5200,2012,1684603
5200,2013,1763407
5200,2014,1577499
5200,2015,1468106
5200,2016,1649773
5200,2017,1750643
5200,2018,1758255
5200,2019,1976640
5203,2010,1413800
5203,2011,1841587
5203,2012,1655000
5203,2013,1732800
5203,2014,1545500
5203,2015,1436383
5203,2016,1617816
5203,2017,1716850
5203,2018,1721380
5203,2019,1936840
5204,2010,58
5204,2011,57
5204,2012,56
5204,2013,55
5204,2014,47
5204,2015,46
5204,2016,45
5204,2017,42
5204,2018,40
5204,2019,38
5207,2010,23230
5207,2011,27986
5207,2012,29547
5207,2013,30552
5207,2014,31952
5207,2015,31677
5207,2016,31912
5207,2017,33751
5207,2018,36835
5207,2019,39762
53,2014,40000
53,2015,35000
53,2016,25000
53,2017,15000
53,2018,15000
5300,2010,437944
5300,2011,515855
5300,2012,489673
5300,2013,509650
5300,2014,418570
5300,2015,454727
5300,2016,430849
5300,2017,428469
5300,2018,577606
5300,2019,595750
5301,2010,23847
5301,2011,23440
5301,2012,21900
5301,2013,26336
5301,2014,29300
5301,2015,33120
5301,2016,25377
5301,2017,10491
5301,2018,25669
5301,2019,27655
5302,2010,38000
5302,2011,42000
5302,2012,43000
5302,2013,43000
5302,2014,42905
5302,2015,43080
5302,2016,43212
5302,2017,43000
5302,2018,43000
5302,2019,45000
5303,2010,199370
5303,2011,201407
5303,2012,203913
5303,2013,220081
5303,2014,185396
5303,2015,192136
5303,2016,166148
5303,2017,178613
5303,2018,255919
5303,2019,235223
5305,2010,176727
5305,2011,249008
5305,2012,220860
5305,2013,220233
5305,2014,160969
5305,2015,186391
5305,2016,196112
5305,2017,196365
5305,2018,253018
5305,2019,287872
5400,2010,373714
5400,2011,354458
5400,2012,341119
5400,2013,244818
5400,2014,318649
5400,2015,332425
5400,2016,324682
5400,2017,404366
5400,2018,485506
5400,2019,476634
5401,2010,983
5401,2011,1385
5401,2012,993
5401,2013,1849
5401,2014,1286
5401,2015,1269
5401,2016,1551
5401,2017,1405
5401,2018,1972
5401,2019,1382
5402,2019,0
5403,2010,371995
5403,2011,352438
5403,2012,339138
5403,2013,242327
5403,2014,316296
5403,2015,330376
5403,2016,321992
5403,2017,401883
5403,2018,482401
5403,2019,474122
5404,2010,736
5404,2011,635
5404,2012,988
5404,2013,642
5404,2014,1067
5404,2015,780
5404,2016,1139
5404,2017,1078
5404,2018,1133
5404,2019,1130
5500,2010,86100
5500,2011,82900
5500,2012,109200
5500,2013,161600
5500,2014,152470
5500,2015,155300
5500,2016,174660
5500,2017,185980
5500,2018,173000
5500,2019,212000
5501,2010,86100
5501,2011,82900
5501,2012,109200
5501,2013,161600
5501,2014,152470
5501,2015,155300
5501,2016,174660
5501,2017,185980
5501,2018,173000
5501,2019,212000
5707,2010,372628
5707,2011,353816
5707,2012,339779
5707,2013,243711
5707,2014,317720
5707,2015,331136
5707,2016,323622
5707,2017,403458
5707,2018,484526
5707,2019,475790
5801,2010,67499
5801,2011,72202
5801,2012,73712
5801,2013,54107
5801,2014,79488
5801,2015,71817
5801,2016,70064
5801,2017,54484
5801,2018,62105
5801,2019,51631
5802,2010,84300
5802,2011,88573
5802,2012,88595
5802,2013,73118
5802,2014,60908
5802,2015,62643
5802,2016,63218
5802,2017,42738
5802,2018,65517
5802,2019,71014
5815,2010,164403
5815,2011,226176
5815,2012,182063
5815,2013,163936
5815,2014,143880
5815,2015,157266
5815,2016,151037
5815,2017,116527
5815,2018,186991
5815,2019,160414
5817,2010,233062
5817,2011,255226
5817,2012,268851
5817,2013,226415
5817,2014,273862
5817,2015,267949
5817,2016,271479
5817,2017,264840
5817,2018,272659
5817,2019,258303
63,2019,0
67,2019,0
68,2010,736
68,2011,635
68,2012,988
68,2013,642
68,2014,1067
68,2015,780
68,2016,1139
68,2017,1078
68,2018,1133
68,2019,1130
73,2010,826
73,2011,857
73,2012,889
73,2013,999
73,2014,991
73,2015,957
73,2016,940
73,2017,921
73,2018,927
73,2019,925
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
80,2010,80
80,2011,86
80,2012,49
80,2013,49
80,2014,55
80,2015,59
80,2016,59
80,2017,47
80,2018,85
80,2019,84
84,2010,32900
84,2011,29800
84,2012,29000
84,2013,21200
84,2014,36898
84,2015,37565
84,2016,38563
84,2017,42999
84,2018,48546
84,2019,21950
9,2010,620
9,2011,620
9,2012,650
9,2013,669
9,2014,689
9,2015,723
9,2016,751
9,2017,777
9,2018,802
9,2019,812
97,2010,105
97,2011,102
97,2012,80
97,2013,130
97,2014,140
97,2015,154
97,2016,99
97,2017,101
97,2018,114
97,2019,130
98,2010,319
98,2011,383
98,2012,489
98,2013,211
98,2014,69
98,2015,272
98,2016,233
98,2017,61
98,2018,58
98,2019,250
