geo,year,scl_sunflower_seed_feed
162,2015,10839.03
162,2016,11929.66
162,2017,12529.8
162,2018,14927.78
162,2019,12497
162,2020,12649.59
162,2021,13277.64
162,2022,15183.17
165,2010,5480.88
165,2011,17623.27
165,2012,11094.52
165,2013,10436.95
165,2014,0
165,2015,0
165,2016,2425.68
165,2017,5388.9
165,2018,6026.72
165,2019,11690.18
165,2020,6197.12
165,2021,0
165,2022,0
166,2018,261.42
166,2019,201.22
166,2020,241.36
166,2021,264.87
166,2022,216.9
167,2010,0
167,2011,6500
167,2012,2500
167,2013,0
167,2014,0
167,2015,0
167,2016,6450.09
167,2017,8153.41
167,2018,4902.37
167,2019,5802.62
167,2020,4823.19
167,2021,3824.52
167,2022,3967.53
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,297.92
169,2022,2470.87
171,2010,579.21
171,2011,112.43
171,2012,0.82
171,2013,2.94
171,2014,0.12
171,2015,10.81
171,2016,7.78
171,2017,65.43
171,2018,16.69
171,2019,209.22
171,2020,89.93
171,2021,150.64
171,2022,173.18
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,49235.69
173,2020,28740.57
173,2021,0
173,2022,0
174,2018,3409.59
174,2019,3515.3
174,2020,3092.23
174,2021,3401.27
174,2022,4754.28
175,2015,0.02
175,2016,0.01
175,2017,0.02
175,2018,0.02
175,2019,0.02
175,2020,0.04
175,2021,0.16
175,2022,0.1
179,2021,8.62
179,2022,13.75
18,2019,0.11
18,2020,0.06
18,2021,0.04
18,2022,0.03
181,2010,346.01
181,2011,0
181,2012,179.49
181,2013,172.11
181,2014,0
181,2015,131.11
181,2016,0
181,2017,57.84
181,2018,502.3
181,2019,49.56
181,2020,74.87
181,2021,134.04
181,2022,130.12
183,2010,2020.46
183,2011,2249.14
183,2012,1934.45
183,2013,2035.25
183,2017,2620
183,2018,2990.35
183,2019,3056.65
183,2020,1247.19
183,2021,2300.67
183,2022,2136.99
185,2010,46600.15
185,2011,611110.8
185,2012,628502.25
185,2013,879124.25
185,2014,10784.87
185,2015,15599.61
185,2016,184432.24
185,2017,48204.69
185,2018,276457.59
185,2019,329478.08
185,2020,51598.23
185,2021,323850.37
185,2022,984396.56
191,2010,0.22
191,2011,0.22
191,2012,0.22
191,2013,0.22
191,2015,0.2
191,2016,0.12
191,2017,0.2
191,2018,0.11
191,2019,0.1
191,2021,0.12
191,2022,0.04
193,2018,0.73
193,2019,0.18
193,2020,0.22
193,2021,0.22
193,2022,0.39
194,2014,457.53
194,2015,1312.73
194,2016,2218.63
194,2017,4054.72
194,2018,5165.66
194,2019,4428.6
194,2020,3733.63
194,2021,2308.59
194,2022,3305.85
195,2020,607.25
195,2021,397.63
195,2022,0.08
196,2019,0
196,2021,0.43
196,2022,0.31
198,2010,992.21
198,2011,1167
198,2012,867.23
198,2013,145.51
198,2014,527.33
198,2015,2103.18
198,2016,373.09
198,2017,579.04
198,2018,1065.54
198,2019,573.27
198,2020,793.43
198,2021,738.77
198,2022,615.77
199,2010,82.08
199,2011,7019
199,2012,0
199,2013,0
199,2015,80.81
199,2016,1024.9
199,2017,52.8
199,2020,9
199,2021,36.39
199,2022,45.74
2,2010,0
2,2011,0
2,2012,0
2,2013,0.41
2,2014,0.4
2,2015,2.6
2,2016,1.53
2,2017,10.92
2,2018,10.56
2,2019,7.4
2,2020,12.44
2,2021,21.81
2,2022,7.16
201,2016,0
201,2017,0
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2010,4540.34
202,2011,7805.87
202,2012,4616.3
202,2013,2980.99
202,2014,2900
202,2015,9000
202,2016,10700
202,2017,5700
202,2018,5100
202,2019,5500
202,2020,5400
202,2021,6129
202,2022,6058
203,2010,93000
203,2011,120000
203,2012,75000
203,2013,110000
203,2014,50000
203,2015,40000
203,2016,40000
203,2017,50000
203,2018,55000
203,2019,75000
203,2020,80000
203,2021,6116.57
203,2022,87274.63
207,2018,154.05
207,2020,93.81
207,2021,91.35
207,2022,41.15
208,2010,1392.63
208,2011,1040.52
208,2012,1220.19
208,2013,1494.71
208,2014,2816.18
208,2015,3190.82
208,2016,3157.4
208,2017,4297.97
208,2018,3950.33
208,2019,3543.92
208,2020,3985.26
208,2021,3541
208,2022,3287.01
21,2010,876.79
21,2011,795.14
21,2012,2168.88
21,2013,1132.09
21,2014,1070.56
21,2015,1622.13
21,2016,1955.97
21,2017,426.58
21,2018,519.06
21,2019,510.06
21,2020,318.52
21,2021,271.97
21,2022,244.6
210,2020,3393.8
210,2021,2694.85
210,2022,3532.22
211,2010,3500
211,2011,3300
211,2012,500
211,2013,800
211,2014,336.42
211,2015,0
211,2016,3763.39
211,2017,4478.72
211,2018,3212.61
211,2019,3677.91
211,2020,2182.8
211,2021,1486
211,2022,1946
212,2010,2787.36
212,2011,2067.11
212,2012,1807.71
212,2013,1835.98
212,2014,48.33
212,2015,400.59
212,2016,1101.29
212,2017,446.55
212,2018,326.78
212,2019,1143.22
212,2020,997.64
212,2021,2922.75
212,2022,4270.64
213,2014,270
213,2019,0
213,2020,0
213,2021,11.17
213,2022,121.19
216,2010,4011.36
216,2011,3339.33
216,2012,4071.84
216,2013,2052.92
216,2014,4870.26
216,2015,2228.25
216,2016,4028.05
216,2017,4336.28
216,2018,4346.47
216,2019,1944
216,2020,7781.54
216,2021,6088.79
216,2022,6902.58
222,2010,540.47
222,2011,758.66
222,2012,667.49
222,2013,1058.45
222,2014,2961.83
222,2015,283.25
222,2016,466.37
222,2017,10.35
222,2018,9.14
222,2019,8
222,2020,8.81
222,2021,10.75
222,2022,10.72
223,2010,9110.61
223,2011,12307.54
223,2012,5503.22
223,2013,5420.86
223,2014,3701.96
223,2015,3409
223,2016,473.78
223,2017,4363.15
223,2018,3030.54
223,2019,3303.42
223,2020,7327.28
223,2021,4603.37
223,2022,4946.44
225,2010,1942.94
225,2011,7198.67
225,2012,819.73
225,2013,3959.1
225,2015,751.31
225,2016,1076.48
225,2017,545.5
225,2018,1069.65
225,2019,3322.09
225,2020,1415
225,2021,2359.98
225,2022,2755.88
226,2016,6333.12
226,2017,2979.05
226,2018,0.83
226,2019,6000
226,2020,10038.29
226,2021,2547.36
226,2022,1097.28
229,2010,54624
229,2011,65198
229,2012,42025
229,2013,37451
229,2014,32001.09
229,2015,30203.79
229,2016,35364.35
229,2017,32069.34
229,2018,33383.15
229,2019,34170.45
229,2020,55207.75
229,2021,54810.43
229,2022,74179.02
23,2012,0
23,2014,0.93
23,2015,1.76
23,2016,0.81
23,2017,0.9
23,2018,0.54
23,2019,1.24
23,2020,2.19
23,2021,1.88
23,2022,0.28
230,2010,11571.26
230,2011,14063.44
230,2012,21870
230,2013,27770
230,2014,25490
230,2015,37045.76
230,2016,43946.87
230,2017,21141.11
230,2018,445500
230,2019,532000
230,2020,95000
230,2021,155000
230,2022,238458.94
231,2010,355000
231,2011,326000
231,2012,398000
231,2013,323000
231,2014,293162.32
231,2015,411920.23
231,2016,331629.11
231,2017,318699.43
231,2018,291249.99
231,2019,293274.13
231,2020,420748.3
231,2021,323964.36
231,2022,370300.93
233,2010,1.63
233,2012,0.08
233,2013,0.08
233,2014,0.01
233,2015,0.16
233,2017,0
233,2021,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2021,0
234,2022,11000
235,2010,30429.33
235,2011,28773.13
235,2012,69492.82
235,2013,66055.39
235,2014,90000
235,2015,95000
235,2016,100000
235,2017,120000
235,2018,127000
235,2019,110335
235,2020,20000
235,2021,5200
235,2022,4700
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2021,2.38
236,2022,2.47
237,2014,454.83
237,2015,586.95
237,2016,661.52
237,2017,437.45
237,2018,839.09
237,2019,2300
237,2020,1730.9
237,2021,2656.73
237,2022,16837.55
238,2010,3873.46
238,2011,7219.7
238,2012,11807.97
238,2013,7798.31
238,2014,5608.1
238,2015,6312
238,2016,6550
238,2017,7784
238,2018,6632
238,2019,8993.11
238,2020,4022.57
238,2021,2723.64
238,2022,3601.62
244,2011,0.32
244,2012,0.1
244,2013,0.11
244,2014,0.22
244,2015,0.2
244,2016,0.12
244,2017,0.16
244,2018,0.14
244,2019,0.56
244,2020,0
244,2021,0.19
244,2022,0
25,2013,1
25,2014,0.07
25,2015,0.38
25,2016,0.31
25,2017,1.89
25,2018,1.08
25,2019,0.95
25,2020,0.78
25,2021,2.82
25,2022,0.35
250,2014,0.04
250,2015,0.57
250,2016,41.25
250,2017,0.38
250,2018,0.38
250,2019,0.14
250,2020,2.99
250,2021,0.19
250,2022,1.08
255,2018,8702.96
255,2019,5506.67
255,2020,14147.43
255,2021,11540.72
255,2022,13534.78
27,2010,81928.14
27,2011,35162.57
27,2012,54525.44
27,2013,53599.48
27,2014,120184.41
27,2015,100759.76
27,2016,109759.7
27,2017,120358.14
27,2018,58985.79
27,2019,89240.47
27,2020,80859.43
27,2021,57657.85
27,2022,103691.97
272,2010,5000
272,2011,5000
272,2012,5000
272,2013,6000
272,2014,6000
272,2015,6000
272,2016,7000
272,2017,7000
272,2018,7000
272,2019,7000
272,2020,7000
272,2021,7000
272,2022,7000
28,2010,25000
28,2011,18900.58
28,2012,10000
28,2013,14000
28,2014,16005.45
28,2015,5405.39
28,2016,5385.3
28,2017,3407.42
28,2018,3149.26
28,2019,2978.57
28,2020,2878.52
28,2021,3446.62
28,2022,3542.4
29,2022,82.71
3,2010,36.38
3,2011,40.83
3,2012,0
3,2013,0
3,2014,0
3,2015,32.12
3,2016,10
3,2017,10
3,2018,5.2
3,2019,7.5
3,2020,9.54
3,2021,7.07
3,2022,6.87
33,2010,1151.03
33,2011,1325.06
33,2012,447.8
33,2013,1042.9
33,2014,2394.73
33,2015,2348.96
33,2016,115.54
33,2017,0
33,2018,0
33,2019,30.85
33,2020,9.68
33,2021,12.05
33,2022,12.06
351,2010,1137794.99
351,2011,1118175.52
351,2012,1114821.76
351,2013,1163350.3
351,2014,690007.73
351,2015,600021.8
351,2016,1300000
351,2017,1930000
351,2018,1530079.05
351,2019,1400005.09
351,2020,1600006
351,2021,1654818.9
351,2022,1722400.39
38,2010,0.01
38,2011,0.02
38,2012,0.02
38,2013,0.02
38,2014,0.09
38,2015,0.11
38,2016,0.05
38,2017,0.06
38,2018,0.18
38,2019,0.1
38,2020,1.08
38,2021,3.87
38,2022,0.43
4,2010,258.91
4,2011,128.47
4,2012,380.06
4,2013,681.76
4,2014,291.39
4,2015,894.64
4,2016,550.39
4,2017,2257.27
4,2018,582.92
4,2019,677.38
4,2020,1326.93
4,2021,784.53
4,2022,839.97
40,2018,208.15
40,2019,73.06
40,2020,15.2
40,2021,8.81
40,2022,103.19
41,2010,1137776.25
41,2011,1118160.61
41,2012,1114805.41
41,2013,1163337.35
41,2014,690000
41,2015,600000
41,2016,1300000
41,2017,1930000
41,2018,1530000
41,2019,1400000
41,2020,1600000
41,2021,1654807.02
41,2022,1722387.71
44,2017,0.17
44,2018,0.14
44,2019,0.63
44,2020,0.29
44,2021,931.11
44,2022,1715.51
46,2010,1
46,2013,1
46,2014,0.32
46,2015,0.81
46,2016,0.47
46,2017,0.13
46,2018,4.55
46,2019,10.8
46,2020,0.35
46,2021,0.01
46,2022,0.12
48,2010,31.17
48,2011,30.35
48,2012,30.78
48,2013,44.33
48,2014,65.79
48,2015,59.4
48,2016,19.94
48,2017,0
48,2018,50.86
48,2019,18.1
48,2020,14.68
48,2021,32.62
48,2022,24.28
50,2010,32.41
50,2011,19.95
50,2012,30.21
50,2013,24.35
50,2014,6.3
50,2015,33.37
50,2016,46.26
50,2017,47.41
50,2018,36.27
50,2019,36.89
50,2020,53.79
50,2021,45.89
50,2022,46.46
5000,2010,2411949.42
5000,2011,3084726.08
5000,2012,3029652.5
5000,2013,3362408.43
5000,2014,1951546.6
5000,2015,1839818.91
5000,2016,2890636.72
5000,2017,3411074.36
5000,2018,3518630.84
5000,2019,3898238.1
5000,2020,3449685.8
5000,2021,3498226.78
5000,2022,4785394.72
5100,2010,9700.04
5100,2011,15991.29
5100,2012,18251.9
5100,2013,13006.29
5100,2014,12799.46
5100,2015,17156.31
5100,2016,26146.63
5100,2017,20381.26
5100,2018,16244.24
5100,2019,24599.09
5100,2020,26409.52
5100,2021,14832.95
5100,2022,15272.65
5101,2010,4219.47
5101,2011,7219.7
5101,2012,12005.6
5101,2013,7970.49
5101,2014,5614.52
5101,2015,6450.34
5101,2016,12891.03
5101,2017,10820.89
5101,2018,7387.6
5101,2019,16078.71
5101,2020,14812.86
5101,2021,5988.59
5101,2022,5091.9
5102,2010,1
5102,2013,1
5102,2014,0.42
5102,2015,1.47
5102,2016,42.08
5102,2017,1.16
5102,2018,5.67
5102,2019,11.23
5102,2020,3.96
5102,2021,2.23
5102,2022,3.39
5103,2010,933.5
5103,2011,964.81
5103,2012,1627.83
5103,2013,2052.26
5103,2014,4283.39
5103,2015,1700.64
5103,2016,2499.12
5103,2017,3857.04
5103,2018,3742.72
5103,2019,3006.6
5103,2020,5575.62
5103,2021,2311.6
5103,2022,4100.98
5104,2010,4540.48
5104,2011,7806
5104,2012,4617.53
5104,2013,2981.76
5104,2014,2900.23
5104,2015,9001.48
5104,2016,10713.13
5104,2017,5701.43
5104,2018,5105.25
5104,2019,5500.53
5104,2020,5407.5
5104,2021,6129.72
5104,2022,6065.6
5105,2010,5.59
5105,2011,0.77
5105,2012,0.95
5105,2013,0.78
5105,2014,0.9
5105,2015,2.38
5105,2016,1.26
5105,2017,0.74
5105,2018,2.99
5105,2019,2.02
5105,2020,609.57
5105,2021,400.81
5105,2022,10.79
52,2010,11.77
52,2011,17.96
52,2012,0
52,2013,18.38
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,394323
5200,2011,444694.37
5200,2012,461244.59
5200,2013,356507.82
5200,2014,327099.87
5200,2015,505660.24
5200,2016,460302.17
5200,2017,432469.22
5200,2018,338487.23
5200,2019,628952.45
5200,2020,680218.94
5200,2021,434089.62
5200,2022,839940.65
5203,2010,356151.03
5203,2011,327325.06
5203,2012,398447.8
5203,2013,324042.9
5203,2014,295557.05
5203,2015,414269.19
5203,2016,331744.65
5203,2017,318699.43
5203,2018,291249.99
5203,2019,293304.99
5203,2020,420757.98
5203,2021,323976.42
5203,2022,370312.99
5204,2010,911.52
5204,2011,281.25
5204,2012,95
5204,2013,424.47
5204,2014,1424.19
5204,2015,941.34
5204,2016,494.91
5204,2017,1419.31
5204,2018,1925.05
5204,2019,859.75
5204,2020,749.86
5204,2021,3107.62
5204,2022,609.9
5206,2010,0.22
5206,2011,0.61
5206,2012,2.34
5206,2013,0.64
5206,2014,19.07
5206,2015,0.58
5206,2016,0.64
5206,2017,0.74
5206,2018,17.64
5206,2019,25.63
5206,2020,25.54
5206,2021,38.34
5206,2022,24.56
5207,2010,37260.23
5207,2011,117087.45
5207,2012,62699.44
5207,2013,32039.81
5207,2014,30099.56
5207,2015,90449.13
5207,2016,128061.97
5207,2017,112349.74
5207,2018,45294.55
5207,2019,334762.09
5207,2020,258685.56
5207,2021,106967.25
5207,2022,468993.2
5300,2010,1359250.66
5300,2011,1331905.9
5300,2012,1356487.79
5300,2013,1393215.28
5300,2014,883518.33
5300,2015,768030.27
5300,2016,1480113.37
5300,2017,2174777.48
5300,2018,1781991.01
5300,2019,1604043.28
5300,2020,1763367.12
5300,2021,1798054.34
5300,2022,1839779.24
5301,2010,74237.37
5301,2011,71921.74
5301,2012,112833.66
5301,2013,107301.41
5301,2014,122995.48
5301,2015,127175.34
5301,2016,127702.21
5301,2017,149414.51
5301,2018,155268.98
5301,2019,131957.87
5301,2020,39606.73
5301,2021,23503.03
5301,2022,24146.36
5302,2010,1138110.87
5302,2011,1118512.77
5302,2012,1115245.94
5302,2013,1163843.4
5302,2014,690538.93
5302,2015,600572.12
5302,2016,1300593.03
5302,2017,1930673.52
5302,2018,1532342.79
5302,2019,1401191.77
5302,2020,1602014.21
5302,2021,1657311.06
5302,2022,1725056.08
5303,2010,97833.13
5303,2011,90063.5
5303,2012,93416.27
5303,2013,86979.04
5303,2014,39923.53
5303,2015,20064.15
5303,2016,29114.61
5303,2017,65880.12
5303,2018,66761.98
5303,2019,46089.02
5303,2020,85921.08
5303,2021,84313.12
5303,2022,40399.66
5304,2010,29590.57
5304,2011,22352.41
5304,2012,14073.35
5304,2013,16055.9
5304,2014,21330.76
5304,2015,8231.41
5304,2016,10083.22
5304,2017,8246.63
5304,2018,8351.51
5304,2019,7431.81
5304,2020,12480.98
5304,2021,12342.81
5304,2022,27455.77
5305,2010,19478.72
5305,2011,29055.48
5305,2012,20918.58
5305,2013,19035.52
5305,2014,8729.62
5305,2015,11987.25
5305,2016,12620.3
5305,2017,20562.69
5305,2018,19265.74
5305,2019,17372.81
5305,2020,23344.12
5305,2021,20584.33
5305,2022,22721.37
54,2010,23653.25
54,2011,21996.43
54,2012,13793.16
54,2013,11065.05
54,2014,11512.12
54,2015,14654.61
54,2016,14038.24
54,2017,13778.27
54,2018,15763.15
54,2019,14213.77
54,2020,13738.73
54,2021,16792.39
54,2022,20538.46
5400,2010,648587.43
5400,2011,1292099.32
5400,2012,1193575.03
5400,2013,1599577.72
5400,2014,728047.98
5400,2015,548886.67
5400,2016,923900.04
5400,2017,783264.31
5400,2018,1381698.18
5400,2019,1640549.86
5400,2020,979611.67
5400,2021,1251120.95
5400,2022,2090243.36
5401,2010,189791.81
5401,2011,739466.46
5401,2012,795678.7
5401,2013,1030341.81
5401,2014,233460.14
5401,2015,231101.41
5401,2016,422502.06
5401,2017,285079.14
5401,2018,860142.53
5401,2019,1078874.95
5401,2020,322572.87
5401,2021,648254.83
5401,2022,1435901.72
5402,2010,92277.69
5402,2011,103567.41
5402,2012,69850.4
5402,2013,65435.36
5402,2014,57340.73
5402,2015,59183.84
5402,2016,64726.57
5402,2017,63583.11
5402,2018,72823.1
5402,2019,66008.39
5402,2020,90301.32
5402,2021,93406.96
5402,2022,121505.07
5403,2010,150296.09
5403,2011,177049.63
5403,2012,120348.19
5403,2013,165094.73
5403,2014,98023.15
5403,2015,83418.07
5403,2016,89562.43
5403,2017,96576.6
5403,2018,119393.21
5403,2019,166389.79
5403,2020,115380.33
5403,2021,40353.73
5403,2022,125904.94
5404,2010,216221.84
5404,2011,272015.82
5404,2012,207697.73
5404,2013,338705.83
5404,2014,339223.96
5404,2015,175183.34
5404,2016,347108.98
5404,2017,338025.46
5404,2018,329339.35
5404,2019,329276.73
5404,2020,451357.15
5404,2021,469105.42
5404,2022,406931.63
55,2021,0.25
5500,2010,88.29
5500,2011,35.2
5500,2012,93.19
5500,2013,101.32
5500,2014,80.95
5500,2015,85.42
5500,2016,174.51
5500,2017,182.09
5500,2018,210.17
5500,2019,93.42
5500,2020,78.54
5500,2021,128.93
5500,2022,158.83
5501,2010,88.29
5501,2011,34.88
5501,2012,93.09
5501,2013,100.21
5501,2014,80.62
5501,2015,84.77
5501,2016,173.95
5501,2017,180.04
5501,2018,208.94
5501,2019,91.85
5501,2020,77.66
5501,2021,125.68
5501,2022,158.28
5502,2013,1
5502,2014,0.12
5502,2015,0.45
5502,2016,0.44
5502,2017,1.89
5502,2018,1.1
5502,2019,1.01
5502,2020,0.88
5502,2021,3.06
5502,2022,0.54
5504,2011,0.32
5504,2012,0.1
5504,2013,0.11
5504,2014,0.22
5504,2015,0.2
5504,2016,0.12
5504,2017,0.16
5504,2018,0.14
5504,2019,0.56
5504,2020,0
5504,2021,0.19
5504,2022,0
56,2018,0.36
56,2019,0.25
56,2020,0.26
56,2021,0.51
56,2022,0.26
57,2010,15436.72
57,2011,21936.51
57,2012,39045.56
57,2013,14645.83
57,2014,14566.87
57,2015,13721.47
57,2016,14875.25
57,2017,22000
57,2018,24244.1
57,2019,21000
57,2020,8100
57,2021,8307.03
57,2022,3800
5707,2010,494213.33
5707,2011,553724.7
5707,2012,437133.43
5707,2013,610520.32
5707,2014,613749.71
5707,2015,428165.43
5707,2016,615555.98
5707,2017,631713.68
5707,2018,570716.12
5707,2019,692751.18
5707,2020,740294.9
5707,2021,659553.21
5707,2022,734672.25
58,2020,0
58,2021,0
5801,2010,28877.09
5801,2011,26122.34
5801,2012,21828.87
5801,2013,21801.91
