geo,year,scl_fat_of_pigs_import_quantity
126,2010,2864
126,2011,3462
126,2012,4238
126,2013,8903
126,2014,6099.4
126,2015,7894.2
126,2016,5349.64
126,2017,7585.81
126,2018,6771.76
126,2019,7611.05
126,2020,9904.45
126,2021,10437.33
126,2022,10193.41
127,2019,3.75
127,2020,4.04
127,2021,2.91
127,2022,2.89
128,2010,0
128,2011,0
128,2012,35
128,2013,35
128,2014,68.4
128,2015,79.6
128,2016,14.67
128,2017,3.85
128,2018,40.14
128,2019,53.18
128,2020,145.13
128,2021,183.95
128,2022,130.63
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0.42
129,2017,0.14
129,2018,0.03
129,2019,0.11
129,2020,0.12
129,2021,2.31
129,2022,1.06
13,2019,0.14
13,2020,0.15
13,2022,0.1
130,2014,0.04
130,2020,0.4
131,2010,260
131,2011,215
131,2012,115
131,2013,350
131,2014,181
131,2015,125.05
131,2016,299.69
131,2017,149.77
131,2018,182.05
131,2019,217.89
131,2020,461.93
131,2021,557.36
131,2022,600.44
133,2017,8.4
133,2020,0.5
133,2022,0.01
134,2010,3
134,2011,2
134,2012,2
134,2013,4
134,2014,5.1
134,2015,3.1
134,2016,8.37
134,2017,11.54
134,2018,23.32
134,2019,22.77
134,2020,35.75
134,2021,22.51
134,2022,27.93
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1.7
137,2010,16
137,2011,36
137,2012,28
137,2013,37
137,2014,34.45
137,2015,35.24
137,2016,44.79
137,2017,51.8
137,2018,45.73
137,2019,49.19
137,2020,44.72
137,2021,41.98
137,2022,83.19
138,2010,51172
138,2011,44617
138,2012,53766
138,2013,62216
138,2014,74606.08
138,2015,70586.26
138,2016,62725.65
138,2017,64998.46
138,2018,74633.27
138,2019,55617.67
138,2020,25115.66
138,2021,37756.62
138,2022,43108.31
14,2010,0
14,2011,0
14,2012,2
14,2013,1
14,2014,1.01
14,2015,0.3
14,2016,0.31
14,2017,0.39
14,2018,0.64
14,2019,0.23
14,2021,0.15
141,2010,1263
141,2011,1652
141,2012,1240
141,2013,1579
141,2014,2530.5
141,2015,3189.46
141,2016,2714.51
141,2017,2901.3
141,2018,3388.65
141,2019,1466.33
141,2020,2455.19
141,2021,3057.36
141,2022,2183.93
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,27.67
143,2016,20.18
143,2017,25.08
143,2018,43.06
143,2019,60.6
143,2020,57.78
143,2021,26.27
143,2022,1
144,2010,0
144,2011,4
144,2012,2
144,2013,2
144,2014,69.2
144,2015,28.26
144,2016,2.96
144,2017,0.75
144,2018,0.95
144,2019,12.07
144,2020,1.23
144,2021,2.15
144,2022,5.22
146,2010,1161
146,2011,773
146,2012,1127
146,2013,1554
146,2014,2337.22
147,2010,25
147,2011,49
147,2012,78
147,2013,52
147,2014,43.6
147,2015,139.32
147,2016,125.33
147,2017,75.07
147,2018,136.75
147,2019,208.98
147,2020,172.29
147,2021,195.39
147,2022,76.38
149,2016,0.41
149,2017,12.01
149,2018,0.51
149,2019,0.01
150,2010,86862
150,2011,86311
150,2012,73920
150,2013,77516
150,2014,67475.22
150,2015,78847.69
150,2016,64047.08
150,2017,70845.23
150,2018,68675.94
150,2019,59272.08
150,2020,50018.23
150,2021,100036.96
150,2022,48445.78
153,2010,94
153,2011,96
153,2012,67
153,2013,55
153,2014,68.6
153,2015,73.4
153,2016,67.04
153,2017,76.59
153,2018,83.69
153,2019,78.12
153,2020,51.77
153,2021,34.06
153,2022,49.62
154,2010,535
154,2011,596
154,2012,622
154,2013,694
154,2014,615.45
154,2015,574.21
154,2016,345.96
154,2017,634.61
154,2018,594.31
154,2019,680.6
154,2020,608.58
154,2021,543.55
154,2022,555.01
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,165
156,2011,109
156,2012,159
156,2013,234
156,2014,240.37
156,2015,214.63
156,2016,371.78
156,2017,197.32
156,2018,397.27
156,2019,366
156,2020,143
156,2021,162.15
156,2022,235
157,2010,8
157,2011,20
157,2012,25
157,2013,23
157,2014,40.01
157,2015,103.83
157,2016,96.81
157,2017,107.71
157,2018,119.2
157,2019,79.07
157,2020,100.33
157,2021,124.3
157,2022,199.77
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0.36
158,2015,0.28
158,2016,0.97
158,2018,0.07
158,2019,0.2
158,2020,0.48
158,2021,0.03
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2.3
159,2015,0.4
159,2021,0.05
162,2010,909
162,2011,723
162,2012,1012
162,2013,673
162,2014,733.71
162,2015,770.87
162,2016,714.92
162,2017,754.17
162,2018,941.93
162,2019,747.22
162,2020,747.27
162,2021,851.11
162,2022,528.08
166,2010,324
166,2011,392
166,2012,427
166,2013,536
166,2014,243.13
166,2015,144.81
166,2016,154.61
166,2017,267.04
166,2018,167.79
166,2019,509.57
166,2020,2208.05
166,2021,2638.85
166,2022,1716.88
167,2010,17755
167,2011,19836
167,2012,18248
167,2013,18324
167,2014,17865.27
167,2015,19572.5
167,2016,20928.06
167,2017,21718.27
167,2018,21552.13
167,2019,21570.27
167,2020,18334.41
167,2021,17698.03
167,2022,21600.59
168,2010,0
168,2011,0
168,2012,0
168,2013,6
168,2014,9.98
168,2019,5
168,2021,285.84
169,2010,24
169,2011,8
169,2012,0
169,2013,0
170,2010,608
170,2011,397
170,2012,614
170,2013,434
170,2014,782.97
170,2015,1122.73
170,2016,780.96
170,2017,676.47
170,2018,943.01
170,2019,457.73
170,2020,380.87
170,2021,882.99
170,2022,825.34
171,2010,32803
171,2011,28753
171,2012,27243
171,2013,34453
171,2014,51134.58
171,2015,34695.99
171,2016,53131.15
171,2017,55997.9
171,2018,62200.66
171,2019,59982.91
171,2020,33774.39
171,2021,59463.1
171,2022,65893.85
173,2010,5391
173,2011,3535
173,2012,5486
173,2013,3002
173,2014,10081.23
173,2015,5689
173,2016,6078.53
173,2017,9457.11
173,2018,9951.92
173,2019,9414.79
173,2020,13387.96
173,2021,15600.62
173,2022,15930.41
174,2010,1980
174,2011,2842
174,2012,2681
174,2013,3202
174,2014,3273.85
174,2015,4029.6
174,2016,3205.94
174,2017,2688.85
174,2018,2187.31
174,2019,2982.3
174,2020,3197.09
174,2021,3977.68
174,2022,4324.99
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.3
175,2015,0.3
175,2016,0.3
175,2017,0.27
175,2018,0.23
175,2019,0.57
175,2020,0.28
175,2021,0.32
175,2022,0.27
176,2014,2.1
176,2017,33.92
176,2019,0.1
181,2010,0
181,2011,27
181,2012,7
181,2013,0
181,2015,44.32
181,2016,0.18
181,2017,7.27
181,2020,8.42
181,2021,49.78
181,2022,47.7
183,2010,24595
183,2011,14545
183,2012,14537
183,2013,13692
183,2014,15841.1
183,2015,13233.73
183,2016,11998.77
183,2017,12642.2
183,2018,14990.23
183,2019,14720.24
183,2020,16102.27
183,2021,14923.71
183,2022,19617.7
184,2010,0
184,2011,0
184,2012,5
184,2013,0
184,2014,0.11
184,2015,0.32
184,2016,0.01
184,2017,0
184,2018,0.06
184,2021,0.05
185,2010,267786
185,2011,276451
185,2012,292001
185,2013,261310
185,2014,40741.11
185,2015,24882.58
185,2016,17604.19
185,2017,21156.41
185,2018,19960.75
185,2019,7639.52
185,2020,3115.61
185,2021,2274.76
185,2022,385
188,2010,13
188,2011,1
188,2012,1
188,2013,1
188,2014,1.38
188,2015,1.48
188,2016,0.16
188,2018,1.09
188,2019,3.31
188,2020,2.75
188,2022,3.58
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,5
19,2011,78
19,2012,50
19,2013,66
19,2014,139.71
19,2015,187.97
19,2016,224.14
19,2017,159.5
19,2018,89.98
19,2019,107.68
19,2021,8.98
19,2022,67.17
191,2015,0.01
191,2016,0.02
191,2017,0.02
191,2018,0.07
191,2019,0.05
191,2021,0.02
191,2022,12.89
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,0.96
193,2015,2.7
193,2016,0.86
193,2017,1.06
193,2018,1.03
193,2019,0.13
193,2020,0.19
193,2021,0.49
193,2022,0.63
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,4
195,2011,0
195,2012,0
195,2013,0
195,2014,1.16
195,2015,0.92
195,2016,1.58
195,2017,0.66
195,2018,1.02
195,2019,0.19
195,2020,0.18
195,2022,0.61
196,2010,28
196,2011,19
196,2012,18
196,2013,11
196,2014,5.15
196,2015,1.24
196,2016,1.19
196,2017,0.73
196,2018,37.19
196,2019,45.79
196,2020,41.47
196,2021,56
196,2022,10.04
197,2018,0.01
198,2010,1099
198,2011,1112
198,2012,839
198,2013,1060
198,2014,1477.63
198,2015,1479.46
198,2016,1850.97
198,2017,2015.42
198,2018,2760.99
198,2019,2603.79
198,2020,2427.89
198,2021,2539.57
198,2022,2381.72
199,2010,8683
199,2011,9626
199,2012,6047
199,2013,7070
199,2014,7592.95
199,2015,8077.9
199,2016,8060.96
199,2017,9169.59
199,2019,12588.35
199,2020,11223.25
199,2021,11967.91
199,2022,11842.62
20,2010,0
20,2011,0
20,2012,0
20,2013,12
202,2010,1017
202,2011,677
202,2012,810
202,2013,741
202,2014,581.63
202,2015,1193.25
202,2016,1452.4
202,2017,3408.93
202,2018,2594.82
202,2019,3100.8
202,2020,2870.44
202,2021,2809.11
202,2022,1471.97
203,2010,4880
203,2011,2981
203,2012,3018
203,2013,4993
203,2014,5373.2
203,2015,7894.6
203,2016,12763.53
203,2017,11667.7
203,2018,10299.73
203,2019,8074.69
203,2020,5575.96
203,2021,12799.91
203,2022,5200.34
207,2010,0
207,2011,1
207,2012,1
207,2013,9
207,2020,1.11
208,2014,3.21
208,2015,0.02
208,2016,12.17
208,2017,108.9
208,2018,50.32
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2015,0.02
21,2010,0
21,2011,0
21,2012,0
21,2013,23
21,2014,1277.35
21,2015,2794.12
21,2016,410.32
21,2017,1721.65
21,2018,1124.87
21,2019,2880.44
21,2020,2487.42
21,2021,2631.58
21,2022,4670.4
210,2010,10
210,2011,18
210,2012,34
210,2013,91
210,2014,24.2
210,2015,7.8
210,2016,36.47
210,2017,8.54
210,2018,4.65
210,2019,37.77
210,2020,3.2
210,2021,2.64
210,2022,13.67
211,2010,13
211,2011,11
211,2012,6
211,2013,16
211,2014,6.3
211,2015,8.36
211,2016,9.74
211,2017,28.8
211,2018,17.91
211,2019,8.62
211,2020,11.69
211,2021,13.86
211,2022,9.51
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2022,81.02
213,2014,1971.3
213,2015,2696.26
213,2016,1884.87
213,2017,2044.78
213,2018,1211.82
213,2019,877
213,2020,1140.23
213,2021,833.12
213,2022,955.93
214,2010,1
214,2011,47
214,2012,0
214,2013,16
214,2014,3999.54
214,2015,2261.43
214,2016,404.31
214,2017,3474.17
214,2018,4547.06
214,2019,2798.22
214,2020,1075.56
214,2021,693.88
214,2022,726.96
215,2010,24
215,2011,31
215,2012,1
215,2013,0
215,2015,0.38
215,2016,0.14
215,2017,0.14
216,2010,198
216,2011,326
216,2012,24
216,2013,168
216,2014,423.45
216,2015,435.99
216,2016,547.68
216,2017,989.29
216,2018,267.98
216,2019,1320.13
216,2020,682.52
216,2022,1571.68
217,2020,0.24
220,2010,5
220,2011,5
220,2012,5
220,2013,8
220,2014,10.05
220,2015,76.4
220,2016,10.99
220,2018,0
220,2022,1.14
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.13
221,2016,0.04
221,2022,24.92
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2015,4.03
223,2017,6.03
225,2010,79
225,2011,98
225,2012,0
225,2013,0
225,2014,0.27
225,2015,0.72
225,2016,2.18
225,2017,1.67
225,2018,1.75
225,2019,3.5
225,2020,0.83
225,2021,5.93
225,2022,60.77
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2017,3
226,2018,0.63
229,2010,9155
229,2011,10575
229,2012,12354
229,2013,7637
229,2014,4762.42
229,2015,4096.12
229,2016,5206.34
229,2017,4140.5
229,2018,5531.49
229,2019,5421.56
229,2020,4535.17
229,2021,6095.56
229,2022,6337.7
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.03
23,2015,0.05
23,2016,0.04
230,2010,35139
230,2011,28831
230,2012,42568
230,2013,44368
230,2014,70360.07
230,2015,56391.13
230,2016,44990.41
230,2017,53636.72
230,2018,59845.61
230,2019,49521.22
230,2020,35639.57
230,2021,34153.48
230,2022,31320.81
231,2010,1345
231,2011,3095
231,2012,1970
231,2013,1909
231,2014,2226.54
231,2015,1966.17
231,2016,1942.11
231,2017,2156.28
231,2018,4146.7
231,2019,4157.81
231,2020,4783.61
231,2021,10545.69
231,2022,9728.53
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0.29
233,2016,6.22
233,2018,2.01
233,2019,5.63
233,2020,0.54
234,2010,3301
234,2011,3389
234,2012,3675
234,2013,3777
234,2014,5148.15
234,2015,4801.25
234,2016,5402.46
234,2017,5543.8
234,2018,4630.16
234,2019,6455.45
234,2020,4451.29
234,2021,5052.98
234,2022,4955.8
235,2010,3910
235,2011,4122
235,2012,4332
235,2013,4285
235,2014,6314.2
235,2015,8570.5
235,2016,5090.56
235,2017,5117.9
235,2018,5108.11
235,2019,2822.24
235,2020,2070.02
235,2021,1068.67
235,2022,1742.12
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,4.44
236,2022,0.01
237,2014,870.3
237,2015,1507.85
237,2016,1461.32
237,2017,1631.62
237,2018,7355.23
237,2019,6751.97
237,2020,19240.37
237,2021,7447.17
237,2022,15790.36
238,2017,0.09
244,2010,0
244,2011,0
244,2012,0
244,2013,6
244,2014,0.65
244,2018,1.78
244,2019,4.55
244,2021,0.01
244,2022,12.91
25,2017,5.23
25,2018,9.9
250,2014,12.31
250,2015,23.82
250,2016,29.13
250,2017,8.49
250,2018,3.21
250,2019,2.24
250,2021,1.19
250,2022,2.31
251,2010,0
251,2011,0
251,2012,1
251,2013,28
251,2014,30.95
251,2015,24
251,2016,22.81
251,2021,10.5
255,2010,24887
255,2011,25955
255,2012,30214
255,2013,33519
255,2014,44039.22
255,2015,36724.91
255,2016,26830.8
255,2017,23985.98
255,2018,24402.38
255,2019,34131.17
255,2020,37053.57
255,2021,34642
255,2022,31280.79
256,2010,179
256,2011,212
256,2012,159
256,2013,120
256,2014,121.21
256,2015,154.95
256,2016,169.45
256,2017,151.37
256,2018,139.34
256,2019,138.16
256,2020,137.03
256,2021,120.68
256,2022,124.13
27,2010,14660
27,2011,14291
27,2012,13863
27,2013,13384
27,2014,13637
27,2015,10967.2
27,2016,14557.73
27,2017,13363.49
27,2018,12984.22
27,2019,14666.15
27,2020,11645.83
27,2021,11812.94
27,2022,13250.71
272,2010,363
272,2011,251
272,2012,2129
272,2013,2008
272,2014,5054.69
272,2015,4281.98
272,2016,2339.51
272,2017,5448.89
272,2018,7900.28
272,2019,3959.51
272,2020,5223.08
272,2021,6278.17
272,2022,11724.03
273,2010,367
273,2011,219
273,2012,187
273,2013,225
273,2014,1396.12
273,2015,351.36
273,2016,244.66
273,2017,487.52
273,2018,484.67
273,2019,400.74
273,2020,306.77
273,2021,352.24
273,2022,414.11
28,2018,1.2
28,2019,0.04
28,2020,0.01
28,2021,2.17
29,2015,0.07
29,2017,0.04
29,2018,0.06
29,2019,0.02
29,2020,0.01
29,2021,0.01
29,2022,0
3,2010,3630
3,2011,2451
3,2012,2181
3,2013,933
3,2014,708.3
3,2015,822.37
3,2016,1023.11
3,2017,895.38
3,2018,318.35
3,2019,793.06
3,2020,550.19
3,2021,396.83
3,2022,1030.67
32,2010,1
32,2011,1
32,2012,3
32,2013,1
32,2014,1.99
32,2015,3.94
32,2016,2.07
32,2017,2.36
32,2018,1.31
32,2019,3.25
32,2020,0.48
32,2021,6.92
32,2022,1.11
33,2010,1259
33,2011,119
33,2012,205
33,2013,136
33,2014,258.48
33,2015,22.42
33,2016,193.14
33,2017,146.37
33,2018,199.48
33,2019,236.57
33,2020,312.73
33,2021,371.33
33,2022,99.32
35,2010,8
35,2011,20
35,2012,34
35,2013,22
35,2014,21.69
35,2015,22.98
35,2016,0.75
35,2017,32.6
35,2018,9.49
35,2019,13.24
35,2021,6.06
35,2022,5.87
351,2010,1871
351,2011,16888
351,2012,6241
351,2013,4345
351,2014,8874.59
351,2015,42825.55
351,2016,139756.42
351,2017,48607.21
351,2018,17792.42
351,2019,119132.5
351,2020,90320.3
351,2021,137530.38
351,2022,14947.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2020,0
38,2021,0.07
39,2017,1.24
4,2010,4
4,2011,0
4,2012,0
4,2013,0
4,2014,0.23
40,2010,605
40,2011,841
40,2012,538
40,2013,761
40,2014,713.79
40,2015,742.49
40,2016,992.42
40,2017,1934.76
40,2018,1600.98
40,2019,1274.53
40,2020,2581.27
40,2021,4339.01
40,2022,2485.66
41,2010,1454
41,2011,16166
41,2012,5574
41,2013,3644
41,2014,4135.68
41,2015,39478.91
41,2016,138183.08
41,2017,43570.91
41,2018,11374.21
41,2019,113461.8
41,2020,87778.97
41,2021,134952.14
41,2022,12731.58
44,2010,3924
44,2011,3587
44,2012,4103
44,2013,5154
44,2014,4569.35
44,2015,3216.26
44,2016,2520.59
44,2017,1267.91
44,2018,1953.43
44,2019,2057.68
44,2020,2611.35
44,2021,6148.32
44,2022,5210.34
45,2014,18.62
45,2016,18.11
45,2017,0
45,2018,19
45,2022,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,3.29
46,2015,2.47
46,2016,0.67
46,2017,1.85
46,2018,1.14
46,2019,0.04
46,2021,0.61
46,2022,122.24
48,2010,277
48,2011,174
48,2012,188
48,2013,277
48,2014,760.25
48,2015,181.89
48,2016,265.87
48,2017,448.17
48,2018,235.05
48,2019,319.49
48,2020,262.28
48,2021,381.89
48,2022,397.25
49,2010,21
49,2011,43
49,2012,129
49,2013,124
49,2014,122.5
49,2015,89.73
49,2016,128.44
49,2017,145.43
49,2018,120.14
49,2019,72.02
49,2020,122.52
49,2021,49.75
49,2022,0
50,2010,212
50,2011,224
50,2012,310
50,2013,103
50,2014,115.7
50,2015,129.35
50,2016,208.83
50,2017,208.76
50,2018,227.3
50,2019,219.03
50,2020,208.71
50,2021,187.02
50,2022,271.51
5000,2010,795105
5000,2011,810658
5000,2012,810600
5000,2013,793066
5000,2014,681367.78
5000,2015,651561.75
5000,2016,722830.65
5000,2017,691699.99
5000,2018,675902.77
5000,2019,727042.95
5000,2020,618866.66
5000,2021,757386.23
5000,2022,599079.17
5100,2010,1153
5100,2011,881
5100,2012,1003
5100,2013,927
5100,2014,1162.83
5100,2015,1657.21
5100,2016,1896.05
5100,2017,4021.79
5100,2018,2997.89
5100,2019,3684.92
5100,2020,3396.5
5100,2021,3525.45
5100,2022,2166.51
5101,2010,68
5101,2011,117
5101,2012,62
5101,2013,78
5101,2014,158.52
5101,2015,134.54
5101,2016,90.19
5101,2017,64.62
5101,2018,103.66
5101,2019,107.2
5101,2020,96.44
5101,2021,163.33
5101,2022,147.62
5102,2010,5
5102,2011,11
5102,2012,8
5102,2013,5
5102,2014,128.74
5102,2015,135.42
5102,2016,126.78
5102,2017,291.48
5102,2018,93.84
5102,2019,155.03
5102,2020,175.59
5102,2021,292.38
5102,2022,332.32
5103,2010,6
5103,2011,0
5103,2012,5
5103,2013,0
5103,2014,0.23
5103,2015,27.67
5103,2016,20.18
5103,2017,25.08
5103,2018,43.07
5103,2019,60.6
5103,2020,57.99
5103,2021,26.27
5103,2022,1
5104,2010,1043
5104,2011,727
5104,2012,889
5104,2013,806
5104,2014,625.23
5104,2015,1332.59
5104,2016,1582.77
5104,2017,3484.15
5104,2018,2731.57
5104,2019,3309.78
5104,2020,3043.23
5104,2021,3005.51
5104,2022,1548.35
5105,2010,31
5105,2011,26
5105,2012,39
5105,2013,38
5105,2014,250.11
5105,2015,26.99
5105,2016,76.14
5105,2017,156.46
5105,2018,25.75
5105,2019,52.31
5105,2020,23.24
5105,2021,37.97
5105,2022,137.23
52,2010,715
52,2011,1099
52,2012,777
52,2013,163
52,2014,1029.02
52,2015,3262.42
52,2016,2483.08
52,2017,2913.78
52,2018,3033.99
52,2019,3103.04
52,2020,3500.45
52,2021,2990.87
52,2022,3678.65
5200,2010,79134
5200,2011,71477
5200,2012,77034
5200,2013,82457
5200,2014,94445.92
5200,2015,89172.28
5200,2016,79887.48
5200,2017,85698.3
5200,2018,94621.81
5200,2019,79086.95
5200,2020,50557.68
5200,2021,77108.54
5200,2022,80393.23
5203,2010,2604
5203,2011,3214
5203,2012,2175
5203,2013,2045
5203,2014,2485.02
5203,2015,1988.6
5203,2016,2135.26
5203,2017,2302.65
5203,2018,4346.17
5203,2019,4394.38
5203,2020,5096.33
5203,2021,10917.02
5203,2022,9827.85
5204,2010,54623
5204,2011,46884
5204,2012,55536
5204,2013,64562
5204,2014,77240.88
5204,2015,72629.34
5204,2016,64806.95
5204,2017,67521.13
5204,2018,76914.03
5204,2019,58016.24
5204,2020,29078.62
5204,2021,43048.67
5204,2022,47262.68
5206,2010,647
5206,2011,1588
5206,2012,1669
5206,2013,1662
5206,2014,233.94
5206,2015,476.62
5206,2016,876.02
5206,2017,1872.43
5206,2018,816.77
5206,2019,1914.99
5206,2020,2474.39
5206,2021,2395.32
5206,2022,3024.78
5207,2010,21260
5207,2011,19791
5207,2012,17654
5207,2013,14188
5207,2014,14486.08
5207,2015,14077.73
5207,2016,12069.25
5207,2017,14002.09
5207,2018,12544.83
5207,2019,14761.33
5207,2020,13908.35
5207,2021,20747.53
5207,2022,20277.91
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,33.36
53,2019,0.59
53,2020,0.13
5300,2010,77367
5300,2011,100854
5300,2012,76674
5300,2013,80600
5300,2014,132880.57
5300,2015,144771.94
5300,2016,258145.37
5300,2017,182277.11
5300,2018,171175.01
5300,2019,264465.77
5300,2020,212912.49
5300,2021,257846.97
5300,2022,170141.1
5301,2010,8164
5301,2011,8224
5301,2012,7422
5301,2013,6788
5301,2014,24139.69
5301,2015,11740.15
5301,2016,7222.06
5301,2017,9784.73
5301,2018,6888.33
5301,2019,3986.16
5301,2020,3480.77
5301,2021,2067.91
5301,2022,3074.99
5302,2010,28920
5302,2011,55907
5302,2012,34714
5302,2013,32848
5302,2014,48692.34
5302,2015,86844.45
5302,2016,186886.14
5302,2017,103428.55
5302,2018,84006.12
5302,2019,182758.76
5302,2020,146516.11
5302,2021,179780.38
5302,2022,73649.52
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2016,0.41
5303,2017,12.01
5303,2018,0.51
5303,2019,0.01
5303,2020,0
5303,2021,0.07
5304,2010,33261
5304,2011,29294
5304,2012,27382
5304,2013,34971
5304,2014,52611.43
5304,2015,36764.88
5304,2016,55439.87
5304,2017,58802.5
5304,2018,70010.98
5304,2019,68273.04
5304,2020,54159.22
5304,2021,67469.81
5304,2022,83856.34
5305,2010,7022
5305,2011,7429
5305,2012,7156
5305,2013,5993
5305,2014,7437.11
5305,2015,9422.47
5305,2016,8596.89
5305,2017,10249.32
5305,2018,10269.07
5305,2019,9447.8
5305,2020,8756.37
5305,2021,8528.79
5305,2022,9560.25
54,2010,14341
54,2011,17587
54,2012,14854
54,2013,17823
54,2014,19079.99
54,2015,20131.11
54,2016,16480.25
54,2017,19362.13
54,2018,15721.42
54,2019,10456.73
54,2020,5215.43
54,2021,6214.71
54,2022,5262.75
5400,2010,635379
5400,2011,635164
5400,2012,653899
5400,2013,627792
5400,2014,451748.36
5400,2015,414992.75
5400,2016,381005.37
5400,2017,417428.7
5400,2018,404515.7
5400,2019,376983.14
5400,2020,349642.07
5400,2021,416163.33
5400,2022,344238.5
5401,2010,397621
5401,2011,392516
5401,2012,422573
5401,2013,390816
5401,2014,207198.55
5401,2015,157553.43
