geo,year,scl_tomato_juice_production
272,2010,1943.08
272,2011,2105.37
272,2012,1615.03
272,2013,1750.72
272,2014,1500
272,2015,1500
272,2016,1500
272,2017,1500
272,2018,1500
272,2019,1500
272,2020,1500
272,2021,1500
272,2022,1881.89
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,82.32
32,2011,82.91
32,2012,100.48
32,2013,87.92
32,2014,74.29
32,2015,163.44
32,2016,74.29
32,2017,74.29
32,2018,37.15
32,2019,61.23
32,2020,51.6
32,2021,237.73
32,2022,57.08
33,2010,60000
33,2011,60000
33,2012,73737.31
33,2013,68045.24
33,2014,43925.09
33,2015,52072.96
33,2016,59813.2
33,2017,55848.95
33,2018,59588.87
33,2019,58854.34
33,2020,56538.78
33,2021,57816.45
33,2022,59934.42
351,2010,10823.34
351,2011,11387.92
351,2012,11071.04
351,2013,11762.42
351,2014,12146.39
351,2015,12748.38
351,2016,13036.95
351,2017,13416.02
351,2018,13849.38
351,2019,14288.14
351,2020,14654.77
351,2021,15030.83
351,2022,15433.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,232.11
40,2012,236.23
40,2013,257.09
40,2014,288.15
40,2015,244.81
40,2016,219.58
40,2017,271.62
40,2018,246.56
40,2019,270.29
40,2020,228.55
40,2021,273.01
40,2022,200.67
41,2010,10265.96
41,2011,10797.71
41,2012,10536.19
41,2013,11081.84
41,2014,11493.77
41,2015,12152.11
41,2016,12465.52
41,2017,12882.07
41,2018,13325.02
41,2019,13779.21
41,2020,14181.5
41,2021,14554.33
41,2022,14948.78
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2021,133.86
49,2022,129.29
50,2010,2079.44
50,2011,1921.35
50,2012,1795.2
50,2013,1523.39
50,2014,1785.69
50,2015,1839.48
50,2016,1630.78
50,2017,1719.47
50,2018,1869.49
50,2019,2700
50,2020,2071.84
50,2021,2172.56
50,2022,2417.35
5000,2010,395380.96
5000,2011,423666.62
5000,2012,428068.62
5000,2013,410796.34
5000,2014,400550.49
5000,2015,409404
5000,2016,430537.36
5000,2017,436676.39
5000,2018,426107
5000,2019,544923.7
5000,2020,675142.99
5000,2021,600045.38
5000,2022,513591.82
5100,2010,21751.15
5100,2011,16692.56
5100,2012,17814.72
5100,2013,19236.14
5100,2014,17387.92
5100,2015,18183.02
5100,2016,16846.81
5100,2017,19998.98
5100,2018,21779.83
5100,2019,20552.39
5100,2020,35614.15
5100,2021,23456.52
5100,2022,21481.17
5101,2010,13351.01
5101,2011,9852.89
5101,2012,11034.92
5101,2013,12206.01
5101,2014,11020.98
5101,2015,10033.84
5101,2016,10317.63
5101,2017,12927.77
5101,2018,15153.7
5101,2019,13975.83
5101,2020,28598.47
5101,2021,17216.19
5101,2022,15854.43
5102,2010,82.32
5102,2011,82.91
5102,2012,100.48
5102,2013,87.92
5102,2014,74.29
5102,2015,163.44
5102,2016,74.29
5102,2017,74.29
5102,2018,37.15
5102,2019,61.23
5102,2020,51.6
5102,2021,237.73
5102,2022,57.08
5103,2010,6285.81
5103,2011,4886.07
5103,2012,4595.33
5103,2013,4940.24
5103,2014,4411.51
5103,2015,5921.72
5103,2016,4147.07
5103,2017,4529.7
5103,2018,4616.6
5103,2019,4479.7
5103,2020,4740.75
5103,2021,4025.59
5103,2022,3825.26
5104,2010,2032.01
5104,2011,1870.69
5104,2012,2083.99
5104,2013,2001.97
5104,2014,1881.14
5104,2015,2064.02
5104,2016,2307.82
5104,2017,2467.22
5104,2018,1972.38
5104,2019,2035.63
5104,2020,2223.33
5104,2021,1977.01
5104,2022,1744.4
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,389.98
52,2011,389.98
52,2012,389.98
52,2013,389.98
52,2014,373.92
52,2015,392.2
52,2016,366.27
52,2017,414.55
52,2018,381.61
52,2019,455.89
52,2020,512.52
52,2021,577.48
52,2022,597.53
5200,2010,69943.01
5200,2011,71489.7
5200,2012,84822.37
5200,2013,77689.29
5200,2014,57686.36
5200,2015,64611.84
5200,2016,73856.42
5200,2017,74254.32
5200,2018,72254.26
5200,2019,71488.51
5200,2020,70635.56
5200,2021,69271.09
5200,2022,71535.82
5203,2010,60000
5203,2011,60000
5203,2012,73737.31
5203,2013,68045.24
5203,2014,52125.09
5203,2015,58072.96
5203,2016,66313.2
5203,2017,65548.95
5203,2018,63388.87
5203,2019,63183.63
5203,2020,60292.58
5203,2021,61392.93
5203,2022,63546.59
5204,2010,9715.7
5204,2011,11134.16
5204,2012,10682.27
5204,2013,9142.04
5204,2014,5068.76
5204,2015,5945.03
5204,2016,7028.49
5204,2017,8103.66
5204,2018,8431.53
5204,2019,7821.37
5204,2020,9855.65
5204,2021,7249.36
5204,2022,7330.08
5206,2010,227.31
5206,2011,123.43
5206,2012,166.56
5206,2013,244.92
5206,2014,204.36
5206,2015,349.04
5206,2016,295.15
5206,2017,330.09
5206,2018,187.3
5206,2019,213.22
5206,2020,258.78
5206,2021,355.79
5206,2022,458.48
5207,2010,0
5207,2011,232.11
5207,2012,236.23
5207,2013,257.09
5207,2014,288.15
5207,2015,244.81
5207,2016,219.58
5207,2017,271.62
5207,2018,246.56
5207,2019,270.29
5207,2020,228.55
5207,2021,273.01
5207,2022,200.67
5300,2010,200542.26
5300,2011,230282.54
5300,2012,217126.16
5300,2013,206971.87
5300,2014,217719.79
5300,2015,214530.1
5300,2016,222536.2
5300,2017,222169.15
5300,2018,213875.91
5300,2019,237814.36
5300,2020,308987.35
5300,2021,246154.37
5300,2022,246596.34
5301,2010,5298.39
5301,2011,2139.49
5301,2012,2409.96
5301,2013,2507.33
5301,2014,2520.6
5301,2015,3045.58
5301,2016,2966.44
5301,2017,2751.7
5301,2018,2588.6
5301,2019,2487.89
5301,2020,2252.56
5301,2021,2536.29
5301,2022,2567.02
5302,2010,73271.76
5302,2011,74934.06
5302,2012,76665.9
5302,2013,79814.11
5302,2014,79432.99
5302,2015,78811.03
5302,2016,80588.57
5302,2017,80454.85
5302,2018,79854.24
5302,2019,79984.28
5302,2020,78975.01
5302,2021,81047.01
5302,2022,79698.83
5303,2010,43259.17
5303,2011,56045.68
5303,2012,63349.37
5303,2013,61982.76
5303,2014,65288.99
5303,2015,56791.23
5303,2016,65657.97
5303,2017,69853.81
5303,2018,66086.34
5303,2019,74544.48
5303,2020,112743.79
5303,2021,78037.42
5303,2022,79431.07
5304,2010,9764.1
5304,2011,9310.83
5304,2012,9011.42
5304,2013,9152.05
5304,2014,9648.3
5304,2015,9349.37
5304,2016,9515.21
5304,2017,9860.05
5304,2018,9933.65
5304,2019,10114.61
5304,2020,12277.73
5304,2021,10273.14
5304,2022,10038.14
5305,2010,68948.84
5305,2011,87852.48
5305,2012,65689.51
5305,2013,53515.62
5305,2014,60828.91
5305,2015,66532.89
5305,2016,63808.01
5305,2017,59248.74
5305,2018,55413.08
5305,2019,70683.1
5305,2020,102738.26
5305,2021,74260.51
5305,2022,74861.28
54,2010,5085.11
54,2011,4741.26
54,2012,4011.53
54,2013,3742.2
54,2014,3855.15
54,2015,3821.61
54,2016,3712.37
54,2017,3662.89
54,2018,4040.55
54,2019,3990.24
54,2020,3815.95
54,2021,3951.77
54,2022,3834.51
5400,2010,98726.91
5400,2011,102072.25
5400,2012,104671.72
5400,2013,102658.48
5400,2014,104547.58
5400,2015,108434.77
5400,2016,113582.02
5400,2017,116984.96
5400,2018,114587.9
5400,2019,212076.04
5400,2020,256871.87
5400,2021,257783.64
5400,2022,170680.15
5401,2010,20225.17
5401,2011,23789.52
5401,2012,25411.02
5401,2013,27715.78
5401,2014,25141.75
5401,2015,25311.64
5401,2016,26385.8
5401,2017,30041.93
5401,2018,28818.12
5401,2019,113923.14
5401,2020,134684.47
5401,2021,137603.69
5401,2022,52864.4
5402,2010,26782.8
5402,2011,27309.08
5402,2012,26219.68
5402,2013,26622.2
5402,2014,26181.63
5402,2015,25413.02
5402,2016,25669.49
5402,2017,25111.04
5402,2018,25450.69
5402,2019,25333.71
5402,2020,28459.18
5402,2021,27188.79
5402,2022,28785.35
5403,2010,21475.43
5403,2011,21636.39
5403,2012,23398.56
5403,2013,19530.48
5403,2014,23014.37
5403,2015,27351.28
5403,2016,27678.9
5403,2017,28285.68
5403,2018,28026.66
5403,2019,41283.51
5403,2020,59562.55
5403,2021,56863.88
5403,2022,56290.97
5404,2010,30243.51
5404,2011,29337.27
5404,2012,29642.46
5404,2013,28790.02
5404,2014,30209.83
5404,2015,30358.83
5404,2016,33847.83
5404,2017,33546.31
5404,2018,32292.43
5404,2019,31535.68
5404,2020,34165.67
5404,2021,36127.28
5404,2022,32739.43
5500,2010,4417.63
5500,2011,3129.57
5500,2012,3633.65
5500,2013,4240.56
5500,2014,3208.84
5500,2015,3644.27
5500,2016,3715.91
5500,2017,3268.98
5500,2018,3609.1
5500,2019,2992.4
5500,2020,3034.06
5500,2021,3379.76
5500,2022,3298.34
5501,2010,4417.63
5501,2011,3129.57
5501,2012,3633.65
5501,2013,4240.56
5501,2014,3208.84
5501,2015,3644.27
5501,2016,3715.91
5501,2017,3268.98
5501,2018,3609.1
5501,2019,2992.4
5501,2020,3034.06
5501,2021,3379.76
5501,2022,3298.34
5707,2010,69693.78
5707,2011,69079.62
5707,2012,71309.89
5707,2013,66315.47
5707,2014,72287.96
5707,2015,77317.11
5707,2016,81061.31
5707,2017,84817.27
5707,2018,82677.41
5707,2019,96010.05
5707,2020,119944.92
5707,2021,119125.19
5707,2022,115978.48
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,297.67
5801,2011,1084.19
5801,2012,1836.09
5801,2013,1719.75
5801,2014,3444.98
5801,2015,2024.8
5801,2016,4266.06
5801,2017,2737.69
5801,2018,2230.01
5801,2019,11751.81
5801,2020,7525.73
5801,2021,7538.33
5801,2022,9706.49
5802,2010,8092.85
5802,2011,6258.28
5802,2012,6509.01
5802,2013,6561.77
5802,2014,8483.28
5802,2015,7727.32
5802,2016,9816.47
5802,2017,8140.98
5802,2018,7735.3
5802,2019,16959.37
5802,2020,13370.93
5802,2021,13857.54
5802,2022,16659.05
5803,2010,227.31
5803,2011,123.43
5803,2012,166.56
5803,2013,244.92
5803,2014,204.36
5803,2015,349.04
5803,2016,295.15
5803,2017,330.09
5803,2018,187.3
5803,2019,213.22
5803,2020,258.78
5803,2021,355.79
5803,2022,458.48
5815,2010,68625.87
5815,2011,80113.3
5815,2012,60105.23
5815,2013,48569.65
5815,2014,55709.88
5815,2015,58252.44
5815,2016,58383.69
5815,2017,53688.96
5815,2018,51793.95
5815,2019,73891.54
5815,2020,114371.48
5815,2021,72238.27
5815,2022,70694.39
5817,2010,27670.67
5817,2011,24517.54
5817,2012,26161.84
5817,2013,26101.43
5817,2014,21058.42
5817,2015,20602.08
5817,2016,20891.59
5817,2017,22386.14
5817,2018,24273.37
5817,2019,32454.67
5817,2020,44681.18
5817,2021,30706.4
5817,2022,31858.97
60,2010,638.31
60,2011,765.36
60,2012,820.67
60,2013,695.93
60,2014,700
60,2015,1000
60,2016,571.25
60,2017,615.96
60,2018,798.91
60,2019,716.19
60,2020,774.61
60,2021,830.97
60,2022,731.61
67,2010,703.15
67,2011,734.06
67,2012,727.91
67,2013,753.5
67,2014,793
67,2015,765.69
67,2016,768.63
67,2017,730.28
67,2018,742.72
67,2019,761.93
67,2020,760.56
67,2021,712.08
67,2022,662.4
68,2010,18258.09
68,2011,17246.68
68,2012,17554.16
68,2013,16668.47
68,2014,17423.72
68,2015,17507.25
68,2016,21247.29
68,2017,20785.76
68,2018,19358.33
68,2019,18941.74
68,2020,19913.65
68,2021,20899.95
68,2022,20662.4
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,10500
79,2011,10500
79,2012,10500
79,2013,10500
79,2014,11012.99
79,2015,11140.42
79,2016,10963.77
79,2017,11107.23
79,2018,11240.47
79,2019,10943.18
79,2020,11252.02
79,2021,11227.33
79,2022,9920.85
80,2021,180
80,2022,180
84,2010,1760
84,2011,1760
84,2012,1760
84,2013,1760
84,2014,1153.91
84,2015,1181.1
84,2016,1146.53
84,2017,1000.79
84,2018,1015.46
84,2019,1889.9
84,2020,3906.53
84,2021,2880
84,2022,2880
89,2010,249.27
89,2011,241.38
89,2012,231.08
89,2013,234.2
89,2014,229.52
89,2015,244.63
89,2016,242.79
89,2017,259.44
89,2018,442
89,2019,413.95
89,2020,448.22
89,2021,910
89,2022,525.23
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,7228.09
95,2011,8127.38
95,2012,8030.49
95,2013,6611.88
95,2014,1600
95,2015,1610
95,2016,1640
95,2017,1600
95,2018,1650
95,2019,1650
95,2020,3118.38
95,2021,1092.24
95,2022,1633.09
97,2010,800
97,2011,800
97,2012,1600
97,2013,1600
97,2014,1600
97,2015,2649.15
97,2016,2166.65
97,2017,5237.04
97,2018,3732.07
97,2019,3773.48
97,2020,3946.18
97,2021,3514.49
97,2022,2871.17
98,2010,0
98,2011,0
98,2012,0
98,2013,0
