geo,year,scl_mixed_grain_processed
255,2021,0
255,2022,0
256,2010,983
256,2011,1211
256,2012,1109
256,2013,1372
256,2014,1654.59
256,2015,906.85
256,2016,1426.17
256,2017,1003.49
256,2018,474.41
256,2019,1210.44
256,2020,1142.11
256,2021,741.88
256,2022,917.59
272,2010,10026.9
272,2011,9593.24
272,2012,10465.76
272,2013,15697.92
272,2014,11930.72
272,2015,11438.81
272,2016,11420.39
272,2017,11279.85
272,2018,11389.39
272,2019,14358.72
272,2020,14324.5
272,2021,12000
272,2022,10000
277,2019,0
277,2020,0
33,2010,208608.26
33,2011,204993.87
33,2012,150943.47
33,2013,139130.71
33,2014,132931.18
33,2015,133073.69
33,2016,150397.35
33,2017,128213.18
33,2018,174500.64
33,2019,164707.56
33,2020,200137.11
33,2021,186812.88
33,2022,174208.33
5000,2010,501115.41
5000,2011,520005.9
5000,2012,532972.27
5000,2013,511954.04
5000,2014,493333.99
5000,2015,445644.44
5000,2016,479341.26
5000,2017,547123.27
5000,2018,628960.83
5000,2019,733666.09
5000,2020,709585.52
5000,2021,837339.96
5000,2022,767636.74
5100,2019,0
5100,2020,0
5101,2019,0
5101,2020,0
5200,2010,208608.26
5200,2011,204993.87
5200,2012,150943.47
5200,2013,139130.71
5200,2014,132931.18
5200,2015,133073.69
5200,2016,150397.35
5200,2017,128213.18
5200,2018,174500.64
5200,2019,164707.56
5200,2020,200137.11
5200,2021,186812.88
5200,2022,174208.33
5203,2010,208608.26
5203,2011,204993.87
5203,2012,150943.47
5203,2013,139130.71
5203,2014,132931.18
5203,2015,133073.69
5203,2016,150397.35
5203,2017,128213.18
5203,2018,174500.64
5203,2019,164707.56
5203,2020,200137.11
5203,2021,186812.88
5203,2022,174208.33
5300,2010,495.76
5300,2011,439.09
5300,2012,447.37
5300,2013,452.13
5300,2014,353.46
5300,2015,390.18
5300,2016,286.35
5300,2017,225.38
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5305,2010,495.76
5305,2011,439.09
5305,2012,447.37
5305,2013,452.13
5305,2014,353.46
5305,2015,390.18
5305,2016,286.35
5305,2017,225.38
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,62052.16
54,2011,14196.1
54,2012,22258.71
54,2013,30647.63
54,2014,27693.28
54,2015,21792.24
54,2016,20856.56
54,2017,24472.55
54,2018,16298.94
54,2019,23781.57
54,2020,30320.6
54,2021,28200
54,2022,32518.28
5400,2010,292011.38
5400,2011,314572.95
5400,2012,381581.44
5400,2013,372371.21
5400,2014,360049.35
5400,2015,312180.58
5400,2016,328657.57
5400,2017,418684.71
5400,2018,454460.19
5400,2019,568958.53
5400,2020,509448.41
5400,2021,650527.08
5400,2022,593428.41
5401,2010,210.87
5401,2011,733.57
5401,2012,9107.34
5401,2013,4830.69
5401,2014,5805.01
5401,2015,2714.53
5401,2016,11632.98
5401,2017,8711.36
5401,2018,4500
5401,2019,1103.26
5401,2020,1681.08
5401,2021,1453.62
5401,2022,1100
5402,2010,113605.44
5402,2011,64010.43
5402,2012,78936.8
5402,2013,101921.87
5402,2014,88474.03
5402,2015,72335.19
5402,2016,69447.48
5402,2017,70671.64
5402,2018,56650.83
5402,2019,86433.03
5402,2020,94082.95
5402,2021,88186.93
5402,2022,106209.87
5403,2010,11573.5
5403,2011,11469.56
5403,2012,12471.2
5403,2013,17664.24
5403,2014,14157.13
5403,2015,16338.27
5403,2016,19941.82
5403,2017,16513.36
5403,2018,17614.74
5403,2019,14358.72
5403,2020,14324.5
5403,2021,12000
5403,2022,10000
5404,2010,166621.58
5404,2011,238359.39
5404,2012,281066.09
5404,2013,247954.41
5404,2014,251613.19
5404,2015,220792.58
5404,2016,227635.3
5404,2017,322788.34
5404,2018,375694.61
5404,2019,467063.52
5404,2020,399359.88
5404,2021,548886.52
5404,2022,476118.53
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,259601.49
5707,2011,288969.71
5707,2012,355148.68
5707,2013,340861.29
5707,2014,331675.43
5707,2015,288118.48
5707,2016,308349.09
5707,2017,394223.81
5707,2018,424108.87
5707,2019,533097.07
5707,2020,473833.69
5707,2021,611285.19
5707,2022,557114.33
5801,2019,0
5801,2020,0
5802,2019,0
5802,2020,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
67,2010,22553.28
67,2011,24214.33
67,2012,31078.09
67,2013,40174.25
67,2014,26618.11
67,2015,28572.23
67,2016,29622.66
67,2017,29397.81
67,2018,16000
67,2019,33988.14
67,2020,35053.5
67,2021,21794.59
67,2022,36729.29
68,2010,130289.45
68,2011,204374.28
68,2012,237522.67
68,2013,205541.59
68,2014,213080.57
68,2015,188465.46
68,2016,208978.17
68,2017,303870.03
68,2018,345304.19
68,2019,431761.22
68,2020,361390.19
68,2021,522141.89
68,2022,441638.64
79,2010,25000
79,2011,25000
79,2012,40000
79,2013,30000
79,2014,22134.39
79,2015,21140.35
79,2016,16364.12
79,2017,14962.56
79,2018,25568.18
79,2019,32840.91
79,2020,35568.18
79,2021,24429.59
79,2022,30297.44
98,2010,1546.6
98,2011,1876.32
98,2012,2005.44
98,2013,1966.32
98,2014,2226.41
98,2015,4899.46
98,2016,8521.42
98,2017,5233.52
98,2018,6225.35
98,2019,0
98,2020,0
98,2021,0
98,2022,0
