geo,year,scl_vegetables_fresh_nes_proteins_year
129,2013,4323
129,2014,4347
129,2015,4635
129,2016,4740
129,2017,4755
129,2018,4887
129,2019,4918
130,2010,2585
130,2011,2653
130,2012,2747
130,2013,2767
130,2014,2830
130,2015,2890
130,2016,2961
130,2017,3038
130,2018,3105
130,2019,3170
131,2010,5039
131,2011,5634
131,2012,7142
131,2013,6495
131,2014,7077
131,2015,7209
131,2016,7452
131,2017,7323
131,2018,7615
131,2019,9082
132,2010,34
132,2011,34
132,2012,42
132,2013,43
132,2014,44
132,2015,44
132,2016,50
132,2017,54
132,2018,58
132,2019,89
133,2010,3423
133,2011,3469
133,2012,3531
133,2013,3713
133,2014,4195
133,2015,4581
133,2016,4111
133,2017,4289
133,2018,4366
133,2019,4422
134,2010,319
134,2011,318
134,2012,319
134,2013,325
134,2014,340
134,2015,355
134,2016,353
134,2017,362
134,2018,362
134,2019,17
136,2010,382
136,2011,415
136,2012,434
136,2013,674
136,2014,767
136,2015,310
136,2016,839
136,2017,1009
136,2018,1159
136,2019,1349
137,2010,54
137,2011,41
137,2012,38
137,2013,36
137,2014,35
137,2015,18
137,2016,17
137,2017,72
137,2018,44
137,2019,40
138,2010,84
138,2011,438
138,2012,0
138,2013,2187
138,2014,1977
138,2015,2423
138,2016,2347
138,2017,1730
138,2018,2097
138,2019,1902
14,2010,61
14,2011,62
14,2012,63
14,2013,62
14,2014,62
14,2015,63
14,2016,64
14,2017,66
14,2018,66
14,2019,67
141,2010,150
141,2011,230
141,2012,237
141,2013,198
141,2014,212
141,2015,119
141,2016,179
141,2017,262
141,2018,259
141,2019,280
143,2010,636
143,2011,1209
143,2012,729
143,2013,691
143,2014,516
143,2015,534
143,2016,297
143,2017,512
143,2018,524
143,2019,531
144,2010,2507
144,2011,2566
144,2012,2684
144,2013,2555
144,2014,2612
144,2015,2729
144,2016,2813
144,2017,2903
144,2018,2965
144,2019,3004
146,2010,357
146,2011,320
146,2012,197
146,2013,259
146,2014,284
146,2015,189
146,2016,266
146,2017,287
146,2018,262
146,2019,359
147,2010,116
147,2011,119
147,2012,125
147,2013,128
147,2014,129
147,2015,128
147,2016,132
147,2017,109
147,2018,142
147,2019,126
149,2010,38611
149,2011,41193
149,2012,42477
149,2013,42354
149,2014,44003
149,2015,44898
149,2016,49115
149,2017,46724
149,2018,48888
149,2019,52470
150,2010,1221
150,2011,1024
150,2012,379
150,2013,316
150,2014,314
150,2015,265
150,2016,326
150,2017,346
150,2018,0
150,2019,0
153,2010,84
153,2011,86
153,2012,84
153,2013,92
153,2014,131
153,2015,135
153,2016,110
153,2017,109
153,2018,121
153,2019,125
154,2010,2
154,2011,16
154,2012,19
154,2013,46
154,2014,0
154,2015,28
154,2016,32
154,2017,30
154,2018,33
154,2019,40
155,2010,165
155,2011,168
155,2012,170
155,2013,173
155,2014,170
155,2015,173
155,2016,182
155,2017,185
155,2018,186
155,2019,189
156,2010,901
156,2011,865
156,2012,861
156,2013,891
156,2014,875
156,2015,1078
156,2016,1057
156,2017,1283
156,2018,1263
156,2019,1310
157,2010,112
157,2011,111
157,2012,136
157,2013,148
157,2014,136
157,2015,152
157,2016,160
157,2017,156
157,2018,101
157,2019,116
158,2010,335
158,2011,482
158,2012,707
158,2013,848
158,2014,996
158,2015,822
158,2016,900
158,2017,941
158,2018,972
158,2019,997
159,2010,76953
159,2011,78716
159,2012,80935
159,2013,83378
159,2014,86131
159,2015,88815
159,2016,90835
159,2017,93172
159,2018,95538
159,2019,97891
16,2010,15972
16,2011,16410
16,2012,16212
16,2013,17008
16,2014,17067
16,2015,17933
16,2016,19256
16,2017,19938
16,2018,20521
16,2019,25622
162,2010,148
162,2011,148
162,2012,126
162,2013,140
162,2014,170
162,2015,160
162,2016,209
162,2017,177
162,2018,213
162,2019,195
165,2010,3968
165,2011,2734
165,2012,3239
165,2013,3515
165,2014,1874
165,2015,4824
165,2016,5174
165,2017,5122
165,2018,5960
165,2019,6154
166,2010,181
166,2011,159
166,2012,142
166,2013,146
166,2014,146
166,2015,138
166,2016,140
166,2017,148
166,2018,145
166,2019,125
167,2010,785
167,2011,946
167,2012,862
167,2013,1085
167,2014,1317
167,2015,1237
167,2016,1348
167,2017,1422
167,2018,1258
167,2019,1262
168,2010,3593
168,2011,3787
168,2012,3850
168,2013,3872
168,2014,3892
168,2015,4011
168,2016,4023
168,2017,4061
168,2018,4098
168,2019,4133
169,2010,289
169,2011,290
169,2012,297
169,2013,293
169,2014,294
169,2015,323
169,2016,326
169,2017,332
169,2018,334
169,2019,436
170,2010,57
170,2011,55
170,2012,56
170,2013,56
170,2014,76
170,2015,77
170,2016,78
170,2017,75
170,2018,83
170,2019,83
171,2010,52681
171,2011,54784
171,2012,57043
171,2013,57043
171,2014,57430
171,2015,58727
171,2016,60319
171,2017,61497
171,2018,62611
171,2019,63722
173,2010,5298
173,2011,5313
173,2012,4842
173,2013,4130
173,2014,5751
173,2015,4936
173,2016,5177
173,2017,5543
173,2018,4229
173,2019,4074
174,2010,3672
174,2011,864
174,2012,769
174,2013,887
174,2014,943
174,2015,655
174,2016,571
174,2017,864
174,2018,26
174,2019,42
175,2010,360
175,2011,378
175,2012,397
175,2013,414
175,2014,431
175,2015,445
175,2016,458
175,2017,478
175,2018,461
175,2019,501
176,2010,353
176,2011,362
176,2012,397
176,2013,380
176,2014,316
176,2015,323
176,2016,332
176,2017,339
176,2018,346
176,2019,348
181,2010,1942
181,2011,1801
181,2012,2032
181,2013,2029
181,2014,2030
181,2015,2066
181,2016,2095
181,2017,2123
181,2018,2154
181,2019,2112
183,2010,497
183,2011,630
183,2012,350
183,2013,448
183,2014,505
183,2015,487
183,2016,621
183,2017,512
183,2018,569
183,2019,352
184,2010,920
184,2011,868
184,2012,847
184,2013,876
184,2014,894
184,2015,899
184,2016,909
184,2017,919
184,2018,929
184,2019,939
185,2010,30240
185,2011,27580
185,2012,28000
185,2013,28616
185,2014,30047
185,2015,30510
185,2016,28844
185,2017,28770
185,2018,29917
185,2019,29510
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2014,4
188,2015,4
188,2016,7
188,2017,7
188,2018,4
188,2019,5
189,2010,8
189,2011,12
189,2012,11
189,2013,11
189,2014,15
189,2015,12
189,2016,12
189,2017,13
189,2018,11
189,2019,13
19,2010,243
19,2011,175
19,2012,54
19,2013,55
19,2014,55
19,2015,56
19,2016,72
19,2017,87
19,2018,18
19,2019,17
191,2010,64
191,2011,64
191,2012,33
191,2013,36
191,2014,40
191,2015,36
191,2016,37
191,2017,47
191,2018,42
191,2019,48
193,2010,15
193,2011,14
193,2012,15
193,2013,16
193,2014,22
193,2015,17
193,2016,13
193,2017,11
193,2018,17
193,2019,13
194,2010,1061
194,2011,1140
194,2012,3437
194,2013,3825
194,2014,632
194,2015,647
194,2016,607
194,2017,587
194,2018,608
194,2019,232
195,2010,718
195,2011,486
195,2012,86
195,2013,98
195,2014,603
195,2015,1273
195,2016,1748
195,2017,1970
195,2018,2061
195,2019,2135
196,2010,29
196,2011,30
196,2012,32
196,2013,32
196,2014,30
196,2015,32
196,2016,34
196,2017,35
196,2018,35
196,2019,37
197,2010,3623
197,2011,3815
197,2012,4105
197,2013,4204
197,2014,4334
197,2015,4300
197,2016,4412
197,2017,4534
197,2018,4653
197,2019,4773
198,2010,127
198,2011,140
198,2012,124
198,2013,109
198,2014,36
198,2015,202
198,2016,226
198,2017,226
198,2018,232
198,2019,38
199,2010,456
199,2011,381
199,2012,286
199,2013,310
199,2014,367
199,2015,348
199,2016,448
199,2017,387
199,2018,397
199,2019,482
2,2010,6773
2,2011,6877
2,2012,7929
2,2013,8312
2,2014,10159
2,2015,10062
2,2016,16990
2,2017,8964
2,2018,9043
2,2019,12857
20,2010,550
20,2011,541
20,2012,558
20,2013,559
20,2014,570
20,2015,601
20,2016,638
20,2017,649
20,2018,675
20,2019,700
202,2010,128
202,2011,120
202,2012,116
202,2013,151
202,2014,5
202,2015,2
202,2016,65
202,2017,345
202,2018,369
202,2019,373
203,2010,1339
203,2011,1291
203,2012,427
203,2013,246
203,2014,603
203,2015,428
203,2016,148
203,2017,103
203,2018,47
203,2019,0
207,2010,109
207,2011,129
207,2012,93
207,2013,158
207,2014,213
207,2015,204
207,2016,274
207,2017,224
207,2018,228
207,2019,196
208,2010,2768
208,2011,2966
208,2012,3201
208,2013,3911
208,2014,4061
208,2015,4262
208,2016,4528
208,2017,4826
208,2018,5113
208,2019,5427
209,2010,92
209,2011,92
209,2012,95
209,2013,88
209,2014,91
209,2015,95
209,2016,94
209,2017,94
209,2018,105
209,2019,105
21,2010,36307
21,2011,36781
21,2012,37146
21,2013,37145
21,2014,37288
21,2015,38800
21,2016,39659
21,2017,40394
21,2018,41087
21,2019,41549
210,2010,428
210,2011,504
210,2012,487
210,2013,553
210,2014,621
210,2015,678
210,2016,772
210,2017,772
210,2018,733
210,2019,290
211,2010,867
211,2011,956
211,2012,1053
211,2013,1040
211,2014,1113
211,2015,1049
211,2016,1127
211,2017,1159
211,2018,1125
211,2019,1112
212,2010,1139
212,2011,2765
212,2012,3601
212,2013,2029
212,2014,2295
212,2015,2783
212,2016,2982
212,2017,3122
212,2018,3304
212,2019,3435
213,2010,639
213,2011,665
213,2012,668
213,2013,692
213,2014,735
213,2015,783
213,2016,770
213,2017,793
213,2018,813
213,2019,797
214,2010,6840
214,2011,7076
214,2012,6676
214,2013,6855
214,2014,6892
214,2015,6795
214,2016,7311
214,2017,7503
214,2018,7493
214,2019,7111
215,2010,16480
215,2011,18223
215,2012,18964
215,2013,19814
215,2014,21707
215,2015,19701
215,2016,24716
215,2017,25885
215,2018,27062
215,2019,28277
216,2010,9667
216,2011,9781
216,2012,10735
216,2013,9175
216,2014,8029
216,2015,8521
216,2016,8986
216,2017,8944
216,2018,8899
216,2019,8958
217,2010,1549
217,2011,1527
217,2012,1547
217,2013,1594
217,2014,1587
217,2015,1588
217,2016,1598
217,2017,1603
217,2018,1608
217,2019,1614
220,2010,8
220,2011,10
220,2012,13
220,2013,12
220,2014,9
220,2015,9
220,2016,13
220,2017,23
220,2018,22
220,2019,20
221,2010,1974
221,2011,1990
221,2012,1946
221,2013,1947
221,2014,2055
221,2015,2112
221,2016,2197
221,2017,2253
221,2018,2341
221,2019,1900
222,2010,605
222,2011,611
222,2012,684
222,2013,748
222,2014,756
222,2015,771
222,2016,813
222,2017,859
222,2018,970
222,2019,967
223,2010,1204
223,2011,1126
223,2012,1131
223,2013,1307
223,2014,1303
223,2015,1571
223,2016,1409
223,2017,2234
223,2018,1957
223,2019,2066
225,2010,361.08
225,2011,263.63
225,2012,299.86
225,2013,183.78
225,2014,768.85
225,2015,828.74
225,2016,974.78
225,2017,959.36
225,2018,903.49
225,2019,1220.67
226,2010,9434
226,2011,10276
226,2012,11125
226,2013,11943
226,2014,12730
226,2015,12969
226,2016,13638
226,2017,14293
226,2018,14950
226,2019,15599
229,2010,3841
229,2011,6562
229,2012,5418
229,2013,5690
229,2014,6947
229,2015,3874
229,2016,4152
229,2017,4333
229,2018,3856
229,2019,3652
23,2010,43
23,2011,45
23,2012,45
23,2013,44
23,2014,44
23,2015,45
23,2016,50
23,2017,48
23,2018,47
23,2019,48
230,2010,18170
230,2011,21296
230,2012,22401
230,2013,21944
230,2014,14320
230,2015,13530
230,2016,12828
230,2017,12067
230,2018,12373
230,2019,12553
231,2010,10715
231,2011,10511
231,2012,12221
231,2013,11655
231,2014,11857
231,2015,11315
231,2016,11494
231,2017,11341
231,2018,12440
231,2019,12667
233,2010,2474
233,2011,2548
233,2012,2699
233,2013,2659
233,2014,2709
233,2015,2769
233,2016,2837
233,2017,2854
233,2018,2904
233,2019,2966
234,2010,410
234,2011,414
234,2012,445
234,2013,453
234,2014,462
234,2015,468
234,2016,470
234,2017,466
234,2018,468
234,2019,487
235,2010,13498
235,2011,15967
235,2012,18602
235,2013,20395
235,2014,27660
235,2015,28548
235,2016,34166
235,2017,29937
235,2018,14252
235,2019,24854
236,2010,855
236,2011,793
236,2012,824
236,2013,940
236,2014,1119
236,2015,1239
236,2016,1347
236,2017,1343
236,2018,1063
236,2019,774
237,2010,88009
237,2011,72196
237,2012,144312
237,2013,154641
237,2014,162720
237,2015,168062
237,2016,175215
237,2017,180586
237,2018,188739
237,2019,194534
238,2010,5962
238,2011,6033
238,2012,5997
238,2013,6368
238,2014,5665
238,2015,5536
238,2016,6892
238,2017,6967
238,2018,6884
238,2019,7161
244,2010,17
244,2011,17
244,2012,17
244,2013,18
244,2014,19
244,2015,20
244,2016,20
244,2017,19
244,2018,16
244,2019,16
249,2010,275
249,2011,225
249,2012,277
249,2013,277
249,2014,268
249,2015,309
249,2016,308
249,2017,216
249,2018,484
249,2019,333
25,2010,84
25,2011,82
25,2012,77
25,2013,80
25,2014,82
25,2015,81
25,2016,80
25,2017,80
25,2018,80
25,2019,77
250,2010,26286
250,2011,25711
250,2012,25648
250,2013,25647
250,2014,25746
250,2015,26235
250,2016,26330
250,2017,26457
250,2018,26587
250,2019,26709
251,2010,4572
251,2011,3984
251,2012,4179
251,2013,4011
251,2014,4211
251,2015,4457
251,2016,4558
251,2017,4627
251,2018,4715
251,2019,4790
255,2010,321
255,2011,654
255,2012,955
255,2013,986
255,2014,627
255,2015,183
255,2016,276
255,2017,235
255,2018,287
255,2019,11
256,2010,52
256,2011,49
256,2012,49
256,2013,50
256,2014,57
256,2015,57
256,2016,73
256,2017,71
256,2018,69
256,2019,63
27,2010,109
27,2011,233
27,2012,86
27,2013,84
27,2014,59
27,2015,131
27,2016,181
27,2017,214
27,2018,205
27,2019,41
272,2010,9
272,2011,7
272,2012,17
272,2013,12
272,2014,168
272,2015,154
272,2016,211
272,2017,232
272,2018,155
272,2019,222
273,2010,11
273,2011,11
273,2012,9
273,2013,10
273,2014,11
273,2015,11
273,2016,12
273,2017,13
273,2018,13
273,2019,15
276,2010,0
276,2011,4
276,2012,3399
276,2013,3528
276,2014,3848
276,2015,4025
276,2016,4166
276,2017,4213
276,2018,4369
276,2019,4526
28,2010,43101
28,2011,44412
28,2012,41873
28,2013,43019
28,2014,44362
28,2015,46190
28,2016,46236
28,2017,47629
28,2018,48352
28,2019,49074
29,2014,6038.93
29,2015,6389.11
29,2016,6058.4
29,2017,6118.22
29,2018,6148.76
29,2019,6068.85
3,2010,175
3,2011,178
3,2012,191
3,2013,218
3,2014,240
3,2015,89
3,2016,86
3,2017,98
3,2018,230
3,2019,296
32,2010,9162
32,2011,9510
32,2012,9504
32,2013,9983
32,2014,10319
32,2015,10561
32,2016,10540
32,2017,10672
32,2018,10794
32,2019,10931
33,2010,2493
33,2011,2618
33,2012,3618
33,2013,3698
33,2014,3596
33,2015,3673
33,2016,3596
33,2017,3617
33,2018,3517
33,2019,3384
35,2010,63
35,2011,52
35,2012,74
35,2013,70
35,2014,71
35,2015,69
35,2016,71
35,2017,20
35,2018,55
35,2019,66
37,2010,834
37,2011,864
37,2012,898
37,2013,899
37,2014,918
37,2015,924
37,2016,936
37,2017,949
37,2018,961
37,2019,974
38,2010,322
38,2011,413
38,2012,436
38,2013,439
38,2014,422
38,2015,433
38,2016,438
38,2017,416
38,2018,467
38,2019,482
39,2010,1081
39,2011,1090
39,2012,1116
39,2013,1129
39,2014,1138
39,2015,1110
39,2016,1117
39,2017,1121
39,2018,1125
39,2019,1129
4,2010,1100
4,2011,1279
4,2012,1336
4,2013,1566
4,2014,2342
4,2015,2222
4,2016,2605
4,2017,2725
4,2018,2665
4,2019,2562
40,2010,896
40,2011,939
40,2012,1075
40,2013,973
40,2014,932
40,2015,982
40,2016,1002
40,2017,1000
40,2018,1014
40,2019,960
41,2010,1464191
41,2011,1516360
41,2012,1531565
41,2013,1544645
41,2014,1561407
41,2015,1623156
41,2016,1648414
41,2017,1677355
41,2018,1704414
41,2019,1732805
44,2010,1544
44,2011,2289
44,2012,2457
44,2013,3268
44,2014,3084
44,2015,2918
44,2016,3674
44,2017,1514
44,2018,2107
44,2019,3449
45,2010,54
45,2011,54
45,2012,58
45,2013,53
45,2014,51
45,2015,54
45,2016,55
45,2017,55
45,2018,55
45,2019,62
46,2010,475
46,2011,475
46,2012,512
46,2013,489
46,2014,485
46,2015,491
46,2016,496
46,2017,501
46,2018,503
46,2019,506
48,2010,43
48,2011,16
48,2012,128
48,2013,64
48,2014,129
48,2015,197
48,2016,110
48,2017,86
48,2018,38
48,2019,58
49,2010,4838
49,2011,4592
49,2012,4850
49,2013,4822
49,2014,5642
49,2015,5146
49,2016,5037
49,2017,4816
49,2018,4741
49,2019,4692
50,2010,21
50,2011,40
50,2012,36
50,2013,25
50,2014,49
50,2015,59
50,2016,57
50,2017,64
50,2018,69
50,2019,73
5000,2010,2722012.08
5000,2011,2720385.63
5000,2012,2860625.86
5000,2013,2935975.78
5000,2014,3023855.78
5000,2015,3090724.85
5000,2016,3168276.18
5000,2017,3202765.58
5000,2018,3279544.25
5000,2019,3325774.52
5100,2010,217542
5100,2011,222061
5100,2012,231777
5100,2013,237549
5100,2014,252204.93
5100,2015,256817.11
5100,2016,268190.4
5100,2017,274632.22
5100,2018,279537.76
5100,2019,284953.85
5101,2010,55464
5101,2011,57991
5101,2012,60280
5101,2013,62191
5101,2014,70838.93
5101,2015,70078.11
5101,2016,77245.4
5101,2017,79606.22
5101,2018,81752.76
5101,2019,84222.85
5102,2010,42664
5102,2011,42580
5102,2012,42902
5102,2013,43221
5102,2014,43728
5102,2015,44687
5102,2016,44912
5102,2017,45290
5102,2018,45678
5102,2019,46081
5103,2010,8070
5103,2011,9251
5103,2012,13124
5103,2013,13566
5103,2014,14550
5103,2015,14311
5103,2016,14672
5103,2017,15222
5103,2018,13420
5103,2019,12442
5104,2010,1283
5104,2011,1277
5104,2012,1274
5104,2013,1332
5104,2014,1211
5104,2015,1247
5104,2016,1344
5104,2017,1609
5104,2018,1719
5104,2019,1732
5105,2010,110061
5105,2011,110962
5105,2012,114197
5105,2013,117239
5105,2014,121877
5105,2015,126494
5105,2016,130017
5105,2017,132905
5105,2018,136968
5105,2019,140476
52,2010,1260
52,2011,1036
52,2012,1228
52,2013,936
52,2014,745
52,2015,668
52,2016,888
52,2017,744
52,2018,1297
52,2019,1396
5200,2010,71481
5200,2011,72991
5200,2012,76666
5200,2013,79655
5200,2014,81107
5200,2015,81831
5200,2016,83769
5200,2017,81654
5200,2018,86163
5200,2019,87168
5203,2010,13208
5203,2011,13129
5203,2012,15839
5203,2013,15353
5203,2014,15453
5203,2015,14988
5203,2016,15090
5203,2017,14958
5203,2018,15957
5203,2019,16051
5204,2010,2008
5204,2011,2326
5204,2012,1879
5204,2013,4056
5204,2014,4031
5204,2015,4352
5204,2016,4173
5204,2017,3584
5204,2018,3552
5204,2019,3460
5206,2010,7589
5206,2011,7268
5206,2012,7352
5206,2013,7343
5206,2014,8234
5206,2015,7745
5206,2016,7604
5206,2017,7424
5206,2018,9710
5206,2019,9506
5207,2010,48676
5207,2011,50268
5207,2012,51596
5207,2013,52903
5207,2014,53389
5207,2015,54746
5207,2016,56902
5207,2017,55688
5207,2018,56944
5207,2019,58151
53,2010,202
53,2011,230
53,2012,481
53,2013,406
53,2014,688
53,2015,1678
53,2016,2077
53,2017,1668
53,2018,2587
53,2019,2902
5300,2010,2307301.08
5300,2011,2299441.63
5300,2012,2432132.86
5300,2013,2496064.78
5300,2014,2573469.85
5300,2015,2641564.74
5300,2016,2704077.78
5300,2017,2732917.36
5300,2018,2804308.49
5300,2019,2875562.67
5301,2010,18978
5301,2011,21766
5301,2012,24717
5301,2013,27495
5301,2014,35049
5301,2015,36340
5301,2016,42400
5301,2017,38422
5301,2018,23006
5301,2019,34013
5302,2010,1584633
5302,2011,1634150
5302,2012,1648943
5302,2013,1661301
5302,2014,1678682
5302,2015,1741432
5302,2016,1767041
5302,2017,1796229
5302,2018,1823403
5302,2019,1849091
5303,2010,467399
5303,2011,413722
5303,2012,453481
5303,2013,488943
5303,2014,532079
5303,2015,524643
5303,2016,546188
5303,2017,545624
5303,2018,594788
5303,2019,620683
5304,2010,221724
5304,2011,213958
5304,2012,285218
5304,2013,299086
5304,2014,311354
5304,2015,322284
5304,2016,331152
5304,2017,335021
5304,2018,345492
5304,2019,354574
5305,2010,14567.08
5305,2011,15845.63
5305,2012,19773.86
5305,2013,19239.78
5305,2014,16305.85
5305,2015,16865.74
5305,2016,17296.78
5305,2017,17621.36
5305,2018,17619.49
5305,2019,17201.67
54,2010,408
54,2011,465
54,2012,438
54,2013,398
54,2014,360
54,2015,365
54,2016,351
54,2017,380
54,2018,361
54,2019,177
5400,2010,119815
5400,2011,119700
5400,2012,113984
5400,2013,116388
5400,2014,110703
5400,2015,103835
5400,2016,105618
5400,2017,106649
5400,2018,102645
5400,2019,71074
5401,2010,61717
5401,2011,61463
5401,2012,60192
5401,2013,61766
5401,2014,56939
5401,2015,55026
5401,2016,53596
5401,2017,53262
5401,2018,52936
5401,2019,52858
5402,2010,6925
5402,2011,9515
5402,2012,8173
5402,2013,8482
5402,2014,9484
5402,2015,6634
5402,2016,7221
5402,2017,7161
5402,2018,6789
5402,2019,4683
5403,2010,29801
5403,2011,26445
5403,2012,23420
5403,2013,25434
5403,2014,25580
5403,2015,23989
5403,2016,23214
5403,2017,24573
5403,2018,22672
5403,2019,7744
5404,2010,21372
5404,2011,22277
5404,2012,22199
5404,2013,20706
5404,2014,18700
5404,2015,18186
5404,2016,21587
5404,2017,21653
5404,2018,20248
5404,2019,5789
55,2010,7
55,2011,7
55,2012,14
55,2013,15
55,2014,13
55,2015,17
55,2016,16
55,2017,16
55,2018,16
55,2019,17
5500,2010,5873
5500,2011,6192
5500,2012,6066
5500,2013,6319
5500,2014,6371
5500,2015,6677
5500,2016,6621
5500,2017,6913
5500,2018,6890
5500,2019,7016
5501,2010,1730
5501,2011,1703
5501,2012,1713
5501,2013,1727
5501,2014,1699
5501,2015,1874
5501,2016,1841
5501,2017,2059
5501,2018,2023
5501,2019,2085
5502,2010,4038
5502,2011,4388
5502,2012,4254
5502,2013,4491
5502,2014,4563
5502,2015,4694
5502,2016,4648
5502,2017,4725
5502,2018,4746
5502,2019,4813
5503,2010,73
5503,2011,71
5503,2012,68
5503,2013,69
5503,2014,77
5503,2015,76
5503,2016,78
5503,2017,79
5503,2018,69
5503,2019,73
5504,2010,32
5504,2011,30
5504,2012,31
5504,2013,32
5504,2014,32
5504,2015,33
5504,2016,54
5504,2017,50
5504,2018,52
5504,2019,45
56,2010,255
56,2011,265
56,2012,186
56,2013,202
56,2014,255
56,2015,267
56,2016,270
56,2017,303
56,2018,2682
56,2019,2535
57,2010,5595
57,2011,4554
57,2012,2958
57,2013,4680
57,2014,4038
57,2015,3435
57,2016,3697
57,2017,3843
57,2018,3522
57,2019,4080
5707,2010,54338
5707,2011,52229
5707,2012,47496
5707,2013,47361
5707,2014,47022
5707,2015,44270
5707,2016,47551
5707,2017,48967
5707,2018,44226
5707,2019,12330
58,2010,102
58,2011,98
58,2012,26
58,2013,42
58,2014,55
58,2015,37
58,2016,42
58,2017,45
58,2018,43
58,2019,37
5801,2010,237482
5801,2011,246525
5801,2012,249466
5801,2013,258901
