geo,year,scl_plums_and_sloes_food_supply_kcal_capita_day
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2018,0
117,2010,1.65
117,2011,1.06
117,2012,1.47
117,2013,1.05
117,2014,1.48
117,2015,1.24
117,2016,1.59
117,2017,1.56
117,2018,1.33
117,2019,1.26
117,2020,1.23
117,2021,1.24
117,2022,1.29
118,2010,0.75
118,2011,0.67
118,2012,0.55
118,2013,1.38
118,2014,0.9
118,2015,1.56
118,2016,2.02
118,2017,0.94
118,2018,0.98
118,2019,1.9
118,2020,1.53
118,2021,0.97
118,2022,0.52
119,2010,0.75
119,2011,0.58
119,2012,0.86
119,2013,0.99
119,2014,1.39
119,2015,0.81
119,2016,1.1
119,2017,1.14
119,2018,1.39
119,2019,1.46
119,2020,1.37
119,2021,1.36
119,2022,1.67
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.23
12,2015,0.29
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2016,0
120,2019,0.01
120,2020,0.04
120,2021,0.06
120,2022,0
121,2010,4.03
121,2011,4.25
121,2012,4.28
121,2013,4.13
121,2014,5.22
121,2015,6.06
121,2016,7.55
121,2017,7.29
121,2018,6.51
121,2019,8.1
121,2020,7.57
121,2021,7.38
121,2022,8.12
122,2014,0.02
122,2015,0.01
122,2016,0.02
122,2017,0.05
122,2018,0.03
122,2019,0.02
122,2020,0.07
122,2021,0.07
122,2022,0.1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,8.78
124,2011,10.11
124,2012,11.73
124,2013,12.27
124,2014,12.26
124,2015,12.48
124,2016,12.24
124,2017,12.47
124,2018,12.01
124,2019,11.45
124,2020,10.68
124,2021,11.24
124,2022,11.62
126,2010,0.72
126,2011,0.68
126,2012,0.69
126,2013,0.98
126,2014,1.63
126,2015,0.92
126,2016,0.99
126,2017,0.91
126,2018,1.25
126,2019,1.58
126,2020,1.6
126,2021,1.61
126,2022,2.19
127,2019,0.06
127,2020,0.05
127,2021,0.05
127,2022,0.06
128,2010,0.83
128,2011,0.95
128,2012,0.58
128,2013,0.59
128,2014,0.7
128,2015,0.61
128,2016,0.64
128,2017,0.15
128,2018,0.22
128,2019,1.54
128,2020,0.98
128,2021,0.87
128,2022,1.09
129,2010,0.13
129,2011,0.12
129,2012,0.12
129,2013,0.12
129,2014,0.12
129,2015,0.12
129,2016,0.11
129,2017,0.11
129,2018,0.11
129,2019,0.11
129,2020,0.11
129,2021,0.11
129,2022,0.1
13,2019,0.78
13,2020,0.96
13,2021,1.3
13,2022,1.21
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0
130,2019,0
130,2020,0.01
130,2021,0.01
130,2022,0.01
131,2010,0.09
131,2011,0.13
131,2012,0.11
131,2013,0.1
131,2014,0.09
131,2015,0.08
131,2016,0.09
131,2017,0.08
131,2018,0.07
131,2019,0.08
131,2020,0.07
131,2021,0.06
131,2022,0.07
132,2010,0.15
132,2011,0.18
132,2012,0.18
132,2013,0.21
132,2014,0.22
132,2015,0.22
132,2016,0.25
132,2017,0.29
132,2018,0.3
132,2019,0.28
132,2020,0.06
132,2021,0.31
132,2022,0.4
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.04
133,2017,0.03
133,2018,0
133,2019,0
133,2020,0
133,2021,0.01
133,2022,0.01
134,2010,1.11
134,2011,1.43
134,2012,1.23
134,2013,0.99
134,2014,1.02
134,2015,0.95
134,2016,1.24
134,2017,1.17
134,2018,0.82
134,2019,1.14
134,2020,0.86
134,2021,1.08
134,2022,1.19
136,2010,0
136,2011,0
136,2012,0.02
136,2013,0.01
136,2014,0
136,2015,0.31
136,2016,0
136,2017,0
136,2018,0.09
136,2019,0
136,2020,0.01
136,2021,0
136,2022,0.01
137,2010,0.58
137,2011,0.68
137,2012,0.58
137,2013,0.81
137,2014,0.76
137,2015,0.7
137,2016,0.91
137,2017,0.63
137,2018,0.63
137,2019,0.78
137,2020,0.63
137,2021,0.63
137,2022,0.58
138,2010,0.95
138,2011,1.01
138,2012,0.88
138,2013,0.86
138,2014,0.88
138,2015,0.86
138,2016,0.9
138,2017,0.97
138,2018,0.99
138,2019,0.86
138,2020,0.99
138,2021,0.94
138,2022,0.96
14,2010,0.99
14,2011,0.8
14,2012,0.64
14,2013,0.69
14,2014,0.47
14,2015,0.59
14,2016,0.56
14,2017,0.51
14,2018,0.51
14,2019,0.59
14,2020,0.62
14,2021,0.51
14,2022,0.51
141,2010,0.01
141,2011,0
141,2012,0.02
141,2013,0
141,2014,0.01
141,2015,0.1
141,2016,0.04
141,2017,0.07
141,2018,0.02
141,2019,0.02
141,2020,0.02
141,2021,0.04
141,2022,0.07
143,2010,3.03
143,2011,2.46
143,2012,2.81
143,2013,4.06
143,2014,3.38
143,2015,4.41
143,2016,4.4
143,2017,6.31
143,2018,7.15
143,2019,5.22
143,2020,4.88
143,2021,6
143,2022,5.97
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.01
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,9.02
146,2011,4.9
146,2012,7.2
146,2013,7.44
146,2014,12.78
146,2015,25.14
146,2016,20.07
146,2017,11.43
146,2018,21.49
146,2019,21.74
146,2020,6.31
146,2021,19.06
146,2022,12.96
147,2010,0.05
147,2011,0.05
147,2012,0.25
147,2013,0.22
147,2014,0.41
147,2015,0.43
147,2016,0.44
147,2017,0.33
147,2018,0.12
147,2019,0.33
147,2020,0.19
147,2021,0.38
147,2022,0.24
148,2019,0
148,2020,0
148,2021,0.03
148,2022,0.03
149,2010,0.47
149,2011,0.5
149,2012,0.53
149,2013,0.48
149,2014,0.46
149,2015,0.49
149,2016,0.49
149,2017,0.42
149,2018,0.45
149,2019,0.48
149,2020,0.52
149,2021,0.44
149,2022,0.44
150,2010,1.5
150,2011,1.16
150,2012,1.56
150,2013,1.55
150,2014,1.51
150,2015,1.27
150,2016,1.45
150,2017,0.76
150,2018,1.18
150,2019,0.95
150,2020,0.87
150,2021,1.27
150,2022,1.33
153,2010,0.7
153,2011,0.8
153,2012,0.54
153,2013,0.62
153,2014,0.53
153,2015,0.2
153,2016,0.24
153,2017,0.15
153,2018,0.2
153,2019,0.28
153,2020,0.23
153,2021,0.16
153,2022,0.22
154,2010,17.97
154,2011,17.37
154,2012,15.96
154,2013,17.02
154,2014,15.15
154,2015,17.97
154,2016,14.89
154,2017,7.02
154,2018,13.97
154,2019,13.03
154,2020,13.22
154,2021,10.81
154,2022,16.48
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.07
156,2011,0.06
156,2012,0.06
156,2013,0.05
156,2014,0.04
156,2015,0.05
156,2016,0.04
156,2017,0.04
156,2018,0.04
156,2019,0.04
156,2020,0.04
156,2021,0.04
156,2022,0.03
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0
157,2020,0.01
157,2021,0.01
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.01
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.03
16,2017,0
16,2018,0.02
16,2019,0.03
16,2020,0.03
16,2021,0.02
16,2022,0.02
162,2010,1.21
162,2011,1.25
162,2012,1.47
162,2013,1.48
162,2014,1.46
162,2015,1.48
162,2016,1.53
162,2017,1.47
162,2018,1.31
162,2019,1.34
162,2020,0.73
162,2021,1.26
162,2022,1.25
165,2010,0.33
165,2011,0.33
165,2012,0.32
165,2013,0.31
165,2014,0.3
165,2015,0.3
165,2016,0.25
165,2017,0.25
165,2018,0.25
165,2019,0.26
165,2020,0.27
165,2021,0.3
165,2022,0.29
166,2010,0.09
166,2011,0.18
166,2012,0.17
166,2013,0.17
166,2014,0.13
166,2015,0.12
166,2016,0.18
166,2017,0.21
166,2018,0.16
166,2019,0.22
166,2020,0.15
166,2021,0.16
166,2022,0.19
167,2010,1.16
167,2011,1.26
167,2012,1.07
167,2013,1.65
167,2014,1.4
167,2015,1.6
167,2016,1.63
167,2017,1.03
167,2018,1.94
167,2019,1.53
167,2020,1.57
167,2021,1.55
167,2022,1.78
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.49
169,2011,0.51
169,2012,0.47
169,2013,0.47
169,2014,0.46
169,2015,0.55
169,2016,0.54
169,2017,0.54
169,2018,0.61
169,2019,0.59
169,2020,0.56
169,2021,0.68
169,2022,0.64
170,2010,0.4
170,2011,0.41
170,2012,0.38
170,2013,0.46
170,2014,0.33
170,2015,0.39
170,2016,0.44
170,2017,0.37
170,2018,0.41
170,2019,0.37
170,2020,0.27
170,2021,0.3
170,2022,0.25
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1.22
173,2011,1.32
173,2012,1.53
173,2013,1.46
173,2014,1.51
173,2015,1.41
173,2016,1.58
173,2017,1.4
173,2018,1.74
173,2019,1.54
173,2020,1.87
173,2021,1.92
173,2022,1.9
174,2010,2.15
174,2011,2.21
174,2012,2.28
174,2013,2.7
174,2014,2.9
174,2015,2.91
174,2016,3.65
174,2017,3.73
174,2018,3.82
174,2019,2.44
174,2020,2.68
174,2021,2.44
174,2022,2.73
175,2014,0
175,2015,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0.01
179,2019,1.05
179,2020,1.01
179,2021,1.02
179,2022,1.18
18,2019,0.99
18,2020,0.73
18,2021,0.43
18,2022,0.52
181,2010,0.04
181,2011,0.04
181,2012,0.07
181,2013,0.07
181,2014,0.08
181,2015,0.11
181,2016,0.09
181,2017,0.14
181,2018,0.09
181,2019,0.03
181,2020,0.03
181,2021,0.06
181,2022,0.1
183,2010,28.93
183,2011,26.83
183,2012,18.01
183,2013,23.62
183,2014,17.35
183,2015,16.9
183,2016,17.99
183,2017,15.97
183,2018,24.84
183,2019,28.29
183,2020,27.53
183,2021,25.87
183,2022,24.96
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.94
185,2011,2.01
185,2012,2.01
185,2013,2.14
185,2014,1.79
185,2015,1.89
185,2016,2.01
185,2017,2.02
185,2018,2.32
185,2019,2.42
185,2020,2.45
185,2021,2.49
185,2022,2.62
188,2015,0
188,2018,0.01
188,2019,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.22
189,2015,0
189,2016,0.04
189,2017,0.07
189,2018,0
189,2019,0.06
189,2020,0.06
189,2021,0
189,2022,0
19,2010,0.13
19,2011,0.14
19,2012,0.14
19,2013,0.15
19,2014,0.46
19,2015,0.52
19,2016,0.35
19,2017,0.48
19,2018,0.47
19,2019,0.5
19,2020,0.44
19,2021,0.43
19,2022,0.45
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0
193,2022,0
194,2010,0.4
194,2011,0.39
194,2012,0.52
194,2013,0.66
194,2014,0.55
194,2015,0.77
194,2016,0.76
194,2017,0.7
194,2018,0.44
194,2019,0.39
194,2020,0.39
194,2021,0.67
194,2022,0.39
195,2010,0
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0
195,2015,0.01
195,2016,0.02
195,2017,0.01
195,2018,0.03
195,2019,0.02
195,2020,0.01
195,2021,0.01
195,2022,0.02
196,2010,0.04
196,2011,0.04
196,2012,0.04
196,2013,0.04
196,2014,0.32
196,2015,0.59
196,2016,0.64
196,2017,0.73
196,2018,0.77
196,2019,1.03
196,2020,0.82
196,2021,0.6
196,2022,1.2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,5.12
198,2011,3.66
198,2012,3.83
198,2013,6.65
198,2014,0.86
198,2015,1.1
198,2016,1.35
198,2017,1.26
198,2018,1.69
198,2019,1.82
198,2020,1.89
198,2021,1.48
198,2022,2.25
199,2010,0.98
199,2011,1
199,2012,0.54
199,2013,0.66
199,2014,0.7
199,2015,0.65
199,2016,0.51
199,2017,0.55
199,2018,0.87
199,2019,0.92
199,2020,0.94
199,2021,0.96
199,2022,0.91
2,2010,0.94
2,2011,0.95
2,2012,0.81
2,2013,1.03
2,2014,1.04
2,2015,0.85
2,2016,0.46
2,2017,0.6
2,2018,0.48
2,2019,0.87
2,2020,0.64
2,2021,1.2
2,2022,0.94
20,2010,0.23
20,2011,0.34
20,2012,0.17
20,2013,0.19
20,2014,0.16
20,2015,0.27
20,2016,0.37
20,2017,0.21
20,2018,0.2
20,2019,0.2
20,2020,0.22
20,2021,0.29
20,2022,0.45
201,2014,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2010,0.24
202,2011,0.08
202,2012,0.05
202,2013,0.01
202,2014,0.07
202,2015,0.01
202,2016,0.42
202,2017,0.1
202,2018,0.24
202,2019,0.21
202,2020,0.27
202,2021,0.26
202,2022,0.12
203,2010,0.81
203,2011,0.5
203,2012,1.11
203,2013,1.85
203,2014,1.21
203,2015,1.41
203,2016,1.12
203,2017,0.87
203,2018,1.49
203,2019,1.36
203,2020,0.58
203,2021,0.74
203,2022,0.81
207,2020,0.02
207,2021,0.01
207,2022,0.04
208,2010,0.19
208,2011,0.28
208,2012,0.39
208,2013,0.43
208,2014,0.45
208,2015,0.26
208,2016,0.15
208,2017,0.14
208,2018,0.02
208,2019,0.05
208,2020,0.11
208,2021,0.11
208,2022,0
209,2010,0.42
209,2011,0.49
209,2012,0.66
209,2013,0.71
209,2014,0.72
209,2015,0.55
209,2016,0.61
209,2017,0.63
209,2018,0.64
209,2019,0.71
209,2020,0.68
209,2021,0.72
209,2022,0.75
21,2010,0.17
21,2011,0.27
21,2012,0.28
21,2013,0.21
21,2014,0.21
21,2015,0.21
21,2016,0.22
21,2017,0.18
21,2018,0.18
21,2019,0.2
21,2020,0.08
21,2021,0.17
21,2022,0.21
210,2010,0.73
210,2011,0.72
210,2012,0.78
210,2013,0.66
210,2014,0.65
210,2015,0.62
210,2016,0.59
210,2017,0.58
210,2018,0.5
210,2019,0.53
210,2020,0.5
210,2021,0.56
210,2022,0.55
211,2010,2.32
211,2011,3.25
211,2012,2.13
211,2013,2.32
211,2014,2.63
211,2015,2.01
211,2016,2.26
211,2017,2.18
211,2018,1.84
211,2019,2.08
211,2020,2.51
211,2021,1.59
211,2022,2.09
212,2010,0.31
212,2011,1.41
212,2012,1.41
212,2013,1.25
212,2014,1.99
212,2015,2.13
212,2016,2.13
212,2017,1.92
212,2018,1.82
212,2019,1.22
212,2020,1.32
212,2021,0.85
212,2022,1.12
213,2010,8.49
213,2011,8.26
213,2012,8.04
213,2013,7.83
213,2014,7.75
213,2015,7.55
213,2016,7.47
213,2017,7.41
213,2018,7.25
213,2019,7.12
213,2020,7.03
213,2021,6.92
213,2022,6.82
214,2010,0
214,2011,0
214,2012,0
214,2013,0.01
214,2015,0
214,2016,0
214,2017,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0.06
215,2011,0.07
215,2012,0.08
215,2013,0.09
215,2014,0.1
215,2015,0.1
215,2016,0.11
215,2017,0.11
215,2018,0.12
215,2019,0.09
215,2020,0.08
215,2021,0.08
215,2022,0.08
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.03
216,2020,0.05
216,2021,0.02
216,2022,0.04
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
219,2019,0
219,2020,0.01
219,2021,0.04
219,2022,0.01
220,2010,0.2
220,2011,0.03
220,2012,0.04
220,2013,0.03
220,2014,0.03
220,2015,0.3
220,2016,0.03
220,2017,0.02
220,2018,0.01
220,2019,0.01
220,2020,0.12
220,2021,0.12
220,2022,0.14
221,2010,0.13
221,2011,0.24
221,2012,0.27
221,2013,0.34
221,2014,0.57
221,2015,0.42
221,2016,0.32
221,2017,0.41
221,2018,0.51
221,2019,0.65
221,2020,0.98
221,2021,0.95
221,2022,0.78
222,2010,1.36
222,2011,1.17
222,2012,1.36
222,2013,0.79
222,2014,0.99
222,2015,1.04
222,2016,1.39
222,2017,1.12
222,2018,1.34
222,2019,0.95
222,2020,2.08
222,2021,1.59
222,2022,1.43
223,2010,3.97
223,2011,4.32
223,2012,4.53
223,2013,4.56
223,2014,3.97
223,2015,3.81
223,2016,3.85
223,2017,3.7
223,2018,3.38
223,2019,4.05
223,2020,4.13
223,2021,4.29
223,2022,4.36
225,2010,0.63
225,2011,0.79
225,2012,0.93
225,2013,1.05
225,2014,1.28
225,2015,1.5
225,2016,1.46
225,2017,1.16
225,2018,0.71
225,2019,0.9
225,2020,1.32
225,2021,2.09
225,2022,1.59
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0.05
229,2010,1.46
229,2011,1.65
229,2012,1.45
229,2013,1.51
229,2014,1.5
229,2015,1.23
229,2016,1.3
229,2017,1.13
229,2018,0.93
229,2019,0.89
229,2020,0.9
229,2021,0.8
229,2022,0.89
23,2010,0.03
23,2011,0.04
23,2012,0.12
23,2013,0.05
23,2014,0.05
23,2015,0.05
23,2016,0.05
23,2017,0.03
23,2018,0.03
23,2019,0.03
23,2020,0.02
23,2021,0.03
23,2022,0.02
230,2010,4.36
230,2011,3.97
230,2012,4.43
230,2013,5.5
230,2014,4.95
230,2015,5.57
230,2016,5.47
230,2017,5.9
230,2018,6.08
230,2019,5.63
230,2020,5.41
230,2021,5.94
230,2022,4.65
231,2010,0
231,2011,0.02
231,2012,0
231,2013,0
231,2014,0.27
231,2015,0.41
231,2016,0
231,2017,0.03
231,2018,0.13
231,2019,0.06
231,2020,0.05
231,2021,0.08
231,2022,0.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
234,2010,1.2
234,2011,1.29
234,2012,1.39
234,2013,1.03
234,2014,0.97
234,2015,1.06
234,2016,0.64
234,2017,0.82
234,2018,1.06
234,2019,1.07
234,2020,0.96
234,2021,1.02
234,2022,0.94
235,2010,1.28
235,2011,0.75
235,2012,1.13
235,2013,0.67
235,2014,2.01
235,2015,1.33
235,2016,0.45
235,2017,0.03
235,2018,0.02
235,2019,0.12
235,2020,0.12
235,2021,0.2
235,2022,0.13
236,2010,0.02
236,2011,0.09
236,2012,0.09
236,2013,0.01
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.01
237,2014,0.02
237,2015,0.01
237,2019,0.01
237,2020,0.01
237,2021,0.01
237,2022,0.42
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.04
244,2015,0.05
244,2016,0.06
244,2017,0
244,2018,0.01
244,2019,0.02
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.02
249,2021,0.66
249,2022,0.74
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.02
251,2017,0.02
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.02
251,2022,0.03
255,2010,1.21
255,2011,1.01
255,2012,1.05
255,2013,1.05
255,2014,1.01
255,2015,1.2
255,2016,1.13
255,2017,1.09
255,2018,0.99
255,2019,1.07
255,2020,1
255,2021,1.08
255,2022,0.97
256,2010,2.09
256,2011,2.08
256,2012,1.6
256,2013,1.69
256,2014,1.46
256,2015,1.55
256,2016,1.44
256,2017,1.41
256,2018,1.6
256,2019,1.84
256,2020,1.63
256,2021,1.33
256,2022,1.49
27,2010,5.08
27,2011,4.82
27,2012,3.63
27,2013,5.91
27,2014,3.88
27,2015,5.96
27,2016,7.79
27,2017,7.63
27,2018,9.33
27,2019,9.37
27,2020,9.97
27,2021,10.72
27,2022,9.99
272,2010,47.22
272,2011,68.11
272,2012,27.78
272,2013,65.3
272,2014,49.41
272,2015,38.42
272,2016,58.72
272,2017,41.57
272,2018,41.93
272,2019,56.11
272,2020,63.74
272,2021,54.61
272,2022,69
273,2010,16.16
273,2011,29.95
273,2012,20.21
273,2013,32.98
273,2014,13.85
273,2015,17.27
273,2016,21.13
273,2017,21.17
273,2018,21.81
273,2019,25.45
273,2020,3.34
273,2021,3.09
273,2022,3.91
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,11.42
3,2011,12.97
3,2012,14.86
3,2013,15.98
3,2014,13.91
3,2015,16.17
3,2016,17.88
3,2017,17.98
3,2018,18.38
3,2019,18.42
3,2020,18.63
3,2021,18.27
3,2022,20.37
32,2010,0.03
32,2011,0.03
32,2012,0.03
32,2013,0.04
32,2014,0.03
32,2015,0.03
32,2016,0.02
32,2017,0.02
32,2018,0.04
32,2019,0.03
32,2020,0.03
32,2021,0
32,2022,0.03
33,2010,1.05
33,2011,1.08
33,2012,0.95
33,2013,1.01
33,2014,0.88
33,2015,0.79
33,2016,0.86
33,2017,0.78
33,2018,0.72
33,2019,0.72
33,2020,0.65
33,2021,0.69
33,2022,0.68
35,2010,0.35
35,2011,0.36
35,2012,0.28
35,2013,0.18
35,2014,0.21
35,2015,0.46
35,2016,0.36
35,2017,0.36
35,2018,0.52
35,2019,1.01
35,2020,0.95
35,2021,0.63
35,2022,0.65
351,2010,5.3
351,2011,5.6
351,2012,5.71
351,2013,5.83
351,2014,5.85
351,2015,6.01
