geo,year,scl_persimmons_calories_year
117,2013,134306.92
117,2014,219070.1
117,2015,153710.36
117,2016,145779.26
117,2017,151907.45
117,2018,134217.34
117,2019,132191.12
117,2020,100698.3
117,2021,103680.26
117,2022,110646.39
118,2010,0
118,2011,0
118,2012,0
118,2013,19.17
118,2014,22.8
118,2015,0.27
118,2016,1.3
118,2017,6.57
118,2018,32.82
118,2019,323.07
118,2020,83.44
118,2021,158.03
118,2022,239.55
119,2010,0
119,2011,0
119,2012,155.13
119,2013,295.15
119,2014,967.37
119,2015,1120.17
119,2016,1344.68
119,2017,1336.07
119,2018,936.21
119,2019,1323.61
119,2020,1275.57
119,2021,1042.7
119,2022,616.95
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.02
12,2015,0.02
12,2018,0
12,2019,0
12,2020,0
12,2021,0.03
12,2022,245.91
120,2014,2.17
120,2019,41.11
120,2020,56.65
120,2021,174.51
120,2022,1.16
122,2014,0.91
122,2015,0.55
122,2016,0.64
122,2017,1.58
122,2018,0.61
122,2019,1.25
122,2020,11.14
122,2021,0.52
122,2022,20.85
123,2015,0.06
123,2017,0.04
123,2019,0.78
123,2020,0.68
123,2021,0.62
123,2022,1.02
124,2014,0.81
124,2019,6.77
124,2020,0
124,2021,8.6
124,2022,0
126,2010,0
126,2011,0
126,2012,442.72
126,2013,650.72
126,2014,513.78
126,2015,600.23
126,2016,1670.1
126,2017,1610.93
126,2018,1302.93
126,2019,1373.79
126,2020,1270.34
126,2021,968.77
126,2022,740.65
127,2019,0.27
127,2020,0.15
127,2021,0.2
127,2022,0.18
128,2010,0
128,2011,0
128,2012,78.44
128,2013,81.34
128,2014,107.99
128,2015,115.92
128,2016,117.69
128,2017,125.34
128,2018,117.11
128,2019,577.37
128,2020,205.83
128,2021,210.88
128,2022,186.35
13,2019,103.6
13,2020,170.84
13,2021,66.48
13,2022,53.36
130,2017,0.32
130,2018,0.11
130,2019,0.11
130,2020,0.23
130,2021,0.14
130,2022,0.06
131,2010,0
131,2011,0
131,2012,0
131,2013,2411.15
131,2014,2163.16
131,2015,1966.08
131,2016,2328.07
131,2017,3073.65
131,2018,2308.53
131,2019,2583.4
131,2020,3149.29
131,2021,2105.3
131,2022,2107.75
132,2019,0
132,2020,2.16
133,2017,8.37
133,2018,5.06
133,2019,4.65
133,2020,22.22
133,2021,52.31
133,2022,48.93
134,2010,0
134,2011,0
134,2012,0
134,2013,2.8
134,2014,8.51
134,2015,23.5
134,2016,7.96
134,2017,13.42
134,2018,19.15
134,2019,25.65
134,2020,37.18
134,2021,31.68
134,2022,34.11
136,2015,28.77
136,2018,72.57
136,2020,0
136,2021,14.53
136,2022,27.52
137,2010,0
137,2011,0
137,2012,12.37
137,2013,23.83
137,2014,62.83
137,2015,27.15
137,2016,44.73
137,2017,26.18
137,2018,20.92
137,2019,42.99
137,2020,14.21
137,2021,14.91
137,2022,13.88
138,2010,190.26
138,2011,116.88
138,2012,127.89
138,2013,259.65
138,2014,181.05
138,2015,203.96
138,2016,280.91
138,2017,245.82
138,2018,349.59
138,2019,28.2
138,2020,425.36
138,2021,364.6
138,2022,418.16
14,2019,0.16
14,2020,0.01
14,2021,0.04
14,2022,0
141,2014,1.24
141,2015,2.91
141,2016,2.77
141,2017,3.36
141,2018,1.26
141,2019,2.26
141,2020,2.51
141,2021,11.85
141,2022,6.71
143,2015,330.59
143,2016,567.52
143,2017,1904.39
143,2018,1352.29
143,2019,1440.03
143,2020,2217.68
143,2021,2629.23
143,2022,2453.88
144,2017,0.07
144,2018,0.19
144,2020,3.95
144,2021,0.62
144,2022,0
147,2010,0
147,2011,0
147,2012,0.58
147,2013,1.74
147,2014,0.67
147,2015,6.15
147,2016,1.68
147,2017,0.81
147,2018,0.37
147,2019,1.35
147,2020,2.72
147,2021,7.66
147,2022,3.83
148,2021,0.05
148,2022,0.01
149,2010,281.82
149,2011,657.01
149,2012,1146.08
149,2013,790.6
149,2014,783.49
149,2015,980.8
149,2016,1162.55
149,2017,1153.14
149,2018,1230.98
149,2019,1263.64
149,2020,1056.71
149,2021,1221.04
149,2022,1194.61
150,2019,252.69
150,2020,304.7
150,2021,181.28
150,2022,0
153,2018,0.82
153,2019,1.76
153,2020,4.03
153,2021,2.89
153,2022,3.31
154,2010,0
154,2011,0
154,2012,254.33
154,2013,223.98
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0.08
155,2015,0.02
155,2020,0
156,2010,1506.91
156,2011,1336.3
156,2012,539.75
156,2013,787.66
156,2014,436.64
156,2015,674.72
156,2016,561.14
156,2017,574.85
156,2018,248.2
156,2019,0
156,2020,0
156,2021,0
156,2022,132.16
158,2015,0.07
158,2016,5.91
158,2017,2.98
158,2018,0.82
158,2019,0.12
158,2020,0.02
158,2021,1
158,2022,0.6
159,2014,0.01
159,2015,0.1
159,2016,0.01
159,2020,0.01
16,2015,0.29
16,2016,9.54
16,2020,0
16,2022,22.82
162,2010,0
162,2011,0
162,2012,37.77
162,2013,82.5
162,2014,161.37
162,2015,195.9
162,2016,161.98
162,2017,224.45
162,2018,198.22
162,2019,247.76
162,2020,261.09
162,2021,167.2
162,2022,311.81
165,2021,13299.24
165,2022,12662.11
166,2010,0
166,2011,0
166,2012,1.74
166,2013,2.9
166,2014,0
166,2015,18.35
166,2016,3.32
166,2017,0
166,2018,1.09
166,2019,1.03
166,2020,8.13
166,2021,6.39
166,2022,10.15
167,2010,0
167,2011,0
167,2012,33.7
167,2013,246.34
167,2014,578.22
167,2015,659.9
167,2016,1038.5
167,2017,1271.14
167,2018,934.86
167,2019,2395.98
167,2020,2295.77
167,2021,2194
167,2022,1042.4
168,2014,0.49
168,2015,0.64
168,2016,0.8
168,2017,0.24
168,2018,0.34
168,2019,0.23
168,2020,0.26
168,2021,0
168,2022,0.46
169,2014,0.38
169,2015,18.27
169,2016,12.87
169,2017,1.13
169,2018,21.77
169,2019,9.67
169,2020,26.47
169,2021,15.86
169,2022,11.77
171,2017,566.96
171,2018,481.87
171,2019,820.89
171,2020,963.08
171,2021,371.38
171,2022,598.5
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,799.65
173,2022,742.28
174,2010,0
174,2011,0
174,2012,1162.58
174,2013,1788.32
174,2014,1545.67
174,2015,1640.97
174,2016,1917.14
174,2017,2789.62
174,2018,2430.54
174,2019,2973.98
174,2020,3444.27
174,2021,2737.46
174,2022,2575.92
175,2017,0.03
175,2018,0.17
175,2019,0
175,2020,0
175,2021,0
175,2022,0.01
176,2014,0.32
176,2015,0.1
176,2016,0.27
176,2019,0
176,2020,0.16
176,2021,0.47
176,2022,1
179,2019,136.72
179,2020,156.89
179,2021,148.13
179,2022,76.42
18,2020,84.61
18,2021,39.64
18,2022,38.81
181,2010,0
181,2011,0
181,2012,0
181,2013,2.9
181,2014,0.16
181,2015,2.46
181,2016,4.57
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0.75
181,2022,5.81
183,2010,0
183,2011,0
183,2012,96.45
183,2013,214.39
183,2014,341.45
183,2015,728.8
183,2016,770.14
183,2017,985.13
183,2018,757
183,2019,658.69
183,2020,1093.17
183,2021,817.88
183,2022,663.61
184,2014,0.07
184,2015,0.13
184,2016,0.02
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,82472.95
185,2013,66562.26
185,2014,54310.12
185,2015,64605.13
185,2016,63649.58
185,2017,83602.6
185,2018,93233.86
185,2019,85133.02
185,2020,99551.65
185,2021,111176.67
185,2022,110869.31
189,2017,0
189,2019,0
189,2020,0.02
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,1.74
19,2013,10.46
19,2014,0
19,2015,44.68
19,2016,13.94
19,2017,120.85
19,2018,73.03
19,2019,0
19,2020,6.97
19,2021,321.66
19,2022,154.71
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,57.52
194,2014,359.64
194,2015,1181.75
194,2016,1817.37
194,2017,2410.3
194,2018,1691.09
194,2019,2177.35
194,2020,2617.37
194,2021,2486.98
194,2022,2810.96
195,2015,1.88
195,2016,6.18
195,2017,21.63
195,2018,43.55
195,2019,26.27
195,2020,68.47
195,2021,54.43
195,2022,46.18
196,2019,0.04
196,2020,0.23
196,2021,0.47
196,2022,0.87
197,2018,0.44
197,2020,0.07
197,2021,0.39
197,2022,0.85
198,2010,444.32
198,2011,448.74
198,2012,1046.09
198,2013,1164.35
198,2014,1415.99
198,2015,2206.43
198,2016,1963.65
198,2017,1928.33
198,2018,1975.7
198,2019,696.88
198,2020,587.49
198,2021,682.84
198,2022,486.89
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,1.92
199,2015,3.08
199,2016,6.44
199,2017,2.22
199,2018,51.97
199,2019,1541.26
199,2020,1393.92
199,2021,1467.42
199,2022,553.54
2,2014,65.83
2,2015,15.92
2,2016,118.47
2,2018,2.23
2,2019,65.74
2,2020,593.59
2,2021,0.03
2,2022,0
20,2010,0
20,2011,0
20,2012,1.72
20,2013,4.05
20,2014,12.11
20,2015,32.93
20,2016,26.89
20,2017,10.78
20,2018,13.73
20,2019,25.86
20,2020,17.81
20,2021,23.44
20,2022,19.33
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,13232.21
203,2011,21008.43
203,2012,3383.7
203,2013,1976.92
203,2014,41584.67
203,2015,41284.91
203,2016,64788.78
203,2017,103820.77
203,2018,179287.08
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0.18
209,2015,0
209,2016,0.01
209,2017,0
209,2019,0.28
209,2020,0.37
209,2021,0.74
209,2022,0.3
21,2010,77723.62
21,2011,72127.08
21,2012,73759.34
21,2013,80837.2
21,2014,85272.68
21,2015,89801.29
21,2016,76094.77
21,2017,85484.26
21,2018,73484.05
21,2019,78832.12
21,2020,74341.67
21,2021,78947.88
21,2022,76119.38
210,2010,0
210,2011,0
210,2012,840.13
210,2013,877.89
210,2014,1094.2
210,2015,1100.47
210,2016,933.05
210,2017,1181.83
210,2018,921.57
210,2019,1370.06
210,2020,1078.17
210,2021,1026.2
210,2022,810.46
211,2010,0
211,2011,0
211,2012,2845.16
211,2013,3322.16
211,2014,3781.2
211,2015,4005.11
211,2016,3511.63
211,2017,3540.68
211,2018,2994.44
211,2019,3294.15
211,2020,3937.34
211,2021,3764.09
211,2022,3338.6
212,2018,0.84
212,2020,1.74
212,2021,0.54
212,2022,29.89
213,2014,3.54
213,2017,2094.46
213,2018,1835.27
213,2019,1678.82
213,2020,1611.66
213,2021,2571.73
213,2022,2075.46
214,2010,30537.88
214,2011,47113.29
214,2012,42822.37
214,2013,33292.75
214,2014,38026.23
214,2015,31843.45
214,2016,31512.01
214,2017,33014.59
214,2018,44051.02
214,2019,20692.85
214,2020,36453.47
214,2021,38020.78
214,2022,38804.29
215,2016,0.02
215,2020,0.06
215,2021,0
215,2022,0.12
216,2010,0
216,2011,0
216,2012,2238.01
216,2013,4062.93
216,2014,3736.11
216,2015,5693.34
216,2016,5726.58
216,2017,8696.23
216,2018,6116.91
216,2019,8756.26
216,2020,16157.98
216,2021,6210.65
216,2022,9501.92
217,2016,1.45
219,2019,6.35
219,2020,3.86
219,2021,7.06
219,2022,3.44
220,2020,4.04
220,2021,8.17
220,2022,3.85
221,2010,0
221,2011,0
221,2012,0.58
221,2013,0
221,2014,26.31
221,2015,34.64
221,2016,21.5
221,2017,242.14
221,2018,157.88
221,2019,326.44
221,2020,545.3
221,2021,396.56
221,2022,174
222,2015,8.54
222,2016,1.96
222,2017,1.83
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,1.87
223,2019,3.29
223,2020,0
223,2021,0
223,2022,0
225,2014,615.39
225,2015,780.48
225,2016,784.83
225,2017,1170.86
225,2018,820.57
225,2019,869.5
225,2020,2161.61
225,2021,2101.62
225,2022,1583.7
226,2016,0.22
226,2017,0.54
226,2018,0.24
226,2019,0.17
226,2020,3.37
226,2021,1.77
226,2022,0.01
229,2010,0
229,2011,0
229,2012,2565.11
229,2013,3305.89
229,2014,3573.85
229,2015,4393.64
229,2016,3571.05
229,2017,4229.26
229,2018,3904.58
229,2019,7009.45
229,2020,6324.07
229,2021,3059.21
229,2022,3634.7
23,2016,0.81
23,2017,0.01
23,2018,0.17
23,2019,0.01
23,2020,0.29
23,2021,0.1
23,2022,0.02
230,2019,25843.22
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,511.86
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2018,0.1
233,2021,0
233,2022,0.52
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,29.84
234,2019,0
234,2020,9.22
234,2021,0
234,2022,0
235,2010,15644.89
235,2011,22641.93
235,2012,23744.35
235,2013,31800.47
235,2014,0
235,2015,455.64
235,2016,394.23
235,2017,0
235,2018,3810.68
235,2019,13545.66
235,2020,0
235,2021,0
235,2022,0
237,2014,659.98
237,2015,990.47
237,2016,1026.44
237,2017,943.68
237,2018,681.08
237,2019,807.32
237,2020,1862.69
237,2021,1695.64
237,2022,3665.15
244,2016,0.09
244,2019,0
244,2020,0
244,2021,0
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.95
249,2015,0.45
249,2016,0
249,2017,0
249,2018,1.89
249,2019,53.2
249,2020,64.06
249,2021,83.03
249,2022,97.56
25,2014,0.01
25,2019,0
25,2020,0.1
250,2014,0.01
250,2019,0.47
250,2021,0
250,2022,0
251,2014,0.52
251,2015,1.68
251,2016,4.54
251,2017,0.54
251,2018,0.76
251,2019,1.82
251,2020,0.28
251,2021,0.53
251,2022,0.42
255,2010,0
255,2011,0
255,2012,436.33
255,2013,518.83
255,2014,837.9
255,2015,976.02
255,2016,998.26
255,2017,1211.36
255,2018,1090.87
255,2019,1211.94
255,2020,1200.32
255,2021,979.78
255,2022,914.24
256,2010,0
256,2011,0
256,2012,26.73
256,2013,34.86
256,2014,45.96
256,2015,58.01
256,2016,130.97
256,2017,78.37
256,2018,69.25
256,2019,83.01
256,2020,100.64
256,2021,93.81
256,2022,81.04
27,2010,0
27,2011,0
27,2012,259.71
27,2013,627.48
27,2014,423.55
27,2015,90.46
27,2016,332.62
27,2017,61.67
27,2018,225.6
27,2019,324.01
27,2020,277.77
27,2021,296.85
27,2022,332.38
272,2010,0
272,2011,0
272,2012,26.14
272,2013,0
272,2014,51.83
272,2015,125.94
272,2016,167.36
272,2017,207.96
272,2018,217.6
272,2019,345.1
272,2020,415.84
272,2021,310.41
272,2022,246.86
273,2010,0
273,2011,0
273,2012,5.81
273,2013,7.55
273,2014,10.01
273,2015,7.89
273,2016,19.65
273,2017,24.1
273,2018,16.49
273,2019,16.61
273,2020,24.34
273,2021,14.34
273,2022,44.14
276,2014,0
276,2015,0
276,2016,0
276,2017,0.31
276,2018,0
277,2022,2
28,2015,6.04
28,2016,1.77
28,2017,0.92
28,2019,1.24
28,2020,5.45
28,2021,65.84
28,2022,276.27
3,2010,0
3,2011,0
3,2012,0
3,2013,8.71
3,2014,4.02
3,2015,0
3,2016,10.13
3,2017,0
3,2018,1.12
3,2019,40.28
3,2020,12.07
3,2021,32.63
3,2022,3.39
32,2017,0.5
32,2018,1.33
32,2019,0
32,2020,0.45
33,2010,0
33,2011,0
33,2012,3509.82
33,2013,3722.47
33,2014,3952.27
33,2015,4637.35
33,2016,3918.41
33,2017,4873.26
33,2018,4543.67
33,2019,5052.07
33,2020,5385.54
33,2021,4742.92
33,2022,3280.46
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,77.94
35,2022,0
351,2010,1459591.63
351,2011,1575242.06
351,2012,1636791.43
351,2013,1602169.61
351,2014,1647947.43
351,2015,1628566.29
351,2016,1638720.56
351,2017,1668784.76
351,2018,1746159.04
351,2019,1773438.31
351,2020,1786318.91
351,2021,1845611.39
351,2022,1862533.25
38,2017,0
38,2020,0
39,2019,0.22
4,2010,0
4,2011,0
4,2012,131.89
4,2013,240.53
4,2014,373.55
4,2015,89.93
4,2016,0
4,2017,0
4,2018,0
4,2019,39.15
4,2020,65.85
4,2021,51.12
4,2022,0
40,2010,253.72
40,2011,185.92
40,2012,9.3
40,2013,18.59
40,2014,255.6
40,2015,21.92
40,2016,53.42
40,2017,116.97
40,2018,41.45
40,2019,90.65
40,2020,189.54
40,2021,0
40,2022,220.88
41,2010,1429053.75
41,2011,1528128.77
41,2012,1593227.7
41,2013,1568127.95
41,2014,1608818.79
41,2015,1595295.81
41,2016,1605523.49
41,2017,1633161.59
41,2018,1700503.87
41,2019,1750635.77
41,2020,1748516.12
41,2021,1806354.36
41,2022,1822512.14
45,2019,0.17
46,2018,0.12
46,2019,0.15
46,2020,0.38
46,2021,0.23
46,2022,0.71
48,2010,0
48,2011,0
48,2012,6.29
48,2013,5.71
48,2014,5.56
48,2015,1.23
48,2016,4.68
48,2017,2.01
48,2018,4.84
48,2019,4.09
48,2020,4.95
48,2021,10.08
48,2022,7.96
50,2014,28.26
50,2015,50.92
50,2016,43.62
50,2017,21.96
50,2018,26.5
50,2019,42.03
50,2020,110.07
50,2021,107.2
50,2022,90.29
5000,2010,1987731.74
5000,2011,2063853.48
5000,2012,2258572.63
5000,2013,2182281.59
5000,2014,2337071.99
5000,2015,2277538.88
5000,2016,2303416.91
5000,2017,2417916.25
5000,2018,2498358.01
5000,2019,2384469.4
5000,2020,2374853.87
5000,2021,2403237.73
5000,2022,2432497.39
5100,2010,0
5100,2011,0
5100,2012,146.56
5100,2013,335.82
5100,2014,462.39
5100,2015,535.18
5100,2016,677.71
5100,2017,1996.5
5100,2018,1529.41
5100,2019,1604.52
5100,2020,2448.12
5100,2021,2971.34
5100,2022,2675.41
5101,2010,0
5101,2011,0
5101,2012,12.37
5101,2013,26.74
5101,2014,63.81
5101,2015,33.14
5101,2016,56.79
5101,2017,29.3
5101,2018,26.18
5101,2019,46.33
5101,2020,30.23
5101,2021,26.74
5101,2022,28.12
5102,2014,4.06
5102,2015,1.63
5102,2016,5.35
5102,2017,7.3
5102,2018,6.19
5102,2019,5.1
5102,2020,1.8
5102,2021,2.48
5102,2022,4.58
5103,2010,0
5103,2011,0
5103,2012,131.89
5103,2013,303.28
5103,2014,380.46
5103,2015,429.06
5103,2016,569.48
5103,2017,1911.29
5103,2018,1355.79
5103,2019,1485.95
5103,2020,2283.53
5103,2021,2688.94
5103,2022,2453.88
5104,2010,0
5104,2011,0
5104,2012,2.3
5104,2013,5.79
5104,2014,13.87
5104,2015,39.63
5104,2016,29.22
5104,2017,13.17
5104,2018,14.71
5104,2019,28.75
5104,2020,32.03
5104,2021,32.35
5104,2022,44.31
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.19
5105,2015,31.73
5105,2016,16.86
5105,2017,35.44
5105,2018,126.55
5105,2019,38.39
5105,2020,100.52
5105,2021,220.83
5105,2022,144.52
52,2010,76826.46
52,2011,78931.53
52,2012,12363.62
52,2013,22058.91
52,2014,35593.58
52,2015,27181.91
52,2016,28863.49
52,2017,20243.49
52,2018,0
52,2019,10851.89
52,2020,27025.98
52,2021,2818.43
52,2022,13810.53
5200,2010,78167.6
5200,2011,72429.88
5200,2012,77423.1
5200,2013,84862.21
5200,2014,89668.59
5200,2015,94748.97
5200,2016,80415.57
5200,2017,91359.09
5200,2018,78522.42
5200,2019,84024.54
5200,2020,80406.86
5200,2021,84427.54
5200,2022,80494.59
5203,2010,0
5203,2011,0
5203,2012,3509.82
5203,2013,3722.47
5203,2014,3952.27
5203,2015,4637.35
5203,2016,3918.41
5203,2017,5385.12
5203,2018,4543.67
5203,2019,5052.07
5203,2020,5385.54
5203,2021,4742.92
5203,2022,3280.46
5204,2010,190.26
5204,2011,116.88
5204,2012,142.89
5204,2013,272.91
5204,2014,187.64
5204,2015,225.44
5204,2016,292.31
5204,2017,250.75
5204,2018,358.45
5204,2019,37.29
5204,2020,442.04
5204,2021,383.87
5204,2022,438.94
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.02
5206,2015,0.02
5206,2017,0
5206,2018,0
5206,2019,2.74
5206,2020,5.41
5206,2021,8.49
5206,2022,252.19
5207,2010,77977.35
5207,2011,72313
5207,2012,73770.38
5207,2013,80866.83
5207,2014,85528.66
5207,2015,89886.16
5207,2016,76204.84
5207,2017,85723.21
5207,2018,73620.3
5207,2019,78932.44
5207,2020,74573.88
5207,2021,79292.26
5207,2022,76523.01
53,2019,0.08
53,2020,0.38
53,2021,0.6
53,2022,0.47
5300,2010,1867391.86
5300,2011,1940439.22
5300,2012,2032347.8
5300,2013,1955645.74
5300,2014,2065317.59
5300,2015,1977413.4
5300,2016,1993241.61
5300,2017,2020412.07
5300,2018,2041641.06
5300,2019,2089587.54
5300,2020,2094600.4
5300,2021,2123591.31
5300,2022,2178087.68
5301,2010,15644.89
5301,2011,22641.93
5301,2012,37448.98
5301,2013,65389.82
5301,2014,14069.83
5301,2015,15351.39
5301,2016,30824.2
5301,2017,29088.63
5301,2018,24136.16
5301,2019,27206.32
5301,2020,34840.83
5301,2021,20004.73
5301,2022,22795.48
5302,2010,1755019.67
5302,2011,1817939.88
5302,2012,1963648.83
5302,2013,1839830.02
5302,2014,1982810.84
5302,2015,1898622.51
5302,2016,1896445.7
5302,2017,1928782.51
5302,2018,1980291.22
5302,2019,2005561.83
5302,2020,1979781.67
5302,2021,2039546.79
5302,2022,2076817.16
5303,2010,3918.06
5303,2011,4293.6
5303,2012,5576.86
5303,2013,7822.86
5303,2014,11152.17
5303,2015,13058.06
5303,2016,10078.39
5303,2017,9826.77
5303,2018,9979.76
5303,2019,11838.97
5303,2020,12342.83
5303,2021,25141.86
5303,2022,24261.37
5304,2010,0
5304,2011,0
5304,2012,2268.22
5304,2013,6837.58
5304,2014,6614.38
5304,2015,8696.01
5304,2016,9123.04
5304,2017,13360.67
5304,2018,9648.13
5304,2019,13171.17
5304,2020,22310.22
5304,2021,10716.69
5304,2022,16294.14
5305,2010,92809.24
5305,2011,95563.8
5305,2012,23404.91
5305,2013,35765.45
5305,2014,50670.37
5305,2015,41685.44
5305,2016,46770.29
5305,2017,39353.5
5305,2018,17585.78
5305,2019,31809.23
5305,2020,45324.85
5305,2021,28181.25
5305,2022,37919.53
54,2010,0
54,2011,0
54,2012,376.49
54,2013,416
54,2014,549.08
54,2015,508.02
54,2016,464.91
54,2017,621.9
54,2018,563.12
54,2019,702.14
54,2020,1178.39
54,2021,482.14
54,2022,646.55
5400,2010,40261.2
5400,2011,49246.19
5400,2012,147488.63
5400,2013,140057.06
5400,2014,180542.95
5400,2015,203672.02
5400,2016,228032.44
5400,2017,303096.39
5400,2018,375921.79
5400,2019,208667.25
5400,2020,196907.28
5400,2021,191734.16
5400,2022,170623.59
5401,2010,0
5401,2011,0
5401,2012,87196.48
5401,2013,73942.71
5401,2014,68722.51
5401,2015,77367.07
5401,2016,75467.62
5401,2017,97931.22
5401,2018,103923.62
5401,2019,127508.66
5401,2020,114561.79
5401,2021,125871.94
5401,2022,119112.69
5402,2010,0
5402,2011,0
5402,2012,4800.8
5402,2013,6385.19
5402,2014,8264.79
5402,2015,9748.52
5402,2016,10135.03
5402,2017,11948.13
5402,2018,9835.58
5402,2019,14456.93
5402,2020,14438.36
5402,2021,9010.42
5402,2022,8277.51
5403,2010,40261.2
5403,2011,49246.19
5403,2012,37388.35
5403,2013,33841.57
5403,2014,72093.15
5403,2015,81650.48
5403,2016,105618.91
5403,2017,148471.28
5403,2018,219619.73
5403,2019,17398.55
5403,2020,18321.63
5403,2021,15838.88
5403,2022,12004.12
5404,2010,0
5404,2011,0
5404,2012,18103
