geo,year,scl_hazelnuts_shelled_proteins_year
114,2016,0
114,2017,0.02
114,2018,0.23
114,2019,0.05
114,2020,0.08
114,2021,0.58
114,2022,0.17
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.12
115,2017,0.08
115,2018,0.13
115,2019,0.01
115,2020,0.01
115,2021,0.01
115,2022,0.04
117,2010,53.28
117,2011,45.65
117,2012,58.75
117,2013,94.18
117,2014,102.07
117,2015,71.43
117,2016,76.41
117,2017,77.66
117,2018,70.01
117,2019,68.99
117,2020,73.25
117,2021,107.64
117,2022,95.22
118,2010,0
118,2011,0
118,2012,0
118,2013,11.66
118,2014,13.23
118,2015,20.01
118,2016,6.65
118,2017,10.9
118,2018,5.02
118,2019,10.78
118,2020,6.54
118,2021,11.89
118,2022,2.72
119,2010,43.78
119,2011,40.32
119,2012,60.05
119,2013,63.07
119,2014,51.64
119,2015,43.26
119,2016,40.02
119,2017,51.97
119,2018,54.63
119,2019,42.17
119,2020,36.55
119,2021,40.94
119,2022,41.5
12,2010,0.13
12,2011,0.13
12,2012,0.13
12,2013,0.13
12,2014,0.01
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.33
120,2015,0.1
120,2017,0.01
120,2018,0.05
120,2020,0
120,2021,0
120,2022,0
121,2010,104.4
121,2011,71.14
121,2012,128.45
121,2013,108.29
121,2014,113.49
121,2015,85.87
121,2016,100.94
121,2017,93.29
121,2018,103.09
121,2019,82.2
121,2020,64.05
121,2021,87.68
121,2022,75.97
122,2014,0.24
122,2015,0
122,2016,0.04
122,2017,0
122,2018,0.19
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2016,0
123,2017,0
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.04
123,2022,0.02
124,2010,8.64
124,2011,24.62
124,2012,187.2
124,2013,385.34
124,2014,111.72
124,2015,56.12
124,2016,21.17
124,2017,106.96
124,2018,134.77
124,2019,147.8
124,2020,89.43
124,2021,317.07
124,2022,409.62
126,2010,64.22
126,2011,58.9
126,2012,54.58
126,2013,37.73
126,2014,56.25
126,2015,41.6
126,2016,61.49
126,2017,57.65
126,2018,80.76
126,2019,93.13
126,2020,58.26
126,2021,87.38
126,2022,76.89
127,2019,0.01
127,2020,0.02
127,2021,0.04
127,2022,0.04
128,2010,0
128,2011,0
128,2012,0.14
128,2013,0.14
128,2014,0.13
128,2015,0.35
128,2016,0.03
128,2017,0.57
128,2018,0.65
128,2019,0.08
128,2020,0.02
128,2021,0.44
128,2022,0.38
129,2010,0.14
129,2011,0.29
129,2012,0.29
129,2013,0.29
129,2014,0.2
129,2015,0.13
129,2016,0.22
129,2017,0.25
129,2018,0.41
129,2019,0.29
129,2020,0.27
129,2021,0.17
129,2022,0.17
13,2019,1.67
13,2020,2.33
13,2021,4.84
13,2022,5.7
130,2010,0
130,2011,0
130,2012,0
130,2013,0.14
130,2014,0.01
130,2015,0
130,2016,0.02
130,2017,0.06
130,2018,0.02
130,2019,0
130,2020,0.02
130,2021,0
130,2022,0
131,2010,53.28
131,2011,60.19
131,2012,51.98
131,2013,34.27
131,2014,32.03
131,2015,29.32
131,2016,42.52
131,2017,31.46
131,2018,29.58
131,2019,21.36
131,2020,19.64
131,2021,22.2
131,2022,23.63
132,2010,0
132,2011,0
132,2012,0.43
132,2013,0.29
132,2014,0.25
132,2015,0.24
132,2016,0.38
132,2017,0.34
132,2018,0.41
132,2019,0.99
132,2020,0.12
132,2021,0.79
132,2022,0.62
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0.01
133,2018,0.02
133,2019,0
133,2020,0.03
133,2021,0.02
133,2022,0
134,2010,5.5
134,2011,8.45
134,2012,5.9
134,2013,6.04
134,2014,25.6
134,2015,28.9
134,2016,4.05
134,2017,4.19
134,2018,4.76
134,2019,7.05
134,2020,4.62
134,2021,4.74
134,2022,5.7
136,2015,0
136,2018,0
137,2010,0.14
137,2011,0.28
137,2012,0.28
137,2013,0.14
137,2014,0.38
137,2015,0.58
137,2016,0.71
137,2017,0.75
137,2018,0.77
137,2019,0.5
137,2020,0.5
137,2021,0.5
137,2022,0.82
138,2010,18
138,2011,37.44
138,2012,51.84
138,2013,32.54
138,2014,166.41
138,2015,310.92
138,2016,335.91
138,2017,313.33
138,2018,250.25
138,2019,297.02
138,2020,58.37
138,2021,7.78
138,2022,22.78
14,2010,0
14,2011,0.13
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0.33
14,2016,0.06
14,2017,0.14
14,2018,0.07
14,2019,0.15
14,2020,0.33
14,2021,0.11
14,2022,0.43
141,2010,16.01
141,2011,13.84
141,2012,16.04
141,2013,15.15
141,2014,13.94
141,2015,0.91
141,2016,13.42
141,2017,13.81
141,2018,17.31
141,2019,15.04
141,2020,15.85
141,2021,17.04
141,2022,16.03
143,2010,11.23
143,2011,5.9
143,2012,9.36
143,2013,7.63
143,2014,2.45
143,2015,3.93
143,2016,4.81
143,2017,9.34
143,2018,15.05
143,2019,20.82
143,2020,44.42
143,2021,89.27
143,2022,93.33
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.04
144,2016,0.04
144,2017,0.03
144,2018,0.02
144,2019,0.05
144,2020,0.11
144,2021,0.04
144,2022,0.19
146,2010,16.04
146,2011,14.4
146,2012,16.17
146,2013,17.7
146,2014,16.75
146,2015,13.42
146,2016,14.5
146,2017,14.92
146,2018,10.57
146,2019,12.63
146,2020,12.88
146,2021,11.03
146,2022,11.75
147,2010,0
147,2011,0
147,2012,0.43
147,2013,1.44
147,2014,0.16
147,2015,0.07
147,2016,0.29
147,2017,0.13
147,2018,0.63
147,2019,0.05
147,2020,0.02
147,2021,0.07
147,2022,0.06
148,2021,0
148,2022,0
149,2010,0.14
149,2011,0.14
149,2012,0.29
149,2013,0.14
149,2014,0.03
149,2015,0
149,2016,0
149,2017,0
149,2018,0.14
149,2019,0
149,2020,0
149,2021,0.01
149,2022,0.02
150,2010,166.03
150,2011,30.96
150,2012,166.75
150,2013,161.71
150,2014,142.42
150,2015,215.45
150,2016,170.09
150,2017,254.36
150,2018,230.22
150,2019,188.37
150,2020,34.95
150,2021,51.47
150,2022,0
153,2010,0.57
153,2011,0.99
153,2012,0.99
153,2013,0.85
153,2014,1.16
153,2015,1.53
153,2016,0.98
153,2017,0.75
153,2018,0.55
153,2019,0.43
153,2020,1.05
153,2021,1.88
153,2022,1.74
154,2010,24.05
154,2011,24.77
154,2012,32.69
154,2013,39.02
154,2014,30.56
154,2015,16.65
154,2016,13.28
154,2017,21.63
154,2018,34.46
154,2019,32.56
154,2020,31.65
154,2021,35.13
154,2022,36.3
155,2010,0
155,2011,0.05
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0
155,2020,0.05
155,2021,0.03
155,2022,0.01
156,2010,36.72
156,2011,21.6
156,2012,28.8
156,2013,26.35
156,2014,34.69
156,2015,35.55
156,2016,29.25
156,2017,35.74
156,2018,29.16
156,2019,32.94
156,2020,28.79
156,2021,28.54
156,2022,29.94
157,2014,0
157,2015,0
157,2016,0.04
157,2017,0.07
157,2018,0.02
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.32
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.03
159,2015,0.04
159,2016,0.05
159,2017,0.03
159,2018,0.12
159,2019,0.06
159,2020,0.02
159,2021,0.08
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.01
16,2016,0.32
16,2017,0.01
16,2018,0
16,2019,0.01
16,2020,0.58
16,2021,1.52
16,2022,0.58
162,2010,141.12
162,2011,109.73
162,2012,109.44
162,2013,113.04
162,2014,93.03
162,2015,88.53
162,2016,81.22
162,2017,80.71
162,2018,84.72
162,2019,90.75
162,2020,89.31
162,2021,91.04
162,2022,75.42
165,2010,0
165,2011,0
165,2012,0.14
165,2013,0.14
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0.1
165,2019,0.11
165,2020,0.05
165,2021,2.1
165,2022,0
166,2010,0
166,2011,0.14
166,2012,0
166,2013,0.14
166,2014,0
166,2015,0.38
166,2016,0.01
166,2017,0.84
166,2018,0.03
166,2019,0.43
166,2020,0.14
166,2021,0.29
166,2022,0.13
167,2010,206.06
167,2011,195.7
167,2012,213.41
167,2013,215.57
167,2014,166.35
167,2015,119.09
167,2016,168.05
167,2017,189.68
167,2018,177.97
167,2019,156
167,2020,166.46
167,2021,181.78
167,2022,97.53
168,2016,0.01
168,2017,0
168,2018,0.01
168,2019,0.05
168,2020,0.02
168,2021,0.22
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.05
169,2015,0.04
169,2016,0.07
169,2017,0.07
169,2018,0.1
169,2019,0.03
169,2020,0.03
169,2021,0.09
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0.02
170,2017,1.75
170,2018,0
170,2019,0
170,2020,8.43
170,2021,3.89
170,2022,0.88
171,2010,3.17
171,2011,0.58
171,2012,1.3
171,2013,1.87
171,2014,1.91
171,2015,0.55
171,2016,0.84
171,2017,0.93
171,2018,1.04
171,2019,1.64
171,2020,1.88
171,2021,1.12
171,2022,4.34
173,2010,327.02
173,2011,309.17
173,2012,234.29
173,2013,317.95
173,2014,264.09
173,2015,223.25
173,2016,382.12
173,2017,519.21
173,2018,1949.91
173,2019,814.4
173,2020,627.72
173,2021,863.76
173,2022,773.66
174,2010,48.36
174,2011,40.34
174,2012,51.25
174,2013,55.87
174,2014,52.38
174,2015,52.18
174,2016,55.1
174,2017,68.43
174,2018,68.26
174,2019,65.44
174,2020,71.92
174,2021,79.5
174,2022,80.74
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0.01
176,2017,0.1
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1.34
179,2020,3.59
179,2021,4.92
179,2022,8.11
18,2020,0.02
18,2021,0
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.07
181,2015,0.04
181,2016,0.14
181,2017,0.21
181,2018,0.05
181,2019,0.02
181,2020,0.01
181,2021,0.12
181,2022,0.06
183,2010,303.84
183,2011,298.37
183,2012,162.14
183,2013,190.08
183,2014,212.37
183,2015,231.84
183,2016,280.64
183,2017,292.39
183,2018,300.13
183,2019,281.2
183,2020,298.35
183,2021,325.78
183,2022,304.32
184,2014,0.01
184,2015,0.04
184,2016,0
184,2019,0
184,2020,0.01
184,2021,0.02
184,2022,0
185,2010,1610.64
185,2011,2115.65
185,2012,1907.57
185,2013,1330.27
185,2014,1584.5
185,2015,1040.27
185,2016,1141.48
185,2017,1413.56
185,2018,2041.44
185,2019,2055.97
185,2020,2022.15
185,2021,1790.97
185,2022,2159.97
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.07
188,2017,0.08
189,2014,0.08
189,2016,0.02
189,2017,0.06
189,2019,0.03
189,2020,0.03
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.02
19,2016,0.1
19,2017,0.05
19,2018,0
19,2019,0.16
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.01
191,2016,0.01
191,2017,0.01
191,2018,0.03
191,2019,0.01
191,2020,0
191,2021,0.01
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,20.59
194,2011,17.42
194,2012,43.78
194,2013,47.23
194,2014,34.99
194,2015,50.26
194,2016,71.57
194,2017,90.03
194,2018,88.9
194,2019,92.78
194,2020,61.54
194,2021,116.5
194,2022,111.67
195,2010,0.58
195,2011,0
195,2012,0
195,2013,0
195,2014,1.21
195,2015,0
195,2016,0.13
195,2017,0.51
195,2018,0.02
195,2019,1.15
195,2020,0.93
195,2021,0.96
195,2022,0
196,2010,0
196,2011,0
196,2012,0.13
196,2013,0
196,2014,0.11
196,2015,0.23
196,2016,0.32
196,2017,0.95
196,2018,0.37
196,2019,0.51
196,2020,0.37
196,2021,0.54
196,2022,0.12
197,2018,0
197,2020,0
197,2021,0
197,2022,0.01
198,2010,24.59
198,2011,31.54
198,2012,22.89
198,2013,23.59
198,2014,25.58
198,2015,27.07
198,2016,12.26
198,2017,32.39
198,2018,34.14
198,2019,33.22
198,2020,36.79
198,2021,42.19
198,2022,34.31
199,2010,51.98
199,2011,51.05
199,2012,114.05
199,2013,147.17
199,2014,125.73
199,2015,58.26
199,2016,81.55
199,2017,71.37
199,2018,30
199,2019,77.44
199,2020,88.36
199,2021,28.81
199,2022,52.97
2,2014,0.05
2,2016,0.01
2,2017,0.24
2,2020,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.29
20,2013,0
20,2014,0.05
20,2015,0.03
20,2016,0.1
20,2017,0.08
20,2018,0.02
20,2019,0.06
20,2020,0.05
20,2021,0.05
20,2022,0.14
201,2015,0
201,2016,0.01
201,2017,0.01
201,2018,0.05
201,2019,0.01
201,2020,0.01
201,2021,0.02
201,2022,0
202,2010,78.48
202,2011,26.93
202,2012,59.18
202,2013,59.04
202,2014,32.23
202,2015,46.07
202,2016,36.75
202,2017,11.24
202,2018,16.17
202,2019,14.14
202,2020,11.41
202,2021,18.25
202,2022,61.85
203,2010,1599.83
203,2011,1544.5
203,2012,1407.23
203,2013,1600.02
203,2014,1261.47
203,2015,1070.24
203,2016,947.09
203,2017,1035.86
203,2018,1106.41
203,2019,1140.09
203,2020,775.1
203,2021,1044.92
203,2022,1153.81
207,2018,0.01
207,2020,1.29
207,2021,0.63
207,2022,0.76
208,2018,0
208,2019,0.27
208,2020,0
208,2021,1.59
208,2022,0.22
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3.6
209,2015,5.06
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,349.78
21,2011,380.88
21,2012,408.38
21,2013,431.71
21,2014,424.21
21,2015,403.86
21,2016,376.11
21,2017,428.34
21,2018,604.5
21,2019,616.89
21,2020,684.98
21,2021,928.09
21,2022,891.92
210,2010,138.9
210,2011,148.15
210,2012,192.66
210,2013,167.98
210,2014,188.75
210,2015,166.92
210,2016,116.49
210,2017,130.03
210,2018,137.81
210,2019,125.62
210,2020,117.28
210,2021,110.2
210,2022,125.58
211,2010,1323.71
211,2011,1346.38
211,2012,1219.46
211,2013,1425.6
211,2014,1378.83
211,2015,1258.86
211,2016,1306.82
211,2017,1377.46
211,2018,1307.91
211,2019,1274.74
211,2020,1278.33
211,2021,1317.28
211,2022,1307.38
212,2010,209.38
212,2011,74.02
212,2012,42.62
212,2013,10.08
212,2014,9.19
212,2015,3.16
212,2016,2.87
212,2017,25.33
212,2018,37.96
212,2019,53.57
212,2020,18.23
212,2021,17.08
212,2022,29.11
213,2014,3.65
213,2015,3.46
213,2016,3.51
213,2017,1.46
213,2018,1.3
213,2019,1.51
213,2020,1.24
213,2021,1.38
213,2022,1.89
214,2010,16.85
214,2011,19.3
214,2012,24.62
214,2013,18
214,2014,32.6
214,2015,20.96
214,2016,28
214,2017,19.82
214,2018,26.08
214,2019,29.32
214,2020,38.6
214,2021,50.7
214,2022,34.56
215,2010,0
215,2011,0.14
215,2012,0.43
215,2013,0
215,2014,0.13
215,2015,0.15
215,2016,0.19
215,2017,0.23
215,2018,0.01
215,2019,0.08
215,2020,0.1
215,2021,0.09
215,2022,0.18
216,2010,15.41
216,2011,26.06
216,2012,14.69
216,2013,32.26
216,2014,32.19
216,2015,9.79
216,2016,1.02
216,2017,3.47
216,2018,8.58
216,2019,4.37
216,2020,4.52
216,2021,4.25
216,2022,7.22
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,3.99
220,2021,4.64
220,2022,0.83
221,2010,0.14
221,2011,0.43
221,2012,0.14
221,2013,0.43
221,2014,1.01
221,2015,1.51
221,2016,1.03
221,2017,0.8
221,2018,9.39
221,2019,0.03
221,2020,1.13
221,2021,0.1
221,2022,4.72
222,2010,113.33
222,2011,131.18
222,2012,155.66
222,2013,70.56
222,2014,107.28
222,2015,118.44
222,2016,253.62
222,2017,183.96
222,2018,189.79
222,2019,265.88
222,2020,240.09
222,2021,244.84
222,2022,75.05
223,2010,16378.27
223,2011,7216.34
223,2012,18455.55
223,2013,12037.89
223,2014,8099.57
223,2015,14895.67
223,2016,7979.31
223,2017,13842.28
223,2018,23116.95
223,2019,21995.28
223,2020,20135.56
223,2021,16135.26
223,2022,17708.71
225,2010,22.39
225,2011,19.73
225,2012,29.09
225,2013,27.94
225,2014,8.48
225,2015,18.63
225,2016,26.43
225,2017,28.46
225,2018,16.5
225,2019,40.49
225,2020,28.64
225,2021,110.19
225,2022,29.53
226,2010,0
226,2011,0
226,2012,0.14
226,2013,0
226,2014,0.08
226,2015,0
226,2016,0.04
226,2017,0.18
226,2018,0.12
226,2019,0.03
226,2020,0.06
226,2021,0.04
226,2022,0.04
23,2014,0.03
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0.01
23,2022,0.01
230,2010,212.69
230,2011,344.16
230,2012,389.81
230,2013,434.74
230,2014,233.99
230,2015,91.12
230,2016,117.36
230,2017,120.2
230,2018,141.65
230,2019,175.82
230,2020,153.55
230,2021,214.01
230,2022,98.42
231,2010,512.32
231,2011,1270.34
231,2012,527.67
231,2013,1389.66
231,2014,46.77
231,2015,0
231,2016,1249.6
231,2017,566.53
231,2018,1701.72
231,2019,1699.97
231,2020,1955.72
231,2021,1916.69
231,2022,1467.56
233,2021,0
233,2022,0
234,2010,0.86
234,2011,1.58
234,2012,0.72
234,2013,1.15
234,2014,1.44
234,2015,2.81
234,2016,1.08
234,2017,2.46
234,2018,1.72
234,2019,1.84
234,2020,2.28
234,2021,2.55
234,2022,2.92
235,2010,65.63
235,2011,154.84
235,2012,137.14
235,2013,185.45
235,2014,201.64
235,2015,230.33
235,2016,256.1
235,2017,241.01
235,2018,265.74
235,2019,218.1
235,2020,213.07
235,2021,228.24
235,2022,271.03
236,2010,31.25
236,2011,51.41
236,2012,56.45
236,2013,74.45
236,2014,35.91
236,2015,36
236,2016,15.15
236,2017,18.14
236,2018,4.25
236,2019,8.12
236,2020,14.95
236,2021,11.6
236,2022,21.89
237,2014,0.18
237,2015,0.25
237,2016,0.36
237,2017,2.23
237,2018,1.88
237,2019,7.49
237,2020,7.12
237,2021,7.9
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.11
238,2015,1.14
238,2016,0.03
238,2017,0.08
238,2018,0
238,2019,0.01
238,2020,0.05
238,2021,0.06
238,2022,0.04
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0.3
244,2016,0.11
244,2017,0.25
244,2019,0.04
244,2020,0
244,2021,0.04
244,2022,0
249,2010,0.43
249,2011,0.43
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,1.5
249,2017,1.81
249,2018,1.01
249,2019,0.12
249,2020,0.26
249,2021,0.93
249,2022,0.49
25,2015,0
25,2019,0
25,2020,0
25,2021,0.05
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.03
250,2015,0.12
250,2016,0.05
250,2017,0.03
250,2018,0.02
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0.14
251,2014,0.64
251,2015,0.01
251,2016,0.01
251,2017,0.04
251,2018,0.05
251,2019,0.23
251,2020,0.1
251,2021,0.07
251,2022,0.03
255,2010,1306.22
255,2011,1576.08
255,2012,1576.37
255,2013,1622.45
255,2014,1470.49
255,2015,1801.04
255,2016,839.95
255,2017,813.78
255,2018,705.29
255,2019,697.62
255,2020,615.39
255,2021,600.26
255,2022,459.08
27,2010,6.19
27,2011,15.52
27,2012,37.29
27,2013,44.92
27,2014,27.58
27,2015,35.49
27,2016,30.29
27,2017,52.35
27,2018,57.04
27,2019,62.41
27,2020,79.83
27,2021,104.26
27,2022,110.86
272,2010,125.42
272,2011,156.67
272,2012,179.28
272,2013,211.68
272,2014,111.7
272,2015,177.4
272,2016,23.29
272,2017,70.9
272,2018,78.24
272,2019,110.28
272,2020,106.85
272,2021,112.8
272,2022,118.5
273,2010,7.34
273,2011,5.62
273,2012,4.75
273,2013,11.38
273,2014,5.56
273,2015,1.75
273,2016,5.97
273,2017,8.17
273,2018,14.79
273,2019,9.03
273,2020,10.79
273,2021,11.81
273,2022,13.29
276,2012,0.14
276,2013,0.14
276,2014,0
276,2015,0.24
276,2016,0
276,2017,0.01
276,2018,0.08
276,2019,0.1
276,2020,0.04
276,2021,0.01
276,2022,0.09
277,2022,0.02
28,2017,0
28,2020,0
29,2018,0.07
29,2019,0.15
29,2020,0.02
29,2021,0
29,2022,0.01
3,2010,8.78
3,2011,3.17
3,2012,3.6
3,2013,5.62
3,2014,0.62
3,2015,1.82
3,2016,0
3,2017,2.34
3,2018,0.87
3,2019,3.67
3,2020,1.29
3,2021,0.49
3,2022,1.14
32,2010,0.14
32,2011,0
32,2012,0.14
32,2013,0.14
32,2014,0.06
32,2015,0.82
32,2016,0.01
32,2017,0.05
32,2018,0.02
32,2019,0
32,2020,0
32,2021,0.19
32,2022,0.01
33,2010,1250.5
33,2011,1476.72
33,2012,1694.02
33,2013,1430.35
33,2014,1345.47
33,2015,1472.28
33,2016,1708.11
33,2017,1455.12
33,2018,1521.55
33,2019,1235.7
33,2020,1371.97
33,2021,1342.55
33,2022,1833.77
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.07
35,2022,0
351,2010,2072.25
351,2011,1692.38
351,2012,1699.75
351,2013,1748.24
351,2014,1834.37
351,2015,2003.36
351,2016,2332.94
351,2017,2481.99
351,2018,2746.7
351,2019,3360.61
351,2020,2712.64
351,2021,3291
351,2022,3518.27
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.04
38,2015,0
38,2016,0.07
38,2017,0.12
38,2018,0.16
38,2019,0.66
38,2020,0.41
38,2021,0.75
38,2022,0.58
39,2021,0.01
39,2022,0
4,2010,22.32
4,2011,25.63
4,2012,52.56
4,2013,10.08
4,2014,27.75
4,2015,20.9
4,2016,28.76
4,2017,11.66
4,2018,23.2
4,2019,64.74
4,2020,96.41
4,2021,258.2
4,2022,267.8
40,2010,6.74
40,2011,0
40,2012,4.33
40,2013,23.79
40,2014,25.67
40,2015,31.7
40,2016,30.38
40,2017,15.82
40,2018,34.16
40,2019,1112.14
40,2020,80.74
40,2021,13.34
40,2022,1911.7
41,2010,1465.72
41,2011,1672.65
41,2012,1669.8
41,2013,1653.8
41,2014,1691.54
41,2015,1857.55
41,2016,2218.84
41,2017,2372.54
41,2018,2654.32
41,2019,3261.96
41,2020,2605.34
41,2021,3188.45
41,2022,3365.69
44,2010,3.17
44,2011,3.6
44,2012,4.18
44,2013,3.74
44,2014,4.44
44,2015,5.21
44,2016,2.67
44,2017,3.32
44,2018,4.27
44,2019,3.73
44,2020,7.34
44,2021,10.12
44,2022,2.13
46,2010,0.14
46,2011,0.14
