geo,year,scl_cereals_nes_food_supply_quantity_tonnes
5000,2015,35347
5000,2016,36631
5000,2017,41328
5000,2018,44174
5000,2019,59329
5100,2010,4921
5100,2011,4813
5100,2012,56431
5100,2013,46702
5100,2014,16575
5100,2015,6173
5100,2016,5908
5100,2017,6537
5100,2018,7827
5100,2019,6737
5101,2010,2111
5101,2011,2285
5101,2012,2140
5101,2013,2182
5101,2014,2239
5101,2015,2277
5101,2016,2260
5101,2017,2153
5101,2018,2143
5101,2019,2211
5102,2010,0
5102,2011,0
5102,2012,16
5102,2013,4
5102,2014,32
5102,2015,6
5102,2016,0
5102,2017,704
5102,2018,2000
5102,2019,0
5103,2010,617
5103,2011,12
5103,2012,47638
5103,2013,38110
5103,2014,9398
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,2
5105,2010,2193
5105,2011,2516
5105,2012,6637
5105,2013,6406
5105,2014,4906
5105,2015,3890
5105,2016,3648
5105,2017,3680
5105,2018,3684
5105,2019,4524
5200,2010,2659
5200,2011,2096
5200,2012,6011
5200,2013,7670
5200,2014,7606
5200,2015,7077
5200,2016,6530
5200,2017,7302
5200,2018,7062
5200,2019,6974
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,1324
5203,2014,1347
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0
5204,2017,5
5204,2018,0
5206,2010,1171
5206,2011,249
5206,2012,297
5206,2013,248
5206,2014,233
5206,2015,236
5206,2016,229
5206,2017,241
5206,2018,168
5206,2019,18
5207,2010,1488
5207,2011,1847
5207,2012,5714
5207,2013,6098
5207,2014,6026
5207,2015,6841
5207,2016,6301
5207,2017,7056
5207,2018,6894
5207,2019,6956
5300,2010,18231
5300,2011,20776
5300,2012,19115
5300,2013,20460
5300,2014,18066
5300,2015,17202
5300,2016,18615
5300,2017,18134
5300,2018,22183
5300,2019,22101
5301,2014,2
5301,2018,4
5301,2019,0
5302,2010,1365
5302,2011,1495
5302,2012,1768
5302,2013,2532
5302,2014,60
5302,2015,11
5302,2016,1845
5302,2017,1324
5302,2018,5199
5302,2019,5373
5303,2010,754
5303,2011,2954
5303,2012,672
5303,2013,1095
5303,2014,70
5303,2015,132
5303,2016,46
5303,2017,46
5303,2018,178
5303,2019,56
5304,2010,9571
5304,2011,9645
5304,2012,9725
5304,2013,9808
5304,2014,10636
5304,2015,9659
5304,2016,9604
5304,2017,9650
5304,2018,9593
5304,2019,9574
5305,2010,6541
5305,2011,6682
5305,2012,6950
5305,2013,7025
5305,2014,7298
5305,2015,7400
5305,2016,7120
5305,2017,7114
5305,2018,7209
5305,2019,7098
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,18130
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,18130
5500,2010,6753
5500,2011,5586
5500,2012,4858
5500,2013,4705
5500,2014,3902
5500,2015,4895
5500,2016,5578
5500,2017,9355
5500,2018,7102
5500,2019,5387
5501,2010,6749
5501,2011,5554
5501,2012,4850
5501,2013,4687
5501,2014,3894
5501,2015,4889
5501,2016,5575
5501,2017,9355
5501,2018,7100
5501,2019,5384
5502,2010,4
5502,2011,32
5502,2012,8
5502,2013,18
5502,2014,8
5502,2015,6
5502,2016,3
5502,2017,0
5502,2018,2
5502,2019,3
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,18130
5801,2010,14282
5801,2011,14367
5801,2012,63469
5801,2013,54278
5801,2014,24043
5801,2015,12588
5801,2016,12059
5801,2017,12179
5801,2018,14023
5801,2019,12802
5802,2010,5560
5802,2011,7148
5802,2012,9068
5802,2013,10091
5802,2014,4441
5802,2015,4222
5802,2016,5482
5802,2017,4837
5802,2018,10571
5802,2019,8678
5803,2010,1194
5803,2011,295
5803,2012,366
5803,2013,336
5803,2014,295
5803,2015,362
5803,2016,287
5803,2017,324
5803,2018,356
5803,2019,80
5815,2010,6797
5815,2011,7979
5815,2012,57258
5815,2013,47942
5815,2014,16869
5815,2015,6413
5815,2016,6138
5815,2017,6758
5815,2018,7888
5815,2019,6726
5817,2010,17135
5817,2011,18658
5817,2012,71996
5817,2013,63912
5817,2014,31175
5817,2015,20541
5817,2016,21216
5817,2017,21716
5817,2018,27486
5817,2019,26464
72,2010,85
72,2011,217
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,24
72,2018,0
72,2019,63
73,2010,6460
73,2011,6679
73,2012,6876
73,2013,6980
73,2014,7258
73,2015,7351
73,2016,7056
73,2017,7049
73,2018,7186
73,2019,7075
75,2010,618
75,2011,657
75,2012,648
75,2013,692
75,2014,1534
75,2015,742
75,2016,808
75,2017,852
75,2018,1022
75,2019,1974
81,2010,86
81,2011,96
81,2012,267
81,2013,154
81,2014,0
81,2015,5
81,2016,189
81,2017,135
81,2018,15
81,2019,18
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2017,5
90,2010,0
90,2011,6
90,2012,39
90,2013,31
90,2014,33
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,1161
93,2011,214
93,2012,217
93,2013,220
93,2014,223
93,2015,226
93,2016,229
93,2017,232
93,2018,150
93,2019,0
