geo,year,scl_cow_peas_dry_food_supply_quantity_tonnes
194,2013,98
194,2014,19.6
194,2015,0
194,2016,0
194,2017,24.17
194,2018,50.56
194,2019,97.43
194,2020,660.97
194,2021,449.84
194,2022,488.85
195,2010,55414.36
195,2011,47443.62
195,2012,58607.71
195,2013,60510.19
195,2014,57470.07
195,2015,67744.91
195,2016,70657.99
195,2017,73728.24
195,2018,76823.06
195,2019,80280.25
195,2020,110400
195,2021,110852.16
195,2022,69699.14
196,2018,1.24
196,2019,0
196,2020,0.04
196,2021,0.09
196,2022,1.95
199,2010,0
199,2011,0
199,2012,1
199,2013,0
199,2014,0.12
199,2015,0.68
199,2016,0.02
199,2017,0.01
199,2018,0
199,2019,0.89
199,2020,1.91
199,2021,0
199,2022,0.01
2,2020,0.09
2,2021,0.01
2,2022,0.02
20,2010,0
20,2011,0
20,2012,0
20,2013,129.98
20,2014,26.93
20,2015,182.32
20,2016,41.59
20,2017,131.3
20,2018,33.57
20,2019,0
20,2020,113.26
20,2021,42.61
20,2022,8.82
202,2010,4125.07
202,2011,4210
202,2012,4284.92
202,2013,4365.41
202,2014,4507.73
202,2015,4574.01
202,2016,4423.3
202,2017,4491.05
202,2018,4495.13
202,2019,4172.66
202,2020,6091.92
202,2021,4539.22
202,2022,4256.41
203,2010,0
203,2011,0
203,2012,166
203,2013,339
203,2014,228.3
203,2015,249.43
203,2016,248.41
203,2017,247.82
203,2018,253.23
203,2019,248.56
203,2020,207.56
203,2021,314.46
203,2022,307.19
207,2020,0
209,2010,508.1
209,2011,514.24
209,2012,527.59
209,2013,542.31
209,2014,555.94
209,2015,567.89
209,2016,570.94
209,2017,578.82
209,2018,585.51
209,2019,526.77
209,2020,524.06
209,2021,564.98
209,2022,532.36
212,2014,0.24
212,2015,3.01
212,2016,4.38
212,2017,0.51
212,2018,0.2
212,2019,31.28
212,2020,0
212,2021,118.02
212,2022,127.92
213,2019,1.02
213,2020,0
213,2021,0
213,2022,0
214,2016,14.51
214,2018,1.49
214,2019,0
214,2020,5.56
215,2010,64514.06
215,2011,67979.56
215,2012,66889.05
215,2013,70047.5
215,2014,73241.78
215,2015,76594.89
215,2016,80105.43
215,2017,83718.06
215,2018,76081.2
215,2019,70090.38
215,2020,75099.32
215,2021,84195.42
215,2022,80532.46
216,2010,0
216,2011,0
216,2012,53.48
216,2013,0
216,2014,12.46
216,2015,92.55
216,2016,78.91
216,2017,55.81
216,2018,83.07
216,2019,29.44
216,2020,36.96
216,2021,19.3
216,2022,0
220,2010,484.53
220,2011,486.59
220,2012,490.36
220,2013,495.17
220,2014,497.61
220,2015,500.12
220,2016,541.57
220,2017,499.37
220,2018,501.73
220,2019,505.84
220,2020,513.51
220,2021,500.67
220,2022,502.97
221,2010,0
221,2011,0
221,2012,1.18
221,2013,3.9
221,2014,1.03
221,2015,0
221,2016,1.83
221,2017,3.91
221,2018,17.01
221,2019,9.44
221,2020,15.18
221,2021,29.01
221,2022,153.35
223,2010,0
223,2011,0
223,2012,1180.64
223,2013,1208.84
223,2014,1235.06
223,2015,1261.07
223,2016,1283.83
223,2017,1312.33
223,2018,1333.39
223,2019,2910.61
223,2020,741.27
223,2021,3103.02
223,2022,824.34
225,2014,263.55
225,2015,1878.99
225,2016,1823.35
225,2017,2214.33
225,2018,1176.69
225,2019,900
225,2020,800
225,2021,596.26
225,2022,709.61
226,2010,8244.42
226,2011,8598.46
226,2012,8876.33
226,2013,9218.87
226,2014,10208.49
226,2015,10238.06
226,2016,8717.22
226,2017,9860.9
226,2018,9190.58
226,2019,9487.99
226,2020,12878.72
226,2021,8537.81
226,2022,9660.21
23,2016,5.38
233,2010,259769.52
233,2011,258305.12
233,2012,274875.61
233,2013,272012.23
233,2014,281748.21
233,2015,290664.28
233,2016,300957.17
233,2017,296292.66
233,2018,323271.69
233,2019,671000
233,2020,610000
233,2021,500000
233,2022,738515.25
234,2010,0
234,2011,0
234,2012,4.03
234,2013,2.8
234,2014,0.2
234,2015,8
234,2016,4
234,2017,8
234,2018,2.76
234,2019,2.27
234,2020,1.49
234,2021,1.46
234,2022,2.17
236,2015,0.06
236,2020,0
237,2014,44.16
237,2015,14.07
237,2016,1724.21
237,2017,37.64
237,2018,15.07
237,2019,249.78
237,2020,215.77
237,2021,114.8
237,2022,156.3
249,2014,44379.99
249,2015,33168.45
249,2016,32272.46
249,2017,31885.76
249,2018,26180.58
249,2019,38000
249,2020,38000
249,2021,54378.73
249,2022,51798.33
25,2021,0.04
25,2022,0.01
250,2010,53434.06
250,2011,55801.9
250,2012,58309.65
250,2013,61167.53
250,2014,64595.63
250,2015,67442.79
250,2016,69503.13
250,2017,71885.88
250,2018,74777.04
250,2019,72240.36
250,2020,65838
250,2021,67517
250,2022,69981.1
255,2010,0
255,2011,0
255,2012,23
255,2013,0
255,2014,4.95
255,2015,9.7
255,2016,0
255,2017,7.62
255,2018,5.9
255,2019,10.73
255,2020,0
255,2021,0
255,2022,0.24
27,2010,0
27,2011,0
27,2012,0
27,2013,3.4
27,2014,1.8
27,2015,0
27,2016,4.99
27,2017,5
27,2018,5.01
27,2019,3.36
27,2020,0.51
27,2021,1.99
27,2022,8.07
273,2022,0.02
276,2012,49270.39
276,2013,54001.22
276,2014,53055.08
276,2015,55639.31
276,2016,57307.6
276,2017,59139.77
276,2018,73068.77
276,2019,152930.93
276,2020,140785.43
276,2021,156568.85
276,2022,141772.5
277,2019,740.16
277,2020,1282.24
277,2021,1664.79
277,2022,1182.35
28,2010,154198.13
28,2011,150630
28,2012,143620
28,2013,115232
28,2014,105410.9
28,2015,107745.57
28,2016,103903.14
28,2017,104798.71
28,2018,99428.11
28,2019,111837.4
28,2020,103810.99
28,2021,104385.44
28,2022,80246.22
29,2022,0.01
3,2022,0.31
32,2010,136120.96
32,2011,140437.16
32,2012,145050.18
32,2013,150165.41
32,2014,155808.34
32,2015,161337.19
32,2016,166496.19
32,2017,171366.48
32,2018,176597.62
32,2019,152275.39
32,2020,153496.35
32,2021,156521.3
32,2022,155556.83
33,2010,0
33,2011,0
33,2012,15
33,2013,0
33,2014,5.14
33,2015,5.19
33,2016,248.13
33,2017,5.31
33,2018,5.36
33,2019,339.06
33,2020,88.11
33,2021,145.94
33,2022,147.83
35,2014,10
35,2015,9.47
35,2016,53.34
35,2017,10.23
35,2018,89.09
35,2019,36.86
35,2021,18.5
35,2022,19.26
351,2010,0
351,2011,0
351,2012,6280.94
351,2013,6404.9
351,2014,8768.68
351,2015,8971.46
351,2016,6441.39
351,2017,10435.06
351,2018,10589.35
351,2019,9906.75
351,2020,9835.6
351,2021,9664.2
351,2022,35094.12
37,2020,0
37,2021,0
37,2022,0
38,2010,11489.65
38,2011,12104.45
38,2012,12806.02
38,2013,13100.07
38,2014,15544.07
38,2015,18244.93
38,2016,18710.83
38,2017,14658.97
38,2018,12954.79
38,2019,10008.05
38,2020,15811.6
38,2021,11357
38,2022,14168.18
4,2010,0
4,2011,0
4,2012,302.79
4,2013,0
4,2014,180.23
4,2015,201.51
4,2016,558.62
4,2017,72
4,2018,120
4,2019,250.09
4,2020,308.38
4,2021,465.56
4,2022,606.34
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,3
40,2017,15
40,2018,6
40,2019,0.2
40,2020,2.54
40,2021,25.17
40,2022,8
41,2010,0
41,2011,0
41,2012,6280.94
41,2013,6404.9
41,2014,8768.68
41,2015,8971.46
41,2016,6426.88
41,2017,10435.06
41,2018,10587.86
41,2019,9906.75
41,2020,9829.14
41,2021,9663.4
41,2022,35094.12
44,2010,0
44,2011,0
44,2012,3689
44,2013,966
44,2014,1557.44
44,2015,2341.87
44,2016,2376.84
44,2017,392.07
44,2018,881.43
44,2019,2134.19
44,2020,1578.89
44,2021,1292.82
44,2022,1426.67
46,2019,0.02
46,2020,0.08
46,2021,0
46,2022,0.99
49,2018,37.26
49,2019,0
49,2020,24.48
49,2021,77.07
49,2022,59.38
50,2010,212.11
50,2011,214.44
50,2012,216.39
50,2013,218.07
50,2014,219.64
50,2015,221.3
50,2016,223.06
50,2017,224.86
50,2018,226.69
50,2019,56.04
50,2020,70.39
50,2021,51.93
50,2022,176.61
5000,2010,3256830.83
5000,2011,3312220.59
5000,2012,3877485.52
5000,2013,3781587
5000,2014,3675625.31
5000,2015,3775015.32
5000,2016,3844982.28
5000,2017,4222152.93
5000,2018,4323789.33
5000,2019,4955886.37
5000,2020,5153539.23
5000,2021,5586040.16
5000,2022,5459859.2
5100,2010,3063252.25
5100,2011,3120766.71
5100,2012,3674463.39
5100,2013,3586017.74
5100,2014,3416619.18
5100,2015,3491481.08
5100,2016,3588556.17
5100,2017,3962392.52
5100,2018,4083278.97
5100,2019,4669501.61
5100,2020,4899020.14
5100,2021,5322923.1
5100,2022,5211413.24
5101,2010,177620.68
5101,2011,246911.54
5101,2012,288607.09
5101,2013,289273.91
5101,2014,282414.55
5101,2015,257621.32
5101,2016,273160.36
5101,2017,298099.21
5101,2018,286854.93
5101,2019,304344.84
5101,2020,361519.59
5101,2021,389487.02
5101,2022,360191.69
5102,2010,189555.02
5102,2011,196239.06
5102,2012,203359.83
5102,2013,211332.94
5102,2014,220403.97
5102,2015,228779.98
5102,2016,235999.47
5102,2017,243252.36
5102,2018,251374.83
5102,2019,224515.77
5102,2020,219334.43
5102,2021,224038.39
5102,2022,225538.97
5103,2010,6230.52
5103,2011,6087.58
5103,2012,55796.76
5103,2013,60362.95
5103,2014,59757.26
5103,2015,62612.48
5103,2016,64841.81
5103,2017,66384.34
5103,2018,80453.14
5103,2019,159974.81
5103,2020,147890.67
5103,2021,163909.47
5103,2022,149248.02
5104,2010,4633.17
5104,2011,4724.24
5104,2012,4815.16
5104,2013,5040.45
5104,2014,5092.98
5104,2015,5328.6
5104,2016,5071.29
5104,2017,5213.68
5104,2018,5120.49
5104,2019,4701.7
5104,2020,6731.13
5104,2021,5150.33
5104,2022,4811.66
5105,2010,2685212.86
5105,2011,2666804.29
5105,2012,3121884.55
5105,2013,3020007.48
5105,2014,2848950.43
5105,2015,2937138.71
5105,2016,3009483.25
5105,2017,3349442.94
5105,2018,3459475.58
5105,2019,3975964.48
5105,2020,4163544.31
5105,2021,4540337.88
5105,2022,4471622.91
52,2014,18
52,2015,38.98
52,2017,25.45
52,2019,79
52,2020,133.33
52,2021,102
52,2022,212.32
5200,2010,26107.37
5200,2011,26901.98
5200,2012,31330.78
5200,2013,29273.96
5200,2014,30397.44
5200,2015,31594.29
5200,2016,32295.17
5200,2017,30392.29
5200,2018,31009.8
5200,2019,30583.78
5200,2020,29973.95
5200,2021,29486.19
5200,2022,29388.26
5203,2010,0
5203,2011,0
5203,2012,15
5203,2013,0
5203,2014,5.14
5203,2015,5.19
5203,2016,248.13
5203,2017,5.31
5203,2018,5.36
5203,2019,339.06
5203,2020,88.11
5203,2021,145.94
5203,2022,147.83
5204,2010,0
5204,2011,0
5204,2012,149.52
5204,2013,169.6
5204,2014,155.13
5204,2015,157.34
5204,2016,165.45
5204,2017,162.83
5204,2018,165.61
5204,2019,169.04
5204,2020,235.09
5204,2021,293.9
5204,2022,221.7
5206,2010,26107.37
5206,2011,26901.98
5206,2012,27443.23
5206,2013,28135.56
5206,2014,28679.42
5206,2015,29048.83
5206,2016,29500.75
5206,2017,29809.07
5206,2018,29948.47
5206,2019,27939.03
5206,2020,28067.84
5206,2021,27726.9
5206,2022,27581.89
5207,2010,0
5207,2011,0
5207,2012,3723.03
5207,2013,968.8
5207,2014,1557.76
5207,2015,2382.93
5207,2016,2380.84
5207,2017,415.07
5207,2018,890.36
5207,2019,2136.65
5207,2020,1582.92
5207,2021,1319.45
5207,2022,1436.84
53,2019,4.8
53,2020,0.16
53,2021,0
53,2022,0
5300,2010,167471.2
5300,2011,164551.9
5300,2012,170235.79
5300,2013,163294.67
5300,2014,226117.47
5300,2015,249421.1
5300,2016,221448.21
5300,2017,226307.22
5300,2018,206726.56
5300,2019,253138.25
5300,2020,221836.69
5300,2021,230381.46
5300,2022,214767.14
5301,2018,7.61
5301,2019,3.99
5301,2020,0
5301,2021,5.56
5301,2022,15.22
5302,2010,0
5302,2011,0
5302,2012,7044.47
5302,2013,7170.95
5302,2014,9513.86
5302,2015,9779.9
5302,2016,7187.84
5302,2017,11180.23
5302,2018,11419.6
5302,2019,10728.86
5302,2020,10639.34
5302,2021,10129.64
5302,2022,35629.56
5303,2010,11489.65
5303,2011,12104.45
5303,2012,12806.02
5303,2013,34612.38
5303,2014,59894.16
5303,2015,91351.2
5303,2016,71386.95
5303,2017,71897.9
5303,2018,63831.85
5303,2019,81317.48
5303,2020,61337.14
5303,2021,48496.55
5303,2022,37473.31
5304,2010,155037.97
5304,2011,151461.69
5304,2012,146304.82
5304,2013,118637.07
5304,2014,108738.84
5304,2015,110662.56
5304,2016,106706.67
5304,2017,106806.39
5304,2018,101732.86
5304,2019,113892.6
5304,2020,105773.35
5304,2021,108191.26
5304,2022,83894.75
5305,2010,943.58
5305,2011,985.76
5305,2012,4080.48
5305,2013,2874.26
5305,2014,47970.62
5305,2015,37627.44
5305,2016,36166.75
5305,2017,36422.69
5305,2018,29734.62
5305,2019,47195.32
5305,2020,44086.87
5305,2021,63558.45
5305,2022,57754.3
5400,2010,0
5400,2011,0
5400,2012,1449.16
5400,2013,2995.58
5400,2014,2486.84
5400,2015,2513.17
5400,2016,2676.87
5400,2017,3054.06
5400,2018,2766.4
5400,2019,2616.21
5400,2020,2669.62
5400,2021,3233.32
5400,2022,4288.34
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,4.79
5401,2014,2.08
5401,2015,2.72
5401,2016,7.07
5401,2017,7.1
5401,2018,7.13
5401,2019,4.64
5401,2020,3.85
5401,2021,3.31
5401,2022,8.94
5402,2010,0
5402,2011,0
5402,2012,27.5
5402,2013,12.05
5402,2014,19.39
5402,2015,20
5402,2016,28.6
5402,2017,24.33
5402,2018,38.27
5402,2019,70.52
5402,2020,55.17
5402,2021,46.74
5402,2022,50
5403,2010,0
5403,2011,0
5403,2012,1277.65
5403,2013,2750.74
5403,2014,2372.05
5403,2015,2427.36
5403,2016,2421.98
5403,2017,2803.15
5403,2018,2418.84
5403,2019,2188.52
5403,2020,2148.9
5403,2021,2471.3
5403,2022,3442.46
5404,2010,0
5404,2011,0
5404,2012,143
5404,2013,228
5404,2014,93.32
5404,2015,63.09
5404,2016,219.21
5404,2017,219.48
5404,2018,302.17
5404,2019,352.53
5404,2020,461.71
5404,2021,711.97
5404,2022,786.94
5500,2010,0
5500,2011,0
5500,2012,6.41
5500,2013,5.05
5500,2014,4.38
5500,2015,5.68
5500,2016,5.86
5500,2017,6.84
5500,2018,7.61
5500,2019,46.51
5500,2020,38.82
5500,2021,16.09
5500,2022,2.23
5501,2010,0
5501,2011,0
5501,2012,6.41
5501,2013,5.05
5501,2014,4.08
5501,2015,5.68
5501,2016,5.86
5501,2017,6.84
5501,2018,7.59
5501,2019,22.06
5501,2020,19.14
5501,2021,14.83
5501,2022,1.05
5502,2014,0.3
5502,2019,24
5502,2020,18.97
5502,2021,0.04
5502,2022,0.01
5503,2018,0.01
5503,2019,0.45
5503,2020,0.7
5503,2021,1.21
5503,2022,1.17
5504,2022,0.01
56,2016,25.17
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,212.11
5707,2011,214.44
5707,2012,1665.55
5707,2013,3206.11
5707,2014,2700.32
5707,2015,2728.24
5707,2016,2889.09
5707,2017,3272.54
5707,2018,2972.62
5707,2019,2651.13
5707,2020,2715.97
5707,2021,3257.14
5707,2022,4435.98
5801,2010,1495358.97
5801,2011,1557748.75
5801,2012,1667264.36
5801,2013,1669079.35
5801,2014,1675494.71
5801,2015,1689113.01
5801,2016,1740900.98
5801,2017,1760897.88
5801,2018,1868754.64
5801,2019,2406096.69
5801,2020,2375970.75
5801,2021,2632317.34
5801,2022,2521878.77
5802,2010,1113937.24
5802,2011,1139196.14
5802,2012,1153568.02
5802,2013,1178740.28
5802,2014,1159671.51
5802,2015,1196006.08
5802,2016,1235868.94
5802,2017,1232716.87
5802,2018,1337095.21
5802,2019,1768876.43
5802,2020,1740427.55
5802,2021,1959672.28
5802,2022,1935813.59
5803,2010,26614.02
5803,2011,27434
5803,2012,27970.68
5803,2013,28663.56
5803,2014,29241.16
5803,2015,29801.2
5803,2016,30156.05
5803,2017,30428.87
5803,2018,30661.54
5803,2019,28571.61
5803,2020,28915.81
5803,2021,28555.72
5803,2022,28239.02
5815,2010,1540979.49
5815,2011,1634222.92
5815,2012,1758020.35
5815,2013,1797193.78
5815,2014,1821807.17
5815,2015,1841108.39
5815,2016,1906871.58
5815,2017,1940243.43
5815,2018,2053511.87
5815,2019,2566458.29
5815,2020,2599804.59
5815,2021,2891728.65
5815,2022,2777880.25
5817,2010,1577987.91
5817,2011,1663828.55
5817,2012,1776861.31
5817,2013,1782167.78
5817,2014,1794020.06
5817,2015,1813757.6
5817,2016,1869198.89
5817,2017,1896316.96
5817,2018,1997737.19
5817,2019,2540292.01
5817,2020,2572992.89
5817,2021,2859112.9
5817,2022,2720003.19
59,2010,6230.52
59,2011,6087.58
59,2012,6223.58
59,2013,6361.73
59,2014,6521.95
59,2015,6771.66
59,2016,6975.58
59,2017,7172.57
59,2018,7264.37
59,2019,6793.79
59,2020,6796.87
59,2021,6852.7
59,2022,6869.18
67,2010,0
67,2011,0
67,2012,0.5
67,2013,2.51
67,2014,2.52
67,2015,2.53
67,2016,2.54
67,2017,2.54
67,2018,2.55
67,2019,6.14
67,2020,5.9
67,2021,1.22
67,2022,1.26
68,2010,0
68,2011,0
68,2012,109
68,2013,192
68,2014,64.27
68,2015,30.7
68,2016,159.16
68,2017,48.15
68,2018,221.22
68,2019,185.16
68,2020,198.43
68,2021,384.81
68,2022,425.48
70,2022,0.01
73,2016,0.05
73,2018,0.08
73,2019,0.26
73,2020,0.91
73,2021,0.97
73,2022,0.65
74,2016,0.16
74,2018,0.17
74,2021,0.1
74,2022,0.05
75,2022,1
79,2016,37.16
79,2017,134.08
79,2018,51.45
79,2019,94.49
79,2020,231.3
79,2021,217.57
79,2022,214.02
8,2020,1.04
81,2010,0
81,2011,1943.7
81,2012,1833.44
81,2013,1503.27
81,2014,778.1
81,2015,795.95
81,2016,814.04
81,2017,1118.45
81,2018,850.77
81,2019,873.28
81,2020,888.98
81,2021,907.23
81,2022,924.99
83,2018,0.01
83,2019,0
84,2010,0
84,2011,0
