geo,year,scl_plums_dried_proteins_year
122,2016,0.14
122,2017,0.04
122,2018,0.05
122,2019,0.02
122,2020,0.04
122,2021,0.21
122,2022,0.03
123,2014,0.01
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.03
123,2021,0.01
123,2022,0.01
124,2010,0.29
124,2011,0.04
124,2012,0.09
124,2013,0.02
124,2014,0.04
124,2015,0
124,2016,0.04
124,2017,0
124,2018,0.08
124,2019,0.1
124,2020,0.09
124,2021,0.2
124,2022,0.63
126,2010,21.36
126,2011,23.05
126,2012,20.29
126,2013,16.82
126,2014,10.48
126,2015,14.77
126,2016,16.86
126,2017,15.52
126,2018,24.14
126,2019,16.83
126,2020,18.95
126,2021,15.98
126,2022,13.69
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.02
128,2015,0.01
128,2016,0.01
128,2017,0.96
128,2018,1.38
128,2019,0.66
128,2020,0.38
128,2021,0.08
128,2022,0.08
129,2010,0.18
129,2011,0.13
129,2012,0.13
129,2013,0.14
129,2014,0.15
129,2015,0.3
129,2016,0.21
129,2017,0.19
129,2018,0.26
129,2019,0.16
129,2020,0.21
129,2021,0.27
129,2022,0.13
13,2019,0.68
13,2020,0.58
13,2021,0.41
13,2022,0.93
130,2010,0.05
130,2011,0.05
130,2012,0.04
130,2013,0.04
130,2014,0.04
130,2015,0.04
130,2016,0.04
130,2017,0.05
130,2018,0.05
130,2019,0.04
130,2020,0.02
130,2021,0.01
130,2022,0.02
131,2010,19.98
131,2011,28.69
131,2012,27.02
131,2013,23.02
131,2014,17.81
131,2015,15.56
131,2016,17.81
131,2017,19.07
131,2018,17.63
131,2019,21.12
131,2020,22.94
131,2021,24.49
131,2022,29.33
132,2010,0.15
132,2011,0.15
132,2012,0.15
132,2013,0.17
132,2014,0.18
132,2015,0.18
132,2016,0.22
132,2017,0.24
132,2018,0.25
132,2019,0.22
132,2020,0.05
132,2021,0.38
132,2022,0.33
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0.01
133,2018,0.01
133,2019,0
133,2020,0.01
133,2021,0
133,2022,0
134,2010,1.2
134,2011,1.47
134,2012,2.39
134,2013,1.51
134,2014,1.35
134,2015,1.22
134,2016,1.17
134,2017,1.27
134,2018,0.92
134,2019,0.9
134,2020,1.31
134,2021,1.68
134,2022,1.34
136,2010,0
136,2011,0
136,2012,0.07
136,2013,0
136,2014,0
136,2015,0.03
136,2016,0
136,2017,0
136,2018,0.29
136,2020,0
136,2021,0.04
136,2022,0.67
137,2010,1.65
137,2011,2.31
137,2012,1.89
137,2013,2.13
137,2014,2.93
137,2015,3.08
137,2016,2.28
137,2017,2.93
137,2018,3.26
137,2019,2.93
137,2020,2.31
137,2021,3.21
137,2022,2.74
138,2010,208.79
138,2011,214.87
138,2012,198.57
138,2013,201.21
138,2014,215.9
138,2015,231.23
138,2016,178.51
138,2017,237.47
138,2018,228.06
138,2019,216.85
138,2020,226.14
138,2021,265.05
138,2022,225.87
14,2010,1.32
14,2011,1.64
14,2012,1.09
14,2013,1.15
14,2014,1.05
14,2015,1.36
14,2016,1.46
14,2017,1.26
14,2018,1.71
14,2019,1.34
14,2020,1.7
14,2021,1.47
14,2022,1.38
141,2010,1.6
141,2011,1.87
141,2012,2.09
141,2013,2.63
141,2014,2.56
141,2015,2.62
141,2016,2.48
141,2017,2.18
141,2018,3.41
141,2019,4.34
141,2020,7.14
141,2021,17.94
141,2022,10.65
143,2010,12.07
143,2011,23.09
143,2012,19.43
143,2013,24.52
143,2014,0
143,2015,0
143,2016,0
143,2017,40.1
143,2018,33.16
143,2019,18.72
143,2020,14.06
143,2021,14.38
143,2022,29.85
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.4
144,2015,0.1
144,2016,0.33
144,2017,0.08
144,2018,0.09
144,2019,0.53
144,2020,1.09
144,2021,0.57
144,2022,0.07
146,2010,6.78
146,2011,1.71
146,2012,26.64
146,2013,0.58
146,2014,3.93
146,2015,0
146,2016,0
146,2017,0
146,2018,71.39
146,2019,21.28
146,2020,11.31
146,2021,55.74
146,2022,19.71
147,2010,0
147,2011,0
147,2012,0.18
147,2013,0.2
147,2014,0.46
147,2015,0.28
147,2016,0.46
147,2017,0.48
147,2018,0.28
147,2019,0.48
147,2020,0.06
147,2021,0.17
147,2022,0.17
149,2010,0
149,2011,0.02
149,2012,0.26
149,2013,0.06
149,2015,0.06
149,2016,0.48
149,2017,0
149,2018,0.02
149,2019,0.19
149,2020,0.21
149,2021,0.15
149,2022,0
150,2010,4.68
150,2011,0.82
150,2012,30.81
150,2013,34.46
150,2014,19.74
150,2015,11.03
150,2016,36.83
150,2017,11.93
150,2018,23
150,2019,29.96
150,2020,37.72
150,2021,9.14
150,2022,35.23
153,2010,1.06
153,2011,1.03
153,2012,1.01
153,2013,1.05
153,2014,0.96
153,2015,0.96
153,2016,0.68
153,2017,0.98
153,2018,0.7
153,2019,0.92
153,2020,0.57
153,2021,0.77
153,2022,0.38
154,2010,1.13
154,2011,1.29
154,2012,6.45
154,2013,5.76
154,2014,12.07
154,2015,7.98
154,2016,9.34
154,2017,8.58
154,2018,19.26
154,2019,17.79
154,2020,19.47
154,2021,19.79
154,2022,24.29
155,2010,0.07
155,2011,0.04
155,2012,0.02
155,2013,0.02
155,2014,0
155,2015,0.01
155,2016,0.02
155,2017,0.01
155,2018,0.03
155,2019,0.07
155,2020,0
155,2021,0.01
155,2022,0
156,2010,21.92
156,2011,11.17
156,2012,18.36
156,2013,18.33
156,2014,19.44
156,2015,18.79
156,2016,16.75
156,2017,15.06
156,2018,15.63
156,2019,16.34
156,2020,12.91
156,2021,12.44
156,2022,14.12
157,2010,0.89
157,2011,0.87
157,2012,1.09
157,2013,1.07
157,2014,1.43
157,2015,0.86
157,2016,1.08
157,2017,1.5
157,2018,1.19
157,2019,1.35
157,2020,1.27
157,2021,1.49
157,2022,1.23
158,2010,0.02
158,2011,0
158,2012,0.02
158,2013,0
158,2014,0.02
158,2015,0.01
158,2016,0
158,2017,0
158,2018,0.01
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0.02
159,2014,0.04
159,2016,0.03
159,2017,0.02
159,2018,0.04
159,2019,0.01
159,2020,0.56
159,2021,0
159,2022,0
16,2010,6.12
16,2011,82.92
16,2012,87.49
16,2013,112.14
16,2014,96.63
16,2015,101.8
16,2016,107.68
16,2017,113.95
16,2018,99.37
16,2019,72.23
16,2020,99.01
16,2021,87.82
16,2022,13.15
162,2010,21.74
162,2011,22.56
162,2012,21.16
162,2013,24.92
162,2014,17.93
162,2015,17.39
162,2016,17.95
162,2017,24
162,2018,18.38
162,2019,23.49
162,2020,21.88
162,2021,21.75
162,2022,17.02
165,2010,46.45
165,2011,46
165,2012,44.24
165,2013,37.6
165,2014,39.55
165,2015,39.83
165,2016,33.44
165,2017,34.01
165,2018,34.84
165,2019,37.34
165,2020,40.77
165,2021,46.98
165,2022,46.47
166,2010,3.29
166,2011,5.14
166,2012,5.03
166,2013,5.3
166,2014,5.82
166,2015,3.81
166,2016,4.39
166,2017,3.77
166,2018,3.76
166,2019,4.11
166,2020,4.18
166,2021,4.61
166,2022,3.45
167,2010,28.41
167,2011,30.13
167,2012,35.11
167,2013,31.42
167,2014,26.99
167,2015,23.67
167,2016,31.66
167,2017,35.83
167,2018,34.53
167,2019,30.67
167,2020,43.07
167,2021,38.46
167,2022,21.08
168,2010,0.04
168,2011,0.42
168,2012,0.22
168,2013,0.18
168,2014,0
168,2015,0.01
168,2016,0.03
168,2017,0.04
168,2018,0
168,2019,0
168,2020,0.03
168,2021,0.7
168,2022,0
169,2010,0.4
169,2011,1.27
169,2012,0.8
169,2013,0.69
169,2014,0.8
169,2015,0.9
169,2016,0.83
169,2017,1
169,2018,1.29
169,2019,0.88
169,2020,0.93
169,2021,0.53
169,2022,0.86
170,2010,25.54
170,2011,28.48
170,2012,30.13
170,2013,26.76
170,2014,30.14
170,2015,24.95
170,2016,28.93
170,2017,29.99
170,2018,34.09
170,2019,37.98
170,2020,33.71
170,2021,30.34
170,2022,23.06
171,2010,4.95
171,2011,2.07
171,2012,2.15
171,2013,2.44
171,2014,4.02
171,2015,7.31
171,2016,4.78
171,2017,5.62
171,2018,5.18
171,2019,5
171,2020,4.37
171,2021,4.29
171,2022,3.31
173,2010,146.27
173,2011,180.07
173,2012,194.44
173,2013,184.03
173,2014,137.66
173,2015,164.14
173,2016,133.65
173,2017,171.17
173,2018,174.58
173,2019,143.15
173,2020,183.68
173,2021,153.82
173,2022,144.96
174,2010,18.22
174,2011,17.18
174,2012,15.84
174,2013,16.35
174,2014,14.35
174,2015,16.44
174,2016,15.03
174,2017,13.95
174,2018,16.59
174,2019,13.96
174,2020,12.83
174,2021,13.64
174,2022,16.16
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,1.2
179,2020,1.15
179,2021,0.89
179,2022,1.41
18,2019,0
18,2020,0
18,2021,0
18,2022,0.01
181,2010,0.03
181,2011,0.04
181,2012,0.09
181,2013,0.07
181,2014,0.05
181,2015,0.02
181,2016,0.02
181,2017,0.02
181,2018,0.02
181,2019,0.02
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,60.09
183,2011,60.21
183,2012,60.24
183,2013,61.16
183,2014,61.95
183,2015,58.22
183,2016,73.35
183,2017,62.25
183,2018,80.21
183,2019,144.94
183,2020,374.21
183,2021,81.37
183,2022,56.27
184,2014,0
184,2015,0.01
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0.01
184,2022,0.02
185,2010,789.96
185,2011,609.21
185,2012,638.98
185,2013,718.25
185,2014,354.88
185,2015,284.1
185,2016,288.18
185,2017,312.23
185,2018,429.61
185,2019,401.93
185,2020,342.28
185,2021,285.7
185,2022,211.98
188,2014,0.03
188,2015,0.01
188,2018,0.01
188,2019,0.03
188,2020,0.02
188,2021,0.05
188,2022,0.03
189,2010,0.17
189,2011,0.15
189,2012,0.13
189,2013,0.15
189,2014,0.43
189,2015,0.42
189,2016,0.52
189,2017,0.75
189,2018,0.12
189,2019,0.73
189,2020,0.75
189,2021,0.34
189,2022,0.24
19,2010,2.98
19,2011,3.34
19,2012,3.56
19,2013,3.19
19,2014,2.49
19,2015,0.72
19,2016,2.29
19,2017,2.58
19,2018,2.63
19,2019,1.08
19,2020,1.27
19,2021,0.9
19,2022,0.89
191,2010,0.15
191,2011,0
191,2012,0
191,2013,0
191,2014,0.01
191,2015,0.2
191,2016,0.26
191,2017,0.12
191,2018,0.11
191,2019,0.12
191,2020,0.03
191,2021,0.1
191,2022,0.06
193,2014,0
193,2015,0.01
193,2016,0
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0
193,2021,0.01
193,2022,0
194,2010,0.36
194,2011,0.45
194,2012,0.6
194,2013,5.01
194,2014,0
194,2015,0
194,2016,1.67
194,2017,4.09
194,2018,2.33
194,2019,2.98
194,2020,5.75
194,2021,0.52
194,2022,4.31
195,2010,0.19
195,2011,0.09
195,2012,0.1
195,2013,0.12
195,2014,0.12
195,2015,0.13
195,2016,0.08
195,2017,0.14
195,2018,0.15
195,2019,0.14
195,2020,0.24
195,2021,0.1
195,2022,0.33
196,2010,0.02
196,2011,0.04
196,2012,0.02
196,2013,0.04
196,2014,0.09
196,2015,0.19
196,2016,0.18
196,2017,0.18
196,2018,0.28
196,2019,0.16
196,2020,0.12
196,2021,0.2
196,2022,0.07
197,2014,0
197,2016,0
197,2018,0
197,2020,0
197,2021,0.01
197,2022,0
198,2010,16.38
198,2011,15.98
198,2012,18.8
198,2013,17.82
198,2014,17.52
198,2015,15.75
198,2016,17.34
198,2017,16.01
198,2018,15.25
198,2019,12.23
198,2020,9.28
198,2021,12.49
198,2022,9.5
199,2010,9.14
199,2011,9.2
199,2012,9.05
199,2013,15.68
199,2014,25.38
199,2015,12.44
199,2016,14.42
199,2017,17.31
199,2018,11.41
199,2019,16.26
199,2020,16.65
199,2021,18.44
199,2022,16.05
2,2010,54.18
2,2011,57.73
2,2012,62.35
2,2013,65.69
2,2014,95.37
2,2015,60.03
2,2016,48.09
2,2017,36.94
2,2018,0.53
2,2019,70.96
2,2020,48.45
2,2021,90.35
2,2022,72.74
20,2010,0.26
20,2011,0.66
20,2012,0.6
20,2013,0.69
20,2014,0.81
20,2015,0.57
20,2016,0.44
20,2017,0.98
20,2018,0.47
20,2019,0.39
20,2020,0.41
20,2021,1.06
20,2022,0.83
201,2014,3.64
201,2015,0.05
201,2016,0.38
201,2017,0.35
201,2018,0.3
201,2020,0.01
201,2021,0.8
201,2022,0.05
202,2010,14.14
202,2011,14.48
202,2012,14.75
202,2013,15.05
202,2014,18.53
202,2015,14.45
202,2016,13.58
202,2017,14.7
202,2018,16.01
202,2019,9.03
202,2020,20.15
202,2021,9.01
202,2022,9.63
203,2010,44.12
203,2011,28.84
203,2012,37.6
203,2013,38.31
203,2014,51.68
203,2015,44.64
203,2016,36.65
203,2017,36.93
203,2018,35.86
203,2019,28.97
203,2020,2.18
203,2021,1.1
203,2022,12.45
207,2018,0.07
207,2019,0.24
207,2020,0.22
207,2021,0.18
207,2022,0.25
209,2010,0.02
209,2011,0.02
209,2012,0.07
209,2013,0.12
209,2014,0.07
209,2015,0.07
209,2016,0.07
209,2017,0.07
209,2018,0.07
209,2019,0.07
209,2020,0.04
209,2021,0.12
209,2022,0.38
21,2010,316.68
21,2011,339.71
21,2012,351.68
21,2013,336.04
21,2014,289.06
21,2015,219.94
21,2016,263.37
21,2017,280.62
21,2018,285.91
21,2019,258.75
21,2020,291.7
21,2021,202.5
21,2022,190.44
210,2010,35.08
210,2011,30.68
210,2012,29.79
210,2013,32.96
210,2014,27.8
210,2015,26.07
210,2016,28.31
210,2017,25.82
210,2018,27.17
210,2019,26.21
210,2020,28.34
210,2021,22.88
210,2022,27.97
211,2010,23.45
211,2011,20.96
211,2012,20.2
211,2013,21.85
211,2014,21.6
211,2015,21.37
211,2016,19.23
211,2017,18.92
211,2018,18.69
211,2019,20.34
211,2020,22.41
211,2021,18.52
211,2022,18.97
212,2019,0.33
212,2020,0
212,2021,0
212,2022,0
213,2014,0.09
213,2015,0.02
213,2016,0.51
213,2017,1.66
213,2018,1.03
213,2019,1.18
213,2020,0.83
213,2021,0.44
213,2022,1.19
214,2010,302.38
214,2011,291.88
214,2012,263.82
214,2013,245.51
214,2014,166.54
214,2015,162.71
214,2016,167.6
214,2017,160.53
214,2018,149.77
214,2019,104.36
214,2020,129.17
214,2021,119.75
214,2022,107.28
215,2010,0.09
215,2011,0.16
215,2012,0.07
215,2013,0.09
215,2014,0.05
215,2015,0.1
215,2016,0.02
215,2017,0.04
215,2018,0.04
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.02
216,2010,10.28
216,2011,5.12
216,2012,0
216,2013,1.67
216,2014,5.98
216,2015,0.58
216,2016,7.44
216,2017,7.73
216,2018,10.14
216,2019,12.81
216,2020,4.52
216,2021,5.31
216,2022,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.04
217,2015,0.05
217,2016,0
217,2017,0
217,2018,0
219,2019,0
219,2020,0.04
219,2021,0
219,2022,0.05
220,2010,8.43
220,2011,7.76
220,2012,8.62
220,2013,7.2
220,2014,8.38
220,2015,6.17
220,2016,7.19
220,2017,6.98
220,2018,6.02
220,2019,7.5
220,2020,4.12
220,2021,5.83
220,2022,7.95
221,2010,0.04
221,2011,0.22
221,2012,3.52
221,2013,0.8
221,2014,0.96
221,2015,2.06
221,2016,0.49
221,2017,0.46
221,2018,0
221,2019,0.25
221,2020,0
221,2021,0.18
221,2022,0.65
222,2010,1.76
222,2011,0.58
222,2012,1.02
222,2013,0.89
222,2014,1.68
222,2015,0.48
222,2016,0.87
222,2017,1.04
222,2018,0.49
222,2019,0.95
222,2020,1.27
222,2021,0.35
222,2022,0.56
223,2010,75.87
223,2011,116.18
223,2012,107.6
223,2013,106.2
223,2014,87.41
223,2015,102.45
223,2016,110.7
223,2017,112.12
223,2018,105.77
223,2019,169.78
223,2020,172.87
223,2021,193.06
223,2022,194.12
225,2010,10.91
225,2011,11.31
225,2012,3.92
225,2013,7.61
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,2.53
225,2019,1.02
225,2020,5.46
225,2021,7.12
225,2022,6.8
226,2010,0
226,2011,0.02
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.05
226,2020,0.02
226,2021,0.02
226,2022,0.02
227,2020,0
229,2010,155.25
229,2011,157.06
229,2012,162.85
229,2013,177.88
229,2014,163.64
229,2015,186.09
229,2016,187.52
229,2017,149.93
229,2018,158.72
229,2019,156.77
229,2020,175.91
229,2021,178.73
229,2022,188.43
23,2010,0.28
23,2011,0.06
23,2012,0.17
23,2013,0.12
23,2014,0.29
23,2015,0.21
23,2016,0.16
23,2017,0.16
23,2018,0.15
23,2019,0.11
23,2020,0.07
23,2021,0.12
23,2022,0.05
230,2010,1.89
230,2011,64.14
230,2012,77.31
230,2013,61.19
230,2014,9.96
230,2015,2.14
230,2016,8.69
230,2017,20.3
230,2018,31.57
230,2019,61.69
230,2020,59.29
230,2021,35.9
230,2022,43.91
231,2010,877.86
231,2011,1117.28
231,2012,355.17
231,2013,321.03
231,2014,937.88
231,2015,1484.23
231,2016,1178.38
231,2017,2261.34
231,2018,634.7
231,2019,1269.29
231,2020,708.51
231,2021,766.92
231,2022,814.59
233,2010,0.02
233,2011,0.02
233,2012,0.02
233,2013,0.02
233,2014,0
233,2015,0
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,4.29
234,2011,4.92
234,2012,5.25
234,2013,6.03
234,2014,5.56
234,2015,4.61
234,2016,5.13
234,2017,5.83
234,2018,6.95
234,2019,5.42
234,2020,6.01
234,2021,5.01
234,2022,5.32
235,2010,136.89
235,2011,11.28
235,2012,106.21
235,2013,124.7
235,2014,22.67
235,2015,26.72
235,2016,64.15
235,2017,8.03
235,2018,0
235,2019,49.34
235,2020,197.41
235,2021,344.18
235,2022,3.24
236,2010,24.2
236,2011,77.61
236,2012,28.97
236,2013,43.43
236,2014,40.34
236,2015,24.3
236,2016,9.94
236,2017,0.11
236,2018,4.74
236,2019,9.38
236,2020,4.2
236,2021,1.55
236,2022,5.82
237,2014,0.51
237,2015,0.65
237,2016,0.99
237,2017,0.7
237,2018,0.67
237,2019,2.22
237,2020,1.31
237,2021,1.53
237,2022,0
238,2010,0.06
238,2011,0
238,2012,0.04
238,2013,0.03
238,2014,0.05
238,2015,0.02
238,2016,0.01
238,2017,0.02
238,2018,0.04
238,2019,0.14
238,2020,0.01
238,2021,0.03
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.27
244,2015,0.75
244,2016,1.33
244,2017,2.54
244,2018,0.54
244,2019,1.11
244,2020,0
244,2021,1.69
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.04
249,2017,0
249,2018,0.08
249,2019,0
249,2020,0.36
249,2021,0.75
249,2022,0.13
25,2010,0
25,2011,0
25,2012,0.02
25,2013,0.02
25,2014,0.01
25,2016,0
25,2017,0.01
25,2019,0
25,2020,0
250,2014,0.06
250,2015,0.06
250,2016,0.54
250,2017,0.02
250,2018,0.02
250,2019,0.03
250,2020,0.01
250,2021,0
250,2022,0.02
251,2010,0.09
251,2011,0.1
251,2012,0.1
251,2013,0.12
251,2014,0.11
251,2015,0.12
251,2016,0.12
251,2017,0.13
251,2018,0.13
251,2019,0.11
251,2020,0.09
251,2021,0.09
251,2022,0.02
255,2010,34.29
255,2011,36.67
255,2012,36.62
255,2013,39.96
255,2014,38.58
255,2015,33.84
255,2016,34.23
255,2017,32.74
255,2018,32.25
255,2019,30.92
255,2020,25.38
255,2021,21.96
255,2022,42.49
256,2010,0.87
256,2011,0.93
256,2012,0.98
256,2013,0.91
256,2014,0.88
256,2015,0.84
256,2016,1
256,2017,1.03
256,2018,1
256,2019,1.01
256,2020,1.13
256,2021,1.09
256,2022,1.08
27,2010,14.73
27,2011,19.81
27,2012,4.2
27,2013,23.38
27,2014,2.98
27,2015,15.76
27,2016,24.22
27,2017,17.66
27,2018,30.47
27,2019,37.75
27,2020,25.02
27,2021,28.6
27,2022,21.99
272,2010,73.51
272,2011,337.58
272,2012,105.74
272,2013,250.8
272,2014,24.08
272,2015,99.62
272,2016,109.15
272,2017,78.74
272,2018,232.67
272,2019,115.57
272,2020,88.55
272,2021,8.16
272,2022,22.38
273,2010,3.28
273,2011,4.18
273,2012,4
273,2013,5.3
273,2014,3.25
273,2015,2.74
273,2016,4.49
273,2017,9.85
273,2018,7.38
273,2019,14.33
273,2020,5.67
273,2021,5.9
273,2022,4.67
276,2012,0.07
276,2013,0.07
276,2014,0.07
276,2015,0.07
276,2016,0.08
276,2017,0.08
276,2018,0.1
276,2019,0.06
276,2020,0.03
276,2021,0.01
276,2022,0
277,2019,0.01
277,2020,0.01
277,2021,0
277,2022,0.01
28,2014,0.01
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.29
3,2011,0.18
3,2012,0.09
3,2013,0.27
3,2014,0.04
3,2015,0.04
3,2016,0.04
3,2017,0.56
3,2018,0.15
3,2019,0.52
3,2020,0
3,2021,1.66
3,2022,0.8
32,2010,0.11
32,2011,0.05
32,2012,0.05
32,2013,0.05
32,2014,0.06
32,2015,0.06
32,2016,0.06
32,2017,0.06
32,2018,0.06
32,2019,0
32,2020,0
32,2021,0
32,2022,0.01
33,2010,95.32
33,2011,99.97
33,2012,107.47
33,2013,103.64
33,2014,100.77
33,2015,92.84
33,2016,82.78
33,2017,89.89
33,2018,80.64
33,2019,86.17
33,2020,86.58
33,2021,88.39
33,2022,82.89
