geo,year,scl_other_citrus_fruit_n_e_c_residuals
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,-123
119,2019,-30
119,2020,-330
119,2021,-273
119,2022,-195
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2016,-18
120,2017,-18
120,2018,-38
120,2019,0
120,2020,0
120,2021,0
120,2022,-48
121,2010,-88
121,2011,-92
121,2012,-121
121,2013,-1254
121,2014,-102
121,2015,-6289
121,2016,-1979
121,2017,-7327
121,2018,-5225
121,2019,-1626
121,2020,-1235
121,2021,-1203
121,2022,-987
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2016,-3
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,-2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,-2
129,2011,-1
129,2012,-6
129,2013,-2
129,2014,0
129,2015,-14
129,2016,-8
129,2017,-11
129,2018,0
129,2019,-51
129,2020,0
129,2021,0
129,2022,-1
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2012,-92
131,2013,-207
131,2014,-279
131,2015,-26
131,2016,-140
131,2017,0
131,2018,-10
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,-836
133,2019,0
133,2020,-47
133,2021,-1
133,2022,0
134,2014,1
134,2015,1
134,2016,1
134,2017,4
134,2018,1
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,6.48
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-4969
150,2019,-4981
150,2020,-3623
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,-1
162,2015,0
162,2016,0
162,2017,-1
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-3032
165,2011,-32686
165,2012,-18351
165,2013,-39931
165,2014,-70758
165,2015,-27651
165,2016,-31850
165,2017,-32654
165,2018,-66166
165,2019,-27821
165,2020,-54108
165,2021,-40278
165,2022,-8158
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,1
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,-9
174,2015,-6
174,2016,0
174,2017,0
174,2018,0
174,2019,-92
174,2020,-180
174,2021,-21
174,2022,-6
175,2016,-5
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,0
176,2020,-1
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2011,-19
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2021,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2016,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-17
195,2012,-14
195,2014,-24
195,2015,-34
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,-19
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,-16
201,2015,0
201,2016,-6
201,2017,-20
201,2018,-25
201,2019,-72
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,-590
203,2017,-2054
203,2018,-3102
203,2019,-9430
203,2020,-10201
203,2021,-5449
203,2022,-4485
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-4
21,2011,-23
21,2012,-24
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,-2
21,2020,-6
21,2021,-5
21,2022,-5
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-238
212,2011,-638
212,2012,-961
212,2013,-531
212,2014,-531
212,2015,-531
212,2016,0
212,2017,0
212,2018,-50
212,2019,-9
212,2020,-52
212,2021,-436
212,2022,-24
213,2014,0
213,2015,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,-11
226,2014,-101
226,2015,-109
226,2016,-9
226,2017,-87
226,2018,0
226,2019,0
226,2020,0
226,2021,-163
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,-131
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-4
233,2012,-1
233,2013,-6
233,2014,-6
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,-8
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-1
234,2021,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,-61
236,2011,-53
236,2012,-77
236,2013,-47
236,2014,0
236,2015,0
236,2016,-1
236,2017,-18
236,2018,0
237,2010,-149
237,2011,-300
237,2012,-300
237,2013,-300
237,2014,-17
237,2015,-2870
237,2016,-158
237,2017,-34893
237,2018,-3220
237,2019,-551
237,2020,-906
237,2021,-803
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,1
244,2016,1
244,2017,2
244,2018,2
244,2019,-21
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-296
276,2013,-296
276,2014,0
276,2015,-153
276,2016,0
276,2017,-20
276,2018,-5
276,2019,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,-5
28,2016,-16
28,2017,0
28,2018,-68
28,2019,-175
28,2020,-94
28,2021,-128
28,2022,-314
29,2014,-5
29,2015,-43
29,2016,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,-99
3,2021,-125
3,2022,0
32,2011,-9
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,-4546
38,2011,-3078
38,2012,-2652
38,2013,-2093
38,2014,-1083
38,2015,-1095
38,2016,-1529
38,2017,-1707
38,2018,-243
38,2019,-254
38,2020,-821
38,2021,-978
38,2022,-976
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2011,-52
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,-14
40,2019,-40
40,2020,0
40,2021,-37
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2013,-5
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,-1
48,2020,0
48,2021,-1
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-192.3
5000,2011,-26937.5
5000,2012,-10526.9
5000,2013,-31791.1
5000,2014,-68043.58
5000,2015,-32378.17
5000,2016,-32589.05
5000,2017,-74489.85
5000,2018,-86562
5000,2019,-46331
5000,2020,-71938.5
5000,2021,-50431
5000,2022,-15626
5100,2010,-43
5100,2011,-32
5100,2012,-324
5100,2013,-310
5100,2014,-152
5100,2015,-353
5100,2016,-31
5100,2017,-138
5100,2018,-866
5100,2019,-123
5100,2020,-4.16
5100,2021,-172
5100,2022,-3
5101,2010,-13
5101,2011,-20
5101,2012,-6
5101,2013,-2
5101,2014,-122
5101,2015,-166
5101,2016,-23
5101,2017,-118
5101,2018,-25
5101,2019,-123
5101,2020,42.77
5101,2021,-163
5101,2022,-1
5102,2011,-9
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,-296
5103,2013,-296
5103,2014,0
5103,2015,-153
5103,2016,0
5103,2017,-20
5103,2018,-5
5103,2019,0
5103,2020,0.07
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,-30
5105,2011,-3
5105,2012,-22
5105,2013,-12
5105,2014,-30
5105,2015,-34
5105,2016,-8
5105,2017,0
5105,2018,-836
5105,2019,0
5105,2020,-47
5105,2021,-9
5105,2022,-2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-98
5200,2011,-594
5200,2012,-140
5200,2013,-62
5200,2014,0
5200,2015,0
5200,2016,-133
5200,2017,-19
5200,2018,-480
5200,2019,-292
5200,2020,-55.83
5200,2021,-357
5200,2022,-157
5203,2014,0
5203,2015,0
5203,2016,-131
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2013,-5
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,-1
5204,2020,2.17
5204,2021,-1
5204,2022,0
5206,2010,-1
5206,2011,-432
5206,2012,-39
5206,2013,-9
5206,2014,0
5206,2015,0
5206,2016,-1
5206,2017,-1
5206,2018,-467
5206,2019,-248
5206,2020,-52
5206,2021,-314
5206,2022,-152
5207,2010,-97
5207,2011,-162
5207,2012,-101
5207,2013,-48
5207,2014,0
5207,2015,0
5207,2016,-1
5207,2017,-18
5207,2018,-13
5207,2019,-43
5207,2020,-6
5207,2021,-42
5207,2022,-5
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,-2
5300,2010,-8323
5300,2011,-36887
5300,2012,-22498
5300,2013,-44319
5300,2014,-72845
5300,2015,-38513
5300,2016,-35758
5300,2017,-76651
5300,2018,-75048
5300,2019,-30471
5300,2020,-57331.52
5300,2021,-43859
5300,2022,-10604
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,-66
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,-7578
5303,2011,-35764
5303,2012,-21003
5303,2013,-42024
5303,2014,-71841
5303,2015,-28746
5303,2016,-33379
5303,2017,-34361
5303,2018,-66409
5303,2019,-28075
5303,2020,-54922.52
5303,2021,-41256
5303,2022,-9134
5304,2010,-419
5304,2011,-393
5304,2012,-413
5304,2013,-510
5304,2014,-368
5304,2015,-2947
5304,2016,-400
5304,2017,-34963
5304,2018,-3364
5304,2019,-761
5304,2020,-1043
5304,2021,-964
5304,2022,-459
5305,2010,-326
5305,2011,-730
5305,2012,-1082
5305,2013,-1785
5305,2014,-636
5305,2015,-6820
5305,2016,-1979
5305,2017,-7327
5305,2018,-5275
5305,2019,-1635
5305,2020,-1300
5305,2021,-1639
5305,2022,-1011
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,8273.7
5400,2011,10576.5
5400,2012,12435.1
5400,2013,12899.9
5400,2014,4953.42
5400,2015,6487.83
5400,2016,3333.95
5400,2017,2316.15
5400,2018,-10170
5400,2019,-15424
5400,2020,-14547
5400,2021,-6041
5400,2022,-4860
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,-1
5402,2015,0
5402,2016,0
5402,2017,-1
5402,2018,-123
5402,2019,-30
5402,2020,-330
5402,2021,-333
5402,2022,-276
5403,2010,8276.7
5403,2011,10579.5
5403,2012,12437.1
5403,2013,12912.9
5403,2014,4956.42
5403,2015,6488.83
5403,2016,4420.95
5403,2017,3463.15
5403,2018,-3540
5403,2019,-9522
5403,2020,-10480
5403,2021,-5595
5403,2022,-4491
5404,2010,-3
5404,2011,-3
5404,2012,-2
5404,2013,-13
5404,2014,-2
5404,2015,-1
5404,2016,-1087
5404,2017,-1146
5404,2018,-6507
5404,2019,-5872
5404,2020,-3737
5404,2021,-113
5404,2022,-93
55,2012,-38
55,2013,-8
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,-1
55,2022,0
5500,2010,-2
5500,2011,-1
5500,2014,0
5500,2015,0
5500,2016,-1
5500,2017,2
5500,2018,2
5500,2019,-21
5500,2020,0
5500,2021,-2
5500,2022,-2
5501,2010,-2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,-2
5501,2022,-2
5502,2011,-1
5502,2014,0
5502,2015,-1
5502,2016,-2
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,2
5504,2018,2
5504,2019,-21
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-12
56,2019,-1
56,2020,-3
56,2021,-5
56,2022,-2
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,8273.7
5707,2011,10576.5
5707,2012,12435.1
5707,2013,12899.9
5707,2014,4954.42
5707,2015,6487.83
5707,2016,3333.95
5707,2017,2317.15
5707,2018,-10170
5707,2019,-15424
5707,2020,-14448
5707,2021,-5916
5707,2022,-4860
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-34
5801,2011,-1
5801,2012,-317
5801,2013,-304
5801,2014,-152
5801,2015,-358
5801,2016,-66
5801,2017,-157
5801,2018,-976
5801,2019,-298
5801,2020,-135.52
5801,2021,-300
5801,2022,-365
5802,2010,-15
5802,2011,-19
5802,2012,-1
5802,2013,-6
5802,2014,-112
5802,2015,-152
5802,2016,-27
5802,2017,-105
5802,2018,-874
5802,2019,0
5802,2020,-106.52
5802,2021,-172
5802,2022,-48
5803,2010,-1
5803,2011,-433
5803,2012,-39
5803,2013,-9
5803,2014,0
5803,2015,0
5803,2016,-7
5803,2017,1
5803,2018,-465
5803,2019,-269
5803,2020,-53
5803,2021,-314
5803,2022,-152
5815,2010,-272
5815,2011,-667
5815,2012,-1278
5815,2013,-835
5815,2014,-683
5815,2015,-884
5815,2016,-32
5815,2017,-139
5815,2018,-920
5815,2019,-132
5815,2020,-115.75
5815,2021,-608
5815,2022,-27
5817,2010,-7674
5817,2011,-36250
5817,2012,-21436
5817,2013,-42384
5817,2014,-71996
5817,2015,-29103
5817,2016,-33445
5817,2017,-34534
5817,2018,-67845
5817,2019,-28642
5817,2020,-55072.73
5817,2021,-41870
5817,2022,-9651
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.07
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2011,-1
66,2014,0
66,2015,-1
66,2016,-2
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
