geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_quantity
121,2013,0
121,2014,56
121,2018,1.84
121,2019,3.74
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,0.74
126,2021,0.99
13,2021,18.1
131,2010,49
131,2011,470
131,2012,349
131,2013,966
131,2014,1356.51
131,2015,360
131,2016,1672.09
131,2017,701.63
131,2019,84.22
131,2020,24.48
131,2021,267.45
131,2022,627.43
133,2020,0
136,2017,56
136,2019,28
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,13
138,2011,0
138,2012,840
138,2013,1449
138,2014,1919.16
138,2015,2033.63
138,2016,541.67
138,2017,253.51
138,2018,214.99
138,2019,81.92
138,2020,46.85
141,2010,1000
141,2011,1000
141,2012,950
141,2013,1000
141,2015,43.06
141,2016,8.3
141,2017,127.83
141,2018,1339.58
141,2019,1806.15
141,2020,1175.69
141,2021,1012.98
141,2022,269.23
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0.02
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,12
150,2011,0
150,2012,504
150,2013,7
150,2014,3.02
150,2015,19.49
150,2016,28.94
150,2017,92.35
150,2018,28.55
150,2019,87.22
150,2020,3.35
150,2021,3.75
150,2022,25.36
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,20
154,2011,21
154,2012,23
154,2013,0
154,2017,52.06
154,2018,5.5
154,2021,2.83
154,2022,62.14
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,15
157,2011,4
157,2012,0
157,2013,0
157,2014,0.04
157,2015,17.35
157,2016,43.83
157,2017,8.6
157,2018,15.23
157,2019,32.12
157,2020,0.06
157,2021,4.61
157,2022,23.77
159,2019,0.77
159,2020,0.04
16,2015,31.5
166,2010,0
166,2011,0
166,2012,1
166,2013,1
166,2014,0.14
166,2016,1.64
166,2017,47.95
166,2019,0.05
167,2010,0
167,2011,2
167,2012,0
167,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,172
171,2017,2.36
171,2019,17.29
173,2010,452
173,2011,1019
173,2012,593
173,2013,376
173,2014,665.1
173,2015,762.5
173,2016,773.77
173,2017,715.63
173,2018,24.55
173,2019,10.71
173,2020,5.4
173,2021,1.32
173,2022,6.05
174,2010,0
174,2011,14
174,2012,0
174,2013,0
174,2018,0.21
174,2019,0.03
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2020,2.64
183,2021,0.02
185,2018,0.16
185,2022,20.56
188,2017,0.2
19,2010,2
19,2011,0
19,2012,0
19,2013,0
19,2019,0.05
194,2010,1531
194,2011,1723
194,2012,1096
194,2013,226
194,2015,19
194,2016,59
194,2017,169.27
194,2018,162.83
194,2019,129.3
194,2020,144.73
194,2021,323.85
194,2022,140.34
198,2022,0.15
199,2010,5
199,2011,15
199,2012,0
199,2013,298
199,2014,316
199,2015,418
199,2016,394.79
199,2017,298.73
199,2018,301.7
199,2019,338
199,2020,397.26
199,2021,422
199,2022,374
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.2
20,2015,0.01
20,2016,0.05
20,2017,0.14
20,2018,0
201,2015,28
201,2016,54
203,2010,2109
203,2011,1991
203,2012,1079
203,2013,1535
203,2014,1472.82
203,2015,1621.54
203,2016,1089.35
203,2017,72.22
203,2018,53
203,2019,1290.31
203,2020,13375.47
203,2021,24392.27
203,2022,10290.4
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,2
211,2011,0
211,2012,16
211,2013,10
211,2015,0.03
212,2018,0.54
215,2010,0
215,2011,2
215,2012,2
215,2013,0
215,2014,0.11
215,2015,0
215,2017,27
215,2018,104.32
215,2021,64.06
216,2010,6
216,2011,3
216,2012,570
216,2013,372
216,2019,0.38
216,2022,0.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.32
220,2020,0.37
220,2021,0.3
220,2022,0.29
221,2010,0
221,2011,0
221,2012,29
221,2013,0
221,2016,18.5
221,2017,371.7
221,2018,56.46
221,2019,1.53
221,2020,27.47
221,2021,49.75
221,2022,26.21
222,2010,0
222,2011,11
222,2012,3
222,2013,0
222,2015,21.8
225,2010,2
225,2011,6
225,2012,9
225,2013,11
225,2014,130.31
225,2015,28.53
225,2016,26.1
225,2017,57.63
225,2018,197.84
225,2019,86.18
225,2020,99.28
225,2021,40.14
225,2022,12.63
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,10.29
226,2016,0.55
226,2017,19.22
226,2018,156.98
226,2020,1.11
229,2010,158
229,2011,33
229,2012,93
229,2013,0
229,2015,125.5
229,2016,245.83
229,2017,123.42
229,2018,298.28
229,2019,150.12
229,2020,374.98
229,2021,57.92
229,2022,21.14
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0.01
230,2017,0.01
230,2018,0.17
230,2020,0.23
230,2021,0.96
230,2022,1.9
234,2010,553
234,2011,971
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,236.04
238,2010,1294
238,2011,1052
238,2012,1261
238,2013,1261
238,2014,954.05
238,2015,585
238,2016,127.95
238,2017,314.48
238,2018,215.37
238,2019,3.17
238,2020,17.42
238,2021,466.55
238,2022,495.97
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,74
255,2011,82
255,2012,0
255,2013,0
255,2014,63
255,2015,3.1
255,2016,4.71
255,2017,61.89
255,2018,11.6
255,2019,2.08
255,2020,0.7
255,2021,52.28
255,2022,82.35
256,2010,2
256,2011,29
256,2012,0
256,2013,0
256,2014,0.2
256,2015,0.03
256,2017,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2016,54.47
276,2018,38.83
276,2020,1.04
276,2022,19.65
277,2020,2
277,2021,2.69
277,2022,1.5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,116
33,2011,62
33,2012,104
33,2013,256
33,2014,607.04
33,2015,136.5
33,2016,274.72
33,2017,794.91
33,2018,662.02
33,2019,103.29
33,2020,327.88
33,2021,1327.28
33,2022,21.78
351,2010,5
351,2011,0
351,2012,0
351,2013,9
351,2014,47.53
351,2015,119.65
351,2016,3.67
351,2017,52.41
351,2018,4.01
351,2019,91.73
351,2020,103.68
351,2021,64.71
351,2022,205.59
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,7.74
38,2017,4.07
38,2020,0.7
38,2021,0.57
38,2022,0.01
40,2010,368
40,2011,253
40,2012,528
40,2013,366
40,2014,392.48
40,2015,378.37
40,2016,270.52
40,2017,202.99
40,2018,105.97
40,2019,98.72
40,2020,89.46
40,2021,63.86
40,2022,49.48
41,2010,5
41,2011,0
41,2012,0
41,2013,9
41,2014,47.53
41,2015,119.65
41,2016,3.67
41,2017,52.41
41,2018,4.01
41,2019,91.73
41,2020,103.68
41,2021,64.71
41,2022,205.59
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2018,103.96
44,2020,74.83
44,2021,25.14
44,2022,1.74
46,2019,0.5
46,2021,54.09
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,11221
5000,2011,12321
5000,2012,10892
5000,2013,9555
5000,2014,9090.89
5000,2015,8722.44
5000,2016,8104.43
5000,2017,6239.55
5000,2018,5929.21
5000,2019,5893.24
5000,2020,17816.99
5000,2021,30157.49
5000,2022,13919.02
5100,2010,1317
5100,2011,1123
5100,2012,1324
5100,2013,1274
5100,2014,956.13
5100,2015,646.44
5100,2016,243.34
5100,2017,419.77
5100,2018,518.21
5100,2019,160.88
5100,2020,89.23
5100,2021,676.9
5100,2022,524.33
5101,2010,1302
5101,2011,1059
5101,2012,1268
5101,2013,1274
5101,2014,955.36
5101,2015,623.29
5101,2016,187.97
5101,2017,360.72
5101,2018,477.68
5101,2019,131.59
5101,2020,88
5101,2021,622.81
5101,2022,504.54
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0.5
5102,2021,54.09
5103,2010,15
5103,2011,64
5103,2012,56
5103,2013,0
5103,2015,21.93
5103,2016,55.24
5103,2017,2.91
5103,2018,40.52
5103,2020,1.04
5103,2022,19.65
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.2
5104,2015,0.01
5104,2016,0.05
5104,2017,0.14
5104,2018,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.57
5105,2015,1.21
5105,2016,0.08
5105,2017,56
5105,2019,28.79
5105,2020,0.2
5105,2022,0.14
52,2020,16.2
5200,2010,1067
5200,2011,1291
5200,2012,1473
5200,2013,2074
5200,2014,2937.18
5200,2015,2802.23
5200,2016,1132.38
5200,2017,1317.36
5200,2018,1103.53
5200,2019,444.49
5200,2020,798.54
5200,2021,1421.29
5200,2022,97.07
5203,2010,116
5203,2011,62
5203,2012,104
5203,2013,256
5203,2014,607.04
5203,2015,136.5
5203,2016,274.72
5203,2017,794.91
5203,2018,662.02
5203,2019,103.29
5203,2020,327.88
5203,2021,1327.28
5203,2022,21.78
5204,2010,28
5204,2011,5
5204,2012,841
5204,2013,1452
5204,2014,1937.6
5204,2015,2051
5204,2016,587.14
5204,2017,319.18
5204,2018,231.58
5204,2019,130.36
5204,2020,46.91
5204,2021,4.61
5204,2022,23.77
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.05
5206,2015,0.32
5206,2017,0.27
5206,2019,112.07
5206,2020,259.05
5206,2021,0.4
5206,2022,0.29
5207,2010,923
5207,2011,1224
5207,2012,528
5207,2013,366
5207,2014,392.48
5207,2015,614.41
5207,2016,270.52
5207,2017,202.99
5207,2018,209.93
5207,2019,98.77
5207,2020,164.69
5207,2021,89
5207,2022,51.24
5300,2010,2808
5300,2011,3282
5300,2012,3115
5300,2013,2840
5300,2014,1710.99
5300,2015,703.42
5300,2016,1975.34
5300,2017,1700.17
5300,2018,2140.03
5300,2019,2423.72
5300,2020,1689.93
5300,2021,1811.14
5300,2022,1440.62
5301,2016,0.31
5301,2017,26.01
5301,2018,19.58
5301,2019,32.95
5301,2020,25.82
5301,2021,11.21
5301,2022,9.6
5302,2010,1005
5302,2011,1000
5302,2012,950
5302,2013,1009
5302,2014,47.53
5302,2015,162.71
5302,2016,13.07
5302,2017,187.24
5302,2018,1415.2
5302,2019,1897.88
5302,2020,1319.41
5302,2021,1077.69
5302,2022,474.82
5303,2010,214
5303,2011,80
5303,2012,112
5303,2013,55
5303,2014,50.47
5303,2015,75.39
5303,2016,118.1
5303,2017,9.31
5303,2018,83.12
5303,2019,84.45
5303,2020,32.54
5303,2021,18.2
5303,2022,48.14
5304,2010,55
5304,2011,473
5304,2012,919
5304,2013,1513
5304,2014,1368.51
5304,2015,398.7
5304,2016,1672.32
5304,2017,704.32
5304,2019,101.89
5304,2020,24.48
5304,2021,267.45
5304,2022,627.43
5305,2010,1534
5305,2011,1729
5305,2012,1134
5305,2013,263
5305,2014,244.48
5305,2015,66.63
5305,2016,171.54
5305,2017,773.28
5305,2018,622.12
5305,2019,306.55
5305,2020,287.68
5305,2021,436.58
5305,2022,280.62
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,5402
5400,2011,5931
5400,2012,2921
5400,2013,2511
5400,2014,2672.79
5400,2015,3729.39
5400,2016,4031.46
5400,2017,2119.08
5400,2018,1584.25
5400,2019,2376.64
5400,2020,14686.18
5400,2021,25529.23
5400,2022,11529.85
5401,2010,460
5401,2011,1038
5401,2012,593
5401,2013,675
5401,2014,992
5401,2015,1186.94
5401,2016,1172.79
5401,2017,1019.61
5401,2018,335.5
5401,2019,360.96
5401,2020,617.49
5401,2021,438.82
5401,2022,407.38
5402,2010,189
5402,2011,522
5402,2012,166
5402,2013,1
5402,2014,1.5
5402,2015,755.1
5402,2016,1595.7
5402,2017,807.07
5402,2018,1139.59
5402,2019,552.32
5402,2020,641.38
5402,2021,595.29
5402,2022,572.35
5403,2010,2281
5403,2011,2154
5403,2012,1187
5403,2013,1558
5403,2014,1476.35
5403,2015,1673.1
5403,2016,1165.68
5403,2017,125.86
5403,2018,58.78
5403,2019,1333.88
5403,2020,13398.34
5403,2021,24403.69
5403,2022,10391.38
5404,2010,2472
5404,2011,2217
5404,2012,975
5404,2013,277
5404,2014,202.94
5404,2015,114.26
5404,2016,97.29
5404,2017,166.55
5404,2018,50.38
5404,2019,129.48
5404,2020,28.98
5404,2021,91.43
5404,2022,158.74
5500,2010,627
5500,2011,694
5500,2012,2059
5500,2013,856
5500,2014,813.8
5500,2015,840.96
5500,2016,721.92
5500,2017,683.18
5500,2018,583.19
5500,2019,487.51
5500,2020,553.11
5500,2021,718.94
5500,2022,327.15
5501,2010,627
5501,2011,694
5501,2012,2059
5501,2013,856
5501,2014,813.8
5501,2015,840.96
5501,2016,721.92
5501,2017,683.18
5501,2018,583.19
5501,2019,487.51
5501,2020,553.11
5501,2021,718.94
5501,2022,327.15
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
56,2019,112.07
56,2020,258.67
56,2021,0.1
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2015,1.04
5707,2010,5222
5707,2011,5877
5707,2012,2716
5707,2013,2500
5707,2014,2672.79
5707,2015,3602.82
5707,2016,3785.62
5707,2017,1943.43
5707,2018,1280.13
5707,2019,2226.52
5707,2020,14310.98
5707,2021,25467.52
5707,2022,11424.12
58,2020,0.39
58,2022,0.01
5801,2010,1294
5801,2011,1054
5801,2012,1263
5801,2013,1261
5801,2014,954.17
5801,2015,655.99
5801,2016,236.97
5801,2017,416.7
5801,2018,515.49
5801,2019,33.11
5801,2020,21.57
5801,2021,533.3
5801,2022,517.12
5802,2010,2316
5802,2011,2073
5802,2012,2234
5802,2013,2261
5802,2014,954.25
5802,2015,638.35
5802,2016,137.16
5802,2017,539.74
5802,2018,1737.01
5802,2019,1842.32
5802,2020,1238.24
5802,2021,1496.26
5802,2022,838.44
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.05
5803,2015,0.32
5803,2017,0.27
5803,2019,112.07
5803,2020,259.05
5803,2021,0.4
5803,2022,0.29
5815,2010,1317
5815,2011,1063
5815,2012,1268
5815,2013,1274
5815,2014,955.4
5815,2015,641.84
5815,2016,286.27
5815,2017,425.32
5815,2018,548.16
5815,2019,190.27
5815,2020,129.1
5815,2021,681.53
5815,2022,557.56
5817,2010,2317
5817,2011,2123
5817,2012,2274
5817,2013,2274
5817,2014,974.38
5817,2015,957.35
5817,2016,259.38
5817,2017,561.05
5817,2018,1859.15
5817,2019,2094.1
5817,2020,1524.64
5817,2021,1636.75
5817,2022,793.86
59,2010,15
59,2011,53
59,2012,53
59,2013,0
59,2015,0.13
59,2016,0.75
59,2017,2.91
59,2018,1.69
59,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,1.99
63,2019,9.51
63,2020,3.64
63,2021,4.56
63,2022,4.49
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2018,3.66
67,2019,10.98
67,2020,6.75
67,2021,20.88
67,2022,9.22
68,2010,272
68,2011,168
68,2012,155
68,2013,157
68,2014,136.5
68,2015,90.53
68,2016,63.64
68,2017,12.3
68,2018,10.23
68,2019,39.94
68,2020,23.79
68,2021,35.4
68,2022,51.01
72,2019,1.94
73,2016,36.74
73,2017,155.39
73,2018,148.82
73,2019,79.08
73,2021,4.75
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2015,1.2
79,2010,2105
79,2011,1938
79,2012,300
79,2013,103
79,2014,0.21
79,2015,1.08
79,2019,0.25
79,2020,1.14
79,2022,0.01
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,0.02
80,2017,0.16
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,1
84,2011,0
84,2012,0
84,2013,0
84,2016,2.14
84,2017,1.2
89,2010,0
89,2011,1
89,2012,0
89,2013,2
89,2014,0.08
89,2015,0.02
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,18.2
95,2017,9.11
95,2018,1.36
95,2019,16.28
97,2010,3
97,2011,2
97,2012,0
97,2013,0
97,2014,10.9
97,2015,5.4
97,2016,4.22
97,2017,5.25
97,2018,8.91
97,2019,12.26
97,2020,211.95
97,2021,14.52
97,2022,4.88
98,2022,23.21
99,2010,0
99,2011,0
99,2012,73
99,2013,0
