geo,year,scl_flour_fruit_export_quantity
133,2014,0
133,2015,0
133,2016,2
133,2017,91
133,2018,3
133,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
137,2010,0
137,2011,1
137,2012,0
137,2013,1
137,2014,1
137,2015,0
137,2016,2
137,2017,0
137,2018,0
138,2010,214
138,2011,145
138,2012,94
138,2013,30
138,2014,11
138,2015,4
138,2016,135
138,2017,87
138,2018,88
138,2019,204
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
143,2010,3
143,2011,18
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,5
143,2019,0
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2017,0
144,2018,39
144,2019,1
146,2010,591
146,2011,478
146,2012,391
146,2013,236
146,2014,383
146,2015,389
146,2016,308
146,2017,268
146,2018,166
146,2019,111
147,2010,1
147,2011,1
147,2012,6
147,2013,447
147,2014,1
147,2015,17
147,2016,58
147,2017,0
147,2018,0
147,2019,1
149,2010,102
149,2011,0
149,2012,0
149,2013,0
149,2018,0
150,2010,453
150,2011,551
150,2012,774
150,2013,610
150,2014,903
150,2015,657
150,2016,813
150,2017,1142
150,2018,1485
150,2019,2108
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,94
154,2011,100
154,2012,199
154,2013,256
154,2014,193
154,2015,131
154,2016,142
154,2017,166
154,2018,82
154,2019,74
155,2014,1376
155,2015,169
156,2010,2
156,2011,1
156,2012,3
156,2013,8
156,2014,31
156,2015,4
156,2016,21
156,2017,5
156,2018,2
156,2019,16
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,1
157,2017,2
157,2018,1
157,2019,1
159,2014,1581
159,2015,1015
159,2016,490
159,2017,902
159,2018,550
159,2019,765
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0
16,2017,0
16,2019,0
162,2010,3
162,2011,2
162,2012,5
162,2013,25
162,2014,102
162,2015,27
162,2016,110
162,2017,37
162,2018,18
162,2019,24
165,2010,0
165,2011,0
165,2012,2
165,2013,0
165,2017,0
165,2018,8
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,2
166,2017,1
166,2019,1
167,2010,12
167,2011,23
167,2012,130
167,2013,252
167,2014,234
167,2015,266
167,2016,390
167,2017,412
167,2018,338
167,2019,463
168,2014,1515
168,2016,1100
168,2017,1737
168,2018,1229
170,2010,61
170,2011,80
170,2012,92
170,2013,154
170,2014,201
170,2015,270
170,2016,302
170,2017,372
170,2018,412
170,2019,415
171,2010,1019
171,2011,987
171,2012,753
171,2013,11598
171,2014,3710
171,2015,2392
171,2016,2860
171,2017,3388
171,2018,7680
171,2019,4428
173,2010,0
173,2011,0
173,2012,1
173,2013,7
173,2014,5
173,2015,28
173,2016,159
173,2017,237
173,2018,110
173,2019,135
174,2010,7
174,2011,4
174,2012,70
174,2013,15
174,2014,6
174,2015,8
174,2016,10
174,2017,8
174,2018,22
174,2019,96
175,2016,1
175,2019,3
181,2010,0
181,2011,0
181,2012,3
181,2013,10
181,2014,30
181,2015,10
181,2016,81
181,2017,87
181,2018,502
181,2019,516
183,2010,0
183,2011,0
183,2012,0
183,2013,30
183,2014,23
183,2015,0
183,2017,743
183,2018,362
183,2019,440
184,2010,0
184,2011,0
184,2012,10
184,2013,1
184,2019,48
185,2010,1
185,2011,2
185,2012,4
185,2013,24
185,2014,8
185,2015,6
185,2016,6
185,2017,8
185,2018,26
185,2019,34
189,2016,0
189,2017,0
189,2019,0
19,2010,2
19,2011,0
19,2012,3
19,2013,9
19,2014,1
19,2015,17
19,2016,19
19,2017,18
19,2018,19
19,2019,16
193,2017,0
194,2010,181
194,2011,496
194,2012,0
194,2013,0
194,2014,88
194,2015,46
194,2016,121
194,2017,133
194,2018,813
194,2019,511
195,2010,0
195,2011,2
195,2012,1
195,2013,14
195,2014,1
195,2015,20
195,2016,5
195,2017,14
195,2018,30
195,2019,47
197,2014,5
197,2015,10
197,2016,1
197,2017,17
197,2018,52
197,2019,0
198,2010,5
198,2011,28
198,2012,8
198,2013,39
198,2014,17
198,2015,30
198,2016,4
198,2017,9
198,2018,63
198,2019,35
199,2010,0
199,2011,300
199,2012,3
199,2013,13
199,2014,12
199,2016,1
199,2018,2
199,2019,2
2,2014,2
2,2015,3
2,2018,1
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,2
20,2014,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
202,2010,41
202,2011,12
202,2012,127
202,2013,215
202,2014,206
202,2015,155
202,2016,245
202,2017,98
202,2018,204
202,2019,161
203,2010,9888
203,2011,11262
203,2012,11810
203,2013,10534
203,2014,11324
203,2015,9787
203,2016,12276
203,2017,12461
203,2018,12666
203,2019,12901
207,2010,0
207,2011,6
207,2012,6
207,2013,0
207,2014,0
207,2015,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
209,2018,0
21,2010,661
21,2011,492
21,2012,361
21,2013,134
21,2014,101
21,2015,161
21,2016,158
21,2017,65
21,2018,77
21,2019,113
210,2010,4
210,2011,36
210,2012,122
210,2013,129
210,2014,156
210,2015,183
210,2016,156
210,2017,157
210,2018,181
210,2019,212
211,2010,6
211,2011,10
211,2012,9
211,2013,12
211,2014,26
211,2015,10
211,2016,41
211,2017,14
211,2018,5
211,2019,27
212,2014,6
212,2015,1
212,2016,2
212,2017,1
212,2019,1
214,2010,481
214,2011,646
214,2012,783
214,2013,601
214,2014,576
214,2015,754
214,2016,866
214,2017,1045
214,2018,1346
214,2019,1121
215,2010,0
215,2011,2
215,2012,0
215,2013,0
215,2014,61
215,2015,50
215,2016,10
215,2017,64
215,2018,54
215,2019,5
216,2010,1216
216,2011,1408
216,2012,1431
216,2013,1105
216,2014,4557
216,2015,12048
216,2016,1098
216,2017,1081
216,2018,1081
216,2019,586
217,2015,282
217,2016,37
220,2010,10
220,2011,10
220,2012,10
220,2013,10
220,2014,0
220,2015,4
220,2016,1
220,2017,0
221,2010,0
221,2011,0
221,2012,4
221,2013,95
221,2014,400
221,2015,163
221,2016,11
221,2017,343
221,2018,1551
221,2019,56
222,2010,1955
222,2011,171
222,2012,23
222,2013,61
222,2014,6
222,2015,2
222,2016,11
222,2017,3
222,2018,118
222,2019,123
223,2010,13477
223,2011,10374
223,2012,10569
223,2013,12077
223,2014,11927
223,2015,12740
223,2016,13627
223,2017,4586
223,2018,4294
223,2019,5496
225,2010,359
225,2011,241
225,2012,801
225,2013,546
225,2014,1407
225,2015,1742
225,2016,1908
225,2017,925
225,2018,1870
225,2019,2064
226,2010,80
226,2011,0
226,2012,2
226,2013,35
226,2014,206
226,2015,7
226,2016,1
226,2017,0
226,2018,9
226,2019,2
229,2010,524
229,2011,772
229,2012,1068
229,2013,1170
229,2014,1036
229,2015,1087
229,2016,701
229,2017,930
229,2018,813
229,2019,1623
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,1
23,2017,4
23,2019,0
230,2010,0
230,2011,11
230,2012,1
230,2013,0
230,2014,0
230,2015,0
230,2016,1
230,2017,2
230,2018,3
230,2019,2
231,2010,4157
231,2011,4584
231,2012,6846
231,2013,8521
231,2014,10449
231,2015,12913
231,2016,18069
231,2017,17455
231,2018,6404
231,2019,7859
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,0
233,2018,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,27
234,2017,1
234,2018,1
234,2019,1
235,2014,71
235,2015,6
235,2016,2
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,851
237,2015,709
237,2016,1124
237,2017,986
237,2018,2353
237,2019,2223
238,2010,1
238,2011,236
238,2012,0
238,2013,0
238,2014,1
238,2015,2
238,2016,1
238,2017,3
238,2018,1
238,2019,3
244,2016,1
244,2017,0
244,2018,0
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,17
249,2016,0
249,2017,63
25,2014,891
25,2015,320
25,2016,92
25,2019,81
250,2014,0
250,2019,22
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,30
251,2016,2
255,2010,461
255,2011,843
255,2012,895
255,2013,1362
255,2014,628
255,2015,910
255,2016,779
255,2017,836
255,2018,587
255,2019,801
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,10
256,2019,6
27,2010,0
27,2011,1
27,2012,0
27,2013,50
27,2014,71
27,2015,8
27,2016,15
27,2017,17
27,2018,13
27,2019,22
272,2010,188
272,2011,135
272,2012,72
272,2013,60
272,2014,47
272,2015,45
272,2016,25
272,2017,26
272,2018,29
272,2019,29
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,1
276,2016,2
276,2018,0
276,2019,2
28,2019,1
3,2017,1
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,4
32,2017,2
32,2018,7
32,2019,2
33,2010,32
33,2011,29
33,2012,21
33,2013,63
33,2014,59
33,2015,183
33,2016,278
33,2017,932
33,2018,350
33,2019,200
38,2010,1
38,2011,7
38,2012,7
38,2013,114
38,2014,459
38,2015,495
38,2016,913
38,2017,1828
38,2018,5739
38,2019,4140
4,2017,15
4,2018,0
4,2019,5
40,2010,686
40,2011,827
40,2012,770
40,2013,1104
40,2014,866
40,2015,999
40,2016,1026
40,2017,1480
40,2018,1111
40,2019,1182
41,2010,135
41,2011,137
41,2012,103
41,2013,146
41,2014,264
41,2015,366
41,2016,639
41,2017,1141
41,2018,1140
41,2019,830
44,2010,107
44,2011,72
44,2012,41
44,2013,38
44,2014,96
44,2015,79
44,2016,47
44,2017,143
44,2018,115
44,2019,917
45,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,9
48,2011,49
48,2012,22
48,2013,52
48,2014,33
48,2015,34
48,2016,47
48,2017,71
48,2018,232
48,2019,177
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2018,1
5000,2010,67488
5000,2011,75970
5000,2012,79978
5000,2013,94669
5000,2014,101166
5000,2015,120831
5000,2016,106948
5000,2017,96908
5000,2018,101711
5000,2019,76115
5100,2010,2122
5100,2011,2949
5100,2012,379
5100,2013,1054
5100,2014,3512
5100,2015,3375
5100,2016,11415
5100,2017,15565
5100,2018,22887
5100,2019,3043
5101,2010,100
5101,2011,267
5101,2012,65
5101,2013,76
5101,2014,337
5101,2015,130
5101,2016,149
5101,2017,173
5101,2018,642
5101,2019,586
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,4
5102,2014,0
5102,2017,2
5102,2018,7
5102,2019,24
5103,2010,1972
5103,2011,295
5103,2012,56
5103,2013,242
5103,2014,154
5103,2015,191
5103,2016,236
5103,2017,32
5103,2018,131
5103,2019,292
5104,2010,42
5104,2011,13
5104,2012,133
5104,2013,664
5104,2014,207
5104,2015,172
5104,2016,303
5104,2017,98
5104,2018,204
5104,2019,166
5105,2010,8
5105,2011,2374
5105,2012,125
5105,2013,68
5105,2014,2814
5105,2015,2882
5105,2016,10727
5105,2017,15260
5105,2018,21903
5105,2019,1975
52,2010,1
52,2011,6
52,2012,5
52,2013,225
52,2014,17
52,2015,353
52,2016,303
52,2017,440
52,2018,77
52,2019,33
5200,2010,6475
5200,2011,6847
5200,2012,8815
5200,2013,10735
5200,2014,17252
5200,2015,27475
5200,2016,21054
5200,2017,22241
5200,2018,11149
5200,2019,13461
5203,2010,4189
5203,2011,4613
5203,2012,6867
5203,2013,8584
5203,2014,10508
5203,2015,13096
5203,2016,18347
5203,2017,18387
5203,2018,6754
5203,2019,8059
5204,2010,333
5204,2011,194
5204,2012,116
5204,2013,83
5204,2014,44
5204,2015,38
5204,2016,186
5204,2017,165
5204,2018,321
5204,2019,383
5206,2010,81
5206,2011,16
5206,2012,143
5206,2013,157
5206,2014,113
5206,2015,62
5206,2016,66
5206,2017,30
5206,2018,14
5206,2019,18
5207,2010,1872
5207,2011,2024
5207,2012,1689
5207,2013,1911
5207,2014,6587
5207,2015,14279
5207,2016,2455
5207,2017,3659
5207,2018,4060
5207,2019,5001
53,2010,0
53,2011,0
53,2012,10
53,2013,0
53,2014,462
53,2015,754
53,2016,606
53,2017,538
53,2018,649
53,2019,1045
5300,2010,42868
5300,2011,37975
5300,2012,41187
5300,2013,53711
5300,2014,47796
5300,2015,63250
5300,2016,43449
5300,2017,34317
5300,2018,43320
5300,2019,33655
5301,2010,0
5301,2011,11
5301,2012,0
5301,2013,0
5301,2014,71
5301,2015,6
5301,2016,2
5301,2019,0
5302,2010,693
5302,2011,830
5302,2012,945
5302,2013,805
5302,2014,914
5302,2015,1226
5302,2016,1678
5302,2017,2366
5302,2018,2584
5302,2019,2067
5303,2010,14153
5303,2011,15073
5303,2012,19738
5303,2013,20630
5303,2014,17528
5303,2015,22760
5303,2016,12060
5303,2017,9595
5303,2018,12621
5303,2019,9019
5304,2010,13712
5304,2011,10415
5304,2012,8529
5304,2013,17892
5304,2014,14546
5304,2015,23280
5304,2016,12016
5304,2017,12404
5304,2018,18052
5304,2019,13276
5305,2010,14310
5305,2011,11646
5305,2012,11975
5305,2013,14384
5305,2014,14737
5305,2015,15978
5305,2016,17693
5305,2017,9952
5305,2018,10063
5305,2019,9293
54,2010,31
54,2011,42
54,2012,22
54,2013,58
54,2014,108
54,2015,110
54,2016,170
54,2017,179
54,2018,236
54,2019,246
5400,2010,15869
5400,2011,28167
5400,2012,29528
5400,2013,29041
5400,2014,28565
5400,2015,26039
5400,2016,29699
5400,2017,22929
5400,2018,22925
5400,2019,25105
5401,2010,611
5401,2011,818
5401,2012,535
5401,2013,626
5401,2014,778
5401,2015,737
5401,2016,998
5401,2017,1869
5401,2018,1135
5401,2019,1425
5402,2010,593
5402,2011,10708
5402,2012,11320
5402,2013,11084
5402,2014,10627
5402,2015,9692
5402,2016,10528
5402,2017,1516
5402,2018,1503
5402,2019,2457
5403,2010,12099
5403,2011,13411
5403,2012,13940
5403,2013,12941
5403,2014,13623
5403,2015,12014
5403,2016,14312
5403,2017,15015
5403,2018,15436
5403,2019,15449
5404,2010,2566
5404,2011,3230
5404,2012,3733
5404,2013,4390
5404,2014,3537
5404,2015,3596
5404,2016,3861
5404,2017,4529
5404,2018,4851
5404,2019,5774
55,2019,0
5500,2010,154
5500,2011,32
5500,2012,69
5500,2013,128
5500,2014,4041
5500,2015,692
5500,2016,1331
5500,2017,1856
5500,2018,1430
5500,2019,851
5501,2010,152
5501,2011,32
5501,2012,66
5501,2013,124
5501,2014,255
5501,2015,202
5501,2016,138
5501,2017,101
5501,2018,201
5501,2019,610
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,4
5502,2014,3786
5502,2015,489
5502,2016,1192
5502,2017,1755
5502,2018,1229
5502,2019,81
5504,2010,2
5504,2011,0
5504,2012,2
5504,2013,0
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,160
56,2014,1
56,2016,0
56,2017,0
56,2018,13
56,2019,7
57,2010,1
57,2011,0
57,2012,1
57,2013,8
57,2014,6
57,2015,23
57,2016,117
57,2017,172
57,2018,94
57,2019,198
5707,2010,14438
5707,2011,26603
5707,2012,27763
5707,2013,27229
5707,2014,26734
5707,2015,24285
5707,2016,28228
5707,2017,21274
5707,2018,21673
5707,2019,22973
58,2010,134
58,2011,285
58,2012,274
58,2013,281
58,2014,5182
58,2015,12749
58,2016,899
58,2017,1578
58,2018,2321
58,2019,2355
5801,2010,190
5801,2011,262
5801,2012,68
5801,2013,74
5801,2014,3053
5801,2015,1678
5801,2016,812
5801,2017,793
5801,2018,877
5801,2019,1274
5802,2010,872
5802,2011,847
5802,2012,656
5802,2013,796
5802,2014,934
5802,2015,979
5802,2016,913
5802,2017,1073
5802,2018,861
5802,2019,813
5803,2010,96
5803,2011,42
5803,2012,159
5803,2013,162
5803,2014,3905
5803,2015,555
5803,2016,1267
5803,2017,1790
5803,2018,1247
5803,2019,264
5815,2010,14163
5815,2011,17529
5815,2012,19578
5815,2013,20478
5815,2014,20423
5815,2015,25255
5815,2016,22752
5815,2017,23307
5815,2018,31105
5815,2019,8727
5817,2010,2430
5817,2011,2830
5817,2012,435
5817,2013,1201
5817,2014,3990
5817,2015,2714
5817,2016,11904
5817,2017,16700
5817,2018,27844
5817,2019,6214
59,2010,14
59,2011,106
59,2012,32
59,2013,180
59,2014,147
59,2015,189
59,2016,215
59,2017,7
59,2018,13
59,2019,162
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0
60,2016,0
60,2017,0
60,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,13
63,2016,6
63,2017,4
63,2018,2
63,2019,1
66,2010,0
66,2011,0
66,2012,1
66,2013,4
66,2014,4
66,2017,18
67,2010,28
67,2011,11
67,2012,20
67,2013,22
67,2014,24
67,2015,31
67,2016,35
67,2017,44
67,2018,23
67,2019,22
68,2010,316
68,2011,207
68,2012,348
68,2013,332
68,2014,343
68,2015,473
68,2016,454
68,2017,421
68,2018,326
68,2019,351
7,2017,0
70,2010,2
70,2011,0
70,2012,2
70,2013,0
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,159
73,2010,253
73,2011,377
73,2012,513
73,2013,1310
73,2014,654
73,2015,820
73,2016,1408
73,2017,2811
73,2018,924
73,2019,775
79,2010,1271
79,2011,1581
79,2012,1658
79,2013,1994
79,2014,1570
79,2015,1406
79,2016,1627
79,2017,2045
79,2018,2275
79,2019,2266
8,2017,0
8,2018,1
80,2010,23
80,2011,54
80,2012,16
80,2013,21
80,2014,30
80,2015,36
80,2016,20
80,2017,31
80,2018,17
80,2019,8
81,2010,6
81,2011,210
81,2012,58
81,2013,50
81,2014,764
81,2015,800
81,2016,60
81,2017,55
81,2018,40
81,2019,109
84,2010,0
84,2011,31
84,2012,11
84,2013,8
84,2014,35
84,2015,4
84,2016,0
84,2017,1
84,2018,21
84,2019,10
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0
9,2010,208
9,2011,243
9,2012,135
9,2013,191
9,2014,108
9,2015,1
9,2016,0
9,2017,1
90,2017,0
90,2018,0
91,2010,13
91,2011,19
91,2012,7
91,2013,0
91,2014,5
91,2015,3
91,2016,4
91,2017,1
91,2018,4
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,110
95,2011,0
95,2012,0
95,2013,0
96,2010,71
96,2011,37
96,2012,27
96,2013,30
96,2014,49
96,2015,52
96,2016,117
96,2017,124
96,2018,60
96,2019,81
97,2010,6
97,2011,3
97,2012,4
97,2013,6
97,2014,36
97,2015,17
97,2016,1
97,2017,10
97,2018,21
97,2019,18
98,2010,32
98,2011,46
98,2012,48
98,2013,29
98,2014,48
98,2015,28
98,2016,37
98,2017,43
98,2018,64
98,2019,54
