geo,year,scl_degras_export_quantity
19,2011,1283
19,2012,1162
19,2013,543
19,2014,335.04
19,2015,53.8
19,2016,51.41
19,2017,117.74
19,2020,147.5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
201,2018,138.86
203,2010,3825
203,2011,3446
203,2012,2811
203,2013,1281
203,2014,176.16
203,2015,932.9
203,2016,475.1
203,2017,3080.48
203,2018,1219.92
203,2019,4473.99
203,2020,3220.4
203,2021,7972.92
203,2022,6709.74
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,1
210,2012,0
210,2013,0
210,2016,0.07
210,2021,0
210,2022,0.02
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,278
212,2011,278
212,2012,417
212,2013,417
213,2021,298.74
213,2022,325
214,2010,0
214,2011,0
214,2012,1
214,2013,1
214,2014,1.2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,2010,0
221,2011,229
221,2012,568
221,2013,1105
221,2014,772.04
221,2015,102.83
221,2016,20.16
221,2017,28
221,2019,1580
221,2020,1644
221,2021,164
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,2
226,2011,0
226,2012,0
226,2013,0
226,2016,5
226,2017,15.25
229,2010,0
229,2011,40
229,2012,64
229,2013,46
229,2014,92.14
229,2015,43.63
229,2016,42.31
229,2017,23.44
229,2018,47.37
229,2019,32.87
229,2020,20.11
230,2010,516
230,2011,1764
230,2012,1393
230,2013,125
230,2014,31.16
230,2016,25.36
230,2017,20
230,2018,67
230,2020,63.3
230,2021,742.99
230,2022,25.23
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,38.04
234,2016,9.88
234,2017,54.56
234,2018,22.15
234,2019,27.21
234,2020,5.7
234,2021,3.23
234,2022,6.84
235,2019,68.85
235,2021,0
235,2022,980.06
236,2021,34
251,2010,27
251,2011,407
251,2012,383
251,2013,383
255,2010,14098
255,2011,4072
255,2012,77
255,2013,282
255,2014,46
255,2015,64.9
255,2016,93.6
255,2017,84.12
255,2019,18.63
255,2020,18
255,2021,0.01
255,2022,18
29,2014,16.08
29,2017,0.55
351,2010,0
351,2011,0
351,2012,1
351,2013,1
351,2014,1.2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,157.58
44,2016,354.56
44,2022,141.39
5000,2010,62926
5000,2011,83846
5000,2012,89220
5000,2013,40936
5000,2014,28391.01
5000,2015,20551.85
5000,2016,21577.95
5000,2017,32779.96
5000,2018,40670.89
5000,2019,38791.92
5000,2020,44135.82
5000,2021,57107.84
5000,2022,54187.44
5100,2010,29
5100,2011,13185
5100,2012,726
5100,2013,383
5100,2014,37.03
5100,2015,33
5100,2016,84.74
5100,2017,45.92
5100,2018,315.4
5100,2019,17.59
5100,2021,0.5
5100,2022,55
5101,2010,29
5101,2011,407
5101,2012,383
5101,2013,383
5101,2014,37.03
5101,2015,33
5101,2016,84.74
5101,2017,35.92
5101,2018,213.4
5105,2010,0
5105,2011,12778
5105,2012,343
5105,2013,0
5105,2017,10
5105,2018,102
5105,2019,17.59
5105,2021,0.5
5105,2022,55
5200,2010,750
5200,2011,1283
5200,2012,1162
5200,2013,543
5200,2014,373.08
5200,2015,211.38
5200,2016,415.85
5200,2017,172.3
5200,2018,22.15
5200,2019,27.21
5200,2020,153.2
5200,2021,37.23
5200,2022,148.23
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,0
5207,2010,750
5207,2011,1283
5207,2012,1162
5207,2013,543
5207,2014,373.08
5207,2015,211.38
5207,2016,415.85
5207,2017,172.3
5207,2018,22.15
5207,2019,27.21
5207,2020,153.2
5207,2021,37.23
5207,2022,148.23
53,2017,10
5300,2010,42608
5300,2011,56898
5300,2012,78146
5300,2013,36144
5300,2014,26765.38
5300,2015,18651.77
5300,2016,19201.67
5300,2017,28283.28
5300,2018,23961.54
5300,2019,22851.85
5300,2020,39838.69
5300,2021,45945.05
5300,2022,41490.8
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1853.83
5301,2015,2122.58
5301,2016,3106.94
5301,2017,3600.64
5301,2018,3254.94
5301,2019,2108.52
5301,2021,1892.95
5301,2022,4093.2
5302,2010,0
5302,2011,0
5302,2012,1
5302,2013,1
5302,2014,1.2
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,128
5303,2014,141
5303,2015,98.19
5303,2016,467
5303,2017,638.21
5303,2018,2.65
5303,2021,1.02
5304,2010,42330
5304,2011,56391
5304,2012,77160
5304,2013,34493
5304,2014,23997.31
5304,2015,16328.17
5304,2016,15607.57
5304,2017,24016.43
5304,2018,20703.94
5304,2019,18993.32
5304,2020,38194.69
5304,2021,43887.07
5304,2022,37397.6
5305,2010,278
5305,2011,507
5305,2012,985
5305,2013,1522
5305,2014,772.04
5305,2015,102.83
5305,2016,20.16
5305,2017,28
5305,2019,1750
5305,2020,1644
5305,2021,164
54,2010,25
54,2011,0
54,2012,0
54,2013,0
54,2015,0.05
54,2016,0.03
5400,2010,19539
5400,2011,12480
5400,2012,9186
5400,2013,3866
5400,2014,1215.52
5400,2015,1655.7
5400,2016,1875.69
5400,2017,4278.46
5400,2018,16371.8
5400,2019,15895.28
5400,2020,4143.93
5400,2021,11125.06
5400,2022,12493.4
5401,2010,1382
5401,2011,2102
5401,2012,1463
5401,2013,1648
5401,2014,439.86
5401,2015,93.7
5401,2016,25.39
5401,2017,20
5401,2018,14396.04
5401,2019,10465.05
5401,2020,163.44
5401,2021,1060.27
5401,2022,3712.05
5402,2010,25
5402,2011,41
5402,2012,64
5402,2013,50
5402,2014,251.54
5402,2015,43.68
5402,2016,426.96
5402,2017,353.03
5402,2018,101.12
5402,2019,101.12
5402,2020,20.11
5402,2021,90.9
5402,2022,99.62
5403,2010,4034
5403,2011,5479
5403,2012,7581
5403,2013,1573
5403,2014,425.42
5403,2015,1453.32
5403,2016,1329.74
5403,2017,3821.31
5403,2018,1873.64
5403,2019,5310.48
5403,2020,3942.38
5403,2021,8641.74
5403,2022,8268.41
5404,2010,14098
5404,2011,4858
5404,2012,78
5404,2013,595
5404,2014,98.7
5404,2015,65
5404,2016,93.6
5404,2017,84.12
5404,2018,1
5404,2019,18.63
5404,2020,18
5404,2021,1332.16
5404,2022,413.33
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,18814
5707,2011,10676
5707,2012,7729
5707,2013,3691
5707,2014,928.46
5707,2015,1093.65
5707,2016,568.8
5707,2017,3434.18
5707,2018,1274.67
5707,2019,4527.13
5707,2020,3338.24
5707,2021,9698.06
5707,2022,8013.03
5801,2010,29
5801,2011,407
5801,2012,726
5801,2013,383
5801,2014,16.08
5801,2016,5
5801,2017,25.8
5801,2018,213.4
5801,2019,14
5802,2010,779
5802,2011,1690
5802,2012,1888
5802,2013,926
5802,2014,2204.95
5802,2015,2176.38
5802,2016,3226.09
5802,2017,3754.3
5802,2018,3254.94
5802,2019,2108.52
5802,2020,147.5
5802,2021,1892.95
5802,2022,4093.2
5815,2010,280
5815,2011,278
5815,2012,760
5815,2013,417
5815,2014,37.03
5815,2015,33
5815,2016,84.74
5815,2017,45.92
5815,2018,213.4
5815,2019,82.85
5815,2021,0
5815,2022,980.06
5817,2010,29
5817,2011,13185
5817,2012,726
5817,2013,383
5817,2014,37.03
5817,2015,33.19
5817,2016,402
5817,2017,619.01
5817,2018,216.05
5817,2019,14
5817,2021,34
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,51
79,2014,0.9
79,2015,0.1
80,2010,209
80,2011,0
80,2012,0
80,2013,0
80,2014,163.76
80,2015,518.42
80,2016,854.64
80,2017,739.38
80,2018,653.72
80,2019,836.48
80,2020,721.98
80,2021,592.64
80,2022,705.68
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2014,81.5
84,2017,0.01
84,2019,0.01
90,2019,14
98,2010,0
98,2011,0
98,2012,0
98,2013,0
