geo,year,scl_groundnut_oil_food_supply_quantity_tonnes
118,2016,508.69
118,2017,0
118,2018,509.77
118,2019,652.13
118,2020,940.12
118,2021,1037.69
118,2022,1269.95
119,2010,0
119,2011,1
119,2012,2
119,2013,2
119,2014,1.65
119,2015,1.64
119,2016,1.63
119,2017,0.9
119,2018,0.21
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1.63
12,2011,0
12,2012,1.67
12,2013,1.68
12,2014,1.02
12,2015,2.03
12,2016,2.04
12,2017,1.43
12,2018,0.1
12,2019,0.82
12,2020,0.97
12,2021,5.25
12,2022,3.8
120,2010,6472.53
120,2011,6417.19
120,2012,6003.59
120,2013,5774.9
120,2014,6091.48
120,2015,7519.96
120,2016,6587.28
120,2017,5865.45
120,2018,5885.73
120,2019,3669.4
120,2020,4317.09
120,2021,4897.11
120,2022,4843.6
121,2010,5078.61
121,2011,4383.47
121,2012,4604.49
121,2013,4897.6
121,2014,5166.88
121,2015,5372.87
121,2016,4750.66
121,2017,2900
121,2018,2670
121,2019,3000
121,2020,3813.89
121,2021,2814.36
121,2022,3729.27
122,2014,35.64
122,2015,3.44
122,2016,76.2
122,2017,21.13
122,2018,47.02
122,2019,2.7
122,2020,2.75
122,2021,0
122,2022,71.14
123,2010,11
123,2011,19
123,2012,10.4
123,2013,7.2
123,2014,12.1
123,2015,8.9
123,2016,3
123,2017,0.98
123,2018,0
123,2019,1.63
123,2020,2.79
123,2021,1.74
123,2022,1.2
124,2010,0
124,2011,0
124,2012,0
124,2013,0.79
124,2014,0
124,2015,7.6
124,2016,0.5
124,2017,61.55
124,2018,0.2
124,2019,0
124,2020,0.57
124,2021,15.41
124,2022,0.63
126,2010,1
126,2011,1
126,2012,3
126,2013,3
126,2014,1.39
126,2015,2.29
126,2016,2.27
126,2017,2.26
126,2018,3.33
126,2019,5.42
126,2020,5.05
126,2021,16.44
126,2022,9.53
127,2019,1.77
127,2020,3.22
127,2021,3.86
127,2022,3.69
128,2010,587
128,2011,590
128,2012,577
128,2013,744
128,2014,560.64
128,2015,538.6
128,2016,543.84
128,2017,567.14
128,2018,622.89
128,2019,786.61
128,2020,866.23
128,2021,713.01
128,2022,593.34
129,2010,6494.01
129,2011,6274.27
129,2012,4370.16
129,2013,2589.65
129,2014,7970.11
129,2015,6894.13
129,2016,2161.7
129,2017,2016.77
129,2018,1110.65
129,2019,176.32
129,2020,3003.83
129,2021,8.44
129,2022,1696.24
13,2019,30.45
13,2020,30.83
13,2021,27.65
13,2022,25.95
130,2010,31560.8
130,2011,33192.46
130,2012,30997.79
130,2013,33151.25
130,2014,35551.52
130,2015,36548.98
130,2016,37646.73
130,2017,39740.34
130,2018,38525.61
130,2019,30947.77
130,2020,32735.9
130,2021,32500
130,2022,32692.71
131,2010,4384.78
131,2011,3593.28
131,2012,3421.29
131,2013,3105.5
131,2014,3782.1
131,2015,4663.54
131,2016,4244.1
131,2017,4072.35
131,2018,4290.56
131,2019,5231.29
131,2020,4982.69
131,2021,4470.26
131,2022,5308.97
132,2010,0.96
132,2011,0
132,2012,0.95
132,2013,0
132,2014,0.08
132,2015,0.16
132,2016,0.31
132,2017,0.93
132,2018,0.1
132,2019,0.24
132,2020,0
132,2021,0.11
132,2022,0.06
133,2010,31093.01
133,2011,32778.58
133,2012,35108.54
133,2013,36856.69
133,2014,41001.8
133,2015,44821.24
133,2016,36851.06
133,2017,25890.59
133,2018,24207.26
133,2019,30912.08
133,2020,23507.16
133,2021,25051.01
133,2022,25712.61
134,2010,7.95
134,2011,0
134,2012,2.29
134,2013,5.56
134,2014,0.96
134,2015,0.1
134,2016,0.25
134,2017,0.46
134,2018,5.53
134,2019,5.67
134,2020,0.39
134,2021,1.49
134,2022,16.92
136,2010,1310.7
136,2011,864.39
136,2012,900.64
136,2013,939.37
136,2014,602.66
136,2015,996.73
136,2016,1419.98
136,2017,1348.55
136,2018,283.09
136,2019,4953.45
136,2020,288.41
136,2021,318.4
136,2022,616.94
137,2010,3.73
137,2011,8.2
137,2012,3.77
137,2013,3.79
137,2014,4.14
137,2015,1.89
137,2016,5.44
137,2017,5.47
137,2018,5.5
137,2019,0.8
137,2020,0.67
137,2021,1.54
137,2022,2.71
138,2010,2421.85
138,2011,2461.34
138,2012,2500.54
138,2013,2533.73
138,2014,2570.78
138,2015,2607.99
138,2016,2643.93
138,2017,2675.98
138,2018,2709.49
138,2019,2723.7
138,2020,2704.02
138,2021,4856.24
138,2022,5011.76
14,2010,1.26
14,2011,1.26
14,2012,1.27
14,2013,1.27
14,2014,2.16
14,2015,0.94
14,2016,0.72
14,2017,2.73
14,2018,1.66
14,2019,0.66
14,2020,1.32
14,2021,0.84
14,2022,1.68
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.05
141,2016,2.01
141,2017,0
141,2018,2.07
141,2019,0.44
141,2020,0.63
141,2021,0.72
141,2022,0.39
143,2010,12208.57
143,2011,11242.91
143,2012,11420.83
143,2013,11663.74
143,2014,11903.85
143,2015,12150.21
143,2016,12361.02
143,2017,12566.49
143,2018,12672.03
143,2019,14806.08
143,2020,13413.1
143,2021,13850.42
143,2022,16456.45
144,2010,8356.18
144,2011,11373.5
144,2012,13375.5
144,2013,12129.69
144,2014,8557.38
144,2015,12295.19
144,2016,10027.28
144,2017,11093.07
144,2018,11475.19
144,2019,8450.27
144,2020,12649.82
144,2021,10136.53
144,2022,6438.39
145,2020,0.01
145,2021,0
145,2022,0.04
146,2010,1
146,2011,0
146,2012,1
146,2013,0
146,2014,0.15
146,2015,0.25
146,2016,0.19
146,2017,0.14
146,2018,0.01
146,2019,0.06
146,2020,0.01
146,2021,0.07
146,2022,0.8
147,2010,0
147,2011,0
147,2012,2
147,2013,14
147,2014,3.74
147,2015,33.84
147,2016,7.91
147,2017,0.37
147,2018,1.41
147,2019,0.96
147,2020,6.11
147,2021,16.25
147,2022,0.63
148,2021,0.6
148,2022,0
149,2010,994.35
149,2011,1216.36
149,2012,1224.41
149,2013,1743.44
149,2014,1870.96
149,2015,1877.8
149,2016,2612.44
149,2017,3122.29
149,2018,2959.46
149,2019,2477.62
149,2020,3074.97
149,2021,2939.21
149,2022,3022.61
150,2010,55328.86
150,2011,51801.64
150,2012,49805.68
150,2013,51045.4
150,2014,50829.72
150,2015,51460.15
150,2016,51689.06
150,2017,51955.48
150,2018,52165.11
150,2019,51535.31
150,2020,60897.63
150,2021,52505.9
150,2022,54661.47
153,2010,80.07
153,2011,78.8
153,2012,64.76
153,2013,55.53
153,2014,73.9
153,2015,74.74
153,2016,25.32
153,2017,38.05
153,2018,6.64
153,2019,12.99
153,2020,4.27
153,2021,20.24
153,2022,7.97
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2
154,2015,0.02
154,2016,2.04
154,2017,2.04
154,2018,1.95
154,2019,0
154,2020,0
155,2010,2.32
155,2011,1.65
155,2012,6.97
155,2013,3.16
155,2014,1.52
155,2015,2.67
155,2016,0.49
155,2017,1.15
155,2018,0.65
155,2019,0.44
155,2020,0.03
155,2021,0.51
155,2022,0.25
156,2010,341.43
156,2011,277.57
156,2012,415.76
156,2013,285.04
156,2014,282.33
156,2015,299.55
156,2016,299.06
156,2017,99.78
156,2018,99.1
156,2019,108.06
156,2020,98.58
156,2021,104.7
156,2022,143.22
157,2010,3270
157,2011,10010
157,2012,3987.6
157,2013,3040.4
157,2014,4333.85
157,2015,1251.57
157,2016,4167.34
157,2017,7622.18
157,2018,3724.34
157,2019,8659.76
157,2020,7914.32
157,2021,7770.75
157,2022,5015.87
158,2010,24084
158,2011,34543.48
158,2012,32000.8
158,2013,33686.72
158,2014,41403.01
158,2015,41816.67
158,2016,29750.54
158,2017,31927.5
158,2018,35086.4
158,2019,37402.71
158,2020,35205.86
158,2021,45602.5
158,2022,38100.94
159,2010,282700
159,2011,284200
159,2012,296730
159,2013,309050
159,2014,270500
159,2015,324400
159,2016,328100
159,2017,337411.45
159,2018,358426.73
159,2019,371207.43
159,2020,361917.97
159,2021,359819.57
159,2022,377807.17
16,2010,11397.28
16,2011,11831.29
16,2012,12285.81
16,2013,12726.7
16,2014,13177.49
16,2015,13674.11
16,2016,14224
16,2017,14799.35
16,2018,15479.08
16,2019,17061.96
16,2020,18053.93
16,2021,18077.62
16,2022,23314.99
162,2010,1442.37
162,2011,1914.61
162,2012,1942.59
162,2013,1967.54
162,2014,2247.25
162,2015,1936.9
162,2016,1867.86
162,2017,1609.85
162,2018,1427.46
162,2019,1237.28
162,2020,1138.78
162,2021,1128.05
162,2022,1102.22
165,2010,19401.59
165,2011,20717.67
165,2012,15804.42
165,2013,19305.41
165,2014,21155.48
165,2015,26060.81
165,2016,22686.18
165,2017,26358.18
165,2018,18693.88
165,2019,16659.26
165,2020,23829.43
165,2021,26392.81
165,2022,23632.45
166,2010,5.52
166,2011,6
166,2012,6.79
166,2013,6.21
166,2014,7.08
166,2015,5.21
166,2016,7.48
166,2017,7.69
166,2018,7.86
166,2019,6.89
166,2020,4
166,2021,5
166,2022,4.39
167,2010,1108
167,2011,1481
167,2012,1329
167,2013,1330
167,2014,1384.14
167,2015,1392.35
167,2016,1397.95
167,2017,1406.42
167,2018,1413.34
167,2019,1393.83
167,2020,1295.7
167,2021,1361.31
167,2022,1247.13
168,2010,0
168,2011,0
168,2012,0
168,2013,2.8
168,2014,7.55
168,2015,3.33
168,2016,3.83
168,2017,4.47
168,2018,2.69
168,2019,5.44
168,2020,8.92
168,2021,17.41
168,2022,8.22
169,2010,2596
169,2011,2598
169,2012,2097
169,2013,2255
169,2014,583.27
169,2015,2398.56
169,2016,2398.45
169,2017,2199.02
169,2018,2445.05
169,2019,2598.45
169,2020,3199.75
169,2021,2802.66
169,2022,2831.08
170,2010,5
170,2011,13
170,2012,3
170,2013,11
170,2014,9.34
170,2015,9.52
170,2016,9.72
170,2017,9.91
170,2018,10.14
170,2019,16.46
170,2020,13.83
170,2021,17.27
170,2022,18.63
171,2010,3340.66
171,2011,3235.86
171,2012,1859.15
171,2013,1910.9
171,2014,662.07
171,2015,2390.59
171,2016,6388.27
171,2017,10782.85
171,2018,10335.64
171,2019,10024.73
171,2020,8278.13
171,2021,9714.14
171,2022,9457.61
173,2020,10516.96
173,2021,10516.68
173,2022,12572.95
174,2010,662.06
174,2011,658.31
174,2012,650.88
174,2013,646.77
174,2014,604.87
174,2015,632.56
174,2016,697.9
174,2017,697.13
174,2018,708.41
174,2019,1438.18
174,2020,1513.09
174,2021,1813.86
174,2022,1845.17
175,2010,10370.62
175,2011,10445.59
175,2012,11048.73
175,2013,11137.1
175,2014,14341.34
175,2015,16471.05
175,2016,17991
175,2017,18391.47
175,2018,22227.34
175,2019,24080.33
175,2020,24983.61
175,2021,23982.58
175,2022,23491.69
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,53.71
176,2018,0.52
176,2019,0.07
176,2020,0.01
176,2021,0
176,2022,0.14
179,2019,1374.75
179,2020,1141.77
179,2021,56.23
179,2022,48.89
18,2019,0.07
18,2020,0.1
18,2021,0.07
18,2022,0.05
181,2010,8906
181,2011,10102
181,2012,9203.39
181,2013,8383.81
181,2014,9000.12
181,2015,8100.1
181,2016,6602.75
181,2017,6885.73
181,2018,9526.83
181,2019,9699.48
181,2020,8306.03
181,2021,7650.24
181,2022,8424.95
183,2010,4
183,2011,16.42
183,2012,46
183,2013,24.8
183,2014,16.46
183,2015,13.13
183,2016,28.68
183,2017,28.89
183,2018,22.49
183,2019,20.81
183,2020,35.47
183,2021,39.96
183,2022,40.99
184,2010,3238.54
184,2011,2922.44
184,2012,2653.48
184,2013,1487.25
184,2014,1953.83
184,2015,2024.01
184,2016,1866.57
184,2017,2406.41
184,2018,2781.96
184,2019,7695.11
184,2020,3707.9
184,2021,9687.68
184,2022,11679.47
185,2010,88
185,2011,55
185,2012,60
185,2013,55
185,2014,44.15
185,2015,46.62
185,2016,33.98
185,2017,50.3
185,2018,46.04
185,2019,105.51
185,2020,8.49
185,2021,6.99
185,2022,44.31
188,2010,9.98
188,2011,9.31
188,2012,6.5
188,2013,7.22
188,2014,8.49
188,2015,3.46
188,2016,9.45
188,2017,9.53
188,2018,9.61
188,2019,11.5
188,2020,4.46
188,2021,15.68
188,2022,21.83
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.21
189,2021,0
189,2022,0
19,2010,1203
19,2011,1226.98
19,2012,1251.08
19,2013,1948.1
19,2014,1358.03
19,2015,1214.16
19,2016,1407.49
19,2017,1431.79
19,2018,1456.18
19,2019,916.97
19,2020,724.5
19,2021,43.5
19,2022,473.16
191,2010,49.7
191,2011,49.63
191,2012,49.94
191,2013,50.36
191,2014,50.66
191,2015,51.1
191,2016,62.45
191,2017,65.88
191,2018,52.4
191,2019,65.34
191,2020,49.73
191,2021,60.86
191,2022,55.89
193,2010,16.06
193,2011,12.05
193,2012,6.08
193,2013,34.57
193,2014,8.67
193,2015,0.08
193,2016,20.79
193,2017,0.7
193,2018,0.32
193,2019,0.22
193,2020,0.1
194,2010,1404.06
194,2011,1379.22
194,2012,1186.69
194,2013,1308.7
194,2014,1370.4
194,2015,1409.14
194,2016,1439.41
194,2017,1462.3
194,2018,1490.39
194,2019,1400.96
194,2020,1143.41
194,2021,1367.37
194,2022,1159.82
195,2010,115026
195,2011,140740
195,2012,105933
195,2013,111733
195,2014,108336.18
195,2015,92395.57
195,2016,108895.4
195,2017,110000
195,2018,110000
195,2019,127454.96
195,2020,134953.36
195,2021,141240.74
195,2022,144406.38
196,2010,0.91
196,2011,0
196,2012,0
196,2013,0
196,2014,0.14
196,2015,0.61
196,2016,0.93
196,2017,0.92
196,2018,4.21
196,2019,3.23
196,2020,1.81
196,2021,2.16
196,2022,0.52
197,2010,10618.21
197,2011,10827.17
197,2012,11058.64
197,2013,9110.68
197,2014,11413.03
197,2015,10089.21
197,2016,2968.61
197,2017,2635.96
197,2018,2704.04
197,2019,9852.67
197,2020,6929.64
197,2021,10000
197,2022,11798.06
198,2010,142
198,2011,101
198,2012,114
198,2013,86
198,2014,100.93
198,2015,98.46
198,2016,82.8
198,2017,102.34
198,2018,102.84
198,2019,102.34
198,2020,83.44
198,2021,88.95
198,2022,31.25
199,2010,205.3
199,2011,206.04
199,2012,206.58
199,2013,207.13
199,2014,208.01
199,2015,209.02
199,2016,209.91
199,2017,210.7
199,2018,275.57
199,2019,201.98
199,2020,202.82
199,2021,207.5
199,2022,212.09
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.44
2,2015,0
2,2016,0.65
2,2017,36.84
2,2018,0.07
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,109.97
20,2011,112.56
20,2012,114.64
20,2013,54.11
20,2014,426.52
20,2015,186.5
20,2016,259.11
20,2017,879.4
20,2018,386.5
20,2019,22.1
20,2020,393.77
20,2021,309.04
20,2022,397.75
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,1.27
201,2019,2.03
201,2020,0.18
201,2021,0.04
201,2022,0.71
202,2010,10223.05
202,2011,8129.8
202,2012,5964.03
202,2013,1088.78
202,2014,3018.27
202,2015,83.17
202,2016,265.93
202,2017,504.21
202,2018,864.72
202,2019,79.88
202,2020,103.37
202,2021,0
202,2022,47.06
203,2010,936
203,2011,281
203,2012,175
203,2013,690
203,2014,379.95
203,2015,383.13
203,2016,386.57
203,2017,389.74
203,2018,825.56
203,2019,107.36
203,2020,120.12
203,2021,413.26
203,2022,459.17
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0.17
207,2019,0
208,2017,0.02
208,2018,0.02
208,2019,0.15
208,2021,0.01
208,2022,0.23
209,2010,20
209,2011,31.81
209,2012,48.19
209,2013,104.8
209,2014,49.36
209,2015,49.93
209,2016,50.33
209,2017,50.87
209,2018,51.41
209,2021,52.6
209,2022,158.09
21,2010,998
21,2011,1028
21,2012,777
21,2013,4013
21,2014,3627.28
21,2015,9495.14
21,2016,0
21,2017,829.47
21,2018,8232.12
21,2019,5657.85
21,2020,2887.56
21,2021,1991.67
21,2022,2205.84
210,2010,17
210,2011,31
210,2012,66
210,2013,54
210,2014,51.35
210,2015,52.11
210,2016,73.04
210,2017,83.9
210,2018,64
210,2019,61.05
210,2020,68.33
210,2021,68.27
210,2022,66.6
211,2010,6704
211,2011,6191
211,2012,4817
211,2013,8740
211,2014,4891.19
211,2015,6481.83
211,2016,6904.17
211,2017,6972.2
211,2018,7012.55
211,2019,8068.32
211,2020,4629.74
211,2021,6357.89
211,2022,5313.75
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1.59
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,6315.35
214,2011,6373.56
214,2012,6413.21
214,2013,6453.66
214,2014,6510.89
214,2015,6533.49
214,2016,6562.74
214,2017,6097.97
214,2018,5745
214,2019,5559.34
214,2020,5440.35
214,2021,5761.94
214,2022,5466.65
215,2010,6422.89
215,2011,6940.5
215,2012,7298.35
215,2013,13337.51
215,2014,8385.12
215,2015,8961.57
215,2016,9579.28
215,2017,10222.84
215,2018,10776.59
215,2019,12140.17
215,2020,5034.86
215,2021,4516.62
215,2022,1985.55
216,2010,21097.64
216,2011,21221.9
216,2012,21757.28
216,2013,22005.42
216,2014,19657.6
216,2015,25798.55
216,2016,21484.8
216,2017,20400.52
216,2018,23772.02
216,2019,19538.31
216,2020,11985.23
216,2021,12017.73
216,2022,12004.09
217,2010,1576.52
217,2011,3042.44
217,2012,3315.88
217,2013,1682.47
217,2014,1735.89
217,2015,1660.7
217,2016,2019.12
217,2017,3178.23
217,2018,3279.28
217,2019,1990.81
217,2020,1745.47
217,2021,1102.01
217,2022,1208.03
219,2019,164.37
219,2020,146.74
219,2021,128.64
219,2022,290.53
220,2010,401
220,2011,351
220,2012,351
220,2013,101
220,2014,294.09
220,2015,444.16
220,2016,192.19
220,2017,261.66
220,2018,164.66
220,2019,150.16
220,2020,432.81
220,2021,469.68
220,2022,535.13
221,2010,38.09
221,2011,40.22
221,2012,161
221,2013,66.4
221,2014,31.44
221,2015,7.68
221,2016,117.73
221,2017,0
221,2018,0
221,2019,11.27
221,2020,0
221,2021,0
221,2022,28.05
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0.03
222,2022,0.25
223,2010,27.24
223,2011,26.94
223,2012,19.85
223,2013,19.08
223,2014,21.72
223,2015,15.7
223,2016,22.71
223,2017,23.35
223,2018,23.75
223,2019,24.16
223,2020,25.51
223,2021,85.79
223,2022,30.93
225,2010,285.66
225,2011,335.48
225,2012,646.88
225,2013,298.11
225,2014,387.83
225,2015,528.6
225,2016,5869.64
225,2017,14004.39
225,2018,28367.16
225,2019,36879.96
225,2020,11774.22
225,2021,1124.07
225,2022,1374.94
226,2010,5601
226,2011,5001
226,2012,5051.31
226,2013,4907.29
226,2014,5458.88
226,2015,5767.25
226,2016,4823.48
226,2017,7365
226,2018,5522.4
226,2019,5575.46
226,2020,9043.53
226,2021,9722.84
226,2022,8611.62
229,2010,2562
229,2011,2773
229,2012,2281
229,2013,2123
229,2014,2434.5
229,2015,2454.82
229,2016,2454.48
229,2017,2492.76
229,2018,2511.97
229,2019,2687.01
229,2020,2520.32
229,2021,2578.98
229,2022,4337.76
23,2010,0
23,2011,0
23,2012,0.8
23,2013,0.8
23,2014,2.38
23,2015,0.69
23,2016,0.99
23,2017,0.03
23,2018,0.07
23,2019,0.15
23,2020,0.11
23,2021,0.16
23,2022,0.85
230,2010,411.54
230,2011,607.33
230,2012,503.89
230,2013,445.37
230,2014,445.25
230,2015,419.42
230,2016,304.72
230,2017,351.12
230,2018,394.79
230,2019,263.14
230,2020,14.55
230,2021,3.05
230,2022,2.13
231,2010,55000
231,2011,55000
231,2012,55000
231,2013,55000
231,2014,55723.2
231,2015,61025.66
231,2016,71947.35
231,2017,63954.48
231,2018,61250.1
231,2019,66862.15
231,2020,56540.4
231,2021,68251.73
231,2022,70608.3
233,2010,7365.42
233,2011,7669.76
233,2012,7981.98
233,2013,8290.06
233,2014,8553.22
233,2015,8831.58
233,2016,9169.31
233,2017,9528.85
233,2018,9915.21
233,2019,18101.3
233,2020,28733.49
233,2021,21662.41
233,2022,22979.36
234,2010,369.13
234,2011,344.81
234,2012,340.52
234,2013,345.96
234,2014,344.95
234,2015,322.75
234,2016,386.23
234,2017,310.86
234,2018,321.09
234,2019,271.65
234,2020,289.72
234,2021,302.09
234,2022,326.91
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1.5
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.1
235,2020,0
235,2021,0
235,2022,0
236,2010,882.29
236,2011,1235.73
236,2012,1164.69
236,2013,1330.82
236,2014,880
236,2015,167.2
236,2016,558.45
236,2017,186.8
236,2018,164.92
236,2019,209.08
236,2020,427.13
236,2021,314.51
236,2022,854.29
237,2010,29113.69
237,2011,29717.89
237,2012,30279.75
237,2013,30865.68
237,2014,31096.39
237,2015,32899.72
237,2016,34588.93
237,2017,27971.64
237,2018,24888.22
237,2019,25478.58
237,2020,28394.11
237,2021,29425.92
237,2022,27876.94
238,2010,1942.03
238,2011,2162.59
238,2012,2326.36
238,2013,2540.02
238,2014,2620.11
238,2015,2664.39
238,2016,3206.85
238,2017,3471.2
238,2018,3435
238,2019,581.26
238,2020,7860.45
238,2021,3435.56
238,2022,3447.15
244,2015,0.16
244,2017,0.12
244,2018,37.63
244,2019,0.02
244,2021,0
244,2022,0.05
249,2010,0
249,2011,122
249,2012,6.17
249,2013,4.23
249,2014,4.65
249,2015,0
249,2016,0.1
249,2017,175.54
249,2018,62.7
249,2019,132.21
249,2020,1050.24
249,2021,17.19
249,2022,0.96
25,2011,1
25,2016,0.75
25,2017,1.48
25,2018,2.02
25,2019,0.56
25,2021,0.42
25,2022,0.18
250,2010,18067.95
250,2011,18388.02
250,2012,17241.5
250,2013,17403.22
250,2014,19963.74
250,2015,21123.09
250,2016,19376.07
250,2017,20937.45
250,2018,20745.55
250,2019,21536.89
250,2020,21999.94
250,2021,22461.6
250,2022,22977.57
251,2010,3798.66
251,2011,6628.36
251,2012,5901.14
251,2013,3664.49
251,2014,4547.51
251,2015,4738.7
251,2016,4384.58
251,2017,4358.67
251,2018,4584.34
251,2019,2999.71
251,2020,2850.88
251,2021,3883.37
251,2022,4178.36
256,2010,480.3
256,2011,440.5
256,2012,326.5
256,2013,700.5
256,2014,445.11
256,2015,237.9
256,2016,215.75
256,2017,242.27
256,2018,223.99
256,2019,300
256,2020,300
256,2021,302.04
256,2022,410.79
27,2010,1
27,2011,1
27,2012,1
27,2013,5
27,2014,668.44
27,2015,1.5
27,2016,0
27,2017,124.49
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,2.02
272,2011,3
272,2012,2.02
272,2013,2.03
272,2014,2.06
272,2015,1.62
272,2016,1.51
272,2017,1.96
272,2018,0.83
272,2019,0.8
272,2020,0
272,2021,0
272,2022,2.62
273,2010,3.6
