geo,year,scl_raw_milk_of_buffalo_calories_year
5103,2013,494836.61
5103,2014,573383.1
5103,2015,469683.81
5103,2016,459039.85
5103,2017,462289.31
5103,2018,434859.1
5103,2019,241076.59
5103,2020,224094
5103,2021,253243.56
5103,2022,242648.49
5300,2010,13583152.62
5300,2011,15267194.24
5300,2012,15524795.94
5300,2013,14462566.22
5300,2014,16061163.1
5300,2015,16277828.03
5300,2016,17191394.75
5300,2017,17805008.74
5300,2018,18517878.23
5300,2019,20832723.74
5300,2020,20110895.09
5300,2021,21969942.26
5300,2022,21916445.28
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,2643738
5302,2011,2663526
5302,2012,2695860
5302,2013,2679642
5302,2014,2732541.24
5302,2015,2598316.6
5302,2016,2580834.95
5302,2017,2587742.35
5302,2018,2629563.49
5302,2019,2679107.88
5302,2020,2594704.18
5302,2021,2634672.77
5302,2022,2637897.64
5303,2010,10432195.33
5303,2011,12140606.17
5303,2012,12470288.41
5303,2013,11450876.76
5303,2014,12983976.27
5303,2015,13328843.78
5303,2016,14254585.88
5303,2017,14859165.39
5303,2018,15552828.92
5303,2019,17793805
5303,2020,17190246.47
5303,2021,19080732.75
5303,2022,19028038.48
5304,2010,465398.65
5304,2011,431917.37
5304,2012,308723.81
5304,2013,293747.89
5304,2014,307846.19
5304,2015,312701.38
5304,2016,317419.72
5304,2017,319008.74
5304,2018,295575.73
5304,2019,318484.15
5304,2020,290048.46
5304,2021,219026.5
5304,2022,220313.56
5305,2010,41820.64
5305,2011,31144.7
5305,2012,49923.73
5305,2013,38299.57
5305,2014,36799.4
5305,2015,37966.27
5305,2016,38554.2
5305,2017,39092.26
5305,2018,39910.09
5305,2019,41326.71
5305,2020,35895.98
5305,2021,35510.24
5305,2022,30195.6
5400,2010,7801.72
5400,2011,8930.29
5400,2012,7929.6
5400,2013,8864.27
5400,2014,8895.92
5400,2015,9514.27
5400,2016,12205.52
5400,2017,12670.78
5400,2018,14273.49
5400,2019,26478.37
5400,2020,31653.25
5400,2021,31283.19
5400,2022,27041.32
5401,2010,7628.78
5401,2011,8757.35
5401,2012,7756.65
5401,2013,8691.32
5401,2014,8617.82
5401,2015,8973.97
5401,2016,9164.75
5401,2017,9770.65
5401,2018,11089.15
5401,2019,24365.72
5401,2020,28280.62
5401,2021,28157.88
5401,2022,26021.32
5403,2010,172.94
5403,2011,172.94
5403,2012,172.94
5403,2013,172.95
5403,2014,278.1
5403,2015,540.3
5403,2016,3040.77
5403,2017,2900.13
5403,2018,3184.34
5403,2019,10.2
5403,2020,100
5403,2021,10.36
5403,2022,0
5404,2019,2102.45
5404,2020,3272.63
5404,2021,3114.94
5404,2022,1020
5707,2010,7788.72
5707,2011,8917.28
5707,2012,7916.59
5707,2013,8851.25
5707,2014,8882.91
5707,2015,9501.76
5707,2016,12195.54
5707,2017,12660.49
5707,2018,14263.18
5707,2019,26468.17
5707,2020,31643.21
5707,2021,31272.82
5707,2022,27041.32
5801,2010,734578.3
5801,2011,753237.19
5801,2012,641970.05
5801,2013,661694.51
5801,2014,648754.59
5801,2015,661130.59
5801,2016,684391.59
5801,2017,697635.14
5801,2018,737627.18
5801,2019,758253.86
5801,2020,732013.29
5801,2021,881175.36
5801,2022,919590.13
5802,2010,443779.53
5802,2011,478727.78
5802,2012,503754.04
5802,2013,527987.45
5802,2014,523956.81
5802,2015,542364.84
5802,2016,562363.82
5802,2017,580267.69
5802,2018,607904.42
5802,2019,635346.2
5802,2020,628420.85
5802,2021,645786.59
5802,2022,693491.65
5815,2010,419401.53
5815,2011,434561.78
5815,2012,453180.4
5815,2013,468300.11
5815,2014,453930.75
5815,2015,461943.96
5815,2016,480892.34
5815,2017,490237.39
5815,2018,528649.4
5815,2019,542299.76
5815,2020,545013.41
5815,2021,560725.43
5815,2022,576371.5
5817,2010,7793304.23
5817,2011,8011331.43
5817,2012,8118464.21
5817,2013,7443300.92
5817,2014,8207146.79
5817,2015,8333987.72
5817,2016,8899889.07
5817,2017,9151212.21
5817,2018,9398872.44
5817,2019,10277332.75
5817,2020,9667710.38
5817,2021,9716215.62
5817,2022,10003582.43
59,2010,519224.11
59,2011,503162.46
59,2012,501954.6
59,2013,494836.61
59,2014,573383.1
59,2015,469683.81
59,2016,459039.85
59,2017,462289.31
59,2018,434859.1
59,2019,241076.59
59,2020,224094
59,2021,253243.56
59,2022,242648.49
73,2010,5936.12
73,2011,5416.01
73,2012,5414.12
73,2013,5496.51
73,2014,6013.59
73,2015,5792.25
73,2016,5665.22
73,2017,5564.24
73,2018,5584
73,2019,5618.3
79,2020,1020
79,2021,1020
79,2022,1020
84,2010,159.94
84,2011,159.94
84,2012,159.94
84,2013,159.94
84,2014,265.09
84,2015,527.79
84,2016,3030.79
84,2017,2889.84
84,2018,3174.03
84,2019,0
84,2020,89.96
84,2021,0
