geo,year,scl_hydrogenated_oils_and_fats_processed
220,2014,4150.31
220,2015,4770.99
220,2016,1871.86
220,2017,1743.25
220,2018,2914.57
220,2019,3431.72
220,2020,4802.99
220,2021,3087.87
220,2022,3527.53
227,2019,0
227,2020,0
227,2021,0
227,2022,0
231,2010,319409
231,2011,326787
231,2012,349135
231,2013,347664
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
277,2019,0
277,2020,0
277,2021,0
5000,2010,381713.58
5000,2011,397596.82
5000,2012,423867.97
5000,2013,412796.18
5000,2014,77995.25
5000,2015,80756.77
5000,2016,83073.91
5000,2017,56812.92
5000,2018,52604.61
5000,2019,70488.87
5000,2020,67001.83
5000,2021,61145.92
5000,2022,59320.16
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,333016.98
5200,2011,343408.63
5200,2012,364640.93
5200,2013,361858.07
5200,2014,15922.87
5200,2015,14865.25
5200,2016,12056.8
5200,2017,11644.59
5200,2018,13238.78
5200,2019,19027.79
5200,2020,16388.42
5200,2021,16305.2
5200,2022,16454.47
5203,2010,319409
5203,2011,326787
5203,2012,349135
5203,2013,347664
5206,2010,11178.15
5206,2011,14258.04
5206,2012,12950.16
5206,2013,11876.07
5206,2014,13682.87
5206,2015,12942.25
5206,2016,9981.8
5206,2017,9653.59
5206,2018,11326.78
5206,2019,16966.79
5206,2020,14334.42
5206,2021,14394.2
5206,2022,14194.47
5207,2010,2429.83
5207,2011,2363.59
5207,2012,2555.77
5207,2013,2318
5207,2014,2240
5207,2015,1923
5207,2016,2075
5207,2017,1991
5207,2018,1912
5207,2019,2061
5207,2020,2054
5207,2021,1911
5207,2022,2260
5300,2010,11112.24
5300,2011,17653.84
5300,2012,25618.5
5300,2013,18234.58
5300,2014,20920.31
5300,2015,30928.2
5300,2016,27042.62
5300,2017,32004.61
5300,2018,32905.42
5300,2019,36589.24
5300,2020,34487.48
5300,2021,33596.09
5300,2022,30385.51
5303,2010,1333.5
5303,2011,808.09
5303,2012,941.01
5303,2013,1147.94
5303,2014,115.18
5303,2015,3264.57
5303,2016,3348.21
5303,2017,3627.47
5303,2018,3704.85
5303,2019,3604.66
5303,2020,3667.66
5303,2021,4538.57
5303,2022,3700.39
5304,2010,9778.73
5304,2011,16845.76
5304,2012,24677.49
5304,2013,17086.65
5304,2014,20805.13
5304,2015,27663.62
5304,2016,23694.41
5304,2017,28377.14
5304,2018,29200.56
5304,2019,32984.58
5304,2020,30819.83
5304,2021,29057.52
5304,2022,26685.11
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,37584.36
5400,2011,36534.35
5400,2012,33608.54
5400,2013,32703.53
5400,2014,41152.07
5400,2015,34963.32
5400,2016,43974.49
5400,2017,13163.71
5400,2018,6460.42
5400,2019,14871.85
5400,2020,16125.93
5400,2021,11244.63
5400,2022,12480.19
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,2942.77
5402,2011,2929.47
5402,2012,3032.93
5402,2013,2995.83
5402,2014,3261.67
5402,2015,2865
5402,2016,2858.33
5402,2017,3280
5402,2018,3442.61
5402,2019,3555.6
5402,2020,3508.14
5402,2021,3355.84
5402,2022,3226.63
5404,2010,34641.59
5404,2011,33604.87
5404,2012,30575.61
5404,2013,29707.7
5404,2014,37890.4
5404,2015,32098.32
5404,2016,41116.15
5404,2017,9883.71
5404,2018,3017.8
5404,2019,11316.25
5404,2020,12617.79
5404,2021,7888.79
5404,2022,9253.56
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,35645.23
5707,2011,34602.36
5707,2012,31676.17
5707,2013,30777.25
5707,2014,39232.07
5707,2015,33056.65
5707,2016,42074.49
5707,2017,11033.71
5707,2018,4352.92
5707,2019,12771.85
5707,2020,14033.43
5707,2021,9032.13
5707,2022,10413.94
5801,2010,1333.5
5801,2011,808.09
5801,2012,941.01
5801,2013,1147.94
5801,2014,115.18
5801,2015,3264.57
5801,2016,3348.21
5801,2017,3627.47
5801,2018,3704.85
5801,2019,3604.66
5801,2020,3667.66
5801,2021,4538.57
5801,2022,3700.39
5802,2010,1333.5
5802,2011,808.09
5802,2012,941.01
5802,2013,1147.94
5802,2014,115.18
5802,2015,3264.57
5802,2016,3348.21
5802,2017,3627.47
5802,2018,3704.85
5802,2019,3604.66
5802,2020,3667.66
5802,2021,4538.57
5802,2022,3700.39
5803,2010,13607.98
5803,2011,16621.63
5803,2012,15505.93
5803,2013,14194.07
5803,2014,15922.87
5803,2015,14865.25
5803,2016,12056.8
5803,2017,11644.59
5803,2018,13238.78
5803,2019,19027.79
5803,2020,16388.42
5803,2021,16305.2
5803,2022,16454.47
5815,2010,1333.5
5815,2011,808.09
5815,2012,941.01
5815,2013,1147.94
5815,2014,115.18
5815,2015,3264.57
5815,2016,3348.21
5815,2017,3627.47
5815,2018,3704.85
5815,2019,3604.66
5815,2020,3667.66
5815,2021,4538.57
5815,2022,3700.39
5817,2010,12511.65
5817,2011,15066.13
5817,2012,13891.17
5817,2013,13024.01
5817,2014,13798.06
5817,2015,16206.82
5817,2016,13330.01
5817,2017,13281.06
5817,2018,15031.63
5817,2019,20571.45
5817,2020,18002.07
5817,2021,18932.78
5817,2022,17894.86
67,2010,1003.64
67,2011,997.49
67,2012,1100.56
67,2013,1069.55
67,2014,1341.67
67,2015,958.33
67,2016,958.33
67,2017,1150
67,2018,1335.11
67,2019,1455.6
67,2020,1415.64
67,2021,1143.34
67,2022,1160.38
68,2010,27637.49
68,2011,26379.05
68,2012,23333.78
68,2013,23245.05
68,2014,29239.06
68,2015,24206.47
68,2016,32967.35
68,2017,628.33
68,2018,0
68,2019,11316.25
68,2020,11031.79
68,2021,6223.99
68,2022,8130.09
91,2010,2429.83
91,2011,2363.59
91,2012,2555.77
91,2013,2318
91,2014,2240
91,2015,1923
91,2016,2075
91,2017,1991
91,2018,1912
91,2019,2061
91,2020,2054
91,2021,1911
91,2022,2260
