geo,year,scl_vegetables_homogenized_preparations_opening_stocks
203,2015,657
203,2016,0
203,2017,0
203,2018,0
203,2019,200
207,2010,32
207,2011,32
207,2012,24
207,2013,16
207,2014,4
207,2015,61
207,2016,111
207,2017,124
207,2018,129
207,2019,109
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,41
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,29
21,2011,29
21,2012,10
21,2013,0
21,2014,14
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,161
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,8
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,1242
214,2011,1092
214,2012,1079
214,2013,810
214,2014,596
214,2015,237
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,349
216,2014,889
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,26
220,2011,0
220,2012,0
220,2013,0
220,2014,253
220,2015,238
220,2016,0
220,2017,244
220,2018,338
220,2019,0
221,2010,0
221,2011,4
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,13
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,3
222,2013,0
222,2014,5
222,2015,0
222,2016,1
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,265
225,2012,264
225,2013,158
225,2014,29
225,2015,103
225,2016,74
225,2017,105
225,2018,143
225,2019,187
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,655
229,2015,101
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,3
23,2011,3
23,2012,3
23,2013,2
23,2014,0
23,2015,4
23,2016,33
23,2017,33
23,2018,31
23,2019,30
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,158
230,2015,656
230,2016,809
230,2017,985
230,2018,1301
230,2019,1616
231,2014,339
231,2015,309
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,6
233,2011,6
233,2012,0
233,2013,0
233,2014,5
233,2015,0
233,2016,9
233,2017,0
233,2018,0
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,53
235,2011,53
235,2012,0
235,2013,0
235,2014,25
235,2015,117
235,2016,279
235,2017,482
235,2018,569
235,2019,569
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,1
238,2011,2
238,2012,0
238,2013,0
238,2014,7
238,2015,4
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,2
244,2018,2
244,2019,2
249,2010,50
249,2011,50
249,2012,18
249,2013,0
249,2014,57
249,2015,400
249,2016,337
249,2017,267
249,2018,202
249,2019,1297
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,2
25,2019,5
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,7
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,17
251,2016,39
251,2017,52
251,2018,66
251,2019,107
255,2014,914
255,2015,1140
255,2016,1788
255,2017,1895
255,2018,1754
255,2019,1418
256,2014,35
256,2015,95
256,2016,150
256,2017,207
256,2018,238
256,2019,303
27,2010,0
27,2011,10
27,2012,1510
27,2013,760
27,2014,10
27,2015,0
27,2016,0
27,2017,35
27,2018,1004
27,2019,3054
272,2014,3
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,64
273,2011,15
273,2012,12
273,2013,29
273,2014,13
273,2015,3
273,2016,236
273,2017,430
273,2018,365
273,2019,300
276,2010,2
276,2011,2
276,2012,0
276,2013,0
276,2014,4
276,2015,0
276,2016,3
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,7
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,720
33,2011,720
33,2012,720
33,2013,720
33,2014,720
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,8
35,2018,2
35,2019,0
37,2010,2
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,17
37,2018,12
37,2019,7
38,2010,2
38,2011,2
38,2012,2
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,19
4,2014,9
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,134
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,8
40,2015,8
40,2016,8
40,2017,8
40,2018,8
40,2019,8
41,2010,0
41,2011,0
41,2012,356
41,2013,701
41,2014,984
41,2015,1204
41,2016,1789
41,2017,2411
41,2018,3063
41,2019,3794
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,2
44,2018,2
44,2019,2
45,2010,0
45,2011,0
45,2012,5
45,2013,0
45,2014,7
45,2015,0
45,2016,21
45,2017,26
45,2018,0
45,2019,0
46,2010,53
46,2011,44
46,2012,50
46,2013,43
46,2014,5
46,2015,154
46,2016,1400
46,2017,1400
46,2018,1367
46,2019,1367
48,2010,5
48,2011,0
48,2012,12
48,2013,0
48,2014,0
48,2015,6
48,2016,22
48,2017,22
48,2018,22
48,2019,402
49,2010,0
49,2011,0
49,2012,0
49,2013,47
49,2014,10
49,2015,0
49,2016,8
49,2017,298
49,2018,520
49,2019,650
50,2010,41
50,2011,35
50,2012,71
50,2013,15
50,2014,20
50,2015,47
50,2016,70
50,2017,86
50,2018,100
50,2019,68
5000,2010,5808
5000,2011,5577
5000,2012,6783
5000,2013,6010
5000,2014,14986
5000,2015,19954
5000,2016,25477
5000,2017,30564
5000,2018,37643
5000,2019,51033
5100,2010,1255
5100,2011,657
5100,2012,439
5100,2013,346
5100,2014,767
5100,2015,3270
5100,2016,6628
5100,2017,6944
5100,2018,6977
5100,2019,10731
5101,2010,48
5101,2011,51
5101,2012,67
5101,2013,71
5101,2014,37
5101,2015,462
5101,2016,860
5101,2017,847
5101,2018,816
5101,2019,902
5102,2010,63
5102,2011,44
5102,2012,50
5102,2013,43
5102,2014,78
5102,2015,157
5102,2016,1401
5102,2017,1417
5102,2018,1379
5102,2019,1374
5103,2010,559
5103,2011,254
5103,2012,3
5103,2013,19
5103,2014,361
5103,2015,2097
5103,2016,3370
5103,2017,3456
5103,2018,2666
5103,2019,5451
5104,2010,521
5104,2011,256
5104,2012,263
5104,2013,171
5104,2014,245
5104,2015,372
5104,2016,514
5104,2017,516
5104,2018,1287
5104,2019,2213
5105,2010,64
5105,2011,52
5105,2012,56
5105,2013,42
5105,2014,46
5105,2015,182
5105,2016,483
5105,2017,708
5105,2018,829
5105,2019,791
52,2010,0
52,2011,4
52,2012,12
52,2013,0
52,2014,5
52,2015,0
52,2016,14
52,2017,6
52,2018,0
52,2019,0
5200,2010,901
5200,2011,1007
5200,2012,1460
5200,2013,1356
5200,2014,1406
5200,2015,819
5200,2016,375
5200,2017,950
5200,2018,1279
5200,2019,1401
5203,2010,720
5203,2011,720
5203,2012,720
5203,2013,720
5203,2014,1059
5203,2015,309
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,35
5204,2011,11
5204,2012,18
5204,2013,7
5204,2014,26
5204,2015,184
5204,2016,230
5204,2017,233
5204,2018,228
5204,2019,617
5206,2010,76
5206,2011,205
5206,2012,684
5206,2013,609
5206,2014,292
5206,2015,250
5206,2016,26
5206,2017,583
5206,2018,894
5206,2019,661
5207,2010,70
5207,2011,71
5207,2012,38
5207,2013,20
5207,2014,29
5207,2015,76
5207,2016,119
5207,2017,134
5207,2018,157
5207,2019,123
53,2010,1
53,2011,1
53,2012,2
53,2013,0
53,2014,0
53,2015,19
53,2016,39
53,2017,39
53,2018,39
53,2019,35
5300,2010,2651
5300,2011,3024
5300,2012,2179
5300,2013,2790
5300,2014,5451
5300,2015,10398
5300,2016,12224
5300,2017,14345
5300,2018,16263
5300,2019,20941
5301,2010,209
5301,2011,205
5301,2012,81
5301,2013,0
5301,2014,106
5301,2015,490
5301,2016,837
5301,2017,1880
5301,2018,2012
5301,2019,2012
5302,2010,1253
5302,2011,1125
5302,2012,1512
5302,2013,1556
5302,2014,1612
5302,2015,1508
5302,2016,1922
5302,2017,2642
5302,2018,3329
5302,2019,4090
5303,2010,1017
5303,2011,1263
5303,2012,107
5303,2013,562
5303,2014,1972
5303,2015,6657
5303,2016,7428
5303,2017,7834
5303,2018,8746
5303,2019,10988
5304,2010,38
5304,2011,10
5304,2012,71
5304,2013,458
5304,2014,1091
5304,2015,1059
5304,2016,1423
5304,2017,1360
5304,2018,1610
5304,2019,2166
5305,2010,134
5305,2011,421
5305,2012,408
5305,2013,214
5305,2014,670
5305,2015,684
5305,2016,614
5305,2017,629
5305,2018,566
5305,2019,1685
54,2010,107
54,2011,107
54,2012,0
54,2013,0
54,2014,80
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,923
5400,2011,772
5400,2012,2520
5400,2013,1276
5400,2014,7293
5400,2015,5374
5400,2016,6140
5400,2017,8129
5400,2018,12863
5400,2019,17669
5401,2010,513
5401,2011,393
5401,2012,2490
5401,2013,1200
5401,2014,2119
5401,2015,2196
5401,2016,1553
5401,2017,1962
5401,2018,3493
5401,2019,5830
5402,2010,107
5402,2011,228
5402,2012,0
5402,2013,47
5402,2014,1324
5402,2015,561
5402,2016,1013
5402,2017,1346
5402,2018,2444
5402,2019,2507
5403,2010,71
5403,2011,15
5403,2012,21
5403,2013,29
5403,2014,953
5403,2015,1052
5403,2016,989
5403,2017,1650
5403,2018,2810
5403,2019,4096
5404,2010,232
5404,2011,136
5404,2012,9
5404,2013,0
5404,2014,2897
5404,2015,1565
5404,2016,2585
5404,2017,3171
5404,2018,4116
5404,2019,5236
55,2010,7
55,2011,7
55,2012,7
55,2013,7
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,78
5500,2011,117
5500,2012,185
5500,2013,242
5500,2014,69
5500,2015,93
5500,2016,110
5500,2017,196
5500,2018,261
5500,2019,291
5501,2010,55
5501,2011,96
5501,2012,159
5501,2013,222
5501,2014,53
5501,2015,53
5501,2016,53
5501,2017,53
5501,2018,53
5501,2019,53
5502,2010,16
5502,2011,15
5502,2012,17
5502,2013,11
5502,2014,12
5502,2015,13
5502,2016,22
5502,2017,92
5502,2018,148
5502,2019,171
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,7
5504,2011,6
5504,2012,9
5504,2013,9
5504,2014,4
5504,2015,27
5504,2016,35
5504,2017,51
5504,2018,60
5504,2019,67
57,2010,513
57,2011,187
57,2012,170
57,2013,0
57,2014,198
57,2015,297
57,2016,524
57,2017,755
57,2018,634
57,2019,462
5707,2010,380
5707,2011,409
5707,2012,1650
5707,2013,869
5707,2014,4954
5707,2015,3434
5707,2016,4620
5707,2017,6024
5707,2018,10560
5707,2019,15290
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,163
5801,2011,137
5801,2012,103
5801,2013,70
5801,2014,116
5801,2015,1494
5801,2016,2862
5801,2017,3030
5801,2018,3073
5801,2019,4174
5802,2010,638
5802,2011,626
5802,2012,1117
5802,2013,588
5802,2014,739
5802,2015,1357
5802,2016,1390
5802,2017,2567
5802,2018,3192
5802,2019,3058
5803,2010,153
5803,2011,268
5803,2012,758
5803,2013,663
5803,2014,329
5803,2015,450
5803,2016,324
5803,2017,973
5803,2018,1311
5803,2019,1121
5815,2010,1278
5815,2011,1508
5815,2012,280
5815,2013,703
5815,2014,1553
5815,2015,4158
5815,2016,7378
5815,2017,8704
5815,2018,10262
5815,2019,13626
5817,2010,777
5817,2011,625
5817,2012,1071
5817,2013,864
5817,2014,1287
5817,2015,6270
5817,2016,7364
5817,2017,7763
5817,2018,7785
5817,2019,8508
59,2010,7
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,79
59,2016,107
59,2017,197
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,3
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,3
63,2015,15
63,2016,0
63,2017,2
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,9
66,2017,8
66,2018,8
66,2019,7
67,2010,0
67,2011,121
67,2012,0
67,2013,38
67,2014,297
67,2015,172
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,1716
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,7
70,2011,6
70,2012,9
70,2013,9
70,2014,4
70,2015,27
70,2016,34
70,2017,49
70,2018,58
70,2019,65
73,2010,2
73,2011,2
73,2012,1
73,2013,0
73,2014,1
73,2015,3
73,2016,4
73,2017,9
73,2018,15
73,2019,27
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,64
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,77
79,2015,0
79,2016,71
79,2017,346
79,2018,596
79,2019,1622
8,2010,1
8,2011,2
8,2012,0
8,2013,0
8,2014,2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,7
80,2011,0
80,2012,1
80,2013,0
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,5
80,2019,5
81,2010,0
81,2011,6
81,2012,5
81,2013,5
81,2014,1
81,2015,73
81,2016,73
81,2017,73
81,2018,68
81,2019,65
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,312
84,2015,298
84,2016,653
84,2017,1150
84,2018,1924
84,2019,2135
86,2010,0
86,2011,3
86,2012,5
86,2013,11
86,2014,3
86,2015,2
86,2016,15
86,2017,38
86,2018,33
86,2019,8
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,3
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,229
90,2018,228
90,2019,228
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,3
91,2015,7
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,3
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,7
95,2012,3
95,2013,4
95,2014,3
95,2015,174
95,2016,172
95,2017,172
95,2018,170
95,2019,170
96,2010,11
96,2011,25
96,2012,66
96,2013,45
96,2014,24
96,2015,59
96,2016,110
96,2017,191
96,2018,199
96,2019,214
97,2014,136
97,2015,179
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,17
98,2015,37
98,2016,40
98,2017,11
98,2018,7
98,2019,94
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,4
99,2015,0
99,2016,0
99,2017,0
99,2018,2
99,2019,36
