geo,year,scl_triticale_production
223,2016,125000
223,2017,150000
223,2018,170000
223,2019,215090
223,2020,276212
223,2021,228000
223,2022,320000
229,2010,70000
229,2011,60000
229,2012,49000
229,2013,45000
229,2014,49909
229,2015,42909
229,2016,42936
229,2017,44573
229,2018,42350
229,2019,58292
229,2020,48568
229,2021,59662
229,2022,45633
230,2019,4242
230,2020,3493
230,2021,32280
230,2022,27130
255,2010,43765
255,2011,29542
255,2012,41558
255,2013,42977
255,2014,51788
255,2015,52348
255,2016,31531
255,2017,34106
255,2018,32132
255,2019,40070
255,2020,33020
255,2021,32040
255,2022,30210
256,2010,25523
256,2011,22298
256,2012,23422
256,2013,25746
256,2014,30073
256,2015,27373
256,2016,22843
256,2017,23691
256,2018,26738
256,2019,28960
256,2020,25770
256,2021,26730
256,2022,30240
27,2010,29443
27,2011,26522
27,2012,26514
27,2013,38808
27,2014,60361
27,2015,38402
27,2016,49265
27,2017,59140
27,2018,40306
27,2019,44180
27,2020,41450
27,2021,54210
27,2022,42950
272,2010,113365
272,2011,141469
272,2012,54529.81
272,2013,69916.17
272,2014,91691.31
272,2015,80055.04
272,2016,100301
272,2017,98586
272,2018,113439
272,2019,102231.15
272,2020,126403.82
272,2021,125784
272,2022,96897
33,2010,66000
33,2011,31800
33,2012,35600
33,2013,29600
33,2014,33800
33,2015,24900
33,2016,53100
33,2017,33000
33,2018,62200
33,2019,72200
33,2020,43000
33,2021,40587
33,2022,60504
351,2010,350000
351,2011,621000
351,2012,500000
351,2013,437000
351,2014,385000
351,2015,352219.61
351,2016,442767.56
351,2017,438984.67
351,2018,444145.18
351,2019,404488.24
351,2020,373254.07
351,2021,385577.27
351,2022,386071.11
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,151
4,2017,35
4,2018,240
4,2019,62
4,2020,269
4,2021,615
4,2022,560.06
40,2010,128950.9
40,2011,113666
40,2012,80505
40,2013,116368
40,2014,103684
40,2015,128953
40,2016,146023
40,2017,118903.3
40,2018,142592.3
40,2019,147916.7
40,2020,92863
40,2021,55182.83
40,2022,81067.66
41,2010,350000
41,2011,621000
41,2012,500000
41,2013,437000
41,2014,385000
41,2015,352219.61
41,2016,442767.56
41,2017,438984.67
41,2018,444145.18
41,2019,404488.24
41,2020,373254.07
41,2021,385577.27
41,2022,386071.11
50,2019,1190
50,2020,1600
50,2021,1540
50,2022,1320
5000,2010,13739077.84
5000,2011,13555673
5000,2012,13650452.61
5000,2013,14462373.17
5000,2014,16981046.12
5000,2015,16348236.3
5000,2016,15288589.05
5000,2017,14967383.43
5000,2018,12373748.23
5000,2019,14042930.98
5000,2020,15339586.81
5000,2021,14248695.09
5000,2022,14154516.72
5100,2010,20800
5100,2011,24100
5100,2012,26100
5100,2013,30730
5100,2014,31590
5100,2015,31100
5100,2016,33738
5100,2017,21635
5100,2018,19340
5100,2019,31062
5100,2020,26269
5100,2021,23915
5100,2022,23560.06
5103,2010,20800
5103,2011,24100
5103,2012,26100
5103,2013,30730
5103,2014,31590
5103,2015,31100
5103,2016,33738
5103,2017,21635
5103,2018,19340
5103,2019,31062
5103,2020,26269
5103,2021,23915
5103,2022,23560.06
5200,2010,320625.9
5200,2011,236407
5200,2012,203703
5200,2013,218465
5200,2014,200960.72
5200,2015,233935.41
5200,2016,281757.13
5200,2017,205462.55
5200,2018,263359.39
5200,2019,277224.83
5200,2020,197769.42
5200,2021,223902.71
5200,2022,300690.16
5203,2010,66000
5203,2011,31800
5203,2012,35600
5203,2013,29600
5203,2014,33800
5203,2015,24900
5203,2016,53100
5203,2017,33000
5203,2018,62200
5203,2019,72200
5203,2020,43000
5203,2021,40587
5203,2022,60504
5204,2010,1398
5204,2011,472
5204,2012,1132
5204,2013,9966
5204,2014,11644.72
5204,2015,40123.41
5204,2016,36381.13
5204,2017,17135.25
5204,2018,25403.09
5204,2019,23039.13
5204,2020,25301.42
5204,2021,27587.88
5204,2022,31381.5
5207,2010,253227.9
5207,2011,204135
5207,2012,166971
5207,2013,178899
5207,2014,155516
5207,2015,168912
5207,2016,192276
5207,2017,155327.3
5207,2018,175756.3
5207,2019,181985.7
5207,2020,129468
5207,2021,155727.83
5207,2022,208804.66
5300,2010,443695
5300,2011,726250
5300,2012,605500
5300,2013,556238
5300,2014,495259
5300,2015,477543.61
5300,2016,567779.46
5300,2017,589602.27
5300,2018,614732.18
5300,2019,621020.54
5300,2020,651221.57
5300,2021,615133.27
5300,2022,707688.63
5301,2010,425
5301,2011,1453
5301,2012,500
5301,2013,1238
5301,2014,259
5301,2015,324
5301,2016,11.9
5301,2017,617.6
5301,2018,587
5301,2019,252.3
5301,2020,155.5
5301,2021,16
5301,2022,297.52
5302,2010,350000
5302,2011,621000
5302,2012,500000
5302,2013,437000
5302,2014,385000
5302,2015,352219.61
5302,2016,442767.56
5302,2017,438984.67
5302,2018,444145.18
5302,2019,404488.24
5302,2020,373254.07
5302,2021,385577.27
5302,2022,386071.11
5305,2010,93270
5305,2011,103797
5305,2012,105000
5305,2013,118000
5305,2014,110000
5305,2015,125000
5305,2016,125000
5305,2017,150000
5305,2018,170000
5305,2019,216280
5305,2020,277812
5305,2021,229540
5305,2022,321320
54,2010,177400
54,2011,138000
54,2012,114600
54,2013,74428
54,2014,95900
54,2015,81800
54,2016,56200
54,2017,60500
54,2018,37569
54,2019,51100
54,2020,41410
54,2021,49020
54,2022,33410
5400,2010,12451956.94
5400,2011,12213838
5400,2012,12530535.61
5400,2013,13485729.17
5400,2014,16127595.4
5400,2015,15462614.28
5400,2016,14277921.46
5400,2017,14000734.44
5400,2018,11389359.66
5400,2019,13054162.15
5400,2020,14387469.82
5400,2021,13214932.1
5400,2022,13005377.87
5401,2010,6794141
5401,2011,6817676
5401,2012,6361446
5401,2013,7123855
5401,2014,9092465.7
5401,2015,8879791.5
5401,2016,8411992
5401,2017,8393318.84
5401,2018,6337692.34
5401,2019,7095366
5401,2020,8775975
5401,2021,7506308.1
5401,2022,7624814.87
5402,2010,699879
5402,2011,577193
5402,2012,812400
5402,2013,730328
5402,2014,819509
5402,2015,913311
5402,2016,643927
5402,2017,561528
5402,2018,325314
5402,2019,699832
5402,2020,752798
5402,2021,529272
5402,2022,506313
5403,2010,369310
5403,2011,474865
5403,2012,409057.81
5403,2013,638764.17
5403,2014,775779.71
5403,2015,784919.84
5403,2016,986001.2
5403,2017,744823.6
5403,2018,1018675.37
5403,2019,973904.15
5403,2020,1178964.82
5403,2021,1166095
5403,2022,931310
5404,2010,4588626.94
5404,2011,4344104
5404,2012,4947631.8
5404,2013,4992782
5404,2014,5439840.99
5404,2015,4884591.94
5404,2016,4236001.26
5404,2017,4301064
5404,2018,3707677.95
5404,2019,4285060
5404,2020,3679732
5404,2021,4013257
5404,2022,3942940
5500,2010,502000
5500,2011,355078
5500,2012,284614
5500,2013,171211
5500,2014,125641
5500,2015,143043
5500,2016,127393
5500,2017,149949.17
5500,2018,86957
5500,2019,59461.46
5500,2020,76857
5500,2021,170812
5500,2022,117200
5501,2010,502000
5501,2011,355078
5501,2012,284614
5501,2013,171211
5501,2014,125641
5501,2015,143043
5501,2016,127393
5501,2017,149949.17
5501,2018,86957
5501,2019,59461.46
5501,2020,76857
5501,2021,170812
5501,2022,117200
57,2010,1253848
57,2011,1312362
57,2012,1818405
57,2013,1272709
57,2014,2076376
57,2015,1928873
57,2016,1641882
57,2017,1607045
57,2018,1014640
57,2019,1310421
57,2020,1543087
57,2021,1021000
57,2022,1192879.87
5707,2010,10679411.94
5707,2011,10074513
5707,2012,10051349.8
5707,2013,11419295
5707,2014,13171526.99
5707,2015,12756537.74
5707,2016,11784857.46
5707,2017,11648334.84
5707,2018,9713654.66
5707,2019,11125080
5707,2020,12249070
5707,2021,11589730
5707,2022,11273356
5802,2010,425
5802,2011,1453
5802,2012,500
5802,2013,1238
5802,2014,259
5802,2015,324
5802,2016,11.9
5802,2017,617.6
5802,2018,587
5802,2019,252.3
5802,2020,155.5
5802,2021,16
5802,2022,297.52
5815,2010,425
5815,2011,1453
5815,2012,500
5815,2013,1238
5815,2014,259
5815,2015,324
5815,2016,11.9
5815,2017,617.6
5815,2018,587
5815,2019,252.3
5815,2020,155.5
5815,2021,16
5815,2022,297.52
5817,2010,20800
5817,2011,24100
5817,2012,26100
5817,2013,30730
5817,2014,31590
5817,2015,31100
5817,2016,33587
5817,2017,21600
5817,2018,19100
5817,2019,31000
5817,2020,26000
5817,2021,23300
5817,2022,23000
63,2010,8979
63,2011,13593
63,2012,24800
63,2013,8800
63,2014,25200
63,2015,35100
63,2016,18935
63,2017,26450
63,2018,11517
63,2019,35210
63,2020,30760
63,2021,27690
63,2022,23970
67,2020,0
67,2021,9580
67,2022,10140
68,2010,2059360.6
68,2011,1987365
68,2012,2300502.8
68,2013,2030563
68,2014,2023275
68,2015,1865633.2
68,2016,1420202
68,2017,1579317
68,2018,1381934.6
68,2019,1641480
68,2020,1204040
68,2021,1736910
68,2022,1613730
79,2010,2156963
79,2011,2004300
79,2012,2294800
79,2013,2609000
79,2014,2972200
79,2015,2598300
79,2016,2397300
79,2017,2317000
79,2018,1935500
79,2019,2194900
79,2020,2036300
79,2021,1908600
79,2022,1929700
80,2010,27853
80,2011,40870
80,2012,37836
80,2013,46843
80,2014,33480
80,2015,39753
80,2016,52174
80,2017,49832.6
80,2018,57283
80,2019,52943
80,2020,61121
80,2021,61781
80,2022,21073
84,2010,9600
84,2011,11900
84,2012,12100
84,2013,19800
84,2014,43560
84,2015,43460
84,2016,49920
84,2017,45500
84,2018,25277.37
84,2019,38090
84,2020,40270
84,2021,36940
84,2022,33980
97,2010,366823
97,2011,345731
97,2012,345090
97,2013,459050
97,2014,486450
97,2015,502308
97,2016,480425
97,2017,373812
97,2018,330210
97,2019,338340
97,2020,304600
97,2021,277440
97,2022,186480
98,2010,33563
98,2011,35149
98,2012,54356
98,2013,47855
98,2014,61316
98,2015,54595
98,2016,81393
98,2017,68648
98,2018,62010
98,2019,66890
98,2020,50250
98,2021,42990
98,2022,36120
