geo,year,scl_raw_milk_of_cattle_production
219,2020,323
219,2021,323.64
219,2022,324.29
220,2010,4316.2
220,2011,5621
220,2012,4188
220,2013,4127
220,2014,3941
220,2015,3731
220,2016,3137
220,2017,3281
220,2018,3456
220,2019,2934
220,2020,2184
220,2021,1708
220,2022,1394
221,2010,69600
221,2011,70990
221,2012,72000
221,2013,89000
221,2014,90350
221,2015,92340
221,2016,94190
221,2017,96073
221,2018,97994.46
221,2019,99960
221,2020,215270
221,2021,219580
221,2022,223971.6
222,2010,1030000
222,2011,1063000
222,2012,1098000
222,2013,1149000
222,2014,1251000
222,2015,1376000
222,2016,1428000
222,2017,1450000
222,2018,1377000
222,2019,1370000
222,2020,1379000
222,2021,1405000
222,2022,1377333.33
223,2010,12418544
223,2011,13802428
223,2012,15977837.62
223,2013,16655009
223,2014,16998849.94
223,2015,16933519.56
223,2016,16786263
223,2017,18762319
223,2018,20036877
223,2019,20782374.4
223,2020,21749341.68
223,2021,21370116.34
223,2022,19912135.38
225,2010,36500
225,2011,16446.65
225,2012,39500
225,2013,40000
225,2014,40000
225,2015,41600
225,2016,41500
225,2017,43000
225,2018,43000
225,2019,43000
225,2020,55900
225,2021,52610
225,2022,53143.33
226,2010,1377000
226,2011,1418000
226,2012,1460000
226,2013,1504000
226,2014,1550000
226,2015,1596000
226,2016,1634000
226,2017,1614000
226,2018,2040000
226,2019,1724655.37
226,2020,1660697.55
226,2021,1671294.09
226,2022,1674018.39
229,2010,14071000
229,2011,13849000
229,2012,13843000
229,2013,13936000
229,2014,15050000
229,2015,15324000
229,2016,14662000
229,2017,15267000
229,2018,15311000
229,2019,15215000
229,2020,15229000
229,2021,15670420
229,2022,15540640
23,2010,3325
23,2011,3945
23,2012,5385
23,2013,5002
23,2014,4664
23,2015,5702
23,2016,4369
23,2017,4785
23,2018,4994
23,2019,4577
23,2020,4522
23,2021,5739
23,2022,6558
230,2010,10977200
230,2011,10804000
230,2012,11079500
230,2013,11188910
230,2014,10860580
230,2015,10359400
230,2016,10136700
230,2017,10280500
230,2018,10064000
230,2019,9447800
230,2020,9057900
230,2021,8516500
230,2022,7595600
231,2010,87474381
231,2011,88978599
231,2012,91009706
231,2013,91276872
231,2014,93464549
231,2015,94618978.5
231,2016,96366267
231,2017,97761519
231,2018,98687302
231,2019,99083289
231,2020,101291379
231,2021,102644900
231,2022,102721557
233,2010,129861
233,2011,132458
233,2012,135107
233,2013,138808
233,2014,200000
233,2015,200000
233,2016,208074
233,2017,212236
233,2018,210000
233,2019,220000
233,2020,206100
233,2021,220716
233,2022,225235
234,2010,1820746
234,2011,2120767
234,2012,2244480
234,2013,2238000
234,2014,2231000
234,2015,2182000
234,2016,2026000
234,2017,2049000
234,2018,2173000
234,2019,2168000
234,2020,2271150
234,2021,2342220
234,2022,2286703
235,2010,6133800
235,2011,6737279
235,2012,7240172
235,2013,7845375
235,2014,8404235
235,2015,8994767
235,2016,9663242
235,2017,10005484
235,2018,10415660
235,2019,10662305
235,2020,10930078
235,2021,11242745
235,2022,11599137
236,2010,2436022
236,2011,2475789
236,2012,2276931
236,2013,1959987
236,2014,2072902
236,2015,2291639
236,2016,2179128
236,2017,2244347
236,2018,2203957
236,2019,2366459
236,2020,2762114
236,2021,2444176.67
236,2022,2524249.89
237,2010,306662.4
237,2011,345444.3
237,2012,381740.6
237,2013,456392
237,2014,549533
237,2015,723153
237,2016,795143
237,2017,881260.61
237,2018,936002.76
237,2019,986122.06
237,2020,1049259.79
237,2021,1102924
237,2022,1158441
238,2010,4057998
238,2011,3329855
238,2012,3804991
238,2013,3500000
238,2014,3339240
238,2015,3200282.84
238,2016,3134181
238,2017,3100000
238,2018,3200000
238,2019,3895323
238,2020,4692994
238,2021,3866052
238,2022,4151456.33
244,2010,1500
244,2011,1480
244,2012,1485
244,2013,1485
244,2014,1884.77
244,2015,2030.79
244,2016,1899.09
244,2017,1940.75
244,2018,1959.24
244,2019,1575.45
244,2020,1772.77
244,2021,1681.69
244,2022,1661.33
249,2010,203939
249,2011,208191
249,2012,215321
249,2013,224436
249,2014,235195
249,2015,225717
249,2016,207660
249,2017,203507
249,2018,204016
249,2019,234504.67
249,2020,224617.94
249,2021,258541.39
249,2022,244533.19
25,2010,3043.34
25,2011,3043.82
25,2012,3061.25
25,2013,3044.78
25,2014,3090.96
25,2015,3095.2
25,2016,3131.57
25,2017,3148.53
25,2018,3164.34
25,2019,3136.71
25,2020,3122.89
25,2021,3045.21
25,2022,3052.6
250,2010,7500
250,2011,8000
250,2012,9000
250,2013,9500
250,2014,9800
250,2015,7154.06
250,2016,7314.86
250,2017,7464.85
250,2018,7717.95
250,2019,7985.34
250,2020,8423.59
250,2021,8913.26
250,2022,9213.3
251,2010,410028.45
251,2011,410093.12
251,2012,410157.81
251,2013,410222.51
251,2014,417470.5
251,2015,382500
251,2016,375600
251,2017,396700
251,2018,455895.71
251,2019,385744.44
251,2020,389125.93
251,2021,463027.17
251,2022,514308.45
255,2010,3066630
255,2011,3101050
255,2012,3071716
255,2013,3474000
255,2014,3689440
255,2015,3988147.04
255,2016,3881626
255,2017,4025417
255,2018,4057178
255,2019,4293000
255,2020,4449000
255,2021,4438000
255,2022,4572000
256,2010,295302
256,2011,292247
256,2012,289395
256,2013,295855
256,2014,317045
256,2015,346253
256,2016,376217
256,2017,387176
256,2018,407623
256,2019,421260
256,2020,447340
256,2021,443280
256,2022,449090
27,2010,1124360
27,2011,1125824
27,2012,1093034
27,2013,1148534
27,2014,1102732
27,2015,1028036
27,2016,1018567
27,2017,968177
27,2018,898774
27,2019,822300
27,2020,881760
27,2021,835780
27,2022,770730
272,2010,1506700
272,2011,1507300
272,2012,1508635
272,2013,1494412
272,2014,1536808
272,2015,1546216
272,2016,1548697
272,2017,1550704
