geo,year,scl_mata_c_leaves_stock_variation
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
117,2010,-28.11
117,2011,-61.54
117,2012,0
117,2013,88.4
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2.02
118,2014,-1.34
118,2015,-3.06
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,1.25
119,2015,0.88
119,2016,0
119,2017,-1.71
119,2018,-0.41
119,2019,0
119,2020,0.06
119,2021,0.26
119,2022,-0.04
12,2010,-1.65
12,2011,-16.35
12,2012,0
12,2013,8.6
12,2014,-8.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,64.75
121,2011,-64.75
121,2012,165.49
121,2013,47.11
121,2014,45.09
121,2015,27.72
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0.2
123,2011,0.2
123,2012,0.2
123,2013,-0.03
123,2014,-0.2
123,2015,-0.2
123,2016,-0.2
123,2017,-0.2
123,2018,-0.2
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,2.6
124,2014,0
124,2015,-2.6
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2014,0.55
126,2015,-0.8
126,2016,-0.8
126,2017,6.71
126,2018,9.09
126,2019,5.74
126,2020,24.55
126,2021,20.44
126,2022,0
127,2019,0
127,2020,0.11
127,2021,0.22
127,2022,-0.15
129,2010,0
129,2011,0
129,2012,0
129,2013,-0.4
129,2014,0
129,2015,0
129,2016,0
129,2017,-0.8
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-0.56
13,2020,1.93
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.6
130,2014,-0.6
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2020,0
130,2021,0.44
130,2022,1.11
131,2010,15
131,2011,-15
131,2013,-15
131,2014,0
131,2015,0
131,2016,0
131,2017,20
131,2018,-10
131,2019,5
131,2020,2
131,2021,-17
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,0
138,2011,25.74
138,2012,-25.74
138,2013,29.6
138,2014,97.28
138,2015,-4.41
138,2016,25.63
138,2017,21.07
138,2018,25.03
138,2019,69.41
138,2020,0
138,2021,0
138,2022,0
14,2014,0.08
14,2015,0.01
14,2016,0.04
14,2017,0
14,2018,0
14,2019,0
14,2020,0
143,2010,0
143,2011,2
143,2012,0
143,2013,-1.8
143,2014,-0.2
143,2015,-0.2
143,2016,35.77
143,2017,31.47
143,2018,-10.66
143,2019,3.33
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.4
147,2011,0.4
147,2012,0
147,2013,0.4
147,2014,-0.4
147,2015,-0.4
147,2016,-0.4
147,2017,-0.4
147,2018,0
147,2019,0
147,2020,0
147,2021,0.09
147,2022,0
149,2010,0
149,2011,-0.1
149,2012,2
149,2013,-1.8
149,2014,0.76
149,2015,-0.81
149,2016,-0.15
149,2017,-0.15
149,2018,-0.15
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,63.33
150,2015,-12.59
150,2016,32.59
150,2017,112.41
150,2018,51.11
150,2019,0
150,2020,98.09
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,4.26
153,2017,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0.04
154,2017,0
154,2018,0
154,2019,0
154,2020,0.04
154,2021,0.3
154,2022,0.16
155,2010,0.2
155,2011,0.2
155,2012,0.2
155,2013,0.4
155,2014,0
155,2015,-0.4
155,2016,0
155,2017,-0.4
155,2018,-0.4
155,2019,-0.32
155,2020,-0.33
156,2010,-0.54
156,2011,-1.68
156,2012,-2.82
156,2013,-5.96
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.6
159,2011,-0.01
159,2012,-0.14
159,2013,-0.31
159,2014,7.03
159,2015,0.22
159,2016,0
159,2017,1.33
159,2018,1.54
159,2019,1.32
159,2020,2.97
159,2021,-5.93
159,2022,1.57
16,2010,0
16,2011,0
16,2012,-0.98
16,2013,-2.62
16,2014,-0.34
16,2015,58.24
16,2016,0
16,2017,0
16,2018,0
16,2019,-8.45
16,2020,0
16,2021,0
16,2022,0
162,2010,-1.14
162,2011,-3.87
162,2012,-0.99
162,2013,2.4
162,2014,7.41
162,2015,0.81
162,2016,14.69
162,2017,6.19
162,2018,0
162,2019,0
162,2020,5.1
162,2021,1.15
162,2022,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2.52
166,2011,-1.93
166,2012,0.8
166,2013,-0.59
166,2014,7.93
166,2015,0.29
166,2016,-2.58
166,2017,2.53
166,2018,-5.59
166,2019,0
166,2020,1.14
166,2021,0
166,2022,0
167,2014,9.4
167,2015,1.81
167,2016,-0.1
167,2017,-1.97
167,2018,-0.57
167,2019,0
167,2020,0
167,2021,0
167,2022,-11.88
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,-13582.51
169,2013,1163.57
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,-5
170,2012,0
170,2013,0
170,2014,0
170,2015,5
170,2016,-5
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-0.24
171,2011,0
171,2012,-0.65
171,2013,1.07
171,2014,0
171,2015,0
171,2016,-1.4
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,-13.01
173,2011,-14.57
173,2012,12.71
173,2013,0.89
173,2014,-2.36
173,2015,17.73
173,2016,22.12
173,2017,36.11
173,2018,19.19
173,2019,15.53
173,2020,0
173,2021,87.73
173,2022,56.7
174,2010,-0.94
174,2011,0
174,2012,0
174,2013,0
174,2014,3.58
174,2015,8.52
174,2016,0
174,2017,7.49
174,2018,-0.32
174,2019,1.31
174,2020,4.74
174,2021,0
174,2022,0
179,2019,-20.66
179,2020,6.73
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,-1.24
183,2011,-0.76
183,2012,0
183,2013,5.4
183,2014,-5.4
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-27.4
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-60
194,2015,0
194,2016,45.54
194,2017,-9.26
194,2018,64.89
194,2019,28.69
194,2020,34.8
194,2021,40.15
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0.6
195,2014,-0.6
195,2015,0
195,2016,4.48
195,2017,129.04
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,-0.2
198,2015,-0.2
198,2016,-0.2
198,2017,-0.2
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0.02
199,2010,0.2
199,2011,0.2
199,2012,0
199,2013,0.2
199,2014,-0.2
199,2015,-0.2
199,2016,-0.2
199,2017,-0.2
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0.2
20,2011,0.2
20,2012,0
20,2013,0.37
20,2014,-0.06
20,2015,-0.2
20,2016,0
20,2017,-0.08
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0.87
202,2018,-0.61
202,2019,9.64
202,2020,0
202,2021,7.49
202,2022,6.4
203,2014,-268.6
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1.4
209,2014,-1.4
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-42467.96
21,2011,-51501.69
21,2012,-109.5
21,2013,-10558.88
21,2014,121861.57
21,2015,137833.55
21,2016,182034.82
21,2017,169394.09
21,2018,49589.92
21,2019,0
21,2020,0
21,2021,0
21,2022,19909.25
210,2014,13.35
210,2015,65.2
210,2016,91.53
210,2017,0
210,2018,46.76
210,2019,16.18
210,2020,0
210,2021,0
210,2022,0
211,2014,-63.8
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-3722.43
212,2011,-1303.48
212,2012,1092.5
212,2013,3398.9
212,2014,1126.07
212,2015,1304.78
212,2016,908.27
212,2017,1080.92
212,2018,1496.22
212,2019,1487.63
212,2020,1473.73
212,2021,4083.3
212,2022,11261.44
214,2010,2.58
214,2011,-2.58
214,2012,2.95
214,2013,-1.75
214,2014,14.62
214,2015,-1.4
214,2016,-7.09
214,2017,-3.95
214,2018,-3.38
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0.66
215,2011,-0.66
215,2012,0
215,2013,1.6
215,2014,-1.6
215,2015,0
215,2016,3.88
215,2017,-3.88
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0.06
220,2022,0.07
221,2010,-11.12
221,2011,0
221,2012,6
221,2013,-5.4
221,2014,10.6
221,2015,4.01
221,2016,-15.21
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2010,17.72
223,2011,-17.72
223,2012,0.67
223,2013,29.53
223,2014,-30.2
223,2015,73.76
223,2016,800.1
223,2017,204.51
223,2018,0
223,2019,367.13
223,2020,222.22
223,2021,39.87
223,2022,120.77
225,2010,0
225,2011,0
225,2012,-110.8
225,2013,47.02
225,2014,-78.08
225,2015,-12.52
225,2016,9.12
225,2017,2.97
225,2018,6.38
225,2019,-18.48
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0.8
226,2014,-0.8
226,2015,0
226,2016,0
226,2017,0.68
226,2018,0.29
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,198.69
229,2015,220.63
229,2016,0
229,2017,19.92
229,2018,324.74
229,2019,0
229,2020,0
229,2021,0
229,2022,-454.29
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,3.8
230,2014,-3.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-75.7
231,2015,-8.47
231,2016,223.27
231,2017,-140.51
231,2018,-301.99
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,0
234,2011,1630.68
234,2012,2304.95
234,2013,2574.18
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0.68
236,2013,12.72
236,2014,-13.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0.34
238,2011,0
238,2012,0
238,2013,-1.8
238,2014,0
238,2015,0
238,2016,0
238,2017,-0.2
238,2018,-0.2
238,2019,-11.67
238,2020,0
238,2021,0
238,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0.6
25,2014,-0.6
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-0.4
255,2015,-0.4
255,2016,-0.4
255,2017,-0.4
255,2018,0
255,2019,0
255,2020,0
255,2021,0.05
255,2022,0
256,2014,-0.6
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2014,0
27,2015,0
27,2016,10.76
27,2017,31.65
27,2018,-0.1
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0.06
273,2015,0.89
273,2016,0
273,2017,0
273,2018,0
273,2019,-0.01
273,2020,0
273,2021,-0.03
273,2022,-0.02
276,2012,0
276,2013,4
276,2014,-4
276,2015,7.07
276,2016,-7.07
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,18.76
33,2011,-15.67
33,2012,13.34
33,2013,2.37
33,2014,107.81
33,2015,94.59
33,2016,108.72
33,2017,107.66
33,2018,485.32
33,2019,458.48
33,2020,206.82
33,2021,387.61
33,2022,0
351,2010,-36.83
351,2011,13.36
351,2012,-10.72
351,2013,11.54
351,2014,25.23
351,2015,-7.62
351,2016,-5.21
351,2017,-1.01
351,2018,-1.56
351,2019,3.15
351,2020,3.11
351,2021,2.24
351,2022,2.63
37,2010,0
37,2011,0
37,2012,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0.1
38,2017,0
38,2018,0
38,2019,0.07
38,2020,0.25
38,2021,0
38,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,1449.8
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-36.23
41,2011,15.94
41,2012,-13.67
41,2013,10.69
41,2014,2.66
41,2015,4.32
41,2016,1.88
41,2017,2.94
41,2018,1.82
41,2019,3.15
41,2020,3.11
41,2021,2.24
41,2022,2.63
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,9.44
44,2015,1.06
44,2016,7.77
44,2017,0
44,2018,0
44,2019,14.69
44,2020,6.8
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0.58
48,2012,-0.58
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,3.71
48,2018,3.06
48,2019,2.84
48,2020,2.25
48,2021,3.79
48,2022,3.13
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2021,0
49,2022,0
50,2010,0.2
50,2011,-0.03
50,2012,-0.04
50,2013,-0.04
50,2014,-0.2
50,2015,1.01
50,2016,-0.46
50,2017,-1.01
50,2018,2.6
50,2019,-0.29
50,2020,-0.41
50,2021,0.58
50,2022,0.6
5000,2010,-86300.05
5000,2011,-103222.7
5000,2012,-53901.27
5000,2013,-59484.69
5000,2014,122957.3
5000,2015,139831.76
5000,2016,184701.63
5000,2017,171152.69
5000,2018,52414.4
5000,2019,2638.71
5000,2020,2367.44
5000,2021,4887.35
5000,2022,31258.82
5100,2010,2.41
5100,2011,2.12
5100,2012,0.06
5100,2013,8.63
5100,2014,-2.78
5100,2015,3.99
5100,2016,36.6
5100,2017,167.78
5100,2018,5.22
5100,2019,49.77
5100,2020,32.24
5100,2021,2.09
5100,2022,105.19
5101,2010,1.01
5101,2011,-0.66
5101,2012,0
5101,2013,0.8
5101,2014,-3
5101,2015,0
5101,2016,3.88
5101,2017,-4.2
5101,2018,0.09
5101,2019,-11.67
5101,2020,0
5101,2021,0.44
5101,2022,1.11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,2
5103,2012,0
5103,2013,4.8
5103,2014,-4.2
5103,2015,4.27
5103,2016,28.7
5103,2017,42.03
5103,2018,4.39
5103,2019,50.14
5103,2020,26.48
5103,2021,0
5103,2022,96.12
5104,2010,0.6
5104,2011,0.6
5104,2012,0
5104,2013,2.17
5104,2014,-1.86
5104,2015,-0.6
5104,2016,-0.4
5104,2017,0.39
5104,2018,-0.61
5104,2019,9.64
5104,2020,0
5104,2021,7.58
5104,2022,6.4
5105,2010,0.8
5105,2011,0.19
5105,2012,0.06
5105,2013,0.85
5105,2014,6.28
5105,2015,0.32
5105,2016,4.42
5105,2017,129.57
5105,2018,1.34
5105,2019,1.65
5105,2020,5.77
5105,2021,-5.93
5105,2022,1.57
52,2010,0
52,2011,0
52,2012,0
52,2013,0.2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-82486.58
5200,2011,-101711.57
5200,2012,-54985.92
5200,2013,-63248.3
5200,2014,121985.54
5200,2015,137921.09
5200,2016,182392.76
5200,2017,169388.18
5200,2018,49797.85
5200,2019,550.26
5200,2020,223.18
5200,2021,399.55
5200,2022,19911.95
5203,2010,18.76
5203,2011,-15.67
5203,2012,13.34
5203,2013,2.37
5203,2014,32.11
5203,2015,86.12
5203,2016,331.99
5203,2017,-32.86
5203,2018,183.33
5203,2019,458.48
5203,2020,206.82
5203,2021,387.61
5203,2022,0
5204,2010,2.82
5204,2011,24.88
5204,2012,-25.12
5204,2013,29.59
5204,2014,104.93
5204,2015,-4.65
5204,2016,23.13
5204,2017,26.94
5204,2018,24.6
5204,2019,77.08
5204,2020,9.56
5204,2021,11.88
5204,2022,2.63
5206,2010,-1.65
5206,2011,-16.35
5206,2012,0
5206,2013,8.6
5206,2014,-8.52
5206,2015,0.01
5206,2016,0.04
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0.06
5206,2022,0.07
5207,2010,-82506.52
5207,2011,-101704.42
5207,2012,-54974.13
5207,2013,-63288.86
5207,2014,121857.02
5207,2015,137839.61
5207,2016,182037.59
5207,2017,169394.09
5207,2018,49589.92
5207,2019,14.69
5207,2020,6.8
5207,2021,0
5207,2022,19909.25
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-3701.07
5300,2011,-1486.16
5300,2012,1086.4
5300,2013,3724.38
5300,2014,969.4
5300,2015,1444.79
5300,2016,1740.36
5300,2017,1376.48
5300,2018,1558.39
5300,2019,1842.77
5300,2020,1744.14
5300,2021,4148.62
5300,2022,11384.68
5301,2014,0.01
5301,2015,0.01
5301,2016,0.04
5301,2017,79.95
5301,2018,0
5301,2019,-0.45
5301,2020,-0.23
5301,2021,-1.22
5301,2022,-0.08
5302,2010,-64.95
5302,2011,-142.17
5302,2012,-10.72
5302,2013,167.54
5302,2014,-42.37
5302,2015,-7.62
5302,2016,-5.21
5302,2017,-1.01
5302,2018,-1.56
5302,2019,3.15
5302,2020,3.11
5302,2021,2.24
5302,2022,2.63
5303,2010,0
5303,2011,-0.1
5303,2012,1.02
5303,2013,-4.42
5303,2014,0.42
5303,2015,57.44
5303,2016,-0.05
5303,2017,-0.15
5303,2018,-0.15
5303,2019,-8.38
5303,2020,0.25
5303,2021,0
5303,2022,0
5304,2010,14.76
5304,2011,-15
5304,2012,-0.65
5304,2013,-13.93
5304,2014,0
5304,2015,0
5304,2016,-1.4
5304,2017,20
5304,2018,-10
5304,2019,5
5304,2020,2
5304,2021,-16.31
5304,2022,-0.69
5305,2010,-3650.88
5305,2011,-1328.88
5305,2012,1096.74
5305,2013,3575.19
5305,2014,1011.35
5305,2015,1394.97
5305,2016,1746.98
5305,2017,1277.69
5305,2018,1570.1
5305,2019,1843.44
5305,2020,1739.01
5305,2021,4163.91
5305,2022,11382.82
54,2010,0
54,2011,0
54,2012,0
54,2013,1
54,2014,-1
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-135.77
5400,2011,-12.55
5400,2012,9.04
5400,2013,10.76
5400,2014,5.69
5400,2015,462.25
5400,2016,527.65
5400,2017,220.63
5400,2018,1053.33
5400,2019,196.24
5400,2020,368.09
5400,2021,336.86
5400,2022,-142.87
5401,2010,-14.05
5401,2011,-15.13
5401,2012,12.71
5401,2013,11.09
5401,2014,-30.44
5401,2015,18.74
5401,2016,33.65
5401,2017,64.41
5401,2018,18.53
5401,2019,15.56
5401,2020,-0.03
5401,2021,87.73
5401,2022,44.83
5402,2010,-0.19
5402,2011,-4.82
5402,2012,-0.99
5402,2013,4.4
5402,2014,379.33
5402,2015,474.06
5402,2016,421.54
5402,2017,65.11
5402,2018,377.81
5402,2019,21.92
5402,2020,29.7
5402,2021,21.84
5402,2022,-452.55
5403,2010,-0.94
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,-280.95
5403,2015,13.36
5403,2016,-6.56
5403,2017,8.74
5403,2018,18.85
5403,2019,1.3
5403,2020,15.03
5403,2021,-5.23
5403,2022,2.42
5404,2010,-120.6
5404,2011,7.4
5404,2012,-2.68
5404,2013,-4.72
5404,2014,-62.25
5404,2015,-43.9
5404,2016,79.03
5404,2017,82.36
5404,2018,638.15
5404,2019,157.45
5404,2020,323.39
5404,2021,232.51
5404,2022,262.44
5500,2010,20.96
5500,2011,-14.55
5500,2012,-10.85
5500,2013,19.84
5500,2014,-0.56
5500,2015,-0.37
5500,2016,4.26
5500,2017,-0.38
5500,2018,-0.39
5500,2019,-0.32
5500,2020,-0.22
5500,2021,0.22
5500,2022,-0.13
5501,2010,20.76
5501,2011,-14.75
5501,2012,-11.05
5501,2013,18.84
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.2
5502,2011,0.2
5502,2012,0.2
5502,2013,1
5502,2014,-0.56
5502,2015,-0.37
5502,2016,4.26
5502,2017,-0.38
5502,2018,-0.39
5502,2019,-0.32
5502,2020,-0.33
5502,2021,0
5502,2022,0.02
5503,2019,0
5503,2020,0.11
5503,2021,0.22
5503,2022,-0.15
57,2010,0
57,2011,0
57,2012,0
57,2013,0.8
57,2014,-0.8
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0.03
57,2020,-0.03
57,2021,0
57,2022,0
5707,2010,-134.44
5707,2011,-8.7
5707,2012,10
