geo,year,scl_whey_dry_protein_supply_quantity_g_capita_day
188,2020,0.07
188,2021,0
188,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2020,0
193,2021,0
193,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.01
195,2021,0
195,2022,0.01
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0.01
2,2014,0.01
2,2015,0.01
2,2016,0.01
2,2017,0.01
2,2018,0.02
2,2020,0.01
2,2021,0
2,2022,0
20,2012,0
201,2016,0
201,2017,0
201,2020,0
201,2021,0
201,2022,0
207,2018,0.01
207,2019,0
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0.01
208,2020,0
208,2021,0
208,2022,0
209,2010,0.16
209,2011,0.16
209,2012,0.16
209,2013,0.13
209,2014,0.06
209,2015,0.06
209,2016,0.09
209,2017,0.01
209,2018,0.06
209,2019,0.07
209,2020,0.03
209,2021,0.04
209,2022,0.02
213,2014,0.01
213,2015,0.01
213,2016,0.02
213,2017,0.02
213,2018,0.02
213,2019,0.02
213,2020,0.03
213,2021,0.02
213,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,0
220,2010,0.06
220,2011,0.13
220,2012,0.13
220,2013,0.15
220,2014,0.13
220,2015,0.12
220,2016,0.08
220,2017,0.1
220,2018,0.08
220,2019,0.07
220,2020,0.05
220,2021,0.07
220,2022,0.05
221,2018,0.04
221,2019,0.04
221,2020,0.02
221,2021,0.01
221,2022,0.01
227,2021,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0.01
234,2010,0.03
234,2011,0.02
234,2012,0.03
234,2013,0.15
234,2014,0.13
234,2015,0.1
234,2016,0.2
234,2017,0.05
234,2018,0.05
234,2019,0.11
234,2020,0.1
234,2021,0.18
234,2022,0.19
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.02
235,2018,0.02
235,2020,0.03
235,2021,0.03
235,2022,0.04
237,2010,0.15
237,2011,0.15
237,2012,0.19
237,2013,0.12
237,2014,0.1
237,2015,0.12
237,2016,0.14
237,2017,0.13
237,2018,0.14
237,2019,0.11
237,2020,0.17
237,2021,0.22
237,2022,0.21
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0.01
276,2022,0
277,2019,0
277,2021,0
277,2022,0
29,2021,0
29,2022,0
33,2010,0.23
33,2011,0.19
33,2012,0.3
33,2013,0.53
33,2014,0.18
33,2015,0.22
33,2016,0.17
33,2017,0.12
33,2018,0.09
33,2019,0.13
33,2020,0.08
33,2021,0.13
33,2022,0.14
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.02
35,2015,0
35,2016,0.01
35,2017,0.01
35,2018,0.01
35,2019,0.01
35,2020,0
35,2021,0.02
35,2022,0.02
4,2010,0.03
4,2011,0.03
4,2012,0.03
4,2013,0.03
4,2014,0.03
4,2015,0.03
4,2016,0.03
4,2017,0.03
4,2018,0.03
4,2019,0.02
4,2020,0.04
4,2021,0.04
4,2022,0.02
40,2010,0.02
40,2011,0.02
40,2012,0.02
40,2013,0.02
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0.04
40,2020,0.05
40,2021,0.03
40,2022,0.04
45,2019,0.17
45,2020,0.1
45,2021,0.3
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,0.01
5000,2011,0
5000,2012,0.01
5000,2013,0.01
5000,2014,0
5000,2015,0
5000,2016,0.01
5000,2017,0
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.03
5103,2011,0.03
5103,2012,0.03
5103,2013,0.03
5103,2014,0.03
5103,2015,0.03
5103,2016,0.03
5103,2017,0.03
5103,2018,0.02
5103,2019,0.04
5103,2020,0.04
5103,2021,0.04
5103,2022,0.04
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.02
5105,2022,0.01
5200,2010,0.01
5200,2011,0.01
5200,2012,0.02
5200,2013,0.03
5200,2014,0.01
5200,2015,0.02
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.02
5200,2020,0.02
5200,2021,0.02
5200,2022,0.02
5203,2010,0.02
5203,2011,0.02
5203,2012,0.03
5203,2013,0.05
5203,2014,0.02
5203,2015,0.02
5203,2016,0.02
5203,2017,0.01
5203,2018,0.01
5203,2019,0.01
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.03
5206,2015,0.02
5206,2016,0.01
5206,2017,0.02
5206,2018,0.02
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.02
5207,2010,0.01
5207,2011,0.01
5207,2012,0.02
5207,2013,0.02
5207,2014,0.01
5207,2015,0.02
5207,2016,0.02
5207,2017,0.01
5207,2018,0.02
5207,2019,0.02
5207,2020,0.03
5207,2021,0.04
5207,2022,0.03
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0.01
5300,2022,0
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0
5301,2020,0.02
5301,2021,0.02
5301,2022,0.02
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.02
5304,2011,0.02
5304,2012,0.03
5304,2013,0.02
5304,2014,0.01
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.02
5304,2021,0.03
5304,2022,0.03
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2019,0.04
5400,2020,0.04
5400,2021,0.03
5400,2022,0.03
5402,2019,0.01
5402,2020,0.01
5402,2021,0
5402,2022,0.01
5403,2019,0.18
5403,2020,0.18
5403,2021,0.16
5403,2022,0.15
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2021,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2010,0
5503,2011,0.07
5503,2012,0.03
5503,2013,0.02
5503,2014,0.01
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0.02
5504,2021,0
56,2014,0.09
56,2015,0.07
56,2016,0.04
56,2017,0.06
56,2018,0.06
56,2019,0.03
56,2020,0.03
56,2021,0.04
56,2022,0.05
5707,2019,0.06
5707,2020,0.06
5707,2021,0.06
5707,2022,0.05
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.02
5803,2015,0.02
5803,2016,0.01
5803,2017,0.01
5803,2018,0.02
5803,2019,0.01
5803,2020,0.01
5803,2021,0.02
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
59,2010,0.05
59,2011,0.05
59,2012,0.05
59,2013,0.05
59,2014,0.05
59,2015,0.05
59,2016,0.05
59,2017,0.06
59,2018,0.04
59,2019,0.07
59,2020,0.06
59,2021,0.08
59,2022,0.08
66,2010,0.02
66,2011,0.02
66,2012,0.02
66,2013,0.02
66,2014,0.03
66,2015,0.02
66,2016,0.02
66,2017,0.01
66,2018,0
66,2019,0.01
66,2020,0.01
66,2021,0.02
66,2022,0.02
72,2015,0.12
72,2016,0.15
72,2017,0.02
72,2018,0
72,2019,0.05
72,2020,0
72,2021,0
72,2022,0.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2020,0
81,2010,0.04
81,2011,0.05
81,2012,0.04
81,2013,0.05
81,2014,0.04
81,2015,0.05
81,2016,0.06
81,2017,0.06
81,2018,0.05
81,2019,0.05
81,2020,0.05
81,2021,0.08
81,2022,0.07
83,2010,0
83,2011,0.07
83,2012,0.03
83,2013,0.02
83,2014,0.01
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
86,2015,0
86,2016,0.01
86,2017,0.01
86,2018,0.2
86,2020,0
9,2010,0.07
9,2011,0.06
9,2012,0.12
9,2013,0.07
9,2014,0.07
9,2015,0.08
9,2016,0.08
9,2017,0.08
9,2018,0.14
9,2019,0.14
9,2020,0.17
9,2021,0.26
9,2022,0.21
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
