geo,year,scl_oil_of_sesame_seed_opening_stocks
113,2014,0.2
113,2015,0.2
113,2016,12.05
113,2017,30.04
113,2018,33.44
113,2019,72.89
113,2020,72.89
113,2021,72.89
113,2022,76.68
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,4.81
114,2020,1.05
114,2021,0
114,2022,0
115,2010,2.16
115,2011,2.16
115,2012,2.16
115,2013,0
115,2014,2.4
115,2015,2.4
115,2016,2.4
115,2017,2.4
115,2018,2.4
115,2019,2.4
115,2020,2.4
115,2021,2.4
115,2022,2.4
117,2010,715.05
117,2011,2693.32
117,2012,5113.65
117,2013,4558.86
117,2014,6001.99
117,2015,6001.99
117,2016,6001.99
117,2017,6001.99
117,2018,6001.99
117,2019,6001.99
117,2020,6001.99
117,2021,6001.99
117,2022,3001.99
118,2010,15.08
118,2011,0
118,2012,0
118,2013,4.62
118,2014,25.4
118,2015,38.34
118,2016,15.44
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,2.4
119,2015,2.4
119,2016,2.4
119,2017,2.4
119,2018,2.4
119,2019,2.4
119,2020,2.4
119,2021,2.4
119,2022,2.4
12,2010,3.4
12,2011,1.55
12,2012,1.55
12,2013,4.28
12,2014,1.2
12,2015,0
12,2016,33.01
12,2017,27.22
12,2018,22.89
12,2019,17.68
12,2020,17.58
12,2021,17.55
12,2022,17.42
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,968.12
121,2015,1429.32
121,2016,1874.99
121,2017,2262.26
121,2018,4783.73
121,2019,5026.97
121,2020,5120.14
121,2021,5283.67
121,2022,5637.7
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,2
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,2.08
123,2021,2.43
123,2022,3.33
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.6
124,2015,0.6
124,2016,0.6
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,8.27
126,2016,25.61
126,2017,34.17
126,2018,36.7
126,2019,36.7
126,2020,38.04
126,2021,38.04
126,2022,38.78
127,2019,0
127,2020,1.31
127,2021,3.25
127,2022,2.31
128,2010,4.65
128,2011,33.36
128,2012,23.38
128,2013,30.85
128,2014,32
128,2015,85.36
128,2016,98.06
128,2017,155.74
128,2018,130.19
128,2019,119.23
128,2020,119.83
128,2021,119.83
128,2022,119.83
129,2010,0
129,2011,0.19
129,2012,0
129,2013,0
129,2014,0.4
129,2015,0.4
129,2016,0.4
129,2017,0.4
129,2018,0.4
129,2019,0
129,2020,0.4
129,2021,0.4
129,2022,0.4
13,2019,22.81
13,2020,14.33
13,2021,29.8
13,2022,31.81
130,2010,0.2
130,2011,0.2
130,2012,0.2
130,2013,0.2
130,2014,0.2
130,2015,0.2
130,2016,0.2
130,2017,0.2
130,2018,0.2
130,2019,0.2
130,2020,0.2
130,2021,0.2
130,2022,0.2
131,2010,1915.1
131,2011,1915.1
131,2012,1915.1
131,2013,1915.1
131,2014,1915.1
131,2015,1915.1
131,2016,1915.1
131,2017,1915.1
131,2018,1915.1
131,2019,1915.1
131,2020,1915.1
131,2021,1915.1
131,2022,1915.1
132,2010,9.73
132,2011,6.4
132,2012,4.27
132,2013,2.6
132,2014,2.16
132,2015,1.34
132,2016,1.34
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.47
132,2022,1.38
134,2010,10
134,2011,7.31
134,2012,3.67
134,2013,0.74
134,2014,2.6
134,2015,1.36
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,7.77
137,2011,7.77
137,2012,1.77
137,2013,4.49
137,2014,6
137,2015,21.99
137,2016,20.98
137,2017,43.73
137,2018,67.03
137,2019,68.45
137,2020,68.45
137,2021,76.41
137,2022,76.41
138,2010,2082.07
138,2011,1405.48
138,2012,1438.5
138,2013,1414.03
138,2014,1552.4
138,2015,4318.52
138,2016,11498.22
138,2017,14717.04
138,2018,20911.36
138,2019,29970.06
138,2020,43734.14
138,2021,44236.83
138,2022,44236.83
14,2010,5.48
14,2011,6.14
14,2012,3.95
14,2013,1.71
14,2014,1.4
14,2015,1.4
14,2016,1.4
14,2017,1.4
14,2018,1.4
14,2019,1.4
14,2020,1.48
14,2021,1.49
14,2022,1.5
141,2010,0.6
141,2011,0.6
141,2012,0.6
141,2013,0.6
141,2014,0.6
141,2015,12.88
141,2016,22.74
141,2017,41.04
141,2018,45.81
141,2019,67.06
141,2020,70.2
141,2021,86.69
141,2022,105.87
143,2010,1.31
143,2011,0
143,2012,5.72
143,2013,0
143,2014,4.2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,20601.14
144,2014,7601.14
144,2015,7601.14
144,2016,7601.14
144,2017,7601.14
144,2018,7601.14
144,2019,15601.14
144,2020,15601.14
144,2021,15601.14
144,2022,15601.14
145,2019,0
145,2020,0.18
145,2021,0.08
145,2022,0.08
146,2010,0.2
146,2011,0.2
146,2012,0.2
146,2013,0.2
146,2014,0.2
146,2015,0.2
146,2016,0.2
146,2017,0.2
146,2018,0.2
146,2019,0.2
146,2020,0.2
146,2021,0.2
146,2022,0.2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,6.8
147,2015,0
147,2016,0
147,2017,0
147,2018,17.61
147,2019,7.78
147,2020,7.78
147,2021,7.78
147,2022,7.78
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,6.44
149,2021,9.58
149,2022,12.09
150,2014,581.6
150,2015,581.6
150,2016,581.6
150,2017,581.6
150,2018,581.6
150,2019,581.6
150,2020,581.6
150,2021,581.6
150,2022,581.6
153,2010,2.44
153,2011,0
153,2012,1.25
153,2013,0.21
153,2014,3
153,2015,3
153,2016,7.44
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,64.66
154,2015,102.94
154,2016,156.55
154,2017,141.99
154,2018,191.8
154,2019,234.47
154,2020,260.06
154,2021,260.06
154,2022,260.06
155,2010,0.2
155,2011,0.2
155,2012,0.2
155,2013,0.2
155,2014,0.4
155,2015,0.4
155,2016,0.4
155,2017,0.4
155,2018,0.4
155,2019,0.4
155,2020,0.4
155,2021,0.19
155,2022,0.19
156,2010,534.01
156,2011,452
156,2012,288.08
156,2013,165.91
156,2014,60.6
156,2015,60.6
156,2016,60.6
156,2017,60.6
156,2018,60.6
156,2019,60.6
156,2020,60.6
156,2021,60.6
156,2022,60.6
157,2010,17.5
157,2011,17.5
157,2012,17.5
157,2013,19.5
157,2014,24.5
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,2.79
158,2017,2.11
158,2018,0.34
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,20050.82
159,2011,20050.82
159,2012,0
159,2013,0
159,2014,480
159,2015,1989.6
159,2016,0
159,2017,15319.67
159,2018,34040
159,2019,36614.2
159,2020,26284.71
159,2021,11284.71
159,2022,6710.04
16,2010,0
16,2011,0
16,2012,0
16,2013,134.83
16,2014,974.4
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1232.81
16,2020,2793.06
16,2021,3717.85
16,2022,4658.78
162,2010,22.15
162,2011,9.65
162,2012,2.62
162,2013,3.99
162,2014,9.8
162,2015,14.8
162,2016,14.8
162,2017,18.1
162,2018,34.18
162,2019,47.57
162,2020,61.92
162,2021,83.85
162,2022,105.58
165,2010,409.31
165,2011,348.05
165,2012,285.39
165,2013,221.21
165,2014,155.38
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,5.72
166,2011,34.82
166,2012,27.5
166,2013,22.29
166,2014,29.58
166,2015,23.41
166,2016,31.78
166,2017,70.88
166,2018,321.96
166,2019,269.95
166,2020,277.81
166,2021,277.95
166,2022,359.56
167,2014,83.11
167,2015,83.11
167,2016,83.11
167,2017,83.11
167,2018,83.11
167,2019,83.11
167,2020,83.11
167,2021,83.11
167,2022,83.11
168,2010,2
168,2011,0.78
168,2012,0
168,2013,0
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
168,2020,1
168,2021,1
168,2022,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,1.4
169,2017,1.4
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,107.8
170,2011,107.8
170,2012,107.8
170,2013,107.8
170,2014,107.8
170,2015,107.8
170,2016,107.8
170,2017,107.8
170,2018,107.8
170,2019,107.8
170,2020,207.8
170,2021,228.27
170,2022,262.65
171,2010,4.12
171,2011,31.96
171,2012,83.9
171,2013,133.74
171,2014,93.8
171,2015,135.61
171,2016,172.78
171,2017,221.19
171,2018,267.34
171,2019,330.57
171,2020,391.75
171,2021,291.75
171,2022,291.75
173,2010,0
173,2011,0
173,2012,0
173,2013,107.31
173,2014,949.14
173,2015,985.43
173,2016,2322.39
173,2017,4425.95
173,2018,6352.76
173,2019,8869.25
173,2020,11459.15
173,2021,11459.15
173,2022,11459.15
174,2010,42.68
174,2011,42.68
174,2012,0
174,2013,0
174,2014,21.28
174,2015,59.55
174,2016,151.05
174,2017,259.33
174,2018,430.46
174,2019,468.84
174,2020,485.14
174,2021,485.14
174,2022,516.83
179,2019,2138.14
179,2020,1738.95
179,2021,1413.07
179,2022,1413.07
18,2019,0
18,2020,1.07
18,2021,0
18,2022,0.05
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,0.05
181,2019,0.05
181,2020,0.05
181,2021,0.16
181,2022,0.16
183,2010,10
183,2011,10
183,2012,0
183,2013,0
183,2014,5.2
183,2015,4.19
183,2016,7.57
183,2017,18.66
183,2018,26.86
183,2019,40.42
183,2020,40.42
183,2021,51.05
183,2022,62.83
184,2010,0.2
184,2011,0.2
184,2012,0.2
184,2013,0.2
184,2014,0.4
184,2015,0.64
184,2016,0.64
184,2017,0.38
184,2018,0.77
184,2019,0.77
184,2020,2.87
184,2021,4.87
184,2022,4.87
185,2014,122.6
185,2015,171.98
185,2016,202.17
185,2017,357.81
185,2018,656.7
185,2019,919.9
185,2020,1202.45
185,2021,1461.07
185,2022,1823.82
188,2010,0.2
188,2011,0.2
188,2012,0.2
188,2013,0.2
188,2014,0.2
188,2015,0.2
188,2016,0.2
188,2017,0.2
188,2018,0.2
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,3.1
189,2016,3.1
189,2017,6.91
189,2018,7.19
189,2019,7.01
189,2020,6.73
189,2021,6.06
189,2022,6.06
19,2010,4.55
19,2011,1.54
19,2012,1.54
19,2013,1.54
19,2014,1.2
19,2015,1.2
19,2016,1.2
19,2017,1.2
19,2018,1.2
19,2019,1.2
19,2020,1.2
19,2021,1.2
19,2022,1.2
191,2010,0.2
191,2011,0.2
191,2012,0.2
191,2013,0.2
191,2014,0.2
191,2015,0.2
191,2016,0
191,2017,0
191,2018,0.28
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.05
193,2019,0.05
193,2020,0.05
193,2021,0.05
193,2022,0.05
194,2014,4201.56
194,2015,4201.56
194,2016,5775.07
194,2017,6318.86
194,2018,6240.5
194,2019,8228.71
194,2020,20728.71
194,2021,24317.81
194,2022,28998.83
195,2010,0.2
195,2011,0.2
195,2012,0.2
195,2013,0.2
195,2014,0.2
195,2015,0.2
195,2016,1.02
195,2017,2.59
195,2018,0
195,2019,0.32
195,2020,1.42
195,2021,2.7
195,2022,5.35
196,2010,4
196,2011,4
196,2012,2.23
196,2013,0
196,2014,1.8
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,11.52
198,2015,20.53
198,2016,25.65
198,2017,45.38
198,2018,66.7
198,2019,72.42
198,2020,89.09
198,2021,105.47
198,2022,116.96
199,2010,0.17
199,2011,1.86
199,2012,0.14
199,2013,0.14
199,2014,0.8
199,2015,0
199,2016,3.95
199,2017,0
199,2018,9.64
199,2019,11.96
199,2020,12.6
199,2021,0
199,2022,3.25
2,2010,0
2,2011,0
2,2012,0
2,2013,109.45
2,2014,291.36
2,2015,215.79
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,247.3
2,2021,384.52
2,2022,405.54
20,2010,18.98
20,2011,18.98
20,2012,8
20,2013,8
20,2014,0.8
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,2072.02
201,2011,2061.23
201,2012,2061.23
201,2013,1799.2
201,2014,1799.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,176.66
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,114.25
202,2015,0
202,2016,0
202,2017,0
202,2018,95.82
202,2019,0
202,2020,219.92
202,2021,374.49
202,2022,590.25
203,2014,19.8
203,2015,45.47
203,2016,90.17
203,2017,138.69
203,2018,268.23
203,2019,268.23
203,2020,268.23
203,2021,319.87
203,2022,338.27
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2.2
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,0.8
209,2015,0.8
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,124.76
21,2011,33.55
21,2012,164.64
21,2013,120.89
21,2014,195.4
21,2015,0
21,2016,79.62
21,2017,0
21,2018,0
21,2019,13.18
21,2020,13.18
21,2021,4.52
21,2022,5.58
210,2014,26.8
210,2015,49.98
210,2016,63.27
210,2017,116.81
210,2018,145.18
210,2019,195.48
210,2020,233.94
210,2021,0
210,2022,47.15
211,2014,78.4
211,2015,174.99
211,2016,220.3
211,2017,291.11
211,2018,511.3
211,2019,800.36
211,2020,1010.53
211,2021,1291.16
211,2022,1431.57
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1060
212,2015,1360.48
212,2016,1533.81
212,2017,1673.81
212,2018,1827.15
212,2019,2020.76
212,2020,2214.09
212,2021,2414.09
212,2022,2488.75
214,2010,0
214,2011,583.79
214,2012,1720.82
214,2013,994
214,2014,2116.5
214,2015,7456.94
214,2016,11676.62
214,2017,17216.13
214,2018,23778.39
214,2019,25528.86
214,2020,25528.86
214,2021,28318.98
214,2022,29947.07
215,2010,3592
215,2011,0
215,2012,0
215,2013,411.76
215,2014,1846.52
215,2015,2436.18
215,2016,879.82
215,2017,5269.09
215,2018,7209.03
215,2019,10993.9
215,2020,11496.17
215,2021,13333.55
215,2022,14379.66
216,2010,0
216,2011,2086.3
216,2012,3257.86
216,2013,3434.28
216,2014,3763.7
216,2015,4167.06
216,2016,4579.11
216,2017,4993.26
216,2018,5416.67
216,2019,5827.99
216,2020,6255.17
216,2021,6674.53
216,2022,6593.78
217,2010,0.2
217,2011,0.2
217,2012,0.2
217,2013,0.2
217,2014,0.2
217,2015,0.2
217,2016,0.2
217,2017,0.2
217,2018,0.2
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.58
219,2020,0.52
219,2021,0.34
219,2022,0.47
220,2010,4.58
220,2011,3.8
220,2012,3.8
220,2013,3.8
220,2014,3.67
220,2015,3.5
220,2016,3.5
220,2017,3.5
220,2018,3.5
220,2019,3.5
220,2020,2.31
220,2021,1.12
220,2022,1.12
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,47.78
221,2016,54.81
221,2017,0
221,2018,66.02
221,2019,103.76
221,2020,151.47
221,2021,190.2
221,2022,239.98
222,2010,110.88
222,2011,47.02
222,2012,52.92
222,2013,73.61
222,2014,48.4
222,2015,3.22
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,16284.2
223,2011,15042.11
223,2012,13519.78
223,2013,11717.48
223,2014,6331.17
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,153.99
225,2011,49.18
225,2012,49.18
225,2013,123.41
225,2014,50
225,2015,0
225,2016,41.28
225,2017,250.65
225,2018,77.94
225,2019,401.96
225,2020,58.23
225,2021,58.23
225,2022,0
226,2010,0
226,2011,0
226,2012,3075.09
226,2013,6851.55
226,2014,5073.6
226,2015,1865.15
226,2016,1257.03
226,2017,1257.03
226,2018,1257.03
226,2019,1257.03
226,2020,1257.03
226,2021,1257.03
226,2022,1257.03
227,2019,0
227,2020,0
227,2021,0
227,2022,4.25
229,2014,445.6
229,2015,685.26
229,2016,1016.41
229,2017,1392.75
229,2018,1936.35
229,2019,2236.08
229,2020,2734.85
229,2021,3359.3
229,2022,3888.27
23,2010,3.88
23,2011,4.51
23,2012,3.05
23,2013,0.8
23,2014,0.13
23,2015,0.13
23,2016,0.13
23,2017,0.13
23,2018,0.13
23,2019,0.13
23,2020,0.13
23,2021,0.13
23,2022,0.13
230,2010,5.6
230,2011,5.6
230,2012,5.6
230,2013,5.6
230,2014,5.6
230,2015,18.82
230,2016,7.75
230,2017,13.15
230,2018,33.47
230,2019,46.22
230,2020,65.53
230,2021,84.08
230,2022,104.55
231,2014,2432.4
231,2015,2432.4
231,2016,2432.4
231,2017,2432.4
231,2018,2432.4
231,2019,2432.4
231,2020,2432.4
231,2021,2432.4
231,2022,2432.4
233,2010,171.46
233,2011,133.82
233,2012,63.98
233,2013,16.28
233,2014,17.6
233,2015,687.73
233,2016,687.73
233,2017,560.56
233,2018,369.46
233,2019,592.86
233,2020,592.86
233,2021,819.4
233,2022,819.4
234,2010,0.65
234,2011,0
234,2012,0
234,2013,0
234,2014,1.2
234,2015,1.2
234,2016,1.2
234,2017,1.2
234,2018,1.2
234,2019,1.2
234,2020,1.2
234,2021,1.2
234,2022,1.2
236,2010,0
236,2011,667.64
236,2012,0
236,2013,508.48
236,2014,103.84
236,2015,1105.18
236,2016,512.71
236,2017,4873.05
236,2018,6103.01
236,2019,9908.03
236,2020,9907.9
236,2021,9907.9
236,2022,8907.9
237,2010,260.43
237,2011,0
237,2012,163.25
237,2013,1597.98
237,2014,753.04
237,2015,754.13
237,2016,755.67
237,2017,756.94
237,2018,758.04
237,2019,758.95
237,2020,760.19
237,2021,711.32
237,2022,711.32
238,2010,10
238,2011,0
238,2012,51.18
238,2013,39.94
238,2014,25
238,2015,25
238,2016,25
238,2017,25
238,2018,25
238,2019,25
238,2020,25
238,2021,25
238,2022,25
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,16467.8
249,2011,15264.95
249,2012,10452.68
249,2013,6898.05
249,2014,1772.8
249,2015,1772.8
249,2016,1772.8
249,2017,1772.8
249,2018,1772.8
249,2019,1772.8
249,2020,1772.8
249,2021,1772.8
249,2022,1772.8
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.8
25,2015,0.8
25,2016,0.8
25,2017,0.8
25,2018,0.8
25,2019,0.8
25,2020,0.8
25,2021,0.87
25,2022,0.87
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.62
251,2011,0.62
251,2012,0.62
251,2013,0
251,2014,0.8
251,2015,0.3
251,2016,0.55
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,197.44
255,2015,704.18
255,2016,319.23
255,2017,371.49
255,2018,210.67
255,2019,229.92
255,2020,0
255,2021,0
255,2022,419.51
256,2014,20.52
256,2015,20.52
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,5.91
27,2010,3.2
27,2011,3.2
27,2012,3.2
27,2013,3.2
27,2014,3.2
27,2015,3.2
27,2016,3.2
27,2017,3.2
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.2
273,2011,0.2
273,2012,0.2
273,2013,0.2
273,2014,0.2
273,2015,0.94
273,2016,0.94
273,2017,4.71
273,2018,5.13
273,2019,5.14
273,2020,5.14
273,2021,5.14
273,2022,5.14
276,2012,12497.41
276,2013,20388.3
276,2014,6111.4
276,2015,17777.17
276,2016,18122.55
276,2017,6478.26
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,30452.36
277,2020,31247.54
277,2021,36542.22
277,2022,36542.22
28,2010,65540
28,2011,65540
28,2012,65540
28,2013,65540
28,2014,65540
28,2015,27647.07
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0.2
29,2015,0.2
29,2016,0.2
29,2017,0.2
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.4
3,2011,0.4
3,2012,0.4
3,2013,0.4
3,2014,0.4
3,2015,0.4
3,2016,0.4
3,2017,0.4
3,2018,0.4
3,2019,0.4
3,2020,0.4
3,2021,0.38
3,2022,0.38
32,2010,0.2
32,2011,0.2
32,2012,0.2
32,2013,0.2
32,2014,0.2
32,2015,0.2
32,2016,0.2
32,2017,0.83
32,2018,2.55
32,2019,2.5
32,2020,3.65
32,2021,4.48
32,2022,4.48
33,2010,348.4
33,2011,348.4
33,2012,348.4
33,2013,348.4
33,2014,348.4
33,2015,348.4
33,2016,348.4
33,2017,348.4
33,2018,348.4
33,2019,348.4
33,2020,348.4
33,2021,348.4
33,2022,348.4
351,2010,20973.98
351,2011,39374.9
351,2012,58224.54
351,2013,58672.69
351,2014,46102.1
351,2015,53288.09
351,2016,54624.61
351,2017,66862.67
351,2018,74093.75
351,2019,70407.17
351,2020,72468.71
351,2021,77512.26
351,2022,79435.15
37,2010,0
37,2011,0
37,2012,0
37,2013,1536
37,2014,1536
37,2015,1536
37,2016,1536
37,2017,1536
37,2018,1536
37,2019,1536
37,2020,1536
37,2021,1536
37,2022,1536
38,2010,299.91
38,2011,90.58
38,2012,173.15
38,2013,241.51
38,2014,179.72
38,2015,211.58
38,2016,238.35
38,2017,264.92
38,2018,284.31
38,2019,301.42
38,2020,321.68
38,2021,349.49
38,2022,375.58
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,4104.66
39,2021,4104.66
39,2022,1104.66
4,2010,0
4,2011,0
4,2012,10.25
4,2013,2.27
4,2014,14
4,2015,1.58
4,2016,85.1
4,2017,67.68
4,2018,45.57
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,60
40,2011,60
40,2012,52.48
40,2013,22.03
40,2014,9.8
40,2015,9.8
40,2016,9.8
40,2017,9.8
40,2018,9.8
40,2019,9.8
40,2020,9.8
40,2021,9.8
40,2022,9.8
41,2010,20969.33
41,2011,38478.87
41,2012,56080.04
41,2013,57271.25
41,2014,43675.6
41,2015,45241.21
41,2016,41950.39
41,2017,48325.04
41,2018,48578.81
41,2019,42817.68
41,2020,44632.54
41,2021,46517.71
41,2022,46517.71
44,2010,107
44,2011,107
44,2012,107
44,2013,107
44,2014,107
44,2015,11.32
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,85.79
44,2021,110.42
