geo,year,scl_safflower_seed_oil_crude_food_supply_quantity_tonnes
5200,2020,12685.79
5200,2021,18409.94
5200,2022,24473.45
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,26459.67
5204,2011,28579.02
5204,2012,27319.39
5204,2013,27681.98
5204,2014,28086.78
5204,2015,28493.3
5204,2016,28887.86
5204,2017,24797.48
5204,2018,15142.34
5204,2019,7546.46
5204,2020,4194.79
5204,2021,15618.23
5204,2022,23416.43
5206,2010,13.86
5206,2011,8.99
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,3.17
5206,2016,23.92
5206,2017,38.58
5206,2018,34.27
5206,2019,17.52
5206,2020,14.74
5206,2021,0.65
5206,2022,0
5207,2010,4
5207,2011,242
5207,2012,55
5207,2013,76
5207,2014,168
5207,2015,532.64
5207,2016,198
5207,2017,620.4
5207,2018,448.41
5207,2019,4912.51
5207,2020,8476.26
5207,2021,2791.06
5207,2022,1057.02
5300,2010,79056.02
5300,2011,78516.04
5300,2012,72997.3
5300,2013,59793.3
5300,2014,56764.22
5300,2015,55759.7
5300,2016,55090.62
5300,2017,50516.56
5300,2018,51829.36
5300,2019,34331.78
5300,2020,23159.27
5300,2021,21134.25
5300,2022,29407.5
5301,2010,11350.56
5301,2011,12012.23
5301,2012,10035.03
5301,2013,10170.86
5301,2014,10401.87
5301,2015,10817.93
5301,2016,13223.54
5301,2017,13898.52
5301,2018,19817.92
5301,2019,18246.8
5301,2020,7500.2
5301,2021,6105.2
5301,2022,9179.75
5302,2010,13685.87
5302,2011,12234.22
5302,2012,12530.24
5302,2013,9101.24
5302,2014,10189.27
5302,2015,9204.99
5302,2016,7010.46
5302,2017,5764.25
5302,2018,5970.61
5302,2019,7480.59
5302,2020,5593.16
5302,2021,3918.2
5302,2022,4184.07
5303,2010,54000
5303,2011,54211
5303,2012,50362
5303,2013,40466.4
5303,2014,36123.08
5303,2015,35645.19
5303,2016,34489.66
5303,2017,30481.96
5303,2018,25876.3
5303,2019,8183.92
5303,2020,9989.89
5303,2021,11008.63
5303,2022,15880.05
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,1.33
5305,2010,19.6
5305,2011,58.59
5305,2012,70.03
5305,2013,54.8
5305,2014,50.01
5305,2015,91.59
5305,2016,366.96
5305,2017,371.82
5305,2018,164.52
5305,2019,420.47
5305,2020,76.02
5305,2021,102.22
5305,2022,162.3
5400,2010,1100.3
5400,2011,4107.15
5400,2012,1393.04
5400,2013,4269.18
5400,2014,3205.47
5400,2015,1332.83
5400,2016,3292.59
5400,2017,2594.64
5400,2018,3733.35
5400,2019,3055.47
5400,2020,3579.16
5400,2021,2462.05
5400,2022,3269.73
5401,2010,85
5401,2011,1293
5401,2012,866
5401,2013,3141
5401,2014,1779.18
5401,2015,376.58
5401,2016,1776.73
5401,2017,983.12
5401,2018,0.25
5401,2019,0.28
5401,2020,0.35
5401,2021,0
5401,2022,26.48
5402,2020,100
5403,2010,1015.3
5403,2011,2814.15
5403,2012,519
5403,2013,1053.04
5403,2014,1314.41
5403,2015,881.74
5403,2016,1210.09
5403,2017,1498.72
5403,2018,3540.99
5403,2019,2851.72
5403,2020,3311.45
5403,2021,2307.06
5403,2022,1700.27
5404,2010,0
5404,2011,0
5404,2012,8.04
5404,2013,75.14
5404,2014,111.89
5404,2015,74.52
5404,2016,305.77
5404,2017,112.8
5404,2018,192.11
5404,2019,203.47
5404,2020,167.37
5404,2021,155
5404,2022,1542.98
5500,2016,2.56
5500,2017,2.08
5500,2018,2.5
5500,2019,17.07
5500,2020,0
5500,2022,14.5
5502,2022,14.5
5504,2016,2.56
5504,2017,2.08
5504,2018,2.5
5504,2019,17.07
5504,2020,0
56,2019,0
56,2021,0
56,2022,0
5707,2010,1034.3
5707,2011,2872.15
5707,2012,559.04
5707,2013,1144.18
5707,2014,1426.29
5707,2015,956.25
5707,2016,1515.86
5707,2017,1611.76
5707,2018,3733.35
5707,2019,3055.47
5707,2020,3479.16
5707,2021,2462.05
5707,2022,3269.73
5801,2010,1121.38
5801,2011,1962.84
5801,2012,2937.53
5801,2013,1594.3
5801,2014,1330.72
5801,2015,1561.26
5801,2016,1673.33
5801,2017,2014.71
5801,2018,1742.26
5801,2019,1816.72
5801,2020,2064.83
5801,2021,2063.77
5801,2022,2157.46
5802,2010,12477.94
5802,2011,13985.07
5802,2012,12972.56
5802,2013,11765.16
5802,2014,11732.6
5802,2015,12444.76
5802,2016,15236.88
5802,2017,16155.06
5802,2018,21647.08
5802,2019,20337.05
5802,2020,9583.18
5802,2021,8165.02
5802,2022,11403.71
5803,2010,13.86
5803,2011,8.99
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,3.17
5803,2016,26.49
5803,2017,40.66
5803,2018,36.77
5803,2019,34.6
5803,2020,14.74
5803,2021,0.65
5803,2022,14.5
5815,2010,6412.94
5815,2011,7533.07
5815,2012,8752.3
5815,2013,8220.62
5815,2014,7563.39
5815,2015,10024.18
5815,2016,10351.87
5815,2017,10394.99
5815,2018,15931.63
5815,2019,15182.97
5815,2020,8222.03
5815,2021,5885.97
5815,2022,9635.26
5817,2010,1135.24
5817,2011,1971.83
5817,2012,2937.53
5817,2013,1594.3
5817,2014,1330.73
5817,2015,1564.49
5817,2016,1697.25
5817,2017,2053.29
5817,2018,1772.43
5817,2019,1848.07
5817,2020,2097.85
5817,2021,2064.44
5817,2022,2157.48
68,2010,0
68,2011,0
68,2012,8.04
68,2013,75.14
68,2014,111.89
68,2015,74.52
68,2016,305.77
68,2017,112.8
68,2018,192.11
68,2019,203.47
68,2020,167.37
68,2021,147.9
68,2022,1527.17
70,2016,2.56
70,2017,2.08
70,2018,2.5
70,2019,17.07
70,2020,0
74,2015,0.07
74,2019,0
74,2020,0
81,2014,0.1
81,2019,0
81,2020,8.95
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,783.67
84,2019,1097.57
84,2020,1028.64
84,2021,498.56
84,2022,25.83
9,2010,4
9,2011,242
9,2012,55
9,2013,76
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,293
9,2019,4907.02
9,2020,8472.6
9,2021,2790.98
9,2022,1057.02
90,2018,0.68
90,2019,29.24
90,2020,0.15
90,2021,0
90,2022,0
93,2018,10.21
93,2020,0
93,2021,0
93,2022,0
96,2010,0
96,2011,27
96,2012,0
96,2013,0
96,2014,3.41
96,2015,3.59
96,2016,3.21
96,2017,0.52
99,2020,100
