geo,year,scl_green_corn_maize_food_supply_quantity_tonnes
122,2016,4.46
122,2019,0
122,2020,0
123,2010,20027.7
123,2011,21073.77
123,2012,22448.15
123,2013,20404.49
123,2014,21480.26
123,2015,22492.89
123,2016,23228.52
123,2017,23792.25
123,2018,24356.35
123,2019,21730.62
123,2020,22260.11
123,2021,22621.54
123,2022,22784.93
124,2016,2
124,2019,0
124,2020,0
126,2010,11
126,2011,10
126,2012,34
126,2013,26
126,2014,54.5
126,2015,71.9
126,2016,110.78
126,2017,0
126,2018,75.8
126,2019,95.14
126,2020,87.06
126,2021,63.44
126,2022,60.66
127,2019,132.91
127,2020,197.91
127,2021,3.57
127,2022,16.39
128,2017,0.07
128,2018,0.62
132,2019,0
132,2020,8.17
133,2022,0.3
134,2010,1
134,2011,3
134,2012,0
136,2010,30
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.42
137,2010,307.28
137,2011,299.94
137,2012,385.94
137,2013,591.5
137,2014,583.68
137,2015,420.34
137,2016,385.17
137,2017,411.52
137,2018,358.77
137,2019,459.9
137,2020,746.61
137,2021,1061.02
137,2022,772.47
138,2010,375686.54
138,2011,402777.2
138,2012,458632.68
138,2013,453416.3
138,2014,485894.95
138,2015,511203.32
138,2016,538460.12
138,2017,598556.77
138,2018,634426.89
138,2019,581984.81
138,2020,606546.58
138,2021,634594.68
138,2022,671388.4
14,2010,605.15
14,2011,565.55
14,2012,537.71
14,2013,546.71
14,2014,561.38
14,2015,574.21
14,2016,586.12
14,2017,594.56
14,2018,592.77
14,2019,544.54
14,2020,546.78
14,2021,568.55
14,2022,539.65
141,2014,0.1
144,2010,0
144,2011,0
144,2012,71
144,2013,71
144,2014,267.1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,15.5
146,2011,15.77
146,2012,10.52
146,2013,6.05
146,2014,14.48
146,2015,12.5
146,2016,0
146,2017,0
146,2018,25.48
146,2019,21.59
146,2020,16.05
146,2021,14.96
146,2022,15.57
148,2019,0.36
148,2020,0.31
148,2021,0.43
148,2022,0.46
150,2010,270.66
150,2011,189.36
150,2012,237.52
150,2013,71.36
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,52.61
150,2020,356.75
150,2021,0
150,2022,1057.29
154,2010,100
154,2011,96
154,2012,100
154,2013,100
154,2014,89.02
154,2015,87.24
154,2016,84.01
154,2017,78.69
154,2018,71.67
154,2019,87.55
154,2020,87.13
154,2021,87.19
154,2022,87.29
156,2010,10520.43
156,2011,11323.03
156,2012,15402.12
156,2013,17565.61
156,2014,18754.65
156,2015,17057.59
156,2016,13883.12
156,2017,5615.7
156,2018,15223.97
156,2019,6513.58
156,2020,5018.66
156,2021,4103.23
156,2022,3921.45
157,2010,23
157,2011,18
157,2012,19
157,2013,30
157,2014,45
157,2015,68.99
157,2016,136.27
157,2017,65.53
157,2018,43.5
157,2019,37.83
157,2020,42.34
157,2021,14.13
157,2022,32.22
158,2015,3.92
158,2016,0.18
158,2021,0.21
158,2022,0.14
159,2010,619695.5
159,2011,678025.74
159,2012,700932.02
159,2013,678547.19
159,2014,671111.13
159,2015,685617.98
159,2016,698207.31
159,2017,708209.31
159,2018,717784.84
159,2019,696393.19
159,2020,709349.4
159,2021,721098.59
159,2022,715016.5
162,2010,458.04
162,2011,276.12
162,2012,108.12
162,2013,71.47
162,2014,244.74
162,2015,132.58
162,2016,436.93
162,2017,307.89
162,2018,246.85
162,2019,209.83
162,2020,382.87
162,2021,428.52
162,2022,325.85
166,2015,133.45
166,2016,46.64
166,2018,140.43
166,2019,440.16
166,2020,18134
166,2021,10285
166,2022,0
168,2010,195500
168,2011,191250
168,2012,196350
168,2013,199933.97
168,2014,201650.09
168,2015,203046.32
168,2016,203345.34
168,2017,204471.14
168,2018,205596.94
168,2019,208611.87
168,2020,209143.2
168,2021,211177.97
168,2022,212454
170,2010,264565.13
170,2011,243627.72
170,2012,242117.43
170,2013,260985.53
170,2014,263894.05
170,2015,261779
170,2016,262411.51
170,2017,258448.12
170,2018,291910.87
170,2019,276186.23
170,2020,274258.62
170,2021,308093.58
170,2022,321149.4
173,2010,9693.85
173,2011,10978.58
173,2012,10549.74
173,2013,0
173,2014,20250.39
173,2015,11326.72
173,2016,30799.84
173,2017,24545.28
173,2018,5328.93
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2014,0.1
175,2015,0.1
175,2019,0
175,2020,0
175,2021,0.02
175,2022,0.08
179,2019,968.11
179,2020,971.39
179,2021,993.5
179,2022,989.06
181,2010,601.88
181,2011,630.43
181,2012,665
181,2013,665
181,2014,670.02
181,2015,710.52
181,2016,736.29
181,2017,758.86
181,2018,781.44
181,2019,687.53
181,2020,693.96
181,2021,710.41
181,2022,715.16
183,2010,747.89
183,2011,0
183,2012,12565.33
183,2013,18772.53
183,2014,19587.8
183,2015,14745.72
183,2016,17050.45
183,2017,20017.04
183,2018,6462.51
183,2019,3642.98
183,2020,6846.47
183,2021,5633.15
183,2022,3797.26
185,2010,125
185,2011,177
185,2012,0
185,2013,0
185,2022,113.72
188,2018,3.34
188,2019,0.53
188,2020,0.75
189,2016,57.15
189,2017,52.96
189,2018,1.54
189,2019,85.47
189,2020,54.47
189,2021,0.47
189,2022,11.52
19,2010,21852.64
19,2011,22332.14
19,2012,22515.11
19,2013,21705.07
19,2014,21394.38
19,2015,25076.24
19,2016,23490.6
19,2017,24389.98
19,2018,24711.15
19,2019,25526.06
19,2020,25578
19,2021,25923.25
19,2022,25629.71
193,2020,0
194,2010,555
194,2011,537
194,2012,2000
194,2013,1200
194,2022,13.68
196,2021,0
196,2022,2.27
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0.72
198,2010,11
198,2011,9
198,2012,28
198,2013,32
198,2014,67.76
198,2015,392.04
198,2016,215.78
198,2017,113.45
198,2018,74.91
198,2019,77.51
198,2020,389.16
198,2021,96.35
198,2022,84.32
199,2010,4916.61
199,2011,6970.12
199,2012,6841.15
199,2013,6328.28
199,2014,10845.62
199,2015,563.22
199,2016,15812.53
199,2017,7147.98
199,2018,11895.15
199,2019,4213.04
199,2020,0
199,2021,5912
199,2022,6320.6
2,2015,1.31
2,2020,0
2,2021,0.01
2,2022,0
202,2010,293659.09
202,2011,294525.34
202,2012,300589.1
202,2013,316347.07
202,2014,316069.87
202,2015,327748.66
202,2016,324547.87
202,2017,337396.97
202,2018,336582.69
202,2019,342558.96
202,2020,357417.58
202,2021,359638.38
202,2022,366987.5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2018,4.21
210,2010,773
210,2011,867
210,2012,242
210,2013,219
210,2014,214.27
210,2015,142.69
210,2016,129.66
210,2017,169.38
210,2018,191.44
210,2019,148.17
210,2020,134.19
210,2021,184.52
210,2022,103.59
211,2010,1876
211,2011,1697
211,2012,1932
211,2013,1841
211,2014,1818
211,2015,1655.44
211,2016,568.01
211,2017,649.28
211,2018,957.58
211,2019,448.43
211,2020,426.29
211,2021,440.11
211,2022,505.8
212,2014,247.6
212,2020,0
214,2010,304.15
214,2011,38.81
214,2012,349.16
214,2013,548.16
214,2014,10.39
214,2015,1790.89
214,2016,1850.44
214,2017,2854.68
214,2018,1136.43
214,2019,0
214,2020,0
214,2021,459.24
214,2022,39.86
215,2010,43980.05
215,2011,43572.36
215,2012,43521.92
215,2013,43980.05
215,2014,44486.75
215,2015,49535.87
215,2016,51616.17
215,2017,53378.36
215,2018,55140.54
215,2019,46684.43
215,2020,46861.31
215,2021,48632.72
215,2022,49043.42
216,2010,4429.54
216,2011,4940.7
216,2012,4666.87
216,2013,5199.67
216,2014,4560.9
216,2015,5544.18
216,2016,5833.81
216,2017,5883.04
216,2018,5865.68
216,2019,5979.07
216,2020,6305.6
216,2021,6353.04
216,2022,6500.43
217,2016,2.47
217,2018,1.69
217,2019,15.87
217,2020,0
217,2021,39.82
217,2022,59.95
220,2010,468.04
220,2011,761.21
220,2012,1346.35
220,2013,104.14
220,2014,841.47
220,2015,356.92
220,2016,691.24
220,2017,1171.39
220,2018,551.68
220,2019,1206.85
220,2020,1371.6
220,2021,485.58
220,2022,754.25
221,2022,2.68
225,2010,112
225,2011,112
225,2012,153
225,2013,509
229,2010,25185.35
229,2011,26662.11
229,2012,71285.29
229,2013,73873.03
229,2014,78397
229,2015,77412.79
229,2016,88134.51
229,2017,87744.65
229,2018,95789.94
229,2019,89078.56
229,2020,94214.21
229,2021,98988.66
229,2022,101571.89
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,43.29
23,2015,29.88
23,2016,42.44
23,2017,27.45
23,2018,19.17
23,2019,17.47
23,2020,24.82
23,2021,10.86
23,2022,14.1
230,2010,2071.55
230,2011,2480.28
230,2012,1111.93
230,2013,2855.2
230,2014,27977.31
230,2015,24319.7
230,2016,19925.87
230,2017,11865.52
230,2018,15003.91
230,2019,15356.2
230,2020,16051.23
230,2021,16558.78
230,2022,12484.47
231,2010,637945.55
231,2011,524726.6
231,2012,761337
231,2013,851644.15
231,2014,545291.36
231,2015,613413.2
231,2016,590570.87
231,2017,586038.73
231,2018,581377.88
231,2019,560532.96
231,2020,440288.16
231,2021,441330.9
231,2022,444682.4
233,2010,29
233,2011,52
233,2012,0
234,2010,542.3
234,2011,587.52
234,2012,352.75
234,2013,227.8
234,2014,1086.3
234,2015,979.2
234,2016,743.59
234,2017,721.5
234,2018,710.18
234,2019,867.8
234,2020,902.25
234,2021,888.57
234,2022,886.21
236,2021,3.29
236,2022,0
244,2010,31.14
244,2011,31.16
244,2012,29.18
244,2013,28.59
244,2014,28.1
244,2015,29.31
244,2016,29.51
244,2017,29.62
244,2018,29.74
244,2019,30.02
244,2020,28.81
244,2021,28.68
244,2022,28.73
250,2019,0.28
256,2010,54
256,2011,56
256,2012,0
256,2013,0
272,2010,396.37
272,2011,478.96
272,2012,259.74
272,2013,857.83
272,2014,189.1
272,2015,0
272,2016,241.49
272,2017,560.26
272,2018,866.35
272,2019,902.04
272,2020,993.36
272,2021,843.25
272,2022,818.26
273,2019,0.04
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.22
276,2021,0
276,2022,0
32,2014,2.27
32,2019,0
32,2020,0
32,2021,4.04
32,2022,0
33,2010,116255.19
33,2011,121852.23
33,2012,74952.27
33,2013,74714.49
33,2014,83041.49
33,2015,72233.63
33,2016,66209.99
33,2017,67567.48
33,2018,63209.38
33,2019,63538.2
33,2020,66685.83
33,2021,65533.79
33,2022,67462.98
35,2016,7.07
351,2010,304.57
351,2011,38.81
351,2012,349.26
351,2013,548.16
351,2014,42884.88
351,2015,40400.65
351,2016,44290.66
351,2017,54935.43
351,2018,47974.75
351,2019,53239.31
351,2020,42010.38
351,2021,54158.91
351,2022,39.86
37,2020,0
4,2018,20.5
4,2020,0
4,2021,0
4,2022,16.4
40,2010,140800
40,2011,129471.77
40,2012,144000
40,2013,153140.74
40,2014,112856.43
40,2015,107833.34
40,2016,116238.7
40,2017,110473.37
40,2018,114278.15
40,2019,116120
40,2020,115946.47
40,2021,124978.75
40,2022,118678.35
41,2010,0.42
41,2011,0
41,2012,0.1
41,2013,0
41,2014,42874.49
41,2015,38609.76
41,2016,42440.22
41,2017,52080.67
41,2018,46837.69
41,2019,53239.31
41,2020,42010.38
41,2021,53699.67
41,2022,0
46,2014,0.72
46,2017,12.94
46,2020,0.16
49,2019,3.8
49,2020,0
49,2021,5.41
49,2022,1.06
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,175.47
50,2015,182.43
50,2016,131.57
50,2017,21.49
50,2018,1.59
50,2019,7.09
50,2020,2.17
50,2021,1.54
50,2022,4.02
5000,2010,4055748.55
5000,2011,4096377.77
5000,2012,4445246.78
5000,2013,4508728.4
5000,2014,4369516.94
5000,2015,4448315.57
5000,2016,4573500.09
5000,2017,4782262.05
5000,2018,4903274.08
5000,2019,4703286.72
5000,2020,4789908.12
5000,2021,4684983.23
5000,2022,4882454.02
5100,2010,1422268.97
5100,2011,1510438.05
5100,2012,1512994.86
5100,2013,1511981.04
5100,2014,1506933.97
5100,2015,1538070.45
5100,2016,1546226
5100,2017,1568855.21
5100,2018,1577401.14
5100,2019,1559166.52
5100,2020,1583983.84
5100,2021,1604451.3
5100,2022,1605758.28
5101,2010,44889.21
5101,2011,44502.74
5101,2012,44643.86
5101,2013,45307.56
5101,2014,46007.55
5101,2015,50666.72
5101,2016,52737.63
5101,2017,54548.74
5101,2018,56280.75
5101,2019,47831.86
5101,2020,48301.87
5101,2021,50404.15
5101,2022,50533.31
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,11.78
5102,2015,2.7
5102,2016,1.77
5102,2017,16.81
5102,2018,7.04
5102,2019,1.13
5102,2020,6.28
5102,2021,4.07
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,2
5103,2017,0
5103,2018,20.5
5103,2019,0
5103,2020,0.22
5103,2021,0
5103,2022,16.4
5104,2010,293659.09
5104,2011,294525.34
5104,2012,300589.1
5104,2013,316347.07
5104,2014,316069.87
5104,2015,327748.66
5104,2016,324552.33
5104,2017,337396.97
5104,2018,336582.69
5104,2019,342558.96
5104,2020,357417.58
5104,2021,359638.38
5104,2022,366987.5
5105,2010,1083720.68
5105,2011,1171409.98
5105,2012,1167761.9
5105,2013,1150326.42
5105,2014,1144844.77
5105,2015,1159652.37
5105,2016,1168932.26
5105,2017,1176892.68
5105,2018,1184510.16
5105,2019,1168774.57
5105,2020,1178257.89
5105,2021,1194404.69
5105,2022,1188221.07
52,2010,4
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,2.2
52,2016,0.11
52,2017,0
52,2018,0
52,2019,0
5200,2010,1586199.57
5200,2011,1475967.36
5200,2012,1735941.51
5200,2013,1848579.1
5200,2014,1547609.78
5200,2015,1624068.83
5200,2016,1633629.5
5200,2017,1675466.52
5200,2018,1739948.66
5200,2019,1677639.09
5200,2020,1594373.21
5200,2021,1659805.86
5200,2022,1683797.74
5203,2010,754200.74
5203,2011,646578.83
5203,2012,836289.27
5203,2013,926358.64
5203,2014,628332.85
5203,2015,685646.83
5203,2016,656780.86
5203,2017,653606.21
5203,2018,644587.26
5203,2019,624071.16
5203,2020,506974
5203,2021,506864.69
5203,2022,512145.38
5204,2010,403123.77
5204,2011,431997.41
5204,2012,488736.03
5204,2013,485461.94
5204,2014,518449.7
5204,2015,541494.18
5204,2016,572402.6
5204,2017,625683.95
5204,2018,661561.62
5204,2019,632731.16
5204,2020,668469.48
5204,2021,691730.76
5204,2022,703780.46
5206,2010,1114.99
5206,2011,1371.96
5206,2012,1930.92
5206,2013,699.38
5206,2014,1596.07
5206,2015,1260.04
5206,2016,1561.63
5206,2017,2143.4
5206,2018,2185.22
5206,2019,2130.96
5206,2020,2244.39
5206,2021,1322.98
5206,2022,1528.23
5207,2010,427760.07
5207,2011,396019.15
5207,2012,408985.29
5207,2013,436059.14
5207,2014,399231.16
5207,2015,395667.77
5207,2016,402884.4
5207,2017,394032.97
5207,2018,431614.56
5207,2019,418705.8
5207,2020,416685.35
5207,2021,459887.43
5207,2022,466343.67
53,2020,0.03
53,2021,0.07
53,2022,0.12
5300,2010,673620.33
5300,2011,651002.54
5300,2012,707649.49
5300,2013,671537.1
5300,2014,731203.85
5300,2015,748507.71
5300,2016,808489.3
5300,2017,949549.2
5300,2018,987017.75
5300,2019,874027.39
5300,2020,1073599.02
5300,2021,829650.04
5300,2022,1027235.35
5301,2010,469.93
5301,2011,285.16
5301,2012,369.55
5301,2013,461.93
5301,2014,739.09
5301,2015,923.86
5301,2016,1047.69
5301,2017,797.74
5301,2018,850.65
5301,2019,769.05
5301,2020,794.47
5301,2021,803.34
5301,2022,793.56
5302,2010,215399.68
5302,2011,220224.92
5302,2012,234329.14
5302,2013,217528.4
5302,2014,271508.92
5302,2015,260592.73
5302,2016,224073.03
5302,2017,267244.98
5302,2018,246828.97
5302,2019,272123.56
5302,2020,257694.93
5302,2021,254745.76
5302,2022,191684.69
5303,2015,1.31
5303,2019,0
5303,2020,8.17
5303,2021,0.01
5303,2022,0
5304,2010,424174.16
5304,2011,408646.28
5304,2012,448440.08
5304,2013,429358.63
5304,2014,439695
5304,2015,454377.65
5304,2016,546316.75
5304,2017,637991.08
5304,2018,713868.78
5304,2019,572842.02
5304,2020,787711.44
5304,2021,542353.04
5304,2022,802613.61
5305,2010,33576.56
5305,2011,21846.18
5305,2012,24510.72
5305,2013,24188.14
5305,2014,19260.84
5305,2015,32612.17
5305,2016,37051.82
5305,2017,43515.39
5305,2018,25469.35
5305,2019,28292.76
5305,2020,27390.02
5305,2021,31747.89
5305,2022,32143.49
54,2010,2456
54,2011,2812
54,2012,0
5400,2010,106950.81
5400,2011,186973.79
5400,2012,203490.94
5400,2013,185435.54
5400,2014,286629.03
5400,2015,237072.4
5400,2016,283069.42
5400,2017,277663.09
5400,2018,282776.36
5400,2019,257537.3
5400,2020,251993.29
5400,2021,263273.95
5400,2022,243538.74
5401,2010,52576.4
5401,2011,60633.75
5401,2012,71078.67
5401,2013,67962.06
5401,2014,119045.44
5401,2015,91012.13
5401,2016,125894.16
5401,2017,107055.96
5401,2018,81738.32
5401,2019,64149.51
5401,2020,63877.02
5401,2021,69182.69
5401,2022,55906.41
5402,2010,29511.39
5402,2011,31238.23
5402,2012,72268.41
5402,2013,74745.5
5402,2014,79784.02
5402,2015,78861.9
5402,2016,89803.06
5402,2017,88738.71
5402,2018,96965.04
5402,2019,90480.14
5402,2020,95985.03
5402,2021,100905.63
5402,2022,103514.62
5403,2010,2142.19
5403,2011,1498.27
5403,2012,1194.12
5403,2013,1575.65
5403,2014,20387.94
5403,2015,23356.59
5403,2016,26395.93
5403,2017,17892.44
5403,2018,21590.84
5403,2019,22003.14
5403,2020,26985.02
5403,2021,18902.16
5403,2022,17035.97
5404,2010,22720.83
5404,2011,93603.54
5404,2012,58949.75
5404,2013,41152.33
5404,2014,67411.62
5404,2015,43841.78
5404,2016,40976.27
5404,2017,63975.97
5404,2018,82482.16
5404,2019,80904.51
5404,2020,65146.22
5404,2021,74283.46
5404,2022,67081.75
55,2014,1.44
55,2019,1.82
55,2020,1.47
55,2021,0
55,2022,2.18
5500,2010,266708.87
5500,2011,271996.03
5500,2012,285169.98
5500,2013,291195.61
5500,2014,297140.31
5500,2015,300596.18
5500,2016,302085.87
5500,2017,310728.04
5500,2018,316130.18
5500,2019,334916.41
5500,2020,285958.75
5500,2021,327802.09
5500,2022,322123.92
5501,2010,71177.73
5501,2011,80714.87
5501,2012,88790.8
5501,2013,91233.05
5501,2014,95462.12
5501,2015,97520.54
5501,2016,98710.94
5501,2017,106227.26
5501,2018,110503.49
5501,2019,126140.22
5501,2020,76587.96
5501,2021,116591.25
5501,2022,109624.21
5502,2010,195500
5502,2011,191250
5502,2012,196350
5502,2013,199933.97
5502,2014,201650.09
5502,2015,203046.32
5502,2016,203345.34
5502,2017,204471.14
5502,2018,205596.94
5502,2019,208611.87
5502,2020,209143.2
5502,2021,211177.97
5502,2022,212454
5503,2019,134.29
5503,2020,198.79
5503,2021,4.18
5503,2022,16.98
5504,2010,31.14
5504,2011,31.16
5504,2012,29.18
5504,2013,28.59
5504,2014,28.1
5504,2015,29.31
5504,2016,29.6
5504,2017,29.64
5504,2018,29.75
5504,2019,30.03
5504,2020,28.81
5504,2021,28.68
5504,2022,28.73
57,2010,6
57,2011,12
57,2012,0
57,2022,0.01
5707,2010,76258.18
5707,2011,154601.24
5707,2012,128217.97
5707,2013,105372.14
5707,2014,177597.51
5707,2015,133151.62
5707,2016,173328.35
5707,2017,175996.79
5707,2018,169335.03
5707,2019,150959.05
5707,2020,139341.43
5707,2021,145430.08
5707,2022,127136.25
5801,2010,338498.79
5801,2011,348735.94
5801,2012,327172.61
5801,2013,327998.82
5801,2014,334632.69
5801,2015,343461.5
5801,2016,345880.5
5801,2017,348401.59
5801,2018,350939.21
5801,2019,341671.66
5801,2020,343587.02
5801,2021,346163.13
5801,2022,347252.82
5802,2010,23072.96
5802,2011,23411.51
5802,2012,23660.18
5802,2013,22938.06
5802,2014,22907.14
5802,2015,26817.89
5802,2016,25363.34
5802,2017,26025.27
5802,2018,26440.49
5802,2019,27093.13
5802,2020,27169.6
5802,2021,27550.64
5802,2022,27273.86
5803,2010,196953.41
5803,2011,192953.07
5803,2012,198696.04
5803,2013,201253.44
5803,2014,203901.33
5803,2015,204786
5803,2016,205371.25
5803,2017,207083.14
5803,2018,208194.06
5803,2019,211390.24
5803,2020,212394.77
5803,2021,213605.72
5803,2022,214816.85
5815,2010,339123.67
5815,2011,349384.37
5815,2012,327856.61
5815,2013,328693.82
5815,2014,335589.6
5815,2015,344238.4
5815,2016,346763.29
5815,2017,349235.04
5815,2018,351764.38
5815,2019,342397.33
5815,2020,344323.47
5815,2021,346891.71
5815,2022,348000.2
5817,2010,827816.69
5817,2011,826460.09
5817,2012,797191.46
5817,2013,822748.67
5817,2014,825284.04
5817,2015,840771.9
5817,2016,847693.9
5817,2017,843993.47
5817,2018,858946.24
5817,2019,866231.92
5817,2020,854226.06
5817,2021,899803.51
5817,2022,899021.55
60,2010,27414.23
60,2011,29202.21
60,2012,30084.36
60,2013,32015.64
60,2014,32466.45
60,2015,30058.55
60,2016,33717.14
60,2017,27034.21
60,2018,26931.63
60,2019,50250.9
60,2020,43721.74
60,2021,46826.08
60,2022,32345.74
63,2010,29
63,2011,36
63,2012,45
63,2013,62
63,2014,76.22
63,2015,91.4
63,2016,94.75
63,2017,94.37
63,2018,96.45
63,2019,68.15
63,2020,108.37
63,2021,104.19
63,2022,121.45
68,2010,11315.05
68,2011,79471.05
68,2012,43632.46
68,2013,27506.47
68,2014,53252.06
68,2015,31291.47
68,2016,26434.86
68,2017,48714.32
68,2018,68259.72
68,2019,78884.43
68,2020,62873.13
68,2021,72535.83
68,2022,65131.26
7,2014,8.7
7,2015,2.6
7,2016,1.77
7,2017,3.88
7,2018,7.04
70,2016,0.09
70,2017,0.02
70,2018,0.02
70,2019,0.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.1
74,2015,0.1
74,2016,0
74,2017,0
74,2018,0
74,2019,0.84
74,2020,6.12
74,2021,0.03
74,2022,0
8,2020,30.58
80,2010,458.82
80,2011,477.3
80,2012,465.38
80,2013,458.82
80,2014,477.35
80,2015,482.96
80,2016,481.84
80,2017,481.49
80,2018,481.14
80,2019,481.1
80,2020,482.9
80,2021,483.94
80,2022,483.65
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,3.9
86,2019,6.25
86,2020,0
90,2010,274432.04
90,2011,284037.81
90,2012,261131.54
90,2013,263543.28
90,2014,268389.78
90,2015,271424.8
90,2016,271026.93
90,2017,271227.1
90,2018,271433.17
90,2019,273195.1
90,2020,274465.36
90,2021,274868.74
90,2022,275363.17
91,2019,5.72
93,2019,45.36
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,35000
97,2011,40000
97,2012,40000
97,2013,40000
97,2014,40369.84
97,2015,40044.28
97,2016,42305.47
97,2017,43480.15
97,2018,43022.34
97,2019,40915.69
97,2020,40963.27
97,2021,41063.8
97,2022,33174.78
98,2014,19510.93
98,2015,22271.85
98,2016,24649.12
98,2017,16484.2
98,2018,19954.76
98,2019,20000
98,2020,24226.56
98,2021,17051.79
98,2022,15033.84
