geo,year,scl_cream_fresh_food_supply_kcal_capita_day
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,2.07
112,2011,2.68
112,2012,2.6
112,2013,2.98
112,2014,2.7
112,2015,1.37
112,2016,1.33
112,2017,0.92
112,2018,0.84
112,2019,0.85
112,2020,0.64
112,2021,0.71
112,2022,0.36
113,2010,0.06
113,2011,0.56
113,2012,0.65
113,2013,0.87
113,2014,0.77
113,2015,0.77
113,2016,0.79
113,2017,0.24
113,2018,0
113,2019,0.99
113,2020,3.43
113,2021,0.77
113,2022,0.92
114,2010,2.65
114,2011,2.69
114,2012,2.61
114,2013,2.46
114,2014,3.33
114,2015,3.02
114,2016,3.51
114,2017,3.02
114,2018,3.17
114,2019,3.3
114,2020,3.23
114,2021,3.62
114,2022,3.23
115,2010,0.16
115,2011,0.37
115,2012,0.85
115,2013,0
115,2014,0
115,2015,0.12
115,2016,0
115,2017,1.5
115,2018,1.75
115,2019,2.99
115,2020,2.74
115,2021,1.96
115,2022,2.24
116,2014,0.02
116,2015,0
116,2017,0
116,2018,0.01
117,2010,1.07
117,2011,2.69
117,2012,1.62
117,2013,1.13
117,2014,0.7
117,2015,0.53
117,2016,2.6
117,2017,3.01
117,2018,3.31
117,2019,3.67
117,2020,4.04
117,2021,4.64
117,2022,5.84
118,2010,0
118,2011,0.24
118,2012,1.97
118,2013,1.94
118,2018,0
118,2019,0
118,2021,0
118,2022,3.76
119,2010,99.5
119,2011,106.47
119,2012,118.74
119,2013,128.51
119,2014,127.71
119,2015,137.09
119,2016,118.43
119,2017,125.79
119,2018,117.09
119,2019,92.51
119,2020,92.3
119,2021,95.2
119,2022,71.33
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,7.13
12,2017,4.25
12,2018,0
12,2019,2.49
12,2020,1.48
12,2021,0.64
12,2022,0
120,2014,0.03
120,2015,0.21
120,2016,0.35
120,2017,0.49
120,2018,0.46
120,2020,0
120,2021,0
120,2022,1.34
121,2010,5.17
121,2011,5.44
121,2012,3.23
121,2013,3.62
121,2014,3.31
121,2015,3.27
121,2016,3.82
121,2017,4.08
121,2018,4.42
121,2019,6.07
121,2020,3.15
121,2021,3.21
121,2022,3.75
123,2014,0.08
123,2015,0.01
123,2016,0.02
123,2017,0.03
123,2018,0.02
123,2019,0.03
123,2020,0.08
123,2021,0.18
123,2022,0.11
124,2010,4.73
124,2011,6.25
124,2012,2.75
124,2013,3.63
124,2014,4.48
124,2015,2.29
124,2016,6.87
124,2017,12.25
124,2018,4.13
124,2019,14.28
124,2020,6.95
124,2021,2.5
124,2022,2.5
126,2010,26.24
126,2011,67.56
126,2012,63.19
126,2013,35.46
126,2014,40.69
126,2015,42.13
126,2016,38.01
126,2017,25.89
126,2018,22.27
126,2019,1.23
126,2020,3.98
126,2021,0
126,2022,0.55
127,2019,0.83
127,2020,2.32
127,2021,3.22
127,2022,4.15
128,2010,7.2
128,2011,13.08
128,2012,8.14
128,2013,8.14
128,2014,0.31
128,2015,8.06
128,2016,8.93
128,2017,10.27
128,2018,11.87
128,2019,8.92
128,2020,3.43
128,2021,3.67
128,2022,3.83
129,2010,0.03
129,2011,0.01
129,2012,0
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.03
129,2020,0.01
129,2021,0.02
129,2022,0.01
13,2019,53.28
13,2020,75.51
130,2010,0.01
130,2011,0.03
130,2012,0.03
130,2013,0.02
130,2014,0.02
130,2015,0.03
130,2016,0.03
130,2017,0.02
130,2018,0
130,2019,0.02
130,2020,0.02
130,2021,0
130,2022,0
131,2010,1.45
131,2011,1.15
131,2012,1.24
131,2013,0.56
131,2014,1.31
131,2015,1.12
131,2016,1.49
131,2017,1.46
131,2018,2.48
131,2019,2.54
131,2020,2.6
131,2021,2.43
131,2022,2.77
132,2010,0
132,2011,0
132,2012,0.76
132,2013,1.29
132,2014,1.43
132,2015,7.08
132,2016,3.12
132,2017,5.25
132,2018,3.21
132,2019,2.79
132,2020,3.71
132,2021,3.5
132,2022,3.95
133,2010,0.01
133,2011,0.02
133,2012,0.01
133,2013,0.03
133,2014,0.03
133,2015,0.06
133,2016,0.01
133,2017,0.04
133,2018,0.04
133,2019,0.02
133,2020,0.06
133,2021,0.2
133,2022,0.21
134,2010,1.46
134,2011,4.18
134,2012,2.88
134,2013,1.57
134,2014,1.42
134,2015,3.37
134,2016,2.09
134,2017,1.92
134,2018,2.33
134,2019,2.46
134,2020,2.82
134,2021,2.87
134,2022,2.44
136,2010,6.18
136,2011,6.18
136,2012,3.64
136,2013,1.13
136,2014,2.69
136,2015,0.9
136,2016,0.17
136,2017,0
136,2018,0.17
136,2019,1.21
136,2020,0.84
136,2021,0.55
136,2022,0.69
137,2010,3.82
137,2011,4.09
137,2012,2.82
137,2013,2.96
137,2014,3.95
137,2015,3.56
137,2016,5.67
137,2017,5.88
137,2018,9.74
137,2019,11.98
137,2020,7.93
137,2021,8.1
137,2022,12.09
138,2010,0.68
138,2011,0.44
138,2012,0.37
138,2013,0.37
138,2014,0
138,2015,0.04
138,2016,0.24
138,2017,0.34
138,2018,0
138,2019,0.05
138,2020,0.01
138,2021,0.01
138,2022,0
14,2010,15.66
14,2011,14.48
14,2012,18.07
14,2013,13.98
14,2014,14.48
14,2015,14.83
14,2016,11.2
14,2017,12.27
14,2018,11.71
14,2019,14.35
14,2020,13.06
14,2021,14.66
14,2022,13.19
141,2010,0
141,2011,0
141,2012,0.01
141,2013,0.03
141,2014,0.02
141,2015,0
141,2016,0
141,2017,0.14
141,2018,0.18
141,2019,0.29
141,2020,0.25
141,2021,0.44
141,2022,0.38
143,2010,0.19
143,2011,0.17
143,2012,0.19
143,2013,0.15
143,2014,0.2
143,2015,0.21
143,2016,0.2
143,2017,0.27
143,2018,0.47
143,2019,0.34
143,2020,0.22
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.26
144,2013,0.12
144,2014,0.08
144,2015,0.1
144,2016,0.03
144,2017,0
144,2018,0
144,2019,0.1
144,2020,0.04
144,2021,0.07
144,2022,0.1
145,2020,0.04
145,2021,0
145,2022,0.21
146,2010,49.63
146,2011,41.69
146,2012,41.73
146,2013,42.29
146,2014,47.21
146,2015,44.91
146,2016,30.9
146,2017,37.39
146,2018,29.95
146,2019,23.95
146,2020,20.05
146,2021,20.63
146,2022,20.66
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0.03
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.54
150,2011,0.23
150,2012,2
150,2013,0.36
150,2014,0.45
150,2015,0.65
150,2016,0.53
150,2017,0.27
150,2018,10.83
150,2019,11.61
150,2020,0.57
150,2021,15.39
150,2022,0
153,2010,59.97
153,2011,46.83
153,2012,54.82
153,2013,57.59
153,2014,28.43
153,2015,30.3
153,2016,30.21
153,2017,13.74
153,2018,22.62
153,2019,17.8
153,2020,23.36
153,2021,24.2
153,2022,21.97
154,2010,0.15
154,2011,0.19
154,2012,0.29
154,2013,0.42
154,2014,0.5
154,2015,0.55
154,2016,0.92
154,2017,0.71
154,2018,0.65
154,2019,0.84
154,2020,1.26
154,2021,1.55
154,2022,1.52
155,2010,5.53
155,2011,4.02
155,2012,2.13
155,2013,1.22
155,2014,1.49
155,2015,1.34
155,2016,1.2
155,2017,1.39
155,2018,1.44
155,2019,1.73
155,2020,0.76
155,2021,1.08
155,2022,1.23
156,2010,1.03
156,2011,0.27
156,2012,1.44
156,2013,1.31
156,2014,1.32
156,2015,1.28
156,2016,1.24
156,2017,1.22
156,2018,1.17
156,2019,0.69
156,2020,1.13
156,2021,0.14
156,2022,0.65
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.14
157,2022,0.42
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0.03
158,2020,0.08
158,2021,0.04
158,2022,0.04
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.01
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,50.35
162,2011,49.59
162,2012,49.52
162,2013,48.92
162,2014,47.24
162,2015,49.31
162,2016,50.77
162,2017,45.67
162,2018,48.07
162,2019,47
162,2020,45.05
162,2021,44.87
162,2022,42.24
165,2010,0.07
165,2011,0.05
165,2012,0.06
165,2013,0.06
165,2014,0.07
165,2015,0.07
165,2016,0.07
165,2017,0.07
165,2018,0.07
165,2019,0.08
165,2020,0.07
165,2021,0.08
165,2022,0.08
166,2010,0.15
166,2011,0.24
166,2012,0.3
166,2013,0.35
166,2014,0.21
166,2015,0.31
166,2016,0.32
166,2017,0.32
166,2018,0.44
166,2019,0.55
166,2020,0.47
166,2021,0.51
166,2022,0.57
167,2010,29.16
167,2011,22.75
167,2012,27.97
167,2013,28.53
167,2014,29.91
167,2015,33.49
167,2016,36.19
167,2017,37.62
167,2018,33.15
167,2019,37.15
167,2020,42.55
167,2021,42.71
167,2022,38.92
168,2010,0.09
168,2011,0.1
168,2012,0.03
168,2013,0.02
168,2014,0.04
168,2015,0.03
168,2016,0.03
168,2017,0.05
168,2018,0.14
168,2019,0.15
168,2020,0.02
168,2021,3.32
168,2022,3.27
169,2010,0.16
169,2011,0.19
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.03
170,2011,0.03
170,2012,0.48
170,2013,0.22
170,2014,0.05
170,2015,0.16
170,2016,0.06
170,2017,0.06
170,2018,0.06
170,2019,0.06
170,2020,0.18
170,2021,0.08
170,2022,0.05
171,2010,0.2
171,2011,0.49
171,2012,0.61
171,2013,0.17
171,2014,0.18
171,2015,0.14
171,2016,0.21
171,2017,0
171,2018,0.03
171,2019,0.04
171,2020,0
171,2021,0.01
171,2022,0
173,2010,39.19
173,2011,39.33
173,2012,42.97
173,2013,45.31
173,2014,40.05
173,2015,44.11
173,2016,48.93
173,2017,47.04
173,2018,50.83
173,2019,43.43
173,2020,45.35
173,2021,42.12
173,2022,42.22
174,2010,14.43
174,2011,10.56
174,2012,12.03
174,2013,12.83
174,2014,12.25
174,2015,14.38
174,2016,10.01
174,2017,13.75
174,2018,15.01
174,2019,18.43
174,2020,22.91
174,2021,23.46
174,2022,23.98
175,2014,0.46
175,2015,0.41
175,2016,0.76
175,2017,0.3
175,2018,0.36
175,2019,0.33
175,2020,0.53
175,2021,0.4
175,2022,0.35
176,2014,1.07
176,2015,4.89
176,2016,1.81
176,2017,0.08
176,2018,5.22
176,2019,5.05
176,2020,0.02
181,2010,0.89
181,2011,0.73
181,2012,2.79
181,2013,0.53
181,2014,0.49
181,2015,0.47
181,2016,0.46
181,2017,0.44
181,2018,0.43
181,2019,0.43
181,2020,0.4
181,2021,0.41
181,2022,0.4
183,2010,17.62
183,2011,18.14
183,2012,16.5
183,2013,18.48
183,2014,20.36
183,2015,1.17
183,2016,1.94
183,2017,2.11
183,2018,1.69
183,2019,8.25
183,2020,9.55
183,2021,8.68
183,2022,7.14
184,2010,0
184,2011,0.48
184,2012,0.11
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,16.29
185,2011,16.05
185,2012,16.56
185,2013,17.26
185,2014,18.68
185,2015,18.82
185,2016,18.27
185,2017,19.72
185,2018,18.67
185,2019,9.45
185,2020,10.45
185,2021,9.73
185,2022,10.75
188,2010,0.28
188,2011,0.55
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,3.42
188,2020,2.94
188,2021,1.42
188,2022,1.01
189,2010,3.14
189,2011,3.11
189,2012,2.12
189,2013,2.2
189,2014,2.32
189,2015,4.46
189,2016,1.66
189,2017,1.87
189,2018,2.97
189,2019,3.53
189,2020,1.87
189,2021,1.73
189,2022,0.87
19,2010,0.21
19,2011,0.23
19,2012,0.22
19,2013,0.2
19,2014,0.22
19,2015,0.23
19,2016,0.23
19,2017,0.2
19,2018,0.21
19,2019,0.17
19,2020,0.22
19,2021,0.2
19,2022,0.2
191,2010,3.08
191,2011,1.33
191,2012,0.44
191,2013,0.45
191,2014,0.35
191,2015,0.98
191,2016,0.51
191,2017,0.98
191,2018,1.92
191,2019,2.32
191,2020,1.66
191,2021,1.33
191,2022,0.45
193,2010,1.71
193,2011,1.45
193,2012,0.01
193,2013,0
193,2014,3.63
193,2015,3.88
193,2016,3.11
193,2017,2.83
193,2018,3.38
193,2019,1.74
193,2020,3.23
193,2021,2.39
193,2022,3.34
194,2010,3.51
194,2011,2.44
194,2012,16.8
194,2013,15.13
194,2014,10.63
194,2015,12.97
194,2016,16.53
194,2017,16.34
194,2018,14.28
194,2019,16.2
194,2020,17.17
194,2021,17.18
194,2022,18.81
195,2010,0.22
195,2011,0.22
195,2012,0.19
195,2013,0.23
195,2014,0.26
195,2015,0.19
195,2016,0.35
195,2017,0.29
195,2018,0.28
195,2019,0.3
195,2020,0.3
195,2021,0.37
195,2022,0.45
196,2010,2.66
196,2011,3
196,2012,3.87
196,2013,7.58
196,2014,29.6
196,2015,41.87
196,2016,36.83
196,2017,55.06
196,2018,8.09
196,2019,0
196,2020,0.37
196,2021,0.06
196,2022,3.36
197,2010,0
197,2011,0
197,2012,0.01
197,2013,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0.01
197,2018,0
197,2019,0
197,2020,0.02
197,2021,0
197,2022,0
198,2010,45.2
198,2011,49.31
198,2012,52.3
198,2013,58.44
198,2014,79.13
198,2015,78.37
198,2016,78.33
198,2017,73.33
198,2018,70.29
198,2019,52.1
198,2020,48.99
198,2021,47.64
198,2022,36.22
199,2010,8.72
199,2011,10.94
199,2012,5.84
199,2013,12.5
199,2014,14.33
199,2015,18.55
199,2016,20.21
199,2017,24.32
199,2018,26.01
199,2019,43.02
199,2020,53.28
199,2021,57.49
199,2022,55.74
2,2010,0.3
2,2011,0.7
2,2012,0.82
2,2013,4.05
2,2014,0.51
2,2015,1.17
2,2016,2.13
2,2017,0.04
2,2018,0.31
2,2019,0.08
2,2020,0.99
2,2021,0.02
2,2022,0.03
20,2010,8.88
20,2011,6.66
20,2012,7.04
20,2013,6.92
20,2014,11.78
20,2015,9.09
20,2016,20.73
20,2017,7.43
20,2018,5.48
20,2019,4.69
20,2020,7.78
20,2021,9.66
20,2022,6.04
201,2010,0
201,2011,0
201,2012,0
201,2013,0.08
201,2014,0.04
201,2015,0.04
201,2016,0.09
201,2017,0.11
201,2018,0.04
201,2019,0.06
201,2020,0.32
201,2021,0.44
201,2022,1.17
202,2010,0.27
202,2011,0.28
202,2012,0.4
202,2013,0.41
202,2014,0.26
202,2015,0.24
202,2016,0.25
202,2017,0.25
202,2018,0.45
202,2019,0.25
202,2020,0.27
202,2021,0.27
202,2022,0.27
203,2010,16.52
203,2011,18.97
203,2012,17.46
203,2013,13.17
203,2014,13.94
203,2015,12.27
203,2016,8.82
203,2017,10.04
203,2018,12.22
203,2019,8.12
203,2020,12.47
203,2021,4.99
203,2022,11.09
207,2010,0.27
207,2011,0
207,2012,0.3
207,2013,0.17
207,2014,0.77
207,2015,0.78
207,2016,0.83
207,2017,0.65
207,2018,1.46
207,2019,0.11
207,2020,0.13
207,2021,0.04
207,2022,0.07
208,2014,0.02
208,2015,0.02
208,2016,0.02
208,2017,0.03
208,2018,0.01
208,2020,0
208,2021,0
208,2022,0
209,2010,2.68
209,2011,2.67
209,2012,2.65
209,2013,2.64
21,2010,0
21,2011,0.04
21,2012,0
21,2013,0.02
21,2014,0.03
21,2015,0.06
21,2016,0.02
21,2017,0.02
21,2018,0.06
21,2019,0.05
21,2020,0.01
21,2021,0.04
21,2022,0.06
210,2010,93.45
210,2011,98.33
210,2012,97.78
210,2013,79.07
210,2014,83.26
210,2015,90.08
210,2016,90
210,2017,78.53
210,2018,77.46
210,2019,72
210,2020,56.05
210,2021,47.3
210,2022,41.51
211,2010,1.83
211,2011,0.16
211,2012,0.65
211,2013,1.25
211,2014,0.68
211,2015,0.81
211,2016,0.87
211,2017,0.75
211,2018,0.83
211,2019,0.84
211,2020,0.83
211,2021,0.84
211,2022,0.82
212,2010,0
212,2011,0.12
212,2012,0.03
212,2013,0.07
212,2014,0.04
212,2015,0.15
212,2016,1.04
212,2017,0.89
212,2018,1
212,2019,0.12
212,2020,0.1
212,2021,0.23
212,2022,0.23
213,2014,0.62
213,2015,0.37
213,2016,0.09
213,2017,0.04
213,2018,0.02
213,2019,0
213,2020,0.03
213,2021,0.01
213,2022,0
214,2010,2.19
214,2011,2.37
214,2012,2.41
214,2013,2.08
214,2014,2.51
214,2015,2.78
214,2016,3.03
214,2017,3.16
214,2018,3.05
214,2019,3.22
214,2020,3.52
214,2021,3.97
214,2022,3.9
215,2010,0.04
215,2011,0.1
215,2012,0.03
215,2013,0.02
215,2014,0.05
215,2015,0.01
215,2016,0.02
215,2017,0.01
215,2018,0.01
215,2019,0.02
215,2020,0.01
215,2021,0
215,2022,0.01
216,2010,0.4
216,2011,0.32
216,2012,0.45
216,2013,0.43
216,2014,0.37
216,2015,0.33
216,2016,0.13
216,2017,0.13
216,2018,0.17
216,2019,0.09
216,2020,0.07
216,2021,0.03
216,2022,0.03
217,2010,0
217,2011,0.09
217,2012,0.07
217,2013,0.1
217,2014,0.1
217,2015,0
217,2016,0
217,2017,0
217,2018,0.01
217,2019,0.06
217,2020,0.05
217,2021,0.13
217,2022,0.15
219,2019,2.7
219,2020,4.15
219,2021,3.9
219,2022,4.66
220,2010,0.12
220,2011,0.68
220,2012,0
220,2013,0.86
220,2014,1.11
220,2015,0
220,2016,1.35
220,2017,2.13
220,2018,1.37
220,2019,2.21
220,2020,0
221,2010,2.01
221,2011,25.37
221,2012,0.19
221,2013,0.5
221,2014,0.38
221,2015,1.41
221,2016,5.72
221,2017,0.72
221,2018,0.28
221,2019,0.21
221,2020,0.2
221,2021,0.28
221,2022,22.47
222,2010,5.22
222,2011,5.7
222,2012,6.87
222,2013,6.04
222,2014,6.42
222,2015,7.91
222,2016,6.11
222,2017,5.35
222,2018,6.57
222,2019,7.91
222,2020,7.88
222,2021,7.92
222,2022,7.72
223,2010,0.11
223,2011,0
223,2012,0
223,2013,0.06
223,2014,0.09
223,2015,0.24
223,2016,0.4
223,2017,0.48
223,2018,0.36
223,2019,0.26
223,2020,0.53
223,2021,0.47
223,2022,0.41
225,2010,1.8
225,2011,0.27
225,2012,2.23
225,2013,2.25
225,2014,6.32
225,2015,10.57
225,2016,13.29
225,2017,12.2
225,2018,2.98
225,2019,3.88
225,2020,12.66
225,2021,0
225,2022,0
226,2010,0.05
226,2011,0.07
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1.66
226,2019,0
226,2020,0
226,2021,0.02
226,2022,0.01
229,2010,3.16
229,2011,2.16
229,2012,2.37
229,2013,1.86
229,2014,4.29
229,2015,6.15
229,2016,5.45
229,2017,5.03
229,2018,1.8
229,2019,0.81
229,2020,0.48
229,2021,1.32
229,2022,1.09
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,14.91
23,2021,0.05
23,2022,0
230,2010,0.08
230,2011,0.09
230,2012,0.06
230,2013,0.13
230,2014,0.1
230,2015,0
230,2016,0.03
230,2017,0
230,2018,0
230,2019,0.11
230,2020,0.32
230,2021,0.31
230,2022,0.04
231,2010,0.01
231,2011,0
231,2012,0.39
231,2013,0.43
231,2014,0.47
231,2015,0.37
231,2016,0.02
231,2017,0.06
231,2018,0.35
231,2019,0.42
231,2020,0.32
231,2021,0.28
231,2022,0.3
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.03
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1.91
234,2011,1.96
234,2012,1.34
234,2013,2.2
234,2014,0.85
234,2015,0.13
234,2016,0.62
234,2017,0.14
234,2018,1.21
234,2019,1.13
234,2020,7.78
234,2021,6.36
234,2022,1.39
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.02
235,2020,0.03
235,2021,0.06
235,2022,0.07
236,2010,1.22
236,2011,0.9
236,2012,1.16
236,2013,0.94
236,2014,0.53
236,2015,0.56
236,2016,0.59
236,2017,0.52
236,2018,0.6
236,2019,0.58
236,2020,0.76
236,2021,0.78
236,2022,0.9
237,2010,0.09
237,2011,0.07
237,2012,0.07
237,2013,0.07
237,2014,0.16
237,2015,0.15
237,2016,0.21
237,2017,0.34
237,2018,0.35
237,2019,0.39
237,2020,0.4
237,2021,0.34
237,2022,0.45
238,2010,0
238,2011,0.01
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.96
244,2011,1.94
244,2012,0.88
244,2013,1.23
244,2014,31.14
244,2015,37.02
244,2016,41.82
244,2017,41.12
244,2018,62.85
244,2019,80.85
244,2020,85.12
244,2021,69.43
244,2022,3.03
249,2010,0.09
249,2011,0.31
249,2012,0.01
249,2013,0.21
249,2014,0
249,2015,0
249,2016,0.06
249,2017,0.01
249,2018,0
249,2019,0
249,2020,0.03
249,2021,0.06
249,2022,0.28
25,2010,1.25
25,2011,0.57
25,2012,0.15
25,2013,0.12
25,2014,0.22
25,2015,0.2
25,2016,0.13
25,2017,0.07
25,2018,0.04
25,2019,0.11
25,2020,0.13
25,2021,0.11
25,2022,0.13
250,2010,0.03
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,74.46
255,2011,64.39
255,2012,67.26
255,2013,66.6
255,2014,72.58
255,2015,69.58
255,2016,55.74
255,2017,89.88
255,2018,127.77
255,2019,181.8
255,2020,128.46
255,2021,118.03
255,2022,168.02
256,2010,19.39
256,2011,17.53
256,2012,15.97
256,2013,19.77
256,2014,9.26
256,2015,32.99
256,2016,39.93
256,2017,71.74
256,2018,94.83
256,2019,191.96
256,2020,10.4
256,2021,10.33
256,2022,13.06
27,2010,1.67
27,2011,2.63
27,2012,0.8
27,2013,0.82
27,2014,0.88
27,2015,0.08
27,2016,0.08
27,2017,0.09
27,2018,0.09
27,2019,1.1
27,2020,2.86
27,2021,3.57
27,2022,2.59
272,2010,0.84
272,2011,0.83
272,2012,0.7
272,2013,0.71
272,2014,0.78
272,2015,0.8
272,2016,0.84
272,2017,0.95
272,2018,1.02
272,2019,1.08
272,2020,1.06
272,2021,1.03
272,2022,0.99
273,2010,0.51
273,2011,0.69
273,2012,0
273,2013,0
273,2018,0
273,2019,1.24
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0.01
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0
277,2022,0.01
28,2010,0
28,2011,0
28,2012,0.02
28,2013,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.03
29,2013,0.02
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.06
3,2011,1.51
3,2012,0.86
3,2013,0.25
3,2014,0.31
3,2015,0.06
3,2016,0.06
3,2017,1.22
3,2018,0.07
3,2019,1.37
3,2020,0.94
3,2021,0.04
3,2022,1.69
32,2010,0.04
32,2011,0.05
32,2012,0.05
32,2013,0.04
32,2014,0.05
32,2015,0.06
32,2016,0.06
32,2017,0.06
32,2018,0.03
32,2019,0.05
32,2020,0.07
32,2021,0.12
32,2022,0.05
33,2010,59.07
33,2011,61.5
33,2012,66.24
33,2013,67.26
33,2014,67.86
33,2015,60.55
33,2016,47.16
33,2017,42.26
33,2018,41.3
33,2019,48.06
33,2020,44.45
33,2021,44.72
33,2022,43.77
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
