geo,year,scl_pig_meat_preparations_opening_stocks
115,2016,6.43
115,2017,6.43
115,2018,6.43
115,2019,5.27
115,2020,4.21
115,2021,3.33
115,2022,3.33
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,4
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,4797.83
117,2011,2599.86
117,2012,6082.76
117,2013,4214.78
117,2014,2946.97
117,2015,1018.94
117,2016,1018.94
117,2017,1018.94
117,2018,1018.94
117,2019,1018.94
117,2020,1018.94
117,2021,1018.94
117,2022,1018.94
119,2014,357.6
119,2015,972.94
119,2016,1757.3
119,2017,2840.43
119,2018,3146.69
119,2019,3538.11
119,2020,3538.11
119,2021,3538.11
119,2022,4538.11
12,2010,382.49
12,2011,229.03
12,2012,0
12,2013,232.8
12,2014,232.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,30.86
121,2012,270.5
121,2013,402.06
121,2014,395.8
121,2015,514.77
121,2016,643.71
121,2017,769.32
121,2018,894.77
121,2019,1017.25
121,2020,1132.27
121,2021,1191.32
121,2022,1242.02
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,106.8
123,2015,65.55
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2014,376.4
126,2015,1848.63
126,2016,3355.43
126,2017,5239.47
126,2018,6421.7
126,2019,7641.23
126,2020,9219.31
126,2021,9219.31
126,2022,9386.88
127,2019,0
127,2020,67.4
127,2021,126.32
127,2022,157.18
128,2010,1493.64
128,2011,873.58
128,2012,793.88
128,2013,892.66
128,2014,860
128,2015,1513.79
128,2016,2046.01
128,2017,1923.4
128,2018,1422.4
128,2019,687.4
128,2020,687.4
128,2021,687.4
128,2022,687.4
129,2010,1
129,2011,2.45
129,2012,5.19
129,2013,7.07
129,2014,9.4
129,2015,10.87
129,2016,12.57
129,2017,14.19
129,2018,16.16
129,2019,18.09
129,2020,20.08
129,2021,22.36
129,2022,24.62
13,2019,107.86
13,2020,90.5
13,2021,54.98
13,2022,54.98
130,2010,0
130,2011,0
130,2012,0
130,2013,3.26
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,1.17
130,2021,1.5
130,2022,1.5
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,12.37
132,2011,9.4
132,2012,2.83
132,2013,4.26
132,2014,5.2
132,2015,3.18
132,2016,1.74
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.4
132,2022,0.51
133,2010,0
133,2011,0
133,2012,6.63
133,2013,2
133,2014,2
133,2015,2.86
133,2016,2.44
133,2017,4.19
133,2018,18.12
133,2019,126.06
133,2020,126.06
133,2021,151
133,2022,151
134,2010,1548.6
134,2011,1166.06
134,2012,855.98
134,2013,440.08
134,2014,327.2
134,2015,15.49
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,5.2
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,84.79
137,2011,70.2
137,2012,50.88
137,2013,81.71
137,2014,52.6
137,2015,222.71
137,2016,283.88
137,2017,429.4
137,2018,547.64
137,2019,648.64
137,2020,752.76
137,2021,752.76
137,2022,752.76
138,2010,0
138,2011,816.46
138,2012,382.03
138,2013,1118.21
138,2014,1567.4
138,2015,3013.5
138,2016,3920.66
138,2017,4065.46
138,2018,2774.52
138,2019,1375
138,2020,3889.5
138,2021,3889.5
138,2022,3925.22
14,2010,202.77
14,2011,162.77
14,2012,124.68
14,2013,86.02
14,2014,53.6
14,2015,53.6
14,2016,53.6
14,2017,53.6
14,2018,53.6
14,2019,53.6
14,2020,53.6
14,2021,53.6
14,2022,53.6
141,2010,88.71
141,2011,50.58
141,2012,0
141,2013,0
141,2014,26.1
141,2015,144.89
141,2016,1546.87
141,2017,2656.35
141,2018,4680.8
141,2019,5294.19
141,2020,5294.19
141,2021,5294.19
141,2022,5764.4
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,23.4
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,66.13
143,2020,82.14
143,2021,96.3
143,2022,122
144,2010,0
144,2011,0
144,2012,0
144,2013,2.08
144,2014,40.4
144,2015,60.07
144,2016,78.22
144,2017,91.13
144,2018,103.07
144,2019,117.08
144,2020,126.6
144,2021,134.16
144,2022,148.48
145,2019,0
145,2020,76.33
145,2021,34.85
145,2022,47.56
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,422.2
146,2015,422.2
146,2016,422.2
146,2017,422.2
146,2018,422.2
146,2019,422.2
146,2020,422.2
146,2021,422.2
146,2022,422.2
147,2010,194
147,2011,122
147,2012,0
147,2013,0
147,2014,120.2
147,2015,645.28
147,2016,1509.48
147,2017,2941
147,2018,5658.24
147,2019,5658.24
147,2020,5658.24
147,2021,5658.24
147,2022,5658.24
148,2019,23.28
148,2020,3.28
148,2021,3.28
148,2022,13.28
149,2010,0
149,2011,0
149,2012,6.04
149,2013,4.66
149,2014,1.8
149,2015,8.99
149,2016,0
149,2017,9.55
149,2018,38.52
149,2019,47.22
149,2020,84.8
149,2021,84.8
149,2022,84.8
150,2014,3018.22
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,463.2
153,2015,2088.33
153,2016,3535.91
153,2017,4123.58
153,2018,4376.73
153,2019,4314.53
153,2020,4618.64
153,2021,4809.16
153,2022,4809.16
154,2014,53.8
154,2015,846.16
154,2016,1250.14
154,2017,1250.14
154,2018,1336.98
154,2019,1278.07
154,2020,1278.07
154,2021,1278.07
154,2022,1278.07
155,2010,68
155,2011,65.24
155,2012,0
155,2013,0
155,2014,30.8
155,2015,29.92
155,2016,29.37
155,2017,29.37
155,2018,29.37
155,2019,28.41
155,2020,28.41
155,2021,26.96
155,2022,26.96
156,2010,881.83
156,2011,666
156,2012,448.49
156,2013,304.97
156,2014,104
156,2015,104
156,2016,104
156,2017,104
156,2018,104
156,2019,104
156,2020,104
156,2021,104
156,2022,104
157,2010,368.66
157,2011,189.24
157,2012,150.89
157,2013,147.11
157,2014,262.2
157,2015,144.78
157,2016,67.83
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,2
158,2012,0
158,2013,0
158,2014,2.6
158,2015,2.08
158,2016,4.18
158,2017,4.18
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.83
16,2021,0.84
16,2022,0.84
162,2010,188.83
162,2011,106.15
162,2012,171.04
162,2013,122.36
162,2014,110.8
162,2015,301.24
162,2016,679.07
162,2017,1041.09
162,2018,1508.23
162,2019,2057.69
162,2020,2559.18
162,2021,3080.93
162,2022,3164.09
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,972.35
166,2011,0
166,2012,0
166,2013,0
166,2014,1359.2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,5301.82
166,2022,11966.1
167,2014,150
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,499.83
168,2011,23.5
168,2012,0
168,2013,142.67
168,2014,499.6
168,2015,573.27
168,2016,763.81
168,2017,891.04
168,2018,1019.49
168,2019,1128.65
168,2020,1220.59
168,2021,1292.48
168,2022,1328.39
169,2010,154
169,2011,154
169,2012,154
169,2013,154
169,2014,154
169,2015,154
169,2016,154
169,2017,154
169,2018,154
169,2019,154
169,2020,154
169,2021,154
169,2022,154
170,2010,89.71
170,2011,52.11
170,2012,61.58
170,2013,71.09
170,2014,35.6
170,2015,35.6
170,2016,35.6
170,2017,35.6
170,2018,35.6
170,2019,35.6
170,2020,35.6
170,2021,35.6
170,2022,35.6
171,2010,4791.2
171,2011,4791.2
171,2012,0
171,2013,0
171,2014,3903
171,2015,3903
171,2016,3903
171,2017,3903
171,2018,3903
171,2019,3903
171,2020,3903
171,2021,3903
171,2022,3903
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,2030.01
173,2017,0
173,2018,0
173,2019,292.11
173,2020,490.89
173,2021,641.41
173,2022,1425.52
174,2010,0
174,2011,794.76
174,2012,0
174,2013,17.37
174,2014,1410.37
174,2015,1461.8
174,2016,1099.73
174,2017,508.09
174,2018,1762.62
174,2019,2934.65
174,2020,3463.68
174,2021,4650.42
174,2022,5758.31
18,2019,0
18,2020,0.24
18,2021,2.77
18,2022,2.77
181,2010,784.97
181,2011,818.71
181,2012,845.12
181,2013,789.05
181,2014,644.24
181,2015,644.24
181,2016,644.24
181,2017,644.24
181,2018,644.24
181,2019,644.24
181,2020,644.24
181,2021,644.24
181,2022,644.24
183,2010,0
183,2011,0
183,2012,0
183,2013,42.98
183,2014,12.8
183,2015,1891.25
183,2016,4266.03
183,2017,6013.63
183,2018,11909.68
183,2019,14746.83
183,2020,17743.69
183,2021,17743.69
183,2022,17743.69
184,2010,0.4
184,2011,0.4
184,2012,0.4
184,2013,0.4
184,2014,0.74
184,2015,0.74
184,2016,1.83
184,2017,2.57
184,2018,2.57
184,2019,3.78
184,2020,3.78
184,2021,4.28
184,2022,4.28
185,2014,5121
185,2015,3387.97
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,62.6
188,2011,62.6
188,2012,62.6
188,2013,34.48
188,2014,5.2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,23.7
188,2021,29.97
188,2022,40.05
189,2010,42.58
189,2011,87.77
189,2012,52.67
189,2013,45.51
189,2014,20
189,2015,70
189,2016,107.58
189,2017,179
189,2018,288.63
189,2019,271.63
189,2020,330.92
189,2021,362.5
189,2022,362.5
19,2010,4
19,2011,4
19,2012,4
19,2013,4
19,2014,4
19,2015,4
19,2016,4
19,2017,4
19,2018,4
19,2019,4
19,2020,4.06
19,2021,4.06
19,2022,4.06
191,2010,0
191,2011,27.35
191,2012,0
191,2013,1.88
191,2014,16.8
191,2015,4.82
191,2016,237.15
191,2017,294.99
191,2018,294.99
191,2019,341.59
191,2020,397.55
191,2021,397.55
191,2022,397.55
193,2010,4
193,2011,1.64
193,2012,3.55
193,2013,0.28
193,2014,1.8
193,2015,0.91
193,2016,35.76
193,2017,63.56
193,2018,63.56
193,2019,63.56
193,2020,63.56
193,2021,63.56
193,2022,63.56
195,2010,9.77
195,2011,0
195,2012,0
195,2013,0
195,2014,10.4
195,2015,10.4
195,2016,10.4
195,2017,10.4
195,2018,10.4
195,2019,10.4
195,2020,27.66
195,2021,37.26
195,2022,52.04
196,2010,78.37
196,2011,63.79
196,2012,42.53
196,2013,19.1
196,2014,24
196,2015,9.78
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,6
197,2011,0
197,2012,0.87
197,2013,3.2
197,2014,3.2
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,6.84
197,2021,7.17
197,2022,7.85
198,2014,386.8
198,2015,224.98
198,2016,358.52
198,2017,759.8
198,2018,1052.84
198,2019,1788.85
198,2020,2404.3
198,2021,3009.56
198,2022,3625.33
199,2010,4030
199,2011,1144.57
199,2012,561.74
199,2013,1055.99
199,2014,1151.4
199,2015,2717.13
199,2016,4450.59
199,2017,6948.22
199,2018,8657.52
199,2019,10843.31
199,2020,13615.98
199,2021,16019.95
199,2022,16019.95
20,2010,53.92
20,2011,26.48
20,2012,0
20,2013,31.27
20,2014,6.8
20,2015,5.77
20,2016,5.25
20,2017,4.22
20,2018,4.22
20,2019,3.14
20,2020,1.15
20,2021,0.25
20,2022,0.25
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,1.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,34.53
202,2015,862.35
202,2016,813.67
202,2017,338.43
202,2018,369.04
202,2019,1640.79
202,2020,1640.79
202,2021,1980.1
202,2022,1980.1
203,2014,2546.22
203,2015,1361.59
203,2016,13254.75
203,2017,23858.44
203,2018,29659.48
203,2019,33536.27
203,2020,33536.27
203,2021,33536.27
203,2022,33536.27
207,2010,6.25
207,2011,11.79
207,2012,41.64
207,2013,23.02
207,2014,12.8
207,2015,20.87
207,2016,65.13
207,2017,70.68
207,2018,43.11
207,2019,25.72
207,2020,25.72
207,2021,25.72
207,2022,25.72
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0.31
208,2022,0.88
209,2010,88
209,2011,88
209,2012,88
209,2013,0
209,2014,83.2
209,2015,208.49
209,2016,673.87
209,2017,1281.39
209,2018,1507.49
209,2019,1507.49
209,2020,1507.49
209,2021,1507.49
209,2022,1507.49
21,2010,88.23
21,2011,44.17
21,2012,0
21,2013,0
21,2014,17.2
21,2015,3443.84
21,2016,3443.84
21,2017,3443.84
21,2018,3443.84
21,2019,3443.84
21,2020,3441.33
21,2021,3441.33
21,2022,3441.33
210,2014,1590.2
210,2015,3948.19
210,2016,5479.55
210,2017,5508.5
210,2018,5281.19
210,2019,5522.96
210,2020,5530.29
210,2021,5531.24
210,2022,5584.43
211,2014,225.6
211,2015,234.38
211,2016,210.82
211,2017,316.49
211,2018,320.5
211,2019,264.01
211,2020,225.42
211,2021,225.42
211,2022,225.42
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,9753.59
214,2011,9282.84
214,2012,8937.67
214,2013,8585.78
214,2014,6788.02
214,2015,1118.88
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0.34
215,2021,0.34
215,2022,0.34
216,2010,6896
216,2011,7228.48
216,2012,5747.79
216,2013,4199.21
216,2014,3397.81
216,2015,3397.81
216,2016,3397.81
216,2017,3397.81
216,2018,3397.81
216,2019,3397.81
216,2020,3397.81
216,2021,3397.81
216,2022,3397.81
217,2010,0
217,2011,0.73
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,3.04
217,2021,5.17
217,2022,5.72
219,2019,6.75
219,2020,1.14
219,2021,0
219,2022,3.93
220,2010,215.4
220,2011,215.4
220,2012,215.4
220,2013,215.4
220,2014,215.4
220,2015,215.4
220,2016,215.4
220,2017,215.4
220,2018,215.4
220,2019,215.4
220,2020,215.4
220,2021,215.4
220,2022,215.4
221,2010,3.2
221,2011,3.2
221,2012,3.2
221,2013,3.2
221,2014,3.2
221,2015,3.2
221,2016,3.2
221,2017,3.2
221,2018,3.2
221,2019,3.36
221,2020,9.44
221,2021,9.44
221,2022,9.44
222,2010,3.07
222,2011,3.07
222,2012,5.46
222,2013,3.2
222,2014,3.2
222,2015,5.4
222,2016,14.15
222,2017,12.23
222,2018,11.52
222,2019,5.91
222,2020,5.91
222,2021,5.91
222,2022,5.91
223,2010,10.84
223,2011,5.14
223,2012,24.1
223,2013,1.4
223,2014,55.8
223,2015,66.13
223,2016,68.78
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,366.4
225,2011,366.4
225,2012,366.4
225,2013,366.4
225,2014,366.4
225,2015,366.4
225,2016,366.4
225,2017,366.4
225,2018,366.4
225,2019,366.4
225,2020,366.4
225,2021,366.4
225,2022,0
226,2010,0.26
226,2011,0.26
226,2012,1.29
226,2013,2.16
226,2014,0.8
226,2015,0
226,2016,11.45
226,2017,11.45
226,2018,11.45
226,2019,11.45
226,2020,11.45
226,2021,11.45
226,2022,11.45
227,2019,12.41
227,2020,18.13
227,2021,11.99
227,2022,9.74
229,2014,24488.6
229,2015,22245.59
229,2016,22438.48
229,2017,31131.5
229,2018,47134.89
229,2019,64009.5
229,2020,41509.5
229,2021,42099.31
229,2022,42099.31
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,109.8
23,2015,190.82
23,2016,240.48
23,2017,287.14
23,2018,340
23,2019,377.39
23,2020,877.39
23,2021,1777.39
23,2022,1777.39
230,2010,160.46
230,2011,0
230,2012,0
230,2013,0
230,2014,5627.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,3.4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,6.41
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,140.32
234,2014,120.8
234,2015,120.8
234,2016,120.8
234,2017,120.8
234,2018,120.8
234,2019,120.8
234,2020,120.8
234,2021,120.8
234,2022,120.8
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,21.6
236,2015,51.15
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,7.74
236,2021,47.74
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,128.85
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2.2
238,2015,2.2
238,2016,3.21
238,2017,3.58
238,2018,3.58
238,2019,3.58
238,2020,4.98
238,2021,5.38
238,2022,5.63
244,2010,62.57
244,2011,11.49
244,2012,21.46
244,2013,31.46
244,2014,34.6
244,2015,44.85
244,2016,50.77
244,2017,57.08
244,2018,64.88
244,2019,70.85
244,2020,70.85
244,2021,72.95
244,2022,76.93
25,2010,13.6
25,2011,13.6
25,2012,13.6
25,2013,13.6
25,2014,13.6
25,2015,13.6
25,2016,13.6
25,2017,13.6
25,2018,13.6
25,2019,13.6
25,2020,13.6
25,2021,13.6
25,2022,13.6
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,54.6
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,156.09
250,2021,156.09
250,2022,156.09
251,2010,4
251,2011,0
251,2012,4.25
251,2013,0
251,2014,10.4
251,2015,0
251,2016,3.95
251,2017,0
251,2018,17.18
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,2700.75
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,427.8
256,2015,1200.21
256,2016,2092.28
256,2017,2941.55
256,2018,3535.72
256,2019,4339.66
256,2020,5063.29
256,2021,5063.29
256,2022,5063.29
27,2010,0
27,2011,0
27,2012,0
27,2013,690.59
27,2014,1326.44
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,217.5
273,2011,168.4
273,2012,130.69
273,2013,92.98
273,2014,150.8
273,2015,329.92
273,2016,672.36
273,2017,855.82
273,2018,907.13
273,2019,1108.06
273,2020,1229.44
273,2021,1229.44
273,2022,1229.44
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0
277,2019,3.48
277,2020,3.48
277,2021,2.53
277,2022,2.53
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,58.48
28,2021,58.48
28,2022,58.48
29,2014,0
29,2015,0
29,2016,0
29,2017,1.2
29,2018,2.33
29,2019,2.89
29,2020,2.89
29,2021,2.89
29,2022,2.89
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,40.8
3,2015,40.8
3,2016,40.8
3,2017,40.8
3,2018,40.8
3,2019,40.8
3,2020,40.8
3,2021,40.81
3,2022,40.81
32,2010,13.16
32,2011,0.31
32,2012,25.76
32,2013,77.48
32,2014,46.6
32,2015,75.98
32,2016,74.95
32,2017,98.25
32,2018,51.64
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4470.68
33,2011,3180.74
33,2012,3487.51
33,2013,1353.66
33,2014,3176.8
33,2015,4611.39
33,2016,5703.17
33,2017,4968.74
33,2018,2252.02
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,20.62
35,2012,53.58
35,2013,52.34
35,2014,40
35,2015,44.68
35,2016,48.9
35,2017,56.51
35,2018,63.86
35,2019,70.64
35,2020,74.33
35,2021,75.59
35,2022,75.59
351,2010,450601.9
351,2011,402518.16
351,2012,365803.44
351,2013,330852.19
351,2014,273583.39
351,2015,288632.12
351,2016,287095.81
351,2017,269845.29
351,2018,262244.75
351,2019,261509.75
351,2020,261509.75
351,2021,260296.25
351,2022,259996.89
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,3.7
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,43.96
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1.4
39,2015,1.4
39,2016,0
39,2017,0
39,2018,49.16
39,2019,49.16
39,2020,49.16
39,2021,49.16
39,2022,49.16
4,2010,0
4,2011,0
4,2012,1.05
4,2013,1.05
4,2014,0.2
4,2015,0.2
4,2016,0.2
4,2017,0.2
4,2018,0.2
4,2019,0
4,2020,16.57
4,2021,16.57
4,2022,16.57
40,2010,950.9
40,2011,950.9
40,2012,950.9
40,2013,248.54
40,2014,155
40,2015,155
40,2016,155
40,2017,155
40,2018,155
40,2019,155
40,2020,155
40,2021,155
40,2022,155
41,2010,437562.27
41,2011,392361.74
41,2012,336568.79
41,2013,287979.55
41,2014,243935.37
41,2015,243935.37
41,2016,243935.37
41,2017,243935.37
41,2018,243935.37
41,2019,243935.37
41,2020,243935.37
41,2021,243935.37
41,2022,243935.37
44,2010,168.2
44,2011,168.2
44,2012,168.2
44,2013,168.2
44,2014,168.2
44,2015,1335.98
44,2016,2509.94
44,2017,3118.12
44,2018,3118.12
44,2019,3118.12
44,2020,3118.12
44,2021,3118.12
44,2022,3118.12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,10.68
45,2016,10.68
45,2017,10.68
45,2018,10.56
45,2019,10.56
45,2020,10.56
45,2021,10.56
45,2022,9.13
46,2010,0
46,2011,95.31
46,2012,0
46,2013,0
46,2014,189
46,2015,319.94
46,2016,931.24
46,2017,1407.13
46,2018,1199.22
46,2019,989.98
46,2020,989.98
46,2021,989.98
46,2022,989.98
48,2010,97.8
48,2011,97.8
48,2012,97.8
48,2013,97.8
48,2014,97.8
48,2015,97.8
48,2016,97.8
48,2017,97.8
48,2018,97.8
48,2019,942.23
