geo,year,scl_almonds_in_shell_fat_supply_quantity_g_capita_day
112,2015,0.21
112,2016,0.23
112,2017,0.11
112,2018,0.11
112,2019,0.09
112,2020,0.09
112,2021,0.09
112,2022,0.1
113,2010,0.07
113,2011,0.07
113,2012,0.07
113,2013,0.07
113,2014,0.07
113,2015,0.07
113,2016,0.07
113,2017,0.07
113,2018,0.07
113,2019,0.07
113,2020,0.06
113,2021,0.06
113,2022,0.08
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0.04
118,2011,0.03
118,2012,0.01
118,2013,0.04
118,2014,0.02
118,2015,0.02
118,2016,0.03
118,2017,0.03
118,2018,0.02
118,2019,0.02
118,2020,0.04
118,2021,0.04
118,2022,0.02
119,2010,0.01
119,2011,0.02
119,2012,0.02
119,2013,0.02
119,2014,0.02
119,2015,0.02
119,2016,0.02
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.01
12,2011,0.01
12,2012,0.05
12,2013,0.02
12,2014,0.01
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.01
12,2021,0.01
12,2022,0.03
120,2014,0
120,2017,0
120,2018,0.09
120,2020,0
120,2021,0
120,2022,0
121,2010,0.68
121,2011,0.7
121,2012,0.72
121,2013,0.69
121,2014,0.62
121,2015,0.62
121,2016,0.48
121,2017,0.67
121,2018,0.72
121,2019,0.6
121,2020,0.55
121,2021,0.54
121,2022,0.55
122,2014,0
122,2016,0
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,2.6
124,2011,2.72
124,2012,3.04
124,2013,2.63
124,2014,3.07
124,2015,2.77
124,2016,2.61
124,2017,2.49
124,2018,2.36
124,2019,2.81
124,2020,2.68
124,2021,2.61
124,2022,2.99
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.03
128,2020,0.02
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.03
13,2020,0.02
13,2021,0.02
13,2022,0.02
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.01
131,2011,0.01
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.02
132,2015,0.02
132,2016,0.04
132,2017,0.03
132,2018,0.03
132,2019,0.06
132,2020,0.01
132,2021,0.07
132,2022,0.09
134,2010,0.02
134,2011,0.04
134,2012,0.02
134,2013,0.01
134,2014,0.01
134,2015,0.01
134,2016,0.02
134,2017,0.03
134,2018,0.01
134,2019,0.01
134,2020,0.01
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2019,0
136,2020,0.07
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0.03
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.06
146,2011,0.07
146,2012,0.07
146,2013,0.08
146,2014,0.08
146,2015,0.08
146,2016,0.05
146,2017,0.04
146,2018,0.07
146,2019,0.03
146,2020,0.08
146,2021,0.1
146,2022,0.09
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.01
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0.02
156,2017,0
156,2018,0.01
156,2019,0
156,2020,0.01
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.01
162,2019,0
162,2020,0.01
162,2021,0
162,2022,0
165,2010,0.06
165,2011,0.06
165,2012,0.06
165,2013,0.05
165,2014,0.05
165,2015,0.05
165,2016,0.05
165,2017,0.05
165,2018,0.05
165,2019,0.04
165,2020,0.05
165,2021,0.05
165,2022,0.04
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0
166,2019,0.01
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2014,0
175,2015,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.03
179,2020,0.02
179,2021,0.02
179,2022,0.01
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0.01
183,2019,0.01
183,2020,0.01
183,2021,0
183,2022,0.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.01
185,2012,0
185,2013,0.01
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2016,0
188,2019,0
188,2020,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0.01
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.06
19,2011,0.06
19,2012,0.06
19,2013,0.14
19,2014,0.08
19,2015,0.22
19,2016,0.08
19,2017,0.08
19,2018,0.08
19,2019,0.02
19,2020,0
19,2021,0.02
19,2022,0.02
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0.01
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.05
194,2011,0.05
194,2012,0.06
194,2013,0.02
194,2014,0.05
194,2015,0.04
194,2016,0.05
194,2017,0.05
194,2018,0.05
194,2019,0.05
194,2020,0.1
194,2021,0.01
194,2022,0.03
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0.01
196,2015,0.02
196,2016,0.03
196,2017,0.05
196,2018,0.02
196,2019,0.03
196,2020,0.04
196,2021,0.03
196,2022,0.01
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0.01
198,2019,0.01
198,2020,0.01
198,2021,0.01
198,2022,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2018,0
208,2010,0.19
208,2011,0.19
208,2012,0.19
208,2013,0.19
208,2014,0.24
208,2015,0.19
208,2016,0.17
208,2017,0.17
208,2018,0.16
208,2019,0.16
208,2020,0.15
208,2021,0.15
208,2022,0.15
209,2010,0.49
209,2011,0.51
209,2012,0.5
209,2013,0.52
209,2014,0.62
209,2015,0.49
209,2016,0.49
209,2017,0.49
209,2018,0.49
209,2019,0.47
209,2020,0.46
209,2021,0.48
209,2022,0.49
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.03
210,2011,0.03
210,2012,0.04
210,2013,0.02
210,2014,0.03
210,2015,0.02
210,2016,0.02
210,2017,0.03
210,2018,0.03
210,2019,0.02
210,2020,0.01
210,2021,0.01
210,2022,0.01
211,2010,0
211,2011,0.01
211,2012,0.01
211,2013,0
211,2014,0
211,2015,0.01
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0.77
212,2011,2.32
212,2012,1.4
212,2013,1.76
212,2014,0.71
212,2015,1.09
212,2016,1.24
212,2017,1.14
212,2018,1.62
212,2019,1.05
212,2020,1.72
212,2021,1.09
212,2022,0.38
213,2010,0.1
213,2011,0.1
213,2012,0.11
213,2013,0.1
213,2014,0.1
213,2015,0.09
213,2016,0.1
213,2017,0.09
213,2018,0.09
213,2019,0.09
213,2020,0.09
213,2021,0.08
213,2022,0.08
214,2010,0.01
214,2011,0.01
214,2012,0.02
214,2013,0.01
214,2014,0.01
214,2015,0
214,2016,0
214,2017,0.01
214,2018,0.01
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.01
217,2020,0.01
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.03
220,2011,0.04
220,2012,0.08
220,2013,0.18
220,2014,0.36
220,2015,0.04
220,2016,0.13
220,2017,0.12
220,2018,0.14
220,2019,0.11
220,2020,0.02
220,2021,0.03
220,2022,0.03
221,2010,0
221,2011,0.01
221,2012,0.01
221,2013,0.01
221,2014,0.01
221,2015,0.01
221,2016,0.02
221,2017,0.02
221,2018,0.02
221,2019,0.01
221,2020,0.02
221,2021,0.03
221,2022,0.03
225,2010,0.53
225,2011,0.45
225,2012,0.26
225,2013,0.23
225,2014,0.23
225,2015,0.05
225,2016,0.04
225,2017,0.07
225,2018,0.08
225,2019,0.12
225,2020,0.04
225,2021,0.06
225,2022,0.12
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0
229,2010,0.01
229,2011,0.01
229,2012,0.01
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.01
230,2011,0.02
230,2012,0.02
230,2013,0.02
230,2014,0.02
230,2015,0
230,2016,0.01
230,2017,0.01
230,2018,0.02
230,2019,0
230,2020,0.03
230,2021,0.04
230,2022,0.03
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0.34
235,2011,0.35
235,2012,0.35
235,2013,0.36
235,2014,0.36
235,2015,0.37
235,2016,0.37
235,2017,0.21
235,2018,0.31
235,2019,0.25
235,2020,0.4
235,2021,0.36
235,2022,0.42
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.01
237,2020,0.01
237,2021,0
237,2022,0.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0.26
249,2011,0.23
249,2012,0.23
249,2013,0.23
249,2014,0.22
249,2015,0.22
249,2016,0.21
249,2017,0.2
249,2018,0.2
249,2019,0.21
249,2020,0.2
249,2021,0.23
249,2022,0.22
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.02
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.01
255,2011,0.01
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0.01
255,2017,0.01
255,2018,0.01
255,2019,0.01
255,2020,0.01
255,2021,0.01
255,2022,0.01
256,2010,0.01
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.01
256,2018,0.01
256,2019,0.01
256,2020,0.01
256,2021,0.01
256,2022,0.01
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0.01
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2020,0
29,2016,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.01
33,2011,0.01
33,2012,0.01
33,2013,0.01
33,2014,0.01
33,2015,0.01
33,2016,0.01
33,2017,0.01
33,2018,0.01
33,2019,0.02
33,2020,0.02
33,2021,0.01
33,2022,0.01
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0.01
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2018,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.01
5100,2018,0.02
5100,2019,0.02
5100,2020,0.01
5100,2021,0.01
5100,2022,0.02
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.1
5103,2011,0.1
5103,2012,0.09
5103,2013,0.07
5103,2014,0.09
5103,2015,0.08
5103,2016,0.07
5103,2017,0.07
5103,2018,0.06
5103,2019,0.08
5103,2020,0.07
5103,2021,0.07
5103,2022,0.08
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0.01
5105,2018,0.01
5105,2019,0
5105,2020,0
5105,2021,0.01
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0.02
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.01
5206,2014,0.02
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0.01
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.02
53,2015,0.04
53,2016,0.04
53,2017,0.12
53,2018,0.24
53,2019,0.01
53,2021,0.12
53,2022,0
5300,2010,0.04
5300,2011,0.05
5300,2012,0.04
5300,2013,0.04
5300,2014,0.04
5300,2015,0.04
5300,2016,0.04
5300,2017,0.04
5300,2018,0.04
5300,2019,0.04
5300,2020,0.05
5300,2021,0.04
5300,2022,0.04
5301,2010,0.2
5301,2011,0.2
5301,2012,0.2
5301,2013,0.2
5301,2014,0.21
5301,2015,0.2
5301,2016,0.2
5301,2017,0.13
5301,2018,0.17
5301,2019,0.15
5301,2020,0.22
5301,2021,0.2
5301,2022,0.23
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0.01
5303,2010,0.06
5303,2011,0.06
5303,2012,0.06
5303,2013,0.06
5303,2014,0.06
5303,2015,0.06
5303,2016,0.06
5303,2017,0.07
5303,2018,0.07
5303,2019,0.06
5303,2020,0.07
5303,2021,0.06
5303,2022,0.06
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.17
5305,2011,0.32
5305,2012,0.23
5305,2013,0.24
5305,2014,0.14
5305,2015,0.16
5305,2016,0.17
5305,2017,0.16
5305,2018,0.2
5305,2019,0.16
5305,2020,0.21
5305,2021,0.15
5305,2022,0.11
54,2010,0.01
54,2011,0.01
54,2012,0.01
54,2013,0.02
54,2014,0.02
54,2015,0.01
54,2016,0.01
54,2017,0.01
54,2018,0.02
54,2019,0.06
54,2020,0.05
54,2021,0.06
54,2022,0.04
5400,2010,0
5400,2011,0.01
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0.01
5400,2022,0
5401,2010,0
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
