geo,year,scl_glucose_and_dextrose_other_uses_non_food
174,2017,2288.64
174,2018,3540.71
174,2019,4401.36
174,2020,4389.28
174,2021,4170.32
174,2022,4087.16
183,2010,20191.26
183,2011,11511.16
183,2012,16772.84
183,2013,15970.35
183,2014,19296.7
183,2015,26728.46
183,2016,39250.91
183,2017,45396.17
183,2018,42995.21
183,2019,38458.13
183,2020,44489.61
183,2021,42967.12
183,2022,31391.86
197,2010,774
197,2011,690
197,2012,722
197,2013,794
197,2014,648.46
197,2015,848.06
197,2016,745.45
197,2017,912.05
197,2018,675.82
197,2019,728.21
197,2020,772.59
197,2021,1037.05
197,2022,879.82
198,2010,16383.4
198,2011,17808.1
198,2012,25089.5
198,2013,24053.9
198,2014,23696.18
198,2015,23851.46
198,2016,22986.81
198,2017,21268.23
198,2018,23905.51
198,2019,26441.38
198,2020,21811.94
198,2021,21236.4
198,2022,20322.01
203,2010,9410.78
203,2011,20913.85
203,2012,12980.94
203,2013,12989.35
203,2014,19607.83
203,2015,18811.31
203,2016,15909.54
203,2017,20893.32
203,2018,19507.26
203,2019,20928.35
203,2020,21152.93
203,2021,20890.29
203,2022,27892.98
209,2010,829.77
209,2011,898.62
209,2012,1034.34
209,2013,1713.69
209,2014,3681.1
209,2015,4152.55
209,2016,4017.85
209,2017,5485.79
209,2018,5801.41
209,2019,6563.38
209,2020,5394.15
209,2021,6236.98
209,2022,7583.61
210,2010,41
210,2011,8543
210,2012,6885.7
210,2013,15609.8
210,2014,13515.77
210,2015,11931.19
210,2016,10182.98
210,2017,13100.04
210,2018,21008.78
210,2019,35221.65
210,2020,34398.33
210,2021,31232.58
210,2022,34273.14
217,2012,2688
217,2013,3409
217,2014,2757.62
217,2015,1931.83
217,2016,993.45
217,2017,2052
217,2018,3036.05
217,2019,4573.19
217,2020,4687.35
217,2021,8066.37
217,2022,8195.42
221,2010,3583
221,2011,4759
221,2012,4695
221,2013,5673
221,2014,5225.1
221,2015,4728.4
221,2016,4119.58
221,2017,5520.33
221,2018,4138.76
221,2019,3571.3
221,2020,4307
221,2021,4568.66
221,2022,838.17
225,2010,13271
225,2011,15331
225,2012,16234
225,2013,18558
225,2014,21180.29
225,2015,20426.71
225,2016,20811.6
225,2017,19587.15
225,2018,17152.13
225,2019,16606.23
225,2020,14903.55
225,2021,17065.55
225,2022,18950.52
229,2010,807076
229,2011,775134
229,2012,672605
229,2013,656558
229,2014,901697.78
229,2015,765310.76
229,2016,733400.18
229,2017,818931.01
229,2018,714688.83
229,2019,697688.4
229,2020,670235.99
229,2021,760302.39
229,2022,593011.35
230,2010,606.24
230,2011,554.65
230,2012,547.76
230,2013,464.5
230,2014,691.25
230,2015,394.93
230,2016,281.47
230,2017,213.11
230,2018,0.85
230,2019,190.48
230,2020,72.49
230,2021,86.7
230,2022,11.96
231,2010,589411
231,2011,609462
231,2012,515758
231,2013,780922
231,2014,719319.93
231,2015,703615.76
231,2016,879545.39
231,2017,916084.59
231,2018,906086.63
231,2019,1947000
231,2020,1822000
231,2021,1950000
231,2022,1727335.65
255,2010,393193
255,2011,379396
255,2012,419753
255,2013,391124
255,2014,328670.47
255,2015,231555.02
255,2016,415757.29
255,2017,406632.45
255,2018,306021.29
255,2019,138948.48
255,2020,89569.13
255,2021,345945.14
255,2022,295786.99
256,2010,82
256,2011,80
256,2012,48
256,2013,64
256,2014,94.01
256,2015,109.31
256,2016,120.31
256,2017,107.62
256,2018,101.07
256,2019,88.61
256,2020,0
256,2021,0
256,2022,0
27,2010,24564.48
27,2011,26880.3
27,2012,47262.46
27,2013,28557.73
27,2014,36154.23
27,2015,16738.38
27,2016,39592.72
27,2017,38827.86
27,2018,101493.08
27,2019,28528.3
27,2020,6682.53
27,2021,5699.43
27,2022,4000
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
273,2010,635
273,2011,521.97
273,2012,569.69
273,2013,650.33
273,2014,548.9
273,2015,509.63
273,2016,441.21
273,2017,545.89
273,2018,683.34
273,2019,1370.64
273,2020,710.13
273,2021,630.78
273,2022,451.97
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2010,4963436.03
5000,2011,5020530.44
5000,2012,5162701.15
5000,2013,5050209.03
5000,2014,5008897.07
5000,2015,4765093.95
5000,2016,5093529.09
5000,2017,5332012.89
5000,2018,5149676.53
5000,2019,6472855.82
5000,2020,6222008.95
5000,2021,5782001.31
5000,2022,5455462.41
5100,2010,3155.77
5100,2011,4308.62
5100,2012,7403.34
5100,2013,9177.69
5100,2014,9161.68
5100,2015,11541.02
5100,2016,9675.04
5100,2017,13685.56
5100,2018,16184.61
5100,2019,22304.99
5100,2020,26712.79
5100,2021,34326.14
5100,2022,32731.98
5104,2010,829.77
5104,2011,898.62
5104,2012,1034.34
5104,2013,1713.69
5104,2014,3681.1
5104,2015,4152.55
5104,2016,4017.85
5104,2017,5485.79
5104,2018,5801.41
5104,2019,6563.38
5104,2020,5394.15
5104,2021,6236.98
5104,2022,7583.61
5105,2010,2326
5105,2011,3410
5105,2012,6369
5105,2013,7464
5105,2014,5480.59
5105,2015,7388.47
5105,2016,5657.18
5105,2017,8199.77
5105,2018,10383.19
5105,2019,15741.62
5105,2020,21318.63
5105,2021,28089.16
5105,2022,25148.38
5200,2010,1075222.66
5200,2011,1065622.89
5200,2012,1020017.85
5200,2013,1229856.64
5200,2014,1002968.16
5200,2015,1011296.04
5200,2016,1215947.54
5200,2017,1282354.93
5200,2018,1262621.13
5200,2019,2770000
5200,2020,2579479.7
5200,2021,2768240.41
5200,2022,2555783.65
5203,2010,589411
5203,2011,609462
5203,2012,515758
5203,2013,780922
5203,2014,719319.93
5203,2015,703615.76
5203,2016,879545.39
5203,2017,916084.59
5203,2018,906086.63
5203,2019,1947000
5203,2020,1822000
5203,2021,1950000
5203,2022,1727335.65
5204,2010,485811.66
5204,2011,456160.89
5204,2012,504259.85
5204,2013,448934.64
5204,2014,283648.23
5204,2015,307680.28
5204,2016,336402.15
5204,2017,366270.34
5204,2018,356534.51
5204,2019,823000
5204,2020,757479.7
5204,2021,818240.41
5204,2022,828448
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2021,0
5206,2022,0
5300,2010,62729.38
5300,2011,64636.79
5300,2012,63765.79
5300,2013,71263.04
5300,2014,87584.03
5300,2015,83462.76
5300,2016,81885.92
5300,2017,105510.6
5300,2018,106995.71
5300,2019,124298.06
5300,2020,122293.27
5300,2021,114360.47
5300,2022,115853.58
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5304,2010,45875.38
5304,2011,44546.79
5304,2012,42836.79
5304,2013,47032.04
5304,2014,61178.64
5304,2015,58307.65
5304,2016,56954.73
5304,2017,80403.11
5304,2018,85704.82
5304,2019,104120.53
5304,2020,103082.72
5304,2021,92726.26
5304,2022,96064.88
5305,2010,16854
5305,2011,20090
5305,2012,20929
5305,2013,24231
5305,2014,26405.39
5305,2015,25155.11
5305,2016,24931.18
5305,2017,25107.49
5305,2018,21290.89
5305,2019,20177.53
5305,2020,19210.55
5305,2021,21634.2
5305,2022,19788.7
54,2010,116828.26
54,2011,138968.15
54,2012,143816.03
54,2013,145993.8
54,2014,161045.14
54,2015,172318.57
54,2016,167172.45
54,2017,178029.43
54,2018,151862.62
54,2019,174162.76
54,2020,193399.87
54,2021,171037.19
54,2022,195318.27
5400,2010,3820236.11
5400,2011,3884023.51
5400,2012,4067201.92
5400,2013,3735689.24
5400,2014,3907193.2
5400,2015,3656854.13
5400,2016,3783415.59
5400,2017,3927223.8
5400,2018,3760035.08
5400,2019,3552568.92
5400,2020,3489407.09
5400,2021,2861913.77
5400,2022,2747360.94
5401,2010,255746.95
5401,2011,277766.09
5401,2012,482953.32
5401,2013,364316.65
5401,2014,309496.2
5401,2015,257401.56
5401,2016,251034.76
5401,2017,200146.92
5401,2018,213696.21
5401,2019,147292.15
5401,2020,130816.55
5401,2021,136292.6
5401,2022,137158.35
5402,2010,989477.96
5402,2011,987837.49
5402,2012,888111.06
5402,2013,872456.39
5402,2014,1136696.24
5402,2015,1020184.48
5402,2016,970417.11
5402,2017,1070840.71
5402,2018,951610.61
5402,2019,973748.29
5402,2020,986472.34
5402,2021,1051919.17
5402,2022,910458.23
5403,2010,166769.29
5403,2011,190861
5403,2012,199339.4
5403,2013,206010.74
5403,2014,263042.88
5403,2015,235667.49
5403,2016,234754.09
5403,2017,237449.64
5403,2018,284290.67
5403,2019,220542.74
5403,2020,97486.04
5403,2021,99950.76
5403,2022,107445.47
5404,2010,2408241.91
5404,2011,2427558.94
5404,2012,2496798.13
5404,2013,2292905.46
5404,2014,2197957.87
5404,2015,2143600.59
5404,2016,2327209.63
5404,2017,2418786.53
5404,2018,2310437.58
5404,2019,2210985.73
5404,2020,2274632.16
5404,2021,1573751.24
5404,2022,1592298.89
5500,2010,2092.11
5500,2011,1938.63
5500,2012,4312.24
5500,2013,4222.41
5500,2014,1990
5500,2015,1940
5500,2016,2605
5500,2017,3238
5500,2018,3840
5500,2019,3683.85
5500,2020,4116.1
5500,2021,3160.53
5500,2022,3732.25
5501,2010,2092.11
5501,2011,1938.63
5501,2012,4312.24
5501,2013,4222.41
5501,2014,1963
5501,2015,1940
5501,2016,2605
5501,2017,3238
5501,2018,3840
5501,2019,3683.85
5501,2020,3925.62
5501,2021,3160.53
5501,2022,3732.25
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,27
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,190.49
5502,2021,0
5502,2022,0
5707,2010,2998596.84
5707,2011,3094862.87
5707,2012,3381562.79
5707,2013,3066463.88
5707,2014,2992264.79
5707,2015,2878215.01
5707,2016,3037231.35
5707,2017,3097192.2
5707,2018,3033847.56
5707,2019,2843210.42
5707,2020,2807649.66
5707,2021,2089891.18
5707,2022,2142264.27
5801,2010,1470
5801,2011,1664
5801,2012,4053
5801,2013,4998
5801,2014,3708.68
5801,2015,3499.92
5801,2016,2500.9
5801,2017,3598.61
5801,2018,4222.48
5801,2019,6308.67
5801,2020,5987.31
5801,2021,9523.19
5801,2022,9075.24
5802,2010,829.77
5802,2011,898.62
5802,2012,1034.34
5802,2013,1713.69
5802,2014,3681.1
5802,2015,4152.55
5802,2016,4017.85
5802,2017,5485.79
5802,2018,5801.41
5802,2019,6563.38
5802,2020,5394.15
5802,2021,6236.98
5802,2022,7583.61
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,27
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,190.49
5803,2021,0
5803,2022,0
5815,2010,1470
5815,2011,1664
5815,2012,4053
5815,2013,4998
5815,2014,3708.68
5815,2015,3499.92
5815,2016,2500.9
5815,2017,3598.61
5815,2018,4222.48
5815,2019,6308.67
5815,2020,5987.31
5815,2021,9523.19
5815,2022,9075.24
5817,2010,2299.77
5817,2011,2562.62
5817,2012,5087.34
5817,2013,6711.69
5817,2014,7389.77
5817,2015,7652.47
5817,2016,6518.75
5817,2017,9084.4
5817,2018,10023.89
5817,2019,12872.05
5817,2020,11381.46
5817,2021,15760.17
5817,2022,16658.85
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,27
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,190.49
66,2021,0
66,2022,0
67,2010,27154.62
67,2011,31273.72
67,2012,36377.56
67,2013,26416.57
67,2014,33163.75
67,2015,32418.15
67,2016,23340.63
67,2017,27437.8
67,2018,27021.07
67,2019,36175.54
67,2020,40047.16
67,2021,26949.21
67,2022,39191.58
68,2010,1444761
68,2011,1425077.5
68,2012,1481281
68,2013,1500932
68,2014,1519866.89
68,2015,1624754.26
68,2016,1645876.86
68,2017,1674917.82
68,2018,1610274.06
68,2019,1598369.93
68,2020,1599484.62
68,2021,491124.41
68,2022,613009.12
79,2010,3349
79,2011,4508
79,2012,1291
79,2013,3010
79,2014,938.79
79,2015,2099.83
79,2016,1421.42
79,2017,1076.6
79,2018,1340.29
79,2019,1131.82
79,2020,813.09
79,2021,993.57
79,2022,1093.76
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2021,0
8,2022,0
81,2010,856
81,2011,1746
81,2012,2316
81,2013,2466
81,2014,1771.91
81,2015,3888.55
81,2016,3156.28
81,2017,4601.16
81,2018,6160.72
81,2019,9432.95
81,2020,15331.32
81,2021,18565.97
81,2022,16073.14
84,2010,41004
84,2011,41099
84,2012,68128
84,2013,68840
84,2014,56513.18
84,2015,70836.5
84,2016,57470.49
84,2017,60606.47
84,2018,57659.49
84,2019,57310.94
84,2020,49342.99
84,2021,53022.97
84,2022,54691.36
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,11432.54
97,2011,19651.69
97,2012,10772.7
97,2013,18633.76
97,2014,3843.22
97,2015,4108.15
97,2016,6113.44
97,2017,4469.27
97,2018,6706.94
97,2019,5355.43
97,2020,9041.42
97,2021,5455.63
97,2022,21357.3
99,2010,5820.13
99,2011,5337.71
99,2012,5451.05
99,2013,5412.19
99,2014,5529.36
99,2015,6212.67
99,2016,5854.21
99,2017,5292.09
99,2018,6076.67
99,2019,5438.28
99,2020,5288.76
99,2021,5318.32
99,2022,6332
