geo,year,scl_flour_of_mixed_grain_food_supply_quantity_tonnes
4,2019,7
4,2020,0
4,2021,16.72
4,2022,0
45,2014,0.18
45,2015,0.1
45,2016,0.26
45,2017,0.72
45,2018,179.86
45,2021,0
45,2022,700.27
50,2010,9.52
50,2011,75.53
50,2012,16.91
50,2013,18.88
50,2014,36.55
50,2015,48.13
50,2016,151.77
50,2017,125.28
50,2018,210.7
50,2019,102.79
50,2020,76.58
50,2021,45.03
50,2022,24.59
5000,2010,56269.17
5000,2011,71453.49
5000,2012,88789.74
5000,2013,81012.92
5000,2014,62218.14
5000,2015,50212.86
5000,2016,63388.05
5000,2017,65435.49
5000,2018,75083.44
5000,2019,73639.32
5000,2020,63497.42
5000,2021,77317.89
5000,2022,57758.14
5100,2010,176.93
5100,2011,214.82
5100,2012,1055.97
5100,2013,699.75
5100,2014,356.18
5100,2015,569.08
5100,2016,2959.94
5100,2017,2949.74
5100,2018,2112.64
5100,2019,1490.63
5100,2020,1064.45
5100,2021,1297.6
5100,2022,1473.89
5101,2010,103.98
5101,2011,196.98
5101,2012,230.99
5101,2013,94
5101,2014,108.05
5101,2015,64.62
5101,2016,38.47
5101,2017,1671.24
5101,2018,190.08
5101,2019,170.8
5101,2020,3.88
5101,2021,335.23
5101,2022,798.09
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,53.49
5102,2015,29.65
5102,2016,8.18
5102,2017,2.47
5102,2018,113.47
5102,2019,2.46
5102,2020,0.91
5102,2021,22.04
5102,2022,18.39
5103,2014,4
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,30.77
5103,2019,7
5103,2020,0
5103,2021,16.72
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,821
5104,2013,67
5104,2014,177.16
5104,2015,411.74
5104,2016,565.23
5104,2017,390.58
5104,2018,473.85
5104,2019,280.86
5104,2020,0
5104,2021,274.36
5104,2022,150.96
5105,2010,72.95
5105,2011,17.83
5105,2012,3.98
5105,2013,538.75
5105,2014,13.48
5105,2015,63.07
5105,2016,2348.06
5105,2017,885.45
5105,2018,1304.45
5105,2019,1029.5
5105,2020,1059.67
5105,2021,649.24
5105,2022,506.44
52,2015,160.93
52,2016,337.35
52,2017,299.34
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,51.98
5200,2011,28.96
5200,2012,24.99
5200,2013,24
5200,2014,3.34
5200,2015,4.16
5200,2016,32.91
5200,2017,50.3
5200,2018,17.57
5200,2019,24.8
5200,2020,171.22
5200,2021,300.39
5200,2022,316.27
5204,2014,0.05
5204,2015,0.03
5204,2019,0
5204,2020,0
5206,2010,4.98
5206,2011,4.96
5206,2012,0.99
5206,2013,0
5206,2014,3.28
5206,2015,4.13
5206,2016,32.91
5206,2017,27.14
5206,2018,17.57
5206,2019,24.8
5206,2020,20.21
5206,2021,68.55
5206,2022,48.26
5207,2010,47
5207,2011,24
5207,2012,24
5207,2013,24
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,23.16
5207,2020,151.01
5207,2021,231.84
5207,2022,268.01
5300,2010,3250.92
5300,2011,3468.84
5300,2012,3776.73
5300,2013,2488.14
5300,2014,3214.79
5300,2015,2609.24
5300,2016,1915
5300,2017,11739.17
5300,2018,5689.29
5300,2019,5982.96
5300,2020,1559.76
5300,2021,2360.88
5300,2022,1901.01
5301,2010,2501
5301,2011,1592
5301,2012,954
5301,2013,951
5301,2014,259.79
5301,2015,360.19
5301,2016,403.43
5301,2017,1231.31
5301,2018,1210.92
5301,2019,0.48
5301,2020,22.45
5301,2021,5.81
5301,2022,0
5302,2014,1230.63
5303,2010,9
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.5
5303,2015,0
5303,2016,1.6
5303,2017,0.12
5303,2018,3.65
5303,2019,0
5303,2020,0.68
5303,2021,2.68
5303,2022,0
5304,2010,7
5304,2011,104
5304,2012,14
5304,2013,11
5304,2014,2.85
5304,2015,114.57
5304,2016,27.89
5304,2017,7561.84
5304,2018,2285.37
5304,2019,2673.44
5304,2020,0
5304,2021,1680.73
5304,2022,1676.31
5305,2010,733.92
5305,2011,1772.84
5305,2012,2808.73
5305,2013,1526.14
5305,2014,1721.03
5305,2015,2134.48
5305,2016,1482.08
5305,2017,2945.9
5305,2018,2189.34
5305,2019,3309.04
5305,2020,1536.63
5305,2021,671.66
5305,2022,224.7
5400,2010,52789.34
5400,2011,67740.88
5400,2012,83932.04
5400,2013,77801.03
5400,2014,58643.12
5400,2015,47029.88
5400,2016,58475.67
5400,2017,50680.85
5400,2018,67143.88
5400,2019,65987.7
5400,2020,60680.05
5400,2021,73334.53
5400,2022,54046.04
5401,2010,11109.45
5401,2011,20270.76
5401,2012,36006.01
5401,2013,30331.58
5401,2014,23249.58
5401,2015,22476.6
5401,2016,36890.05
5401,2017,26069.53
5401,2018,22657.04
5401,2019,18180.62
5401,2020,20051.64
5401,2021,24054.93
5401,2022,19213.59
5402,2010,11777
5402,2011,17028
5402,2012,15557
5402,2013,11083
5402,2014,15310.55
5402,2015,8657.25
5402,2016,6411.78
5402,2017,7011.38
5402,2018,27315.63
5402,2019,26407.5
5402,2020,20162.37
5402,2021,27322.95
5402,2022,14983.6
5403,2010,8804.98
5403,2011,8658.73
5403,2012,9282.29
5403,2013,13547.38
5403,2014,11084.06
5403,2015,10562.72
5403,2016,9994.58
5403,2017,11235.32
5403,2018,9758.51
5403,2019,11401.97
5403,2020,12058.13
5403,2021,9826.94
5403,2022,8264.93
5404,2010,21097.91
5404,2011,21783.38
5404,2012,23086.74
5404,2013,22839.06
5404,2014,8998.93
5404,2015,5333.31
5404,2016,5179.25
5404,2017,6364.63
5404,2018,7412.69
5404,2019,9997.61
5404,2020,8407.9
5404,2021,12129.72
5404,2022,11583.91
55,2010,4.98
55,2011,4.96
55,2012,0.99
55,2013,0
55,2014,0
55,2015,0
55,2016,1.8
55,2017,0.8
55,2018,0.9
55,2019,1.79
55,2020,0
55,2021,1.32
55,2022,0
5500,2014,0.71
5500,2015,0.5
5500,2016,4.53
5500,2017,15.42
5500,2018,120.07
5500,2019,153.22
5500,2020,21.95
5500,2021,24.49
5500,2022,20.93
5502,2014,0.71
5502,2015,0.5
5502,2016,0.77
5502,2017,0.6
5502,2018,9.43
5502,2019,41.39
5502,2020,19.01
5502,2021,23.78
5502,2022,20.93
5503,2020,2.93
5503,2021,0.71
5503,2022,0
5504,2016,3.76
5504,2017,14.82
5504,2018,110.64
5504,2019,111.83
5504,2020,0
56,2014,0.9
56,2015,0.8
56,2016,1.33
56,2017,4.01
56,2018,4.95
5707,2010,36496.89
5707,2011,49705.68
5707,2012,64956.66
5707,2013,56143.53
5707,2014,43186.15
5707,2015,33924.81
5707,2016,48642.42
5707,2017,37432.7
5707,2018,36593.78
5707,2019,31616.44
5707,2020,33579.31
5707,2021,39437.08
5707,2022,36290.55
5801,2010,12
5801,2011,347
5801,2012,287
5801,2013,6
5801,2014,84.43
5801,2015,223.53
5801,2016,2129.83
5801,2017,1957.54
5801,2018,292.51
5801,2019,216.07
5801,2020,3.08
5801,2021,594.92
5801,2022,817.24
5802,2010,2669
5802,2011,1768
5802,2012,1211
5802,2013,1154
5802,2014,1738.02
5802,2015,753.43
5802,2016,3033.24
5802,2017,3039.11
5802,2018,1256.21
5802,2019,265.73
5802,2020,99.16
5802,2021,470.52
5802,2022,235.09
5803,2010,55.92
5803,2011,37.79
5803,2012,26.98
5803,2013,37.75
5803,2014,9.24
5803,2015,22.4
5803,2016,41.01
5803,2017,95.52
5803,2018,346.27
5803,2019,183.06
5803,2020,202.21
5803,2021,334.42
5803,2022,1048.16
5815,2010,2613.98
5815,2011,2117.98
5815,2012,1465.99
5815,2013,1045
5815,2014,349.16
5815,2015,471.64
5815,2016,2487.86
5815,2017,3047.4
5815,2018,1559.64
5815,2019,224.41
5815,2020,3.91
5815,2021,343.58
5815,2022,815.66
5817,2010,47.96
5817,2011,382.94
5817,2012,1139.98
5817,2013,76
5817,2014,1497.44
5817,2015,653.77
5817,2016,2736.54
5817,2017,2378.97
5817,2018,797.48
5817,2019,530.24
5817,2020,24.73
5817,2021,961.38
5817,2022,981.43
63,2010,119
63,2011,13
63,2012,18
63,2013,432
63,2014,108.87
63,2015,300.37
63,2016,310.86
63,2017,377.42
63,2018,656.18
63,2019,737.7
63,2020,395.47
63,2021,772.55
63,2022,944.59
68,2010,3097.91
68,2011,4783.38
68,2012,5086.74
68,2013,4839.06
68,2014,5069.12
68,2015,5289.59
68,2016,5071.66
68,2017,6315.95
68,2018,7256.67
68,2019,9019.16
68,2020,7507.9
68,2021,10841.77
68,2022,8939.41
7,2014,51.45
7,2015,13.18
7,2016,0.06
7,2017,0.45
7,2018,0.01
7,2020,0
7,2021,0
7,2022,0
70,2016,3.76
70,2017,14.82
70,2018,110.64
70,2019,111.83
70,2020,0
72,2014,0.6
72,2015,0.5
72,2016,0.78
72,2017,0.64
72,2018,0.09
72,2019,0.08
72,2020,0.03
72,2021,0
72,2022,0.88
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2.04
74,2015,14.37
74,2016,7.57
74,2017,1.81
74,2018,11.5
74,2019,1.27
74,2020,0.91
74,2021,22.04
74,2022,0.11
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,301.56
75,2018,26.17
75,2019,0
75,2020,0
75,2021,8.18
75,2022,0
79,2010,18000
79,2011,17000
79,2012,18000
79,2013,18000
79,2014,3929.81
79,2015,43.72
79,2016,107.6
79,2017,48.68
79,2018,156.02
79,2019,18.46
79,2020,0
79,2021,0
79,2022,0
8,2014,2.19
8,2015,3.33
8,2016,23.86
8,2017,9.21
8,2018,8.76
8,2019,4.71
8,2020,2.56
8,2021,61.69
8,2022,4.07
81,2010,67
81,2011,9
81,2012,0
81,2013,525
81,2014,0
81,2015,0
81,2016,127.82
81,2017,40.81
81,2018,91.21
81,2019,146.49
81,2020,0
81,2021,0
81,2022,0
83,2020,2.93
83,2021,0.71
83,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,7.28
86,2021,1.35
86,2022,3.04
90,2017,0.66
90,2018,0.09
90,2019,0.21
90,2020,0.1
90,2021,0.13
90,2022,0.13
93,2014,0.1
93,2016,0.05
93,2017,0.02
93,2018,0.07
93,2019,0.02
93,2020,0
93,2021,0
93,2022,0
