geo,year,scl_cheese_from_skimmed_cow_milk_proteins_year
157,2019,53.96
157,2020,57.6
157,2021,100.8
157,2022,95.76
159,2010,1126.64
159,2011,1426.18
159,2012,1433.74
159,2013,1443.81
159,2014,1497.87
159,2015,1304.46
159,2016,1294.65
159,2017,1297.89
159,2018,1308.8
159,2019,1319.68
159,2020,1338
159,2021,1330.03
159,2022,1335.53
167,2010,3080
167,2011,2660.14
167,2012,2800
167,2013,2800
167,2014,2406.82
167,2015,2683.62
167,2016,2735.57
167,2017,2503.79
167,2018,2377.56
167,2019,5133
167,2020,7024.04
167,2021,8764.87
167,2022,7794.25
170,2010,224
170,2011,224
170,2012,224
170,2013,224
170,2014,263.23
170,2015,321.44
170,2016,303.54
170,2017,351.44
170,2018,391.14
170,2019,399.41
170,2020,442.9
170,2021,405.75
170,2022,402.89
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,13141.14
173,2022,11852.63
174,2010,1.54
174,2011,1.26
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,23800
185,2011,23800
185,2012,23800
185,2013,23800
185,2014,26854.34
185,2015,26009.08
185,2016,25369.26
185,2017,27631.51
185,2018,26555.11
185,2019,22540.87
185,2020,23434.16
185,2021,23843.27
185,2022,26404.56
198,2010,0.28
198,2011,0.28
198,2012,0
198,2013,0
199,2010,92.68
199,2011,26.88
199,2012,0
199,2013,12.6
199,2014,0.18
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,1145.12
20,2011,994.5
20,2012,926.09
20,2013,910.3
20,2014,809.5
20,2015,1012.32
20,2016,876.11
20,2017,664.94
20,2018,816.37
20,2019,866.44
20,2020,929.17
20,2021,827.75
20,2022,803.58
203,2010,11.2
203,2011,26.18
203,2012,84
203,2013,84
203,2014,93.58
203,2015,157.04
203,2016,148.77
203,2017,171.09
203,2018,153.45
203,2019,168
203,2020,182
203,2021,181.39
203,2022,206.91
208,2010,10.09
208,2011,7.67
208,2012,7.67
208,2013,9.62
208,2014,15.95
208,2015,11.63
208,2016,11.44
208,2017,11.81
208,2018,12.14
208,2019,12.68
208,2020,12.56
208,2021,13.02
208,2022,12.98
21,2010,255.53
21,2011,391.44
21,2012,541.19
21,2013,572.03
21,2014,1405.5
21,2015,1540.85
21,2016,1549.45
21,2017,1538.08
21,2018,1571.76
21,2019,1590.01
21,2020,1581.85
21,2021,1591.54
21,2022,1589.72
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,2660
211,2011,2800
211,2012,2940
211,2013,2940
211,2014,3222.94
211,2015,2862.63
211,2016,2903.63
211,2017,2662.83
211,2018,2759.25
211,2019,2700.23
211,2020,2777.76
211,2021,2614.91
211,2022,2499.73
213,2010,195.8
213,2011,195.8
213,2012,195.8
213,2013,195.8
213,2014,196.07
213,2015,196.05
213,2016,221.5
213,2017,221.7
213,2018,223.23
213,2019,223.21
213,2020,226.92
213,2021,228.84
213,2022,230.52
223,2010,4285.71
223,2011,4755.92
223,2012,5480.58
223,2013,5707.05
223,2014,8438.99
223,2015,8232.66
223,2016,8131.67
223,2017,9319.34
223,2018,7576.44
223,2019,9200.22
223,2020,4152.06
223,2021,4060.77
223,2022,2795.94
229,2010,28.56
229,2011,11.62
229,2012,49.7
229,2013,0
231,2010,49840
231,2011,49840
231,2012,50400
231,2013,50820
231,2014,54874.82
231,2015,54157.56
231,2016,55087.25
231,2017,56174.33
231,2018,27290.09
231,2019,28223.38
231,2020,29652.92
231,2021,28000
231,2022,29240.89
234,2010,555.69
234,2011,736.38
234,2012,733.84
234,2013,599.52
234,2014,995.4
234,2015,617.74
234,2016,144.06
234,2017,182
234,2018,277.74
234,2019,290.3
234,2020,339.15
234,2021,296.79
234,2022,256.18
235,2010,2566.33
235,2011,2772.63
235,2012,3008.79
235,2013,3358.29
235,2014,3285.26
235,2015,3846.42
235,2016,4497.29
235,2017,4871.2
235,2018,5300.17
235,2019,5192.51
235,2020,5400.31
235,2021,5584.24
235,2022,5714.09
249,2010,670.51
249,2011,668.29
249,2012,709.1
249,2013,737.39
249,2014,770.6
249,2015,706.04
249,2016,622.72
249,2017,608.93
249,2018,614.73
249,2019,743.58
249,2020,755.47
249,2021,866.14
249,2022,741
255,2010,2888.9
255,2011,3033.66
255,2012,2896.6
255,2013,3014.2
255,2014,3280.2
255,2015,4705.36
255,2016,4769.52
255,2017,5511.36
255,2018,3014.03
255,2019,3457.35
255,2020,3591.84
255,2021,3437.98
255,2022,4277.32
256,2010,0.98
256,2011,0.98
256,2012,0
256,2013,0
27,2010,0.28
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,19.23
272,2011,18.71
272,2012,18.5
272,2013,18.87
272,2014,21.39
272,2015,19.75
272,2016,24.59
272,2017,25.96
272,2018,27.9
272,2019,28.55
272,2020,27.18
272,2021,15.58
272,2022,14.45
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,11193.06
28,2011,11712.4
28,2012,14219.15
28,2013,15421.33
28,2014,17196.91
28,2015,18991.91
28,2016,19403.7
28,2017,19336.22
28,2018,19344.44
28,2019,20222.52
28,2020,7055.97
28,2021,7055.88
28,2022,7051.26
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.34
3,2015,1.76
3,2016,1.23
3,2017,0
3,2018,0.91
3,2019,0
3,2020,3.97
3,2021,4.25
3,2022,0
33,2010,3642.8
33,2011,3589.6
33,2012,3648.4
33,2013,3526.6
33,2014,3372.6
33,2015,5202.03
33,2016,5275.89
33,2017,5550.68
33,2018,5491.95
33,2019,5065.62
33,2020,4674.09
33,2021,4448.99
33,2022,4384.87
351,2010,15602.91
351,2011,15953.68
351,2012,16432.85
351,2013,15613.37
351,2014,14536.44
351,2015,12782.53
351,2016,12418.66
351,2017,12339.37
351,2018,12638.47
351,2019,13452.54
351,2020,14683.76
351,2021,15530.55
351,2022,14709.08
4,2010,244.13
4,2011,271.46
4,2012,286.37
4,2013,312.24
4,2014,538.88
4,2015,444.6
4,2016,427.14
4,2017,404.43
4,2018,377.82
4,2019,375.85
4,2020,366.48
4,2021,365.36
4,2022,369.11
40,2010,487.89
40,2011,479.36
40,2012,622.91
40,2013,450.84
40,2014,462
40,2015,476
40,2016,536.2
40,2017,505.4
40,2018,741.54
40,2019,745.5
40,2020,650.76
40,2021,659.47
40,2022,692.03
41,2010,15602.91
41,2011,15953.68
41,2012,16432.85
41,2013,15613.37
41,2014,14536.44
41,2015,12782.53
41,2016,12418.66
41,2017,12339.37
41,2018,12638.47
41,2019,13452.54
41,2020,14683.76
41,2021,15530.55
41,2022,14709.08
48,2010,1441.96
48,2011,1445.98
48,2012,1496.44
48,2013,1569.87
48,2014,2950.44
48,2015,3043.03
48,2016,3140.51
48,2017,3169.06
48,2018,3227.6
48,2019,3289.58
48,2020,3235.53
48,2021,3312.71
48,2022,3287.02
50,2010,0
50,2011,2.1
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,353948.24
5000,2011,361584.84
5000,2012,372504.16
5000,2013,377775.05
5000,2014,399916.04
5000,2015,397959.55
5000,2016,394936.85
5000,2017,397638.67
5000,2018,376676.84
5000,2019,369575.53
5000,2020,359542.46
5000,2021,359965.23
5000,2022,360904.69
5100,2010,9339.95
5100,2011,9782.87
5100,2012,9856.47
5100,2013,9540.95
5100,2014,9650.31
5100,2015,10252.4
5100,2016,10012.58
5100,2017,10497.88
5100,2018,10603.34
5100,2019,13997.19
5100,2020,14738.06
5100,2021,15888.56
5100,2022,14604.85
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.29
5101,2015,1.38
5101,2016,1.23
5101,2017,0
5101,2018,0
5101,2019,2.5
5101,2020,3.47
5101,2021,3.97
5101,2022,4.26
5103,2010,6361.24
5103,2011,6581.3
5103,2012,6637.1
5103,2013,6232.99
5103,2014,6592.54
5103,2015,7266.93
5103,2016,6946.64
5103,2017,7657.95
5103,2018,7564.55
5103,2019,10846.35
5103,2020,11575.46
5103,2021,12616.32
5103,2022,11443.67
5104,2010,1145.12
5104,2011,994.5
5104,2012,926.09
5104,2013,910.3
5104,2014,809.5
5104,2015,1012.32
5104,2016,876.11
5104,2017,664.94
5104,2018,816.37
5104,2019,866.44
5104,2020,929.17
5104,2021,827.75
5104,2022,803.58
5105,2010,1833.58
5105,2011,2207.07
5105,2012,2293.28
5105,2013,2397.66
5105,2014,2247.98
5105,2015,1971.77
5105,2016,2188.61
5105,2017,2174.99
5105,2018,2222.43
5105,2019,2281.89
5105,2020,2229.96
5105,2021,2440.51
5105,2022,2353.35
52,2010,2520.13
52,2011,2525.15
52,2012,2542.89
52,2013,2572.09
52,2014,2344.23
52,2015,1385.76
52,2016,1484.53
52,2017,1466.78
52,2018,1370.72
52,2019,1380.17
52,2020,1475.56
52,2021,1563.99
52,2022,1434.26
5200,2010,57695.61
5200,2011,57868.24
5200,2012,59049.71
5200,2013,59112.78
5200,2014,65851.28
5200,2015,66952.52
5200,2016,67623.31
5200,2017,68469.49
5200,2018,39885.78
5200,2019,40359.57
5200,2020,41425.75
5200,2021,39605.39
5200,2022,40709.31
5203,2010,53482.8
5203,2011,53429.6
5203,2012,54048.4
5203,2013,54346.6
5203,2014,58247.42
5203,2015,59359.59
5203,2016,60363.15
5203,2017,61725.02
5203,2018,32782.04
5203,2019,33289.01
5203,2020,34327
5203,2021,32448.99
5203,2022,33625.76
5204,2010,2689.7
5204,2011,2607.46
5204,2012,2879.37
5204,2013,2919.79
5204,2014,4477.73
5204,2015,4636.9
5204,2016,4726.91
5204,2017,4167.54
5204,2018,4121.57
5204,2019,4045.34
5204,2020,4084.1
5204,2021,4202.85
5204,2022,4142.73
5207,2010,1523.11
5207,2011,1831.18
5207,2012,2121.93
5207,2013,1846.39
5207,2014,3126.13
5207,2015,2956.03
5207,2016,2533.26
5207,2017,2576.93
5207,2018,2982.18
5207,2019,3025.22
5207,2020,3014.65
5207,2021,2953.55
5207,2022,2940.82
5300,2010,87555.16
5300,2011,90378.62
5300,2012,96508.45
5300,2013,100061.48
5300,2014,101885.89
5300,2015,95262.6
5300,2016,92126.45
5300,2017,95654.71
5300,2018,95045.62
5300,2019,99929.6
5300,2020,88521.2
5300,2021,91763.75
5300,2022,88138.89
5301,2010,2772.23
5301,2011,2976.81
5301,2012,3212.27
5301,2013,3563.71
5301,2014,3497.28
5301,2015,4054.1
5301,2016,4730.23
5301,2017,5104.72
5301,2018,5535.53
5301,2019,5428.41
5301,2020,5639.79
5301,2021,5826.1
5301,2022,5957.58
5302,2010,33123.07
5302,2011,34362.14
5302,2012,35363.79
5302,2013,34267.53
5302,2014,32995.72
5302,2015,32673.04
5302,2016,26829.46
5302,2017,25424.17
5302,2018,26031.31
5302,2019,27232.58
5302,2020,30540.28
5302,2021,31849.37
5302,2022,31314.65
5303,2010,29546.71
5303,2011,29920.04
5303,2012,31515.99
5303,2013,33639.52
5303,2014,32335.96
5303,2015,24926.58
5303,2016,26259.24
5303,2017,29750.38
5303,2018,29630.37
5303,2019,30992.26
5303,2020,34146.91
5303,2021,35696.27
5303,2022,33961.13
5304,2010,11193.06
5304,2011,11712.4
5304,2012,14219.15
5304,2013,15421.33
5304,2014,17196.91
5304,2015,18991.91
5304,2016,19403.7
5304,2017,19336.22
5304,2018,19344.44
5304,2019,20222.52
5304,2020,7057.38
5304,2021,7055.88
5304,2022,7051.26
5305,2010,10920.09
5305,2011,11407.23
5305,2012,12197.26
5305,2013,13169.38
5305,2014,15860.02
5305,2015,14616.96
5305,2016,14903.82
5305,2017,16039.22
5305,2018,14503.97
5305,2019,16053.84
5305,2020,11136.85
5305,2021,11336.12
5305,2022,9854.28
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,199356.82
5400,2011,203554.55
5400,2012,207089.54
5400,2013,209059.83
5400,2014,222528.56
5400,2015,225492.02
5400,2016,225174.51
5400,2017,223016.59
5400,2018,231142.09
5400,2019,215289.17
5400,2020,214857.45
5400,2021,212707.53
5400,2022,217451.63
5401,2010,29763.16
5401,2011,29074.63
5401,2012,29184.54
5401,2013,29212.43
5401,2014,32417.52
5401,2015,31830.13
5401,2016,31551.69
5401,2017,33905.73
5401,2018,31240.27
5401,2019,29009.63
5401,2020,31881.85
5401,2021,47213.38
5401,2022,47570.74
5402,2010,5017
5402,2011,4941.19
5402,2012,6166.07
5402,2013,5444.92
5402,2014,7710.41
5402,2015,6160.64
5402,2016,7455.12
5402,2017,7429.8
5402,2018,5668.74
5402,2019,2411.36
5402,2020,5088.19
5402,2021,6163.12
5402,2022,4769
5403,2010,1285.41
5403,2011,1215.54
5403,2012,1351.02
5403,2013,1351.39
5403,2014,1709.49
5403,2015,1467.62
5403,2016,1265.58
5403,2017,1283.56
5403,2018,1270.07
5403,2019,2603.01
5403,2020,1931.94
5403,2021,1651.36
5403,2022,1660.46
5404,2010,163291.24
5404,2011,168323.18
5404,2012,170387.92
5404,2013,173051.1
5404,2014,180691.14
5404,2015,186033.63
5404,2016,184902.13
5404,2017,180397.51
5404,2018,192963.01
5404,2019,181265.18
5404,2020,175955.48
5404,2021,157679.66
5404,2022,163451.44
5500,2010,0.7
5500,2011,0.56
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0.7
5502,2011,0.56
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,414.4
57,2011,38.63
57,2012,36.54
57,2013,51.83
57,2014,53.68
57,2015,54.08
57,2016,49.93
57,2017,49.92
57,2018,54.15
57,2019,55.45
57,2020,55.22
57,2021,53.65
57,2022,54.21
5707,2010,172408.91
5707,2011,176861.34
5707,2012,180218.44
5707,2013,182222.22
5707,2014,192347.11
5707,2015,196513.01
5707,2016,196793.12
5707,2017,192615.62
5707,2018,201713.3
5707,2019,189933.07
5707,2020,188527.27
5707,2021,186144.59
5707,2022,188446.98
5801,2010,12570.51
5801,2011,13161.58
5801,2012,15787.78
5801,2013,17112.57
5801,2014,18717.92
5801,2015,20366.65
5801,2016,20921.6
5801,2017,20822.25
5801,2018,20872.8
5801,2019,21930.81
5801,2020,8708.28
5801,2021,9036.48
5801,2022,8814.33
5802,2010,6462.68
5802,2011,6518.86
5802,2012,6702.24
5802,2013,7060.1
5802,2014,6651.01
5802,2015,6495.87
5802,2016,7135.07
5802,2017,7287.98
5802,2018,7779.09
5802,2019,7736.37
5802,2020,8121.71
5802,2021,8297.79
5802,2022,8245.11
5803,2010,0.7
5803,2011,0.56
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,3983.37
5815,2011,4266.8
5815,2012,4615.95
5815,2013,5074.64
5815,2014,5045.94
5815,2015,5432.5
5815,2016,6214.33
5815,2017,6582.5
5815,2018,6877.55
5815,2019,6967.45
5815,2020,7121.36
5815,2021,7678.66
5815,2022,7585.9
5817,2010,21300.19
5817,2011,21836.48
5817,2012,24661.68
5817,2013,25516.04
5817,2014,27147.88
5817,2015,29960.57
5817,2016,30063.64
5817,2017,29928.67
5817,2018,30180.56
5817,2019,34430.3
5817,2020,22157.48
5817,2021,23390.23
5817,2022,21904.99
59,2010,6117.11
59,2011,6309.84
59,2012,6350.74
59,2013,5920.75
59,2014,6053.65
59,2015,6822.32
59,2016,6519.5
59,2017,7253.52
59,2018,7186.72
59,2019,10470.5
59,2020,11208.98
59,2021,12250.96
59,2022,11074.56
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.84
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.7
66,2011,0.56
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.28
67,2011,0.84
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,42911.82
68,2011,43953.48
68,2012,44163.78
68,2013,43368.26
68,2014,49896
68,2015,54411.65
68,2016,57486.97
68,2017,55547.32
68,2018,55641.44
68,2019,54161.6
68,2020,49771.51
68,2021,49282.81
68,2022,54681.43
79,2010,110149.48
79,2011,113680.42
79,2012,115444
79,2013,118370
79,2014,118692
79,2015,118174
79,2016,114142
79,2017,110796
79,2018,125808.29
79,2019,115346
79,2020,114214.36
79,2021,96743.96
79,2022,96392.96
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,1251.91
84,2011,1158.47
84,2012,1248.52
84,2013,1248.52
84,2014,1594.18
84,2015,1289.07
84,2016,1091
84,2017,1086.51
84,2018,1087.82
84,2019,2406.46
84,2020,1718.79
84,2021,1450.14
84,2022,1439.1
95,2010,1218.25
95,2011,1124.16
95,2012,1352.08
95,2013,1334.43
95,2014,1303.57
95,2015,1394.16
95,2016,1398.69
95,2017,785.03
95,2018,857.08
95,2019,701.79
95,2020,790.97
95,2021,789.34
95,2022,759.95
97,2010,2375.8
97,2011,2548.98
97,2012,2548
97,2013,2548
97,2014,3102.5
97,2015,3083.36
97,2016,3396.93
97,2017,3720.45
97,2018,2253.45
97,2019,1280.3
97,2020,1368.43
97,2021,1410.46
97,2022,1465.08
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,25.72
99,2011,26.35
99,2012,26.37
99,2013,26.92
99,2014,28.76
99,2015,31.72
99,2016,32.75
99,2017,30.71
99,2018,31.48
99,2019,31
99,2020,31.9
99,2021,31.28
99,2022,31.71
