geo,year,scl_nutmeg_mace_cardamoms_raw_opening_stocks
113,2017,0.88
113,2018,1.54
113,2019,2.4
113,2020,4.07
113,2021,4.07
113,2022,4.07
114,2010,114.9
114,2011,103.96
114,2012,84.61
114,2013,51.73
114,2014,11.8
114,2015,323.94
114,2016,318.21
114,2017,318.21
114,2018,295.15
114,2019,295.15
114,2020,215.42
114,2021,211.69
114,2022,207.73
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,3.98
117,2011,33.03
117,2012,36.41
117,2013,19.27
117,2014,36
117,2015,36
117,2016,36
117,2017,36
117,2018,36
117,2019,36
117,2020,36
117,2021,36
117,2022,36
118,2010,257.83
118,2011,120.53
118,2012,185.2
118,2013,315.64
118,2014,175.2
118,2015,160.73
118,2016,44.18
118,2017,0
118,2018,13.69
118,2019,13.69
118,2020,13.69
118,2021,13.69
118,2022,13.69
119,2014,0
119,2015,1.73
119,2016,0
119,2017,0
119,2018,0
119,2019,1
119,2020,0
119,2021,0.38
119,2022,8.23
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,34.65
120,2011,222.95
120,2012,473.82
120,2013,608.46
120,2014,799.2
120,2015,926.38
120,2016,1048.29
120,2017,1161.32
120,2018,1284.93
120,2019,1415.72
120,2020,1534.63
120,2021,1592.56
120,2022,192.56
121,2010,165.05
121,2011,45.64
121,2012,15.37
121,2013,71.13
121,2014,47.2
121,2015,47.2
121,2016,47.2
121,2017,47.2
121,2018,47.2
121,2019,47.2
121,2020,47.2
121,2021,47.2
121,2022,47.2
124,2010,31.17
124,2011,31.17
124,2012,0
124,2013,0
124,2014,16.2
124,2015,16.2
124,2016,16.2
124,2017,16.2
124,2018,16.2
124,2019,16.2
124,2020,16.2
124,2021,16.2
124,2022,16.2
126,2014,1.6
126,2015,6.91
126,2016,8.07
126,2017,7.11
126,2018,6.94
126,2019,7.59
126,2020,7.59
126,2021,7.76
126,2022,7.76
127,2019,0
127,2020,0.02
127,2021,0.18
127,2022,0.21
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,6.71
128,2019,6.71
128,2020,6.71
128,2021,6.71
128,2022,6.71
129,2010,3.86
129,2011,3.46
129,2012,2.35
129,2013,2.61
129,2014,2
129,2015,0.59
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,50.95
13,2020,15.32
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0.68
130,2013,9.99
130,2014,22.8
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,4.09
130,2021,4.04
130,2022,5.3
131,2010,116.2
131,2011,116.2
131,2012,116.2
131,2013,116.2
131,2014,116.2
131,2015,116.2
131,2016,116.2
131,2017,116.2
131,2018,116.2
131,2019,116.2
131,2020,116.2
131,2021,116.2
131,2022,116.68
132,2010,12.4
132,2011,8.96
132,2012,6.5
132,2013,3.53
132,2014,3.4
132,2015,1.71
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,3.28
132,2022,4.27
134,2010,0.2
134,2011,0.2
134,2012,0.2
134,2013,0.2
134,2014,0.15
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0.03
134,2022,0.03
137,2010,16.1
137,2011,8.26
137,2012,8.26
137,2013,4.34
137,2014,5.8
137,2015,42.06
137,2016,36.65
137,2017,38.16
137,2018,55.76
137,2019,69.98
137,2020,76.88
137,2021,90.93
137,2022,90.93
138,2010,11.25
138,2011,2.6
138,2012,0
138,2013,0
138,2014,12.6
138,2015,2.02
138,2016,0
138,2017,26.67
138,2018,29.97
138,2019,27.59
138,2020,40.61
138,2021,0
138,2022,7.26
14,2010,9.08
14,2011,8.31
14,2012,2.71
14,2013,3.87
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
14,2020,3
14,2021,2.95
14,2022,2.95
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,38.18
143,2011,0.64
143,2012,0
143,2013,0
143,2014,44.2
143,2015,60.75
143,2016,0
143,2017,0
143,2018,16.45
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.6
144,2015,0.6
144,2016,2.8
144,2017,4.56
144,2018,4.56
144,2019,4.56
144,2020,4.56
144,2021,4.94
144,2022,4.94
146,2010,0.6
146,2011,0.6
146,2012,0.6
146,2013,0.6
146,2014,0.6
146,2015,0.6
146,2016,0.6
146,2017,0.6
146,2018,0.6
146,2019,1.47
146,2020,0.6
146,2021,0.6
146,2022,0.6
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,2000
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,548.7
149,2016,0
149,2017,1353.64
149,2018,1338.57
149,2019,113.12
149,2020,0
149,2021,0.5
149,2022,0
150,2014,214.2
150,2015,72.68
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0.88
153,2014,0.4
153,2015,0.4
153,2016,0.4
153,2017,0.4
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0.16
154,2020,0.29
154,2021,0.36
154,2022,0.36
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,116.53
156,2011,84
156,2012,84
156,2013,83.42
156,2014,9.6
156,2015,9.6
156,2016,9.6
156,2017,9.6
156,2018,9.6
156,2019,9.6
156,2020,9.6
156,2021,9.6
156,2022,9.6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,25.7
159,2011,56.51
159,2012,51.23
159,2013,41.16
159,2014,25.2
159,2015,206.7
159,2016,402.05
159,2017,402.05
159,2018,528.31
159,2019,528.31
159,2020,620.26
159,2021,620.26
159,2022,620.26
16,2010,0
16,2011,261.04
16,2012,468.88
16,2013,605.31
16,2014,199.6
16,2015,2522.44
16,2016,5543.74
16,2017,7619.67
16,2018,8637.05
16,2019,8265.67
16,2020,8265.67
16,2021,8265.67
16,2022,8265.67
162,2010,14.43
162,2011,32.97
162,2012,48.33
162,2013,47.12
162,2014,33.6
162,2015,19.81
162,2016,23.27
162,2017,36.22
162,2018,40.77
162,2019,49.91
162,2020,65.08
162,2021,84.7
162,2022,96.95
165,2010,2.18
165,2011,2.18
165,2012,2.18
165,2013,2.18
165,2014,2.18
165,2015,2.18
165,2016,2.18
165,2017,2.18
165,2018,2.18
165,2019,2.18
165,2020,2.18
165,2021,842.3
165,2022,1858.33
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,5.2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0.09
166,2022,0.62
167,2014,9.6
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,28.93
168,2011,32.47
168,2012,19.06
168,2013,17.39
168,2014,14.8
168,2015,9.41
168,2016,4.13
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1.41
169,2011,0
169,2012,0
169,2013,0
169,2014,1.2
169,2015,1.2
169,2016,1.2
169,2017,1.2
169,2018,1.2
169,2019,1.2
169,2020,1.2
169,2021,1.2
169,2022,1.2
170,2010,10
170,2011,10
170,2012,10
170,2013,0
170,2014,0
170,2015,6.68
170,2016,18.28
170,2017,25.74
170,2018,54.18
170,2019,53
170,2020,53
170,2021,53
170,2022,53
171,2010,0
171,2011,0
171,2012,8.43
171,2013,25.12
171,2014,17.4
171,2015,24.09
171,2016,30.33
171,2017,36.3
171,2018,40.52
171,2019,44.33
171,2020,47.48
171,2021,50.81
171,2022,50.81
173,2010,49.68
173,2011,11.68
173,2012,0
173,2013,14.79
173,2014,37.4
173,2015,0
173,2016,36.7
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,32.82
174,2011,12.45
174,2012,3.63
174,2013,0
174,2014,11.2
174,2015,15.07
174,2016,6.36
174,2017,18.93
174,2018,14.25
174,2019,4.62
174,2020,4.62
174,2021,4.62
174,2022,4.62
179,2019,148.03
179,2020,104.13
179,2021,145.29
179,2022,145.29
18,2019,0
18,2020,0
18,2021,415.47
18,2022,415.47
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,4.8
183,2015,0
183,2016,8.75
183,2017,29.26
183,2018,42.33
183,2019,31.76
183,2020,33.96
183,2021,33.96
183,2022,33.96
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,48.4
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,44.95
185,2020,61.47
185,2021,76.28
185,2022,105.57
189,2010,25.05
189,2011,20.55
189,2012,15.58
189,2013,11.34
189,2014,7.4
189,2015,4.67
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
19,2020,2
19,2021,2
19,2022,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,2438.6
194,2015,2636.59
194,2016,1942.52
194,2017,2185.78
194,2018,2541.51
194,2019,298.98
194,2020,298.98
194,2021,298.98
194,2022,298.98
195,2010,1.76
195,2011,0
195,2012,0
195,2013,0
195,2014,1.2
195,2015,9.47
195,2016,27.34
195,2017,72.49
195,2018,985.48
195,2019,985.48
195,2020,985.48
195,2021,985.48
195,2022,985.48
196,2010,0.73
196,2011,0.73
196,2012,0.73
196,2013,0.2
196,2014,0.2
196,2015,0.2
196,2016,0.2
196,2017,0.2
196,2018,0.2
196,2019,0.2
196,2020,0.2
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.09
197,2021,0
197,2022,0
198,2014,1.2
198,2015,3.59
198,2016,5.68
198,2017,4.69
198,2018,5.29
198,2019,5.81
198,2020,5.81
198,2021,6.33
198,2022,6.81
199,2010,0.83
199,2011,0
199,2012,0
199,2013,0
199,2014,5
199,2015,0
199,2016,0
199,2017,0
199,2018,1.33
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,76.03
202,2013,86.41
202,2014,52.8
202,2015,8.04
202,2016,2.86
202,2017,0
202,2018,0
202,2019,16.96
202,2020,58.71
202,2021,63.39
202,2022,85.21
203,2014,9
203,2015,66.86
203,2016,345.81
203,2017,356.15
203,2018,427.35
203,2019,427.35
203,2020,427.35
203,2021,579.34
203,2022,645.03
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0.6
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.2
209,2011,0.2
209,2012,0.2
209,2013,0.2
209,2014,0.2
209,2015,0.2
209,2016,0.2
209,2017,0.2
209,2018,0.2
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,93.06
21,2011,39.51
21,2012,30.97
21,2013,69.78
21,2014,39.2
21,2015,86.37
21,2016,128.54
21,2017,128.04
21,2018,156.84
21,2019,212.77
21,2020,247.71
21,2021,290.55
21,2022,354.39
210,2014,41.4
210,2015,42.17
210,2016,36.09
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,34.4
211,2015,10.5
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,1826.67
212,2011,360.55
212,2012,0
212,2013,123.99
212,2014,418
212,2015,430.65
212,2016,444.51
212,2017,455.08
212,2018,461.92
212,2019,438.97
212,2020,447.49
212,2021,452.41
212,2022,596
214,2010,0
214,2011,0
214,2012,19.45
214,2013,44.4
214,2014,26.6
214,2015,40.21
214,2016,2.61
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,7.54
214,2022,10.54
215,2010,0
215,2011,9.94
215,2012,129.22
215,2013,141.07
215,2014,147
215,2015,45.68
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,15.61
216,2012,28.56
216,2013,16.52
216,2014,37.6
216,2015,44.94
216,2016,47.37
216,2017,53
216,2018,61.03
216,2019,69.4
216,2020,77.31
216,2021,85.18
216,2022,111.11
217,2010,3.16
217,2011,5.02
217,2012,5.93
217,2013,6.8
217,2014,6.8
217,2015,2.8
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.05
217,2022,0.05
219,2019,0.56
219,2020,0.5
219,2021,0.42
219,2022,0.38
220,2010,133.21
220,2011,117.45
220,2012,93.89
220,2013,66.7
220,2014,60.8
220,2015,40.62
220,2016,17.49
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,12.52
221,2010,0
221,2011,91.61
221,2012,37.64
221,2013,0
221,2014,96.6
221,2015,348.47
221,2016,487.81
221,2017,495.1
221,2018,608.75
221,2019,704.69
221,2020,763.49
221,2021,879.05
221,2022,990.04
222,2010,1.01
222,2011,0
222,2012,0
222,2013,0
222,2014,1
222,2015,1
222,2016,0
222,2017,0
222,2018,0
222,2019,7.99
222,2020,7.99
222,2021,11.58
222,2022,11.58
223,2010,21.06
223,2011,19.98
223,2012,18
223,2013,18
223,2014,1.8
223,2015,133.99
223,2016,295.61
223,2017,487.48
223,2018,527.83
223,2019,527.83
223,2020,527.83
223,2021,542.51
223,2022,552.12
225,2010,8236.23
225,2011,5872.79
225,2012,3344.39
225,2013,2306.04
225,2014,1661.8
225,2015,2945.62
225,2016,2945.62
225,2017,1686.13
225,2018,2240.55
225,2019,2492.96
225,2020,1686.86
225,2021,1686.86
225,2022,1444.63
226,2010,2.96
226,2011,2.96
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,281.8
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,1.88
23,2011,1.37
23,2012,1.37
23,2013,1.82
23,2014,0.4
23,2015,0.4
23,2016,0.4
23,2017,0.4
23,2018,0.4
23,2019,0.4
23,2020,0.4
23,2021,0.4
23,2022,0.4
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,12.4
230,2015,15.08
230,2016,0
230,2017,0
230,2018,24.13
230,2019,4.88
230,2020,4.88
230,2021,4.88
230,2022,4.88
231,2014,563.8
231,2015,448.52
231,2016,468.89
231,2017,448.24
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,17.83
234,2011,13.33
234,2012,0
234,2013,2.1
234,2014,6.4
234,2015,6.4
234,2016,6.4
234,2017,6.4
234,2018,6.4
234,2019,6.4
234,2020,6.4
234,2021,6.4
234,2022,6.4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,14.43
235,2021,14.43
235,2022,14.43
236,2010,0
236,2011,0
236,2012,0
236,2013,2.76
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,2600
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,96.41
237,2022,287.48
238,2010,62
238,2011,14
238,2012,4.24
238,2013,19.4
238,2014,28
238,2015,49.33
238,2016,107.14
238,2017,171.68
238,2018,247.16
238,2019,328.19
238,2020,406.34
238,2021,406.34
238,2022,406.34
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,34.66
249,2011,46.25
249,2012,0
249,2013,0
249,2014,108.4
249,2015,108.4
249,2016,108.4
249,2017,108.4
249,2018,108.4
249,2019,108.4
249,2020,108.4
249,2021,108.4
249,2022,367.93
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.02
25,2019,0.16
25,2020,0.16
25,2021,0.16
25,2022,0.16
250,2010,12
250,2011,5.49
250,2012,7.98
250,2013,8.82
250,2014,7.8
250,2015,77.76
250,2016,95.32
250,2017,68.94
250,2018,36.83
250,2019,14.28
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0.59
251,2018,1.75
251,2019,2.81
251,2020,3.66
251,2021,3.66
251,2022,4.5
255,2014,74
255,2015,61.9
255,2016,15.82
255,2017,157.44
255,2018,169.64
255,2019,107.42
255,2020,118.17
255,2021,118.17
255,2022,118.17
256,2014,0.6
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,8.02
27,2012,5
27,2013,0
27,2014,3.6
27,2015,9.94
27,2016,11.61
27,2017,31.06
27,2018,31.06
27,2019,31.06
27,2020,31.06
27,2021,31.06
27,2022,31.06
272,2010,0
272,2011,0
272,2012,0.93
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.65
273,2017,0.65
273,2018,0.78
273,2019,0.78
273,2020,0.87
273,2021,0.87
273,2022,0.87
276,2012,0
276,2013,0
276,2014,62.6
276,2015,443.42
276,2016,193.86
276,2017,831
276,2018,746.95
276,2019,655.27
276,2020,568.13
276,2021,568.13
276,2022,568.13
277,2019,7.03
277,2020,7.03
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,50
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.8
3,2015,0.8
3,2016,0.8
3,2017,0.8
3,2018,0.8
3,2019,0.8
3,2020,0.8
3,2021,0.8
3,2022,0.8
32,2010,0.2
32,2011,0.2
32,2012,0.2
32,2013,0.2
32,2014,0.2
32,2015,1.15
32,2016,1.15
32,2017,0
32,2018,0
32,2019,10.07
32,2020,10.07
32,2021,12.53
32,2022,12.53
33,2010,89.4
33,2011,0
33,2012,0
33,2013,0
33,2014,141.2
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0.15
33,2022,0.15
35,2010,0.55
35,2011,0.55
35,2012,0.55
35,2013,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,0
35,2022,0
351,2010,0.35
351,2011,0.35
351,2012,21.41
351,2013,46.36
351,2014,35
351,2015,46.53
351,2016,9.24
351,2017,17.96
351,2018,14.81
351,2019,15.56
351,2020,224.04
351,2021,892.16
351,2022,2219.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,910.54
38,2019,2553.3
38,2020,2553.3
38,2021,3847.78
38,2022,5007.43
4,2010,0
4,2011,15.91
4,2012,0
4,2013,0
4,2014,14
4,2015,28.89
4,2016,34.77
4,2017,8.39
4,2018,33.66
4,2019,6.78
4,2020,0
4,2021,0
4,2022,0
40,2010,11.42
40,2011,11.42
40,2012,8.35
40,2013,6.5
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,5.4
41,2015,6.31
41,2016,6.64
41,2017,6.64
41,2018,6.64
41,2019,8.85
41,2020,217.32
41,2021,877.91
41,2022,2202.04
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,17.03
44,2018,17.03
44,2019,17.03
44,2020,50.79
44,2021,67.93
44,2022,67.93
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,2
46,2011,2
46,2012,0.7
46,2013,0
46,2014,1.8
46,2015,5.58
46,2016,8.41
46,2017,12.13
46,2018,19.38
46,2019,19.37
46,2020,19.37
46,2021,26.86
46,2022,28.51
48,2010,0
48,2011,1.19
48,2012,2.39
48,2013,2.39
48,2014,3
48,2015,4.13
48,2016,0
48,2017,7.61
48,2018,0
48,2019,0
48,2020,0
48,2021,9.22
48,2022,10.65
49,2010,14
49,2011,14
49,2012,0
49,2013,0
49,2014,7.4
49,2015,17.96
49,2016,21.86
49,2017,11.9
49,2018,35
49,2019,51.13
49,2020,54.12
49,2021,54.12
49,2022,54.12
50,2010,0.28
50,2011,0.28
50,2012,0.28
50,2013,0.8
50,2014,0.8
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0.82
50,2020,0.93
50,2021,1.03
50,2022,1.58
5000,2010,36972.14
5000,2011,32081.77
5000,2012,25006.03
5000,2013,24251.99
5000,2014,31246.62
5000,2015,45504.11
5000,2016,62393.4
5000,2017,91682.17
5000,2018,122125.63
5000,2019,140604.57
5000,2020,140637
5000,2021,144540.48
5000,2022,156282.13
5100,2010,1119.47
5100,2011,511.72
5100,2012,687.97
5100,2013,668.49
5100,2014,715.14
5100,2015,2051.05
5100,2016,2491.66
5100,2017,3425.23
5100,2018,4332.87
5100,2019,4458.13
5100,2020,4619.67
5100,2021,4784.12
5100,2022,4883.8
5101,2010,202.25
5101,2011,145.01
5101,2012,231.77
5101,2013,230.54
5101,2014,219.74
5101,2015,463.94
5101,2016,466.64
5101,2017,534.93
5101,2018,606.11
5101,2019,709.46
5101,2020,719.71
5101,2021,723.14
5101,2022,721.28
