geo,year,scl_tomatoes_peeled_o_t_vinegar_opening_stocks
113,2012,50.95
113,2013,39.22
113,2014,32.4
113,2015,78.46
113,2016,144.68
113,2017,211.38
113,2018,284.5
113,2019,372.73
113,2020,466.04
113,2021,561.24
113,2022,613.58
114,2010,0
114,2011,0
114,2012,0
114,2013,744.51
114,2014,2464.88
114,2015,2172.99
114,2016,259.67
114,2017,0
114,2018,0
114,2019,1314.81
114,2020,0
114,2021,7.7
114,2022,4.3
115,2010,43.1
115,2011,34
115,2012,31.38
115,2013,14.84
115,2014,6.72
115,2015,6.41
115,2016,6.32
115,2017,6.18
115,2018,6.3
115,2019,5.28
115,2020,5.38
115,2021,5.42
115,2022,4.09
117,2010,4205.36
117,2011,2360.15
117,2012,1485.17
117,2013,1319.03
117,2014,2364.4
117,2015,2364.4
117,2016,2364.4
117,2017,364.4
117,2018,364.4
117,2019,364.4
117,2020,364.4
117,2021,364.4
117,2022,364.4
118,2010,209.93
118,2011,209.93
118,2012,209.93
118,2013,209.93
118,2014,178.4
118,2015,584.17
118,2016,759.95
118,2017,732.13
118,2018,878.6
118,2019,979.81
118,2020,1085.67
118,2021,1191.24
118,2022,1329.34
119,2014,220.2
119,2015,31.73
119,2016,0
119,2017,29.55
119,2018,0
119,2019,57.79
119,2020,76.13
119,2021,91.01
119,2022,127.09
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,46.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,94.14
121,2011,87.8
121,2012,94.55
121,2013,58.8
121,2014,90.2
121,2015,90.2
121,2016,90.2
121,2017,90.2
121,2018,90.2
121,2019,90.2
121,2020,90.2
121,2021,90.2
121,2022,90.2
124,2010,48.55
124,2011,0
124,2012,0
124,2013,0
124,2014,85.4
124,2015,91.11
124,2016,146.45
124,2017,245.69
124,2018,245.69
124,2019,255.56
124,2020,274.16
124,2021,274.16
124,2022,286.18
126,2014,206.4
126,2015,351.59
126,2016,475.63
126,2017,415.09
126,2018,469.58
126,2019,679.63
126,2020,753.48
126,2021,918.77
126,2022,1090.67
127,2019,0
127,2020,0
127,2021,7.27
127,2022,3.21
128,2010,27.12
128,2011,32.23
128,2012,29.72
128,2013,32.01
128,2014,30
128,2015,96.45
128,2016,98.2
128,2017,99.07
128,2018,81.14
128,2019,46.7
128,2020,46.7
128,2021,46.7
128,2022,46.7
129,2010,0.36
129,2011,0.36
129,2012,0.36
129,2013,2.63
129,2014,5
129,2015,6.11
129,2016,8.55
129,2017,9.6
129,2018,11.85
129,2019,13.64
129,2020,15.28
129,2021,18.09
129,2022,19.48
13,2019,979.55
13,2020,795.98
13,2021,450.54
13,2022,450.54
130,2010,7.01
130,2011,0.83
130,2012,6.93
130,2013,10.94
130,2014,2
130,2015,20.96
130,2016,25.77
130,2017,47.14
130,2018,60.47
130,2019,79.82
130,2020,83.11
130,2021,83.11
130,2022,83.11
131,2010,1877.33
131,2011,775.89
131,2012,0
131,2013,181.91
131,2014,524
131,2015,524
131,2016,524
131,2017,524
131,2018,524
131,2019,524
131,2020,524
131,2021,524
131,2022,524
132,2010,0
132,2011,44.88
132,2012,50.66
132,2013,35.7
132,2014,23.2
132,2015,15.74
132,2016,6.98
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,17.84
132,2022,24.29
133,2010,28
133,2011,10
133,2012,0
133,2013,0
133,2014,14.8
133,2015,16.42
133,2016,0
133,2017,108.48
133,2018,977.82
133,2019,977.82
133,2020,977.82
133,2021,977.82
133,2022,977.82
134,2010,1747.18
134,2011,1487.11
134,2012,1215.37
134,2013,940.33
134,2014,418.99
134,2015,101.45
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,204.29
136,2014,39.8
136,2015,0
136,2016,0
136,2017,89.18
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,934.77
137,2011,1463.61
137,2012,0
137,2013,34.89
137,2014,1083.2
137,2015,3262.48
137,2016,6765.85
137,2017,8730.03
137,2018,11188.67
137,2019,15529.67
137,2020,16073.26
137,2021,16073.26
137,2022,16073.26
138,2010,0
138,2011,0
138,2012,1400
138,2013,400
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,13.12
14,2013,9.81
14,2014,26.2
14,2015,26.2
14,2016,26.2
14,2017,26.2
14,2018,26.2
14,2019,26.2
14,2020,26.2
14,2021,26.12
14,2022,26.12
141,2010,0
141,2011,6.02
141,2012,2.71
141,2013,18.6
141,2014,6.6
141,2015,11.84
141,2016,35.42
141,2017,76.24
141,2018,133.55
141,2019,196.98
141,2020,247.69
141,2021,247.69
141,2022,309
143,2010,0
143,2011,3683.82
143,2012,4534.13
143,2013,3833.25
143,2014,4918.2
143,2015,2137.79
143,2016,5086.48
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,46.76
144,2011,46.76
144,2012,46.76
144,2013,0
144,2014,36
144,2015,36
144,2016,36
144,2017,36
144,2018,36
144,2019,36
144,2020,36
144,2021,36
144,2022,36
146,2010,19.13
146,2011,186.71
146,2012,1377.96
146,2013,670.86
146,2014,188.8
146,2015,188.8
146,2016,188.8
146,2017,188.8
146,2018,188.8
146,2019,188.8
146,2020,188.8
146,2021,188.8
146,2022,188.8
147,2010,14
147,2011,14
147,2012,0
147,2013,0
147,2014,56.2
147,2015,24.31
147,2016,114.25
147,2017,172.06
147,2018,276.37
147,2019,450.76
147,2020,450.76
147,2021,450.76
147,2022,450.76
148,2019,50.93
148,2020,44.39
148,2021,31.74
148,2022,31.74
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,24.98
149,2021,24.98
149,2022,30.23
150,2014,8878.2
150,2015,5938.07
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,26.43
153,2013,54.42
153,2014,42.8
153,2015,9
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,4.93
153,2022,6.72
154,2014,155.54
154,2015,571.96
154,2016,1073.25
154,2017,1569.38
154,2018,2046.35
154,2019,2366.79
154,2020,2381.55
154,2021,2381.55
154,2022,2510.69
155,2010,1.52
155,2011,8.41
155,2012,20.73
155,2013,2.37
155,2014,7.2
155,2015,7.2
155,2016,7.2
155,2017,7.2
155,2018,7.2
155,2019,6.39
155,2020,6.39
155,2021,6.24
155,2022,6.24
156,2010,10759.07
156,2011,10941.03
156,2012,7165.78
156,2013,5071.21
156,2014,2038.4
156,2015,2038.4
156,2016,2038.4
156,2017,2038.4
156,2018,2038.4
156,2019,2038.4
156,2020,2038.4
156,2021,2038.4
156,2022,2038.4
157,2010,27.07
157,2011,21.15
157,2012,5.33
157,2013,14.21
157,2014,22.8
157,2015,45.85
157,2016,61.25
157,2017,76.19
157,2018,126.62
157,2019,136.34
157,2020,159.75
157,2021,159.75
157,2022,159.75
158,2010,37.7
158,2011,27.35
158,2012,24
158,2013,9.66
158,2014,7
158,2015,112.52
158,2016,120.33
158,2017,120.33
158,2018,101.67
158,2019,85.44
158,2020,35.45
158,2021,35.45
158,2022,35.45
159,2010,0
159,2011,30.58
159,2012,45.25
159,2013,51.68
159,2014,48
159,2015,70.71
159,2016,422.71
159,2017,159.69
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.4
16,2015,6.39
16,2016,2.12
16,2017,0
16,2018,22.41
16,2019,41.71
16,2020,55.42
16,2021,55.42
16,2022,70.96
162,2010,1998.4
162,2011,1633.44
162,2012,1237.42
162,2013,1426.85
162,2014,1720.4
162,2015,3260.86
162,2016,4874.16
162,2017,7845.6
162,2018,11941.33
162,2019,17156.7
162,2020,17156.7
162,2021,19925.83
162,2022,19925.83
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,282.71
166,2011,145.62
166,2012,163.33
166,2013,149.09
166,2014,162.2
166,2015,473.01
166,2016,544.25
166,2017,524.18
166,2018,352.35
166,2019,361.03
166,2020,361.03
166,2021,402.01
166,2022,605.94
167,2014,1216.2
167,2015,1725.66
167,2016,3625.38
167,2017,6245.35
167,2018,9740
167,2019,13404.77
167,2020,16838.46
167,2021,19880.47
167,2022,21276.94
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,13.8
168,2015,15.48
168,2016,18.08
168,2017,22.34
168,2018,25.73
168,2019,29.73
168,2020,34.22
168,2021,36.26
168,2022,44.47
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,91
169,2015,91
169,2016,91
169,2017,91
169,2018,91
169,2019,91
169,2020,91
169,2021,91
169,2022,91
170,2010,124.4
170,2011,4.4
170,2012,4.4
170,2013,4.4
170,2014,4.4
170,2015,4.4
170,2016,4.4
170,2017,4.4
170,2018,4.4
170,2019,4.4
170,2020,4.4
170,2021,4.4
170,2022,4.4
171,2010,102.37
171,2011,80.84
171,2012,530.17
171,2013,408.17
171,2014,422.6
171,2015,537.2
171,2016,694.88
171,2017,872.45
171,2018,1084.76
171,2019,1256.37
171,2020,1440.69
171,2021,1440.69
171,2022,1440.69
173,2010,4279
173,2011,2791.13
173,2012,4101.43
173,2013,3315.77
173,2014,2904.2
173,2015,2933.91
173,2016,8778.84
173,2017,16216.95
173,2018,27334.58
173,2019,39653.35
173,2020,50994.87
173,2021,66312.29
173,2022,67169.43
174,2010,0
174,2011,0
174,2012,0
174,2013,443
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,201.43
179,2020,378.34
179,2021,266.18
179,2022,294.41
18,2019,0
18,2020,14.96
18,2021,14.96
18,2022,14.96
181,2010,0
181,2011,0
181,2012,0
181,2013,97.21
181,2014,136.6
181,2015,136.6
181,2016,136.6
181,2017,136.6
181,2018,136.6
181,2019,136.6
181,2020,136.6
181,2021,146.4
181,2022,150.51
183,2010,3872.2
183,2011,1749.38
183,2012,453.14
183,2013,2584.9
183,2014,2391.4
183,2015,4236.28
183,2016,6340.95
183,2017,9727.51
183,2018,14043.54
183,2019,18789.23
183,2020,23392.28
183,2021,28424.49
183,2022,32798.7
184,2010,30.57
184,2011,30.57
184,2012,22.74
184,2013,0
184,2014,80.6
184,2015,80.6
184,2016,80.6
184,2017,80.6
184,2018,80.6
184,2019,80.6
184,2020,80.6
184,2021,80.6
184,2022,80.6
185,2014,4437
185,2015,4937.72
185,2016,841.52
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0.25
188,2011,0.25
188,2012,0.25
188,2013,0.25
188,2014,2
188,2015,2.81
188,2016,0
188,2017,74.55
188,2018,121.11
188,2019,109.71
188,2020,109.42
188,2021,109.4
188,2022,109.4
189,2010,6
189,2011,6
189,2012,3.85
189,2013,3.85
189,2014,1
189,2015,42.46
189,2016,81.11
189,2017,127.72
189,2018,133.06
189,2019,133.06
189,2020,133.06
189,2021,133.06
189,2022,133.06
19,2010,0
19,2011,0
19,2012,14.17
19,2013,17.47
19,2014,5.4
19,2015,5.4
19,2016,5.4
19,2017,5.4
19,2018,5.4
19,2019,5.4
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,2.17
191,2016,17.21
191,2017,17.21
191,2018,17.21
191,2019,17.21
191,2020,10.06
191,2021,10.06
191,2022,9.42
193,2010,14
193,2011,5.59
193,2012,0
193,2013,0
193,2014,7.6
193,2015,0.33
193,2016,0.33
193,2017,0.33
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,3395.4
194,2015,4952.73
194,2016,7082.46
194,2017,8271.5
194,2018,7646.8
194,2019,9807.28
194,2020,10593.47
194,2021,11404.33
194,2022,12440.35
195,2010,0
195,2011,0
195,2012,18.33
195,2013,37.61
195,2014,18.2
195,2015,0
195,2016,24.88
195,2017,42.07
195,2018,49.88
195,2019,80.71
195,2020,0
195,2021,0
195,2022,0
196,2010,13.8
196,2011,0
196,2012,26.9
196,2013,64.36
196,2014,58.6
196,2015,68.31
196,2016,80.15
196,2017,105.73
196,2018,121.2
196,2019,137.83
196,2020,143.28
196,2021,174.67
196,2022,191.89
197,2010,12
197,2011,12
197,2012,12
197,2013,12
197,2014,1.2
197,2015,1.2
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,21.81
197,2021,21.81
197,2022,8.32
198,2014,424.4
198,2015,430.6
198,2016,491.35
198,2017,633.9
198,2018,856.63
198,2019,1118.39
198,2020,1390.11
198,2021,1513.45
198,2022,1693.9
199,2010,640.24
199,2011,470.17
199,2012,497.29
199,2013,308.78
199,2014,478.4
199,2015,186.42
199,2016,650.51
199,2017,1561.23
199,2018,1986.56
199,2019,3145.54
199,2020,4181.35
199,2021,5229.35
199,2022,6212.92
20,2010,0
20,2011,12.26
20,2012,9.28
20,2013,0
20,2014,14
20,2015,14
20,2016,13.43
20,2017,13.43
20,2018,12.12
20,2019,11.36
20,2020,10.35
20,2021,9.49
20,2022,9.49
201,2010,0
201,2011,0
201,2012,0
201,2013,3.43
201,2014,2.2
201,2015,0
201,2016,126.62
201,2017,160.66
201,2018,202.83
201,2019,235.04
201,2020,310.78
201,2021,347.39
201,2022,419.47
202,2010,1566.53
202,2011,1391.27
202,2012,2298.32
202,2013,3532.96
202,2014,2103.2
202,2015,2433.76
202,2016,1799.24
202,2017,1383.68
202,2018,1470.05
202,2019,1127.62
202,2020,2995.78
202,2021,3540.44
202,2022,4061.11
203,2014,471.2
203,2015,21028.42
203,2016,117670.43
203,2017,232972.3
203,2018,337679.93
203,2019,337679.93
203,2020,337679.93
203,2021,337679.93
203,2022,336855.71
207,2010,43.31
207,2011,10.69
207,2012,0.49
207,2013,22.9
207,2014,11.8
207,2015,30.35
207,2016,90.42
207,2017,100.64
207,2018,107.04
207,2019,106.94
207,2020,117.09
207,2021,131.18
207,2022,133.28
208,2010,26
208,2011,26
208,2012,26
208,2013,26
208,2014,26
208,2015,21.17
208,2016,24.9
208,2017,19.12
208,2018,30.28
208,2019,16.14
208,2020,16.14
208,2021,16.14
208,2022,16.14
209,2010,82
209,2011,62.6
209,2012,32.58
209,2013,0
209,2014,35.6
209,2015,101.65
209,2016,21.56
209,2017,0
209,2018,0
209,2019,0
209,2020,4.55
209,2021,8.2
209,2022,10.44
21,2010,1775.93
21,2011,2177.07
21,2012,530.77
21,2013,1575.76
21,2014,2131.4
21,2015,4028.58
21,2016,6339.69
21,2017,10684.86
21,2018,14063.4
21,2019,19019.71
21,2020,23907.84
21,2021,23907.84
21,2022,23907.84
210,2014,6592.2
210,2015,8403.21
210,2016,11922.82
210,2017,17035.38
210,2018,19569.45
210,2019,18580.31
210,2020,22079.14
210,2021,23898.68
210,2022,26397.06
211,2014,4264
211,2015,2934.15
211,2016,1554.19
211,2017,841.26
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,5125.28
212,2011,408.57
212,2012,8961.67
212,2013,8134.35
212,2014,3595.94
212,2015,3595.94
212,2016,3595.94
212,2017,3595.94
212,2018,3595.94
212,2019,3595.94
212,2020,3595.94
212,2021,3595.97
212,2022,6621.81
214,2010,887.16
214,2011,0
214,2012,339.43
214,2013,975.99
214,2014,1997.39
214,2015,2244.44
214,2016,2316.52
214,2017,1919.31
214,2018,1363.09
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,12.03
215,2012,0
215,2013,0
215,2014,0
215,2015,5.64
215,2016,0
215,2017,12.26
215,2018,0
215,2019,0
215,2020,212.15
215,2021,212.15
215,2022,212.15
216,2010,0
216,2011,3449.94
216,2012,4108.79
216,2013,3307.17
216,2014,3063.74
216,2015,3063.74
216,2016,3063.74
216,2017,3063.74
216,2018,3063.74
216,2019,3063.74
216,2020,3063.74
216,2021,3063.74
216,2022,5401.07
217,2010,12
217,2011,12
217,2012,4.17
217,2013,0
217,2014,26
217,2015,43.85
217,2016,30.87
217,2017,0
217,2018,0
217,2019,96.76
217,2020,92.95
217,2021,92.95
217,2022,92.95
219,2019,22.33
219,2020,20.67
219,2021,16.85
219,2022,18.68
220,2010,20.73
220,2011,20.73
220,2012,18.93
220,2013,17.8
220,2014,17.17
220,2015,15.7
220,2016,15.43
220,2017,15.43
220,2018,14.36
220,2019,14.36
220,2020,13.33
220,2021,13.09
220,2022,13.09
221,2010,242.34
221,2011,52.02
221,2012,0
221,2013,0
221,2014,137.8
221,2015,0
221,2016,0
221,2017,0
221,2018,72.79
221,2019,92.04
221,2020,114.97
221,2021,131.35
221,2022,149.1
222,2010,0
222,2011,31247.07
222,2012,0
222,2013,41903.39
222,2014,12509.6
222,2015,162725.73
222,2016,280881.43
222,2017,475535.38
222,2018,608385.17
222,2019,608385.17
222,2020,729495.43
222,2021,729495.43
222,2022,729495.43
223,2010,15314.13
223,2011,8407.65
223,2012,5873.19
223,2013,5692.56
223,2014,8349.85
223,2015,5045.17
223,2016,7263.23
223,2017,4315.19
223,2018,3766.93
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,8006
225,2011,6199.3
225,2012,4223.98
225,2013,2395.62
225,2014,1301.6
225,2015,3956.9
225,2016,7884.2
225,2017,11692.07
225,2018,11836.97
225,2019,12064.4
225,2020,12064.4
225,2021,12064.4
225,2022,12902.25
226,2010,0.11
226,2011,0.11
226,2012,10
226,2013,0
226,2014,4.8
226,2015,31.39
226,2016,33.47
226,2017,33.47
226,2018,33.47
226,2019,33.47
226,2020,33.47
226,2021,33.47
226,2022,33.47
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,59152
229,2015,46657.45
229,2016,51122.31
229,2017,52341.68
229,2018,70259.43
229,2019,66564.97
229,2020,72181.43
229,2021,79731.46
229,2022,82087.3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,8.8
23,2015,13.81
23,2016,17.14
23,2017,20.84
23,2018,21.98
23,2019,22.61
23,2020,23.8
23,2021,23.8
23,2022,25.31
230,2010,747.23
230,2011,0
230,2012,0
230,2013,0
230,2014,472.4
230,2015,2184.1
230,2016,3986.08
230,2017,6364.22
230,2018,9037.54
230,2019,10341.85
230,2020,22196.42
230,2021,35090.33
230,2022,46931.93
231,2014,433.8
231,2015,18443.21
231,2016,36288.97
231,2017,53535.97
231,2018,45819.33
231,2019,34630.08
231,2020,29390.46
231,2021,16386.54
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,6.71
233,2014,1.6
233,2015,0
233,2016,11.47
233,2017,11.47
233,2018,4.47
233,2019,96.59
233,2020,79.95
233,2021,62.2
233,2022,27.84
234,2010,1038.35
234,2011,1066
234,2012,623.87
234,2013,357.5
234,2014,179.2
234,2015,179.2
234,2016,179.2
234,2017,179.2
234,2018,179.2
234,2019,179.2
234,2020,179.2
234,2021,179.2
234,2022,179.2
235,2010,0
235,2011,58.41
235,2012,0
235,2013,0
235,2014,157.6
235,2015,154.14
235,2016,432.26
235,2017,677.15
235,2018,805.04
235,2019,761.26
235,2020,510.7
235,2021,510.7
235,2022,510.7
236,2010,0
236,2011,0
236,2012,1737.56
236,2013,2694.72
236,2014,3235.6
236,2015,250.34
236,2016,402.67
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,87.65
238,2010,36
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,479.22
238,2016,737.63
238,2017,737.63
238,2018,737.63
238,2019,737.63
238,2020,605.41
238,2021,605.41
238,2022,605.41
244,2010,3.53
244,2011,3.53
244,2012,3.53
244,2013,0
244,2014,3.2
244,2015,3.2
244,2016,3.2
244,2017,3.2
244,2018,3.2
244,2019,3.2
244,2020,3.2
244,2021,3.14
244,2022,3.14
249,2010,90
249,2011,0
249,2012,136.1
249,2013,57.93
249,2014,122.6
249,2015,122.6
249,2016,122.6
249,2017,122.6
249,2018,122.6
249,2019,122.6
249,2020,122.6
249,2021,122.6
249,2022,122.6
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,3.2
25,2015,3.5
25,2016,3.5
25,2017,3.5
25,2018,3.5
25,2019,3.5
25,2020,3.5
25,2021,3.66
25,2022,3.66
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,78.8
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,61.37
251,2011,29.86
251,2012,0
251,2013,0
251,2014,23.6
251,2015,3.99
251,2016,7.78
251,2017,0
251,2018,0
251,2019,0
251,2020,85.64
251,2021,0
251,2022,13.63
255,2014,11022
255,2015,29316.43
255,2016,28994.25
255,2017,27759.47
255,2018,26432.3
255,2019,22256.04
255,2020,22256.04
255,2021,22256.04
255,2022,22256.04
256,2014,752.8
256,2015,333.42
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,1373.98
27,2012,1600
27,2013,0
27,2014,0
27,2015,1096.83
27,2016,2900.27
27,2017,5665.4
27,2018,9505.28
27,2019,12101.05
27,2020,13843.18
27,2021,14416.54
27,2022,14416.54
272,2010,197.34
272,2011,123.08
272,2012,3.69
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,211.47
273,2011,108.56
273,2012,64.68
273,2013,66.31
273,2014,100.8
273,2015,149.37
273,2016,294.77
273,2017,452.52
273,2018,689.82
273,2019,1005.67
273,2020,1270.85
273,2021,1270.85
273,2022,1468.07
276,2012,2
276,2013,2
276,2014,0.2
276,2015,0.2
276,2016,0.2
276,2017,0.2
276,2018,0.2
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,4.54
277,2020,3.04
277,2021,4.16
277,2022,4.16
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0.43
28,2020,42.24
28,2021,42.24
28,2022,42.24
29,2014,4.6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1827.43
3,2011,1626.77
3,2012,946.21
3,2013,597.3
3,2014,252.2
3,2015,252.2
3,2016,252.2
3,2017,252.2
3,2018,252.2
3,2019,252.2
3,2020,252.2
3,2021,252.2
3,2022,252.2
32,2010,0
32,2011,0
32,2012,0
32,2013,14
32,2014,1.4
32,2015,0
32,2016,0
32,2017,26.01
32,2018,3.92
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,3842.6
33,2011,0
33,2012,0
33,2013,10341.96
33,2014,27989.6
33,2015,5599.63
33,2016,0
33,2017,1335.53
33,2018,0
33,2019,11890.01
33,2020,15910.92
33,2021,20678.97
33,2022,25899.77
35,2010,41.53
35,2011,0
35,2012,22.46
35,2013,32.71
35,2014,50
35,2015,65.92
35,2016,81.16
35,2017,92.33
35,2018,108.87
35,2019,135.27
35,2020,149.74
35,2021,165.47
35,2022,165.47
351,2010,42679.5
351,2011,39346.21
351,2012,43632.28
351,2013,38960.19
351,2014,43840.99
351,2015,45419.33
351,2016,40644.29
351,2017,42252.5
351,2018,43474.42
351,2019,48536.51
351,2020,49571.7
351,2021,53365.48
351,2022,63932.43
37,2010,6
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,5.78
38,2011,5.78
38,2012,0
38,2013,0
38,2014,5.4
38,2015,5.4
38,2016,5.4
38,2017,5.4
38,2018,5.4
38,2019,5.4
38,2020,5.4
38,2021,5.4
38,2022,5.4
4,2010,2.75
4,2011,0
4,2012,14.76
4,2013,29.82
4,2014,17.4
4,2015,20.9
