geo,year,scl_tallow_stock_variation
115,2015,105.94
115,2016,98.18
115,2017,95.61
115,2018,98.82
115,2019,95.7
115,2020,92.49
115,2021,100.1
115,2022,99.75
117,2010,0
117,2011,0
117,2012,2172.15
117,2013,-636.75
117,2014,-31.55
117,2015,361.01
117,2016,-890.9
117,2017,-357.1
117,2018,970.53
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2014,0
118,2015,0
118,2016,23.97
118,2017,-23.97
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,35.99
119,2016,45.22
119,2017,23.4
119,2018,33.87
119,2019,16.24
119,2020,21.01
119,2021,22.41
119,2022,17.09
121,2011,0
121,2012,0
121,2014,47.83
121,2015,-85.23
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,60
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1683.85
126,2015,-1835.22
126,2016,-1043.04
126,2017,0
126,2018,0
126,2019,23.89
126,2020,1798.99
126,2021,958.63
126,2022,722.82
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-21.33
13,2020,-7.83
13,2021,0
13,2022,0
130,2010,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,1900
131,2016,0
131,2017,6000
131,2018,1000
131,2019,-8900
131,2020,83.98
131,2021,508.11
131,2022,0
133,2012,0
134,2010,0
134,2011,35.65
134,2012,5.02
134,2013,1.3
134,2014,19.76
134,2015,16.63
134,2016,17.83
134,2017,19.11
134,2018,19.94
134,2019,20.05
134,2020,37.92
134,2021,25.74
134,2022,12.96
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,1.17
137,2016,0
137,2017,0
137,2021,0
137,2022,0
138,2010,23970.79
138,2011,26488.92
138,2012,23059
138,2013,14088.09
138,2014,335.49
138,2015,5154.87
138,2016,-7998.32
138,2017,-5013.12
138,2018,-14951.66
138,2019,2000
138,2020,-10000
138,2021,6000
138,2022,-5000
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,-0.4
14,2019,0.09
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,16
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,5951.42
143,2011,3915.75
143,2012,-156.56
143,2013,-3710.61
143,2014,1281.32
143,2015,-2795.41
143,2016,-2792.69
143,2017,-1693.23
143,2018,7300.41
143,2019,-1133.49
143,2020,-493.1
143,2021,855.83
143,2022,-5000
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,104
147,2012,800
147,2013,-800
147,2014,462.53
147,2015,-239.7
147,2016,-249.05
147,2017,-58.05
147,2018,512.07
147,2019,-59.41
147,2020,1000
147,2021,46.63
147,2022,537.29
149,2016,5000
150,2010,20000
150,2011,0
150,2012,0
150,2013,-20000
150,2014,0
150,2015,0
150,2016,9559.24
150,2017,5269.61
150,2018,-529.19
150,2019,5808.09
150,2020,14580.54
150,2021,45768.43
150,2022,9210.68
154,2014,17.59
154,2015,124.43
154,2016,17.88
154,2017,97.34
154,2018,63.36
154,2019,79.16
154,2020,22.15
154,2021,9.86
154,2022,16.53
155,2010,0
155,2011,1.54
155,2012,14.28
155,2013,5.78
155,2014,6.09
155,2015,5.39
155,2016,5.16
155,2017,4.77
155,2018,3.77
155,2019,4.16
155,2020,3.44
155,2021,4.32
155,2022,6.32
156,2010,22500
156,2011,7000
156,2012,-14000
156,2013,-6000
156,2014,3000
156,2015,5500
156,2016,-18400
156,2017,9000
156,2018,-10000
156,2019,14000
156,2020,11000
156,2021,-3000
156,2022,8000
157,2014,1300
157,2015,1000
157,2016,0
157,2017,0
157,2018,-1900
157,2019,-1464.8
157,2020,150
157,2021,-131.78
157,2022,-18.22
158,2010,0
158,2011,0
158,2012,0
158,2013,1.2
158,2014,-1.2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,-0.03
162,2010,0
162,2011,0
162,2012,0
162,2013,631.76
162,2014,2215.5
162,2015,2034.28
162,2016,2231.18
162,2017,2310.04
162,2018,-12.53
162,2019,-1488.82
162,2020,-255.21
162,2021,154.58
162,2022,1337.68
165,2010,0
165,2011,0
165,2012,0
165,2013,4522.8
165,2014,725.85
165,2015,94.2
165,2016,1837.84
165,2017,2179.16
165,2018,1867.45
165,2019,798.19
165,2020,-16.22
165,2021,-22.52
165,2022,-26.49
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,1000
169,2012,-6500
169,2013,0
169,2014,-2000
169,2015,-1160
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,3600
169,2021,-1535.06
169,2022,-2000
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0.3
170,2021,-87.47
170,2022,185.52
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-452.76
173,2011,-405.08
173,2012,-454.31
173,2013,-761.26
173,2014,1082.54
173,2015,1179.99
173,2016,1098.53
173,2017,985.34
173,2018,535.03
173,2019,632.27
173,2020,1056.68
173,2021,0
173,2022,0
174,2010,0
174,2011,-447
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,600
174,2020,0
174,2021,-1077.2
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1440
181,2014,0
181,2015,0
181,2016,46.35
181,2017,142.99
181,2018,88.68
181,2019,73.13
181,2020,96.96
181,2021,0
181,2022,0
183,2010,30.93
183,2011,37.03
183,2012,22.93
183,2013,2.63
183,2014,0
183,2015,-119.56
183,2016,-89.04
183,2017,-81.18
183,2018,-100.45
183,2019,-130.38
183,2020,-118.15
183,2021,0
183,2022,0
184,2010,0
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0.03
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-2584.9
185,2015,1291.61
185,2016,3277.56
185,2017,5410.98
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2014,0.01
189,2015,0
189,2016,0
189,2017,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,450
19,2020,-495.8
19,2021,400
19,2022,-417.2
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-1.81
198,2015,-2.16
198,2016,-1.37
198,2017,2.06
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,3000
199,2011,0
199,2012,0
199,2013,-3000
199,2014,-1821.2
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,2083.45
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,6191.03
202,2014,827.8
202,2015,1101.27
202,2016,491.2
202,2017,-818.18
202,2018,-229.76
202,2019,94.45
202,2020,-184.32
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,1200
203,2015,-800
203,2016,1500
203,2017,1000
203,2018,-3200
203,2019,4000
203,2020,3100
203,2021,-5500
203,2022,-500
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,9207.52
210,2018,2836.75
210,2019,1454.64
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-386.65
211,2015,773.71
211,2016,-1227.09
211,2017,-1777.58
211,2018,0
211,2019,10000
211,2020,10000
211,2021,6875.18
211,2022,4992.66
212,2010,0
212,2011,0
212,2012,0
212,2013,135
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,-101.53
212,2020,-4.61
212,2021,-28.86
212,2022,0
214,2010,-0.02
214,2011,-0.01
214,2012,-0.04
214,2013,0
214,2014,0
214,2015,-0.1
214,2016,0.06
214,2017,0
214,2018,0
214,2019,0
214,2020,-0.01
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,10
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,243.21
216,2015,329.89
216,2016,149.53
216,2017,123.21
216,2018,88.01
216,2019,281.29
216,2020,273.46
216,2021,306.72
216,2022,297
219,2019,-9.72
219,2020,11.28
219,2021,0
219,2022,0
220,2010,8
220,2011,-50
220,2012,-50
220,2013,-50
220,2014,-1.26
220,2015,-1.09
220,2016,-0.85
220,2017,-0.76
220,2018,-0.48
220,2019,-0.67
220,2020,-0.81
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,-0.6
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,10781.8
223,2014,-10781.8
223,2015,0
223,2016,-2500
223,2017,-5000
223,2018,1889.67
223,2019,-1889.67
223,2020,104.58
223,2021,116.91
223,2022,-221.49
225,2010,0
225,2011,0
225,2012,0
225,2013,19.2
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-19.2
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-3000
229,2015,-5000
229,2016,10000
229,2017,1800
229,2018,-1800
229,2019,1000
229,2020,-7000
229,2021,9000
229,2022,-6000
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,1878.82
230,2015,-4606.02
230,2016,0
230,2017,0
230,2018,3361.18
230,2019,1128.05
230,2020,2060.74
230,2021,2658.35
230,2022,2275.49
231,2014,196897.44
231,2015,117641.22
231,2016,154025.31
231,2017,174355.14
231,2018,-169301.97
231,2019,167986.95
231,2020,186240.79
231,2021,150610.57
231,2022,112251.62
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2012,-10000
234,2014,0
234,2015,-6136.56
234,2016,0
234,2017,-1828.08
234,2018,4500
234,2019,-1300
234,2020,900
234,2021,-5500
234,2022,-3033.42
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,-0.99
236,2011,-57.04
236,2012,-58.99
236,2013,0
236,2014,339.06
236,2015,-97.36
236,2016,-19.23
236,2017,532.65
236,2018,374.08
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,4900
255,2015,-6900
255,2016,-1100
255,2017,0
255,2018,-2000
255,2019,0
255,2020,0
255,2021,0
255,2022,-1300.08
256,2014,-157.18
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,20.97
27,2015,14.49
27,2016,15.28
27,2017,13.74
27,2018,0
27,2019,0
27,2020,0
27,2021,50.26
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,2.23
273,2013,-7.09
273,2014,53.26
273,2015,23.74
273,2016,22.25
273,2017,10.8
273,2018,59.05
273,2019,0
273,2020,34.41
273,2021,0
273,2022,51.02
276,2021,-0.2
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,-9
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,33.8
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,6
35,2011,-2
35,2012,-1
35,2014,-90
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-0.02
351,2011,-0.01
351,2012,66313.63
351,2013,-2840.27
351,2014,17329.51
351,2015,17823.4
351,2016,12975.65
351,2017,15190.39
351,2018,14815.14
351,2019,15994.15
351,2020,15365.91
351,2021,15462.74
351,2022,12065.1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,944.53
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0.01
4,2022,0
40,2010,0
40,2011,578.24
40,2012,942.47
40,2013,-287.91
40,2014,0
40,2015,0
40,2016,0
40,2017,1000
40,2018,2000
40,2019,653.35
40,2020,1160.9
40,2021,1170.86
40,2022,1172.32
41,2010,0
41,2011,0
41,2012,66313.67
41,2013,-2840.27
41,2014,17329.51
41,2015,17823.5
41,2016,12975.59
41,2017,15190.39
41,2018,14879.86
41,2019,15979.14
41,2020,15350.86
41,2021,15492.81
41,2022,12065.1
44,2010,0
44,2011,0
44,2012,4116.78
44,2013,140.22
44,2014,-1201.29
44,2015,-2827.19
44,2016,-228.52
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2014,0
48,2015,-18
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0.69
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,85928.51
5000,2011,42807.4
5000,2012,91543.97
5000,2013,20709.72
5000,2014,229379.03
5000,2015,146387.91
5000,2016,134963.32
5000,2017,200853.67
5000,2018,-174540.37
5000,2019,233572.12
5000,2020,214006.56
5000,2021,224092.68
5000,2022,119031.08
5100,2010,5956.41
5100,2011,3781.39
5100,2012,492.44
5100,2013,3130.74
5100,2014,-2445.74
5100,2015,-5848.14
5100,2016,-4908.1
5100,2017,-4199.59
5100,2018,5497.68
5100,2019,-55.54
5100,2020,3286.25
5100,2021,-2849.8
5100,2022,-4509.44
5101,2010,-1.36
5101,2011,-36.36
5101,2012,0
5101,2013,1439.12
5101,2014,-4926.2
5101,2015,-3961.09
5101,2016,-2907.49
5101,2017,-1599.96
5101,2018,-2113.05
5101,2019,83.12
5101,2020,114.49
5101,2021,-17.54
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0.01
5102,2019,0.83
5102,2020,-0.84
5102,2021,0
5102,2022,0
5103,2010,5951.77
5103,2011,3715.75
5103,2012,-306.56
5103,2013,-3700.61
5103,2014,1281.32
5103,2015,-2794.7
5103,2016,-2763.22
5103,2017,-1723.4
5103,2018,7328.41
5103,2019,-321.71
5103,2020,2356.9
5103,2021,-2834.15
5103,2022,-5000
5104,2010,0
5104,2011,104
5104,2012,800
5104,2013,5391.03
5104,2014,1290.34
5104,2015,861.58
5104,2016,242.15
5104,2017,-876.23
5104,2018,282.31
5104,2019,35.04
5104,2020,815.68
5104,2021,46.63
5104,2022,537.29
5105,2010,6
5105,2011,-2
5105,2012,-1
5105,2013,1.2
5105,2014,-91.2
5105,2015,46.08
5105,2016,520.46
5105,2017,0
5105,2018,0
5105,2019,147.18
5105,2020,0.02
5105,2021,-44.75
5105,2022,-46.72
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,24021.61
5200,2011,23323.78
5200,2012,9120.93
5200,2013,13079.92
5200,2014,197323.14
5200,2015,126013.73
5200,2016,148686.72
5200,2017,164913.77
5200,2018,-183253.56
5200,2019,165739.97
5200,2020,178876.91
5200,2021,146806.27
5200,2022,102140.62
5203,2014,196897.44
5203,2015,117641.22
5203,2016,154025.31
5203,2017,174355.14
5203,2018,-169301.97
5203,2019,167986.95
5203,2020,186240.79
5203,2021,150610.57
5203,2022,112251.62
5204,2010,26529.76
5204,2011,26543.08
5204,2012,24081.44
5204,2013,14092.9
5204,2014,3889.18
5204,2015,7794.7
5204,2016,-5989.99
5204,2017,-3445.18
5204,2018,-15224.78
5204,2019,-2549.74
5204,2020,-10028.47
5204,2021,5747.38
5204,2022,-5018.22
5206,2010,8
5206,2011,-50
5206,2012,-50
5206,2013,-50
5206,2014,-1.25
5206,2015,-1.09
5206,2016,-0.85
5206,2017,-0.76
5206,2018,-0.88
5206,2019,-0.59
5206,2020,-0.81
5206,2021,0
5206,2022,0
5207,2010,-2516.16
5207,2011,-3169.3
5207,2012,-14910.51
5207,2013,-962.98
5207,2014,-3462.23
5207,2015,578.9
5207,2016,652.25
5207,2017,-5995.43
5207,2018,1274.08
5207,2019,303.35
5207,2020,2665.4
5207,2021,-9551.68
5207,2022,-5092.78
53,2012,0
53,2014,0
53,2015,46.08
53,2016,520.46
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,-0.28
5300,2010,7771.77
5300,2011,7450.64
5300,2012,75435.63
5300,2013,18187.74
5300,2014,7542.57
5300,2015,19670.67
5300,2016,11605.1
5300,2017,10159.86
5300,2018,12175.44
5300,2019,3991.24
5300,2020,15743.93
5300,2021,16443.22
5300,2022,12213.84
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,110
5301,2020,-138.84
5301,2021,0
5301,2022,0
5302,2010,-0.02
5302,2011,-0.01
5302,2012,68485.79
5302,2013,-3461.02
5302,2014,17297.96
5302,2015,18184.41
5302,2016,12084.74
5302,2017,14833.3
5302,2018,15785.67
5302,2019,15994.15
5302,2020,15365.91
5302,2021,15462.74
5302,2022,12065.1
5303,2010,7771.79
5303,2011,7450.65
5303,2012,6757.82
5303,2013,10565.59
5303,2014,635.86
5303,2015,-764.33
5303,2016,1748.67
5303,2017,-5867.68
5303,2018,-6667.53
5303,2019,-1577.35
5303,2020,-16.22
5303,2021,-22.52
5303,2022,-26.52
5304,2010,0
5304,2011,0
5304,2012,192.03
5304,2013,147.17
5304,2014,342.72
5304,2015,2335.82
5304,2016,247.71
5304,2017,6218.82
5304,2018,1186.83
5304,2019,-8523.02
5304,2020,440.93
5304,2021,914.94
5304,2022,396.75
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,10936
5305,2014,-10733.97
5305,2015,-85.23
5305,2016,-2476.03
5305,2017,-5024.57
5305,2018,1870.47
5305,2019,-2012.54
5305,2020,92.15
5305,2021,88.05
5305,2022,-221.49
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,-462.6
54,2015,0
54,2016,0
54,2017,0
54,2018,257.9
54,2019,283.59
54,2020,-388.55
54,2021,1016.36
54,2022,2702
5400,2010,25678.72
5400,2011,-3955.56
5400,2012,7726.53
5400,2013,-12677.89
5400,2014,2952.96
5400,2015,-11053.8
5400,2016,38973.58
5400,2017,24974.85
5400,2018,-17963.7
5400,2019,31902.01
5400,2020,31084.74
5400,2021,56688.68
5400,2022,17179.73
5401,2010,2578.17
5401,2011,-368.06
5401,2012,-320.79
5401,2013,-3580.63
5401,2014,-1023.77
5401,2015,-2404.93
5401,2016,4302.32
5401,2017,6363.1
5401,2018,3445.76
5401,2019,1631.85
5401,2020,3022.73
5401,2021,2667.71
5401,2022,2288.68
5402,2010,3162.18
5402,2011,-3000.82
5402,2012,-2069.02
5402,2013,-5763.81
5402,2014,436.75
5402,2015,11871.84
5402,2016,25217.27
5402,2017,13134.39
5402,2018,1176.75
5402,2019,6598.02
5402,2020,-801.64
5402,2021,5154.41
5402,2022,664.45
5403,2010,-61.63
5403,2011,-586.68
5403,2012,64.31
5403,2013,12.58
5403,2014,-3287.78
5403,2015,-1520.61
5403,2016,1400.64
5403,2017,2850.34
5403,2018,-5124.57
5403,2019,4595.69
5403,2020,3858.79
5403,2021,-4718.49
5403,2022,928.24
5404,2010,20000
5404,2011,0
5404,2012,10052.02
5404,2013,-3346.02
5404,2014,6827.76
5404,2015,-19000.1
5404,2016,8053.35
5404,2017,2627.02
5404,2018,-17461.64
5404,2019,19076.44
5404,2020,25004.87
5404,2021,53585.05
5404,2022,13298.36
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,22500
5500,2011,12207.16
5500,2012,-1231.57
5500,2013,-1010.79
5500,2014,24006.09
5500,2015,17605.45
5500,2016,-59393.99
5500,2017,5004.77
5500,2018,9003.77
5500,2019,31994.44
5500,2020,-14985.28
5500,2021,7004.32
5500,2022,-7993.68
5501,2010,22500
5501,2011,12205.62
5501,2012,-1245.85
5501,2013,-1059.77
5501,2014,24000
5501,2015,17600
5501,2016,-59400
5501,2017,5000
5501,2018,9000
5501,2019,32000
5501,2020,-15000
5501,2021,7000
5501,2022,-8000
5502,2010,0
5502,2011,1.54
5502,2012,14.28
5502,2013,48.98
5502,2014,6.09
5502,2015,5.39
5502,2016,5.16
5502,2017,4.77
5502,2018,3.77
5502,2019,4.16
5502,2020,3.44
5502,2021,4.32
5502,2022,6.32
5503,2010,0
