geo,year,scl_hen_eggs_in_shell_fresh_proteins_year
113,2021,3559.21
113,2022,4367.36
114,2010,8718.52
114,2011,7773.62
114,2012,7891.17
114,2013,7764.18
114,2014,6868.71
114,2015,7446.66
114,2016,8453.77
114,2017,7622.03
114,2018,8729.37
114,2019,9389.12
114,2020,10484.57
114,2021,8550.66
114,2022,6964.32
115,2010,1690.42
115,2011,1734.5
115,2012,1794.53
115,2013,1822.21
115,2014,1918.49
115,2015,1824.2
115,2016,1796.52
115,2017,1871.89
115,2018,1798.87
115,2019,1799.4
115,2020,1825.24
115,2021,1807.71
115,2022,1812.41
116,2010,11612.33
116,2011,12223.5
116,2012,12732.81
116,2013,12732.81
116,2014,13242.71
116,2015,12936.88
116,2016,13242.71
116,2017,13038.86
116,2018,13038.74
117,2010,53723.9
117,2011,53742.64
117,2012,54652.67
117,2013,56002.52
117,2014,56921.86
117,2015,65691.97
117,2016,64727.53
117,2017,65426.99
117,2018,70390.82
117,2019,66953.53
117,2020,66752.23
117,2021,69484.09
117,2022,68553.53
118,2010,4130.87
118,2011,3791.38
118,2012,4558.34
118,2013,4428.23
118,2014,6198.43
118,2015,6041.67
118,2016,7376.01
118,2017,8387.85
118,2018,7088.93
118,2019,6821.1
118,2020,7369.52
118,2021,9026.42
118,2022,8571.35
119,2010,3240.51
119,2011,3237.29
119,2012,3163.35
119,2013,3232.42
119,2014,2945.76
119,2015,2851.61
119,2016,2482.65
119,2017,2571.8
119,2018,2798
119,2019,2896.67
119,2020,2553.27
119,2021,2547.58
119,2022,2154.03
12,2010,200.81
12,2011,211.61
12,2012,194.58
12,2013,156.08
12,2014,145.67
12,2015,138.76
12,2016,192.99
12,2017,181.65
12,2018,221.75
12,2019,245.08
12,2020,334.98
12,2021,288.8
12,2022,504.09
120,2010,1327.66
120,2011,1373.04
120,2012,1416.75
120,2013,1458.56
120,2014,1504.46
120,2015,1418.79
120,2016,1439.52
120,2017,1332.14
120,2018,1406.65
120,2019,1477.75
120,2020,1567.37
120,2021,1584.18
120,2022,1686.76
121,2010,2289.27
121,2011,1147.79
121,2012,1397.84
121,2013,1789.56
121,2014,3718.53
121,2015,3869.09
121,2016,2427.56
121,2017,3373.51
121,2018,3419.1
121,2019,3071.49
121,2020,3270.94
121,2021,4592.99
121,2022,4321.62
122,2010,181.77
122,2011,181.77
122,2012,181.77
122,2013,250.84
122,2014,189.35
122,2015,210.11
122,2016,196.03
122,2017,222.88
122,2018,111.11
122,2019,145.39
122,2020,137.55
122,2021,146.68
122,2022,145.98
123,2010,852.81
123,2011,1307.24
123,2012,1124.88
123,2013,1058.78
123,2014,1058.81
123,2015,1220.86
123,2016,1261.99
123,2017,1045.27
123,2018,1175.3
123,2019,630.25
123,2020,834.32
123,2021,1481.61
123,2022,1253.67
124,2010,7387.57
124,2011,7006.86
124,2012,6613.93
124,2013,6099.15
124,2014,5880.11
124,2015,6721.08
124,2016,6875.33
124,2017,7396.32
124,2018,7358.93
124,2019,6916.13
124,2020,6921.52
124,2021,7233.03
124,2022,7171.06
126,2010,3761.01
126,2011,3931.97
126,2012,3761.01
126,2013,3795.2
126,2014,4191.62
126,2015,4012.93
126,2016,4648.89
126,2017,4431.34
126,2018,4429.24
126,2019,3658.44
126,2020,3420.41
126,2021,3510.49
126,2022,4026.47
127,2019,35.29
127,2020,32.86
127,2021,34.63
127,2022,16.96
128,2010,907.36
128,2011,1037.56
128,2012,1038.29
128,2013,1033.86
128,2014,1344.85
128,2015,1367.64
128,2016,1436.02
128,2017,1344.85
128,2018,1507.25
128,2019,1416.45
128,2020,1603.74
128,2021,1666.02
128,2022,1559.3
129,2010,1376.32
129,2011,1398.83
129,2012,1439.3
129,2013,1425.41
129,2014,1457.81
129,2015,1463.21
129,2016,1463.78
129,2017,1497.42
129,2018,1510.46
129,2019,1436.02
129,2020,1493.76
129,2021,1476.97
129,2022,1487.26
13,2019,1728.58
13,2020,1788.97
13,2021,1724.65
13,2022,1916.27
130,2010,1923.31
130,2011,1959.14
130,2012,2029.35
130,2013,2037.58
130,2014,2081.52
130,2015,1897.37
130,2016,1953.83
130,2017,2074.4
130,2018,2150.36
130,2019,2017.87
130,2020,2113.94
130,2021,2171.53
130,2022,2139.19
131,2010,45865.1
131,2011,43668.63
131,2012,42719.15
131,2013,54855.95
131,2014,58889.78
131,2015,63583.98
131,2016,66522.69
131,2017,67467.57
131,2018,62631.59
131,2019,49018.18
131,2020,60325.35
131,2021,65021.02
131,2022,60355.09
132,2010,469.31
132,2011,490.16
132,2012,500.12
132,2013,524.34
132,2014,608.22
132,2015,631.57
132,2016,732.3
132,2017,694.64
132,2018,840.04
132,2019,982
132,2020,739.73
132,2021,945.95
132,2022,1219.02
133,2010,1548.27
133,2011,1519.26
133,2012,1423.23
133,2013,1573.62
133,2014,1698.34
133,2015,1698.83
133,2016,1058.93
133,2017,1055.59
133,2018,993.27
133,2019,1510.22
133,2020,1267.96
133,2021,895.81
133,2022,1204.1
134,2010,500.21
134,2011,378.43
134,2012,441.92
134,2013,510.29
134,2014,532.67
134,2015,508.84
134,2016,503.44
134,2017,580.49
134,2018,562.71
134,2019,569.7
134,2020,609.97
134,2021,637.97
134,2022,663.13
136,2010,562.96
136,2011,575.13
136,2012,736.88
136,2013,962.99
136,2014,1003.56
136,2015,858.43
136,2016,605.04
136,2017,524.49
136,2018,1050.49
136,2019,517.11
136,2020,529.85
136,2021,527.13
136,2022,569.33
137,2010,770.15
137,2011,792.31
137,2012,818.47
137,2013,850.48
137,2014,865.84
137,2015,899.02
137,2016,882.81
137,2017,929.53
137,2018,960.95
137,2019,1048.52
137,2020,910.13
137,2021,951.78
137,2022,1242.51
138,2010,234802.36
138,2011,242377.26
138,2012,230113.07
138,2013,255504.56
138,2014,258990.32
138,2015,266995.65
138,2016,274818.38
138,2017,279119.53
138,2018,287787.92
138,2019,295542.52
138,2020,301877.9
138,2021,309022.82
138,2022,312487.74
14,2010,203.81
14,2011,196.86
14,2012,229.44
14,2013,260.07
14,2014,225.7
14,2015,247.99
14,2016,344.86
14,2017,299.82
14,2018,273.99
14,2019,323.13
14,2020,370.4
14,2021,311.11
14,2022,312.1
141,2010,651
141,2011,910.82
141,2012,930.68
141,2013,1046.05
141,2014,1017.95
141,2015,1035.02
141,2016,1253.89
141,2017,1321.94
141,2018,1792.53
141,2019,2001.25
141,2020,1953.08
141,2021,2378.18
141,2022,2446.24
143,2010,21092.95
143,2011,23017.39
143,2012,23543.99
143,2013,23422.41
143,2014,27405.54
143,2015,28243.43
143,2016,24179.52
143,2017,35400.56
143,2018,35887.57
143,2019,36669.85
143,2020,36761.02
143,2021,36879.74
143,2022,34627.51
144,2010,2932.63
144,2011,3710.1
144,2012,5464.68
144,2013,5026.94
144,2014,5555.1
144,2015,4695.56
144,2016,5162.84
144,2017,6530.48
144,2018,5915.04
144,2019,4627.18
144,2020,5025.11
144,2021,1803.73
144,2022,1815.28
145,2019,76.83
145,2020,77
145,2021,81.77
145,2022,67.4
146,2010,4277.02
146,2011,4192.22
146,2012,3823.31
146,2013,3769.45
146,2014,3897.46
146,2015,3748.86
146,2016,3767.06
146,2017,3787.01
146,2018,4030.88
146,2019,4011.51
146,2020,3665.87
146,2021,3387.61
146,2022,3474.27
147,2010,296.28
147,2011,296.28
147,2012,292.51
147,2013,290.39
147,2014,293.66
147,2015,261.68
147,2016,247.21
147,2017,266.45
147,2018,242.38
147,2019,234.84
147,2020,234.99
147,2021,215.26
147,2022,229.15
148,2019,12.18
148,2020,12
148,2021,10.1
148,2022,11.84
149,2010,3179.71
149,2011,3481.45
149,2012,3971.62
149,2013,4404.11
149,2014,4330.86
149,2015,4362.2
149,2016,6520.43
149,2017,6742.96
149,2018,7551.27
149,2019,7736.95
149,2020,8080.66
149,2021,7435.77
149,2022,6583.06
150,2010,26006.24
150,2011,29339.87
150,2012,29019.38
150,2013,26588.29
150,2014,35902.37
150,2015,32714.3
150,2016,35756.97
150,2017,34394.62
150,2018,31264.83
150,2019,37131.81
150,2020,34510.97
150,2021,35453.98
150,2022,53283.58
153,2010,244.03
153,2011,253.49
153,2012,307.64
153,2013,293.32
153,2014,250.44
153,2015,260.45
153,2016,285.19
153,2017,264.15
153,2018,270.29
153,2019,267.51
153,2020,293.86
153,2021,288.2
153,2022,285.3
154,2010,2075.17
154,2011,1530.16
154,2012,1393.74
154,2013,1318.63
154,2014,1233.24
154,2015,1159.73
154,2016,936.71
154,2017,1321.98
154,2018,1082.41
154,2019,827.24
154,2020,1015.83
154,2021,715.17
154,2022,840.93
155,2010,69.72
155,2011,70.28
155,2012,93.28
155,2013,90.4
155,2014,69.29
155,2015,86.62
155,2016,83.74
155,2017,75.45
155,2018,74.65
155,2019,69.75
155,2020,67.48
155,2021,79.13
155,2022,84.03
156,2010,4491.1
156,2011,4559.56
156,2012,4366.3
156,2013,4497.03
156,2014,4686.85
156,2015,4820.86
156,2016,5351.57
156,2017,5355.25
156,2018,5545.18
156,2019,5664.31
156,2020,6188.57
156,2021,6191.82
156,2022,5365.29
157,2010,2720.3
157,2011,2928.76
157,2012,3104.23
157,2013,3367.88
157,2014,3532.56
157,2015,3772.67
157,2016,4655.38
157,2017,4114
157,2018,3876.41
157,2019,3703.41
157,2020,3717.78
157,2021,3304.79
157,2022,3591.31
158,2010,465.3
158,2011,484.66
158,2012,541.02
158,2013,590.74
158,2014,557.17
158,2015,672.79
158,2016,655.82
158,2017,638.58
158,2018,643.38
158,2019,627.85
158,2020,681.93
158,2021,658.75
158,2022,657.61
159,2010,61686.69
159,2011,64437.27
159,2012,64842.24
159,2013,65854.67
159,2014,64848.93
159,2015,66900.39
159,2016,65760.69
159,2017,66854.8
159,2018,64848.93
159,2019,64884.31
159,2020,65610.18
159,2021,65223.3
159,2022,67631.74
16,2010,18054.24
16,2011,19110.61
16,2012,22951.93
16,2013,24065.92
16,2014,31442.19
16,2015,33999.41
16,2016,36836.47
16,2017,47152.64
16,2018,47992.03
16,2019,36649.77
16,2020,53682.19
16,2021,53692.35
16,2022,48011.14
162,2010,5908.41
162,2011,6000.27
162,2012,6446.19
162,2013,6387.02
162,2014,6708.12
162,2015,6702.05
162,2016,6876.52
162,2017,6993.13
162,2018,7027.54
162,2019,7385.26
162,2020,7315.41
162,2021,7387.44
162,2022,7395.8
165,2010,50309.17
165,2011,54341.54
165,2012,55392.05
165,2013,58571.36
165,2014,61364.97
165,2015,64207.04
165,2016,68066.3
165,2017,72098.64
165,2018,75975.43
165,2019,80085.35
165,2020,84867.48
165,2021,89157.42
165,2022,95196.06
166,2010,1895.09
166,2011,1963.16
166,2012,2689.69
166,2013,2724.52
166,2014,2810
166,2015,2777.84
166,2016,2812.95
166,2017,2918.31
166,2018,2956.52
166,2019,2621.31
166,2020,4330.52
166,2021,4313.65
166,2022,3816.77
167,2010,13958.24
167,2011,14188.59
167,2012,12451.77
167,2013,12496.82
167,2014,7942.06
167,2015,8077.37
167,2016,8351.8
167,2017,8882.75
167,2018,8900.29
167,2019,9022.73
167,2020,10410.65
167,2021,9776.83
167,2022,8114.66
168,2010,434.34
168,2011,447.51
168,2012,460.67
168,2013,535.04
168,2014,528.19
168,2015,526.26
168,2016,495.04
168,2017,542.2
168,2018,508.57
168,2019,547.06
168,2020,532.29
168,2021,488.27
168,2022,490.86
169,2010,14164.67
169,2011,14186
169,2012,14387.98
169,2013,14602.96
169,2014,15263.45
169,2015,11599.95
169,2016,11972.97
169,2017,15363.41
169,2018,14594.56
169,2019,13087.18
169,2020,12640.41
169,2021,12342.95
169,2022,13562.43
170,2010,23396.27
170,2011,26147.88
170,2012,25756.91
170,2013,28714.1
170,2014,29364.78
170,2015,31976.39
170,2016,33298.04
170,2017,34668.62
170,2018,37854.48
170,2019,40940.71
170,2020,41685.86
170,2021,42242.05
170,2022,42798.54
171,2010,36709.43
171,2011,38238.24
171,2012,39906.99
171,2013,40534.21
171,2014,39393.05
171,2015,42132
171,2016,43759.06
171,2017,46667.9
171,2018,50601.71
171,2019,55279.61
171,2020,57445.32
171,2021,62709
171,2022,67163.37
173,2010,47981.37
173,2011,41029.2
173,2012,30584.45
173,2013,31569.69
173,2014,33456.02
173,2015,30325.86
173,2016,31239.78
173,2017,28298.09
173,2018,38065.26
173,2019,36880.6
173,2020,36208.27
173,2021,26942.51
173,2022,23090.32
174,2010,11306.92
174,2011,10771.57
174,2012,9987.99
174,2013,10428.49
174,2014,10140.07
174,2015,11554.51
174,2016,10438.53
174,2017,10934.73
174,2018,11692.18
174,2019,11478.46
174,2020,11257.96
174,2021,11247.51
174,2022,12139.26
175,2010,118.64
175,2011,121.61
175,2012,124.46
175,2013,124.46
175,2014,244.92
175,2015,297.01
175,2016,275.01
175,2017,225.55
175,2018,187.25
175,2019,193.75
175,2020,182.35
175,2021,239.34
175,2022,216.54
176,2010,248.41
176,2011,189.26
176,2012,382.26
176,2013,206.6
176,2014,225.01
176,2015,275.58
176,2016,290.28
176,2017,173.46
176,2018,240.96
176,2019,238.17
176,2020,329.47
176,2021,411.43
176,2022,361.28
179,2019,5119.31
179,2020,4918.95
179,2021,4583.85
179,2022,5420.2
18,2019,640.89
18,2020,781.87
18,2021,604.27
18,2022,458.04
181,2010,2692.04
181,2011,2412.84
181,2012,2473.86
181,2013,2426.37
181,2014,2703.35
181,2015,1398.29
181,2016,1731.09
181,2017,2042.37
181,2018,2144.5
181,2019,2031.92
181,2020,1822.55
181,2021,1854.38
181,2022,1914.69
183,2010,31021.03
183,2011,32264.81
183,2012,31149.91
183,2013,31361.92
183,2014,31298.48
183,2015,30840.14
183,2016,29810.15
183,2017,28762.57
183,2018,28518.11
183,2019,28517.66
183,2020,27250.23
183,2021,28378.53
183,2022,27580.74
184,2010,305.41
184,2011,344.73
184,2012,278.63
184,2013,223.67
184,2014,515.82
184,2015,538.17
184,2016,575.29
184,2017,556.88
184,2018,576.62
184,2019,575.63
184,2020,490.07
184,2021,455.88
184,2022,476.51
185,2010,243154.99
185,2011,244932.93
185,2012,252899.43
185,2013,247059.61
185,2014,249179.18
185,2015,250885.17
185,2016,255147.92
185,2017,261437.31
185,2018,268902.94
185,2019,271493.1
185,2020,270340.8
185,2021,269812.58
185,2022,272244.55
188,2010,23.62
188,2011,20.35
188,2012,18.41
188,2013,19.56
188,2014,18.59
188,2015,15.81
188,2016,23.13
188,2017,17.35
188,2018,13.34
188,2019,9.83
188,2020,19.37
188,2021,22.79
188,2022,25.81
189,2010,68.04
189,2011,68.18
189,2012,64.39
189,2013,62.12
189,2014,82.6
189,2015,76.99
189,2016,77.81
189,2017,73.71
189,2018,78.95
189,2019,94.91
189,2020,64.41
189,2021,130.81
189,2022,114.23
19,2010,5941.47
19,2011,5968.72
19,2012,5981.83
19,2013,6031.15
19,2014,6505.71
19,2015,7487.97
19,2016,7652.76
19,2017,9716.3
19,2018,9551.55
19,2019,9696.18
19,2020,9710.71
19,2021,9805.54
19,2022,9245.21
191,2010,58.34
191,2011,49.19
191,2012,60.9
191,2013,62.31
191,2014,62.75
191,2015,62.57
191,2016,60.6
191,2017,64.83
191,2018,56.67
191,2019,60.65
191,2020,59.26
191,2021,67
191,2022,62.6
193,2010,62.36
193,2011,62.64
193,2012,58.52
193,2013,60
193,2014,63.26
193,2015,44.86
193,2016,15.28
193,2017,15.49
193,2018,22.18
193,2019,17.61
193,2020,18.42
193,2021,19.38
193,2022,18.47
194,2010,14739.77
194,2011,15461.33
194,2012,16371.18
194,2013,16988.48
194,2014,18437.39
194,2015,22967.23
194,2016,24403.26
194,2017,25228.4
194,2018,27766.51
194,2019,32697.99
194,2020,37758.26
194,2021,35259.55
194,2022,36000.03
195,2010,2263.36
195,2011,2398.02
195,2012,2596.06
195,2013,2437.87
195,2014,2594.62
195,2015,2741.07
195,2016,2915.23
195,2017,3543.18
195,2018,3607.85
195,2019,4029.83
195,2020,6097.4
195,2021,4697.31
195,2022,6840.04
196,2010,89.76
196,2011,103.68
196,2012,90.14
196,2013,83.94
196,2014,98.4
196,2015,68.16
196,2016,130.95
196,2017,66.9
196,2018,82.74
196,2019,98.53
196,2020,89.64
196,2021,133.17
196,2022,137.09
197,2010,1145.43
197,2011,1270.69
197,2012,1291.55
197,2013,1268.89
197,2014,1394.97
197,2015,1545.12
197,2016,1521.82
197,2017,1398.76
197,2018,1780.85
197,2019,1310.65
197,2020,1280.96
197,2021,1640.65
197,2022,1375.66
198,2010,2275.87
198,2011,2160.64
198,2012,2353.14
198,2013,2064.45
198,2014,2026.98
198,2015,1861.52
198,2016,2063.92
198,2017,2085.77
198,2018,2093.39
198,2019,2179.77
198,2020,2127.24
198,2021,2005.87
198,2022,1576.76
199,2010,6869.68
199,2011,6724.43
199,2012,7521.74
199,2013,7987.25
199,2014,6730.19
199,2015,6181.07
199,2016,6881.59
199,2017,7509.66
199,2018,7249.23
199,2019,7166.39
199,2020,5190.54
199,2021,4943.93
199,2022,4067.59
2,2010,2885.5
2,2011,3621.9
2,2012,3119.1
2,2013,4523.56
2,2014,5776.11
2,2015,5500.12
2,2016,5878.94
2,2017,7019.3
2,2018,6185.82
2,2019,3108.04
2,2020,10897.48
2,2021,12764.64
2,2022,2917.63
20,2010,487.14
20,2011,474.09
20,2012,503.1
20,2013,452.73
20,2014,427.83
20,2015,318.06
20,2016,369.86
20,2017,275.33
20,2018,360.62
20,2019,369.4
20,2020,367.97
20,2021,363.63
20,2022,387.68
201,2010,228.86
201,2011,217.22
201,2012,220.39
201,2013,222.93
201,2014,219.47
201,2015,265.46
201,2016,310.15
201,2017,321.2
201,2018,385.1
201,2019,336.21
201,2020,337.51
201,2021,487.57
201,2022,649.63
202,2010,31069.82
202,2011,34328.17
202,2012,36222.61
202,2013,34638.46
202,2014,33141.71
202,2015,38801.42
202,2016,35018.22
202,2017,32549.25
202,2018,33559.05
202,2019,41602.26
202,2020,44089.56
202,2021,40990.42
202,2022,41904.61
203,2010,71118.14
203,2011,71764.04
203,2012,68350.8
203,2013,69715.32
203,2014,73657.93
203,2015,72674.04
203,2016,76494.09
203,2017,76119.66
203,2018,74648.97
203,2019,75470.36
203,2020,78736.17
203,2021,72362.77
203,2022,77011.12
207,2010,228.02
207,2011,172.16
207,2012,266.51
207,2013,284.53
207,2014,258.82
207,2015,335.73
207,2016,488.31
207,2017,422.42
207,2018,341.1
207,2019,441.68
207,2020,369.57
207,2021,467.92
207,2022,415.64
208,2010,1510.77
208,2011,1385.06
208,2012,1395.24
208,2013,1529.76
208,2014,1823.52
208,2015,2028.67
208,2016,2005.87
208,2017,3099.98
208,2018,2849.25
208,2019,3669.83
208,2020,4672.77
208,2021,4753.5
208,2022,4562.52
209,2010,68.37
209,2011,68.37
209,2012,70.68
209,2013,208.28
209,2014,189.38
209,2015,167.13
209,2016,221.54
209,2017,220.19
209,2018,227.03
209,2019,276.87
209,2020,233.47
209,2021,208.64
209,2022,228.7
21,2010,164054.18
21,2011,171557.76
21,2012,173371.16
21,2013,182621.03
21,2014,188013.32
21,2015,189244.47
21,2016,194014.24
21,2017,213210.79
21,2018,256215.96
21,2019,265854.64
21,2020,276034.05
21,2021,277876.78
21,2022,282317.5
210,2010,11323.98
210,2011,11245.12
210,2012,12205.36
210,2013,12490.94
210,2014,12246.43
210,2015,12546.94
210,2016,13687.86
210,2017,13551.03
210,2018,14246.25
210,2019,14903.53
210,2020,14031.61
210,2021,13149.94
210,2022,14004.89
211,2010,8439.59
211,2011,8208.99
211,2012,8247.95
211,2013,8563.99
211,2014,8537.33
211,2015,8633.04
211,2016,8604.89
211,2017,8829.48
211,2018,8976.73
211,2019,9159.61
211,2020,9737.29
211,2021,10057.66
211,2022,9551.54
212,2010,7237.1
212,2011,9744.43
212,2012,14466.16
212,2013,14196.1
212,2014,13858.75
212,2015,13778.97
212,2016,12893.42
212,2017,11288.51
212,2018,11067.18
212,2019,18007.26
212,2020,17266.46
212,2021,14029.71
212,2022,9788.31
213,2010,5080.81
213,2011,5436.51
213,2012,5270.59
213,2013,5267.97
213,2014,6747.02
213,2015,7316.87
213,2016,7601.8
213,2017,8023.49
213,2018,8901.06
213,2019,9197.38
213,2020,9619.07
213,2021,8809.88
213,2022,9347.53
214,2010,31762.1
214,2011,31471.66
214,2012,31939.52
214,2013,32118.11
214,2014,32528.25
214,2015,32868.83
214,2016,34665.85
214,2017,35512.41
214,2018,34610.32
214,2019,37382.16
214,2020,40058.32
214,2021,40886.71
214,2022,40661.12
215,2010,6957.29
215,2011,7023.47
215,2012,7206.16
215,2013,7158.25
215,2014,8348.65
215,2015,8450.12
215,2016,6639.37
215,2017,8870.43
215,2018,6753.34
215,2019,6744.61
215,2020,16084.02
215,2021,17187.24
215,2022,18975.77
216,2010,51932.09
216,2011,53751.17
216,2012,58103.47
216,2013,58342.58
216,2014,61736.25
216,2015,57605.12
216,2016,58442.08
216,2017,58837.53
216,2018,59017.38
216,2019,58872.8
216,2020,60022.04
216,2021,59618.54
216,2022,60193.7
217,2010,681.74
217,2011,686.98
217,2012,695.81
217,2013,732.44
217,2014,914.03
217,2015,940.93
217,2016,1507.02
217,2017,1638.88
217,2018,1780.61
217,2019,1779.98
217,2020,1733.06
217,2021,1675.36
217,2022,2255.97
219,2019,45.85
219,2020,45.37
219,2021,40.01
219,2022,33.94
220,2010,367.84
220,2011,338.01
220,2012,310.42
220,2013,526.48
220,2014,626.84
220,2015,581.25
220,2016,489.24
220,2017,522.58
220,2018,525.98
220,2019,522.52
220,2020,547.06
220,2021,577.36
220,2022,547.06
221,2010,2167.07
221,2011,2500.26
221,2012,1681.9
221,2013,1958.1
221,2014,2459.4
221,2015,3523.55
221,2016,2905.71
221,2017,3993.18
221,2018,4843.73
221,2019,5197.03
221,2020,5424.97
221,2021,5128.65
221,2022,5932.24
222,2010,8338.73
222,2011,8356.81
222,2012,8927.75
222,2013,8927.35
222,2014,9837.57
222,2015,11098.43
222,2016,9922.61
222,2017,9728.95
222,2018,10266.3
222,2019,9934.24
222,2020,10059.92
222,2021,9490.73
222,2022,9512.74
223,2010,58079.46
223,2011,56454.97
223,2012,64150.37
223,2013,69756.48
223,2014,72639.49
223,2015,78208.74
223,2016,78501.98
223,2017,79055.75
223,2018,81482.39
223,2019,91757.25
223,2020,97381.05
223,2021,94162.32
223,2022,97255.13
225,2010,2199.51
225,2011,2520.87
225,2012,3379.79
225,2013,4606.19
225,2014,5176.96
225,2015,5647.81
225,2016,6016.54
225,2017,6472.35
225,2018,7373.57
225,2019,8213
225,2020,7977.9
225,2021,7066.14
225,2022,12002.53
226,2010,3958.31
226,2011,4198.09
226,2012,4230.18
226,2013,4421.39
226,2014,4561.29
226,2015,2641.24
226,2016,3541.85
226,2017,3893.88
226,2018,4144.66
226,2019,3944.29
226,2020,3975.27
226,2021,4006.05
226,2022,4245.38
227,2019,4.29
227,2020,5.25
227,2021,6.98
227,2022,5.36
229,2010,66161.41
229,2011,65403.96
229,2012,65744.73
229,2013,67367.44
229,2014,67249.59
229,2015,69011.76
229,2016,71051.39
229,2017,72391.2
229,2018,74089.94
229,2019,75732.31
229,2020,75148.11
229,2021,77361.19
229,2022,61219.01
23,2010,168.98
23,2011,149.12
23,2012,116.17
23,2013,159.19
23,2014,175.31
23,2015,193.51
23,2016,251.56
23,2017,197.12
23,2018,204.47
23,2019,204.42
23,2020,224.52
23,2021,216.54
23,2022,209.14
230,2010,84648.63
230,2011,90910.59
230,2012,93645.24
230,2013,95105.26
230,2014,94995.19
230,2015,78644.94
230,2016,71643.93
230,2017,71106.03
230,2018,86317.48
230,2019,92137.87
230,2020,97515.32
230,2021,84873.06
230,2022,71908.61
231,2010,498748.45
231,2011,500989.67
231,2012,515428.53
