geo,year,scl_meat_sheep_opening_stocks
191,2016,13
191,2017,43
191,2018,59
191,2019,65
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,3
193,2016,6
193,2017,7
193,2018,7
193,2019,9
194,2014,30458
194,2015,10956
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,17846
195,2011,11869
195,2012,8071
195,2013,6788
195,2014,5599
195,2015,5599
195,2016,5599
195,2017,5599
195,2018,5599
195,2019,5599
196,2010,71
196,2011,71
196,2012,68
196,2013,38
196,2014,21
196,2015,84
196,2016,203
196,2017,357
196,2018,543
196,2019,724
197,2010,0
197,2011,135
197,2012,637
197,2013,829
197,2014,393
197,2015,0
197,2016,432
197,2017,790
197,2018,1075
197,2019,1238
198,2014,268
198,2015,381
198,2016,548
198,2017,724
198,2018,823
198,2019,889
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,122
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,7822
2,2012,27118
2,2013,30464
2,2014,21200
2,2015,14646
2,2016,9014
2,2017,0
2,2018,0
2,2019,1739
20,2010,416
20,2011,416
20,2012,416
20,2013,416
20,2014,416
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,9327
202,2012,6693
202,2013,9570
202,2014,38043
202,2015,65500
202,2016,74650
202,2017,83387
202,2018,73914
202,2019,58794
203,2014,18670
203,2015,6665
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,6
207,2012,3
207,2013,0
207,2014,25
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,32043
208,2011,26751
208,2012,23116
208,2013,15620
208,2014,9480
208,2015,4480
208,2016,480
208,2017,480
208,2018,480
208,2019,480
209,2010,424
209,2011,298
209,2012,210
209,2013,121
209,2014,128
209,2015,128
209,2016,128
209,2017,128
209,2018,128
209,2019,128
21,2010,19586
21,2011,19026
21,2012,17478
21,2013,17063
21,2014,18951
21,2015,21155
21,2016,26491
21,2017,30296
21,2018,34287
21,2019,40357
210,2014,2692
210,2015,3471
210,2016,4439
210,2017,6069
210,2018,8165
210,2019,10040
211,2014,2144
211,2015,2017
211,2016,2198
211,2017,2418
211,2018,2151
211,2019,1662
212,2010,32794
212,2011,32794
212,2012,32794
212,2013,32794
212,2014,32794
212,2015,47329
212,2016,67896
212,2017,92722
212,2018,88596
212,2019,82126
213,2010,14875
213,2011,15336
213,2012,12173
213,2013,21174
213,2014,26000
213,2015,26000
213,2016,24000
213,2017,16000
213,2018,8000
213,2019,8000
214,2010,0
214,2011,3068
214,2012,4273
214,2013,3563
214,2014,3064
214,2015,4466
214,2016,6033
214,2017,4806
214,2018,2894
214,2019,4767
215,2010,4834
215,2011,0
215,2012,0
215,2013,498
215,2014,5084
215,2015,9386
215,2016,2764
215,2017,0
215,2018,0
215,2019,0
216,2010,257
216,2011,20
216,2012,15
216,2013,0
216,2014,248
216,2015,529
216,2016,936
216,2017,1580
216,2018,1932
216,2019,2508
217,2010,0
217,2011,0
217,2012,383
217,2013,201
217,2014,990
217,2015,990
217,2016,990
217,2017,990
217,2018,990
217,2019,990
220,2010,58
220,2011,346
220,2012,459
220,2013,369
220,2014,333
220,2015,727
220,2016,644
220,2017,375
220,2018,651
220,2019,2
221,2010,510
221,2011,1065
221,2012,395
221,2013,276
221,2014,5783
221,2015,11699
221,2016,16993
221,2017,20995
221,2018,26992
221,2019,31709
222,2010,10044
222,2011,10044
222,2012,10044
222,2013,10044
222,2014,10044
222,2015,8949
222,2016,6424
222,2017,3714
222,2018,1856
222,2019,0
223,2010,47111
223,2011,57338
223,2012,53923
223,2013,57090
223,2014,58798
223,2015,65484
223,2016,72165
223,2017,70352
223,2018,36906
223,2019,23963
225,2010,10624.8
225,2011,10624.8
225,2012,10624.8
225,2013,10624.8
225,2014,10624.8
225,2015,29154.37
225,2016,46708.53
225,2017,65421.34
225,2018,81085.82
225,2019,82269.77
226,2010,0
226,2011,0
226,2012,783
226,2013,1488
226,2014,1905
226,2015,1587
226,2016,644
226,2017,83
226,2018,0
226,2019,0
229,2014,56827
229,2015,56827
229,2016,56827
229,2017,56827
229,2018,56827
229,2019,56827
23,2010,22
23,2011,13
23,2012,6
23,2013,4
23,2014,9
23,2015,0
23,2016,6
23,2017,13
23,2018,13
23,2019,23
230,2010,2327
230,2011,2327
230,2012,2327
230,2013,2327
230,2014,2327
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,27775
231,2015,27775
231,2016,27775
231,2017,27775
231,2018,27775
231,2019,27775
233,2010,2922
233,2011,2922
233,2012,2922
233,2013,2922
233,2014,2922
233,2015,367
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,3761
234,2013,3761
234,2014,5606
234,2015,5606
234,2016,5606
234,2017,5606
234,2018,5606
234,2019,5606
235,2010,32653
235,2011,0
235,2012,0
235,2013,6090
235,2014,24600
235,2015,48424
235,2016,81080
235,2017,123651
235,2018,135923
235,2019,135286
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,920
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,3750
238,2013,13711
238,2014,17072
238,2015,13073
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,164
244,2014,178
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,85054
249,2011,85054
249,2012,74531
249,2013,41010
249,2014,11176
249,2015,12408
249,2016,22408
249,2017,22408
249,2018,22408
249,2019,17408
25,2010,0
25,2011,35
25,2012,22
25,2013,0
25,2014,16
25,2015,24
25,2016,21
25,2017,18
25,2018,2
25,2019,0
250,2010,645
250,2011,645
250,2012,645
250,2013,645
250,2014,645
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,180
251,2011,180
251,2012,180
251,2013,180
251,2014,180
251,2015,180
251,2016,180
251,2017,180
251,2018,180
251,2019,180
255,2014,2880
255,2015,1729
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,163
256,2015,173
256,2016,77
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,2104
27,2014,1911
27,2015,367
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,5911
272,2015,7546
272,2016,11324
272,2017,18792
272,2018,22318
272,2019,27586
273,2010,636
273,2011,351
273,2012,152
273,2013,0
273,2014,365
273,2015,20
273,2016,0
273,2017,675
273,2018,511
273,2019,252
276,2010,0
276,2011,61932
276,2012,61932
276,2013,62762
276,2014,53340
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1508
28,2011,1508
28,2012,1508
28,2013,1508
28,2014,1508
28,2015,1508
28,2016,1508
28,2017,1508
28,2018,1508
28,2019,1508
29,2014,246.35
29,2015,270.38
29,2016,106.37
29,2017,317.47
29,2018,332.14
29,2019,220.72
3,2010,6814
3,2011,6814
3,2012,6814
3,2013,6814
3,2014,6814
3,2015,6814
3,2016,6814
3,2017,6814
3,2018,6814
3,2019,6814
32,2010,0
32,2011,18
32,2012,3690
32,2013,604
32,2014,2104
32,2015,4037
32,2016,5224
32,2017,3580
32,2018,1216
32,2019,0
33,2010,3908
33,2011,6560
33,2012,9405
33,2013,7336
33,2014,6802
33,2015,6802
33,2016,7433
33,2017,6637
33,2018,8800
33,2019,7817
35,2010,18
35,2011,18
35,2012,18
35,2013,18
35,2014,18
35,2015,29
35,2016,35
35,2017,39
35,2018,93
35,2019,109
37,2010,456
37,2011,456
37,2012,456
37,2013,456
37,2014,456
37,2015,456
37,2016,456
37,2017,456
37,2018,456
37,2019,456
38,2010,61
38,2011,61
38,2012,61
38,2013,61
38,2014,61
38,2015,49
38,2016,93
38,2017,89
38,2018,268
38,2019,693
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,74
39,2016,863
39,2017,9070
39,2018,602
39,2019,977
4,2010,97555
4,2011,52219
4,2012,48125
4,2013,46680
4,2014,56564
4,2015,72678
4,2016,87260
4,2017,110131
4,2018,130434
4,2019,144869
40,2010,0
40,2011,0
40,2012,171
40,2013,1294
40,2014,587
40,2015,587
40,2016,587
40,2017,587
40,2018,587
40,2019,587
41,2010,159912
41,2011,383173
41,2012,444685
41,2013,447008
41,2014,466775
41,2015,460762
41,2016,323710
41,2017,139470
41,2018,0
41,2019,0
44,2010,796
44,2011,796
44,2012,796
44,2013,796
44,2014,796
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,29
45,2014,19
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,458
46,2011,312
46,2012,270
46,2013,184
46,2014,138
46,2015,129
46,2016,246
46,2017,221
46,2018,233
46,2019,50
48,2010,0
48,2011,0
48,2012,3
48,2013,10
48,2014,11
48,2015,0
48,2016,0
48,2017,3
48,2018,0
48,2019,0
49,2010,232
49,2011,0
49,2012,690
49,2013,1678
49,2014,2086
49,2015,1231
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,566
50,2011,947
50,2012,999
50,2013,1053
50,2014,797
50,2015,1065
50,2016,1256
50,2017,1412
50,2018,2082
50,2019,2525
5000,2010,976429.8
5000,2011,1224233.8
5000,2012,1301197.8
5000,2013,1356965.8
5000,2014,1674635.15
5000,2015,1555529.75
5000,2016,1566523.9
5000,2017,1544824.81
5000,2018,1550138.96
5000,2019,1754092.5
5100,2010,230391
5100,2011,265525
5100,2012,279040
5100,2013,297269
5100,2014,323908.35
5100,2015,252531.38
5100,2016,251883.37
5100,2017,292834.47
5100,2018,309594.14
5100,2019,356413.72
5101,2010,7593
5101,2011,2717
5101,2012,7518
5101,2013,18909
5101,2014,36715.35
5101,2015,34244.38
5101,2016,7291.37
5101,2017,2692.47
5101,2018,3346.14
5101,2019,3255.72
5102,2010,2430
5102,2011,2302
5102,2012,5932
5102,2013,2885
5102,2014,4572
5102,2015,5584
5102,2016,7665
5102,2017,14204
5102,2018,3384
5102,2019,2362
5103,2010,129641
5103,2011,163728
5103,2012,171230
5103,2013,184720
5103,2014,165935
5103,2015,128555
5103,2016,143228
5103,2017,177224
5103,2018,210427
5103,2019,261929
5104,2010,1653
5104,2011,10978
5104,2012,9010
5104,2013,11375
5104,2014,39795
5104,2015,67030
5104,2016,76136
5104,2017,85065
5104,2018,77761
5104,2019,62892
5105,2010,89074
5105,2011,85800
5105,2012,85350
5105,2013,79380
5105,2014,76891
5105,2015,17118
5105,2016,17563
5105,2017,13649
5105,2018,14676
5105,2019,25975
52,2010,9996
52,2011,14175
52,2012,18045
52,2013,16789
52,2014,14199
52,2015,7989
52,2016,3097
52,2017,2467
52,2018,4823
52,2019,8227
5200,2010,42502
5200,2011,51456
5200,2012,66030
5200,2013,67409
5200,2014,101433
5200,2015,101193
5200,2016,105829
5200,2017,105828
5200,2018,110101
5200,2019,110625
5203,2010,3908
5203,2011,6560
5203,2012,9405
5203,2013,7336
5203,2014,34577
5203,2015,34577
5203,2016,35208
5203,2017,34412
5203,2018,36575
5203,2019,35592
5204,2010,5715
5204,2011,12175
5204,2012,14197
5204,2013,13000
5204,2014,14588
5204,2015,14049
5204,2016,13658
5204,2017,10713
5204,2018,8285
5204,2019,3277
5206,2010,1167
5206,2011,1563
5206,2012,2629
5206,2013,3360
5206,2014,3962
5206,2015,2927
5206,2016,2051
5206,2017,1986
5206,2018,2533
5206,2019,2978
5207,2010,31712
5207,2011,31158
5207,2012,39799
5207,2013,43713
5207,2014,48306
5207,2015,49640
5207,2016,54912
5207,2017,58717
5207,2018,62708
5207,2019,68778
53,2010,0
53,2011,0
53,2012,178
53,2013,515
53,2014,633
53,2015,195
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,614492.8
5300,2011,816971.8
5300,2012,866782.8
5300,2013,898054.8
5300,2014,917332.8
5300,2015,919217.37
5300,2016,923277.53
5300,2017,828957.34
5300,2018,793181.82
5300,2019,931494.78
5301,2010,124200
5301,2011,81877
5301,2012,72126
5301,2013,79676
5301,2014,96065
5301,2015,129150
5301,2016,171296
5301,2017,223667
5301,2018,245266
5301,2019,254251
5302,2010,165541
5302,2011,390065
5302,2012,454725
5302,2013,455408
5302,2014,480593
5302,2015,487443
5302,2016,366425
5302,2017,200327
5302,2018,82524
5302,2019,136345
5303,2010,104701
5303,2011,103339
5303,2012,104754
5303,2013,140128
5303,2014,125370
5303,2015,66887
5303,2016,92765
5303,2017,58880
5303,2018,107222
5303,2019,143129
5304,2010,7041
5304,2011,13102
5304,2012,15264
5304,2013,15596
5304,2014,17577
5304,2015,23542
5304,2016,33508
5304,2017,43177
5304,2018,65922
5304,2019,108956
5305,2010,213009.8
5305,2011,228588.8
5305,2012,219913.8
5305,2013,207246.8
5305,2014,197727.8
5305,2015,212195.37
5305,2016,259283.53
5305,2017,302906.34
5305,2018,292247.82
5305,2019,288813.78
54,2010,524
54,2011,1051
54,2012,1495
54,2013,809
54,2014,1032
54,2015,1015
54,2016,821
54,2017,577
54,2018,136
54,2019,0
5400,2010,20669
5400,2011,20260
5400,2012,21231
5400,2013,23855
5400,2014,259739
5400,2015,214297
5400,2016,202470
5400,2017,219760
5400,2018,238977
5400,2019,257290
5401,2010,2689
5401,2011,3014
5401,2012,3462
5401,2013,5027
5401,2014,55904
5401,2015,62896
5401,2016,68478
5401,2017,87675
5401,2018,103830
5401,2019,103935
5402,2010,8162
5402,2011,7887
5402,2012,8199
5402,2013,7626
5402,2014,71984
5402,2015,80343
5402,2016,87848
5402,2017,91015
5402,2018,93672
5402,2019,99229
5403,2010,7807
5403,2011,7522
5403,2012,7787
5403,2013,9565
5403,2014,68664
5403,2015,24590
5403,2016,22411
5403,2017,31491
5403,2018,35295
5403,2019,41459
5404,2010,2011
5404,2011,1837
5404,2012,1783
5404,2013,1637
5404,2014,63187
5404,2015,46468
5404,2016,23733
5404,2017,9579
5404,2018,6180
5404,2019,12667
55,2010,0
55,2011,0
55,2012,8
55,2013,7
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,2010,68375
5500,2011,70021
5500,2012,68114
5500,2013,70378
5500,2014,72222
5500,2015,68291
5500,2016,83064
5500,2017,97445
5500,2018,98285
5500,2019,98269
5501,2010,66860
5501,2011,66860
5501,2012,66860
5501,2013,66860
5501,2014,66860
5501,2015,66860
5501,2016,81860
5501,2017,96860
5501,2018,96860
5501,2019,96860
5502,2010,1467
5502,2011,2956
5502,2012,940
5502,2013,3119
5502,2014,5040
5502,2015,1317
5502,2016,1194
5502,2017,512
5502,2018,1425
5502,2019,1409
5503,2010,0
5503,2011,7
5503,2012,7
5503,2013,0
5503,2014,5
5503,2015,12
5503,2016,10
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,48
5504,2011,198
5504,2012,307
5504,2013,399
5504,2014,317
5504,2015,102
5504,2016,0
5504,2017,73
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,26
56,2014,252
56,2015,252
56,2016,252
56,2017,252
56,2018,252
56,2019,252
57,2010,0
57,2011,83
57,2012,268
57,2013,197
57,2014,225
57,2015,184
57,2016,393
57,2017,786
57,2018,1081
57,2019,1357
5707,2010,4263
5707,2011,4625
5707,2012,6091
5707,2013,9123
5707,2014,141541
5707,2015,85817
5707,2016,60854
5707,2017,54150
5707,2018,51734
5707,2019,61625
58,2010,1151
58,2011,1151
58,2012,1151
58,2013,1151
58,2014,1151
58,2015,1151
58,2016,1151
58,2017,1151
58,2018,1151
58,2019,1151
5801,2010,136460
5801,2011,195614
5801,2012,207161
5801,2013,191473
5801,2014,154193.35
5801,2015,73373.38
5801,2016,60310.37
5801,2017,53009.47
5801,2018,45981.14
5801,2019,54533.72
5802,2010,165410
5802,2011,131972
5802,2012,150261
5802,2013,170430
5802,2014,183136.35
5802,2015,186596.38
5802,2016,224572.37
5802,2017,290827.47
5802,2018,326233.14
5802,2019,396719.72
5803,2010,4529
5803,2011,6645
5803,2012,5898
5803,2013,8441
5803,2014,10828
5803,2015,5582
5803,2016,5152
5803,2017,5655
5803,2018,8151
5803,2019,8783
5815,2010,247334
5815,2011,269207
5815,2012,280412
5815,2013,291841
5815,2014,288779.35
5815,2015,207641.38
5815,2016,249884.37
5815,2017,319706.47
5815,2018,332389.14
5815,2019,343616.72
5817,2010,216362
5817,2011,292025
5817,2012,309320
5817,2013,313025
5817,2014,267028.35
5817,2015,154147.38
5817,2016,150676.37
5817,2017,165740.47
5817,2018,261163.14
5817,2019,405851.72
59,2010,311
59,2011,8915
59,2012,10837
59,2013,13365
59,2014,15561
59,2015,11809
59,2016,3615
59,2017,0
59,2018,0
59,2019,0
60,2010,5
60,2011,8
60,2012,9
60,2013,8
60,2014,8
60,2015,9
60,2016,7
60,2017,5
60,2018,1
60,2019,0
63,2014,110
63,2015,122
63,2016,184
63,2017,538
63,2018,745
63,2019,1005
66,2010,897
66,2011,897
66,2012,897
66,2013,897
66,2014,897
66,2015,1137
66,2016,1129
66,2017,463
66,2018,1409
66,2019,1409
67,2010,1162
67,2011,615
67,2012,670
67,2013,727
67,2014,577
67,2015,668
