geo,year,scl_goat_fat_unrendered_fats_year
133,2016,1755.54
133,2017,1864.09
133,2018,2003.46
133,2019,180.36
133,2020,253.3
133,2021,227.52
133,2022,219.67
134,2014,0.01
134,2015,0.01
134,2016,0.01
134,2017,0
134,2018,0
134,2019,0
134,2020,0.41
134,2021,0.41
134,2022,0.41
136,2010,201.08
136,2011,207.3
136,2012,228.03
136,2013,239.21
136,2014,246.56
136,2015,259.74
136,2016,268.64
136,2017,259.97
136,2018,248.11
136,2019,247.18
136,2020,254.76
136,2021,255.89
136,2022,259.74
137,2010,1.84
137,2011,1.84
137,2012,1.56
137,2013,1.43
137,2014,1.41
137,2015,1.3
137,2016,0.56
137,2017,1.21
137,2018,0.64
137,2019,0.37
137,2020,0.35
137,2021,0.33
137,2022,0.34
138,2010,955.17
138,2011,954.56
138,2012,903.45
138,2013,863.48
138,2014,865.7
138,2015,860.13
138,2016,862.08
138,2017,864.7
138,2018,867.78
138,2019,870.09
138,2020,871.47
138,2021,881.85
138,2022,889.4
14,2010,0.67
14,2011,0.67
14,2012,0.74
14,2013,0.75
14,2014,0.73
14,2015,0.73
14,2016,0.73
14,2017,0.74
14,2018,0.7
14,2019,0.67
14,2020,0.71
14,2021,0.72
14,2022,0.69
141,2010,874.28
141,2011,859.19
141,2012,1003.64
141,2013,1142.56
141,2014,1078.67
141,2015,1542.83
141,2016,1372.17
141,2017,1437.36
141,2018,1487.34
141,2019,1390.46
141,2020,691
141,2021,276.4
141,2022,918.06
143,2010,307.61
143,2011,315.51
143,2012,324.67
143,2013,347.73
143,2014,354.68
143,2015,380.32
143,2016,398.78
143,2017,367.79
143,2018,429.55
143,2019,429.55
143,2020,414.6
143,2021,414.6
143,2022,404.57
144,2010,27.9
144,2011,28.67
144,2012,32.21
144,2013,34.27
144,2014,35.22
144,2015,23.19
144,2016,32.58
144,2017,27.59
144,2018,28.3
144,2019,27.09
144,2020,36.6
144,2021,47.19
144,2022,54.04
145,2019,0.36
145,2020,0.36
145,2021,0.36
145,2022,0.36
147,2010,67.32
147,2011,68.41
147,2012,68.63
147,2013,69.49
147,2014,58.46
147,2015,70.2
147,2016,75.33
147,2017,74.62
147,2018,67.52
147,2019,61.52
147,2020,61.8
147,2021,56.86
147,2022,59.99
149,2010,1302.16
149,2011,1379.19
149,2012,1409.26
149,2013,1451.6
149,2014,1542.59
149,2015,1595.52
149,2016,1715.91
149,2017,1765.84
149,2018,1849.73
149,2019,1931.99
149,2020,1960.98
149,2021,1849.7
149,2022,1940.57
150,2014,7.02
150,2015,1.11
150,2019,23.65
150,2020,33.06
150,2021,53.61
150,2022,45.23
155,2010,1.46
155,2011,1.49
155,2012,1.55
155,2013,1.55
155,2014,1.66
155,2015,1.69
155,2016,1.78
155,2017,1.86
155,2018,1.78
155,2019,1.08
155,2020,1.08
155,2021,0.63
155,2022,0.46
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.15
156,2016,0
156,2019,16.8
156,2020,17.84
156,2021,21.13
156,2022,2.24
157,2010,0.82
157,2011,0.85
157,2012,0.89
157,2013,0.8
157,2014,0.86
157,2015,0.88
157,2016,0.88
157,2017,0.89
157,2018,0.85
157,2019,0.76
157,2020,0.77
157,2021,0.77
157,2022,0.77
158,2010,358.44
158,2011,369.81
158,2012,391.68
158,2013,424.4
158,2014,282.24
158,2015,424.9
158,2016,436.34
158,2017,494.1
158,2018,478.36
158,2019,524.04
158,2020,566.17
158,2021,523.27
158,2022,496.69
159,2010,4509.68
159,2011,3296.78
159,2012,3399.28
159,2013,3740.78
159,2014,3834.3
159,2015,3941.49
159,2016,4034.67
159,2017,4122.4
159,2018,4242.55
159,2019,4210.78
159,2020,4055.87
159,2021,4337.38
159,2022,4357.38
16,2010,9171.09
16,2011,9540.63
16,2012,9597.76
16,2013,9806.05
16,2014,10011.13
16,2015,10005.95
16,2016,10014.37
16,2017,10606.01
16,2018,10675.42
16,2019,10903.44
16,2020,10843.57
16,2021,10470.22
16,2022,10617.26
165,2010,11843.24
165,2011,12141.45
165,2012,12397.06
165,2013,12950.88
165,2014,13163.89
165,2015,13543.17
165,2016,13909.71
165,2017,19777.48
165,2018,20364.88
165,2019,20929.26
165,2020,21483.4
165,2021,22078.92
165,2022,22675.65
167,2014,8.97
167,2015,9.17
167,2016,9.22
167,2017,10.16
167,2018,9.95
167,2019,11.3
167,2020,9.28
167,2021,9.91
167,2022,8.84
168,2010,0.2
168,2011,0.2
168,2012,0.21
168,2013,0.18
168,2014,0.18
168,2015,0.18
168,2016,0.18
168,2017,0.17
168,2018,0.17
168,2019,0.17
168,2020,0.17
168,2021,0.17
168,2022,0.16
169,2010,40.01
169,2011,40.22
169,2012,40.63
169,2013,41.05
169,2014,42.1
169,2015,42.71
169,2016,44.2
169,2017,38.7
169,2018,31.97
169,2019,31.54
169,2020,31.53
169,2021,30.73
169,2022,32.31
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0.01
170,2017,0.32
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1094.63
171,2011,1098.4
171,2012,1071.5
171,2013,1077.66
171,2014,1092.55
171,2015,1123.04
171,2016,1139.19
171,2017,1173.32
171,2018,1187.39
171,2019,663.89
171,2020,623.54
171,2021,634.97
171,2022,611.9
173,2019,0.51
173,2020,0
173,2021,1.02
173,2022,1.78
175,2010,9.74
175,2011,9.97
175,2012,10.04
175,2013,9.7
175,2014,10.19
175,2015,10.28
175,2016,11.04
175,2017,11.03
175,2018,11.24
175,2019,9.04
175,2020,8.4
175,2021,8.16
175,2022,7.89
176,2010,11.86
176,2011,12.4
176,2012,13.21
176,2013,13.88
176,2014,13.91
176,2015,12.37
176,2016,10.85
176,2017,9.27
176,2018,10.83
176,2019,12.18
176,2020,14.58
176,2021,15.41
176,2022,15.68
179,2019,29.26
179,2020,17.71
179,2021,19.62
179,2022,15.86
18,2019,4.81
18,2020,8.6
18,2021,4.7
18,2022,5.05
181,2010,380.44
181,2011,383.83
181,2012,399.12
181,2013,407.61
181,2014,416.1
181,2015,374.22
181,2016,293.39
181,2017,438.09
181,2018,432.75
181,2019,420.32
181,2020,424.74
181,2021,472.19
181,2022,482.4
184,2010,274.45
184,2011,289.64
184,2012,306.33
184,2013,310.08
184,2014,319.93
184,2015,355.04
184,2016,332.31
184,2017,386.62
184,2018,372.4
184,2019,311.99
184,2020,243.97
184,2021,237.07
184,2022,207.5
188,2010,0.18
188,2011,0.14
188,2012,0.05
188,2013,0.08
188,2014,0.09
188,2015,0.09
188,2016,0.11
188,2017,0.11
188,2018,0.07
188,2019,0.13
188,2020,0.09
188,2021,0.08
188,2022,0.15
189,2010,0.69
189,2011,0.68
189,2012,0.68
189,2013,0.98
189,2014,0.77
189,2015,0.99
189,2016,0.81
189,2017,0.87
189,2018,0.89
189,2019,0.74
189,2020,0.85
189,2021,1
189,2022,0.98
19,2010,200.65
19,2011,200.12
19,2012,208.28
19,2013,213.68
19,2014,211.98
19,2015,220.23
19,2016,225.5
19,2017,262.25
19,2018,262.7
19,2019,328.01
19,2020,259.83
19,2021,276.85
19,2022,290.33
191,2010,0.77
191,2011,0.77
191,2012,0.74
191,2013,0.71
191,2014,0.78
191,2015,0.78
191,2016,0.75
191,2017,0.76
191,2018,0.77
191,2019,0.72
191,2020,0.76
191,2021,0.76
191,2022,0.76
193,2010,0.37
193,2011,0.06
193,2012,0.07
193,2013,0.07
193,2014,0.23
193,2015,0.23
193,2016,0.11
193,2017,0.12
193,2018,0.12
193,2019,0.14
193,2020,0.15
193,2021,0.17
193,2022,0.21
194,2010,241.85
194,2011,345.5
194,2012,345.5
194,2013,359.32
194,2014,176.58
194,2015,184.71
194,2016,187.4
194,2017,188.52
194,2018,190.61
194,2019,193.19
194,2020,304.32
194,2021,235.69
194,2022,200.67
195,2010,252.94
195,2011,295.5
195,2012,339.87
195,2013,334.75
195,2014,347
195,2015,354.76
195,2016,370.79
195,2017,404.97
195,2018,460.85
195,2019,407.04
195,2020,178.12
195,2021,414.03
195,2022,537.55
196,2010,0.23
196,2011,0.23
196,2012,0.23
196,2013,0.23
196,2014,0.24
196,2015,0.23
196,2016,0.23
196,2017,0.23
196,2018,0.24
196,2019,0.23
196,2020,0.26
196,2021,0.26
196,2022,0.24
197,2010,26.13
197,2011,28.74
197,2012,29
197,2013,29.26
197,2014,27.81
197,2015,27.83
197,2016,29.08
197,2017,28.98
197,2018,23.58
197,2019,25.21
197,2020,24.3
197,2021,23.69
197,2022,23.24
199,2010,2.79
199,2011,3.25
199,2012,3.5
199,2013,3.29
199,2014,4.09
199,2015,3.82
199,2016,3.72
199,2017,5.43
199,2018,6.43
199,2019,6.48
199,2020,6.11
199,2021,5.65
199,2022,4.99
2,2010,1056.96
2,2011,1088.05
2,2012,1056.96
2,2013,1056.96
2,2014,1069.05
2,2015,1142.91
2,2016,1078.29
2,2017,1094.08
2,2018,1113.04
2,2019,1117.65
2,2020,1122.54
2,2021,1129.18
2,2022,1137.55
20,2010,155.35
20,2011,157.15
20,2012,158.95
20,2013,136.5
20,2014,140.77
20,2015,110.43
20,2016,115.96
20,2017,132.52
20,2018,128.34
20,2019,114.15
20,2020,117.29
20,2021,115.46
20,2022,109.99
201,2010,400.82
201,2011,407.61
201,2012,414.41
201,2013,414.41
201,2014,405.42
201,2015,407.66
201,2016,401.01
201,2017,401.09
201,2018,402.68
201,2019,409.34
201,2020,414.11
201,2021,396.56
201,2022,399.98
207,2010,0.39
207,2011,0.08
207,2012,0.08
207,2013,0.08
207,2014,0.17
207,2015,0.17
207,2016,0.22
207,2017,0.17
207,2018,0.18
207,2019,0.18
207,2020,0.16
207,2021,0.18
207,2022,0.18
209,2010,19.6
209,2011,19.4
209,2012,19.6
209,2013,19.4
209,2014,19.2
209,2015,19.08
209,2016,17.91
209,2017,17.64
209,2018,17.37
209,2019,17.78
209,2020,17.84
209,2021,17.36
209,2022,17.18
210,2019,0.51
210,2020,0.25
210,2021,0.25
210,2022,0.25
211,2019,0.03
211,2020,0
211,2021,0
211,2022,0
212,2010,261.02
212,2011,282.28
212,2012,277.32
212,2013,277.5
212,2014,278.07
212,2015,279.42
212,2016,279.06
212,2017,223.99
212,2018,224.94
212,2019,221.41
212,2020,243.24
212,2021,212.16
212,2022,222.45
213,2010,173.42
213,2011,176.96
213,2012,177.85
213,2013,179.09
213,2014,184.51
213,2015,184.51
213,2016,187.35
213,2017,187.35
213,2018,140.72
213,2019,178.3
213,2020,178.2
213,2021,257.85
213,2022,252.7
214,2010,66.23
214,2011,59.94
214,2012,56.4
214,2013,46.42
214,2014,48.48
214,2015,48.19
214,2016,46.29
214,2017,46.46
214,2018,43.59
214,2019,46.12
214,2020,2263.07
214,2021,36.16
214,2022,35.35
215,2010,722.26
215,2011,799.55
215,2012,826.2
215,2013,839.52
215,2014,864.4
215,2015,929.94
215,2016,958.81
215,2017,912.85
215,2018,934.54
215,2019,942.3
215,2020,1523.32
215,2021,1599.68
215,2022,1686.93
216,2010,24.82
216,2011,27.44
216,2012,31.62
216,2013,32.14
216,2014,31.93
216,2015,30.48
216,2016,32.11
216,2017,31.73
216,2018,32.15
216,2019,31.97
216,2020,33.93
216,2021,32.26
216,2022,32.5
217,2010,112.61
217,2011,117.25
217,2012,117.58
217,2013,127.38
217,2014,143.3
217,2015,152.06
217,2016,140.15
217,2017,159.87
217,2018,168.25
217,2019,186.84
217,2020,85.52
217,2021,111.55
217,2022,120.47
219,2019,0.64
219,2020,0.65
219,2021,0.65
219,2022,0.66
220,2010,0.78
220,2011,0.72
220,2012,0.66
220,2013,1.08
220,2014,0.59
220,2015,0.91
220,2016,0.78
220,2017,1.34
220,2018,0.93
220,2019,0.94
220,2020,0.82
220,2021,0.88
220,2022,0.63
221,2010,417.94
221,2011,436.75
221,2012,445.81
221,2013,506.41
221,2014,525.52
221,2015,324.31
221,2016,458.75
221,2017,467.93
221,2018,450.65
221,2019,459.57
221,2020,468.76
221,2021,433.34
221,2022,463.69
222,2010,238.61
222,2011,238.61
222,2012,228.45
222,2013,233.53
222,2014,243.68
222,2015,233.53
222,2016,242.41
222,2017,246.22
222,2018,228.11
222,2019,230.07
222,2020,244.88
222,2021,268.57
222,2022,268.81
223,2010,745.34
223,2011,914.63
223,2012,1083.93
223,2013,1241.79
223,2014,1332.29
223,2015,1496.77
223,2016,1494.33
223,2017,1484.08
223,2018,1450.54
223,2019,343.26
223,2020,1969.48
223,2021,1994.88
223,2022,2446
225,2010,223.9
225,2011,225.78
225,2012,230.49
225,2013,233.31
225,2014,279.01
225,2015,288.89
225,2016,312.07
225,2017,322.82
225,2018,343.17
225,2019,348.56
225,2020,706
225,2021,759.62
225,2022,449.25
226,2010,761.9
226,2011,784.75
226,2012,795.47
226,2013,849.86
226,2014,817.88
226,2015,807.67
226,2016,852.15
226,2017,847.86
226,2018,847.99
226,2019,805.18
226,2020,730.68
226,2021,736.15
226,2022,718.98
231,2014,252.22
231,2015,234.94
231,2016,229.41
231,2017,237.7
231,2018,247.38
231,2019,205.64
231,2020,190.13
231,2021,182.25
231,2022,184.93
233,2010,789.21
233,2011,812.89
233,2012,837.26
233,2013,862.38
233,2014,883.68
233,2015,832.85
233,2016,666.97
233,2017,666.64
233,2018,727.94
233,2019,1604.64
233,2020,1443.89
233,2021,678.54
233,2022,681.4
236,2010,95.5
236,2011,102.22
236,2012,78.79
236,2013,86.36
236,2014,89.19
236,2015,82.57
236,2016,89.35
236,2017,89.6
236,2018,80.58
236,2019,96.16
236,2020,91.66
236,2021,90.49
236,2022,82.37
237,2010,142.66
237,2011,140.31
237,2012,140.57
237,2013,140.57
237,2014,175.74
237,2015,223.96
237,2016,227.86
237,2017,302.66
237,2018,328.49
237,2019,365.89
237,2020,371.56
237,2021,367.27
237,2022,378.69
238,2010,1732.35
238,2011,1776.77
238,2012,1868.22
238,2013,1933.54
238,2014,2073.31
238,2015,2226.86
238,2016,2246.68
238,2017,2278.56
238,2018,2445.91
238,2019,3725.95
238,2020,3847.37
238,2021,3343.51
238,2022,3598.89
249,2010,1143.27
249,2011,1425.69
249,2012,1628.19
249,2013,2004.84
249,2014,2450.21
249,2015,2303.02
249,2016,2093.04
249,2017,2044.65
249,2018,2032.77
249,2019,2394.6
249,2020,2633.31
249,2021,2639.68
249,2022,2961.28
250,2010,443
250,2011,443.72
250,2012,440.51
250,2013,427.98
250,2014,427.71
250,2015,433.77
250,2016,435
250,2017,422.59
250,2018,441.16
250,2019,394.58
250,2020,445.11
250,2021,444.31
250,2022,431.4
251,2010,180.67
251,2011,185.79
251,2012,187.07
251,2013,192.2
251,2014,203.04
251,2015,214.28
251,2016,209.91
251,2017,213.44
251,2018,218.24
251,2019,230.66
251,2020,315.15
251,2021,334.63
251,2022,351.57
256,2010,0.2
256,2011,0.2
256,2012,0.29
256,2013,0.16
256,2014,0.28
256,2015,0.23
256,2016,0.09
256,2017,0.08
256,2018,0.12
256,2019,0
256,2020,0
256,2021,0
256,2022,0.27
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2012,2.02
273,2013,2.5
273,2014,2.89
273,2015,2.6
273,2016,2.17
273,2017,3.52
273,2018,2.58
273,2019,2.48
273,2020,2.5
273,2021,2.46
273,2022,2.48
276,2012,2194.83
276,2013,2253.62
276,2014,2253.62
276,2015,2279.7
276,2016,2296.38
276,2017,2308.65
276,2018,2332.16
276,2019,2352.94
276,2020,2372.72
276,2021,2333.55
276,2022,2311.63
277,2019,831.86
277,2020,678.02
277,2021,655.34
277,2022,728.4
28,2010,829.72
28,2011,939.96
28,2012,1049.16
28,2013,1175.24
28,2014,1335.49
28,2015,1552.05
28,2016,1598.72
28,2017,1841.94
28,2018,2302.56
28,2019,2478.3
28,2020,198.92
28,2021,201.03
28,2022,201.03
29,2010,61.57
29,2011,72.61
29,2012,80.43
29,2013,78.44
29,2014,98.67
29,2015,116.52
29,2016,159.03
29,2017,202.22
29,2018,234.11
29,2019,258.33
29,2020,219.29
29,2021,243.75
29,2022,246.26
3,2010,177.29
3,2011,170.29
3,2012,161.24
3,2013,162.92
3,2014,213.63
3,2015,226.58
3,2016,227
3,2017,226.81
3,2018,294.33
3,2019,191.52
3,2020,189.95
3,2021,168.14
3,2022,181.28
32,2010,394.52
32,2011,396.83
32,2012,321.84
32,2013,405.65
32,2014,311.81
32,2015,333.85
32,2016,356.97
32,2017,352.77
32,2018,355.97
32,2019,364.96
32,2020,371.1
32,2021,527.31
32,2022,522.95
351,2010,70.36
351,2011,64.17
351,2012,59.49
351,2013,49.67
351,2014,53.06
351,2015,51.71
351,2016,49.91
351,2017,101.94
351,2018,47.14
351,2019,51.94
351,2020,2383.9
351,2021,129.6
351,2022,127.32
37,2010,304.77
37,2011,360.65
37,2012,360.85
37,2013,363.36
37,2014,360.96
37,2015,364.99
37,2016,368.66
37,2017,377.49
37,2018,356.4
37,2019,394.95
37,2020,388.31
37,2021,395.51
37,2022,401.61
38,2010,21.98
38,2011,22.06
38,2012,23.42
38,2013,20.7
38,2014,17.97
38,2015,16.57
38,2016,16.6
38,2017,13.66
38,2018,14.08
38,2019,15.52
38,2020,11.04
38,2021,40.13
38,2022,43.02
39,2010,1167.34
39,2011,1239.39
39,2012,1315.96
39,2013,1397.42
39,2014,1483.77
39,2015,1569.69
39,2016,1675.85
39,2017,1775.87
39,2018,1871.1
39,2019,1967.39
39,2020,2067.94
39,2021,2193.27
39,2022,2325.67
4,2010,323.35
4,2011,333.14
4,2012,342.94
4,2013,362.54
4,2014,380.61
4,2015,374.43
4,2016,364.15
4,2017,368.73
4,2018,362.37
4,2019,364.05
4,2020,361.9
4,2021,370.28
4,2022,377.29
40,2010,310.45
40,2011,308.9
40,2012,310.45
40,2013,303.08
40,2014,306.13
40,2015,264.44
40,2016,281.58
40,2017,295.29
40,2018,276.78
40,2019,227.04
40,2020,250.81
40,2021,278.15
40,2022,279.62
44,2010,106.66
44,2011,106.93
44,2012,78.5
44,2013,87.72
44,2014,100.38
44,2015,105.35
44,2016,81.48
44,2017,113.4
44,2018,116.78
44,2019,12.73
44,2020,7.21
44,2021,7.37
44,2022,7.27
45,2010,10.76
45,2011,10.91
45,2012,10.91
45,2013,10.91
45,2014,10.91
45,2015,10.86
45,2016,10.83
45,2017,10.83
45,2018,10.23
45,2019,9.99
45,2020,9.93
45,2021,9.91
45,2022,9.91
46,2010,22.65
46,2011,23.08
46,2012,23.3
46,2013,23.95
46,2014,23.34
46,2015,22.82
46,2016,22.74
46,2017,22.89
46,2018,23.1
46,2019,23.41
46,2020,23.12
46,2021,22.84
46,2022,22.94
48,2010,0.32
48,2011,0.32
48,2012,0.33
48,2013,0.33
48,2014,0.35
48,2015,0.36
48,2016,0.39
48,2017,0.39
48,2018,0.37
48,2019,0.34
48,2020,4.01
48,2021,4.34
48,2022,4.49
49,2010,38.1
49,2011,37.88
49,2012,42.28
49,2013,38.43
49,2014,38.97
49,2015,29.02
49,2016,38.76
49,2017,40.66
49,2018,38.91
49,2019,24.07
49,2020,58.04
49,2021,86.62
49,2022,65.37
50,2010,84.54
50,2011,84.78
50,2012,98.14
50,2013,82.68
50,2014,75.6
50,2015,74.65
50,2016,68.71
50,2017,76.53
50,2018,78.53
50,2019,79.14
50,2020,78.66
50,2021,93.43
50,2022,93.2
5000,2010,54820.7
5000,2011,55877.9
5000,2012,59538.78
5000,2013,62123.28
5000,2014,64022.6
5000,2015,65617.55
5000,2016,66212.29
5000,2017,73238.05
5000,2018,75547.5
5000,2019,76644.3
5000,2020,78920.44
5000,2021,76431.27
5000,2022,80127.76
5100,2010,19412.64
5100,2011,18986.31
5100,2012,21757.08
5100,2013,22707.11
5100,2014,23293.15
5100,2015,24045.44
5100,2016,24206.12
5100,2017,24191.61
5100,2018,25359.76
5100,2019,26138.36
5100,2020,27013.08
5100,2021,26745.42
5100,2022,27493.4
5101,2010,6202.12
5101,2011,6639.01
5101,2012,6881.01
5101,2013,7114.57
5101,2014,7554.61
5101,2015,7874.72
5101,2016,7693.92
5101,2017,7659.4
5101,2018,8035.48
5101,2019,10200.09
5101,2020,11310.05
5101,2021,10913.05
5101,2022,11489.54
5102,2010,2566.16
5102,2011,2704.11
5102,2012,2706
5102,2013,2872.85
5102,2014,2866.15
5102,2015,2987.41
5102,2016,3122.41
5102,2017,3218.13
5102,2018,3319.68
5102,2019,3428.83
5102,2020,3568.15
5102,2021,3852.5
5102,2022,3977.03
5103,2010,2044.81
5103,2011,2060.53
5103,2012,4284.09
5103,2013,4359.53
5103,2014,4409.47
5103,2015,4405.09
5103,2016,4483.1
5103,2017,4105.66
5103,2018,4379.72
5103,2019,3768.54
5103,2020,3851.95
5103,2021,3898.88
5103,2022,3779.12
5104,2010,277.77
5104,2011,280.85
5104,2012,279.67
5104,2013,258.48
5104,2014,250.59
5104,2015,232.44
5104,2016,237.1
5104,2017,263.2
5104,2018,248.13
5104,2019,196.78
5104,2020,200.82
5104,2021,193.2
5104,2022,191.02
5105,2010,8321.78
5105,2011,7301.81
5105,2012,7606.3
5105,2013,8101.68
5105,2014,8212.34
5105,2015,8545.77
5105,2016,8669.59
5105,2017,8945.21
5105,2018,9376.75
5105,2019,8544.12
5105,2020,8082.12
5105,2021,7887.79
5105,2022,8056.69
5200,2010,1871.68
5200,2011,1880.04
5200,2012,1789.79
5200,2013,1764.58
5200,2014,2018.37
5200,2015,1956.15
5200,2016,1979.36
5200,2017,2067.59
5200,2018,2033.72
5200,2019,1891.24
5200,2020,1855.94
5200,2021,1935.62
5200,2022,1927.22
5203,2014,252.22
5203,2015,234.94
5203,2016,229.41
5203,2017,237.7
5203,2018,247.38
5203,2019,205.64
5203,2020,190.13
5203,2021,182.25
5203,2022,184.93
5204,2010,961.69
