geo,year,scl_soya_beans_processed
115,2017,94782.61
115,2018,94782.61
115,2019,94782.61
115,2020,109565.22
115,2021,110869.57
115,2022,112173.91
116,2010,256637.17
116,2011,116472.55
116,2012,121883.66
116,2013,130237.83
116,2014,118912.8
116,2015,141562.85
116,2016,169875.42
116,2017,162162.16
116,2018,151351.35
117,2010,1118617
117,2011,1016647
117,2012,988498
117,2013,1005076
117,2014,1152821.98
117,2015,1166110.82
117,2016,1202126.37
117,2017,1180181.99
117,2018,1112296.18
117,2019,1163874.67
117,2020,1212879.92
117,2021,1184701.9
117,2022,1222680.97
118,2010,23
118,2011,124
118,2012,1291
118,2013,271
118,2014,468.8
118,2015,166.79
118,2016,254.17
118,2017,268.98
118,2018,337.8
118,2019,570.56
118,2020,550.38
118,2021,93.88
118,2022,59.2
119,2010,14300
119,2011,12600
119,2012,10200
119,2013,2800
119,2014,2799.55
119,2015,2239.64
119,2016,1679.73
119,2017,6718.92
119,2018,7838.75
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2010,4036.24
120,2011,4097.32
120,2012,2884.22
120,2013,4935.52
120,2014,6413.58
120,2015,7075.1
120,2016,7272.1
120,2017,3058.19
120,2018,3199.24
120,2019,2502.38
120,2020,2375
120,2021,2665
120,2022,4043.67
121,2010,3223
121,2011,4.98
121,2012,38.84
121,2013,7.95
121,2014,36898.4
121,2015,116756.76
121,2016,157328.81
121,2017,214285.71
121,2018,279894.18
121,2019,284656.08
121,2020,203174.6
121,2021,67195.77
121,2022,115343.92
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,5.06
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.45
126,2019,1111.11
126,2020,1111.11
126,2021,3888.89
126,2022,2777.78
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2020,96651.25
130,2021,88963.09
130,2022,87864.78
131,2010,510214.5
131,2011,581615.6
131,2012,527095.68
131,2013,509282.18
131,2014,516804.06
131,2015,604636.59
131,2016,722488.04
131,2017,683591.33
131,2018,611145.51
131,2019,670454.55
131,2020,691387.56
131,2021,682972.14
131,2022,655727.55
133,2014,925.66
133,2015,2142.63
133,2016,4146.67
133,2017,4459.25
133,2018,2753.48
133,2019,0
133,2020,0
133,2021,0
133,2022,0
138,2010,2494300
138,2011,2274920
138,2012,2193746.67
138,2013,2159020
138,2014,2483489.27
138,2015,2505210.3
138,2016,2972321.89
138,2017,3283746.78
138,2018,3421562.23
138,2019,3753231.76
138,2020,4668349.21
138,2021,5062428.57
138,2022,5218322.75
14,2010,22860
14,2011,25562
14,2012,19787
14,2013,20860
14,2014,21201.4
14,2015,27027.03
14,2016,27027.03
14,2017,27027.03
14,2018,27027.03
14,2019,27027.03
14,2020,27027.03
14,2021,18240.25
14,2022,20210.83
143,2010,199263.93
143,2011,32757.59
143,2012,97640.89
143,2013,65107.46
143,2014,103034.13
143,2015,124525.92
143,2016,101137.8
143,2017,64475.35
143,2018,27812.9
143,2019,25916.56
143,2020,82174.46
143,2021,32237.67
143,2022,56257.9
144,2010,29.35
144,2011,196.09
144,2012,226.51
144,2013,168.9
144,2014,0
144,2015,0
144,2016,31850.98
144,2017,29105.21
144,2018,24162.81
144,2019,23613.66
144,2020,23613.66
144,2021,8237.32
144,2022,23064.5
145,2019,0
145,2020,0
145,2021,0
146,2010,44205.03
146,2011,45039.9
146,2012,47630.45
146,2013,14002.46
146,2014,14806.63
146,2015,18027.01
146,2016,5723.14
146,2017,8648.86
146,2018,14093.31
146,2019,21485.57
146,2020,21485.57
146,2021,2285.45
146,2022,3918.35
149,2010,60938.13
149,2011,92317.09
149,2012,67650.73
149,2013,67321.28
149,2014,77607.99
149,2015,63300.84
149,2016,95000
149,2017,77479.07
149,2018,96160.25
149,2019,165800.32
149,2020,133684.21
149,2021,102105.26
149,2022,156315.79
150,2010,2458600
150,2011,2326000
150,2012,2193000
150,2013,2530000
150,2014,2539480.52
150,2015,3248097.66
150,2016,3397058.43
150,2017,3076550.78
150,2018,3489035.73
150,2019,3416446.59
150,2020,3608460.35
150,2021,3340609.22
150,2022,3094272.23
157,2010,3828.45
157,2011,4742.45
157,2012,6801
157,2013,6964.39
157,2014,6111.11
157,2015,7222.22
157,2016,10000
157,2017,9444.44
157,2018,10000
157,2019,10526.32
157,2020,10000
157,2021,8947.37
157,2022,9473.68
159,2010,265000
159,2011,226111.11
159,2012,348333.33
159,2013,429444.44
159,2014,398333.33
159,2015,489893.62
159,2016,483888.89
159,2017,457222.22
159,2018,510810.81
159,2019,496756.76
159,2020,668888.89
159,2021,687222.22
159,2022,753333.33
16,2010,150468.43
16,2011,146075.19
16,2012,211407.64
16,2013,418324.61
16,2014,606266.96
16,2015,853935.79
16,2016,954431.13
16,2017,1014289.01
16,2018,1247130.67
16,2019,1607376.25
16,2020,2268558.69
16,2021,2337203.04
16,2022,2044503.51
162,2010,407222.22
162,2011,400555.56
162,2012,396666.67
162,2013,404231.63
162,2014,375661.38
162,2015,410582.01
162,2016,422751.32
162,2017,410582.01
162,2018,405820.11
162,2019,435449.74
162,2020,423280.42
162,2021,453968.25
162,2022,304232.8
165,2010,117.33
165,2011,91.32
165,2012,69.61
165,2013,65.72
165,2014,7032.79
165,2015,570468.51
165,2016,832367.91
165,2017,1617517.06
165,2018,2349956.9
165,2019,2179200.69
165,2020,2211045.9
165,2021,2401019.05
165,2022,1710307.42
167,2010,33900
167,2011,38700
167,2012,36500
167,2013,38200
167,2014,42890.72
167,2015,40153.43
167,2016,62903.39
167,2017,43292
167,2018,39709.54
167,2019,47115.97
167,2020,35693.31
167,2021,45843.39
167,2022,54567.32
169,2010,1900593
169,2011,2015320.96
169,2012,927971.9
169,2013,2945550.72
169,2014,3337614.17
169,2015,3869719.94
169,2016,3749931.88
169,2017,3916504.12
169,2018,3885143.3
169,2019,3620375.69
169,2020,3576162.07
169,2021,3094953.38
169,2022,2025086.6
170,2010,3484
170,2011,3376
170,2012,2044
170,2013,4194.38
170,2014,7422.9
170,2015,7085.82
170,2016,7042.2
170,2017,7847.78
170,2018,7808.07
170,2019,8289.09
170,2020,8671.51
170,2021,6752.61
170,2022,7167.11
171,2010,108496.16
171,2011,51091.83
171,2012,57172.09
171,2013,28760.7
171,2014,39827.81
171,2015,21898.78
171,2016,119663.05
171,2017,210422.39
171,2018,197991.94
171,2019,162670
171,2020,174400
171,2021,165136
171,2022,166880
173,2010,9340.34
173,2011,20545.58
173,2012,17578.13
173,2013,36161.38
173,2014,17031.7
173,2015,42074.93
173,2016,57636.89
173,2017,28818.44
173,2018,17291.07
173,2019,27176.05
173,2020,37463.98
173,2021,37463.98
173,2022,106051.87
174,2010,793000
174,2011,585000
174,2012,534000
174,2013,708000
174,2014,686654.91
174,2015,705467.37
174,2016,734861.85
174,2017,778365.67
174,2018,1031158.14
174,2019,1147000
174,2020,1361428.26
174,2021,1598471.49
174,2022,1215167.55
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,71184.51
181,2011,72289.16
181,2012,70085.47
181,2013,77054.79
181,2014,79337.9
181,2015,59360.73
181,2016,54794.52
181,2017,82191.78
181,2018,83904.11
181,2019,47374.43
181,2020,53082.19
181,2021,83904.11
181,2022,70776.26
183,2010,16728.16
183,2011,49014.52
183,2012,56686.94
183,2013,114902.65
183,2014,124158.76
183,2015,188102.85
183,2016,278102.85
183,2017,246844.73
183,2018,210089.87
183,2019,315526.71
183,2020,322016.97
183,2021,310034.95
183,2022,310034.95
185,2010,1506500
185,2011,1645000
185,2012,1870000
185,2013,1930000
185,2014,3104514.29
185,2015,3197228.57
185,2016,3659924.11
185,2017,3855063.83
185,2018,4253617.6
185,2019,4239280.41
185,2020,4234958.53
185,2021,4060777.53
185,2022,4730698.7
19,2010,1597139.57
19,2011,1789204.04
19,2012,2131120.3
19,2013,2113282
19,2014,2313574.69
19,2015,2982033.28
19,2016,2983511.76
19,2017,2452235.16
19,2018,2782458.73
19,2019,2742132.24
19,2020,2912954.21
19,2021,3287621.37
19,2022,2222318.26
191,2010,1003.12
191,2011,0
191,2012,0
191,2013,0
191,2014,1900
191,2015,1900
191,2016,1000
191,2017,1000
191,2018,900
191,2019,1000
191,2020,1300
191,2021,1200
191,2022,5.45
194,2010,314235.65
194,2011,521605.05
194,2012,479038.75
194,2013,473709.25
194,2014,616666.67
194,2015,596893.8
194,2016,567346.1
194,2017,562719.15
194,2018,459485.86
194,2019,744444.44
194,2020,637222.22
194,2021,717777.78
194,2022,722777.78
199,2010,14125.17
199,2011,33919.86
199,2012,34097.2
199,2013,16755.11
199,2014,67647.06
199,2015,8823.53
199,2016,47776.15
199,2017,51774.52
199,2018,45498.43
199,2019,27058.82
199,2020,30588.24
199,2021,35294.12
199,2022,57647.06
202,2010,200750.47
202,2011,267492.26
202,2012,448534
202,2013,610625
202,2014,830722.89
202,2015,1088554.22
202,2016,984337.35
202,2017,892771.08
202,2018,1114457.83
202,2019,1270000
202,2020,1247300
202,2021,1520500
202,2022,1696600
203,2010,3222000
203,2011,3160000
203,2012,3282000
203,2013,3300000
203,2014,2933000
203,2015,3020000
203,2016,3007577
203,2017,3198566
203,2018,3204683.73
203,2019,3051052.63
203,2020,3126315.79
203,2021,3277894.74
203,2022,2964736.84
21,2010,35505000
21,2011,37270000
21,2012,36434000
21,2013,36238000
21,2014,38107873.13
21,2015,41343674.18
21,2016,40370919.29
21,2017,43176638.17
21,2018,45234863.94
21,2019,56514525.84
21,2020,47952834.92
21,2021,55689979.93
21,2022,54432012.04
210,2010,24680
210,2011,18697
210,2012,14622
210,2013,21490
210,2014,21018.08
210,2015,19122.56
210,2016,23185.57
210,2017,26427.36
210,2018,25870.44
210,2019,27665.83
210,2020,23087.44
210,2021,24820.4
210,2022,16527.89
211,2010,27500
211,2011,24000
211,2012,21000
211,2013,17000
211,2014,16447.37
211,2015,16447.37
211,2016,14802.63
211,2017,16447.37
211,2018,17543.86
211,2019,14802.63
211,2020,13706.14
211,2021,5290.57
211,2022,7077.85
212,2010,522400
212,2011,319500
212,2012,106000
212,2013,41000
212,2014,50683.37
212,2015,38724.37
212,2016,9111.62
212,2017,5125.28
212,2018,3986.33
212,2019,4555.81
212,2020,6833.71
212,2021,5125.28
212,2022,6833.71
214,2010,2538023.89
214,2011,2510761.99
214,2012,2447867.57
214,2013,2302569.48
214,2014,2184243.52
214,2015,2517525.9
214,2016,2308763.94
214,2017,2409211.22
214,2018,2628606.39
214,2019,2607726.1
214,2020,2493665.52
214,2021,2486175.43
214,2022,2485640.42
216,2010,1249872.22
216,2011,1639964.57
216,2012,1530797.76
216,2013,1441641.52
216,2014,1468577.6
216,2015,1846805.08
216,2016,2297984.44
216,2017,2337266.23
216,2018,2175088.57
216,2019,2471385.46
216,2020,2979804
216,2021,3404608.45
216,2022,2974192.32
217,2010,3000
217,2011,1000
217,2012,0
217,2013,0
217,2014,749.87
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,10487.68
217,2022,26219.19
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,10500
220,2011,6418.66
220,2012,5488.35
220,2013,9261.52
220,2014,4031.09
220,2015,488.62
220,2016,219.74
220,2017,320.75
220,2018,2014.96
220,2019,2014.96
220,2020,2014.96
220,2021,1167.53
220,2022,219.74
221,2010,0
221,2011,281
221,2012,233
221,2013,242
221,2014,925.8
221,2015,103.42
221,2016,499.29
221,2017,53.93
221,2018,53.93
221,2019,33.57
221,2020,21.09
221,2021,94.74
221,2022,21.09
222,2010,406000
222,2011,382000
222,2012,445833.33
222,2013,458800
222,2014,416990.56
222,2015,455466.67
222,2016,521428.57
222,2017,451578.95
222,2018,753846.15
222,2019,580979.83
222,2020,648414.99
222,2021,428818.44
222,2022,440345.82
223,2010,838435.37
223,2011,674603.17
223,2012,555555.56
223,2013,545918.37
223,2014,887755.1
223,2015,1230158.73
223,2016,1026643.99
223,2017,1081632.65
223,2018,1537981.86
223,2019,1299886.62
223,2020,1736394.56
223,2021,1646825.4
223,2022,1875283.45
225,2010,12000
225,2011,0
225,2012,145000
225,2013,165000
225,2014,164965.07
225,2015,46211.71
225,2016,36539.49
225,2017,16120.37
225,2018,69854.92
225,2019,8060.18
225,2020,11284.26
225,2021,8060.18
225,2022,51585.17
226,2010,22700
226,2011,27000
226,2012,17000
226,2013,17500
226,2014,11666.67
226,2015,13888.89
226,2016,13888.89
226,2017,14444.44
226,2018,15000
226,2019,28500
226,2020,47500
226,2021,93000
226,2022,75500
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,663800
229,2011,708300
229,2012,718800
229,2013,670300
229,2014,716463.53
229,2015,652611.81
229,2016,757521.19
229,2017,677940.89
229,2018,733413
229,2019,681726.77
229,2020,712725.78
229,2021,618300
229,2022,777400
23,2010,851.86
23,2011,379.04
23,2012,650.37
23,2013,2852.4
23,2014,614.25
23,2015,997.34
23,2016,1204.82
23,2017,6712.16
23,2018,7670.79
23,2019,8000
23,2020,8906.69
23,2021,10020.79
23,2022,14748.24
230,2010,399385.26
230,2011,354688.75
230,2012,540886.36
230,2013,700273.17
230,2014,902909.78
230,2015,985740.55
230,2016,1022275.83
230,2017,1045492.71
230,2018,1369590.44
230,2019,2008892.52
230,2020,1266000
230,2021,1295000
230,2022,1425430.49
231,2010,44852385
231,2011,46348599
231,2012,45964424
231,2013,47188715
231,2014,49953679.88
231,2015,50730828.62
231,2016,51590324.24
231,2017,53422542.46
231,2018,56016469.38
231,2019,58106021.62
231,2020,58317035.51
231,2021,60941842.51
231,2022,61317550.18
234,2010,24571.43
234,2011,26857.14
234,2012,29714.29
234,2013,31428.57
234,2014,40021.06
234,2015,43180.62
234,2016,45813.59
234,2017,64770.93
234,2018,63191.15
234,2019,73723.01
234,2020,88467.61
234,2021,94786.73
234,2022,111111.11
235,2010,8320.31
235,2011,4566.02
235,2012,5670.95
235,2013,7419.45
235,2014,7418.69
235,2015,6283.15
235,2016,2075.96
235,2017,4371.77
235,2018,8224.46
235,2019,14871.55
235,2020,7885.84
235,2021,304.21
235,2022,19554.75
236,2010,169398
236,2011,183124
236,2012,198551.91
236,2013,261093.39
236,2014,176725
236,2015,168506.25
236,2016,145801.37
236,2017,85029
236,2018,453049.14
236,2019,22102
236,2020,34897.88
236,2021,75000
236,2022,59000
237,2010,345328.09
237,2011,483888.29
237,2012,1021265.28
237,2013,989898.99
237,2014,1130781.5
237,2015,1209463.05
237,2016,977671.45
237,2017,1165869.22
237,2018,1237639.55
237,2019,1179691.65
237,2020,1173312.07
237,2021,1265284.42
237,2022,1231791.6
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2019,7139.01
238,2020,26359.43
238,2021,65898.58
238,2022,57661.26
251,2010,30180.42
251,2011,34684.19
251,2012,62175.7
251,2013,84544.39
251,2014,47222.22
251,2015,83333.33
251,2016,138888.89
251,2017,194444.44
251,2018,166666.67
251,2019,205789.47
251,2020,208421.05
251,2021,288888.89
251,2022,277777.78
255,2010,76700
255,2011,30120
255,2012,90450
255,2013,90500
255,2014,0
255,2015,0
255,2016,0
255,2017,74293.67
255,2018,151757.19
255,2019,168796.59
255,2020,201810.44
255,2021,108500
255,2022,244500
256,2010,200
256,2011,79
256,2012,110
256,2013,55
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,15929.46
27,2011,19497.04
27,2012,2412.42
27,2013,4839.93
27,2014,1567.2
27,2015,50242.64
27,2016,46540.33
27,2017,20394.08
27,2018,8891.85
27,2019,1569.15
27,2020,3661.35
27,2021,4707.45
27,2022,8891.85
272,2010,469853.2
272,2011,481108.25
272,2012,586745.61
272,2013,364530.59
272,2014,428000
272,2015,425000
272,2016,450000
272,2017,431725.09
272,2018,354617.54
272,2019,396114.7
272,2020,469168.46
272,2021,397644.44
272,2022,398081.48
277,2019,0
277,2020,0
277,2021,0
28,2010,175000
28,2011,177777.78
28,2012,179444.44
28,2013,179444.44
28,2014,98888.89
28,2015,94444.44
28,2016,95555.56
28,2017,118888.89
28,2018,122777.78
28,2019,100000
28,2020,95000
28,2021,88888.89
28,2022,82777.78
3,2010,469.84
3,2011,541.17
3,2012,360.68
3,2013,270.53
3,2014,315.84
3,2015,451
3,2016,540
3,2017,450
3,2018,550
3,2019,536.5
3,2020,418.85
3,2021,292.22
3,2022,549.92
32,2020,87052.63
32,2021,99900
32,2022,87500
33,2010,1332900
33,2011,1341250
33,2012,1468700
33,2013,1587500
33,2014,1517241.38
33,2015,1807650.86
33,2016,1862068.97
33,2017,1835129.31
33,2018,2056174.57
33,2019,1941045.26
33,2020,1717607.76
33,2021,1648918
33,2022,1869040
351,2010,55536333.14
351,2011,57100117.29
351,2012,60870715.17
351,2013,61843431.86
351,2014,67872492.14
351,2015,78613585.01
351,2016,81612548.86
351,2017,91193123.72
351,2018,93397567.06
351,2019,89790536.61
351,2020,94302812.8
351,2021,96650409.7
351,2022,94733799.2
38,2010,8222.11
38,2011,3410.59
38,2012,4345.35
38,2013,12703.09
38,2014,4924.96
38,2015,12669.8
38,2016,15309.51
38,2017,15799.47
38,2018,5159.85
38,2019,3950.7
38,2020,11819.7
38,2021,5370
38,2022,6690.46
40,2010,35555.56
40,2011,133333.33
40,2012,34444.44
40,2013,25000
40,2014,88333.33
40,2015,87222.22
40,2016,97777.78
40,2017,82777.78
40,2018,120000
40,2019,76111.11
40,2020,83888.89
40,2021,87777.78
40,2022,57777.78
41,2010,52995148.57
41,2011,54585895.32
41,2012,58419711.8
41,2013,59537673.99
41,2014,65684775.73
41,2015,76092744.79
41,2016,79300399.9
41,2017,88780584.21
41,2018,90765775
41,2019,87179406.56
41,2020,91806091.32
41,2021,94161259.7
41,2022,92245123.9
44,2010,392352.94
44,2011,316666.67
44,2012,447994.87
44,2013,515553.85
44,2014,464600
44,2015,587200
44,2016,577300
44,2017,545258.62
44,2018,669633.51
44,2019,724487.33
44,2020,738841.78
44,2021,691141.73
44,2022,589800
48,2010,252900
48,2011,216500
48,2012,259100
48,2013,243500
48,2014,242280.29
48,2015,269002.38
48,2016,292755.34
48,2017,319477.43
48,2018,288004.75
48,2019,279097.39
48,2020,286223.28
48,2021,274940.62
48,2022,258907.36
49,2010,94125.5
49,2011,100982.72
49,2012,71847.06
49,2013,79506.44
49,2014,70733.91
49,2015,42317.6
49,2016,75965.67
49,2017,100858.37
49,2018,98283.26
49,2019,89270.39
49,2020,139437.77
49,2021,76433.91
49,2022,45828.33
5000,2010,222834732.07
5000,2011,227456599.65
5000,2012,228263504.8
5000,2013,230501766.27
5000,2014,247688115.4
5000,2015,268637392.06
5000,2016,279638511.44
5000,2017,295666658.68
5000,2018,305485135.23
5000,2019,317394880.44
5000,2020,310031148.23
5000,2021,327995060.39
5000,2022,318747606.06
5100,2010,2837490.1
5100,2011,2887745.57
5100,2012,3320425.93
5100,2013,3454448.77
5100,2014,3674463.71
5100,2015,4215065.35
5100,2016,3620703.82
5100,2017,4322162.06
5100,2018,5991013.64
5100,2019,6544182.69
5100,2020,7409702.36
5100,2021,7710963.77
5100,2022,7696600.91
5101,2010,124094.28
5101,2011,134169.44
5101,2012,149487.68
5101,2013,179268.08
5101,2014,138226.79
5101,2015,156582.95
5101,2016,239423.28
5101,2017,320185.88
5101,2018,289733.59
5101,2019,312416.57
5101,2020,455627.59
5101,2021,628891.99
5101,2022,592644.57
5102,2010,4597.21
5102,2011,4909.91
5102,2012,5044.06
5102,2013,5782.73
5102,2014,6280.29
5102,2015,5614.63
5102,2016,5900.15
5102,2017,6264.79
5102,2018,5515.13
5102,2019,5146.62
5102,2020,92624.04
5102,2021,104886.25
5102,2022,92416.63
5103,2010,2226363.93
5103,2011,2241957.59
5103,2012,2347974.22
5103,2013,2170907.46
5103,2014,2225540.66
5103,2015,2392277.31
5103,2016,1817744.33
5103,2017,2572311.47
5103,2018,3994058.59
5103,2019,4357757.47
5103,2020,4734033.77
5103,2021,4581607.21
5103,2022,4355387.18
5104,2010,200750.47
5104,2011,267492.26
5104,2012,448534
5104,2013,610625
5104,2014,830722.89
5104,2015,1088554.22
5104,2016,984337.35
5104,2017,892771.08
5104,2018,1114457.83
5104,2019,1270000
5104,2020,1247300
5104,2021,1520500
5104,2022,1696600
5105,2010,281684.21
5105,2011,239216.37
5105,2012,369385.96
5105,2013,487865.5
5105,2014,473693.07
5105,2015,572036.24
5105,2016,573298.71
5105,2017,530628.84
5105,2018,587248.5
5105,2019,598862.02
5105,2020,880116.96
5105,2021,875078.32
5105,2022,959552.53
52,2021,1866.67
52,2022,0
5200,2010,125624183.71
5200,2011,129528885.15
5200,2012,123640939.51
5200,2013,127583660.04
5200,2014,136481663.05
5200,2015,145298921.04
5200,2016,150782110.81
5200,2017,153261313.42
5200,2018,154635870.8
5200,2019,169341425.37
5200,2020,156757333.04
5200,2021,173128346.88
5200,2022,165601786.18
5203,2010,46185285
5203,2011,47689849
5203,2012,47433124
5203,2013,48776215
5203,2014,51470921.26
5203,2015,52538479.48
5203,2016,53452393.21
5203,2017,55257671.77
5203,2018,58072643.95
5203,2019,60047066.87
5203,2020,60034643.27
5203,2021,62590760.51
5203,2022,63186590.18
5204,2010,2789742.7
5204,2011,2546779.54
5204,2012,2507299.36
5204,2013,2459433.75
5204,2014,2803154.53
5204,2015,2868125.89
5204,2016,3331875.63
5204,2017,3665958.97
5204,2018,3767193.34
5204,2019,4085690.23
5204,2020,5013312.25
5204,2021,5398768.15
5204,2022,5541335.4
5206,2010,128976.62
5206,2011,141971.37
5206,2012,98316.41
5206,2013,109926.96
5206,2014,99725.7
5206,2015,71764.28
5206,2016,104264.46
5206,2017,136759.97
5206,2018,150162.25
5206,2019,144123.46
5206,2020,189287.44
5206,2021,131489.7
5206,2022,101930.69
5207,2010,76520179.39
5207,2011,79150285.24
5207,2012,73602199.75
5207,2013,76238084.34
5207,2014,82107861.56
5207,2015,89820551.39
5207,2016,93893577.52
5207,2017,94200922.7
5207,2018,92645871.26
5207,2019,105064544.8
5207,2020,91520090.08
5207,2021,105007328.52
5207,2022,96771929.9
53,2010,13684.21
53,2011,12105.26
53,2012,21052.63
53,2013,58421.05
53,2014,73684.21
53,2015,80000
53,2016,85263.16
53,2017,68947.37
53,2018,73684.21
53,2019,102105.26
53,2020,77894.74
53,2021,61578.95
53,2022,51578.95
5300,2010,78312639.05
5300,2011,79385949.73
5300,2012,84696100.7
5300,2013,82322308.83
5300,2014,89519435.55
5300,2015,99562033.43
5300,2016,104082554.84
5300,2017,117093391.89
5300,2018,121736386.99
5300,2019,117765108.93
5300,2020,121425753.42
5300,2021,123340609.44
5300,2022,122135732.4
5301,2010,45037.53
5301,2011,45562.03
5301,2012,61550.32
5301,2013,79094.64
5301,2014,116473.21
5301,2015,76636.36
5301,2016,87944.87
5301,2017,108169.07
5301,2018,124452.29
5301,2019,147736.01
5301,2020,139401.54
5301,2021,73851.73
5301,2022,92793.66
5302,2010,59550587.3
5302,2011,60461236.83
5302,2012,64073096.82
5302,2013,65045745.69
5302,2014,71282607.94
5302,2015,82259343.24
5302,2016,85377370.18
5302,2017,95095960.45
5302,2018,97175406.82
5302,2019,93733200.55
5302,2020,98104711.47
5302,2021,100510413.42
5302,2022,98944397.73
5303,2010,11980954.31
5303,2011,11534038.46
5303,2012,13343017.81
5303,2013,10271741.39
5303,2014,10398024.13
5303,2015,8361405.88
5303,2016,9544428.14
5303,2017,12485626.37
5303,2018,14363358.23
5303,2019,13935246.17
5303,2020,14957632.29
5303,2021,14294910.84
5303,2022,14717462.28
5304,2010,4665895.9
5304,2011,5431722.16
5304,2012,5673919.78
5304,2013,5360691.51
5304,2014,5638561.48
5304,2015,6440966.54
5304,2016,6822580.26
5304,2017,7086795.46
5304,2018,7287756.7
5304,2019,7194221.15
5304,2020,5250843.84
5304,2021,5744924.46
5304,2022,5252586.83
5305,2010,2070164.01
5305,2011,1913390.25
5305,2012,1544515.97
5305,2013,1565035.6
5305,2014,2083768.8
5305,2015,2423681.41
5305,2016,2250231.38
5305,2017,2316840.54
5305,2018,2785412.96
5305,2019,2754705.04
5305,2020,2973164.27
5305,2021,2716508.98
5305,2022,3128491.9
54,2010,70388.35
54,2011,65165.88
