geo,year,scl_flour_of_cassava_food_supply_quantity_tonnes
244,2012,18.91
244,2013,4.97
244,2014,12.03
244,2015,21.24
244,2016,10.12
244,2017,12.74
244,2018,10.9
244,2019,11.16
244,2020,0
244,2021,23.81
244,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.1
250,2015,0.15
250,2016,0
250,2017,0
250,2018,0
250,2019,703.59
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,1
251,2012,1
251,2013,11
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.02
251,2019,240422.99
251,2020,233315.1
251,2021,226340.83
251,2022,208320.67
276,2014,0
276,2015,0
276,2016,3.81
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,11.21
276,2022,0
277,2020,2.08
277,2021,316786.51
277,2022,337913.08
28,2010,973
28,2011,507
28,2012,774
28,2013,774
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,44.21
28,2020,91.18
28,2021,90.31
28,2022,227.35
29,2010,9521.57
29,2011,9615.61
29,2012,68902.58
29,2013,64975.78
29,2014,47817.35
29,2015,138062.5
29,2016,50052.34
29,2017,47657.1
29,2018,49720.73
29,2019,50243.61
29,2020,50910.94
29,2021,52122.5
29,2022,53296.02
3,2017,0.02
3,2019,0.07
3,2020,13.04
3,2021,0
3,2022,0
32,2010,7382.7
32,2011,7915.52
32,2012,8310.99
32,2013,8910.42
32,2014,8725.3
32,2015,8721.82
32,2016,8723.61
32,2017,8723.58
32,2018,9191.45
32,2019,9204.14
32,2020,11075.94
32,2021,11445.64
32,2022,12029.05
35,2016,21.63
351,2010,4
351,2011,4
351,2012,0
351,2013,0
351,2014,5.6
351,2015,9.76
351,2016,2.78
351,2017,0.4
351,2018,0.35
351,2019,56.66
351,2020,14.56
351,2021,12.1
351,2022,13.03
37,2010,92000
37,2011,83600
37,2012,86160
37,2013,48000
37,2014,80186.7
37,2015,79615.05
37,2016,83200
37,2017,84000
37,2018,88000
37,2019,92000
37,2020,82200
37,2021,84600
37,2022,87000
38,2018,206.39
38,2019,349.31
38,2020,0
38,2021,0
38,2022,0
39,2022,2
4,2020,4.5
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,176563.33
46,2011,180174.4
46,2012,197931.13
46,2013,204180.76
46,2014,250124.98
46,2015,250033.07
46,2016,230980.71
46,2017,234725.84
46,2018,241090.7
46,2019,241414.01
46,2020,246448.42
46,2021,248693.79
46,2022,249603.62
49,2018,0.03
49,2020,0
49,2021,0
49,2022,2.53
5000,2010,7118703.05
5000,2011,7384116.71
5000,2012,7841438.15
5000,2013,7365736
5000,2014,7997662.77
5000,2015,7445481.17
5000,2016,7368596.16
5000,2017,6927407.58
5000,2018,7260602.47
5000,2019,8032698.47
5000,2020,10226574.24
5000,2021,10667897.12
5000,2022,10595168
5100,2010,3537772.49
5100,2011,3759402.72
5100,2012,4121862.65
5100,2013,3948193.66
5100,2014,4310837.47
5100,2015,4534484.43
5100,2016,4616638.47
5100,2017,4334323.3
5100,2018,4518756.82
5100,2019,5037724.88
5100,2020,6919849.52
5100,2021,7576301.24
5100,2022,7714873.23
5101,2010,241311.13
5101,2011,241840.04
5101,2012,298845.7
5101,2013,289147.84
5101,2014,338213.57
5101,2015,427153.19
5101,2016,344710.37
5101,2017,297672.18
5101,2018,301027.83
5101,2019,589728.1
5101,2020,628206.88
5101,2021,950060.63
5101,2022,969196.88
5102,2010,872211.25
5102,2011,887842.19
5102,2012,917328.12
5102,2013,910645.69
5102,2014,759288.36
5102,2015,822053.69
5102,2016,878023.87
5102,2017,890657.82
5102,2018,1019806.63
5102,2019,1062648.26
5102,2020,1188464.82
5102,2021,1260961.8
5102,2022,1322621.32
5103,2010,0
5103,2011,37.85
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,0
5103,2016,3.81
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,5.7
5103,2021,11.21
5103,2022,25
5104,2010,0
5104,2011,0
5104,2012,7
5104,2013,3
5104,2014,3.11
5104,2015,2.62
5104,2016,2.4
5104,2017,0.3
5104,2018,0.07
5104,2019,0.09
5104,2020,0.17
5104,2021,3.78
5104,2022,1.36
5105,2010,2424250.12
5105,2011,2629682.64
5105,2012,2905680.83
5105,2013,2748396.13
5105,2014,3213331.43
5105,2015,3285274.93
5105,2016,3393898.02
5105,2017,3145993
5105,2018,3197922.29
5105,2019,3385348.43
5105,2020,5103171.95
5105,2021,5365263.83
5105,2022,5423028.67
52,2015,0.26
52,2019,0
5200,2010,1111381.71
5200,2011,1110404.02
5200,2012,987755.19
5200,2013,955374.38
5200,2014,1072498.31
5200,2015,1065224.84
5200,2016,940899.04
5200,2017,849839.59
5200,2018,849470.62
5200,2019,840676.38
5200,2020,866713.55
5200,2021,856283.62
5200,2022,840899.92
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,16.95
5204,2011,53.14
5204,2012,125.28
5204,2013,32.51
5204,2014,17.39
5204,2015,91.04
5204,2016,72.91
5204,2017,81.43
5204,2018,141.23
5204,2019,129.7
5204,2020,78.01
5204,2021,55.49
5204,2022,323.34
5206,2010,81630.96
5206,2011,65934.15
5206,2012,43232.01
5206,2013,61059.72
5206,2014,88744.43
5206,2015,104371.9
5206,2016,70353.48
5206,2017,67066.49
5206,2018,70285.59
5206,2019,87919.01
5206,2020,92536.15
5206,2021,92711.63
5206,2022,94129.45
5207,2010,1029733.8
5207,2011,1044416.73
5207,2012,944397.89
5207,2013,894282.15
5207,2014,983736.48
5207,2015,960761.9
5207,2016,870472.65
5207,2017,782691.67
5207,2018,779043.8
5207,2019,752627.67
5207,2020,774099.4
5207,2021,763516.5
5207,2022,746447.13
53,2010,3747
53,2011,6000
53,2012,7666.35
53,2013,8216.14
53,2014,8981.71
53,2015,6945.88
53,2016,8999.09
53,2017,8645.03
53,2018,8307.89
53,2019,9855.39
53,2020,9052.43
53,2021,9180.41
53,2022,9467.08
5300,2010,2469538.96
5300,2011,2514300.12
5300,2012,2731790.58
5300,2013,2462154.12
5300,2014,2613312.13
5300,2015,1845598.33
5300,2016,1810430.97
5300,2017,1742879
5300,2018,1891926.47
5300,2019,2153767.47
5300,2020,2439959.04
5300,2021,2235248.4
5300,2022,2039382.96
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,0
5301,2014,2.3
5301,2015,2.19
5301,2016,3.51
5301,2017,3.74
5301,2018,5.73
5301,2019,2.61
5301,2020,0
5301,2021,9.25
5301,2022,4.15
5302,2010,963
5302,2011,1031
5302,2012,3000
5302,2013,1041
5302,2014,518.18
5302,2015,102.63
5302,2016,24.38
5302,2017,47.21
5302,2018,40.75
5302,2019,66.41
5302,2020,36.26
5302,2021,62.65
5302,2022,73.85
5303,2010,1719444.64
5303,2011,1722896.67
5303,2012,1865936.23
5303,2013,1543827.73
5303,2014,1737226.42
5303,2015,932906.41
5303,2016,927332.12
5303,2017,890326.35
5303,2018,1056350.83
5303,2019,1189275.97
5303,2020,1447954.92
5303,2021,1480734.47
5303,2022,1325399.48
5304,2010,749131.32
5304,2011,790365.45
5304,2012,862851.35
5304,2013,917284.39
5304,2014,875565.23
5304,2015,912585.6
5304,2016,883055.98
5304,2017,852494.04
5304,2018,835528.39
5304,2019,964234.45
5304,2020,991716.21
5304,2021,754277.82
5304,2022,713789.32
5305,2010,0
5305,2011,7
5305,2012,0
5305,2013,1
5305,2014,0
5305,2015,1.5
5305,2016,14.97
5305,2017,7.66
5305,2018,0.77
5305,2019,188.02
5305,2020,251.66
5305,2021,164.2
5305,2022,116.16
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1.45
5400,2015,1.81
5400,2016,2.35
5400,2017,2.39
5400,2018,5.15
5400,2019,22.25
5400,2020,15.4
5400,2021,2.87
5400,2022,3.2
5401,2019,0.28
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1.45
5403,2015,1.81
5403,2016,2.35
5403,2017,2.39
5403,2018,5.15
5403,2019,21.97
5403,2020,15.4
5403,2021,2.87
5403,2022,3.2
5500,2010,9.89
5500,2011,9.85
5500,2012,29.73
5500,2013,13.84
5500,2014,1013.42
5500,2015,171.76
5500,2016,625.34
5500,2017,363.3
5500,2018,443.41
5500,2019,507.49
5500,2020,36.73
5500,2021,60.99
5500,2022,8.67
5502,2010,9.89
5502,2011,9.85
5502,2012,9.84
5502,2013,8.87
5502,2014,999.58
5502,2015,150.11
5502,2016,593.09
5502,2017,339.82
5502,2018,424.54
5502,2019,447.2
5502,2020,30.79
5502,2021,3.16
5502,2022,2.11
5503,2019,0.13
5503,2020,5.92
5503,2021,7
5503,2022,6.48
5504,2010,0
5504,2011,0
5504,2012,19.89
5504,2013,4.97
5504,2014,13.84
5504,2015,21.65
5504,2016,32.25
5504,2017,23.48
5504,2018,18.86
5504,2019,60.16
5504,2020,0.02
5504,2021,50.83
5504,2022,0.08
56,2010,1150
56,2011,1035.23
56,2012,954.09
56,2013,985.47
56,2014,992.85
56,2015,900.83
56,2016,937.64
56,2017,975.83
56,2018,898.96
56,2019,982.81
56,2020,938.59
56,2021,959.23
56,2022,993.99
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,1.2
5707,2015,1.5
5707,2016,1.35
5707,2017,1.38
5707,2018,3.15
5707,2019,20.14
5707,2020,0.69
5707,2021,0.28
5707,2022,0.15
5801,2010,1240854.42
5801,2011,1253446.5
5801,2012,1342997.81
5801,2013,1371305.68
5801,2014,1217974.4
5801,2015,1420168.68
5801,2016,1389751.2
5801,2017,1360521.51
5801,2018,1539681.01
5801,2019,1932395.31
5801,2020,2148931.6
5801,2021,2386457.86
5801,2022,2464750.08
5802,2010,600219.35
5802,2011,595904.24
5802,2012,691090.82
5802,2013,689861.78
5802,2014,732524.95
5802,2015,858761.9
5802,2016,778682.89
5802,2017,748413.36
5802,2018,807058.29
5802,2019,1141265.49
5802,2020,1195247.35
5802,2021,1360657.48
5802,2022,1356723.07
5803,2010,86109.34
5803,2011,69504.59
5803,2012,47188.13
5803,2013,65895.28
5803,2014,94348.04
5803,2015,108768.39
5803,2016,75545.35
5803,2017,71461.98
5803,2018,74460.41
5803,2019,91896.57
5803,2020,95781.58
5803,2021,95574.76
5803,2022,96843.73
5815,2010,617322.77
5815,2011,601070.67
5815,2012,660278.31
5815,2013,634929.95
5815,2014,795750.93
5815,2015,895440.37
5815,2016,766546.44
5815,2017,722249.16
5815,2018,748340.53
5815,2019,823847.86
5815,2020,896161.59
5815,2021,1233634.17
5815,2022,1295192.58
5817,2010,1256295.46
5817,2011,1269396.7
5817,2012,1360533.1
5817,2013,1389393.97
5817,2014,1237902.13
5817,2015,1441525.26
5817,2016,1408976.1
5817,2017,1380682.6
5817,2018,1559146.14
5817,2019,1953000.69
5817,2020,2171463.47
5817,2021,2408134.95
5817,2022,2487040.75
59,2010,0
59,2011,37.85
59,2012,1
59,2013,1
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2010,583520.33
7,2011,602784.58
7,2012,610100.53
7,2013,634094.4
7,2014,403584.42
7,2015,467911.47
7,2016,539254.18
7,2017,546872.63
7,2018,665772.87
7,2019,703106.65
7,2020,832223.01
7,2021,899366.95
7,2022,956695.39
70,2010,0
70,2011,0
70,2012,0.98
70,2013,0
70,2014,1.81
70,2015,0.41
70,2016,22.14
70,2017,10.74
70,2018,7.97
70,2019,22.1
70,2020,0.02
70,2021,0.05
70,2022,0.08
74,2010,12744.89
74,2011,13367.69
74,2012,14825.47
74,2013,15460.11
74,2014,16666.86
74,2015,15772.13
74,2016,15865.37
74,2017,16335.77
74,2018,15751.61
74,2019,16219.87
74,2020,16517.45
74,2021,16855.42
74,2022,17291.25
8,2020,0.01
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.25
80,2015,0.31
80,2016,1
80,2017,1
80,2018,2
80,2019,1.76
80,2020,1.67
80,2021,2.59
80,2022,3.05
81,2010,21665.17
81,2011,21489.68
81,2012,23327.37
81,2013,23519.22
81,2014,26678.74
81,2015,26612.96
81,2016,27123.24
81,2017,28968.63
81,2018,31558.26
81,2019,29004.18
81,2020,30670.42
81,2021,45231.06
81,2022,45535.9
9,2010,6199.55
9,2011,6273.13
9,2012,6409.39
9,2013,6292.67
9,2014,6314.05
9,2015,6434.73
9,2016,6481.23
9,2017,6512.42
9,2018,6572.97
9,2019,6611.18
9,2020,6688.24
9,2021,6760.55
9,2022,6813.18
90,2010,13145.38
90,2011,13768.49
90,2012,14411.48
90,2013,15084.48
90,2014,17654.81
90,2015,18645.26
90,2016,19887.92
90,2017,21673.21
90,2018,23455.95
90,2019,26550.85
90,2020,56250.8
90,2021,62499.72
90,2022,81250
93,2010,80412.29
93,2011,64818.08
93,2012,42189.38
93,2013,59989.8
93,2014,87619.11
93,2015,103412.1
93,2016,69281.98
93,2017,65940.33
93,2018,69289.98
93,2019,86859.17
93,2020,91522.69
93,2021,91674.68
93,2022,93053.72
