geo,year,scl_eggplants_aubergines_fats_year
122,2019,0.01
122,2020,0.01
122,2021,0
122,2022,0.01
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0.03
123,2020,0.09
123,2021,0.04
123,2022,0.05
124,2010,6.34
124,2011,6.2
124,2012,5.8
124,2013,5.77
124,2014,5.45
124,2015,5.67
124,2016,5.74
124,2017,5.57
124,2018,5.64
124,2019,5.09
124,2020,4.64
124,2021,6.25
124,2022,4.1
126,2010,4.89
126,2011,5.32
126,2012,5.2
126,2013,4.51
126,2014,1.66
126,2015,2.14
126,2016,4.37
126,2017,4.22
126,2018,2.28
126,2019,1.71
126,2020,1.87
126,2021,1.43
126,2022,1.62
127,2019,0.03
127,2020,0.04
127,2021,0.04
127,2022,0.04
128,2010,1.14
128,2011,1.25
128,2012,1.33
128,2013,1.3
128,2014,2.04
128,2015,2.08
128,2016,2.13
128,2017,2.14
128,2018,2.3
128,2019,5.97
128,2020,2.29
128,2021,2.31
128,2022,2.18
129,2010,2.48
129,2011,2.57
129,2012,2.71
129,2013,2.63
129,2014,2.69
129,2015,2.97
129,2016,3.08
129,2017,3.19
129,2018,3.29
129,2019,2.81
129,2020,2.84
129,2021,2.86
129,2022,2.84
13,2019,9.55
13,2020,7.83
13,2021,7.06
13,2022,6.38
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,42.53
130,2018,46.62
130,2019,49.63
130,2020,52.1
130,2021,55.12
130,2022,56.81
131,2021,61.03
131,2022,67.93
132,2010,0.34
132,2011,0.33
132,2012,0.34
132,2013,0.37
132,2014,0.44
132,2015,0.53
132,2016,0.53
132,2017,0.58
132,2018,0.7
132,2019,0.81
132,2020,0.04
132,2021,0.61
132,2022,0.92
133,2010,24.75
133,2011,36.84
133,2012,27.44
133,2013,75.06
133,2014,105.55
133,2015,95.12
133,2016,141.59
133,2017,154.56
133,2018,128.37
133,2019,130.16
133,2020,159.17
133,2021,147.95
133,2022,170.11
134,2010,1.21
134,2011,1.26
134,2012,1.29
134,2013,1.3
134,2014,1.37
134,2015,1.35
134,2016,1.51
134,2017,1.52
134,2018,1.6
134,2019,1.62
134,2020,1.62
134,2021,1.45
134,2022,1.58
136,2010,0
136,2011,0
136,2012,0.41
136,2013,0.02
136,2014,0.04
136,2015,5.69
136,2016,0.04
136,2017,0.12
136,2018,7.39
136,2019,0
136,2020,0.16
136,2021,0
136,2022,0.08
137,2010,4.09
137,2011,4.9
137,2012,4.93
137,2013,5.17
137,2014,5.42
137,2015,3.78
137,2016,4.12
137,2017,4.69
137,2018,3.74
137,2019,5.1
137,2020,5.48
137,2021,4.84
137,2022,4.82
138,2010,144.34
138,2011,20.93
138,2012,96.18
138,2013,108.83
138,2014,135.27
138,2015,170.56
138,2016,183.34
138,2017,182.93
138,2018,172.38
138,2019,182.88
138,2020,53.17
138,2021,55.7
138,2022,37.78
14,2010,0.92
14,2011,1
14,2012,0.61
14,2013,0.38
14,2014,0.57
14,2015,0.36
14,2016,0.49
14,2017,0.61
14,2018,0.61
14,2019,0.42
14,2020,0
14,2021,0
14,2022,0.01
141,2010,0.02
141,2011,0.01
141,2012,0.01
141,2013,0
141,2014,0.03
141,2015,0.18
141,2016,0.08
141,2017,1.78
141,2018,2.05
141,2019,0.04
141,2020,0.01
141,2021,0
141,2022,0.01
143,2010,60.35
143,2011,55.18
143,2012,78.65
143,2013,113.19
143,2014,110.69
143,2015,84.8
143,2016,31.6
143,2017,80.46
143,2018,76.19
143,2019,105.4
143,2020,90.02
143,2021,118.21
143,2022,85.12
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.05
144,2015,0.07
144,2016,0.04
144,2017,0.02
144,2018,0.02
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2019,0
145,2021,0
145,2022,0
146,2010,10.88
146,2011,11.15
146,2012,6.72
146,2013,7.28
146,2014,7.16
146,2015,6.36
146,2016,6.99
146,2017,7.22
146,2018,8.41
146,2019,9.07
146,2020,7.33
146,2021,8.46
146,2022,9.08
147,2010,0.05
147,2011,0.05
147,2012,0
147,2013,0.01
147,2014,0.02
147,2015,0.02
147,2016,0.07
147,2017,0.08
147,2018,0.05
147,2019,0.08
147,2020,0.02
147,2021,0.03
147,2022,0.02
148,2019,0.01
148,2020,0
148,2021,0.01
148,2022,0
149,2010,0.02
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0.01
149,2018,0
149,2019,0
149,2020,0.03
149,2021,0.14
149,2022,0.02
150,2010,15.09
150,2011,14.23
150,2012,21.45
150,2013,24.03
150,2014,18.07
150,2015,13.03
150,2016,14.28
150,2017,9.35
150,2018,18.26
150,2019,24.04
150,2020,26.58
150,2021,20.28
150,2022,27.56
153,2010,0.26
153,2011,0.27
153,2012,0.26
153,2013,0.32
153,2014,0.28
153,2015,0.21
153,2016,0.27
153,2017,0.3
153,2018,0.29
153,2019,0.23
153,2020,0.32
153,2021,0.2
153,2022,0.25
154,2010,0.8
154,2011,1.3
154,2012,0.37
154,2013,0.34
154,2014,0
154,2015,0
154,2016,0.58
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2016,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.94
156,2011,0.58
156,2012,0.8
156,2013,0.52
156,2014,0.94
156,2015,1.08
156,2016,0.87
156,2017,1.31
156,2018,1.37
156,2019,0.77
156,2020,0.47
156,2021,0.52
156,2022,0.46
157,2010,0
157,2011,0
157,2012,0.02
157,2013,0.04
157,2014,0.05
157,2015,0.02
157,2016,0
157,2017,0.01
157,2018,0.02
157,2019,0.03
157,2020,0
158,2010,14.46
158,2011,16.8
158,2012,3.87
158,2013,15.15
158,2014,9.82
158,2015,14.72
158,2016,11.13
158,2017,14.17
158,2018,13.58
158,2019,17.58
158,2020,26.09
158,2021,25.34
158,2022,23.95
159,2014,0
159,2015,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2020,970.5
16,2021,1020.87
16,2022,1075.88
162,2010,1.72
162,2011,1.75
162,2012,1.97
162,2013,2.12
162,2014,2.13
162,2015,2.22
162,2016,2.39
162,2017,2.44
162,2018,2.59
162,2019,2.78
162,2020,3.09
162,2021,3.23
162,2022,3.14
165,2010,135.05
165,2011,137.07
165,2012,145.29
165,2013,134.16
165,2014,133.24
165,2015,133.67
165,2016,133.17
165,2017,134.34
165,2018,139.64
165,2019,143.06
165,2020,159.78
165,2021,169.31
165,2022,151.49
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.01
166,2019,0.03
166,2020,0
166,2021,0
166,2022,0
167,2010,2.71
167,2011,2.81
167,2012,3.25
167,2013,3.28
167,2014,3.95
167,2015,4.02
167,2016,4.03
167,2017,3.84
167,2018,4.38
167,2019,4.16
167,2020,4.05
167,2021,3.75
167,2022,3.67
168,2014,0.01
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.03
168,2022,0
169,2010,0.09
169,2011,0.11
169,2012,0.01
169,2013,0.09
169,2014,0.01
169,2015,0.01
169,2016,0.06
169,2017,0.12
169,2018,0.07
169,2019,0.06
169,2020,0.11
169,2021,0.06
169,2022,0.11
170,2010,0.45
170,2011,0.54
170,2012,0.44
170,2013,0.35
170,2014,0.41
170,2015,0.56
170,2016,0.46
170,2017,0.34
170,2018,0.61
170,2019,0.46
170,2020,0.54
170,2021,0.62
170,2022,0.37
171,2010,331.99
171,2011,331.6
171,2012,337.8
171,2013,350.6
171,2014,359.63
171,2015,371.25
171,2016,375.65
171,2017,385.66
171,2018,390.34
171,2019,398.39
171,2020,386.98
171,2021,389.06
171,2022,395.62
173,2010,1.41
173,2011,1.1
173,2012,0.94
173,2013,1.25
173,2014,2.45
173,2015,3.34
173,2016,1.8
173,2017,2.48
173,2018,3.08
173,2019,0
173,2020,1.13
173,2021,7.16
173,2022,6.31
174,2010,14.33
174,2011,10.52
174,2012,11.88
174,2013,12.81
174,2014,13.44
174,2015,8.17
174,2016,13.2
174,2017,12.48
174,2018,15.77
174,2019,15.08
174,2020,15.82
174,2021,22.47
174,2022,15.16
175,2022,0
176,2015,0
176,2019,0
176,2020,0
179,2019,19.66
179,2020,21.48
179,2021,21.1
179,2022,21.91
18,2019,0.48
18,2020,0.71
18,2021,1.35
18,2022,1.3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,226.3
183,2011,251.48
183,2012,197.46
183,2013,204.81
183,2014,213.61
183,2015,213.19
183,2016,195.43
183,2017,216.78
183,2018,231.43
183,2019,136.3
183,2020,154.38
183,2021,164.25
183,2022,112.44
184,2010,95.65
184,2011,101.36
184,2012,120
184,2013,103.49
184,2014,81.65
184,2015,60.43
184,2016,36.35
184,2017,31.86
184,2018,30.28
184,2019,123.55
184,2020,132.6
184,2021,150.3
184,2022,142.31
185,2010,36.99
185,2011,38.01
185,2012,43.86
185,2013,50.68
185,2014,45.45
185,2015,24.21
185,2016,25.64
185,2017,28.41
185,2018,32.02
185,2019,28.41
185,2020,15.59
185,2021,14.36
185,2022,7.98
188,2015,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,89.53
194,2011,81.19
194,2012,83.06
194,2013,81.77
194,2014,37.69
194,2015,30.24
194,2016,19.68
194,2017,19.24
194,2018,61.14
194,2019,66.21
194,2020,173.51
194,2021,172.15
194,2022,190.65
195,2010,3.03
195,2011,2.12
195,2012,6.99
195,2013,7.85
195,2014,7.62
195,2015,6.2
195,2016,6.18
195,2017,5.91
195,2018,5.54
195,2019,6.97
195,2020,6.86
195,2021,6.64
195,2022,6.67
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.02
196,2015,0.05
196,2016,0.12
196,2017,0.19
196,2018,0.12
196,2019,0.2
196,2020,0.16
196,2021,0.1
196,2022,0.24
197,2014,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.34
198,2011,0.32
198,2012,0.1
198,2013,0.22
198,2014,0
198,2015,0.05
198,2016,0
198,2017,0.08
198,2018,0.33
198,2019,0.37
198,2020,0.67
198,2021,0.38
198,2022,0.19
199,2010,0.75
199,2011,0.73
199,2012,0.74
199,2013,0.79
199,2014,1.08
199,2015,0.82
199,2016,1.43
199,2017,1.33
199,2018,1.24
199,2019,1.19
199,2020,1.78
199,2021,1.36
199,2022,1.26
2,2014,12.68
2,2016,15.08
2,2017,25.31
2,2018,39.3
2,2019,29.45
2,2020,64.51
2,2021,36.48
2,2022,37.12
20,2010,0.12
20,2011,0.18
20,2012,0.08
20,2013,0.06
20,2014,0.04
20,2015,0.05
20,2016,0.08
20,2017,0.05
20,2018,0.05
20,2019,0.05
20,2020,0.06
20,2021,0.05
20,2022,0.05
201,2010,0
201,2011,0
201,2012,0
201,2013,0.07
201,2014,0
201,2015,0
201,2016,0
201,2017,1.09
201,2018,0.16
201,2019,0.04
201,2020,0.02
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0.2
202,2019,0
202,2020,0.02
202,2021,0
202,2022,0.02
203,2010,106.74
203,2011,126.17
203,2012,156.11
203,2013,91.12
203,2014,103.45
203,2015,109.66
203,2016,116.82
203,2017,103.59
203,2018,104.13
203,2019,81.89
203,2020,119.95
203,2021,99.66
203,2022,145.18
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,0
208,2019,0.02
208,2020,0.03
208,2021,0.05
208,2022,0.02
209,2010,0
209,2011,0.01
209,2012,0.01
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.02
209,2018,0
209,2019,0.01
209,2020,0
209,2021,0.01
209,2022,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,6.1
210,2011,6.21
210,2012,6.48
210,2013,6.5
210,2014,6.58
210,2015,7.29
210,2016,8.56
210,2017,8.29
210,2018,7.89
210,2019,8.07
210,2020,9.62
210,2021,10.65
210,2022,10.5
211,2010,7.77
211,2011,7.38
211,2012,7.53
211,2013,7.16
211,2014,7.91
211,2015,8.49
211,2016,8.98
211,2017,8.68
211,2018,9
211,2019,9.51
211,2020,11.27
211,2021,11.26
211,2022,11.09
212,2010,226.43
212,2011,248.88
212,2012,192.57
212,2013,188.21
212,2014,227.16
212,2015,201.43
212,2016,201.33
212,2017,187.36
212,2018,205.38
212,2019,221.14
212,2020,335.97
212,2021,231.36
212,2022,196.52
213,2014,0.69
213,2015,0.25
213,2016,0.18
213,2018,0.34
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,40.51
214,2011,36.86
214,2012,35.15
214,2013,40.17
214,2014,42.3
214,2015,40.68
214,2016,39.3
214,2017,51.04
214,2018,55.08
214,2019,55.59
214,2020,56.33
214,2021,54.19
214,2022,53.18
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
215,2017,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,55.73
216,2011,47.79
216,2012,39.57
216,2013,41.13
216,2014,42.54
216,2015,31.34
216,2016,31.74
216,2017,32.95
216,2018,30.02
216,2019,29.1
216,2020,34.1
216,2021,32.88
216,2022,33.05
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.02
217,2022,0
219,2019,0
219,2022,0
220,2010,1.28
220,2011,2.03
220,2012,1.63
220,2013,1.54
220,2014,1.6
220,2015,0.68
220,2016,2.65
220,2017,1.35
220,2018,0.7
220,2019,2.15
220,2020,3.69
220,2021,2.12
220,2022,1.39
221,2010,19.38
221,2011,3.71
221,2012,6.87
221,2013,13.49
221,2014,16.89
221,2015,15.33
221,2016,12.16
221,2017,49.17
221,2018,47.99
221,2019,46.85
221,2020,64.69
221,2021,55.45
221,2022,54.82
222,2010,0
222,2011,0
222,2012,0.09
222,2013,0.83
222,2014,0.55
222,2015,0.78
222,2016,1.13
222,2017,1.27
222,2018,1.39
222,2019,1.26
222,2020,1.15
222,2021,1.62
222,2022,1.11
223,2010,1016.05
223,2011,985.98
223,2012,955.08
223,2013,986.46
223,2014,978.71
223,2015,947.49
223,2016,1003.55
223,2017,1055.48
223,2018,983.26
223,2019,955.42
223,2020,930.57
223,2021,904.8
223,2022,833.55
225,2010,22.88
225,2011,13.2
225,2012,10.38
225,2013,6.65
225,2014,19.24
225,2015,20.21
225,2016,19.25
225,2017,23.59
225,2018,23.88
225,2019,30.02
225,2020,42.49
225,2021,51.48
225,2022,35.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2022,0
229,2010,36.84
229,2011,30.52
229,2012,30.89
229,2013,35.28
229,2014,32.61
229,2015,41
229,2016,41.55
229,2017,41.42
229,2018,44.15
229,2019,51.04
229,2020,58.14
229,2021,46.4
229,2022,49.49
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,127.56
230,2011,143.55
230,2012,155.85
230,2013,155.35
230,2014,138.34
230,2015,128.13
230,2016,134.53
230,2017,120.08
230,2018,110.58
230,2019,114.65
230,2020,110.89
230,2021,98.93
230,2022,53.76
231,2010,184.98
231,2011,163.48
231,2012,185.39
231,2013,188.08
231,2014,234.6
231,2015,238.02
231,2016,247.92
231,2017,255.67
231,2018,269.75
231,2019,256.3
231,2020,262.94
231,2021,266.01
231,2022,272.56
234,2010,0.01
234,2011,0.01
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.03
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,6.06
235,2011,1.09
235,2012,0.95
235,2013,2.01
235,2014,12.07
235,2015,14.97
235,2016,14.59
235,2017,15.62
235,2018,1.13
235,2019,25.93
235,2020,293.95
235,2021,326.78
235,2022,319.02
236,2010,13.63
236,2011,15.58
236,2012,13.34
236,2013,15.1
236,2014,18.19
236,2015,27.52
236,2016,30.3
236,2017,22.04
236,2018,30.51
236,2019,23.21
236,2020,23.63
236,2021,24.17
236,2022,25.51
237,2021,0
237,2022,0
244,2022,0
249,2010,10.29
249,2011,8.17
249,2012,9.48
249,2013,9.59
249,2014,9.1
249,2015,7.73
249,2016,7.77
249,2017,3.33
249,2018,6.77
249,2019,7.82
249,2020,7.52
249,2021,7.58
249,2022,7.51
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,11.73
255,2011,15.9
255,2012,12.72
255,2013,12.27
255,2014,12.78
255,2015,14.23
255,2016,16.27
255,2017,14.74
255,2018,15.48
255,2019,17.02
255,2020,17.78
255,2021,22.28
255,2022,21.68
256,2010,0.48
256,2011,0.5
256,2012,0.49
256,2013,0.71
256,2014,0.68
256,2015,0.72
256,2016,0.79
256,2017,0.74
256,2018,0.88
256,2019,0.93
256,2020,1.11
256,2021,1.06
256,2022,1.08
27,2010,18.31
27,2011,13.11
27,2012,16.98
27,2013,15.36
27,2014,18.95
27,2015,21.79
27,2016,16.42
27,2017,22.6
27,2018,22.18
27,2019,22.76
27,2020,21.02
27,2021,17.75
27,2022,21.49
272,2010,3.68
272,2011,3.4
272,2012,3.26
272,2013,3.53
272,2014,3.62
272,2015,3.88
272,2016,1.03
272,2017,3.83
272,2018,3.86
272,2019,4.44
272,2020,4.48
272,2021,4.67
272,2022,4.33
273,2010,0.13
273,2011,0.22
273,2012,0.18
273,2013,0.23
273,2014,0.26
273,2015,0.27
273,2016,0.23
273,2017,0.31
273,2018,0.34
273,2019,0.36
273,2020,0.37
273,2021,0.38
273,2022,0.43
276,2012,124.99
276,2013,125.12
276,2014,132.8
276,2015,135.67
276,2016,138.68
276,2017,141.96
276,2018,146.63
276,2019,150.78
276,2020,154.46
276,2021,139.76
276,2022,140.03
277,2019,0.01
277,2020,0.02
277,2021,0.01
277,2022,0
28,2015,0
28,2016,0
28,2020,0
3,2010,37.62
3,2011,37.86
3,2012,38.85
3,2013,39.45
3,2014,45.02
3,2015,48.74
3,2016,50.67
3,2017,44.2
3,2018,50.02
3,2019,49.1
3,2020,54.96
3,2021,56.43
3,2022,53.61
32,2010,2.93
32,2011,3.06
32,2012,3.19
32,2013,3.31
32,2014,3.42
32,2015,3.55
32,2016,3.67
32,2017,3.76
32,2018,3.82
32,2019,3.33
32,2020,3.39
32,2021,3.45
32,2022,3.47
33,2010,30.6
33,2011,28.78
33,2012,34.17
33,2013,37.65
33,2014,38.12
33,2015,36.81
33,2016,37.68
33,2017,38.32
33,2018,37.94
33,2019,38.87
33,2020,39.92
33,2021,42.56
33,2022,39.51
35,2010,0.02
35,2011,0.02
35,2012,0
35,2013,0.01
35,2014,0
35,2015,0.01
35,2016,0.02
35,2017,0.03
35,2018,0.02
35,2019,0.02
35,2020,0
35,2021,0
35,2022,0.02
351,2010,44214.65
351,2011,43820.58
351,2012,45808.64
351,2013,47035.3
351,2014,48933.88
351,2015,52162.13
351,2016,53310.56
351,2017,55143.14
351,2018,56971
351,2019,58867.55
351,2020,60470.11
351,2021,61860.27
351,2022,63328.9
37,2021,0.02
38,2010,171.06
38,2011,186
38,2012,203.09
38,2013,207.11
38,2014,204.56
38,2015,202.52
38,2016,202.79
38,2017,173.52
38,2018,205.53
38,2019,214.56
38,2020,226.19
38,2021,206.48
38,2022,204.48
4,2010,144.57
4,2011,151.15
4,2012,146.39
4,2013,189.18
4,2014,220.14
4,2015,217.01
4,2016,202.22
4,2017,248.37
4,2018,289.52
4,2019,293.57
4,2020,284.45
4,2021,307.51
4,2022,330.87
40,2010,0
40,2011,0
40,2012,0
40,2013,0.02
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0.03
40,2019,0
40,2020,0.01
40,2021,0
40,2022,0
41,2010,44168.74
41,2011,43778.97
41,2012,45768.67
41,2013,46990.37
41,2014,48886.6
41,2015,52116.46
41,2016,53267.96
41,2017,55087.4
41,2018,56910.58
41,2019,58802.72
41,2020,60408.19
41,2021,61800.75
41,2022,63270.59
44,2010,3.6
44,2011,4.17
44,2012,5.3
44,2013,5.58
44,2014,4.5
44,2015,5.44
44,2016,5.91
44,2017,6.66
44,2018,9.02
44,2019,11.07
44,2020,27.71
44,2021,25.2
44,2022,22.01
45,2014,0
45,2015,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,3.59
46,2011,3.72
46,2012,3.91
46,2013,3.95
46,2014,3.99
46,2015,4.05
46,2016,4.09
46,2017,4.15
46,2018,4.2
46,2019,4.07
46,2020,4.14
46,2021,4.19
46,2022,4.18
48,2010,0.11
48,2011,0.11
48,2012,0.15
48,2013,0.13
48,2014,0.13
48,2015,0.16
48,2016,0.15
48,2017,0.14
48,2018,0.14
48,2019,0.15
48,2020,0.16
48,2021,0.16
48,2022,0.16
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,3.8
50,2011,3.92
50,2012,3.54
50,2013,3.7
50,2014,4.18
50,2015,3.25
50,2016,3.84
50,2017,3.27
50,2018,3.49
50,2019,1.9
50,2020,2.19
50,2021,2.11
50,2022,2.07
5000,2010,71319.65
5000,2011,72635.48
5000,2012,75953.42
5000,2013,79131.85
5000,2014,81116.26
5000,2015,82265.37
5000,2016,83519.55
