geo,year,scl_yoghurt_fats_year
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.14
136,2019,0
136,2020,17.61
137,2016,0.27
137,2017,1.71
137,2018,2.37
137,2019,2.49
137,2020,3.21
137,2021,3.24
137,2022,1.4
138,2010,0
138,2011,0
138,2012,0
138,2013,212.32
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,610.38
141,2011,645
141,2012,743
141,2013,805.58
141,2014,789.68
141,2015,817.26
141,2016,635.65
141,2017,628.55
141,2018,676.54
141,2019,684.27
141,2020,690.91
141,2021,801.15
141,2022,654.22
143,2010,0
143,2011,0
143,2012,0.02
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.06
143,2019,0
143,2020,0
144,2010,0
144,2011,0
144,2012,22.12
144,2013,35.42
144,2014,112.17
144,2015,96.02
144,2016,137.62
144,2017,164.04
144,2018,0
144,2019,208.6
144,2020,87.97
144,2021,107.39
144,2022,53.94
145,2019,0
148,2019,0.06
148,2021,0
148,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.26
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2019,2696.2
150,2020,2582.8
150,2021,2643
150,2022,2611
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0.02
154,2016,0
154,2017,0
154,2018,0
154,2019,0.09
154,2020,0.29
154,2021,0.57
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0.02
155,2016,0.02
155,2017,0.08
155,2018,0
155,2019,0
155,2020,0.02
155,2021,0.03
155,2022,0
158,2010,0.2
158,2011,0.16
158,2012,0.28
158,2013,0.02
158,2014,0.03
158,2015,0.12
158,2016,0.28
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,4.68
159,2011,0.78
159,2012,0.78
159,2013,0.78
159,2014,0.01
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.27
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,8.14
162,2011,13.46
162,2012,23.02
162,2013,47.08
162,2014,54.35
162,2015,56.16
162,2016,51.12
162,2017,47.11
162,2018,47.66
162,2019,47.52
162,2020,52.44
162,2021,59.07
162,2022,0
166,2010,0
166,2011,0.04
166,2012,0.02
166,2013,0.44
166,2014,21.02
166,2015,23.44
166,2016,31.16
166,2017,39.29
166,2018,43.8
166,2019,36.57
166,2020,0.19
166,2021,0.22
166,2022,0
167,2019,1969
167,2021,1415.6
167,2022,1797.8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1.01
168,2015,3.06
168,2016,1.93
168,2017,1.39
168,2018,3.16
168,2019,3
168,2020,2.16
168,2021,1.47
168,2022,0.37
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2019,4853.8
173,2020,5317.8
173,2021,5381.8
173,2022,5359.8
174,2019,133.8
174,2020,148.4
174,2021,128.6
174,2022,199
175,2016,0.06
175,2019,0.79
175,2020,0
175,2021,0
175,2022,0
176,2014,0.48
176,2015,0.01
176,2016,0.44
176,2017,6.9
176,2018,17.77
176,2019,24.07
176,2020,28.74
176,2021,1.36
176,2022,1.12
179,2019,13.9
179,2020,19.68
179,2021,16.71
179,2022,13.68
18,2020,0.01
18,2021,0.08
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2019,3348.8
183,2020,2385.25
183,2021,2318.62
183,2022,2314.88
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2019,10380
185,2020,10600
185,2021,12160.06
185,2022,13039.48
188,2020,0
188,2021,0.01
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2020,0
191,2021,0
191,2022,0
194,2010,43.66
194,2011,60.84
194,2012,64.02
194,2013,40.04
194,2014,17.66
194,2015,6.98
194,2016,125.52
194,2017,86.94
194,2018,336.6
194,2019,624.96
194,2020,2352.27
194,2021,682.09
194,2022,1895.62
195,2010,4.34
195,2011,4.98
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0
196,2022,0.86
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.02
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,658.8
198,2020,674.8
198,2021,649.6
198,2022,646.4
199,2019,381.4
199,2020,378
199,2021,345.8
199,2022,414.51
2,2014,22.36
2,2015,1.32
2,2016,0.76
2,2017,1.06
2,2018,10.86
2,2019,13.49
2,2020,0
2,2021,3.33
2,2022,0.02
201,2014,0.02
201,2015,0.08
201,2016,0
201,2018,0.01
201,2019,0.22
201,2020,0.1
201,2021,0.03
201,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2019,4836.2
203,2020,5117.2
203,2021,4707.8
203,2022,4565
208,2019,1.03
208,2020,1.87
208,2021,1.38
208,2022,2.52
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2019,2783.2
210,2020,2910.8
210,2021,2838.6
210,2022,2662
212,2010,9.55
212,2011,109.59
212,2012,141.21
212,2013,141.48
212,2014,145.76
212,2015,138.67
212,2016,140.48
212,2017,130.95
212,2018,121.24
212,2019,100.35
212,2020,144.03
212,2021,122.76
212,2022,111.24
213,2014,0.12
213,2015,0.01
213,2016,0.81
213,2017,2.58
213,2018,1.98
213,2019,0.09
213,2020,0.15
213,2021,0.2
213,2022,0.12
215,2010,0.5
215,2011,0.86
215,2012,1.18
215,2013,2.04
215,2014,1.56
215,2015,1.18
215,2016,0.76
215,2017,6.29
215,2018,2.32
215,2019,0
215,2020,0.68
215,2021,0.71
215,2022,0.49
216,2010,226.63
216,2011,245.16
216,2012,255.44
216,2013,273
216,2014,265.26
216,2015,298.37
216,2016,298.21
216,2017,297.66
216,2018,297.46
216,2019,116.47
216,2020,113.67
216,2021,358.11
216,2022,465.54
217,2010,18.44
217,2011,35.09
217,2012,40.59
217,2013,31.23
217,2014,22.44
217,2015,0
217,2016,20.85
217,2017,59.67
217,2018,74.32
217,2019,66.28
217,2020,141.06
217,2021,127.6
217,2022,121.73
219,2019,0.71
219,2020,0.65
219,2021,1.09
219,2022,2.08
221,2010,115.6
221,2011,216.52
221,2012,345.62
221,2013,599.86
221,2014,774.91
221,2015,633.88
221,2016,912.3
221,2017,1296.77
221,2018,1364.51
221,2019,1270.78
221,2020,503.67
221,2021,655.48
221,2022,973.88
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,3.82
223,2011,3.76
223,2012,21.11
223,2013,26.12
223,2014,169.12
223,2015,131.93
223,2016,125.49
223,2017,62.23
223,2018,155.02
223,2019,160.81
223,2020,155.5
223,2021,132.02
223,2022,83.5
225,2010,1.21
225,2011,0.13
225,2012,0.49
225,2013,229.96
225,2014,438.26
225,2015,579.56
225,2016,654.21
225,2017,441.97
225,2018,485.74
225,2019,568.44
225,2020,276.01
225,2021,318.16
225,2022,207.83
227,2020,0
227,2021,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,2702.66
230,2020,2775.17
233,2010,0.16
233,2011,0.2
233,2012,0
233,2013,0
233,2014,0.42
233,2015,2.17
233,2016,2.78
233,2017,7.3
233,2018,3.62
233,2019,5.12
233,2020,30.8
233,2021,13.56
233,2022,9.66
234,2010,258.79
234,2011,319.93
234,2012,323.41
234,2013,320.43
234,2014,360
234,2015,284.5
234,2016,212.9
234,2017,248.68
234,2018,232.75
234,2019,259.73
234,2020,267.73
234,2021,266.04
234,2022,245.76
237,2010,32.24
237,2011,30.74
237,2012,42.06
237,2013,48.97
237,2014,47.6
237,2015,47.07
237,2016,47.72
237,2017,94.41
237,2018,102.15
237,2019,125.18
237,2020,91.01
237,2021,87.99
237,2022,115.28
238,2020,0
244,2020,0.02
249,2016,6.23
249,2017,1.53
249,2020,2.12
249,2021,15.72
249,2022,1.37
25,2020,0.02
250,2015,2.35
250,2016,1.41
250,2019,0.39
250,2020,0
250,2021,0
250,2022,0.04
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,1012.2
255,2020,967.2
255,2021,960.4
255,2022,948
27,2019,2604.2
27,2020,2774.4
27,2021,2745.2
27,2022,2644.8
276,2014,0
276,2015,5.22
276,2016,0
276,2017,2.61
276,2018,0.01
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0.01
277,2021,0.01
277,2022,0
28,2014,1.08
28,2015,6.41
28,2016,5.38
28,2017,12.52
28,2018,23.07
28,2019,114.47
28,2020,106.57
28,2021,98.49
28,2022,87.95
3,2010,14.62
3,2011,37.12
3,2012,9.36
3,2013,15.84
3,2014,2.34
3,2015,5.01
3,2016,3.14
3,2017,3.6
3,2018,4.28
3,2019,19
3,2020,0.22
3,2021,8.4
3,2022,2.1
32,2010,0.02
32,2011,0.04
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.86
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2010,14.94
351,2011,22.5
351,2012,49.88
351,2013,68.14
351,2014,78.57
351,2015,136.36
351,2016,303.06
351,2017,563.07
351,2018,537.08
351,2019,605.97
351,2020,519.81
351,2021,452.19
351,2022,386.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.07
37,2016,0
37,2017,3.26
37,2018,2.55
37,2019,3.46
37,2020,0.81
37,2021,1.73
37,2022,0.49
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0.01
39,2022,0
4,2020,0
4,2021,0
4,2022,0
41,2010,14.94
41,2011,22.5
41,2012,49.88
41,2013,68.14
41,2014,78.57
41,2015,136.36
41,2016,303.06
41,2017,563.07
41,2018,537.08
41,2019,605.97
41,2020,519.81
41,2021,452.19
41,2022,386.07
45,2022,0
46,2010,2.44
46,2011,2.44
46,2012,2.34
46,2013,2.92
46,2014,3.22
46,2015,0
46,2016,0
46,2017,2.29
46,2018,0
46,2019,0
46,2020,3.38
46,2021,4.49
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,1.9
48,2021,0.7
48,2022,3.92
49,2021,0
49,2022,0
50,2010,78.09
50,2011,87.17
50,2012,114.61
50,2013,66.62
50,2014,68.29
50,2015,69.9
50,2016,82.78
50,2017,99.04
50,2018,75.63
50,2019,276.06
50,2020,299.36
50,2021,300.16
50,2022,297.37
5000,2010,1727.19
5000,2011,2121.98
5000,2012,2455.54
5000,2013,3290.16
5000,2014,3892.29
5000,2015,4039.05
5000,2016,4825.99
5000,2017,5607.77
5000,2018,5914.11
5000,2019,89981.33
5000,2020,89822.38
5000,2021,87518.88
5000,2022,87907.72
5100,2010,62.08
5100,2011,52.75
5100,2012,73.61
5100,2013,83.65
5100,2014,155.67
5100,2015,131.54
5100,2016,197.78
5100,2017,293.02
5100,2018,127.88
5100,2019,405.78
5100,2020,401.2
5100,2021,361.9
5100,2022,242.84
5101,2010,3.58
5101,2011,4.6
5101,2012,27.04
5101,2013,44.52
5101,2014,119.99
5101,2015,105.59
5101,2016,149.58
5101,2017,187.99
5101,2018,42.15
5101,2019,229.57
5101,2020,111.88
5101,2021,127.48
5101,2022,61.8
5102,2010,3.46
5102,2011,3.48
5102,2012,3.34
5102,2013,3.96
5102,2014,3.22
5102,2015,2.43
5102,2016,1.41
5102,2017,5.55
5102,2018,3.41
5102,2019,3.85
5102,2020,4.19
5102,2021,6.23
5102,2022,0.53
5103,2010,0.14
5103,2011,0.02
5103,2012,0.78
5103,2013,1.64
5103,2014,0.72
5103,2015,7.04
5103,2016,7.34
5103,2017,4.4
5103,2018,3.47
5103,2019,13.13
5103,2020,14.92
5103,2021,40.29
5103,2022,30.85
5104,2019,37.47
5104,2020,46.13
5104,2021,46.51
5104,2022,18.03
5105,2010,54.9
5105,2011,44.65
5105,2012,42.45
5105,2013,33.53
5105,2014,31.75
5105,2015,16.49
5105,2016,39.44
5105,2017,95.08
5105,2018,78.84
5105,2019,121.77
5105,2020,224.07
5105,2021,141.39
5105,2022,131.62
52,2015,1.21
52,2016,1.03
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,279.91
5200,2011,346.33
5200,2012,323.43
5200,2013,574.09
5200,2014,381.02
5200,2015,307.94
5200,2016,244.06
5200,2017,288.01
5200,2018,276.9
5200,2019,296.3
5200,2020,269.89
5200,2021,267.01
5200,2022,293.8
5204,2010,18.1
5204,2011,23.08
5204,2012,0.02
5204,2013,249.68
5204,2014,21.02
5204,2015,23.44
5204,2016,31.16
5204,2017,39.29
5204,2018,43.8
5204,2019,36.57
5204,2020,2.09
5204,2021,0.92
5204,2022,48.03
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2016,0
5206,2017,0.04
5206,2018,0.34
5206,2019,0
5206,2020,0.07
5206,2021,0.05
5206,2022,0.01
5207,2010,261.81
5207,2011,323.25
5207,2012,323.41
5207,2013,324.41
5207,2014,360
5207,2015,284.5
5207,2016,212.9
5207,2017,248.68
5207,2018,232.75
5207,2019,259.73
5207,2020,267.73
5207,2021,266.04
5207,2022,245.76
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,1362.44
5300,2011,1672.31
5300,2012,2026.12
5300,2013,2569.51
5300,2014,3297.64
5300,2015,3535.25
5300,2016,4327.92
5300,2017,4974.44
5300,2018,5454.18
5300,2019,6361.56
5300,2020,6624.59
5300,2021,5140.28
5300,2022,5787.05
5301,2010,9.06
5301,2011,20.48
5301,2012,21.1
5301,2013,33.4
5301,2014,0.12
5301,2015,0.01
5301,2016,0.81
5301,2017,2.58
5301,2018,1.98
5301,2019,1.12
5301,2020,2.03
5301,2021,1.58
5301,2022,2.64
5302,2010,625.32
5302,2011,667.5
5302,2012,792.88
5302,2013,873.72
5302,2014,868.25
5302,2015,953.62
5302,2016,938.92
5302,2017,1192.01
5302,2018,1213.63
5302,2019,1290.39
5302,2020,1210.73
5302,2021,1253.34
5302,2022,1040.29
5303,2010,15.07
5303,2011,15.62
5303,2012,17.74
5303,2013,17.89
5303,2014,48.06
5303,2015,38.99
5303,2016,46.93
5303,2017,38.89
5303,2018,38.61
5303,2019,46.46
5303,2020,27.88
5303,2021,70.68
5303,2022,49.66
5304,2010,381.2
5304,2011,406.98
5304,2012,419.36
5304,2013,408.7
5304,2014,394.05
5304,2015,413.89
5304,2016,493.97
5304,2017,575.82
5304,2018,564.93
5304,2019,492.25
5304,2020,392.14
5304,2021,590.8
5304,2022,717.28
5305,2010,331.79
5305,2011,561.73
5305,2012,775.04
5305,2013,1235.8
5305,2014,1987.16
5305,2015,2128.74
5305,2016,2847.29
5305,2017,3165.14
5305,2018,3635.02
5305,2019,4531.33
5305,2020,4991.81
5305,2021,3223.88
5305,2022,3977.18
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2019,456
54,2020,530
54,2021,512
54,2022,558
5400,2010,22.76
5400,2011,50.58
5400,2012,32.38
5400,2013,62.92
5400,2014,56.94
5400,2015,61.2
5400,2016,54.29
5400,2017,50.83
5400,2018,51.94
5400,2019,82913.85
5400,2020,82523.67
5400,2021,81746.94
5400,2022,81581.4
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2018,0
5401,2019,33601.86
5401,2020,32306.82
5401,2021,32010.56
5401,2022,32748.83
5402,2010,8.14
5402,2011,13.46
5402,2012,23.02
5402,2013,47.08
5402,2014,54.6
5402,2015,56.16
5402,2016,51.16
5402,2017,47.23
5402,2018,47.66
5402,2019,5337.63
5402,2020,5603.77
5402,2021,5532.35
5402,2022,5176.6
5403,2010,14.62
5403,2011,37.12
5403,2012,9.36
5403,2013,15.84
5403,2014,2.34
5403,2015,5.04
5403,2016,3.14
5403,2017,3.6
5403,2018,4.28
5403,2019,10786.95
5403,2020,11005.48
5403,2021,10590.63
5403,2022,10431.97
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,33187.4
5404,2020,33607.6
5404,2021,33613.4
5404,2022,33224
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1.02
5500,2015,3.12
5500,2016,1.95
5500,2017,1.46
5500,2018,3.22
5500,2019,3.84
5500,2020,3.04
5500,2021,2.76
5500,2022,2.63
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1.02
5502,2015,3.08
5502,2016,1.95
5502,2017,1.46
5502,2018,3.16
5502,2019,3
5502,2020,2.2
5502,2021,1.5
5502,2022,0.37
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.04
5503,2016,0
5503,2017,0
5503,2018,0.06
5503,2019,0.13
5503,2020,0.17
5503,2021,0.16
5503,2022,0.19
5504,2019,0.71
5504,2020,0.67
5504,2021,1.1
5504,2022,2.08
56,2014,0
56,2017,0.03
56,2018,0.34
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2019,6000
57,2020,6720
57,2021,6344.68
57,2022,5933.17
5707,2010,78.09
5707,2011,87.17
5707,2012,114.61
5707,2013,66.62
5707,2014,68.54
5707,2015,69.9
5707,2016,82.82
5707,2017,99.16
5707,2018,75.63
5707,2019,64040.64
5707,2020,62674.89
5707,2021,63474.31
5707,2022,62904.03
58,2010,3.02
58,2011,3.32
58,2012,0
58,2013,3.98
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,53
5801,2011,49.47
5801,2012,69.71
5801,2013,78.27
5801,2014,190.33
5801,2015,137.83
5801,2016,214.39
5801,2017,319.58
5801,2018,184.9
5801,2019,554.81
5801,2020,531.1
5801,2021,447.17
5801,2022,300.18
5802,2010,626.52
5802,2011,673.22
5802,2012,769.12
5802,2013,847.06
5802,2014,833.32
5802,2015,832.85
5802,2016,673.47
5802,2017,691.94
5802,2018,741.91
5802,2019,813.73
5802,2020,828.08
5802,2021,896.82
5802,2022,688.57
5803,2010,11.97
5803,2011,13.64
5803,2012,15.94
5803,2013,16.79
5803,2014,26.27
5803,2015,40.44
5803,2016,48.86
5803,2017,47.45
5803,2018,51.2
5803,2019,64
5803,2020,62.94
5803,2021,74.68
5803,2022,55.67
5815,2010,74.07
5815,2011,182.02
5815,2012,234.37
5815,2013,256.06
5815,2014,322.86
5815,2015,267.69
5815,2016,337.61
5815,2017,421.6
5815,2018,252.3
5815,2019,502.47
5815,2020,527.77
5815,2021,459.33
5815,2022,323.3
5817,2010,695.37
5817,2011,731.16
5817,2012,829.42
5817,2013,937.59
5817,2014,1004.83
5817,2015,992.4
5817,2016,896.46
5817,2017,987.2
5817,2018,891.7
5817,2019,1275.23
5817,2020,1257.04
5817,2021,1333.85
5817,2022,1052.06
59,2010,0.12
59,2011,0
59,2012,0.74
59,2013,0
59,2014,0.05
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0.14
59,2020,3.23
59,2021,13.82
59,2022,0.42
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2019,387.2
63,2020,421.6
63,2021,434.2
63,2022,417.2
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,8929.8
68,2020,9297
68,2021,10670.2
68,2022,10592.4
7,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.2
72,2015,0.42
72,2016,0.22
72,2017,1.85
72,2018,2.11
72,2019,2.72
72,2020,3.32
72,2021,2.22
72,2022,1.57
73,2010,5.2
73,2011,10.74
73,2012,16.18
73,2013,28.28
73,2014,36.25
73,2015,47.05
73,2016,45.3
73,2017,59.04
73,2018,66.78
73,2019,80.88
73,2020,88.06
73,2021,100.87
73,2022,92.38
74,2010,0
74,2011,0
74,2012,0
74,2013,0.04
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.01
74,2021,0.01
74,2022,0
75,2010,2.14
75,2011,0
75,2012,0
75,2013,0
75,2014,3.52
75,2015,5.46
75,2016,5.33
75,2017,0
75,2018,0
75,2019,8.94
75,2020,7.86
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,17386.2
79,2020,17728.8
79,2021,17021.4
79,2022,16642.2
8,2020,0.03
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,1.6
81,2016,0
81,2017,0
81,2020,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.04
83,2016,0
83,2017,0
83,2018,0.06
83,2019,0.06
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2019,2344.46
84,2020,2303.56
84,2021,2263.85
84,2022,2198.08
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0.8
90,2011,0.8
90,2012,0.8
90,2013,0.8
90,2014,5.32
90,2015,5.99
90,2016,0
90,2017,0.43
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0.01
95,2010,18.1
95,2011,23.04
95,2012,0
95,2013,36.92
95,2022,44.11
97,2019,1362
97,2020,1356.2
97,2021,1298.8
97,2022,1244.4
98,2019,1405.6
98,2020,1422.4
98,2021,1441.2
98,2022,1420.6
