geo,year,scl_vegetables_preserved_nes_o_t_vinegar_tourist_consumption
35,2012,33.95
35,2013,31.8
35,2014,27.77
35,2015,47.03
35,2016,37.36
35,2017,37.36
35,2018,37.36
35,2019,43.65
35,2020,0
35,2021,0
35,2022,26.46
351,2010,822.66
351,2011,868.09
351,2012,813.23
351,2013,835.69
351,2014,661.19
351,2015,804.89
351,2016,890.32
351,2017,894.13
351,2018,1565.5
351,2019,2143.82
351,2020,0
351,2021,0
351,2022,1768.4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,152.18
48,2011,209.94
48,2012,244.23
48,2013,264.23
48,2014,253.42
48,2015,319.25
48,2016,393.74
48,2017,393.74
48,2018,393.74
48,2019,411.94
48,2020,0
48,2021,0
48,2022,306.7
49,2010,20.66
49,2011,18.3
49,2012,23.07
49,2013,23.01
49,2014,27.77
49,2015,24.17
49,2016,32.37
49,2017,32.37
49,2018,32.37
49,2019,44.81
49,2020,0
49,2021,0
49,2022,13.81
50,2010,153.34
50,2011,189.97
50,2012,171.84
50,2013,166.46
50,2014,176.6
50,2015,185.17
50,2016,199.98
50,2017,199.98
50,2018,199.98
50,2019,270.04
50,2020,0
50,2021,0
50,2022,218.44
5000,2010,22791.04
5000,2011,21933.59
5000,2012,23434.51
5000,2013,13254
5000,2014,17420.63
5000,2015,18256.2
5000,2016,18863.54
5000,2017,20926.11
5000,2018,24234.09
5000,2019,13727.28
5000,2020,260.46
5000,2021,248.87
5000,2022,4766.69
5100,2010,244.3
5100,2011,238.79
5100,2012,251.31
5100,2013,184.14
5100,2014,222.98
5100,2015,237.91
5100,2016,191.56
5100,2017,148.64
5100,2018,171.62
5100,2019,196.33
5100,2020,0
5100,2021,0
5100,2022,110.76
5101,2010,48.4
5101,2011,47.12
5101,2012,58.63
5101,2013,63.65
5101,2014,71.27
5101,2015,77.87
5101,2016,98.99
5101,2017,72.26
5101,2018,98.99
5101,2019,91.42
5101,2020,0
5101,2021,0
5101,2022,55.79
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,128.58
5103,2011,92.7
5103,2012,113.53
5103,2013,68.01
5103,2014,76.52
5103,2015,58.02
5103,2016,3.15
5103,2017,3.15
5103,2018,3.15
5103,2019,43.99
5103,2020,0
5103,2021,0
5103,2022,0.54
5104,2010,40.35
5104,2011,66.12
5104,2012,45.19
5104,2013,20.68
5104,2014,47.42
5104,2015,54.99
5104,2016,52.06
5104,2017,35.86
5104,2018,32.12
5104,2019,17.27
5104,2020,0
5104,2021,0
5104,2022,27.97
5105,2010,26.97
5105,2011,32.86
5105,2012,33.95
5105,2013,31.8
5105,2014,27.77
5105,2015,47.03
5105,2016,37.36
5105,2017,37.36
5105,2018,37.36
5105,2019,43.65
5105,2020,0
5105,2021,0
5105,2022,26.46
5200,2010,679.87
5200,2011,698.52
5200,2012,775.98
5200,2013,814.55
5200,2014,687.33
5200,2015,793.02
5200,2016,976.84
5200,2017,1045.86
5200,2018,1160.57
5200,2019,1162.57
5200,2020,260.46
5200,2021,248.87
5200,2022,1284.22
5204,2010,234.19
5204,2011,284.78
5204,2012,299.94
5204,2013,330.49
5204,2014,307.92
5204,2015,399.22
5204,2016,445.13
5204,2017,449.31
5204,2018,447.79
5204,2019,450.15
5204,2020,0
5204,2021,0
5204,2022,365.14
5206,2010,445.68
5206,2011,413.74
5206,2012,476.04
5206,2013,484.06
5206,2014,379.41
5206,2015,393.8
5206,2016,531.7
5206,2017,596.55
5206,2018,712.78
5206,2019,712.42
5206,2020,260.46
5206,2021,248.87
5206,2022,919.08
5300,2010,21258.49
5300,2011,20340.76
5300,2012,21661.46
5300,2013,11552.6
5300,2014,15815.15
5300,2015,16363.51
5300,2016,17040.05
5300,2017,18941.12
5300,2018,22093.58
5300,2019,11149.72
5300,2020,0
5300,2021,0
5300,2022,2910.48
5302,2010,822.66
5302,2011,868.09
5302,2012,813.23
5302,2013,835.69
5302,2014,661.19
5302,2015,804.89
5302,2016,890.32
5302,2017,894.13
5302,2018,1565.5
5302,2019,2143.82
5302,2020,0
5302,2021,0
5302,2022,1768.4
5303,2010,21.59
5303,2011,31.93
5303,2012,35.55
5303,2013,44.99
5303,2014,44.33
5303,2015,48.22
5303,2016,88.65
5303,2017,88.65
5303,2018,88.65
5303,2019,404.22
5303,2020,0
5303,2021,0
5303,2022,104.21
5304,2010,6.06
5304,2011,6.96
5304,2012,7.35
5304,2013,8.22
5304,2014,12.27
5304,2015,11.69
5304,2016,13.25
5304,2017,13.57
5304,2018,13.57
5304,2019,22.48
5304,2020,0
5304,2021,0
5304,2022,20.23
5305,2010,20408.19
5305,2011,19433.79
5305,2012,20805.34
5305,2013,10663.7
5305,2014,15097.36
5305,2015,15498.72
5305,2016,16047.83
5305,2017,17944.77
5305,2018,20425.87
5305,2019,8579.21
5305,2020,0
5305,2021,0
5305,2022,1017.63
5400,2010,201.56
5400,2011,220.76
5400,2012,320.05
5400,2013,326.2
5400,2014,295.73
5400,2015,459.81
5400,2016,289.82
5400,2017,339.18
5400,2018,358.36
5400,2019,750.54
5400,2020,0
5400,2021,0
5400,2022,207.63
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,201.56
5403,2011,220.76
5403,2012,320.05
5403,2013,326.2
5403,2014,295.73
5403,2015,459.81
5403,2016,289.82
5403,2017,339.18
5403,2018,358.36
5403,2019,750.54
5403,2020,0
5403,2021,0
5403,2022,207.63
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.84
55,2011,1.71
55,2012,0.39
55,2013,-0.68
55,2014,0.49
55,2015,0.81
55,2016,0.8
55,2017,0.68
55,2018,1.16
55,2019,0.93
55,2020,0
55,2021,0
55,2022,0.65
5500,2010,406.82
5500,2011,434.75
5500,2012,425.7
5500,2013,376.51
5500,2014,399.44
5500,2015,401.94
5500,2016,365.27
5500,2017,451.32
5500,2018,449.95
5500,2019,468.11
5500,2020,0
5500,2021,0
5500,2022,253.61
5502,2010,33.74
5502,2011,42.12
5502,2012,48.17
5502,2013,40.71
5502,2014,35.46
5502,2015,41.6
5502,2016,41.72
5502,2017,41.72
5502,2018,41.72
5502,2019,49.13
5502,2020,0
5502,2021,0
5502,2022,34.91
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,373.08
5504,2011,392.63
5504,2012,377.53
5504,2013,335.81
5504,2014,363.98
5504,2015,360.34
5504,2016,323.54
5504,2017,409.59
5504,2018,408.23
5504,2019,418.98
5504,2020,0
5504,2021,0
5504,2022,218.7
56,2010,60.8
56,2011,61.26
56,2012,73.3
56,2013,72.67
56,2014,66
56,2015,66
56,2016,66.39
56,2017,66.39
56,2018,66.39
56,2019,66
56,2020,0
56,2021,0
56,2022,136.34
5707,2010,354.89
5707,2011,410.73
5707,2012,491.89
5707,2013,492.65
5707,2014,472.32
5707,2015,644.98
5707,2016,489.8
5707,2017,539.16
5707,2018,558.34
5707,2019,1020.58
5707,2020,0
5707,2021,0
5707,2022,426.08
5801,2010,0.87
5801,2011,1.28
5801,2012,2.16
5801,2013,4.13
5801,2014,7.16
5801,2015,4.05
5801,2016,6.92
5801,2017,7.23
5801,2018,7.23
5801,2019,13.41
5801,2020,0
5801,2021,0
5801,2022,13.8
5802,2010,40.46
5802,2011,66.34
5802,2012,45.5
5802,2013,21.5
5802,2014,48.23
5802,2015,55.86
5802,2016,52.42
5802,2017,36.53
5802,2018,32.79
5802,2019,18.91
5802,2020,0
5802,2021,0
5802,2022,30.93
5803,2010,1027.43
5803,2011,1031.96
5803,2012,1078.4
5803,2013,1059.49
5803,2014,967.14
5803,2015,1040.34
5803,2016,1166.78
5803,2017,1295.13
5803,2018,1435.2
5803,2019,1756.22
5803,2020,260.46
5803,2021,248.87
5803,2022,1408.16
5815,2010,3.78
5815,2011,3.15
5815,2012,7.16
5815,2013,3.68
5815,2014,6.81
5815,2015,5.56
5815,2016,3.79
5815,2017,3.79
5815,2018,3.79
5815,2019,1.82
5815,2020,0
5815,2021,0
5815,2022,9.43
5817,2010,528.21
5817,2011,503.22
5817,2012,542.14
5817,2013,501.28
5817,2014,548.22
5817,2015,535.35
5817,2016,555.34
5817,2017,539.35
5817,2018,552.98
5817,2019,969.13
5817,2020,0
5817,2021,0
5817,2022,621.74
59,2010,128.58
59,2011,92.7
59,2012,113.53
59,2013,68.01
59,2014,76.52
59,2015,58.02
59,2016,3.15
59,2017,3.15
59,2018,3.15
59,2019,43.99
59,2020,0
59,2021,0
59,2022,0.54
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,9.5
66,2011,7.85
66,2012,7.07
66,2013,6.8
66,2014,8.47
66,2015,12.01
66,2016,15.97
66,2017,15.97
66,2018,15.97
66,2019,20.9
66,2020,0
66,2021,0
66,2022,16.78
70,2010,372.78
70,2011,392.47
70,2012,376.88
70,2013,334.99
70,2014,362.77
70,2015,359.56
70,2016,323.39
70,2017,409.44
70,2018,408.08
70,2019,418.82
70,2020,0
70,2021,0
70,2022,218.54
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,8.92
8,2011,18.42
8,2012,26.71
8,2013,15.87
8,2014,18.76
8,2015,16.45
8,2016,14.39
8,2017,14.39
8,2018,31.28
8,2019,21.82
8,2020,0
8,2021,0
8,2022,16.48
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2.08
86,2011,2.21
86,2012,1.98
86,2013,1.55
86,2014,1.85
86,2015,2.35
86,2016,5.61
86,2017,5.61
86,2018,5.61
86,2019,8.64
86,2020,0
86,2021,0
86,2022,5.53
89,2010,0.27
89,2011,0.12
89,2012,0.02
89,2013,4.1
89,2014,2.77
89,2015,2.92
89,2016,2.79
89,2017,2.79
89,2018,2.79
89,2021,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,822.66
96,2011,868.09
96,2012,813.23
96,2013,835.69
96,2014,661.19
96,2015,804.89
96,2016,890.32
96,2017,894.13
96,2018,1565.5
96,2019,2143.82
96,2020,0
96,2021,0
96,2022,1768.4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
