geo,year,scl_yoghurt_with_additives_import_quantity
112,2019,4631.47
112,2020,4812.38
112,2021,5523.83
112,2022,4206.73
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1278.54
113,2015,728.73
113,2016,840.6
113,2017,3696.89
113,2018,1252.14
113,2019,1345.59
113,2020,1102.62
113,2021,1375.04
113,2022,1871.83
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,304.7
114,2015,0.58
114,2016,0.71
114,2017,0.07
114,2018,8.75
114,2019,0.85
114,2020,0.96
114,2021,0.55
114,2022,0.55
115,2010,77
115,2011,88
115,2012,108
115,2013,207
115,2014,804.52
115,2015,1237.39
115,2016,546.83
115,2017,4254.23
115,2018,5160.67
115,2019,4598.48
115,2020,6849.05
115,2021,8408.8
115,2022,7403.98
116,2014,8.9
116,2015,4.3
116,2016,5.7
116,2017,6.22
116,2018,0.57
117,2010,76
117,2011,107
117,2012,120
117,2013,197
117,2014,281.22
117,2015,432.94
117,2016,427.01
117,2017,421.66
117,2018,386.74
117,2019,448.29
117,2020,974.76
117,2021,2007.97
117,2022,1852.32
118,2010,333
118,2011,391
118,2012,579
118,2013,0
118,2019,186.57
118,2022,123.8
119,2010,6364
119,2011,7539
119,2012,7354
119,2013,6225
119,2014,4899.01
119,2015,4741
119,2016,4707.54
119,2017,4328.1
119,2018,4988.96
119,2019,5165.55
119,2020,4693.41
119,2021,5336.9
119,2022,7661.08
12,2010,455
12,2011,567
12,2012,1032
12,2013,1034
12,2014,484.1
12,2015,547.16
12,2016,470.64
12,2017,441.95
12,2018,428.43
12,2019,424.51
12,2020,588.61
12,2021,652.84
12,2022,1277
120,2014,8724.96
120,2015,9101
120,2016,10792
120,2017,11674.42
120,2018,12288.71
120,2022,9949.19
121,2010,1236
121,2011,1084
121,2012,1389
121,2013,998
121,2014,1617.66
121,2015,833.02
121,2016,642.51
121,2017,468.73
121,2018,450.29
121,2019,913.98
121,2020,122.68
121,2021,37.12
121,2022,70.39
122,2014,1998.91
122,2015,2126.06
122,2016,2265.84
122,2017,4501.46
122,2018,2565.43
123,2014,59.06
123,2015,78.12
123,2016,43.06
123,2017,17.79
123,2018,27.45
123,2019,55
123,2020,36
123,2021,27.97
123,2022,32.64
124,2010,4210
124,2011,8865
124,2012,10510
124,2013,14978
124,2014,11452.7
124,2015,8935.14
124,2016,5928
124,2017,4270
124,2018,334
124,2019,7692.34
124,2020,61
124,2021,3162.36
124,2022,5928.25
126,2010,7629
126,2011,9963
126,2012,8546
126,2013,8528
126,2014,7289.3
126,2015,5661.61
126,2016,6702.67
126,2017,6756.96
126,2018,6296.06
126,2019,6274.96
126,2020,6099.32
126,2021,6790.59
126,2022,5352.09
127,2019,26.91
127,2020,28.94
127,2021,26.95
127,2022,23.76
128,2010,310
128,2011,371
128,2012,521
128,2013,520
128,2014,710.84
128,2015,751.8
128,2016,749.58
128,2017,1399.4
128,2018,1382.77
128,2019,1850.38
128,2020,710.45
128,2021,890.03
128,2022,805.47
129,2010,292
129,2011,152
129,2012,49
129,2013,24
129,2014,17.67
129,2015,19.8
129,2016,21.14
129,2017,100.91
129,2018,90.9
129,2019,42.55
129,2020,13.58
129,2021,11.37
129,2022,8.9
130,2018,0
131,2010,386
131,2011,1188
131,2012,1242
131,2013,905
131,2014,1127.99
131,2015,1186.96
131,2016,1104.36
131,2017,1149.73
131,2018,1600.41
131,2019,794.67
131,2020,2169.19
131,2021,2173.16
131,2022,1473.48
132,2020,346.08
133,2010,248
133,2011,118
133,2012,182
133,2013,90
133,2014,138.31
133,2015,302.13
133,2018,1789.12
133,2020,1420.98
133,2021,1106.99
133,2022,1739.11
134,2010,926
134,2011,1079
134,2012,1142
134,2013,1323
134,2014,3176.58
134,2015,1895.96
134,2016,2355.71
134,2017,2280.92
134,2018,2041.88
134,2019,2251.4
134,2020,2143.48
134,2021,2315.97
134,2022,2335.31
136,2010,97
136,2011,264
136,2012,398
136,2013,402
136,2014,3986.91
136,2015,3864.17
136,2016,3645.47
136,2017,3423.72
136,2018,2245.11
136,2019,1009.85
136,2020,69.81
136,2021,1513.92
136,2022,1671.29
137,2010,7
137,2011,10
137,2012,11
137,2013,9
137,2014,16.2
137,2015,42.89
137,2016,25.89
138,2010,834
138,2011,1091
138,2012,1098
138,2013,1098
138,2014,1834.73
138,2015,1975.04
138,2016,2655.48
138,2017,3895.7
138,2018,3504.17
138,2019,4599.53
138,2020,1415.29
138,2021,5573.84
138,2022,3794.24
14,2010,597
14,2011,550
14,2012,578
14,2013,674
14,2014,695.97
14,2015,696.71
14,2016,743.27
14,2017,693.38
14,2018,679.08
14,2019,676.09
14,2020,588.02
14,2021,582.73
14,2022,602.61
141,2014,587.82
143,2010,0
143,2011,0
143,2012,7
143,2013,0
143,2014,1.49
143,2015,1.08
143,2016,2.26
143,2017,6.36
143,2018,14.87
143,2019,26.8
143,2020,16.01
143,2021,91.76
143,2022,286.71
144,2017,8200.34
144,2018,10541.01
145,2020,0.08
146,2010,934
146,2011,1212
146,2012,1791
146,2013,2122
146,2014,1850.45
146,2015,1993.49
146,2016,2356.57
146,2017,2401.97
146,2018,2675.79
146,2019,3355.16
146,2020,3919.65
146,2021,4344.89
146,2022,4577.68
147,2010,500
147,2011,500
147,2012,2031
147,2013,3176
147,2014,2221.16
147,2015,2157.74
147,2016,2704.14
147,2017,3070.53
147,2018,3176.71
147,2019,2852.33
147,2020,4082.4
147,2021,2725.3
147,2022,2639.57
148,2019,0.13
148,2020,0
148,2021,2
148,2022,0.09
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.68
149,2015,0.08
149,2016,0.12
149,2017,0.01
149,2018,0.02
149,2019,0.04
149,2020,10.53
149,2021,18.68
149,2022,7.7
150,2010,92618
150,2011,88433
150,2012,89948
150,2013,73446
150,2014,71677.21
150,2015,82636.9
150,2016,80794.75
150,2017,87322.64
150,2018,104634.11
150,2019,108827.64
150,2020,115787.21
150,2021,108174.7
150,2022,113375.86
153,2010,14
153,2011,11
153,2012,90
153,2013,117
153,2014,92.58
153,2015,94.13
153,2016,149.31
153,2017,63.76
153,2018,80.48
153,2019,25.26
153,2020,69.76
153,2021,52.07
153,2022,46.91
154,2010,1772
154,2011,2397
154,2012,2113
154,2013,1751
154,2014,2415.32
154,2015,3021.36
154,2016,2823.14
154,2017,1758.18
154,2018,1663.73
154,2019,1660.95
154,2020,3205.25
154,2021,6833.32
154,2022,6612.03
155,2010,14
155,2011,16
155,2012,10
155,2013,12
155,2014,12.33
155,2015,10.82
155,2016,9.45
155,2017,8.37
155,2018,7.94
155,2019,7.14
155,2020,3.51
155,2021,7.37
155,2022,13.4
156,2010,689
156,2011,384
156,2012,382
156,2013,376
156,2014,360.84
156,2015,408.91
156,2016,453.02
156,2017,251.96
156,2018,208.72
156,2019,83.52
156,2020,88.16
156,2021,91.01
156,2022,258.14
157,2010,753
157,2011,1187
157,2012,1504
157,2013,1591
157,2014,1545.11
157,2015,1595.96
157,2016,1769.49
157,2017,2376.06
157,2018,2360.77
157,2019,2103.87
157,2020,2209.12
157,2021,2490.8
157,2022,2778.19
158,2010,22
158,2011,52
158,2012,17
158,2013,18
158,2014,13.65
158,2015,18
158,2016,229.81
158,2017,203.7
158,2018,255.82
158,2019,298.38
158,2020,271.28
158,2021,216.36
158,2022,278.99
159,2014,149.23
159,2015,136.49
159,2016,79.2
159,2017,369.77
159,2018,516.1
159,2019,1060.1
159,2020,374.71
159,2021,73.33
159,2022,92.59
16,2014,8.54
16,2016,13.47
16,2017,30.45
16,2018,28.07
16,2019,51.42
16,2020,24.09
16,2021,14.27
16,2022,26.07
162,2010,2949
162,2011,4350
162,2012,3853
162,2013,4384
162,2014,4926.77
162,2015,5684.6
162,2016,5008.7
162,2017,4605.83
162,2018,4572.97
162,2019,3876.47
162,2020,3632.31
162,2021,3696.18
162,2022,6694.59
165,2010,27
165,2011,101
165,2012,129
165,2013,62
165,2014,852.89
165,2015,31.26
165,2016,39.84
165,2017,64.53
165,2018,114.96
165,2019,38.54
165,2020,5.42
165,2021,53.13
165,2022,21.13
166,2010,470
166,2011,855
166,2012,1297
166,2013,1492
166,2014,572.57
166,2015,774.09
166,2016,641.45
166,2017,738.06
166,2018,568.74
166,2019,524.79
166,2020,1711
166,2021,1496.75
166,2022,1323.04
167,2010,14644
167,2011,19826
167,2012,22607
167,2013,20204
167,2014,20517.64
167,2015,20051.94
167,2016,17017.17
167,2017,18781.9
167,2018,21046.34
167,2019,17597.34
167,2020,19251.31
167,2021,19550.83
167,2022,16558.78
168,2014,122.62
168,2015,66.77
168,2016,86.32
168,2017,95.45
168,2018,108.83
168,2019,64.32
168,2020,42.26
168,2022,41.14
169,2010,503
169,2011,627
169,2012,703
169,2013,632
169,2014,543.69
169,2015,526.99
169,2016,136.65
169,2017,57.84
169,2018,45.96
169,2019,69.95
169,2020,37.54
169,2021,41.12
169,2022,739.79
170,2010,6
170,2011,10
170,2012,11
170,2013,7
170,2014,19.08
170,2015,6.37
170,2016,14.82
170,2017,5.81
170,2018,0.8
170,2020,0.07
170,2022,2.75
171,2010,6139
171,2011,10722
171,2012,15142
171,2013,24236
171,2014,18729.27
171,2015,21625.47
171,2016,23551.54
171,2017,4656.55
171,2018,7058.43
171,2019,6750.06
171,2020,9403.34
171,2021,14771.99
171,2022,12350.02
173,2010,14403
173,2011,21420
173,2012,22588
173,2013,17530
173,2014,19791.56
173,2015,21590.13
173,2016,25015.08
173,2017,29228.41
173,2018,25975.57
173,2019,27561.06
173,2020,25615.18
173,2021,23993.51
173,2022,18902.62
174,2010,93147
174,2011,100614
174,2012,117330
174,2013,111995
174,2014,108080.42
174,2015,113104.44
174,2016,106246.85
174,2017,102965.29
174,2018,108499.42
174,2019,109384.73
174,2020,108588.59
174,2021,105460.04
174,2022,100309.81
175,2014,182.5
175,2015,242.9
175,2016,313.84
175,2017,415.89
175,2018,438.29
175,2019,558.03
175,2020,314.88
175,2021,159.16
175,2022,147.56
176,2014,8.87
176,2015,9.35
176,2016,2.44
176,2018,1.92
176,2019,1.9
176,2020,0.98
18,2020,0.01
18,2022,44.43
181,2010,329
181,2011,578
181,2012,756
181,2013,719
181,2014,530.08
181,2015,160.53
181,2016,162.75
181,2018,0.05
181,2019,6.43
181,2020,5.89
181,2021,44.52
181,2022,6.91
183,2010,10556
183,2011,10609
183,2012,11828
183,2013,11590
183,2014,12065.79
183,2015,13129.76
183,2016,13987.8
183,2017,14428.74
183,2018,16964.18
183,2019,20632.83
183,2020,18935.09
183,2021,24025.92
183,2022,23014.85
184,2010,14
184,2011,10
184,2012,13
184,2013,8
184,2014,10.03
184,2015,12.9
184,2016,13.58
184,2017,37.63
184,2018,10.86
184,2019,18
184,2020,6.7
184,2021,13.14
184,2022,33.15
185,2010,8585
185,2011,13236
185,2012,17495
185,2013,25077
185,2014,20172.78
185,2015,6845.17
185,2016,8626.52
185,2017,13240.02
185,2018,17837.13
185,2019,23163.9
185,2020,23460.55
185,2021,26120.47
185,2022,20700
188,2014,28.12
188,2015,51.46
188,2018,68.44
188,2019,120.68
188,2020,140.68
188,2021,114.66
188,2022,87.97
189,2010,340
189,2011,338
189,2012,283
189,2013,293
189,2014,424.36
189,2015,332.3
189,2016,419.74
189,2017,472.14
189,2018,358.42
189,2019,476.81
189,2020,343.57
189,2021,281.54
189,2022,347.68
19,2010,69
19,2011,91
19,2012,134
19,2013,262
19,2014,250.32
19,2015,248.22
19,2016,100.72
19,2017,130.18
19,2018,100.18
19,2019,37.15
19,2020,52.21
19,2021,84.52
19,2022,90.36
191,2010,66
191,2011,9
191,2012,0
191,2013,0
191,2014,2.93
191,2015,174.71
191,2016,169.03
191,2017,338.18
191,2018,129.84
191,2019,154.79
191,2020,29.25
191,2021,130.43
191,2022,137
193,2010,83
193,2011,89
193,2012,119
193,2013,151
193,2014,175.29
193,2015,108.19
193,2016,61.22
193,2017,76.47
193,2018,107.51
193,2019,93.87
193,2020,108.73
193,2021,153.74
193,2022,224.7
194,2022,110.19
195,2010,0
195,2011,0
195,2012,730
195,2013,389
195,2014,246.68
195,2015,117.7
195,2016,79.76
195,2017,147.78
195,2018,126.58
195,2019,182.16
195,2020,107.72
195,2021,101.75
195,2022,96.72
196,2010,55
196,2011,99
196,2012,146
196,2013,109
196,2014,410.36
196,2015,612.67
196,2016,633.24
196,2017,846.92
196,2018,700.89
196,2019,954.83
196,2020,658.57
196,2021,668.84
196,2022,617
197,2014,24.1
197,2015,8.4
197,2016,6.3
197,2017,4.98
197,2018,7.38
197,2019,25.22
197,2020,35.91
197,2021,21.68
197,2022,27.07
198,2010,11278
198,2011,11210
198,2012,11830
198,2013,10966
198,2014,10032.16
198,2015,9426.48
198,2016,8892.33
198,2017,9359.19
198,2018,9067.41
198,2019,9569.31
198,2020,9960.49
198,2021,10057.18
198,2022,10447.55
199,2010,23420
199,2011,21520
199,2012,18221
199,2013,18551
199,2014,31502.56
199,2015,30431.84
199,2016,33173.71
199,2017,35769.25
199,2018,28281.62
199,2019,16169.13
199,2020,16360.9
199,2021,14928.49
199,2022,13762.89
2,2010,234
2,2011,143
2,2012,23
2,2013,1194
2,2014,6762.28
2,2015,2355
2,2016,3057
2,2017,26487
2,2018,16055
2,2019,19431
2,2020,3775
2,2021,1244
20,2010,3603
20,2011,4782
20,2012,6108
20,2013,5794
20,2014,6576.06
20,2015,8421.2
20,2016,10041.31
20,2017,9250.36
20,2018,10111.22
20,2019,11396.65
20,2020,14303.28
20,2021,64113.65
20,2022,7946.93
201,2010,0
201,2011,0
201,2012,2
201,2013,3
201,2014,133.87
201,2015,124.65
201,2016,672.4
201,2017,650.78
201,2018,652.15
201,2019,82.85
201,2020,214.3
201,2021,125.42
201,2022,47.66
202,2010,14
202,2011,51
202,2012,191
202,2013,373
202,2014,355.75
202,2015,247.2
202,2016,860.07
202,2017,621.3
202,2018,210.82
202,2019,149.65
202,2020,48.49
202,2021,31.73
202,2022,35.44
203,2010,177354
203,2011,228262
203,2012,234087
203,2013,208335
203,2014,191139.78
203,2015,155939.8
203,2016,153664.65
203,2017,146316.62
203,2018,157400.86
203,2019,130990.21
203,2020,114357.62
203,2021,111226.59
203,2022,127394.65
207,2010,386
207,2011,348
207,2012,346
207,2013,330
207,2014,364
207,2015,310
207,2016,264
207,2017,285.26
207,2018,341
207,2019,408.46
207,2020,451.01
207,2021,336.14
207,2022,333.61
208,2014,164.8
208,2015,44.19
208,2016,45.99
208,2017,60.14
208,2018,48.49
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2227.67
209,2015,2045.31
209,2016,3261.78
209,2017,1922.7
209,2018,1972.81
209,2019,2151.88
209,2020,2642.06
209,2021,2963.36
209,2022,2781.57
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,5.03
21,2016,6
21,2017,1
210,2010,67804
210,2011,70929
210,2012,82301
210,2013,88392
210,2014,97245.01
210,2015,90402.1
210,2016,84272.6
210,2017,81136.23
210,2018,73376
210,2019,80505.81
210,2020,76981.32
210,2021,74364.13
210,2022,70708.8
211,2010,10635
211,2011,11415
211,2012,11837
211,2013,11498
211,2014,10538.74
211,2015,10497.73
211,2016,10493.24
211,2017,10104
211,2018,9511.72
211,2019,9145.93
211,2020,9696.04
211,2021,8851.96
211,2022,8418.01
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,21.07
212,2018,0
213,2014,290.83
213,2015,60.46
213,2016,143.41
213,2017,95.83
213,2018,82.33
213,2019,47.18
213,2020,17.06
213,2021,19.89
213,2022,5
214,2010,249
214,2011,357
214,2012,413
214,2013,462
214,2014,608.97
214,2015,771.81
214,2016,907.46
214,2017,1193.73
214,2018,1517.37
214,2019,1876.45
214,2020,1874.21
214,2021,2263.85
214,2022,1894.13
215,2019,23.54
216,2010,170
216,2011,201
216,2012,336
216,2013,534
216,2014,388.38
216,2015,784.09
216,2016,914.22
216,2017,1076.39
216,2018,1326.19
216,2019,1178.93
216,2020,1199.62
216,2021,1293.16
216,2022,1159.99
219,2019,13.45
219,2020,13.86
219,2021,21.57
219,2022,38.88
220,2010,1123
220,2011,1068
220,2012,1221
220,2013,1362
220,2014,1331.89
220,2015,2005.99
220,2016,1311.39
220,2017,1221.48
220,2018,1165.77
220,2019,1204.95
220,2020,1446.06
220,2021,1455.82
220,2022,1160.45
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,30.02
222,2010,0
222,2011,1
222,2012,7
222,2013,14
222,2014,5.62
222,2021,0.12
222,2022,0.61
225,2017,0
226,2010,62
226,2011,53
226,2012,47
226,2013,52
226,2014,222.16
226,2015,79.08
226,2016,19.01
226,2017,44.71
226,2018,44
226,2019,49.98
226,2020,58.35
226,2021,27.07
226,2022,30.21
227,2019,0.01
227,2021,0.06
229,2010,135363
229,2011,146050
229,2012,139898
229,2013,129527
229,2014,119687.21
229,2015,124088.88
229,2016,145693.2
229,2017,132820.43
229,2018,134393.24
229,2019,215684.54
229,2020,264200.34
229,2021,283106.61
229,2022,166947.12
23,2010,87
23,2011,221
23,2012,222
23,2013,196
23,2014,278.25
23,2015,378.84
23,2016,410.14
23,2017,309.52
23,2018,273.03
23,2019,410.41
23,2020,292.02
23,2021,257.81
23,2022,188.3
230,2010,1435
230,2011,2574
230,2012,2327
230,2013,2046
230,2014,1547.88
230,2015,702.26
230,2016,835.74
230,2017,1457.95
230,2018,2394.31
230,2019,4923.82
230,2020,6052.14
230,2021,8420.11
230,2022,5530.28
231,2010,3675
231,2011,5958
231,2012,10593
231,2013,20992
231,2014,6560.27
231,2015,4405.53
231,2016,8814
231,2017,13396
231,2018,14109
231,2019,22079.1
231,2020,17051.93
231,2021,12449.04
231,2022,5631.1
233,2010,0
233,2011,0
233,2012,12
233,2013,11
234,2010,4295
234,2011,4391
234,2012,4781
234,2013,3796
234,2014,3627.55
234,2015,4076.83
234,2016,2370.43
234,2017,2490.4
234,2018,2315.39
234,2019,2502.94
234,2020,1908.5
234,2021,1460.62
234,2022,1405.78
235,2010,377
235,2011,1225
235,2012,1917
235,2013,2468
235,2014,2537.13
235,2015,1751.63
235,2016,1660.27
235,2017,496.19
235,2018,579.2
235,2019,1398
235,2020,2319.81
235,2021,2937.27
235,2022,3191.86
236,2010,15
236,2011,14
236,2012,41
236,2013,80
236,2014,119.12
236,2015,77.39
236,2016,22.76
236,2017,39.83
236,2018,25.92
236,2019,19.39
236,2020,1.95
236,2021,156.82
236,2022,164.99
237,2010,1588
237,2011,1316
237,2012,1100
237,2013,1300
237,2022,0
238,2010,8
238,2011,9
238,2012,33
238,2013,33
238,2014,76.93
238,2015,49.44
238,2016,52.8
238,2017,29.82
238,2018,24.25
238,2019,37.98
238,2020,85.93
238,2021,39.75
238,2022,46.34
244,2010,24
244,2011,12
244,2012,33
244,2013,30
244,2014,42.99
244,2015,34.68
244,2016,27.68
244,2017,27.64
244,2018,29.62
244,2019,34.85
244,2020,19.37
244,2021,22.47
244,2022,25.85
249,2010,0
249,2011,386
249,2012,1042
249,2013,2505
249,2014,2415.01
249,2015,707.37
249,2018,1068.98
249,2019,1632.33
25,2010,1
25,2011,43
25,2012,19
25,2013,16
25,2014,0.18
25,2015,14.86
25,2016,0.33
25,2017,1.89
25,2018,2.36
25,2019,1.42
25,2020,1.27
25,2021,1.57
25,2022,0.26
250,2010,157
250,2011,202
250,2012,202
250,2013,202
250,2014,357.9
250,2015,323.97
250,2016,134.13
250,2017,694.68
250,2018,916.39
250,2019,2604.07
250,2020,215.5
250,2021,153.17
250,2022,2188.59
251,2010,562
251,2011,460
251,2012,689
251,2013,418
251,2014,397.46
251,2015,488.37
251,2016,948.79
251,2017,1028.8
251,2018,528.4
251,2019,539.23
251,2020,501.16
251,2021,538.43
251,2022,544.65
255,2010,91618
255,2011,89956
255,2012,87782
255,2013,89652
255,2014,90788.35
255,2015,100512.49
255,2016,98585.26
255,2017,93127.23
255,2018,86931.84
255,2019,94314.22
255,2020,99783.92
255,2021,112508.29
255,2022,96207.9
256,2010,4761
256,2011,5231
256,2012,5098
256,2013,5733
256,2014,5856.24
256,2015,8120.28
256,2016,11297.09
256,2017,10464.89
256,2018,9844.53
256,2019,9434.49
256,2020,8798.49
256,2021,8543.75
256,2022,8441.06
27,2010,1331
27,2011,1434
27,2012,3526
27,2013,2869
27,2014,2756.6
27,2015,3430.16
27,2016,5065.25
27,2017,5313.42
27,2018,6681.11
27,2019,9491.01
27,2020,11034.46
27,2021,13842.03
27,2022,10608.04
272,2010,961
272,2011,1029
272,2012,730
272,2013,334
272,2014,166.93
272,2015,507.71
272,2016,356.24
272,2017,730.73
272,2018,7790.93
272,2019,22326.72
272,2020,4341.31
272,2021,4540.16
272,2022,6713.47
273,2010,7069
273,2011,7488
273,2012,8105
273,2013,7839
273,2014,9201.15
273,2015,10049.57
273,2016,10875.91
273,2017,10583.75
273,2018,9558.11
273,2019,8709.71
273,2020,7677.5
273,2021,10531.34
273,2022,10978.15
276,2012,657
276,2013,657
276,2014,139
276,2016,354.07
276,2018,129.12
276,2019,24.63
276,2020,63.19
276,2021,12.53
276,2022,21.47
277,2019,594.14
277,2020,857.73
277,2021,1285.61
277,2022,71.22
29,2010,10
29,2011,0
29,2012,0
29,2013,0
29,2014,8.56
29,2015,0.28
29,2016,3.35
29,2017,3.05
29,2018,2.2
29,2019,1.7
29,2020,1
29,2021,1.05
29,2022,5.13
3,2010,1292
3,2011,0
3,2012,555
3,2013,0
3,2017,771.44
3,2019,0
3,2020,376.62
3,2022,1819.91
32,2010,292
32,2011,236
32,2012,181
32,2013,36
32,2014,138.23
32,2015,232.86
32,2016,178.41
32,2017,216.85
32,2018,2.15
32,2019,22.66
32,2020,85.55
32,2021,228.41
32,2022,10.47
33,2010,3850
33,2011,576
33,2012,1115
33,2013,774
33,2014,805.52
33,2015,986.99
33,2016,752.12
33,2017,640.5
33,2018,574.11
33,2019,848.02
33,2020,766.41
33,2021,995.97
33,2022,1169.55
35,2010,1634
35,2011,1686
35,2012,1244
35,2013,1643
35,2014,1583.37
35,2015,1858.2
35,2016,1462
35,2017,1417.03
35,2018,1330.58
35,2019,1425.53
35,2020,1375
35,2021,1458.31
35,2022,1647.72
351,2010,5437
351,2011,6556
351,2012,6153
351,2013,6282
351,2014,9454.08
351,2015,10115.83
351,2016,9461.82
351,2017,11172.6
351,2018,12477.91
351,2019,13736.42
351,2020,13588.1
351,2021,14356.47
351,2022,11480.85
37,2010,4
37,2011,20
37,2012,9
37,2013,0
37,2014,0.68
37,2015,3.13
37,2017,109.85
37,2018,68.25
37,2019,31.47
37,2021,19.57
38,2010,0
38,2011,2
38,2012,14
38,2013,39
38,2014,2.53
38,2015,2.17
38,2016,0.15
38,2017,0.64
38,2018,134.26
38,2019,50.13
38,2020,11.24
38,2021,0.06
38,2022,0.34
39,2014,12.08
39,2015,11.4
39,2016,8.85
39,2017,21.45
39,2018,24.28
39,2019,44.96
39,2020,53.28
39,2021,94.24
39,2022,34.69
4,2010,0
4,2011,0
4,2012,17
4,2013,15
4,2014,0.06
4,2016,30.32
4,2018,0.04
4,2020,0
4,2021,0.02
40,2010,2943
40,2011,1708
40,2012,217
40,2013,142
40,2014,70.06
40,2015,68.84
40,2016,144.46
40,2017,158.44
40,2018,171.49
40,2019,102.94
40,2020,191.63
40,2021,152.02
40,2022,235.11
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,2
44,2012,81
44,2013,27
44,2014,43.61
44,2015,57.67
44,2016,200.12
44,2017,318.9
44,2018,136.18
44,2019,106.67
44,2020,104.54
44,2021,122.23
44,2022,138.63
45,2010,0
45,2011,0
45,2012,0
45,2013,12
45,2014,49.35
45,2015,65.6
45,2016,71.32
45,2017,68.02
45,2018,60.54
45,2019,248.5
45,2020,337.8
45,2021,357.82
45,2022,129.5
46,2010,22
46,2011,59
46,2012,14
46,2013,13
46,2014,254.34
46,2015,282.79
46,2016,282.96
46,2017,19.15
46,2018,79.03
46,2019,66.66
46,2020,16.42
46,2021,9.66
46,2022,241.81
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,30
49,2011,30
49,2012,27
49,2013,83
49,2014,67.2
49,2015,91.77
49,2016,192.35
49,2017,791.03
49,2018,1439.96
49,2019,1515.09
49,2021,1592.85
49,2022,2173.93
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1373704
5000,2011,1481758
5000,2012,1516719
5000,2013,1468796
5000,2014,1640912.44
5000,2015,1583662.89
5000,2016,1613314.87
5000,2017,1606860.38
5000,2018,1610314.27
5000,2019,1705887.5
5000,2020,1703919.25
5000,2021,1807514.34
5000,2022,1516631.35
5100,2010,16893
5100,2011,26460
5100,2012,37766
5100,2013,44300
5100,2014,51084.69
5100,2015,41213.63
5100,2016,41299.08
5100,2017,52814.57
5100,2018,49797.26
5100,2019,40917.05
5100,2020,34914.02
5100,2021,89949.3
