geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_residuals
351,2021,0
351,2022,0
38,2016,0
38,2020,0
49,2019,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,17
5000,2011,-11
5000,2012,-2
5000,2013,180
5000,2014,-144.64
5000,2015,-164.15
5000,2016,125.89
5000,2017,166.19
5000,2018,0
5000,2019,-229
5000,2020,-149
5000,2021,-87
5000,2022,-513
5100,2014,-21
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,-1
5100,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,-1
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,-21
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2015,0
5204,2016,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2011,-28
5300,2012,-18
5300,2013,165
5300,2014,191.36
5300,2015,138.85
5300,2016,114.89
5300,2017,153.19
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2011,-28
5303,2012,-27
5303,2013,-27
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2012,9
5305,2013,192
5305,2014,191.36
5305,2015,138.85
5305,2016,114.89
5305,2017,153.19
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,17
5400,2011,17
5400,2012,16
5400,2013,15
5400,2014,-315
5400,2015,-303
5400,2016,11
5400,2017,13
5400,2018,0
5400,2019,-229
5400,2020,-149
5400,2021,-86
5400,2022,-498
5401,2010,17
5401,2011,17
5401,2012,16
5401,2013,15
5401,2014,-1
5401,2015,0
5401,2016,12
5401,2017,13
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,-314
5403,2015,-303
5403,2016,-1
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,-229
5404,2020,-149
5404,2021,-86
5404,2022,-498
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2022,-15
5501,2022,-15
5502,2014,0
5502,2018,0
5502,2020,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2010,17
5707,2011,17
5707,2012,16
5707,2013,15
5707,2014,-315
5707,2015,-303
5707,2016,11
5707,2017,13
5707,2018,0
5707,2019,-229
5707,2020,-149
5707,2021,-86
5707,2022,-498
5801,2011,-28
5801,2012,-27
5801,2013,-27
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,-1
5801,2022,0
5802,2011,-28
5802,2012,-27
5802,2013,-27
5802,2014,-21
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2011,-28
5815,2012,-27
5815,2013,-27
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2011,-28
5817,2012,-27
5817,2013,-27
5817,2014,-21
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,-1
5817,2022,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,-229
68,2020,-149
68,2021,-86
68,2022,-498
7,2019,0
7,2020,0
7,2021,-1
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2014,0
81,2015,0
84,2014,0
84,2015,0
84,2016,-1
84,2017,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
95,2015,0
95,2016,0
97,2014,-1
97,2015,-1
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
