geo,year,scl_onions_shallots_green_fats_year
133,2014,139
133,2015,355
133,2016,471
133,2017,456
133,2018,605
133,2019,469
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,9
136,2011,0
136,2012,2
136,2013,6
136,2014,2
136,2015,6
136,2016,2
136,2017,2
136,2018,10
136,2019,14
138,2010,186
138,2011,187
138,2012,188
138,2013,189
138,2014,189
138,2015,176
138,2016,165
138,2017,164
138,2018,163
138,2019,162
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
143,2010,17
143,2011,18
143,2012,22
143,2013,8
143,2014,0
143,2015,11
143,2016,14
143,2017,16
143,2018,1
143,2019,14
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,22
150,2011,24
150,2012,23
150,2013,33
150,2014,26
150,2015,28
150,2016,28
150,2017,33
150,2018,31
150,2019,0
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
155,2010,1
155,2011,0
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,5
156,2011,64
156,2012,52
156,2013,27
156,2014,50
156,2015,51
156,2016,54
156,2017,44
156,2018,88
156,2019,58
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,197
159,2011,201
159,2012,204
159,2013,200
159,2014,200
159,2015,199
159,2016,207
159,2017,207
159,2018,209
159,2019,210
16,2015,0
16,2017,0
16,2018,0
16,2019,0
162,2010,21
162,2011,21
162,2012,20
162,2013,23
162,2014,26
162,2015,28
162,2016,29
162,2017,25
162,2018,18
162,2019,26
166,2014,1
166,2015,3
166,2016,2
166,2019,25
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,1
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,2
168,2012,0
168,2013,0
168,2014,4
168,2015,3
168,2016,2
168,2017,3
168,2018,3
168,2019,2
169,2010,24
169,2011,24
169,2012,26
169,2013,20
169,2014,20
169,2015,21
169,2016,30
169,2017,33
169,2018,36
169,2019,37
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1
173,2011,0
173,2012,0
173,2013,0
174,2010,22
174,2011,46
174,2012,46
174,2013,39
174,2014,54
174,2015,56
174,2016,66
174,2017,61
174,2018,51
174,2019,0
175,2016,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
183,2010,0
183,2011,0
183,2012,1
183,2013,1
183,2014,2
183,2015,2
183,2016,2
183,2017,1
183,2018,4
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,114
185,2019,0
194,2010,6
194,2011,6
194,2012,4
194,2013,2
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
197,2014,2
197,2017,0
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2010,30
203,2011,21
203,2012,20
203,2013,18
203,2014,20
203,2015,21
203,2016,21
203,2017,16
203,2018,14
203,2019,0
21,2010,237
21,2011,181
21,2012,179
21,2013,263
21,2014,150
21,2015,265
21,2016,156
21,2017,52
21,2018,96
21,2019,201
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,30
211,2011,40
211,2012,37
211,2013,34
211,2014,2
211,2015,2
211,2016,2
211,2017,3
211,2018,3
211,2019,2
212,2010,46
212,2011,62
212,2012,40
212,2013,48
212,2014,27
212,2015,27
212,2016,27
212,2017,34
212,2018,32
212,2019,28
213,2014,0
213,2015,26
213,2018,19
213,2019,20
214,2010,99
214,2011,94
214,2012,87
214,2013,91
214,2014,95
214,2015,87
214,2016,91
214,2017,101
214,2018,105
214,2019,90
216,2010,159
216,2011,174
216,2012,196
216,2013,115
216,2014,116
216,2015,116
216,2016,114
216,2017,142
216,2018,181
216,2019,135
220,2010,11
220,2011,17
220,2012,16
220,2013,16
220,2014,17
220,2015,15
220,2016,17
220,2017,16
220,2018,19
220,2019,17
221,2019,0
222,2010,175
222,2011,166
222,2012,172
222,2013,207
222,2014,215
222,2015,237
222,2016,228
222,2017,216
222,2018,216
222,2019,229
223,2010,563
223,2011,516
223,2012,513
223,2013,522
223,2014,504
223,2015,482
223,2016,457
223,2017,473
223,2018,486
223,2019,484
225,2010,10
225,2011,10
225,2012,11
225,2013,11
225,2014,12
225,2015,12
225,2016,11
225,2017,12
225,2018,12
225,2019,12
229,2010,17
229,2011,18
229,2012,16
229,2013,15
229,2014,16
229,2015,16
229,2016,21
229,2017,18
229,2018,20
229,2019,17
23,2010,0
23,2011,1
23,2012,1
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,35
230,2011,33
230,2012,36
230,2013,35
230,2014,32
230,2015,28
230,2016,30
230,2017,28
230,2018,23
230,2019,49
233,2010,19
233,2011,17
233,2012,3
233,2013,12
233,2014,10
233,2015,11
233,2016,13
233,2017,14
233,2018,16
233,2019,14
234,2010,2
234,2011,5
234,2012,0
234,2013,6
234,2014,2
234,2015,4
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,37
236,2011,41
236,2012,35
236,2013,43
236,2014,48
236,2015,57
236,2016,62
236,2017,60
236,2018,47
236,2019,37
238,2010,30
238,2011,30
238,2012,30
238,2013,31
238,2014,31
238,2015,34
238,2016,35
238,2017,36
238,2018,38
238,2019,39
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,0
25,2014,1
25,2015,1
25,2016,1
25,2019,1
250,2015,0
250,2017,0
250,2018,0
250,2019,0
255,2010,4
255,2011,5
255,2012,5
255,2013,5
255,2014,5
255,2015,6
255,2016,5
255,2017,4
255,2018,4
255,2019,5
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,6
27,2011,6
27,2012,6
27,2013,6
27,2014,6
27,2015,6
27,2016,5
27,2017,6
27,2018,5
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,31
3,2011,34
3,2012,25
3,2013,26
3,2014,24
3,2015,30
3,2016,33
3,2017,36
3,2018,35
3,2019,36
38,2010,0
38,2019,0
39,2016,0
39,2017,0
4,2010,2
4,2011,0
4,2012,0
4,2013,8
4,2014,8
4,2015,8
4,2016,9
4,2017,9
4,2018,0
4,2019,9
41,2010,2973
41,2011,3079
41,2012,3105
41,2013,3143
41,2014,3183
41,2015,3431
41,2016,3513
41,2017,3606
41,2018,3699
41,2019,3791
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,9823
5000,2011,10319
5000,2012,9854
5000,2013,10204
5000,2014,9911
5000,2015,10117
5000,2016,10207
5000,2017,10430
5000,2018,10900
5000,2019,10543
5100,2010,860
5100,2011,853
5100,2012,896
5100,2013,958
5100,2014,828
5100,2015,1113
5100,2016,1253
5100,2017,1253
5100,2018,1397
5100,2019,1296
5101,2010,30
5101,2011,30
5101,2012,30
5101,2013,31
5101,2014,31
5101,2015,34
5101,2016,35
5101,2017,36
5101,2018,38
5101,2019,40
5102,2010,22
5102,2011,22
5102,2012,23
5102,2013,23
5102,2014,24
5102,2015,25
5102,2016,25
5102,2017,26
5102,2018,27
5102,2019,27
5103,2010,242
5103,2011,236
5103,2012,247
5103,2013,278
5103,2014,279
5103,2015,306
5103,2016,304
5103,2017,293
5103,2018,269
5103,2019,304
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,0
5104,2015,0
5104,2016,2
5104,2017,2
5104,2018,3
5104,2019,0
5105,2010,564
5105,2011,563
5105,2012,594
5105,2013,624
5105,2014,494
5105,2015,748
5105,2016,887
5105,2017,896
5105,2018,1060
5105,2019,925
52,2010,0
52,2011,0
52,2012,2
52,2013,0
52,2014,2
52,2015,0
52,2016,12
52,2017,0
52,2018,2
52,2019,0
5200,2010,694
5200,2011,652
5200,2012,638
5200,2013,735
5200,2014,625
5200,2015,739
5200,2016,637
5200,2017,522
5200,2018,565
5200,2019,677
5204,2010,186
5204,2011,188
5204,2012,189
5204,2013,189
5204,2014,191
5204,2015,180
5204,2016,168
5204,2017,165
5204,2018,164
5204,2019,188
5206,2010,35
5206,2011,44
5206,2012,43
5206,2013,47
5206,2014,41
5206,2015,37
5206,2016,48
5206,2017,38
5206,2018,47
5206,2019,38
5207,2010,473
5207,2011,420
5207,2012,406
5207,2013,499
5207,2014,393
5207,2015,522
5207,2016,421
5207,2017,319
5207,2018,354
5207,2019,451
53,2010,0
53,2011,0
53,2012,0
53,2013,8
53,2014,10
53,2015,11
53,2016,10
53,2017,4
53,2018,0
53,2019,1
5300,2010,7943
5300,2011,8385
5300,2012,7892
5300,2013,8119
5300,2014,8079
5300,2015,7870
5300,2016,7902
5300,2017,8266
5300,2018,8412
5300,2019,8358
5301,2010,3
5301,2011,2
5301,2012,3
5301,2013,3
5301,2014,3
5301,2015,30
5301,2016,4
5301,2017,4
5301,2018,23
5301,2019,24
5302,2010,6817
5302,2011,7170
5302,2012,6733
5302,2013,7028
5302,2014,7152
5302,2015,7138
5302,2016,7222
5302,2017,7547
5302,2018,7634
5302,2019,7619
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,229
5304,2011,321
5304,2012,274
5304,2013,206
5304,2014,187
5304,2015,126
5304,2016,116
5304,2017,145
5304,2018,183
5304,2019,138
5305,2010,894
5305,2011,892
5305,2012,882
5305,2013,882
5305,2014,737
5305,2015,576
5305,2016,560
5305,2017,570
5305,2018,572
5305,2019,577
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2014,1
54,2015,0
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,318
5400,2011,361
5400,2012,373
5400,2013,362
5400,2014,321
5400,2015,337
5400,2016,355
5400,2017,339
5400,2018,432
5400,2019,149
5401,2010,44
5401,2011,40
5401,2012,45
5401,2013,44
5401,2014,42
5401,2015,38
5401,2016,40
5401,2017,37
5401,2018,148
5401,2019,52
5402,2010,40
5402,2011,41
5402,2012,40
5402,2013,42
5402,2014,45
5402,2015,46
5402,2016,53
5402,2017,46
5402,2018,41
5402,2019,47
5403,2010,94
5403,2011,114
5403,2012,101
5403,2013,94
5403,2014,107
5403,2015,116
5403,2016,130
5403,2017,122
5403,2018,106
5403,2019,42
5404,2010,140
5404,2011,166
5404,2012,187
5404,2013,182
5404,2014,127
5404,2015,137
5404,2016,132
5404,2017,134
5404,2018,137
5404,2019,8
5500,2010,8
5500,2011,68
5500,2012,55
5500,2013,30
5500,2014,58
5500,2015,58
5500,2016,60
5500,2017,50
5500,2018,94
5500,2019,63
5501,2010,5
5501,2011,64
5501,2012,52
5501,2013,27
5501,2014,50
5501,2015,51
5501,2016,54
5501,2017,44
5501,2018,88
5501,2019,58
5502,2010,2
5502,2011,3
5502,2012,2
5502,2013,2
5502,2014,7
5502,2015,6
5502,2016,5
5502,2017,5
5502,2018,5
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,182
5707,2011,213
5707,2012,237
5707,2013,227
5707,2014,219
5707,2015,231
5707,2016,238
5707,2017,227
5707,2018,217
5707,2019,17
58,2010,173
58,2011,169
58,2012,166
58,2013,167
58,2014,173
58,2015,175
58,2016,173
58,2017,174
58,2018,175
58,2019,176
5801,2010,359
5801,2011,349
5801,2012,343
5801,2013,394
5801,2014,242
5801,2015,465
5801,2016,593
5801,2017,574
5801,2018,735
5801,2019,591
5802,2010,331
5802,2011,338
5802,2012,331
5802,2013,365
5802,2014,208
5802,2015,454
5802,2016,571
5802,2017,549
5802,2018,726
5802,2019,588
5803,2010,38
5803,2011,49
5803,2012,47
5803,2013,50
5803,2014,50
5803,2015,45
5803,2016,55
5803,2017,46
5803,2018,54
5803,2019,45
5815,2010,765
5815,2011,768
5815,2012,782
5815,2013,825
5815,2014,672
5815,2015,925
5815,2016,1054
5815,2017,1067
5815,2018,1228
5815,2019,1085
5817,2010,686
5817,2011,685
5817,2012,720
5817,2013,788
5817,2014,659
5817,2015,963
5817,2016,1108
5817,2017,1095
5817,2018,1240
5817,2019,1109
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,31
68,2011,30
68,2012,30
68,2013,34
68,2014,18
68,2015,16
68,2016,17
68,2017,13
68,2018,16
68,2019,0
7,2010,22
7,2011,22
7,2012,23
7,2013,23
7,2014,24
7,2015,25
7,2016,25
7,2017,26
7,2018,27
7,2019,27
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,18
75,2011,11
75,2012,11
75,2013,9
75,2014,13
75,2015,11
75,2016,22
75,2017,20
75,2018,23
75,2019,13
79,2010,53
79,2011,67
79,2012,92
79,2013,76
79,2014,76
79,2015,85
79,2016,80
79,2017,81
79,2018,83
79,2019,1
81,2014,1
81,2015,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,6
84,2011,9
84,2012,6
84,2013,5
84,2014,4
84,2015,4
84,2016,4
84,2017,3
84,2018,1
84,2019,0
90,2017,0
90,2018,0
90,2019,0
93,2015,0
96,2010,16
96,2011,16
96,2012,17
96,2013,17
96,2014,17
96,2015,16
96,2016,16
96,2017,17
96,2018,17
96,2019,15
97,2010,2
97,2011,1
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
