geo,year,scl_grapefruit_inc_pomelos_processed
183,2017,20833
183,2018,25000
183,2019,25000
194,2010,8288
194,2011,9706
194,2012,20902
194,2013,49603
194,2014,34236
194,2015,31494
194,2016,29961
194,2017,31968
194,2018,32787
194,2019,22271
202,2010,124706
202,2011,151118
202,2012,98020
202,2013,136916
202,2014,159138
202,2015,173153
202,2016,91478
202,2017,65000
202,2018,89714
202,2019,17714
203,2010,12650
203,2011,13900
203,2012,15550
203,2013,10300
203,2014,18422
203,2015,8658
203,2016,21169
203,2017,23157
203,2018,30028
203,2019,3479
209,2010,31665
209,2011,28653
209,2012,28780
209,2013,42323
209,2014,29473
209,2015,27746
209,2016,32337
209,2017,26392
209,2018,19723
209,2019,26765
21,2010,2892
21,2011,2936
21,2012,3002
21,2013,3003
21,2014,3030
21,2015,3077
21,2016,3093
21,2017,3122
21,2018,3151
21,2019,3199
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,52978
214,2011,44032
214,2012,44755
214,2013,40809
214,2014,42031
214,2015,36614
214,2016,37000
214,2017,46523
214,2018,63830
214,2019,51064
216,2010,38159
216,2011,34865
216,2012,31318
216,2013,31363
216,2014,30858
216,2015,29795
216,2016,30335
216,2017,28687
216,2018,31722
216,2019,36011
220,2010,1461
220,2011,1290
220,2012,1105
220,2013,1019
220,2014,882
220,2015,1086
220,2016,1119
220,2017,1111
220,2018,1107
220,2019,634
222,2010,5228
222,2011,5377
222,2012,5652
222,2013,5662
222,2014,5793
222,2015,5926
222,2016,5904
222,2017,6038
222,2018,6139
222,2019,6411
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2010,737
229,2011,738
229,2012,739
229,2013,680
229,2014,677
229,2015,681
229,2016,668
229,2017,685
229,2018,652
229,2019,597
23,2010,23476
23,2011,11064
23,2012,13348
23,2013,12965
23,2014,8665
23,2015,8536
23,2016,11498
23,2017,5490
23,2018,4078
23,2019,4531
230,2010,986
230,2011,1819
230,2012,1890
230,2013,2221
230,2014,1612
230,2015,939
230,2016,1279
230,2017,1185
230,2018,1990
230,2019,2368
231,2010,289700
231,2011,332700
231,2012,270600
231,2013,312300
231,2014,265570
231,2015,218601
231,2016,208133
231,2017,185491
231,2018,134230
231,2019,152508
234,2010,932
234,2011,1722
234,2012,1178
234,2013,580
234,2014,425
234,2015,840
234,2016,752
234,2017,646
234,2018,605
234,2019,503
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
255,2010,3000
255,2011,3000
255,2012,3000
255,2013,3000
255,2014,2587
255,2015,2727
255,2016,2889
255,2017,2429
255,2018,2332
255,2019,2067
272,2010,500
272,2011,500
272,2012,500
272,2013,500
272,2014,620
272,2015,541
272,2016,600
272,2017,435
272,2018,643
272,2019,490
4,2010,176
4,2011,217
4,2012,184
4,2013,207
4,2014,236
4,2015,216
4,2016,202
4,2017,201
4,2018,181
4,2019,180
41,2010,16021
41,2011,18594
41,2012,19428
41,2013,21331
41,2014,21419
41,2015,25320
41,2016,26112
41,2017,26406
41,2018,28300
41,2019,28304
48,2010,10600
48,2011,10600
48,2012,10421
48,2013,10536
48,2014,10706
48,2015,10804
48,2016,10910
48,2017,11073
48,2018,11193
48,2019,11018
49,2010,102670
49,2011,83938
49,2012,63493
49,2013,47922
49,2014,31066
49,2015,42192
49,2016,42221
49,2017,31738
49,2018,18311
49,2019,17237
50,2010,8917
50,2011,8049
50,2012,6693
50,2013,6819
50,2014,7494
50,2015,12104
50,2016,10952
50,2017,7608
50,2018,7513
50,2019,5536
5000,2010,1125663
5000,2011,1124722
5000,2012,1060092
5000,2013,1121606
5000,2014,1044542
5000,2015,1041159
5000,2016,935794
5000,2017,907128
5000,2018,889450
5000,2019,759573
5100,2010,162312
5100,2011,185674
5100,2012,133028
5100,2013,185452
5100,2014,195032
5100,2015,207419
5100,2016,130289
5100,2017,97977
5100,2018,116144
5100,2019,51437
5101,2010,537
5101,2011,295
5101,2012,392
5101,2013,344
5101,2014,382
5101,2015,378
5101,2016,368
5101,2017,346
5101,2018,387
5101,2019,367
5103,2010,5404
5103,2011,5608
5103,2012,5836
5103,2013,5869
5103,2014,6039
5103,2015,6142
5103,2016,6106
5103,2017,6239
5103,2018,6320
5103,2019,6591
5104,2010,156371
5104,2011,179771
5104,2012,126800
5104,2013,179239
5104,2014,188611
5104,2015,200899
5104,2016,123815
5104,2017,91392
5104,2018,109437
5104,2019,44479
5200,2010,614527
5200,2011,615655
5200,2012,530167
5200,2013,541132
5200,2014,474380
5200,2015,460471
5200,2016,426416
5200,2017,407067
5200,2018,365500
5200,2019,351423
5203,2010,289700
5203,2011,332700
5203,2012,270600
5203,2013,312300
5203,2014,265570
5203,2015,218601
5203,2016,208133
5203,2017,185491
5203,2018,134230
5203,2019,152508
5204,2010,99162
5204,2011,84038
5204,2012,92432
5204,2013,91350
5204,2014,82901
5204,2015,95760
5204,2016,86778
5204,2017,96899
5204,2018,118049
5204,2019,88675
5206,2010,106392
5206,2011,87549
5206,2012,66848
5206,2013,51306
5206,2014,34325
5206,2015,45585
5206,2016,45616
5206,2017,35142
5206,2018,21685
5206,2019,20033
5207,2010,119273
5207,2011,111368
5207,2012,100287
5207,2013,86176
5207,2014,91584
5207,2015,100525
5207,2016,85889
5207,2017,89535
5207,2018,91536
5207,2019,90207
5300,2010,268961
5300,2011,245265
5300,2012,309232
5300,2013,305197
5300,2014,284448
5300,2015,275407
5300,2016,267281
5300,2017,255905
5300,2018,258617
5300,2019,242166
5302,2010,68999
5302,2011,62626
5302,2012,64183
5302,2013,62140
5302,2014,63450
5302,2015,61934
5302,2016,63112
5302,2017,72929
5302,2018,92130
5302,2019,79368
5303,2010,6732
5303,2011,5501
5303,2012,8110
5303,2013,7471
5303,2014,6853
5303,2015,6982
5303,2016,9440
5303,2017,1673
5303,2018,1710
5303,2019,1747
5304,2010,44456
5304,2011,40069
5304,2012,39007
5304,2013,38992
5304,2014,38444
5304,2015,36276
5304,2016,38911
5304,2017,37231
5304,2018,42377
5304,2019,46244
5305,2010,148774
5305,2011,137069
5305,2012,197932
5305,2013,196594
5305,2014,175701
5305,2015,170215
5305,2016,155818
5305,2017,144072
5305,2018,122400
5305,2019,114807
54,2010,3007
54,2011,2062
54,2012,2094
54,2013,2348
54,2014,2613
54,2015,2496
54,2016,2236
54,2017,2472
54,2018,3583
54,2019,2257
5400,2010,72049
5400,2011,71011
5400,2012,80924
5400,2013,82371
5400,2014,83245
5400,2015,91662
5400,2016,105871
5400,2017,141132
5400,2018,142530
5400,2019,110632
5401,2010,11114
5401,2011,11623
5401,2012,12233
5401,2013,12656
5401,2014,14009
5401,2015,27916
5401,2016,30977
5401,2017,27962
5401,2018,35737
5401,2019,34860
5402,2010,8244
5402,2011,7300
5402,2012,7333
5402,2013,7528
5402,2014,8595
5402,2015,8555
5402,2016,7080
5402,2017,7760
5402,2018,8991
5402,2019,7292
5403,2010,18630
5403,2011,19845
5403,2012,21266
5403,2013,15978
5403,2014,22947
5403,2015,13789
5403,2016,26113
5403,2017,28438
5403,2018,35337
5403,2019,7865
5404,2010,34061
5404,2011,32243
5404,2012,40092
5404,2013,46209
5404,2014,37694
5404,2015,41402
5404,2016,41701
5404,2017,76972
5404,2018,62465
5404,2019,60615
55,2010,1911
55,2011,2071
55,2012,2000
55,2013,2115
55,2014,2126
55,2015,2054
55,2016,2023
55,2017,2039
55,2018,2013
55,2019,1908
5500,2010,7814
5500,2011,7117
5500,2012,6741
5500,2013,7454
5500,2014,7437
5500,2015,6200
5500,2016,5937
5500,2017,5047
5500,2018,6659
5500,2019,3915
5501,2010,7751
5501,2011,7048
5501,2012,6677
5501,2013,7393
5501,2014,7375
5501,2015,6135
5501,2016,5871
5501,2017,4981
5501,2018,6593
5501,2019,3849
5504,2010,63
5504,2011,69
5504,2012,64
5504,2013,61
5504,2014,62
5504,2015,65
5504,2016,66
5504,2017,66
5504,2018,66
5504,2019,66
5707,2010,77974
5707,2011,75274
5707,2012,83801
5707,2013,85083
5707,2014,87065
5707,2015,100892
5707,2016,113554
5707,2017,145809
5707,2018,145821
5707,2019,111611
5802,2010,54210
5802,2011,50757
5802,2012,57033
5802,2013,66482
5802,2014,50750
5802,2015,55395
5802,2016,61327
5802,2017,53553
5802,2018,47781
5802,2019,55336
5803,2010,129931
5803,2011,98682
5803,2012,80260
5803,2013,64332
5803,2014,43052
5803,2015,54186
5803,2016,57180
5803,2017,40698
5803,2018,25829
5803,2019,24630
5815,2010,5751
5815,2011,4208
5815,2012,6839
5815,2013,6060
5815,2014,5361
5815,2015,5590
5815,2016,8191
5815,2017,346
5815,2018,388
5815,2019,367
5817,2010,144222
5817,2011,122261
5817,2012,102154
5817,2013,99985
5817,2014,70426
5817,2015,79846
5817,2016,84461
5817,2017,68339
5817,2018,48353
5817,2019,54170
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
68,2010,17320
68,2011,16027
68,2012,16266
68,2013,16830
68,2014,15994
68,2015,15678
68,2016,16835
68,2017,16574
68,2018,16085
68,2019,14668
70,2010,63
70,2011,69
70,2012,64
70,2013,61
70,2014,62
70,2015,65
70,2016,66
70,2017,66
70,2018,66
70,2019,66
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,254
80,2011,229
80,2012,216
80,2013,178
80,2014,251
80,2015,213
80,2016,223
80,2017,178
80,2018,238
80,2019,185
84,2010,5000
84,2011,5000
84,2012,5000
84,2013,5000
84,2014,3654
84,2015,4377
84,2016,4121
84,2017,4572
84,2018,4378
84,2019,3638
9,2010,93516
9,2011,85191
9,2012,68430
9,2013,59056
9,2014,67459
9,2015,69568
9,2016,53665
9,2017,59169
9,2018,60530
9,2019,58970
95,2010,497
95,2011,458
95,2012,587
95,2013,444
95,2014,536
95,2015,320
95,2016,348
95,2017,536
95,2018,528
95,2019,713
97,2010,2200
97,2011,1800
97,2012,2200
97,2013,2200
97,2014,2865
97,2015,2664
97,2016,3238
97,2017,2368
97,2018,4417
97,2019,3419
