geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_production
115,2013,6258.67
115,2014,6850.05
115,2015,6794.14
115,2016,6870.13
115,2017,6849.73
115,2018,6657.86
115,2019,5658.46
115,2020,6467.09
115,2021,6391.3
115,2022,6163.15
116,2010,8946.67
116,2011,8946.67
116,2012,9150
116,2013,9150
116,2014,8524.84
116,2015,9199.84
116,2016,9995.64
116,2017,10011.79
116,2018,9923.78
117,2010,148500
117,2011,111977.03
117,2012,145289.19
117,2013,167497.3
117,2014,160540.54
117,2015,162814.86
117,2016,169370.27
117,2017,171243.24
117,2018,177225.85
117,2019,182481.08
117,2020,187698.65
117,2021,188233.78
117,2022,189839.19
119,2010,4931.64
119,2011,4887.92
119,2012,4628.91
119,2013,4611.8
119,2014,4110.2
119,2015,3988.46
119,2016,4036.96
119,2017,4225.17
119,2018,4312.4
119,2019,4514.49
119,2020,4134.95
119,2021,4200.43
119,2022,4296.98
12,2010,16.5
12,2011,16.5
12,2012,16.7
12,2013,17
12,2014,16.59
12,2015,16.6
12,2016,16.59
12,2017,16.64
12,2018,16.64
12,2019,17.88
12,2020,17.99
12,2021,17.08
12,2022,17.11
120,2010,8524.38
120,2011,8311.08
120,2012,8680.76
120,2013,9196.03
120,2014,9898.98
120,2015,10491.11
120,2016,11822.46
120,2017,12409.03
120,2018,12312.93
120,2019,13301.31
120,2020,13912.8
120,2021,14058.62
120,2022,14464.68
121,2010,56.47
121,2011,55.66
121,2012,56.47
121,2013,57.5
121,2014,58.9
121,2015,57.92
121,2016,56.03
121,2017,53.64
121,2018,50.74
121,2019,51.56
121,2020,51.26
121,2021,51.45
121,2022,51.09
122,2010,400.68
122,2011,384.66
122,2012,390
122,2013,395.34
122,2014,328.79
122,2015,482.54
122,2016,457.1
122,2017,422.81
122,2018,381.61
122,2019,69.64
122,2020,98.23
122,2021,53.31
122,2022,51.4
123,2010,451
123,2011,486
123,2012,490
123,2013,493.95
123,2014,492.43
123,2015,488.5
123,2016,582.23
123,2017,615.27
123,2018,644.74
123,2019,665.9
123,2020,553.43
123,2021,495.05
123,2022,496.92
126,2010,7165.4
126,2011,7332.13
126,2012,7635.06
126,2013,8462.67
126,2014,5024.07
126,2015,4992.28
126,2016,4383.77
126,2017,4232.13
126,2018,4266.89
126,2019,4598.29
126,2020,4758.75
126,2021,4690.07
126,2022,4216.38
128,2010,494.32
128,2011,555.14
128,2012,585.72
128,2013,586.29
128,2014,579.52
128,2015,514.66
128,2016,492.98
128,2017,476.86
128,2018,462.23
128,2019,394.27
128,2020,367.04
128,2021,367.04
128,2022,367.04
129,2010,1579.49
129,2011,1618.97
129,2012,1648.59
129,2013,1648.59
129,2014,1650.41
129,2015,1729.8
129,2016,1822.18
129,2017,1850.98
129,2018,1849.22
129,2019,752.29
129,2020,754.45
129,2021,744.62
129,2022,747.44
130,2010,1285.16
130,2011,1793.66
130,2012,2699.93
130,2013,3613.01
130,2014,4155.2
130,2015,5165.47
130,2016,6613.23
130,2017,7606.26
130,2018,10877.84
130,2019,10956.52
130,2020,9080.29
130,2021,12620.29
130,2022,13981.76
131,2010,6635.82
131,2011,6077.39
131,2012,6195.45
131,2013,6165.7
131,2014,6169.56
131,2015,6312.48
131,2016,5534.84
131,2017,5512.13
131,2018,5274.96
131,2019,6317.95
131,2020,6255.44
131,2021,5597.1
131,2022,5572.23
133,2010,195
133,2011,197.29
133,2012,198.82
133,2013,184.05
133,2014,164.69
133,2015,157.99
133,2016,181.41
133,2017,200.75
133,2018,199.63
133,2019,77.13
133,2020,42.82
133,2021,52.24
133,2022,57.92
134,2010,694.05
134,2011,675.02
134,2012,523.47
134,2013,547.04
134,2014,568.57
134,2015,501.57
134,2016,455.65
134,2017,434.95
134,2018,407.51
134,2019,407.51
134,2020,421.37
134,2021,436.15
134,2022,409.35
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,29
137,2011,29.91
137,2012,30.2
137,2013,28.82
137,2014,25.99
137,2015,22.58
137,2016,24.52
137,2017,22.88
137,2018,20.68
137,2019,21.79
137,2020,21.96
137,2021,20.81
137,2022,21.13
138,2010,109831.04
138,2011,112394.62
138,2012,115819.48
138,2013,120031.67
138,2014,120678.64
138,2015,123665.05
138,2016,128683.51
138,2017,134822.43
138,2018,140495.51
138,2019,149652.05
138,2020,154506.6
138,2021,158307.19
138,2022,161771.04
14,2010,87.52
14,2011,84.72
14,2012,81.02
14,2013,79.65
14,2014,86.21
14,2015,90.77
14,2016,84.93
14,2017,80.3
14,2018,88.37
14,2019,90.56
14,2020,91.48
14,2021,83.98
14,2022,80.95
141,2010,79.92
141,2011,46.25
141,2012,85.89
141,2013,112.31
141,2014,162.69
141,2015,128.53
141,2016,164.1
141,2017,104
141,2018,74.09
141,2019,75.77
141,2020,60.95
141,2021,53.83
141,2022,56.69
143,2010,46.43
143,2011,44.64
143,2012,45
143,2013,46.43
143,2014,45.17
143,2015,45.5
143,2016,45.37
143,2017,45.47
143,2018,45.57
143,2019,44.71
143,2020,44.8
143,2021,44.09
143,2022,44.15
144,2010,3888
144,2011,4320
144,2012,4872
144,2013,5184
144,2014,5619.87
144,2015,4481.72
144,2016,3392
144,2017,4960
144,2018,3972.99
144,2019,3663.35
144,2020,4846.42
144,2021,4306.68
144,2022,5465.47
145,2019,76.17
145,2020,78.57
145,2021,76.31
145,2022,77.15
146,2010,3892.82
146,2011,4373.68
146,2012,4412.95
146,2013,4412.95
146,2014,4178.61
146,2015,4921.05
146,2016,4972.03
146,2017,4253.67
146,2018,4510.66
146,2019,4443.47
146,2020,5038.46
146,2021,3519.4
146,2022,3606.47
147,2010,323.89
147,2011,348.18
147,2012,342.11
147,2013,344.13
147,2014,344.81
147,2015,413.43
147,2016,422.21
147,2017,393.48
147,2018,409.71
147,2019,485.13
147,2020,504.37
147,2021,470.43
147,2022,525.17
148,2019,6.44
148,2020,6.42
148,2021,6.31
148,2022,6.31
149,2010,5119.8
149,2011,5376.9
149,2012,5483.1
149,2013,5612.7
149,2014,5780.7
149,2015,6040.5
149,2016,7052.7
149,2017,7360.5
149,2018,8464.2
149,2019,8573.7
149,2020,8847.9
149,2021,9435
149,2022,10817.7
150,2010,140000
150,2011,179000
150,2012,175000
150,2013,171000
150,2014,166000
150,2015,141000
150,2016,145000
150,2017,177000
150,2018,163000
150,2019,110724
150,2020,112992.2
150,2021,116920.56
150,2022,114483.44
153,2010,150.33
153,2011,161.67
153,2012,170.47
153,2013,178.2
153,2014,187.73
153,2015,265.4
153,2016,181.47
153,2017,191.73
153,2018,193.73
153,2019,186.07
153,2020,194.53
153,2021,192.8
153,2022,200.93
154,2010,840
154,2011,840
154,2012,1100
154,2013,900
154,2014,875.97
154,2015,959.27
154,2016,1132.94
154,2017,1161.2
154,2018,1145.61
154,2019,1185.92
154,2020,1322.91
154,2021,1380.33
154,2022,1195.58
155,2010,273.38
155,2011,275.4
155,2012,279.45
155,2013,279.45
155,2014,279.98
155,2015,282.12
155,2016,292.56
155,2017,296.25
155,2018,300.48
155,2019,269.91
155,2020,269.61
155,2021,237.73
155,2022,232.18
156,2010,2333.3
156,2011,2473.35
156,2012,2529.55
156,2013,2357.95
156,2014,2388.55
156,2015,2281.6
156,2016,2192.3
156,2017,2337.05
156,2018,2372.15
156,2019,2206.45
156,2020,2268.75
156,2021,2254.1
156,2022,2247.55
157,2010,349.14
157,2011,365.4
157,2012,396.39
157,2013,417.28
157,2014,454.62
157,2015,471.95
157,2016,502.52
157,2017,541.48
157,2018,562.86
157,2019,632.97
157,2020,549.81
157,2021,652.98
157,2022,675.53
158,2010,143.1
158,2011,144
158,2012,148.5
158,2013,148.5
158,2014,149.36
158,2015,149.97
158,2016,150.1
158,2017,150.84
158,2018,151.28
158,2019,151.83
158,2020,153.33
158,2021,152.07
158,2022,152.54
159,2010,10400
159,2011,10800
159,2012,11060
159,2013,11300
159,2014,11225.53
159,2015,11857.25
159,2016,12488.87
159,2017,13104.4
159,2018,13310.91
159,2019,13353.47
159,2020,13497.38
159,2021,15660.91
159,2022,16138.8
162,2010,5686.06
162,2011,5778.36
162,2012,5437.77
162,2013,5270.66
162,2014,5324.56
162,2015,5566.32
162,2016,5692.26
162,2017,5673
162,2018,5675.73
162,2019,5466
162,2020,5416.15
162,2021,5545.78
162,2022,5481.05
166,2010,1528.66
166,2011,1673.09
166,2012,1780.71
166,2013,1774.96
166,2014,1772.06
166,2015,1861.15
166,2016,2032.75
166,2017,2092.74
166,2018,2278.62
166,2019,2067.49
166,2020,2142.33
166,2021,6794
166,2022,1714.31
167,2010,14700
167,2011,14100
167,2012,12800
167,2013,12450
167,2014,12107.54
167,2015,11704.69
167,2016,11293.12
167,2017,10858.23
167,2018,10840.39
167,2019,10776.55
167,2020,10875.14
167,2021,11134.93
167,2022,10684.86
168,2010,4933.33
168,2011,5066.67
168,2012,5133.33
168,2013,4960
168,2014,5017.31
168,2015,5076.99
168,2016,5312.81
168,2017,5363.87
168,2018,5433.37
168,2019,5462.79
168,2020,5457.29
168,2021,5423.78
168,2022,5478.87
169,2010,1558.79
169,2011,1606.6
169,2012,1659.13
169,2013,1711.34
169,2014,1588
169,2015,1753
169,2016,2228
169,2017,2478
169,2018,2936
169,2019,2933.62
169,2020,3289.07
169,2021,3344.95
169,2022,3398.3
170,2010,11733.15
170,2011,11929.23
170,2012,12412.62
170,2013,12953.45
170,2014,13735.22
170,2015,14499.67
170,2016,15156.42
170,2017,16011.13
170,2018,16477.49
170,2019,17576.97
170,2020,17226.56
170,2021,17870.26
170,2022,18403.37
171,2010,327151.2
171,2011,328317.4
171,2012,330576.2
171,2013,336225.6
171,2014,338138.4
171,2015,355142.4
171,2016,372245.59
171,2017,367972.27
171,2018,375430.24
171,2019,321531.11
171,2020,299970.6
171,2021,237460.95
171,2022,243196.67
173,2010,66441.04
173,2011,67896.23
173,2012,64821.04
173,2013,62257.79
173,2014,65378.57
173,2015,69288.31
173,2016,70438.44
173,2017,71805.97
173,2018,74891.69
173,2019,69738.55
173,2020,69608.1
173,2021,69632.3
173,2022,63290.81
174,2010,45073.52
174,2011,44963.65
174,2012,42462.22
174,2013,40498.39
174,2014,42183.03
174,2015,44243.24
174,2016,44174.49
174,2017,41764.14
174,2018,42355.56
174,2019,42875.37
174,2020,41921.53
174,2021,42032.05
174,2022,40863.79
175,2010,939.64
175,2011,1036.36
175,2012,1050.18
175,2013,1121.86
175,2014,1054.01
175,2015,1058.13
175,2016,1042.09
175,2017,1051.95
175,2018,1060.71
175,2019,963.81
175,2020,969.71
175,2021,867.48
175,2022,870.92
176,2010,689.42
176,2011,720.5
176,2012,760.06
176,2013,799.61
176,2014,841.99
176,2015,874.83
176,2016,871.52
176,2017,812.46
176,2018,818.62
176,2019,931.31
176,2020,755.3
176,2021,501.12
176,2022,695.57
18,2019,122.11
18,2020,96.36
18,2021,76.76
18,2022,135.1
181,2010,1069.32
181,2011,1080.41
181,2012,1074.86
181,2013,1130.27
181,2014,1152.43
181,2015,1216.67
181,2016,1252.83
181,2017,602.32
181,2018,419.54
181,2019,590.11
181,2020,559.84
181,2021,597.02
181,2022,598.73
183,2010,22954.73
183,2011,24320.8
183,2012,23706.75
183,2013,21198.11
183,2014,24606.66
183,2015,25157.87
183,2016,26802.15
183,2017,26327.36
183,2018,25734.24
183,2019,21340.48
183,2020,20775.3
183,2021,20947.63
183,2022,18463.18
184,2010,289.12
184,2011,298.4
184,2012,317.52
184,2013,356.2
184,2014,408.4
184,2015,538.89
184,2016,591.03
184,2017,577.56
184,2018,430.65
184,2019,587.91
184,2020,448.17
184,2021,288.78
184,2022,267.77
185,2010,209804.07
185,2011,217913.56
185,2012,225350.24
185,2013,247542.2
185,2014,199566.22
185,2015,207937.6
185,2016,225142.18
185,2017,235924.66
185,2018,251253.51
185,2019,264181.95
185,2020,287318.77
185,2021,288824.61
185,2022,304130.92
188,2010,4.77
188,2011,5.57
188,2012,1.93
188,2013,1.98
188,2014,2.08
188,2015,2.96
188,2016,2.8
188,2017,2.46
188,2018,2.4
188,2019,1.76
188,2020,1.53
188,2021,2.15
188,2022,1.79
189,2010,47.9
189,2011,46.12
189,2012,43.71
189,2013,31.25
189,2014,130.49
189,2015,210.45
189,2016,146.08
189,2017,162.34
189,2018,172.95
189,2019,57.88
189,2020,63.66
189,2021,68.19
189,2022,82.06
19,2010,2837.15
19,2011,2919.04
19,2012,3030.8
19,2013,3064.38
19,2014,3117.45
19,2015,3166.82
19,2016,3382.35
19,2017,3585.29
19,2018,3686.76
19,2019,3983.3
19,2020,3835.49
19,2021,3935.74
19,2022,4155.69
191,2010,17.2
191,2011,12.8
191,2012,10.2
191,2013,12.95
191,2014,13.92
191,2015,14.78
191,2016,13.02
191,2017,12.56
191,2018,12.24
191,2019,13.25
191,2020,13.12
191,2021,12.68
191,2022,12.43
193,2010,15.67
193,2011,17.76
193,2012,18.81
193,2013,18.86
193,2014,22.29
193,2015,23.93
193,2016,25.18
193,2017,29.72
193,2018,26.54
193,2019,27.92
193,2020,25.93
193,2021,28.64
193,2022,28.29
195,2010,1220.05
195,2011,1273.6
195,2012,1388.96
195,2013,1456.61
195,2014,1706.47
195,2015,1720.4
195,2016,1775.5
195,2017,1829.62
195,2018,1885.43
195,2019,2151.64
195,2020,2126.74
195,2021,1811.85
195,2022,2270.17
196,2010,16.66
196,2011,21.29
196,2012,19.99
196,2013,21.21
196,2014,18.76
196,2015,18.69
196,2016,20.13
196,2017,18.82
196,2018,18.03
196,2019,18.37
196,2020,16.46
196,2021,30.87
196,2022,30.89
197,2010,87.88
197,2011,96.55
197,2012,99.02
197,2013,110.74
197,2014,93.46
197,2015,107.67
197,2016,84.01
197,2017,53.84
197,2018,57.88
197,2019,62.22
197,2020,63.63
197,2021,62.07
197,2022,64.33
198,2010,3754.26
198,2011,3356.32
198,2012,3063.01
198,2013,2597.85
198,2014,1912.3
198,2015,1758.34
198,2016,1977.64
198,2017,2023.6
198,2018,2014.33
198,2019,2073.29
198,2020,1863.45
198,2021,1932.97
198,2022,1687.08
199,2010,3264.75
199,2011,2741.1
199,2012,2741.1
199,2013,2518.33
199,2014,2448.72
199,2015,2034.24
199,2016,2171.32
199,2017,2249.01
199,2018,2291.79
199,2019,2808.88
199,2020,2736.28
199,2021,2714.15
199,2022,2295.25
20,2010,27.67
20,2011,27.97
20,2012,30.41
20,2013,30.41
20,2014,29.59
20,2015,30.14
20,2016,30.05
20,2017,29.92
20,2018,30.04
20,2019,23.59
20,2020,14.81
20,2021,14.78
20,2022,14.35
201,2010,11.5
201,2011,10
201,2012,10
201,2013,10
201,2014,10.2
201,2015,10.38
201,2016,10.69
201,2017,10.76
201,2018,10.63
201,2019,10.47
201,2020,9.77
201,2021,10.27
201,2022,10.15
202,2010,12238.42
202,2011,12171.84
202,2012,12631.84
202,2013,13086.72
202,2014,14191.19
202,2015,14368.16
202,2016,14539.15
202,2017,14241.84
202,2018,16060.72
202,2019,16933.81
202,2020,18242.03
202,2021,19425.32
202,2022,21278.63
203,2010,220000
203,2011,230000
203,2012,240000
203,2013,240000
203,2014,265545.26
203,2015,287879.52
203,2016,312258.68
203,2017,321048.79
203,2018,338351.86
203,2019,346618.28
203,2020,557344.1
203,2021,577019.34
203,2022,564352.91
207,2010,127.4
207,2011,143.8
207,2012,123.4
207,2013,128
207,2014,149.67
207,2015,148.73
207,2016,166
207,2017,156.27
207,2018,141.53
207,2019,149
207,2020,142
207,2021,141.67
207,2022,147.63
208,2010,189.71
208,2011,177.63
208,2012,113.68
208,2013,255.79
208,2014,305.53
208,2015,257.92
208,2016,198.95
208,2017,106.58
208,2018,131.41
208,2019,84.75
208,2020,0.29
208,2021,0.28
208,2022,0.26
209,2010,60.82
209,2011,63.36
209,2012,64.62
209,2013,66.4
209,2014,67.54
209,2015,68.3
209,2016,69.05
209,2017,68.77
209,2018,69.01
209,2019,69.32
209,2020,71.41
209,2021,71.82
209,2022,72.39
21,2010,209957.14
21,2011,212060
21,2012,206981.99
21,2013,204837.15
21,2014,209820.35
21,2015,225448.23
21,2016,243881.18
21,2017,251336.27
21,2018,248903.39
21,2019,271119.24
21,2020,294534.55
21,2021,321932.13
21,2022,340814.19
210,2010,16100
210,2011,15600
210,2012,20000
210,2013,20550
210,2014,9827.74
210,2015,9703.9
210,2016,9720.1
210,2017,10003.12
210,2018,10343.48
210,2019,10035.95
210,2020,10296.94
210,2021,10547.95
210,2022,10619.01
211,2010,14200
211,2011,14200
211,2012,13800
211,2013,13400
211,2014,9311.31
211,2015,9284.38
211,2016,9180.08
211,2017,9177
211,2018,8883.96
211,2019,8493
211,2020,8618.38
211,2021,8835.42
211,2022,8941.35
213,2010,24.87
213,2011,24.87
213,2012,22.9
213,2013,19.81
213,2014,19.98
213,2015,18.57
213,2016,21.39
213,2017,22.3
213,2018,19.66
213,2019,20.57
213,2020,18.54
213,2021,17.48
213,2022,16.66
214,2010,59721.14
214,2011,61086.42
214,2012,61993.11
214,2013,60396.08
214,2014,57587.41
214,2015,58783.01
214,2016,58419.79
214,2017,57303.37
214,2018,58533.1
214,2019,59039.09
214,2020,61945.08
214,2021,60558.23
214,2022,59092.8
215,2010,1400
215,2011,1412
215,2012,1440
215,2013,1440
215,2014,1446.73
215,2015,1457.37
215,2016,1478.34
215,2017,1485.67
215,2018,1495.04
215,2019,1491.74
215,2020,3837.7
215,2021,4146.8
215,2022,4442
216,2010,89533.9
216,2011,87957.3
216,2012,94929.9
216,2013,96729.6
216,2014,94890.13
216,2015,93635.56
216,2016,94327.02
216,2017,93741.99
216,2018,94021.62
216,2019,89538.04
216,2020,92613.86
216,2021,89091.46
216,2022,89073.63
217,2010,750.03
217,2011,771.47
217,2012,805.94
217,2013,895.33
217,2014,1003.98
217,2015,1136.61
217,2016,1267.83
217,2017,1341.53
217,2018,1359.2
217,2019,1395.71
217,2020,964.21
217,2021,1071.6
217,2022,1225.25
219,2019,115.37
219,2020,116.42
219,2021,117.28
219,2022,118.14
220,2010,188.84
220,2011,188.44
220,2012,196.64
220,2013,150.69
220,2014,145.49
220,2015,117.11
220,2016,112.7
220,2017,122.03
220,2018,134.47
220,2019,108.97
220,2020,97.73
220,2021,111.46
220,2022,106.87
222,2010,1.84
222,2011,1.63
222,2012,1.57
222,2013,1.57
222,2014,2.57
222,2015,2.09
222,2016,1.78
222,2017,1.77
222,2018,1.76
222,2019,1.81
222,2020,1.83
222,2021,1.76
222,2022,1.74
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,9472.13
226,2011,9798.75
226,2012,9631.25
226,2013,9798.75
226,2014,9726.18
226,2015,9948.33
226,2016,10608.2
226,2017,10663.04
226,2018,10841.4
226,2019,10836.34
226,2020,10587.18
226,2021,10646.1
226,2022,10745.97
227,2019,7.33
227,2020,7.36
227,2021,7.42
227,2022,7.48
229,2010,21700
229,2011,25500
229,2012,38000
229,2013,33000
229,2014,28388.16
229,2015,29605.26
229,2016,30230.26
229,2017,29703.95
229,2018,80000
229,2019,67997.37
229,2020,76389.47
229,2021,80503.95
229,2022,80969.74
23,2010,70.53
23,2011,68.28
23,2012,81.46
23,2013,77.58
23,2014,79.4
23,2015,94.52
23,2016,97.53
23,2017,102.79
23,2018,122.74
23,2019,119.09
23,2020,118.63
23,2021,121.35
23,2022,128.29
230,2010,38909.59
230,2011,43421.92
230,2012,43200
230,2013,46128.08
230,2014,45776.71
230,2015,46830.82
230,2016,46109.59
230,2017,45363.7
230,2018,43310.96
230,2019,43662.33
230,2020,42978.08
230,2021,44630.14
230,2022,40598.63
231,2010,800000
231,2011,830000
231,2012,745000
231,2013,765000
231,2014,686347.4
231,2015,736162.16
231,2016,749364.16
231,2017,768614.24
231,2018,790590.64
231,2019,830302.33
231,2020,850309.24
231,2021,831425.83
231,2022,811046.83
233,2010,2656.52
233,2011,2709.65
233,2012,2717.83
233,2013,2779.13
233,2014,2797.79
233,2015,2784.55
233,2016,2728.72
233,2017,2750.4
233,2018,2771.76
233,2019,21865
233,2020,21660.87
233,2021,15248.82
233,2022,15266.6
234,2010,1580.59
234,2011,1791.6
234,2012,1479.72
234,2013,1516.41
234,2014,1453.35
234,2015,1220.98
234,2016,1287.27
234,2017,1225.76
234,2018,1131.94
234,2019,859.15
234,2020,904.35
234,2021,1158.83
234,2022,1005.21
235,2010,1685.53
235,2011,2407.89
235,2012,2568.42
235,2013,2809.21
235,2014,2985.79
235,2015,3210.53
235,2016,3008.91
235,2017,1374.39
235,2018,249.67
235,2019,381.67
235,2020,274.95
235,2021,362.29
235,2022,326.44
236,2010,16652.05
236,2011,18118.57
236,2012,16239.8
236,2013,16920.58
236,2014,16162
236,2015,15348.3
236,2016,13344.7
236,2017,10747.69
236,2018,10269.76
236,2019,10272.41
236,2020,10384.93
236,2021,10708.88
236,2022,9413.25
237,2010,349641.22
237,2011,356843.03
237,2012,363884.32
237,2013,371786.24
237,2014,385895.76
237,2015,402063.03
237,2016,421979.18
237,2017,429900.82
237,2018,439465.87
237,2019,383318.88
237,2020,284078.79
237,2021,336933.33
237,2022,357200
238,2010,85.53
238,2011,88.42
238,2012,90.1
238,2013,90.1
238,2014,93.42
238,2015,96.07
238,2016,97.22
238,2017,98.17
238,2018,99.72
238,2019,102.38
238,2020,107
238,2021,107.72
238,2022,109.48
244,2010,207.08
244,2011,206.19
244,2012,205.08
244,2013,204.01
244,2014,216.68
244,2015,212.08
244,2016,210.36
244,2017,211.76
244,2018,207.35
244,2019,100.11
244,2020,90.99
244,2021,115.31
244,2022,104.85
25,2010,239.58
25,2011,237.55
25,2012,243.64
25,2013,246.67
25,2014,245.94
25,2015,248.34
25,2016,243.48
25,2017,243.53
25,2018,243.68
25,2019,260.03
25,2020,262.81
25,2021,260.35
25,2022,262.03
250,2010,2410
250,2011,2416
250,2012,2462.2
250,2013,2467.27
250,2014,2455.28
250,2015,2505.52
250,2016,2519.25
250,2017,2585.74
250,2018,2597.6
250,2019,2607.63
250,2020,2556.9
250,2021,3007.3
250,2022,2741.57
251,2010,1159.67
251,2011,1326.93
251,2012,2453.15
251,2013,1786.34
251,2014,1652.9
251,2015,1348.22
251,2016,1360.89
251,2017,1458.41
251,2018,1597.98
251,2019,1417.27
251,2020,1525.54
251,2021,1427.42
251,2022,1229.07
255,2010,72600
255,2011,72000
255,2012,71300
255,2013,72600
255,2014,72195.99
255,2015,72582.04
255,2016,68465.31
255,2017,67433.68
255,2018,69277.43
255,2019,67074.04
255,2020,70935.19
255,2021,73600.75
255,2022,66641.51
256,2010,850.92
256,2011,832.28
256,2012,875.03
256,2013,930.13
256,2014,784.39
256,2015,807.36
256,2016,902.62
256,2017,835.6
256,2018,832.66
256,2019,836.66
256,2020,806.32
256,2021,810.19
256,2022,828.91
27,2010,11745.17
27,2011,12084.33
27,2012,12193.17
27,2013,12150.83
27,2014,11240.33
27,2015,11543.17
27,2016,12122.83
27,2017,12522.17
27,2018,13719.5
27,2019,13598.33
27,2020,10925
27,2021,13441.67
27,2022,14171.67
272,2010,19020.67
272,2011,19142.66
272,2012,20723.73
272,2013,21373.87
272,2014,22629.52
272,2015,20329.43
272,2016,21396.97
272,2017,22065.41
272,2018,22097.69
272,2019,21721.16
272,2020,22281.29
272,2021,22915.31
272,2022,22422.45
273,2010,133.86
273,2011,314.05
273,2012,267.01
273,2013,38.14
273,2014,197.29
273,2015,233.67
273,2016,249.44
273,2017,275.45
273,2018,253.88
273,2019,216.07
273,2020,293.78
273,2021,260.26
273,2022,240.96
28,2010,27957.94
28,2011,29570.47
28,2012,32120.74
28,2013,35452.68
28,2014,39848.57
28,2015,41892.29
28,2016,42415.87
28,2017,45178.95
28,2018,56036.93
28,2019,53028.48
28,2020,13836.9
28,2021,13830.88
28,2022,13830.88
29,2010,130.72
29,2011,133.39
29,2012,182.78
29,2013,191.11
29,2014,497.52
29,2015,461.87
29,2016,488.28
29,2017,554.6
29,2018,580.76
29,2019,611.04
29,2020,634.74
