geo,year,scl_plantains_and_others_import_quantity
133,2016,16383
133,2017,16275
133,2018,19716
133,2019,31689
134,2010,0
134,2011,1
134,2012,367
134,2013,343
134,2014,19
134,2015,8
134,2016,8
134,2017,15
134,2018,22
134,2019,46
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,65
136,2018,8
136,2019,60
138,2010,0
138,2011,0
138,2012,0
138,2013,4181
138,2014,0
138,2015,17
138,2016,2
138,2017,0
138,2018,0
14,2010,1296
14,2011,1198
14,2012,1208
14,2013,1336
14,2014,1167
14,2015,1375
14,2016,1369
14,2017,1278
14,2018,1210
14,2019,1413
141,2015,95
141,2016,160
141,2017,120
141,2018,92
141,2019,14
143,2015,2944
143,2016,2749
143,2017,2874
143,2018,4559
143,2019,1402
144,2017,9
144,2018,13
144,2019,2
146,2010,19
146,2011,0
146,2012,237
146,2013,99
146,2014,58
147,2010,0
147,2011,0
147,2012,4279
147,2013,4321
147,2014,2766
147,2015,4385
147,2016,1839
147,2017,1564
147,2018,1081
147,2019,1173
149,2014,295
149,2016,362
149,2017,272
149,2018,408
149,2019,837
150,2010,52216
150,2011,47668
150,2012,54687
150,2013,24057
150,2014,22522
150,2015,57230
150,2016,69415
150,2017,73331
150,2018,69211
150,2019,56836
154,2010,16188
154,2011,19087
154,2012,16850
154,2013,14992
154,2014,20056
154,2015,20295
154,2016,22629
154,2017,24492
154,2018,25894
154,2019,24686
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,22339
156,2013,17665
156,2014,16758
156,2015,7222
156,2016,136
156,2017,386
156,2018,53
156,2019,65
157,2010,16
157,2011,0
157,2012,407
157,2013,134
157,2014,242
157,2015,225
157,2016,1868
157,2017,40
157,2018,1195
157,2019,51
158,2015,1491
158,2016,887
158,2017,98
158,2018,33
158,2019,2
159,2014,0
159,2016,12
159,2018,17
159,2019,23
16,2014,0
16,2019,0
162,2010,0
162,2011,0
162,2012,82
162,2013,69
162,2014,75
162,2015,96
162,2016,212
162,2017,155
162,2018,222
162,2019,254
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,57
165,2015,1
165,2016,17
165,2017,0
165,2019,0
166,2010,24
166,2011,17
166,2012,0
166,2013,0
166,2014,41
166,2015,26
166,2016,49
166,2017,2
166,2018,2
166,2019,1291
167,2010,1726
167,2011,1375
167,2012,7434
167,2013,7481
167,2014,1586
167,2015,1791
167,2016,1773
167,2017,2920
167,2018,2354
167,2019,1877
168,2014,0
169,2014,1
169,2016,255
169,2017,613
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2017,0
173,2010,0
173,2011,0
173,2012,20640
173,2013,17160
173,2014,8462
173,2015,58313
173,2016,65140
173,2017,36264
173,2018,28168
173,2019,13815
174,2010,268
174,2011,1663
174,2012,2494
174,2013,4409
174,2014,3485
174,2015,525
174,2016,894
174,2017,2445
174,2018,1702
174,2019,1765
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2019,0
183,2010,13967
183,2011,16250
183,2012,25152
183,2013,47384
183,2014,35950
183,2015,68406
183,2016,74839
183,2017,71393
183,2018,59984
183,2019,44299
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,86
184,2015,250
184,2016,842
184,2017,486
184,2018,770
184,2019,126
185,2010,0
185,2011,0
185,2012,59
185,2013,1
185,2014,0
185,2016,2
185,2017,2
185,2018,4
185,2019,4
188,2019,38
19,2010,0
19,2011,0
19,2012,2
19,2013,1
191,2014,0
194,2010,0
194,2011,0
194,2012,125400
194,2013,113657
194,2014,122051
194,2015,133803
194,2016,181913
194,2017,196610
194,2018,107693
194,2019,84975
195,2010,63
195,2011,22
195,2012,0
195,2013,0
195,2015,13561
195,2016,17726
195,2017,24547
195,2018,28582
195,2019,35281
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2018,2
198,2010,1
198,2011,0
198,2012,2
198,2013,1
198,2014,2
198,2015,48
198,2016,852
198,2017,1024
198,2018,460
198,2019,8
199,2010,3039
199,2011,2223
199,2012,5665
199,2013,8334
199,2014,14184
199,2015,8824
199,2016,8638
199,2017,10644
199,2018,9462
199,2019,10045
2,2014,119
2,2015,45
2,2016,28
2,2017,7
2,2018,4459
2,2019,221
20,2010,0
20,2011,0
20,2012,2525
20,2013,6253
20,2014,7893
20,2015,7494
20,2016,6512
20,2017,6240
20,2018,5076
20,2019,1582
202,2010,0
202,2011,0
202,2012,62144
202,2013,94804
202,2014,100261
202,2015,54916
202,2016,20931
202,2017,2016
202,2018,1191
202,2019,1847
203,2010,25337
203,2011,22565
203,2012,45087
203,2013,46215
203,2014,39464
203,2015,43061
203,2016,39649
203,2017,24359
203,2018,29571
203,2019,30175
209,2014,1015
209,2015,4281
209,2016,2127
209,2017,1228
209,2018,91
209,2019,54
21,2010,0
21,2011,0
21,2012,0
21,2013,1
21,2014,1
21,2015,1
210,2010,354
210,2011,103
210,2012,241
210,2013,312
210,2014,1309
210,2015,3028
210,2016,2197
210,2017,2329
210,2018,2782
210,2019,1645
211,2010,0
211,2011,0
211,2012,1028
211,2013,1275
211,2014,1304
211,2015,1343
211,2016,1452
211,2017,1444
211,2018,1531
211,2019,1534
212,2014,10539
212,2015,13592
212,2016,9340
212,2017,5000
212,2018,1150
214,2017,0
215,2014,0
215,2016,0
215,2017,3
215,2018,1
215,2019,24
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,2
216,2015,50
216,2019,0
220,2010,2506
220,2011,2506
220,2012,2506
220,2013,3740
221,2010,0
221,2011,0
221,2012,16579
221,2013,6935
221,2014,11080
221,2015,15105
221,2016,9193
221,2017,3949
221,2018,3439
222,2010,0
222,2011,0
222,2012,6
222,2013,8
222,2018,345
223,2016,23
223,2017,278
225,2014,36213
225,2015,36814
225,2016,26649
225,2017,24619
225,2018,22473
225,2019,30958
226,2010,0
226,2011,0
226,2012,217
226,2013,180
226,2014,39
226,2015,31
226,2016,30
226,2018,20
229,2010,33220
229,2011,34266
229,2012,26924
229,2013,29152
229,2014,26022
229,2015,23636
229,2016,42491
229,2017,44182
229,2018,41222
229,2019,51507
23,2014,0
230,2019,121
231,2010,264097
231,2011,269930
231,2012,291634
231,2013,307850
231,2014,311653
231,2015,327315
231,2016,354763
231,2017,381652
231,2018,389653
231,2019,377290
233,2010,2031
233,2011,1636
233,2012,0
233,2013,0
233,2015,6580
233,2016,4496
233,2017,3994
233,2018,4291
233,2019,4727
234,2010,0
234,2011,0
234,2012,0
234,2013,1243
234,2014,510
234,2015,667
234,2016,1194
234,2017,505
234,2018,764
234,2019,977
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,0
237,2018,15
249,2016,0
250,2014,13
250,2015,1
250,2016,2
250,2017,1
250,2018,0
251,2010,0
251,2011,0
251,2012,27
251,2013,50
251,2014,5
251,2015,8
251,2016,55
251,2017,4
251,2018,0
251,2019,0
255,2010,36732
255,2011,62425
255,2012,37418
255,2013,51817
255,2014,53934
255,2015,53892
255,2016,32635
255,2017,32987
255,2018,32860
255,2019,32330
256,2010,479
256,2011,531
256,2012,447
256,2013,712
256,2014,86
256,2015,450
256,2016,643
256,2017,625
256,2018,808
256,2019,813
27,2010,19395
27,2011,16698
27,2012,4619
27,2013,2990
27,2014,3795
27,2015,6679
27,2016,7092
27,2017,7837
27,2018,8903
27,2019,21928
272,2010,0
272,2011,0
272,2012,8398
272,2013,38
272,2014,315
272,2015,2773
272,2016,81
272,2017,42
272,2018,3
272,2019,3
273,2010,0
273,2011,0
273,2012,2717
273,2013,1332
273,2018,214
273,2019,0
276,2016,253
28,2014,0
28,2016,0
3,2010,0
3,2011,0
3,2012,540
3,2013,553
3,2015,527
32,2014,1
32,2015,2
33,2010,0
33,2011,0
33,2012,14184
33,2013,15071
33,2014,16093
33,2015,17253
33,2016,18133
33,2017,19459
33,2018,21279
33,2019,22354
35,2014,0
35,2017,0
35,2018,33
35,2019,32
37,2019,0
38,2010,67
38,2011,55
38,2012,0
38,2013,0
38,2016,0
38,2019,0
4,2010,0
4,2011,0
4,2012,9378
4,2013,54
4,2014,208
4,2015,1375
4,2016,4494
40,2010,0
40,2011,0
40,2012,56027
40,2013,11832
40,2014,13435
40,2015,2327
40,2016,5059
40,2017,12216
40,2018,12424
40,2019,14335
41,2010,0
41,2011,0
41,2012,0
41,2013,2
41,2014,10
41,2015,1
41,2016,0
41,2017,0
41,2018,3
41,2019,27
44,2010,20631
44,2011,40621
44,2012,22063
44,2013,18338
44,2014,31345
44,2015,38773
44,2016,30005
44,2017,7247
44,2018,17352
44,2019,13721
45,2014,1
45,2015,20
46,2014,0
46,2015,10
46,2016,0
46,2017,2
48,2010,1057
48,2011,3696
48,2012,2959
48,2013,663
48,2014,61
48,2015,1401
48,2016,1487
48,2017,954
48,2018,2654
48,2019,6583
49,2018,161
50,2010,213
50,2011,30
50,2012,338
50,2013,21
50,2014,256
50,2015,222
50,2016,190
50,2017,1315
50,2018,946
50,2019,1767
5000,2010,620179
5000,2011,663479
5000,2012,1143593
5000,2013,1125416
5000,2014,1175833
5000,2015,1310309
5000,2016,1340656
5000,2017,1261589
5000,2018,1182675
5000,2019,1152677
5100,2010,2094
5100,2011,1658
5100,2012,78608
5100,2013,110072
5100,2014,117403
5100,2015,117967
5100,2016,85426
5100,2017,64218
5100,2018,69122
5100,2019,86127
5101,2010,0
5101,2011,0
5101,2012,244
5101,2013,262
5101,2014,693
5101,2015,838
5101,2016,2357
5101,2017,1271
5101,2018,834
5101,2019,7198
5102,2014,66
5102,2015,84
5102,2016,84
5102,2017,70
5102,2018,30
5102,2019,4
5103,2010,0
5103,2011,0
5103,2012,9384
5103,2013,4325
5103,2014,3708
5103,2015,7755
5103,2016,10166
5103,2017,6674
5103,2018,5847
5103,2019,1409
5104,2010,0
5104,2011,0
5104,2012,68948
5104,2013,105378
5104,2014,112936
5104,2015,72545
5104,2016,33310
5104,2017,11288
5104,2018,9695
5104,2019,5694
5105,2010,2094
5105,2011,1658
5105,2012,32
5105,2013,107
5105,2014,0
5105,2015,36745
5105,2016,39509
5105,2017,44915
5105,2018,52716
5105,2019,71822
52,2010,0
52,2011,0
52,2012,1472
52,2013,0
52,2015,0
5200,2010,367281
5200,2011,393610
5200,2012,471329
5200,2013,458963
5200,2014,501988
5200,2015,505608
5200,2016,534147
5200,2017,540886
5200,2018,562214
5200,2019,541524
5203,2010,264097
5203,2011,269930
5203,2012,305818
5203,2013,322921
5203,2014,327746
5203,2015,344568
5203,2016,372896
5203,2017,401111
5203,2018,410932
5203,2019,399644
5204,2010,77851
5204,2011,78302
5204,2012,81672
5204,2013,94111
5204,2014,97043
5204,2015,103244
5204,2016,115645
5204,2017,112710
5204,2018,108909
5204,2019,109436
5206,2010,4702
5206,2011,4757
5206,2012,3856
5206,2013,5794
5206,2014,27899
5206,2015,14883
5206,2016,7835
5206,2017,5079
5206,2018,10576
5206,2019,1986
5207,2010,20631
5207,2011,40621
5207,2012,79983
5207,2013,36137
5207,2014,49300
5207,2015,42913
5207,2016,37771
5207,2017,21986
5207,2018,31797
5207,2019,30458
53,2015,586
53,2019,0
5300,2010,326
5300,2011,100
5300,2012,178793
5300,2013,164052
5300,2014,230684
5300,2015,250826
5300,2016,269659
5300,2017,240021
5300,2018,143479
5300,2019,120958
5301,2010,30
5301,2011,15
5301,2012,3251
5301,2013,6330
5301,2014,4412
5301,2015,4766
5301,2016,3228
5301,2017,832
5301,2018,1442
5301,2019,752
5302,2010,0
5302,2011,0
5302,2012,207
5302,2013,325
5302,2014,468
5302,2015,998
5302,2016,841
5302,2017,723
5302,2018,705
5302,2019,782
5303,2010,83
5303,2011,55
5303,2012,12
5303,2013,10
5303,2014,484
5303,2015,1228
5303,2016,419
5303,2017,289
5303,2018,4922
5303,2019,1080
5304,2010,0
5304,2011,0
5304,2012,681
5304,2013,51
5304,2014,191
5304,2015,216
5304,2016,7
5304,2017,89
5304,2018,187
5304,2019,64
5305,2010,213
5305,2011,30
5305,2012,174642
5305,2013,157336
5305,2014,225129
5305,2015,243618
5305,2016,265164
5305,2017,238088
5305,2018,136223
5305,2019,118280
54,2010,1974
54,2011,1306
54,2012,267
54,2013,853
54,2014,2661
54,2015,3064
54,2016,1687
54,2017,574
54,2018,186
54,2019,337
5400,2010,250478
5400,2011,268111
5400,2012,392493
5400,2013,374592
5400,2014,308999
5400,2015,428672
5400,2016,451193
5400,2017,415965
5400,2018,407799
5400,2019,404003
5401,2010,38968
5401,2011,36702
5401,2012,75442
5401,2013,97117
5401,2014,71128
5401,2015,156943
5401,2016,178961
5401,2017,154386
5401,2018,131074
5401,2019,122050
5402,2010,58845
5402,2011,56516
5402,2012,51385
5402,2013,55374
5402,2014,49057
5402,2015,47298
5402,2016,61943
5402,2017,54171
5402,2018,51513
5402,2019,61899
5403,2010,47037
5403,2011,49334
5403,2012,116733
5403,2013,102128
5403,2014,93067
5403,2015,90731
5403,2016,87438
5403,2017,76614
5403,2018,89457
5403,2019,90846
5404,2010,105628
5404,2011,125559
5404,2012,148933
5404,2013,119973
5404,2014,95747
5404,2015,133700
5404,2016,122851
5404,2017,130794
5404,2018,135755
5404,2019,129208
5500,2010,0
5500,2011,0
5500,2012,22370
5500,2013,17737
5500,2014,16759
5500,2015,7236
5500,2016,231
5500,2017,499
5500,2018,61
5500,2019,65
5501,2010,0
5501,2011,0
5501,2012,22370
5501,2013,17737
5501,2014,16759
5501,2015,7236
5501,2016,231
5501,2017,498
5501,2018,61
5501,2019,65
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,0
5504,2016,0
5504,2018,0
56,2014,0
56,2015,788
56,2016,572
56,2017,0
57,2010,822
57,2011,156
57,2012,545
57,2013,16
57,2014,109
57,2015,173
57,2019,44
5707,2010,200442
5707,2011,214632
5707,2012,317300
5707,2013,312401
5707,2014,250231
5707,2015,374641
5707,2016,378257
5707,2017,341394
5707,2018,335951
5707,2019,324056
58,2010,0
58,2011,0
58,2012,0
58,2013,900
58,2016,1
5801,2010,2094
5801,2011,1658
5801,2012,244
5801,2013,230
5801,2014,27710
5801,2015,50837
5801,2016,49004
5801,2017,49855
5801,2018,69027
5801,2019,81065
5802,2010,18268
5802,2011,20738
5802,2012,24581
5802,2013,35482
5802,2014,42670
5802,2015,61485
5802,2016,60553
5802,2017,55993
5802,2018,64599
5802,2019,72775
5803,2010,4718
5803,2011,4757
5803,2012,3868
5803,2013,5804
5803,2014,27913
5803,2015,14914
5803,2016,7847
5803,2017,5090
5803,2018,10619
5803,2019,2018
5815,2010,2110
5815,2011,1658
5815,2012,656
5815,2013,453
5815,2014,38970
5815,2015,64905
5815,2016,60868
5815,2017,55742
5815,2018,72781
5815,2019,81864
5817,2010,82668
5817,2011,79959
5817,2012,119145
5817,2013,137945
5817,2014,176849
5817,2015,219153
5817,2016,213532
5817,2017,176610
5817,2018,180873
5817,2019,181996
59,2010,0
59,2011,0
59,2012,0
59,2013,4263
59,2014,3500
59,2015,3436
59,2016,2670
59,2017,3800
59,2018,931
59,2019,6
60,2010,63199
60,2011,62242
60,2012,63665
60,2013,68678
60,2014,70822
60,2015,75026
60,2016,84978
60,2017,83244
60,2018,76374
60,2019,77149
63,2010,8
63,2011,106
63,2012,24
63,2013,6
63,2014,4
63,2015,7
63,2016,1
63,2017,180
63,2018,3
63,2019,3
66,2016,0
67,2010,8
67,2011,4207
67,2012,55
67,2013,49
67,2014,70
67,2015,77
67,2016,134
67,2017,106
67,2018,121
67,2019,117
68,2010,14987
68,2011,14148
68,2012,53899
68,2013,39809
68,2014,16875
68,2015,19053
68,2016,16926
68,2017,20436
68,2018,25776
68,2019,26443
7,2014,51
7,2015,69
7,2016,64
7,2017,38
7,2018,30
7,2019,4
70,2016,0
70,2018,0
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,41
73,2014,0
73,2015,45
73,2016,0
73,2017,0
73,2018,0
73,2019,1
74,2014,1
74,2015,2
74,2016,18
74,2017,29
75,2018,30
79,2010,1182
79,2011,751
79,2012,1394
79,2013,1416
79,2014,998
79,2015,1696
79,2016,1699
79,2017,1745
79,2018,5456
79,2019,10916
8,2010,0
8,2011,53
8,2012,138
8,2013,223
8,2014,237
8,2015,240
8,2016,258
8,2017,335
8,2018,452
8,2019,319
80,2010,0
80,2011,0
80,2012,15555
80,2013,11963
80,2014,8235
80,2015,2332
80,2016,2696
80,2017,2118
80,2018,220
80,2019,40
81,2010,0
81,2011,0
81,2012,32
81,2013,107
81,2015,0
81,2017,0
81,2018,1
81,2019,0
84,2010,96
84,2011,11
84,2012,3235
84,2013,2216
84,2014,2330
84,2015,3847
84,2016,2895
84,2017,4765
84,2018,6491
84,2019,6118
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,65
89,2011,100
89,2012,888
89,2013,686
89,2014,2034
89,2015,2568
89,2016,4394
89,2017,5346
89,2018,7220
89,2019,6608
9,2010,0
9,2011,0
9,2012,1891
9,2013,3822
9,2014,4008
9,2015,1145
9,2016,1257
9,2017,1405
9,2018,1257
9,2019,1425
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0
93,2014,26072
93,2015,11986
93,2016,5315
93,2017,3111
93,2018,8356
95,2010,13490
95,2011,12247
95,2012,13753
95,2013,19769
95,2014,23843
95,2015,23981
95,2016,22867
95,2017,23124
95,2018,21464
95,2019,17754
96,2010,0
96,2011,0
96,2012,7
96,2013,7
96,2014,9
96,2015,9
96,2016,16
96,2017,14
96,2018,8
96,2019,5
97,2010,0
97,2011,0
97,2012,11091
97,2013,13652
97,2014,6984
97,2015,12757
97,2016,21477
97,2017,25326
97,2018,22199
97,2019,29917
98,2010,0
98,2011,0
98,2012,1
98,2013,13
98,2014,712
98,2015,192
98,2016,137
98,2017,484
98,2018,1458
98,2019,1251
99,2010,0
99,2011,0
99,2012,2596
99,2013,2722
99,2014,2850
99,2015,3078
99,2016,3563
99,2017,3451
99,2018,3484
99,2019,3521
