geo,year,scl_cereals_nes_opening_stocks
230,2014,60000
230,2015,52041
230,2016,46298
230,2017,45824
230,2018,42981
230,2019,42069
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,5
234,2011,5
234,2012,5
234,2013,5
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
234,2019,5
235,2010,1376
235,2011,1376
235,2012,1376
235,2013,1376
235,2014,1376
235,2015,1376
235,2016,1376
235,2017,1376
235,2018,1376
235,2019,1376
236,2010,4
236,2011,4
236,2012,0
236,2013,0
236,2014,3
236,2015,18
236,2016,9
236,2017,14
236,2018,5
236,2019,0
237,2010,5
237,2011,5
237,2012,5
237,2013,5
237,2014,5
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,3541727
238,2011,3541727
238,2012,3541727
238,2013,3575623
238,2014,3700000
238,2015,3701091
238,2016,3769869
238,2017,3819022
238,2018,3909522
238,2019,3909522
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,5
249,2011,5
249,2012,5
249,2013,5
249,2014,5
249,2015,5
249,2016,5
249,2017,5
249,2018,5
249,2019,5
25,2010,0
25,2011,0
25,2012,1
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,8
250,2011,8
250,2012,8
250,2013,8
250,2014,8
250,2015,8
250,2016,8
250,2017,8
250,2018,8
250,2019,7
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,79
256,2019,57
27,2010,801
27,2011,1
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,350
27,2018,844
27,2019,844
272,2014,1400
272,2015,1400
272,2016,1400
272,2017,1400
272,2018,1400
272,2019,1400
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,8
276,2011,8
276,2012,0
276,2013,0
276,2014,9528
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,433
28,2011,2338
28,2012,2576
28,2013,2649
28,2014,2600
28,2015,2600
28,2016,2600
28,2017,2600
28,2018,2600
28,2019,2600
29,2014,456.4
29,2015,165.14
29,2016,0
29,2017,5624.82
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,2000
32,2019,0
33,2010,687
33,2011,687
33,2012,687
33,2013,687
33,2014,265
33,2015,54
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,5
35,2011,3
35,2012,1
35,2013,0
35,2014,3
35,2015,5
35,2016,11
35,2017,0
35,2018,27
35,2019,16
37,2010,8
37,2011,8
37,2012,8
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,5
38,2011,5
38,2012,5
38,2013,5
38,2014,5
38,2015,1
38,2016,0
38,2017,0
38,2018,0
38,2019,1
39,2010,8912
39,2011,388912
39,2012,128912
39,2013,128912
39,2014,93912
39,2015,116344
39,2016,72185
39,2017,51716
39,2018,11753
39,2019,44046
4,2010,18
4,2011,18
4,2012,18
4,2013,18
4,2014,18
4,2015,18
4,2016,18
4,2017,18
4,2018,18
4,2019,18
40,2010,85
40,2011,85
40,2012,113
40,2013,127
40,2014,15
40,2015,15
40,2016,15
40,2017,15
40,2018,15
40,2019,15
41,2010,0
41,2011,580
41,2012,1918
41,2013,3340
41,2014,3340
41,2015,4461
41,2016,10023
41,2017,16179
41,2018,19321
41,2019,22715
44,2010,5
44,2011,5
44,2012,5
44,2013,5
44,2014,5
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,5
45,2017,5
45,2018,5
45,2019,5
46,2010,500
46,2011,498
46,2012,495
46,2013,496
46,2014,494
46,2015,494
46,2016,494
46,2017,495
46,2018,501
46,2019,510
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
49,2015,0
49,2016,0
49,2017,0
49,2018,25
49,2019,19
50,2010,78
50,2011,78
50,2012,78
50,2013,78
50,2014,78
50,2015,78
50,2016,78
50,2017,78
50,2018,78
50,2019,78
5000,2010,3872678
5000,2011,4221039
5000,2012,3954053
5000,2013,3994936
5000,2014,4164807.4
5000,2015,4207209.47
5000,2016,4290286
5000,2017,4245974.82
5000,2018,4247534
5000,2019,4275473
5100,2010,3580100
5100,2011,3957259
5100,2012,3695531
5100,2013,3728130
5100,2014,3820119.4
5100,2015,3841780.14
5100,2016,3875504
5100,2017,3917622.82
5100,2018,3965510
5100,2019,4001745
5101,2010,3552029
5101,2011,3549122
5101,2012,3548373
5101,2013,3582586
5101,2014,3700940.4
5101,2015,3708456.14
5101,2016,3783861
5101,2017,3845411.82
5101,2018,3930340
5101,2019,3934024
5102,2010,9434
5102,2011,389432
5102,2012,129429
5102,2013,129422
5102,2014,94421
5102,2015,116853
5102,2016,72693
5102,2017,52225
5102,2018,14268
5102,2019,44569
5103,2010,6395
5103,2011,6658
5103,2012,6667
5103,2013,6601
5103,2014,16086
5103,2015,5992
5103,2016,5053
5103,2017,1952
5103,2018,304
5103,2019,407
5104,2010,5575
5104,2011,5274
5104,2012,5406
5104,2013,5421
5104,2014,4498
5104,2015,4111
5104,2016,4918
5104,2017,4917
5104,2018,4852
5104,2019,3632
5105,2010,6667
5105,2011,6773
5105,2012,5656
5105,2013,4100
5105,2014,4174
5105,2015,6368
5105,2016,8979
5105,2017,13117
5105,2018,15746
5105,2019,19113
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,10252
5200,2011,10269
5200,2012,8198
5200,2013,7277
5200,2014,6695
5200,2015,6839
5200,2016,6044
5200,2017,5822
5200,2018,5606
5200,2019,5446
5203,2010,687
5203,2011,687
5203,2012,687
5203,2013,687
5203,2014,265
5203,2015,54
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,1114
5204,2011,1109
5204,2012,1106
5204,2013,1102
5204,2014,1101
5204,2015,673
5204,2016,162
5204,2017,163
5204,2018,163
5204,2019,163
5206,2010,207
5206,2011,255
5206,2012,253
5206,2013,253
5206,2014,258
5206,2015,1031
5206,2016,815
5206,2017,587
5206,2018,381
5206,2019,226
5207,2010,8244
5207,2011,8218
5207,2012,6152
5207,2013,5235
5207,2014,5071
5207,2015,5081
5207,2016,5067
5207,2017,5072
5207,2018,5062
5207,2019,5057
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,134029
5300,2011,112871
5300,2012,112982
5300,2013,116812
5300,2014,121795
5300,2015,122210.33
5300,2016,185547
5300,2017,112263
5300,2018,94792
5300,2019,93740
5301,2010,71283
5301,2011,53004
5301,2012,54754
5301,2013,56166
5301,2014,56744
5301,2015,56799
5301,2016,106799
5301,2017,26257
5301,2018,6485
5301,2019,1376
5302,2010,9851
5302,2011,7421
5302,2012,5711
5302,2013,7245
5302,2014,8178
5302,2015,11573
5302,2016,24701
5302,2017,30677
5302,2018,31987
5302,2019,35268
5303,2010,53
5303,2011,454
5303,2012,104
5303,2013,75
5303,2014,275
5303,2015,528
5303,2016,527
5303,2017,801
5303,2018,1316
5303,2019,1317
5304,2010,45401
5304,2011,46637
5304,2012,47016
5304,2013,47223
5304,2014,47920
5304,2015,46493
5304,2016,47056
5304,2017,47404
5304,2018,47842
5304,2019,48242
5305,2010,7441
5305,2011,5355
5305,2012,5397
5305,2013,6103
5305,2014,8678
5305,2015,6817.33
5305,2016,6464
5305,2017,7124
5305,2018,7162
5305,2019,7537
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,90
54,2015,90
54,2016,90
54,2017,0
54,2018,0
54,2019,0
5400,2010,148282
5400,2011,140625
5400,2012,137326
5400,2013,140798
5400,2014,213645
5400,2015,233844
5400,2016,220656
5400,2017,201732
5400,2018,166091
5400,2019,160857
5401,2010,88325
5401,2011,80144
5401,2012,75749
5401,2013,78920
5401,2014,91288
5401,2015,83181
5401,2016,76551
5401,2017,80319
5401,2018,74444
5401,2019,80453
5402,2010,640
5402,2011,0
5402,2012,512
5402,2013,507
5402,2014,1302
5402,2015,659
5402,2016,688
5402,2017,634
5402,2018,671
5402,2019,1411
5403,2010,256
5403,2011,256
5403,2012,256
5403,2013,3
5403,2014,27657
5403,2015,61874
5403,2016,65196
5403,2017,50445
5403,2018,22655
5403,2019,16262
5404,2010,59061
5404,2011,60225
5404,2012,60809
5404,2013,61368
5404,2014,93398
5404,2015,88130
5404,2016,78221
5404,2017,70334
5404,2018,68321
5404,2019,62731
5500,2010,15
5500,2011,15
5500,2012,16
5500,2013,1919
5500,2014,2553
5500,2015,2536
5500,2016,2535
5500,2017,8535
5500,2018,15535
5500,2019,13685
5501,2010,11
5501,2011,11
5501,2012,11
5501,2013,1915
5501,2014,2544
5501,2015,2533
5501,2016,2533
5501,2017,8533
5501,2018,15533
5501,2019,13683
5502,2010,3
5502,2011,3
5502,2012,4
5502,2013,3
5502,2014,8
5502,2015,2
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,153
56,2011,153
56,2012,153
56,2013,153
56,2014,153
56,2015,153
56,2016,153
56,2017,153
56,2018,153
56,2019,153
57,2010,7606
57,2011,7573
57,2012,7425
57,2013,7310
57,2014,7264
57,2015,7185
57,2016,7126
57,2017,7069
57,2018,7049
57,2019,7032
5707,2010,73836
5707,2011,69657
5707,2012,69196
5707,2013,69349
5707,2014,137827
5707,2015,164807
5707,2016,156425
5707,2017,136915
5707,2018,102831
5707,2019,97476
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,3557079
5801,2011,3938842
5801,2012,3678355
5801,2013,3711044
5801,2014,3811939.4
5801,2015,3824996.14
5801,2016,3848479
5801,2017,3882400.82
5801,2018,3926703
5801,2019,3958750
5802,2010,3628026
5802,2011,3988633
5802,2012,3730508
5802,2013,3765397
5802,2014,3858617.4
5802,2015,3882548.14
5802,2016,3961628
5802,2017,3915378.82
5802,2018,3940327
5802,2019,3970658
5803,2010,631
5803,2011,672
5803,2012,669
5803,2013,628
5803,2014,608
5803,2015,1636
5803,2016,1439
5803,2017,1459
5803,2018,1800
5803,2019,1625
5815,2010,3569519
5815,2011,3946772
5815,2012,3684896
5815,2013,3717544
5815,2014,3810753.4
5815,2015,3834099.14
5815,2016,3867737
5815,2017,3912750.82
5815,2018,3961833
5815,2019,3999005
5817,2010,3580015
5817,2011,3959280
5817,2012,3694023
5817,2013,3726700
5817,2014,3821632.4
5817,2015,3846717.14
5817,2016,3885425
5817,2017,3927632.82
5817,2018,3973717
5817,2019,4013038
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,241
59,2016,169
59,2017,111
59,2018,0
59,2019,0
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,1
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,640
67,2011,0
67,2012,512
67,2013,507
67,2014,504
67,2015,538
67,2016,567
67,2017,603
67,2018,640
67,2019,680
68,2014,24592
68,2015,19340
68,2016,9685
68,2017,1973
68,2018,0
68,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,3426
73,2011,1993
73,2012,1956
73,2013,1740
73,2014,1400
73,2015,783
73,2016,39
73,2017,0
73,2018,0
73,2019,0
74,2010,6
74,2011,6
74,2012,6
74,2013,6
74,2014,6
74,2015,6
74,2016,6
74,2017,6
74,2018,6
74,2019,6
75,2010,141
75,2011,141
75,2012,141
75,2013,141
75,2014,141
75,2015,141
75,2016,141
75,2017,141
75,2018,141
75,2019,141
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,3
80,2011,3
80,2012,3
80,2013,3
80,2014,3
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,42
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,112
81,2018,0
81,2019,0
84,2014,864
84,2015,663
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,3992
9,2011,3966
9,2012,3926
9,2013,3845
9,2014,3890
9,2015,3890
9,2016,3890
9,2017,3890
9,2018,3890
9,2019,3890
90,2010,4
90,2011,4
90,2012,0
90,2013,9
90,2014,0
90,2015,66
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,10
91,2011,10
91,2012,10
91,2013,10
91,2014,10
