geo,year,scl_634_food_supply_quantity_tonnes
114,2014,37911.22
114,2015,35220.29
114,2016,16388.56
114,2017,24153.62
114,2018,25722.06
114,2019,29423.27
114,2020,24321.91
114,2021,26302.17
114,2022,26472.87
115,2010,25143.23
115,2011,25545.9
115,2012,25965.82
115,2013,26397.77
115,2014,11981.92
115,2015,10522.34
115,2016,9393.86
115,2017,10241.16
115,2018,8921.34
115,2019,7524.54
115,2020,7563.02
115,2021,9090.03
115,2022,10823.42
116,2010,163927.96
116,2011,165329.96
116,2012,167756.04
116,2013,169740.42
116,2014,168298.4
116,2015,165827.27
116,2016,173384.68
116,2017,166004.34
116,2018,163860.21
117,2010,250906.92
117,2011,253733.99
117,2012,256017.94
117,2013,258670.01
117,2014,250378.6
117,2015,256755.24
117,2016,259320.97
117,2017,262430.12
117,2018,220078.45
117,2019,184417.22
117,2020,168017.03
117,2021,154656.91
117,2022,210517.83
118,2010,2.49
118,2011,28
118,2012,195
118,2013,2.8
118,2014,0.2
118,2015,0
118,2016,6.19
118,2017,36.3
118,2018,0
118,2019,0
118,2020,2052.05
118,2021,120.45
118,2022,885.07
119,2010,25509
119,2011,14411
119,2012,12371
119,2013,18383
119,2014,4027.93
119,2015,14846.01
119,2016,14765.7
119,2017,14755.37
119,2018,14725.9
119,2019,8776.09
119,2020,4658.77
119,2021,6000
119,2022,6500
12,2010,5134.58
12,2011,5183.87
12,2012,5293
12,2013,5304.25
12,2014,5284.18
12,2015,5219.95
12,2016,5221.49
12,2017,5289.88
12,2018,5049.14
12,2019,5380.75
12,2020,4759.97
12,2021,5378.36
12,2022,5305.57
120,2010,71661.8
120,2011,71765.07
120,2012,71943.96
120,2013,75803.35
120,2014,39143
120,2015,41780.89
120,2016,37733.12
120,2017,46543.13
120,2018,27190.13
120,2019,30564.12
120,2020,26198.36
120,2021,33280.79
120,2022,23596.12
121,2010,12700
121,2011,15680
121,2012,12000
121,2013,18443
121,2014,13430.91
121,2015,8355.24
121,2016,7755.04
121,2017,8142.49
121,2018,7562.19
121,2019,6254.1
121,2020,3862.17
121,2021,4783.19
121,2022,3582.25
122,2010,1900
122,2011,1900
122,2012,1491.33
122,2013,1243.07
122,2014,1195.76
122,2015,1753.12
122,2016,1030.72
122,2017,1316.1
122,2018,1076.65
122,2019,1644.43
122,2020,1860.8
122,2021,2615.78
122,2022,3503.21
123,2010,14838.65
123,2011,14343.34
123,2012,13181.83
123,2013,13790.48
123,2014,15015.09
123,2015,16379.87
123,2016,16290.34
123,2017,16692.48
123,2018,17254.57
123,2019,20617.99
123,2020,18327.05
123,2021,19048.17
123,2022,19957.32
124,2010,2
124,2011,6
124,2012,87
124,2013,0
124,2014,42.05
124,2015,45.82
124,2016,31.36
124,2017,9.18
124,2018,71.83
124,2019,11.12
124,2020,389.14
124,2021,78.65
124,2022,27.3
126,2010,33698
126,2011,41056
126,2012,42892
126,2013,45880
126,2014,42837.74
126,2015,33918.37
126,2016,23957.82
126,2017,25934.9
126,2018,22655.25
126,2019,22826.69
126,2020,22584.03
126,2021,21955.36
126,2022,21287.32
127,2019,85.48
127,2020,72.48
127,2021,63.89
127,2022,55.47
128,2010,1872.29
128,2011,2238
128,2012,2338
128,2013,2900
128,2014,2483.99
128,2015,2081.11
128,2016,1816.62
128,2017,2491.75
128,2018,2663.31
128,2019,2876.34
128,2020,3247.16
128,2021,4230.56
128,2022,4596.11
129,2010,2051.57
129,2011,1455.73
129,2012,1428.57
129,2013,2931.07
129,2014,7226.78
129,2015,4661.67
129,2016,4862.5
129,2017,5347.28
129,2018,5413.49
129,2019,5441.86
129,2020,5393.48
129,2021,1307.7
129,2022,1142.78
13,2019,3865.42
13,2020,3221.03
13,2021,3492.72
13,2022,4282.7
130,2010,6024.19
130,2011,6014.58
130,2012,8512.32
130,2013,7232.1
130,2014,3417.02
130,2015,3245.8
130,2016,566.93
130,2017,859.66
130,2018,6097.97
130,2019,1818.88
130,2020,4939.48
130,2021,4365.85
130,2022,6264.02
131,2010,1969
131,2011,5671
131,2012,9644
131,2013,15575
131,2014,10778
131,2015,10932
131,2016,6663
131,2017,6638
131,2018,7207
131,2019,5625
131,2020,6398
131,2021,9005.64
131,2022,12383.83
132,2010,345.41
132,2011,362.6
132,2012,377.18
132,2013,394.66
132,2014,392.72
132,2015,553.15
132,2016,620.06
132,2017,456.67
132,2018,567.91
132,2019,658.63
132,2020,324.48
132,2021,403.45
132,2022,902.4
133,2010,311
133,2011,291.85
133,2012,311.14
133,2013,333.22
133,2014,359.33
133,2015,386.32
133,2016,416.29
133,2017,444.9
133,2018,344.25
133,2019,380.17
133,2020,1811.22
133,2021,2645.38
133,2022,3114.83
134,2010,1513
134,2011,1534.46
134,2012,2015.24
134,2013,1648.03
134,2014,1801.83
134,2015,1582.95
134,2016,1912.07
134,2017,1887.53
134,2018,2353.75
134,2019,2699.37
134,2020,1937
134,2021,1523.63
134,2022,2967.67
136,2010,11
136,2011,59.02
136,2012,104
136,2013,72
136,2014,80.7
136,2015,81.46
136,2016,55.09
136,2017,87.53
136,2018,89.99
136,2019,68.2
136,2020,16.75
136,2021,59.14
136,2022,8.64
137,2010,6487.84
137,2011,6466.93
137,2012,6301.99
137,2013,5436.64
137,2014,2185.53
137,2015,2210.24
137,2016,2237.35
137,2017,2265.87
137,2018,2293.8
137,2019,2283.46
137,2020,1688.48
137,2021,1112.95
137,2022,1334.75
138,2010,118484.2
138,2011,122854.53
138,2012,131794.97
138,2013,137488.96
138,2014,132936.59
138,2015,137257.77
138,2016,141237.1
138,2017,143477.75
138,2018,146830.19
138,2019,140348.56
138,2020,152942.79
138,2021,139143.99
138,2022,59840.1
14,2010,570.3
14,2011,572.88
14,2012,679.4
14,2013,594.96
14,2014,576
14,2015,546
14,2016,547
14,2017,550
14,2018,680.85
14,2019,1318.34
14,2020,986.28
14,2021,995.86
14,2022,1000.14
141,2010,21963
141,2011,26880
141,2012,28268
141,2013,25896.4
141,2014,13855.81
141,2015,14174.5
141,2016,14336.83
141,2017,14966.97
141,2018,18387.73
141,2019,27052.3
141,2020,26418.39
141,2021,31259.78
141,2022,32197.91
143,2010,3669.59
143,2011,5109.31
143,2012,3980.85
143,2013,4399.5
143,2014,5016.3
143,2015,3011.2
143,2016,3375.42
143,2017,3182.85
143,2018,6173
143,2019,5579.03
143,2020,5767.29
143,2021,6487.2
143,2022,7443
144,2010,3829.33
144,2011,2521
144,2012,5031.69
144,2013,4009.44
144,2014,13000
144,2015,15000
144,2016,20000
144,2017,20000
144,2018,5274.73
144,2019,18802.92
144,2020,0
144,2021,1721.17
144,2022,9024.29
145,2019,126.16
145,2020,205.03
145,2021,222.94
145,2022,151.53
146,2010,7586
146,2011,9119
146,2012,15723.34
146,2013,16747
146,2014,12768.02
146,2015,7911.41
146,2016,10360.41
146,2017,10911.64
146,2018,10854.48
146,2019,12027.83
146,2020,9489.23
146,2021,8439.1
146,2022,3861.29
147,2010,12629.72
147,2011,13613.99
147,2012,15832.2
147,2013,16914.31
147,2014,10000
147,2015,10000
147,2016,10000
147,2017,11000
147,2018,13151
147,2019,17507.54
147,2020,15274.5
147,2021,17832.51
147,2022,19193.88
148,2019,41.91
148,2020,52.97
148,2021,61.5
148,2022,48.89
149,2010,38588.59
149,2011,36280.27
149,2012,34037.19
149,2013,37826.86
149,2014,20959.9
149,2015,35687.44
149,2016,41074.93
149,2017,36277.97
149,2018,36107.91
149,2019,53275.76
149,2020,103882.3
149,2021,114663.23
149,2022,115000
150,2010,34998
150,2011,50193
150,2012,51000
150,2013,45373
150,2014,36160.53
150,2015,20752.34
150,2016,20452.94
150,2017,27467.89
150,2018,52888.99
150,2019,67737.51
150,2020,33804.82
150,2021,7289.15
150,2022,45018.28
153,2010,1180.59
153,2011,1091.78
153,2012,1182.32
153,2013,879.51
153,2014,1014.6
153,2015,880.32
153,2016,885.48
153,2017,979.4
153,2018,788.15
153,2019,682.25
153,2020,554.31
153,2021,797.97
153,2022,917.43
154,2010,3633
154,2011,3693
154,2012,2361
154,2013,2820
154,2014,3190.42
154,2015,3334.89
154,2016,3191.81
154,2017,3051.13
154,2018,3567.71
154,2019,4354.36
154,2020,4658.92
154,2021,5684.58
154,2022,6366.66
155,2010,299.04
155,2011,413.29
155,2012,420.5
155,2013,366.23
155,2014,506.69
155,2015,365.29
155,2016,542.75
155,2017,774.45
155,2018,512.87
155,2019,774.15
155,2020,410.51
155,2021,382.36
155,2022,653.46
156,2010,15077
156,2011,13931.53
156,2012,17365.44
156,2013,13184.86
156,2014,12420.97
156,2015,12753.43
156,2016,12210.7
156,2017,10447.74
156,2018,10136.34
156,2019,4999.38
156,2020,2954.88
156,2021,323.85
156,2022,5780.77
157,2010,12064.58
157,2011,12704.67
157,2012,15873.15
157,2013,13959.02
157,2014,14527.08
157,2015,15127.73
157,2016,15734.68
157,2017,16385.39
157,2018,15891.97
157,2019,22428.37
157,2020,24049.38
157,2021,24564.33
157,2022,23640.82
158,2010,1194.97
158,2011,1298.24
158,2012,1406.38
158,2013,1489.58
158,2014,1619.24
158,2015,1683.33
158,2016,1777.44
158,2017,1528.25
158,2018,1050.88
158,2019,410.24
158,2020,2980.74
158,2021,3812.36
158,2022,2823.54
159,2010,16842.04
159,2011,13343.69
159,2012,13789.51
159,2013,14311.15
159,2014,14987.85
159,2015,15388.14
159,2016,15528.79
159,2017,15814.52
159,2018,16186.78
159,2019,16809.64
159,2020,25000
159,2021,28105.41
159,2022,31355.98
16,2010,735.51
16,2011,767.55
16,2012,801.29
16,2013,834.04
16,2014,867.78
16,2015,905.08
16,2016,946.76
16,2017,990.67
16,2018,1043.17
16,2019,1239.49
16,2020,719.04
16,2021,500.11
16,2022,742.64
162,2010,11789.01
162,2011,11692.44
162,2012,11954.19
162,2013,12090.09
162,2014,12712.43
162,2015,12922.49
162,2016,11877.61
162,2017,9387.9
162,2018,10049.67
162,2019,9711.87
162,2020,11404.1
162,2021,11852.58
162,2022,10907.96
165,2010,224
165,2011,301
165,2012,207
165,2013,120.8
165,2014,40.05
165,2015,3.62
165,2016,9.25
165,2017,10.36
165,2018,8.78
165,2019,9.26
165,2020,12.18
165,2021,28.56
165,2022,26.02
166,2010,9888
166,2011,9159
166,2012,11935
166,2013,6347
166,2014,6792
166,2015,10076
166,2016,7669
166,2017,9054
166,2018,9288
166,2019,11537.82
166,2020,7491.37
166,2021,14741
166,2022,13356.84
167,2010,51849
167,2011,68421
167,2012,54872
167,2013,61625
167,2014,62984.1
167,2015,66244.1
167,2016,67942.68
167,2017,149746.14
167,2018,164916.38
167,2019,163155.73
167,2020,162811.64
167,2021,171207.11
167,2022,175609.25
168,2010,1237.05
168,2011,1113.6
168,2012,1541.56
168,2013,3587.75
168,2014,7076.76
168,2015,6969.39
168,2016,5817.56
168,2017,13616.04
168,2018,5953.42
168,2019,6197.4
168,2020,11369.36
168,2021,4025.59
168,2022,4658.15
169,2010,17191.53
169,2011,17938.06
169,2012,19792.65
169,2013,20202.45
169,2014,22309.99
169,2015,21384.35
169,2016,21655.21
169,2017,24185.5
169,2018,29535.22
169,2019,24948.9
169,2020,27579.74
169,2021,33451.06
169,2022,37022.05
170,2010,123849.42
170,2011,138278.82
170,2012,143449.62
170,2013,135801.93
170,2014,115930.09
170,2015,117178.51
170,2016,124308.05
170,2017,128933.2
170,2018,129615.23
170,2019,128825.57
170,2020,132033.68
170,2021,106722.55
170,2022,114421.31
171,2010,91140.41
171,2011,101048.76
171,2012,96513.32
171,2013,258093.64
171,2014,238569.14
171,2015,237442.5
171,2016,549952.22
171,2017,602803.06
171,2018,601719.6
171,2019,686272.22
171,2020,664502.2
171,2021,637963.57
171,2022,610434.67
173,2010,176664.85
173,2011,169996.37
173,2012,168508.74
173,2013,169534.62
173,2014,172567.01
173,2015,175654.63
173,2016,178009.29
173,2017,182114.09
173,2018,186694.26
173,2019,225426.66
173,2020,247834.33
173,2021,243910.44
173,2022,246206.47
174,2010,98365.67
174,2011,97500.23
174,2012,95701.03
174,2013,94978.02
174,2014,96651.82
174,2015,95320.62
174,2016,94360.72
174,2017,93103.7
174,2018,87849.71
174,2019,93561.23
174,2020,84260.45
174,2021,87205.56
174,2022,94916.68
175,2010,1186.58
175,2011,1218.06
175,2012,1250.78
175,2013,1284.51
175,2014,1262.87
175,2015,1291.38
175,2016,1323.03
175,2017,1362.19
175,2018,1424.82
175,2019,1315.47
175,2020,1358.87
175,2021,1367.58
175,2022,1379.83
176,2010,25
176,2011,83
176,2012,113
176,2013,98
176,2014,90.16
176,2015,168.98
176,2016,120.89
176,2017,259.81
176,2018,117.72
176,2019,152.87
176,2020,160.63
176,2021,16.73
176,2022,188.33
179,2019,3710.11
179,2020,3676.15
179,2021,3556.28
179,2022,4906.52
18,2019,413.88
18,2020,485.86
18,2021,566.58
18,2022,565.68
181,2010,47610.94
181,2011,51998.81
181,2012,56074.61
181,2013,58063.5
181,2014,54782.69
181,2015,54751.53
181,2016,53883.73
181,2017,51492.59
181,2018,55211.82
181,2019,53906.92
181,2020,52061.41
181,2021,53295.78
181,2022,54743.11
183,2010,34977
183,2011,31462
183,2012,29650.36
183,2013,29989.76
183,2014,30270.7
183,2015,30628.15
183,2016,31071.32
183,2017,31751.05
183,2018,50000
183,2019,67600
183,2020,72800
183,2021,127080.89
183,2022,110058.15
184,2010,1480.74
184,2011,1805.26
184,2012,2104
184,2013,2414.4
184,2014,2163.42
184,2015,2800.12
184,2016,3819.63
184,2017,3567.93
184,2018,4045.5
184,2019,3707.2
184,2020,383.56
184,2021,4639.66
184,2022,10237.05
185,2010,1192674
185,2011,1100547
185,2012,1252861
185,2013,1104271
185,2014,1125419.82
185,2015,809861.97
185,2016,903359.9
185,2017,1116126.76
185,2018,1095766.97
185,2019,1197187.07
185,2020,1151712.75
185,2021,1222169.97
185,2022,1206402.79
188,2010,166.33
188,2011,170.34
188,2012,248.27
188,2013,180.11
188,2014,188.22
188,2015,200.46
188,2016,172.05
188,2017,175.32
188,2018,260.45
188,2019,250
188,2020,233.15
188,2021,274.64
188,2022,227.12
189,2010,1298.32
189,2011,2064.7
189,2012,2453.7
189,2013,1318.18
189,2014,1217.78
189,2015,1085.06
189,2016,1137.46
189,2017,1190.92
189,2018,1405.21
189,2019,972.4
189,2020,920.67
189,2021,997.27
189,2022,1374.98
19,2010,4985
19,2011,5248
19,2012,6432
19,2013,7145
19,2014,6145.85
19,2015,6546.36
19,2016,6027.68
19,2017,7151.8
19,2018,6269.26
19,2019,6522.13
19,2020,6132.65
19,2021,5496.96
19,2022,7386.15
191,2010,1129.57
191,2011,950.4
191,2012,1054.4
191,2013,1261.86
191,2014,1018.43
191,2015,1023.95
191,2016,671.26
191,2017,1062.06
191,2018,870.61
191,2019,883.16
191,2020,800.17
191,2021,701.33
191,2022,689.35
193,2010,70.61
193,2011,70.26
193,2012,91.47
193,2013,155.54
193,2014,83.88
193,2015,96.41
193,2016,77.46
193,2017,67.87
193,2018,83.46
193,2019,52.54
193,2020,68.42
193,2021,114.97
193,2022,65.48
194,2019,2.01
194,2021,3.5
194,2022,395.13
195,2010,143.61
195,2011,240
195,2012,267
195,2013,160
195,2014,239.26
195,2015,89.99
195,2016,191.03
195,2017,283.73
195,2018,299.55
195,2019,233.64
195,2020,161.01
195,2021,248.55
195,2022,356.13
196,2010,230.44
196,2011,352.89
196,2012,758.87
196,2013,797.36
196,2014,1100
196,2015,980
196,2016,900
196,2017,835
196,2018,923.72
196,2019,840
196,2020,835
196,2021,803.64
196,2022,864.22
197,2010,252.89
197,2011,266.95
197,2012,434
197,2013,357.6
197,2014,317.56
197,2015,309.55
197,2016,325.79
197,2017,337.03
197,2018,361.23
197,2019,641.98
197,2020,660.93
197,2021,843.03
197,2022,754.43
198,2010,2806.99
198,2011,4472.95
198,2012,4517.39
198,2013,3440.76
198,2014,4179.2
198,2015,4212.33
198,2016,4255.45
198,2017,4318.52
198,2018,4377.13
198,2019,4452.46
198,2020,4238.92
198,2021,4869.66
198,2022,5762.08
199,2010,31279.33
199,2011,31477.66
199,2012,31609.85
199,2013,31736.13
199,2014,31963.25
199,2015,32233.73
199,2016,32472.59
199,2017,32681.99
199,2018,32941.21
199,2019,19938.73
199,2020,26688.64
199,2021,27150.04
199,2022,36672.28
2,2010,34.51
2,2011,35.62
2,2012,36.85
2,2013,38.16
2,2014,26.77
2,2015,62.13
2,2016,33.19
2,2017,29.12
2,2018,109.02
2,2019,250.72
2,2020,347.6
2,2021,242.41
2,2022,18.71
20,2010,4830.75
20,2011,6927.71
20,2012,2948.73
20,2013,2983.58
20,2014,5484.66
20,2015,5606.31
20,2016,7092.55
20,2017,5185.23
20,2018,6577.75
20,2019,7229.99
20,2020,6492.6
20,2021,6157.25
20,2022,8907.8
201,2010,28.21
201,2011,28.94
201,2012,37
201,2013,11.2
201,2014,23.23
201,2015,40.26
201,2016,32.73
201,2017,81.86
201,2018,38.9
201,2019,12.13
201,2020,0.17
201,2021,24.24
201,2022,48.23
202,2010,303742.43
202,2011,295192.03
202,2012,302100.78
202,2013,310166.77
202,2014,316776.42
202,2015,320734.45
202,2016,320831.05
202,2017,325402.26
202,2018,327243.43
202,2019,255022.52
202,2020,699689.48
202,2021,680699.03
202,2022,657859
203,2010,100000
203,2011,100000
203,2012,100000
203,2013,100000
203,2014,99842.57
203,2015,99969.34
203,2016,100213.47
203,2017,100505.13
203,2018,100789.56
203,2019,85217.55
203,2020,78259.07
203,2021,52454.66
203,2022,70275.89
207,2010,2460.73
207,2011,2374.28
207,2012,2298.97
207,2013,2401.48
207,2014,2278
207,2015,2450
207,2016,2342.91
207,2017,2330.17
207,2018,2600
207,2019,2600
207,2020,3000
207,2021,2700
207,2022,2567.31
208,2010,3352.09
208,2011,3432.92
208,2012,3696.73
208,2013,3976.17
208,2014,4233.24
208,2015,4483.4
208,2016,4788.6
208,2017,4759.33
208,2018,4670.78
208,2019,1681.8
208,2020,1792.51
208,2021,1885.41
208,2022,1654.88
209,2010,133
209,2011,256.92
209,2012,131
209,2013,2182
209,2014,200.99
209,2015,374.08
209,2016,340.68
209,2017,320.12
209,2018,217.81
209,2019,244.7
209,2020,0
209,2021,853.91
209,2022,1455.07
21,2010,583261.75
21,2011,703727.78
21,2012,687198.28
21,2013,494803.62
21,2014,446289.19
21,2015,288561.09
21,2016,314890.71
21,2017,339496.92
21,2018,268681.73
21,2019,255764.63
21,2020,319449.83
21,2021,348410.17
21,2022,350627.73
210,2010,31515
210,2011,31233
210,2012,33265
210,2013,31420
210,2014,33354.26
210,2015,35086.51
210,2016,36412.67
210,2017,37219.56
210,2018,38798
210,2019,48774.12
210,2020,60654.76
210,2021,81137.72
210,2022,75837.4
211,2010,23010
211,2011,23613
211,2012,23777
211,2013,23789
211,2014,24236.23
211,2015,19131.98
211,2016,20163.4
211,2017,21076.34
211,2018,20668.3
211,2019,21361.65
211,2020,23169.23
211,2021,24021.21
211,2022,26612.31
212,2010,12539
212,2011,7310
212,2012,5223.14
212,2013,3838.26
212,2014,3258.58
212,2015,3182.46
212,2016,3006.22
212,2017,3725.9
212,2018,3383.95
212,2019,2968.5
212,2020,2226.99
212,2021,1975.9
212,2022,2514.53
213,2010,104.22
213,2011,120.49
213,2012,134.4
213,2013,148.6
213,2014,229.02
213,2015,277.31
213,2016,295.09
213,2017,598.36
213,2018,670.32
213,2019,1119.91
213,2020,2091.22
213,2021,1892.55
213,2022,752.86
214,2010,114794.89
214,2011,119947.94
214,2012,108309.47
214,2013,109989.78
214,2014,117393.37
214,2015,118042.86
214,2016,105512.07
214,2017,121638.02
214,2018,97761.95
214,2019,82270.37
214,2020,72703.16
214,2021,82149.61
214,2022,83949.75
215,2010,10471.81
215,2011,11753.28
215,2012,12943.38
215,2013,9498.33
215,2014,9605.77
215,2015,9487.33
215,2016,9806.17
215,2017,8318.56
215,2018,8219.94
215,2019,9068.09
215,2020,6677.27
215,2021,5801.54
215,2022,9868.87
216,2010,739518.99
216,2011,778337.21
216,2012,745912.26
216,2013,715786.54
216,2014,739184.34
216,2015,755005.98
216,2016,694980.01
216,2017,688384.09
216,2018,852616.9
216,2019,884109.66
216,2020,962468.27
216,2021,817421.31
216,2022,795180.37
217,2010,188.19
217,2011,2933.39
217,2012,3127.5
217,2013,3320.51
217,2014,3527.02
217,2015,3727.9
217,2016,3913.22
217,2017,4084.73
217,2018,4282.42
217,2019,4097.59
217,2020,8192.28
217,2021,13401.5
217,2022,17397.49
219,2019,238.92
219,2020,281.29
219,2021,280.35
219,2022,322.92
220,2010,1136.69
220,2011,1150.6
220,2012,1222.96
220,2013,861.33
220,2014,1488.43
220,2015,981.86
220,2016,4474.76
220,2017,4907.18
220,2018,4937.4
220,2019,868.96
220,2020,1238.71
220,2021,4678.41
220,2022,4339.73
221,2018,13000
221,2019,13000
221,2020,4770.94
221,2021,9965.23
221,2022,8463.59
222,2010,863.63
222,2011,847.42
222,2012,968.69
222,2013,1232.08
222,2014,1015.8
222,2015,746
222,2016,1037.42
222,2017,1057.67
222,2018,1098.1
222,2019,2021.31
222,2020,2374.04
222,2021,2493.22
222,2022,2956.65
223,2010,97262
223,2011,97451
223,2012,95803.22
223,2013,102571.78
223,2014,120570.44
223,2015,127611.84
223,2016,95632.75
223,2017,85978.21
223,2018,105907.91
223,2019,121108.49
223,2020,133163.05
223,2021,134712.89
223,2022,157856.75
225,2021,0.45
226,2010,11454.41
226,2011,13520.98
226,2012,13470.79
226,2013,12707.82
226,2014,13188.22
226,2015,13712.35
226,2016,22595.53
226,2017,21374.29
226,2018,18131.09
226,2019,16374.42
226,2020,12909.61
226,2021,10794.44
226,2022,16121.13
227,2019,8.28
227,2020,9.68
227,2021,22.3
227,2022,37.14
229,2010,160000
229,2011,160000
229,2012,165000
229,2013,165000
229,2014,154465.38
229,2015,160451.37
229,2016,76838.49
229,2017,94620.52
229,2018,92710.5
229,2019,74047.7
229,2020,134775.49
229,2021,97582.73
229,2022,68519.14
23,2010,2138.63
23,2011,2181.92
23,2012,2228.08
23,2013,2268.73
23,2014,2486.21
23,2015,1798.04
23,2016,2757.43
23,2017,1798.06
23,2018,2885.31
23,2019,2622.2
23,2020,2721.03
23,2021,2000
23,2022,1535.96
230,2010,471535
230,2011,470667
230,2012,478980
230,2013,441922
230,2014,432420.31
230,2015,307059.66
230,2016,231522.82
230,2017,209704.98
230,2018,281041.47
230,2019,297675.57
230,2020,279696.77
230,2021,284495.2
230,2022,225557.13
231,2010,2309396
231,2011,2014258
231,2012,2056535
231,2013,2058925
231,2014,2059000
231,2015,2059000
231,2016,2059000
231,2017,2059000
231,2018,1404379.24
231,2019,1410133.75
231,2020,1572040.49
231,2021,1689931.3
231,2022,1460437.48
233,2010,3668.94
233,2011,3833.81
233,2012,4572
233,2013,4512.8
233,2014,4303.74
233,2015,4447.7
233,2016,4630.69
233,2017,4827.62
233,2018,5041.94
233,2019,5276.73
233,2020,3179.66
233,2021,5308.27
233,2022,6392.39
234,2010,6779.75
234,2011,7068.85
234,2012,7275.53
234,2013,7554.36
234,2014,7359.21
234,2015,7805.09
234,2016,8191.74
234,2017,7875.69
234,2018,7345.97
234,2019,7685.03
234,2020,8332.68
234,2021,8580.58
234,2022,9792.25
235,2010,96096
235,2011,87928.75
235,2012,87927.62
235,2013,95097.42
235,2014,107163.37
235,2015,115692.71
235,2016,111691.41
235,2017,67360.22
235,2018,72300.49
235,2019,77841.98
235,2020,83572.3
235,2021,79069.91
235,2022,75297.3
236,2010,84659.74
236,2011,135760.8
236,2012,98298.18
236,2013,96238.61
236,2014,92618.87
236,2015,55825.39
236,2016,47162.96
236,2017,52641.28
236,2018,49265.12
236,2019,39891.66
