geo,year,scl_dates_calories_year
119,2012,295
119,2013,357
119,2014,343
119,2015,349
119,2016,389
119,2017,411
119,2018,394
119,2019,458
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,15
12,2015,12
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2018,0
121,2010,9650
121,2011,10193
121,2012,9307
121,2013,13249
121,2014,15021
121,2015,11510
121,2016,13252
121,2017,18470
121,2018,15666
121,2019,8358
122,2014,282
122,2015,774
122,2016,370
122,2017,575
122,2018,570
122,2019,287
123,2014,11
123,2015,133
123,2017,10
123,2018,41
123,2019,4
124,2010,142219
124,2011,131466
124,2012,146260
124,2013,147043
124,2014,149473
124,2015,156342
124,2016,152421
124,2017,153396
124,2018,166344
124,2019,135795
126,2010,449
126,2011,526
126,2012,465
126,2013,535
126,2014,639
126,2015,605
126,2016,1006
126,2017,1082
126,2018,1010
126,2019,836
128,2010,243
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,30
128,2018,16
128,2019,134
129,2010,14
129,2011,21
129,2012,35
129,2013,30
129,2014,44
129,2015,25
129,2016,33
129,2017,149
129,2018,107
129,2019,50
130,2010,62
130,2011,53
130,2012,53
130,2013,20
130,2014,192
130,2015,149
130,2016,82
130,2017,100
130,2018,51
130,2019,150
131,2010,26464
131,2011,23797
131,2012,34671
131,2013,34290
131,2014,33937
131,2015,31159
131,2016,28777
131,2017,43908
131,2018,31351
131,2019,29447
132,2010,440
132,2011,375
132,2012,689
132,2013,487
132,2014,676
132,2015,811
132,2016,616
132,2017,679
132,2018,855
132,2019,894
133,2010,901
133,2011,743
133,2012,781
133,2013,1003
133,2014,625
133,2015,929
133,2016,1953
133,2017,1633
133,2018,541
133,2019,679
134,2010,208
134,2011,444
134,2012,299
134,2013,194
134,2014,357
134,2015,440
134,2016,735
134,2017,577
134,2018,439
134,2019,663
136,2010,36907
136,2011,38198
136,2012,38216
136,2013,39498
136,2014,38935
136,2015,40004
136,2016,43317
136,2017,42391
136,2018,39367
136,2019,42441
137,2010,319
137,2011,328
137,2012,419
137,2013,337
137,2014,485
137,2015,399
137,2016,452
137,2017,503
137,2018,652
137,2019,623
138,2010,3523
138,2011,7375
138,2012,6480
138,2013,7331
138,2014,3428
138,2015,8371
138,2016,8321
138,2017,8585
138,2018,8859
138,2019,19230
14,2010,36
14,2011,50
14,2012,31
14,2013,30
14,2014,44
14,2015,38
14,2016,33
14,2017,54
14,2018,59
14,2019,49
141,2010,5
141,2011,5
141,2012,12
141,2013,12
141,2014,27
141,2015,35
141,2016,39
141,2017,63
141,2018,33
141,2019,76
143,2010,174907
143,2011,161282
143,2012,185184
143,2013,181574
143,2014,194227
143,2015,201657
143,2016,230804
143,2017,237101
143,2018,248592
143,2019,234859
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,323
144,2015,272
144,2016,324
144,2017,557
144,2018,822
144,2019,477
146,2010,70
146,2011,100
146,2012,76
146,2013,98
146,2014,253
146,2015,156
146,2016,182
146,2017,268
146,2018,164
146,2019,281
147,2010,456
147,2011,473
147,2012,537
147,2013,283
147,2014,117
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2680
149,2011,2810
149,2012,2108
149,2013,3186
149,2014,2625
149,2015,2816
149,2016,3447
149,2017,1787
149,2018,0
149,2019,32600
150,2010,2732
150,2011,2085
150,2012,4074
150,2013,2432
150,2014,1270
150,2015,3869
150,2016,4727
150,2017,5564
150,2018,11806
150,2019,9101
153,2010,17
153,2011,18
153,2012,15
153,2013,22
153,2014,25
153,2015,22
153,2016,11
153,2017,46
153,2018,13
153,2019,19
154,2010,624
154,2011,495
154,2012,571
154,2013,682
154,2014,895
154,2015,1032
154,2016,1140
154,2017,1245
154,2018,1532
154,2019,1237
155,2010,2
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,1
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2013,0
156,2017,1
156,2018,1
156,2019,1
157,2010,2
157,2011,3
157,2012,5
157,2013,246
157,2014,4
157,2015,139
157,2016,372
157,2017,490
157,2018,739
157,2019,469
158,2010,45057
158,2011,66543
158,2012,66553
158,2013,75029
158,2014,66924
158,2015,72183
158,2016,64207
158,2017,78731
158,2018,99549
158,2019,85179
159,2010,9
159,2011,8085
159,2012,8085
159,2013,8085
159,2014,4908
159,2015,3217
159,2016,0
159,2017,2414
159,2018,4678
159,2019,5595
16,2010,2384
16,2011,966
16,2012,966
16,2013,966
16,2014,61011
16,2015,43978
16,2016,60138
16,2017,68513
16,2018,47413
16,2019,47600
162,2010,1410
162,2011,1892
162,2012,1663
162,2013,2133
162,2014,2067
162,2015,2486
162,2016,2516
162,2017,3341
162,2018,2982
162,2019,3358
165,2010,606682
165,2011,686419
165,2012,547326
165,2013,538205
165,2014,635895
165,2015,515264
165,2016,418193
165,2017,403832
165,2018,478678
165,2019,592064
166,2010,19
166,2011,61
166,2012,56
166,2013,66
166,2014,16
166,2015,14
166,2016,25
166,2017,34
166,2018,31
166,2019,57
167,2010,1005
167,2011,1182
167,2012,889
167,2013,777
167,2014,1394
167,2015,1414
167,2016,1835
167,2017,2609
167,2018,2248
167,2019,2794
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,1
168,2017,3
168,2018,11
168,2019,1
169,2010,2
169,2011,2
169,2012,2
169,2013,0
169,2014,2
169,2015,59
169,2016,186
169,2017,246
169,2018,340
169,2019,265
170,2010,369
170,2011,414
170,2012,182
170,2013,251
170,2014,116
170,2015,95
170,2016,107
170,2017,164
170,2018,122
170,2019,122
171,2010,142
171,2011,84
171,2012,128
171,2013,76
171,2014,71
171,2015,34
171,2016,91
171,2017,123
171,2018,114
171,2019,82
173,2010,2507
173,2011,2610
173,2012,2753
173,2013,3670
173,2014,3794
173,2015,5425
173,2016,6930
173,2017,8179
173,2018,8609
173,2019,9832
174,2010,704
174,2011,886
174,2012,775
174,2013,772
174,2014,973
174,2015,1089
174,2016,1137
174,2017,1250
174,2018,2223
174,2019,1828
175,2014,0
175,2015,29
175,2016,58
175,2018,0
175,2019,10
176,2014,1
176,2015,1
176,2016,0
176,2017,0
176,2018,0
176,2019,1
181,2010,9
181,2011,17
181,2012,14
181,2013,9
181,2014,12
181,2015,11
181,2016,5
181,2017,6
181,2018,3
181,2019,4
183,2010,1763
183,2011,1701
183,2012,2421
183,2013,2130
183,2014,2566
183,2015,2742
183,2016,3411
183,2017,2476
183,2018,2467
183,2019,2925
184,2010,11
184,2011,0
184,2012,8
184,2013,17
184,2014,48
184,2015,107
184,2016,97
184,2017,10
184,2018,5
184,2019,7
185,2010,32378
185,2011,30907
185,2012,30709
185,2013,33261
185,2014,28146
185,2015,23199
185,2016,26517
185,2017,32880
185,2018,29530
185,2019,27425
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2015,2
189,2016,4
189,2017,8
189,2018,0
189,2019,9
19,2010,7
19,2011,0
19,2012,0
19,2013,0
19,2014,2
19,2015,1
19,2016,0
19,2017,2
19,2018,2
19,2019,0
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,0
191,2015,2
191,2016,1
191,2017,0
191,2018,1
191,2019,2
193,2014,0
193,2015,1
193,2016,1
193,2017,5
193,2018,1
193,2019,0
194,2010,1423158
194,2011,1508184
194,2012,1491644
194,2013,1540522
194,2014,809253
194,2015,1418036
194,2016,1575859
194,2017,1662962
194,2018,1952861
194,2019,2095034
195,2010,3655
195,2011,3138
195,2012,2565
195,2013,5455
195,2014,3983
195,2015,4023
195,2016,4812
195,2017,6254
195,2018,12424
195,2019,15787
196,2010,1
196,2011,1
196,2012,0
196,2013,1
196,2014,38
196,2015,68
196,2016,39
196,2017,99
196,2018,85
196,2019,42
197,2010,2
197,2011,2
197,2012,0
197,2013,3
197,2014,85
197,2015,118
197,2016,87
197,2017,19
197,2018,44
197,2019,37
198,2010,223
198,2011,278
198,2012,106
198,2013,315
198,2014,175
198,2015,369
198,2016,468
198,2017,770
198,2018,449
198,2019,519
199,2010,318
199,2011,967
199,2012,952
199,2013,1471
199,2014,1383
199,2015,562
199,2016,1006
199,2017,944
199,2018,866
199,2019,945
2,2010,10148
2,2011,9418
2,2012,13349
2,2013,925
2,2014,27831
2,2015,0
2,2016,29815
2,2017,23665
2,2018,29806
2,2019,27765
20,2010,22
20,2011,76
20,2012,277
20,2013,50
20,2014,39
20,2015,117
20,2016,77
20,2017,46
20,2018,57
20,2019,74
202,2010,1367
202,2011,655
202,2012,0
202,2013,1179
202,2014,1500
202,2015,170
202,2016,522
202,2017,925
202,2018,80
202,2019,1318
203,2010,24337
203,2011,20838
203,2012,20989
203,2013,18947
203,2014,25388
203,2015,21323
203,2016,22077
203,2017,24893
203,2018,26394
203,2019,23551
207,2018,17
207,2019,24
208,2014,2712
208,2016,614
208,2017,217
208,2018,102
208,2019,131
209,2010,445
209,2011,473
209,2012,482
209,2013,456
209,2014,439
209,2015,459
209,2016,448
209,2017,511
209,2018,415
209,2019,435
21,2010,1218
21,2011,1585
21,2012,1488
21,2013,971
21,2014,1499
21,2015,1166
21,2016,1526
21,2017,1802
21,2018,1911
21,2019,2101
210,2010,4938
210,2011,4924
210,2012,4728
210,2013,5572
210,2014,5479
210,2015,5895
210,2016,8012
210,2017,8061
210,2018,9254
210,2019,7778
211,2010,4765
211,2011,5098
211,2012,4729
211,2013,5057
211,2014,5394
211,2015,5701
211,2016,6475
211,2017,6274
211,2018,5797
211,2019,6306
212,2010,31775
212,2011,5973
212,2012,5795
212,2013,8816
212,2014,16107
212,2015,30638
212,2016,17320
212,2017,16845
212,2018,22365
212,2019,22348
213,2015,1755
213,2016,1417
213,2017,2097
213,2018,4650
214,2010,6296
214,2011,5591
214,2012,6505
214,2013,6519
214,2014,6105
214,2015,3206
214,2016,264
214,2017,307
214,2018,269
214,2019,231
215,2010,3725
215,2011,8066
215,2012,9217
215,2013,9645
215,2014,10034
215,2015,3049
215,2016,6059
215,2017,9609
215,2018,2592
215,2019,5388
216,2010,190
216,2011,189
216,2012,412
216,2013,668
216,2014,834
216,2015,1138
216,2016,1126
216,2017,1496
216,2018,1724
216,2019,233
217,2010,92
217,2011,19
217,2012,2
217,2013,11
217,2014,26
217,2015,104
217,2016,90
217,2017,60
217,2018,41
217,2019,80
220,2010,74
220,2011,48
220,2012,34
220,2013,46
220,2014,71
220,2015,138
220,2016,79
220,2017,70
220,2018,165
220,2019,99
221,2010,295867
221,2011,283404
221,2012,296010
221,2013,323896
221,2014,331401
221,2015,369432
221,2016,370370
221,2017,381683
221,2018,395360
221,2019,401133
222,2010,84346
222,2011,96153
222,2012,84258
222,2013,82711
222,2014,105374
222,2015,111652
222,2016,118248
222,2017,147834
222,2018,193191
222,2019,189132
223,2010,85449
223,2011,94715
223,2012,100727
223,2013,111377
223,2014,123484
223,2015,127461
223,2016,130484
223,2017,160889
223,2018,162597
223,2019,173706
225,2010,200083.95
225,2011,69246.43
225,2012,60054.95
225,2013,63217.06
225,2014,72878.9
225,2015,87061.74
225,2016,83987.93
225,2017,87914.07
225,2018,90495.66
225,2019,91433.26
226,2010,70
226,2011,133
226,2012,234
226,2013,157
226,2014,6
226,2015,419
226,2016,433
226,2017,683
226,2018,573
226,2019,244
229,2010,22847
229,2011,24866
229,2012,22218
229,2013,30724
229,2014,35976
229,2015,34400
229,2016,34134
229,2017,38605
229,2018,40493
229,2019,39910
23,2010,3
23,2011,3
23,2012,2
23,2013,2
23,2014,0
23,2015,0
23,2016,20
23,2017,0
23,2018,5
23,2019,4
230,2010,3764
230,2011,5217
230,2012,7716
230,2013,7270
230,2014,3370
230,2015,2571
230,2016,5771
230,2017,7398
230,2018,9116
230,2019,3982
231,2010,78934
231,2011,107202
231,2012,110845
231,2013,110415
231,2014,125752
231,2015,180843
231,2016,126042
231,2017,151346
231,2018,150866
231,2019,148920
233,2010,910
233,2011,1430
233,2012,751
233,2013,880
233,2014,1436
233,2015,2734
233,2016,1840
233,2017,1567
233,2018,1929
233,2019,601
234,2010,30
234,2011,97
234,2012,32
234,2013,97
234,2014,84
234,2015,121
234,2016,89
234,2017,146
234,2018,138
234,2019,140
235,2010,218
235,2011,58
235,2012,62
235,2013,62
235,2014,861
235,2015,163
235,2016,1192
235,2017,1287
235,2018,1784
235,2019,2719
236,2010,108
236,2011,207
236,2012,810
236,2013,197
236,2014,2
236,2015,31
236,2016,30
236,2017,33
236,2018,0
236,2019,1
237,2010,183
237,2011,132
237,2012,132
237,2013,132
237,2014,209
237,2015,189
237,2016,290
237,2017,197
237,2018,589
237,2019,834
238,2010,5513
238,2011,1785
238,2012,3137
238,2013,3137
238,2014,6157
238,2015,6610
238,2016,6582
238,2017,12651
238,2018,9199
238,2019,4671
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,3
244,2016,3
244,2017,5
244,2018,3
244,2019,2
249,2010,118448
249,2011,123990
249,2012,119328
249,2013,119292
249,2014,125809
249,2015,120812
249,2016,110683
249,2017,108912
249,2018,109618
249,2019,149218
25,2010,0
25,2011,0
25,2012,2
25,2013,2
25,2014,37
25,2015,3
25,2016,55
25,2017,0
25,2019,1
250,2010,3
250,2011,2
250,2012,2
250,2013,2
250,2014,27
250,2015,5
250,2016,35
250,2017,19
250,2018,57
250,2019,22
251,2010,51
251,2011,17
251,2012,12
251,2013,23
251,2014,1193
251,2015,81
251,2016,65
251,2017,72
251,2018,106
251,2019,96
255,2010,929
255,2011,2948
255,2012,3999
255,2013,3806
255,2014,4926
255,2015,4525
255,2016,6083
255,2017,5852
255,2018,6190
255,2019,7229
256,2010,69
256,2011,58
256,2012,55
256,2013,49
256,2014,63
256,2015,59
256,2016,92
256,2017,113
256,2018,130
256,2019,137
27,2010,881
27,2011,1043
27,2012,1351
27,2013,2339
27,2014,2410
27,2015,2992
27,2016,3930
27,2017,3551
27,2018,4112
27,2019,3728
272,2010,192
272,2011,234
272,2012,287
272,2013,217
272,2014,502
272,2015,631
272,2016,966
272,2017,918
272,2018,1657
272,2019,1278
273,2010,48
273,2011,58
273,2012,117
273,2013,75
273,2014,137
273,2015,151
273,2016,225
273,2017,247
273,2018,381
273,2019,454
276,2010,603191
276,2011,604765
276,2012,602024
276,2013,608046
276,2014,610236
276,2015,610966
276,2016,611086
276,2017,613670
276,2018,574135
276,2019,611215
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,2014,0
29,2015,25.19
29,2016,125.55
29,2017,0
29,2018,11.58
29,2019,7.65
3,2010,15382
3,2011,16251
3,2012,16810
3,2013,16965
3,2014,16793
3,2015,19125
3,2016,19857
3,2017,18750
3,2018,18927
3,2019,20079
32,2010,1162
32,2011,1310
32,2012,1629
32,2013,1427
32,2014,1283
32,2015,1647
32,2016,2354
32,2017,1452
32,2018,1554
32,2019,1669
33,2010,22552
33,2011,21732
33,2012,20600
33,2013,23275
33,2014,25509
33,2015,25536
33,2016,26648
33,2017,32457
33,2018,32714
33,2019,33112
35,2010,58
35,2011,21
35,2012,46
35,2013,39
35,2014,38
35,2015,95
35,2016,62
35,2017,64
35,2018,99
35,2019,127
37,2010,0
37,2011,0
37,2012,519
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,23
38,2010,11966
38,2011,16177
38,2012,13861
38,2013,14575
38,2014,11427
38,2015,14188
38,2016,15117
38,2017,16615
38,2018,21569
38,2019,15440
39,2010,30311
39,2011,31124
39,2012,31921
39,2013,31921
39,2014,32257
39,2015,33087
39,2016,33332
39,2017,33729
39,2018,34085
39,2019,34736
4,2010,1108218
4,2011,1215905
4,2012,1342630
4,2013,1444940
4,2014,1586263
4,2015,1678943
4,2016,1742604
4,2017,1764936
4,2018,1814622
4,2019,1887709
40,2010,27
40,2011,29
40,2012,3
40,2013,3
40,2014,14
40,2015,46
40,2016,87
40,2017,162
40,2018,308
40,2019,197
41,2010,265031
41,2011,294601
41,2012,280188
41,2013,278211
41,2014,286365
41,2015,296637
41,2016,296918
41,2017,303183
41,2018,312089
41,2019,319606
44,2010,64
44,2011,96
44,2012,162
44,2013,126
44,2014,122
44,2015,193
44,2016,141
44,2017,172
44,2018,155
44,2019,121
45,2010,37
45,2011,37
45,2012,8
45,2013,8
45,2014,208
45,2015,0
45,2016,358
45,2017,161
45,2018,257
45,2019,246
46,2010,39
46,2011,2
46,2012,50
46,2013,27
46,2014,44
46,2015,49
46,2016,127
46,2017,71
46,2018,165
46,2019,54
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,51
48,2018,69
48,2019,64
49,2010,2
49,2011,2
49,2012,3
49,2013,11
49,2014,22
49,2015,32
49,2016,26
49,2017,20
49,2018,15
49,2019,19
50,2010,184
50,2011,153
50,2012,148
50,2013,105
50,2014,166
50,2015,190
50,2016,136
50,2017,230
50,2018,235
50,2019,247
5000,2010,9660062.95
5000,2011,10199905.43
5000,2012,10339364.95
5000,2013,10584541.06
5000,2014,10177653.9
5000,2015,11197740.94
5000,2016,11300162.47
5000,2017,11770420.07
5000,2018,12726064.25
5000,2019,12885977.92
5100,2010,4095081
5100,2011,4253389
5100,2012,4459360
5100,2013,4467227
5100,2014,4846938
5100,2015,5286238.19
5100,2016,5172892.55
5100,2017,5286663
5100,2018,5418554.58
5100,2019,5478389.65
5101,2010,16160
5101,2011,16304
5101,2012,19036
5101,2013,22493
5101,2014,29084
5101,2015,23679.19
5101,2016,30449.55
5101,2017,39929
5101,2018,31539.58
5101,2019,30615.65
5102,2010,31558
5102,2011,32529
5102,2012,34308
5102,2013,33460
5102,2014,33985
5102,2015,35134
5102,2016,36125
5102,2017,35660
5102,2018,35992
5102,2019,36686
5103,2010,3955029
5103,2011,4081580
5103,2012,4283433
5103,2013,4274774
5103,2014,4659394
5103,2015,5096303
5103,2016,4981557
5103,2017,5068601
5103,2018,5180254
5103,2019,5249865
5104,2010,2290
5104,2011,1677
5104,2012,1296
5104,2013,1968
5104,2014,2377
5104,2015,1520
5104,2016,1417
5104,2017,2057
5104,2018,1122
5104,2019,2114
5105,2010,90044
5105,2011,121299
5105,2012,121287
5105,2013,134532
5105,2014,122098
5105,2015,129602
5105,2016,123344
5105,2017,140416
5105,2018,169647
5105,2019,159109
52,2010,702
52,2011,396
52,2012,290
52,2013,885
52,2014,0
52,2015,1099
52,2016,7005
52,2017,7553
52,2018,10111
52,2019,8786
5200,2010,107548
5200,2011,139621
5200,2012,141320
5200,2013,143871
5200,2014,157067
5200,2015,217206
5200,2016,164977
5200,2017,197115
5200,2018,198176
5200,2019,206372
5203,2010,101486
5203,2011,128934
5203,2012,131445
5203,2013,133690
5203,2014,151261
5203,2015,206379
5203,2016,152690
5203,2017,183803
5203,2018,183580
5203,2019,182032
5204,2010,3720
5204,2011,7857
5204,2012,6722
5204,2013,8058
5204,2014,3505
5204,2015,8545
5204,2016,9383
5204,2017,9682
5204,2018,10722
5204,2019,20359
5206,2010,133
5206,2011,128
5206,2012,195
5206,2013,123
5206,2014,193
5206,2015,274
5206,2016,166
5206,2017,194
5206,2018,328
5206,2019,269
5207,2010,2209
5207,2011,2702
5207,2012,2958
5207,2013,2000
5207,2014,2108
5207,2015,2008
5207,2016,2738
5207,2017,3436
5207,2018,3546
5207,2019,3712
53,2010,1851
53,2011,1874
53,2012,1937
53,2013,1959
53,2014,2012
53,2015,2169
53,2016,2296
53,2017,2226
53,2018,2361
53,2019,2336
5300,2010,5245923.95
5300,2011,5589135.43
5300,2012,5520152.95
5300,2013,5731018.06
5300,2014,4926193.9
5300,2015,5431844.74
5300,2016,5679364.93
5300,2017,5966733.07
5300,2018,6766941.66
5300,2019,6875013.26
5301,2010,4461
5301,2011,4014
5301,2012,4467
5301,2013,15058
5301,2014,20211
5301,2015,26952
5301,2016,34695
5301,2017,40818
5301,2018,53875
5301,2019,45449
5302,2010,277280
5302,2011,306383
5302,2012,291161
5302,2013,289281
5302,2014,294589
5302,2015,302822
5302,2016,299621
5302,2017,306615
5302,2018,315596
5302,2019,323072
5303,2010,2231095
5303,2011,2463869
5303,2012,2415262
5303,2013,2420426
5303,2014,2561417
5303,2015,2390553
5303,2016,2518834
5303,2017,2507880
5303,2018,2943379
5303,2019,2816841
5304,2010,59809
5304,2011,63089
5304,2012,78909
5304,2013,91418
5304,2014,94005
5304,2015,73132
5304,2016,75122
5304,2017,112983
5304,2018,110990
5304,2019,91033
5305,2010,2673278.95
5305,2011,2751780.43
5305,2012,2730353.95
5305,2013,2914835.06
5305,2014,1955971.9
5305,2015,2638385.74
5305,2016,2751092.93
5305,2017,2998437.07
5305,2018,3343101.66
5305,2019,3598618.26
54,2010,5675
54,2011,7257
54,2012,6398
54,2013,6332
54,2014,8743
54,2015,8567
54,2016,8398
54,2017,8014
54,2018,7552
54,2019,6460
5400,2010,201650
5400,2011,207228
5400,2012,210129
5400,2013,234100
5400,2014,235480
5400,2015,249650
5400,2016,268802
5400,2017,307158
5400,2018,329216
5400,2019,315918
5401,2010,44582
5401,2011,45408
5401,2012,48926
5401,2013,53467
5401,2014,45355
5401,2015,41623
5401,2016,52395
5401,2017,62271
5401,2018,60223
5401,2019,55596
5402,2010,37545
5402,2011,42253
5402,2012,38166
5402,2013,48237
5402,2014,56603
5402,2015,56132
5402,2016,58731
5402,2017,64355
5402,2018,66128
5402,2019,63329
5403,2010,59830
5403,2011,57210
5403,2012,56823
5403,2013,54773
5403,2014,63049
5403,2015,67239
5403,2016,68224
5403,2017,74512
5403,2018,78699
5403,2019,81207
5404,2010,59693
5404,2011,62357
5404,2012,66214
5404,2013,77623
5404,2014,70473
5404,2015,84656
5404,2016,89452
5404,2017,106020
5404,2018,124166
5404,2019,115786
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,9860
5500,2011,10532
5500,2012,8403
5500,2013,8325
5500,2014,11975
5500,2015,12802
5500,2016,14126
5500,2017,12751
5500,2018,13176
5500,2019,10285
5501,2010,9716
5501,2011,10355
5501,2012,8280
5501,2013,8193
5501,2014,11737
5501,2015,12633
5501,2016,13901
5501,2017,12511
5501,2018,12984
5501,2019,10108
5502,2010,132
5502,2011,165
5502,2012,112
5502,2013,120
5502,2014,228
5502,2015,152
5502,2016,212
5502,2017,224
5502,2018,178
5502,2019,167
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,12
5504,2011,12
5504,2012,11
5504,2013,12
5504,2014,10
5504,2015,17
5504,2016,13
5504,2017,16
5504,2018,14
5504,2019,10
56,2010,9
56,2011,14
56,2012,14
56,2013,14
56,2014,16
56,2015,31
56,2016,0
56,2017,12
56,2018,67
56,2019,47
57,2010,696
57,2011,633
57,2012,782
57,2013,1005
57,2014,826
57,2015,791
57,2016,830
57,2017,866
57,2018,973
57,2019,1347
5707,2010,118962
5707,2011,120724
5707,2012,123830
5707,2013,135620
5707,2014,139938
5707,2015,157867
5707,2016,168434
5707,2017,194291
5707,2018,214898
5707,2019,208275
58,2010,0
58,2011,39
58,2012,0
58,2013,8
58,2014,5
58,2015,5
58,2016,9
58,2017,22
58,2018,20
58,2019,23
5801,2010,867016
5801,2011,895718
5801,2012,894505
5801,2013,903095
5801,2014,995998
5801,2015,949625.19
5801,2016,986863.55
5801,2017,1013053
5801,2018,971397.58
5801,2019,1069728.65
5802,2010,102995
5802,2011,120749
5802,2012,126433
5802,2013,134258
5802,2014,162286
5802,2015,150895.19
5802,2016,187066.55
5802,2017,207233
5802,2018,244092.58
5802,2019,244876.65
5803,2010,1143
5803,2011,1075
5803,2012,1488
5803,2013,1160
5803,2014,1890
5803,2015,1854
5803,2016,2009
5803,2017,1990
5803,2018,2491
5803,2019,2417
5815,2010,1273031
5815,2011,1403263
5815,2012,1386647
5815,2013,1524463
5815,2014,1677298
5815,2015,1601628.19
5815,2016,1700731.55
5815,2017,1771675
5815,2018,1819990.58
5815,2019,1659387.65
5817,2010,3619639
5817,2011,3762727
5817,2012,3686724
5817,2013,3572190
5817,2014,4003000
5817,2015,4186357.19
5817,2016,3962716.55
5817,2017,4039839
5817,2018,4168845.58
5817,2019,4359482.65
59,2010,1842148
59,2011,1872009
59,2012,1923077
59,2013,1810460
59,2014,2013821
59,2015,2336743
59,2016,2126394
59,2017,2151664
59,2018,2183370
59,2019,2191155
60,2010,144
60,2011,409
60,2012,122
60,2013,51
60,2014,4
60,2015,5
60,2016,4
60,2017,9
60,2018,11
60,2019,37
63,2010,119
