geo,year,scl_pomelos_and_grapefruits_export_quantity
112,2014,1000.3
112,2015,1311
112,2016,1018
112,2017,557.9
112,2018,473
112,2019,306.13
112,2020,185.66
112,2021,348.18
112,2022,318.53
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,4.85
113,2020,1.23
113,2021,52.32
114,2010,0
114,2011,0
114,2012,0
114,2013,3
114,2014,1.22
114,2015,6.31
114,2016,2.98
114,2017,1.41
114,2018,0.88
114,2019,2.69
114,2020,0.38
114,2021,2.28
114,2022,7.74
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2020,0
115,2021,64.44
116,2015,22.1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0.05
117,2021,0.22
117,2022,0.66
118,2010,0
118,2011,0
118,2012,0
118,2013,415
118,2014,57.9
118,2015,1025.86
118,2016,348.85
118,2017,111.07
118,2018,411.98
118,2020,1.44
118,2021,400.49
119,2010,579
119,2011,746
119,2012,673
119,2013,668
119,2014,756.1
119,2015,745.8
119,2016,1168.81
119,2017,891.9
119,2018,1319.12
119,2019,1655.49
119,2020,2038.37
119,2021,1746.33
119,2022,1049.63
12,2010,3558
12,2011,1371
12,2012,0
12,2013,0
120,2014,4.9
120,2015,8
120,2016,2.56
120,2017,4051
120,2018,4983
120,2019,1584
120,2020,5151.44
120,2021,2590.59
120,2022,5319.9
121,2010,3200
121,2011,3061
121,2012,2790
121,2013,2535
121,2014,2255.89
121,2015,1635.2
121,2016,2117.8
121,2017,1681.9
121,2018,1855.76
121,2019,1665.22
121,2020,3069.19
121,2021,3166.85
121,2022,2061.72
126,2010,6736
126,2011,7003
126,2012,8565
126,2013,8848
126,2014,6135.9
126,2015,4426.9
126,2016,3904.73
126,2017,3182.6
126,2018,3629.97
126,2019,2974.92
126,2020,3456.03
126,2021,2256.39
126,2022,1164.52
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2022,0.01
13,2019,31.74
13,2020,8.53
13,2021,74.25
13,2022,24.21
131,2010,2050
131,2011,1866
131,2012,2047
131,2013,2115
131,2014,2727.47
131,2015,2901.16
131,2016,2635.16
131,2017,2977.5
131,2018,2718.27
131,2019,2551.61
131,2020,3451.89
131,2021,3383.05
131,2022,3648.95
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,1.64
134,2022,1.94
137,2010,0
137,2011,11
137,2012,4
137,2013,0
137,2019,0.03
137,2021,2.5
138,2010,18697
138,2011,17009
138,2012,18747
138,2013,17575
138,2014,14325.05
138,2015,20013.62
138,2016,22046.92
138,2017,22513.67
138,2018,16970.88
138,2019,18617.13
138,2020,13064.97
138,2021,17014.36
138,2022,7393.43
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.2
143,2010,1365
143,2011,619
143,2012,3149
143,2013,1598
143,2014,457.62
143,2015,640.98
143,2016,880.62
143,2017,1909.34
143,2018,5216.36
143,2019,12447.28
143,2020,3143.38
143,2021,3048.42
143,2022,2767.67
144,2010,692
144,2011,1039
144,2012,59
144,2013,59
144,2014,1778
144,2015,510
144,2016,178.03
144,2017,243
144,2018,387
144,2019,420.49
144,2020,240.03
144,2021,394.09
144,2022,300.26
146,2010,0
146,2011,6
146,2012,44
146,2013,7
146,2015,7.8
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,11.23
147,2015,0.01
147,2017,25.01
147,2020,0.01
147,2021,0.12
147,2022,0.05
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,140658
150,2011,122046
150,2012,122717
150,2013,128543
150,2014,123728.68
150,2015,124277.97
150,2016,124390.7
150,2017,154962.36
150,2018,161012.82
150,2019,164695.55
150,2020,165142.3
150,2021,142343.69
150,2022,122902.75
154,2010,4
154,2011,2
154,2012,4
154,2013,0
154,2014,1.34
154,2015,0.17
154,2016,0.34
154,2020,5.12
156,2010,55
156,2011,20
156,2012,20
156,2013,21
156,2014,27.84
156,2015,18.22
156,2016,20.24
156,2017,30.25
156,2018,31.95
156,2019,36.6
156,2020,20.79
156,2021,6.84
156,2022,7.23
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,0.1
159,2017,0.51
159,2020,2.04
159,2021,2
159,2022,1.07
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.17
16,2016,34.94
16,2017,209
16,2018,144.42
16,2019,244.12
16,2020,167.61
16,2021,391.66
16,2022,152.62
162,2010,36
162,2011,0
162,2012,1
162,2013,36
162,2014,22.4
162,2015,0.4
162,2018,5.85
162,2022,17.06
165,2010,27
165,2011,5
165,2012,58
165,2013,0
165,2014,13
165,2015,0.03
165,2019,10
166,2014,0.01
167,2010,2240
167,2011,2935
167,2012,3254
167,2013,4059
167,2014,5499.7
167,2015,5961.3
167,2016,5482.56
167,2017,3901.77
167,2018,4779.82
167,2019,4758.28
167,2020,5318.59
167,2021,2777.24
167,2022,1874.5
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,279
170,2011,394
170,2012,799
170,2013,927
170,2014,1116.76
170,2015,1613.42
170,2016,1457.96
170,2017,1079.64
170,2018,1407.96
170,2019,1635.26
170,2020,2099.04
170,2021,1884.99
170,2022,2099.75
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0.03
171,2018,0.2
171,2019,0.86
171,2020,2.4
171,2021,4.65
171,2022,3.22
173,2010,1593
173,2011,2488
173,2012,3288
173,2013,4336
173,2014,2338.77
173,2015,1800.63
173,2016,1836.68
173,2017,2543.63
173,2018,3571.51
173,2019,2238.79
173,2020,2594.87
173,2021,2265.18
173,2022,1440.6
174,2010,1123
174,2011,1415
174,2012,3154
174,2013,4943
174,2014,4050.78
174,2015,6286.11
174,2016,11024.08
174,2017,7185.04
174,2018,8019.72
174,2019,5390.11
174,2020,4438
174,2021,4999.85
174,2022,4510.23
176,2018,0.04
176,2020,0.55
181,2010,2895
181,2011,3502
181,2012,2351
181,2013,3097
181,2014,3150.34
181,2015,2619.39
181,2016,2481.3
181,2017,2393.07
181,2018,2901.16
181,2019,2347.68
181,2020,1956.06
181,2021,3048.16
181,2022,2972.12
183,2010,350
183,2011,801
183,2012,1046
183,2013,471
183,2014,131.74
183,2015,55.6
183,2016,287.51
183,2017,123.44
183,2018,487.27
183,2019,542.07
183,2020,441.93
183,2021,432.32
183,2022,462.85
184,2022,0.74
185,2010,172
185,2011,36
185,2012,45
185,2013,74
185,2014,273.53
185,2015,652.62
185,2016,603.87
185,2017,853.07
185,2018,1166.98
185,2019,2018.25
185,2020,1603.66
185,2021,1279.16
185,2022,2894.43
189,2010,2
189,2011,3
189,2012,4
189,2013,10
189,2016,0.86
189,2017,2.16
189,2018,43.17
189,2019,33.43
189,2020,5.39
189,2021,4.03
189,2022,3.35
191,2010,53
191,2011,30
191,2012,36
191,2013,22
191,2014,12.9
191,2015,9.09
191,2016,12.31
191,2017,16.6
191,2018,17.43
191,2019,13.43
191,2020,5.28
191,2021,4.16
191,2022,8.69
194,2010,0
194,2011,0
194,2012,178
194,2013,714
194,2014,614
194,2015,363
194,2017,403.43
194,2018,145.27
194,2020,266.03
194,2021,175.59
194,2022,4.8
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0.3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0.99
198,2010,6406
198,2011,4346
198,2012,3184
198,2013,1538
198,2014,3120.9
198,2015,3225.8
198,2016,1785.88
198,2017,1873.63
198,2018,1913.62
198,2019,2729.9
198,2020,1943.48
198,2021,4265.24
198,2022,911.26
199,2010,352
199,2011,370
199,2012,318
199,2013,432
199,2014,224.2
199,2015,256.2
199,2016,238.82
199,2017,92.72
199,2018,273.1
199,2019,745.17
199,2020,454.06
199,2021,13.69
199,2022,14.21
2,2014,1.25
2,2015,5.85
2,2016,0.24
2,2017,0.6
2,2018,0.21
2,2019,0.25
2,2020,0.23
2,2022,0.86
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0.11
20,2015,0.14
20,2016,0.27
20,2017,0.08
20,2018,0.11
20,2019,0.05
20,2021,0.01
20,2022,0.09
201,2010,2
201,2011,1
201,2012,1
201,2013,1
201,2014,8
201,2015,11.4
201,2017,0.02
201,2018,15
201,2021,57.21
202,2010,177396
202,2011,214797
202,2012,178255
202,2013,262939
202,2014,217193.97
202,2015,160810.35
202,2016,202501.55
202,2017,230629.31
202,2018,288118.17
202,2019,254377.21
202,2020,244333.77
202,2021,290607.06
202,2022,237689.59
203,2010,46935
203,2011,53861
203,2012,47595
203,2013,54895
203,2014,52721.2
203,2015,66234.53
203,2016,55722.54
203,2017,59944.69
203,2018,47484.92
203,2019,71935.38
203,2020,65096.83
203,2021,66282.46
203,2022,64761.31
207,2010,0
207,2011,0
207,2012,5
207,2013,5
207,2014,1.64
207,2015,0.8
207,2016,1.25
207,2018,0.29
208,2014,0.3
208,2019,21.1
209,2010,13073
209,2011,17478
209,2012,9448
209,2013,5803
209,2014,16574.14
209,2015,11276.22
209,2016,10225.74
209,2017,7533.07
209,2018,20195.26
209,2019,11166.57
209,2020,10307.49
209,2021,10581.4
209,2022,6431.99
21,2010,67
21,2011,44
21,2012,0
21,2013,0
21,2018,1.36
21,2019,7.71
21,2020,12.87
21,2021,8.87
21,2022,9.41
210,2010,30
210,2011,47
210,2012,115
210,2013,204
210,2014,117.4
210,2015,78.01
210,2016,119.19
210,2017,355.85
210,2018,196.69
210,2019,183.01
210,2020,285.01
210,2021,111.33
210,2022,145.31
211,2010,8
211,2011,10
211,2012,36
211,2013,12
211,2014,7.36
211,2015,9.82
211,2016,15.77
211,2017,2.08
211,2018,1.68
211,2019,4.04
211,2020,18.56
211,2021,28.04
211,2022,2
212,2010,39375
212,2011,207
212,2012,207
212,2013,6167
212,2016,796.73
212,2019,1354.72
212,2020,2103.99
212,2021,3128.46
212,2022,785.58
213,2022,0.1
214,2010,2127
214,2011,2223
214,2012,2027
214,2013,2299
214,2014,2629.26
214,2015,3721.28
214,2016,3438.9
214,2017,3631.53
214,2018,4557.01
214,2019,6267.47
214,2020,5764.99
214,2021,7619.85
214,2022,2949.73
215,2010,0
215,2011,2
215,2012,10
215,2013,0
215,2018,0.09
215,2019,0.98
215,2021,23.61
215,2022,0.5
216,2010,12164
216,2011,13401
216,2012,13379
216,2013,14776
216,2014,13093.78
216,2015,12314.46
216,2016,19402.95
216,2017,38061.33
216,2018,26693.82
216,2019,23934.04
216,2020,21025.81
216,2021,30879.61
216,2022,33539.11
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.02
220,2015,0.27
220,2020,0.33
220,2021,0.18
220,2022,0.19
221,2010,4
221,2011,0
221,2012,67
221,2013,138
221,2015,168.6
221,2016,25.31
221,2017,83.72
221,2018,138.25
221,2019,57.27
221,2020,44.77
221,2021,0.91
221,2022,0.82
222,2010,11
222,2011,0
222,2012,2
222,2013,1
222,2014,3.7
222,2016,3.65
222,2017,27.38
222,2018,12.44
222,2019,4.34
222,2020,13.61
222,2021,22.48
222,2022,1.5
223,2010,156642
223,2011,158068
223,2012,165926
223,2013,137154
223,2014,178311.98
223,2015,153679.59
223,2016,182302.77
223,2017,130327.83
223,2018,193063.84
223,2019,139290.12
223,2020,184393.03
223,2021,148707.4
223,2022,133128.13
225,2010,350
225,2011,179
225,2012,114
225,2013,110
225,2014,432.81
225,2015,525.57
225,2016,436.09
225,2017,425.39
225,2018,3018.81
225,2019,2960.64
225,2020,2892
225,2021,3729.73
225,2022,3827.33
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1.75
226,2015,0.5
226,2017,8
226,2018,12.74
226,2021,45.92
226,2022,0.28
229,2010,2300
229,2011,2477
229,2012,3152
229,2013,4566
229,2014,1971.4
229,2015,1570.8
229,2016,1516.36
229,2017,2149.59
229,2018,1750.09
229,2019,3771.38
229,2020,3237.67
229,2021,217.19
229,2022,55.08
23,2010,40
23,2011,0
23,2012,0
23,2013,0
23,2014,10.8
23,2020,0.04
230,2010,2
230,2011,0
230,2012,2
230,2013,0
230,2014,0.17
230,2015,0.16
230,2016,0.83
230,2017,0.69
230,2018,0.7
230,2019,0.02
230,2020,56.91
230,2021,117.84
230,2022,0.5
231,2010,249507
231,2011,225718
231,2012,211926
231,2013,161251
231,2014,145273.47
231,2015,141784.29
231,2016,121131.32
231,2017,85571.29
231,2018,57372.1
231,2019,58963.86
231,2020,55435.46
231,2021,39278.25
231,2022,30516.88
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,134
234,2011,183
234,2012,56
234,2013,110
234,2014,91.22
234,2015,171.81
234,2016,14.98
234,2017,143.9
234,2018,0.28
234,2019,77.23
234,2020,23
234,2021,85.66
234,2022,67.56
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2020,0.02
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,1.61
236,2017,0.05
236,2018,0.1
236,2022,0.03
237,2010,2193
237,2011,4167
237,2012,4160
237,2013,1000
237,2014,1872.49
237,2015,1066.97
237,2016,1833.92
237,2017,5657.09
237,2018,6799.51
237,2019,5120.75
237,2020,15365.9
237,2021,10049.02
237,2022,6018.38
238,2010,7
238,2011,5
238,2012,1
238,2013,1
238,2014,0.66
238,2015,0.43
238,2016,1.16
238,2017,0.09
238,2018,0.1
238,2020,15.88
244,2018,0.05
249,2010,0
249,2011,88
249,2012,60
249,2013,72
249,2014,11.69
249,2015,13.62
249,2017,20.03
249,2020,0.47
249,2021,3.6
250,2014,0.16
250,2017,1.14
251,2010,0
251,2011,99
251,2012,99
251,2013,99
251,2016,0.81
251,2020,0.83
251,2021,0.24
251,2022,0.01
255,2010,16419
255,2011,14617
255,2012,13409
255,2013,13056
255,2014,12443.87
255,2015,10428.53
255,2016,11447.29
255,2017,7480.87
255,2018,2372.06
255,2019,3163.13
255,2020,2876.46
255,2021,2241.44
255,2022,1189.18
256,2010,28
256,2011,32
256,2012,22
256,2013,16
256,2014,16.89
256,2015,14.56
256,2016,13.34
256,2017,15.39
256,2018,77.74
256,2019,22.95
256,2020,21.5
256,2021,19.12
256,2022,24.02
27,2010,945
27,2011,480
27,2012,891
27,2013,995
27,2014,1350.3
27,2015,3405.4
27,2016,5053.8
27,2017,2868.15
27,2018,8231.78
27,2019,7738.3
27,2020,7484.55
27,2021,7940.49
27,2022,11391.53
272,2010,46
272,2011,5
272,2012,20
272,2013,67
272,2014,60.34
272,2015,66.79
272,2016,204.44
272,2017,82.23
272,2018,27.65
272,2019,26.73
272,2020,28.98
272,2021,51.23
272,2022,6.45
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0.02
273,2017,0.03
273,2018,9.84
273,2020,0.05
273,2021,0.01
276,2012,25
276,2013,25
276,2014,9.48
276,2016,83.01
276,2017,16.28
276,2018,1.01
276,2019,47.45
276,2020,10.32
276,2021,0.1
277,2019,15
277,2021,1
28,2015,2.05
28,2016,44.6
28,2017,56
28,2019,4
28,2020,606.34
28,2021,1242.88
29,2016,31.7
3,2022,0.94
32,2010,0
32,2011,0
32,2012,1
32,2013,0
33,2010,1
33,2011,0
33,2012,1
33,2013,2
33,2014,2.58
33,2015,3.17
33,2016,23.67
33,2017,2.48
33,2018,0.47
33,2019,1.54
33,2020,2.51
33,2021,0.43
33,2022,97.28
351,2010,111691
351,2011,109694
351,2012,132716
351,2013,166463
351,2014,147208.27
351,2015,165214.99
351,2016,183223.8
351,2017,212927.53
351,2018,266574.56
351,2019,268266.99
351,2020,203882.42
351,2021,143985.05
351,2022,153615.41
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.64
38,2015,0.05
38,2016,2.99
38,2017,0.31
38,2018,4.33
38,2019,9.41
38,2020,1.64
38,2021,0.16
38,2022,0.32
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0.12
4,2018,0.09
4,2019,0.03
4,2020,0.11
4,2022,0.42
40,2010,1554
40,2011,1392
40,2012,1364
40,2013,1393
40,2014,1110.76
40,2015,859.38
40,2016,2019.37
40,2017,2182.09
40,2018,1384.21
40,2019,1307.27
40,2020,2750.61
40,2021,695.75
40,2022,811.39
41,2010,105149
41,2011,100346
41,2012,124381
41,2013,157864
41,2014,136891.86
41,2015,151930.47
41,2016,168531.32
41,2017,193032.07
41,2018,230548.03
41,2019,240372.23
41,2020,174211.28
41,2021,109799.72
41,2022,138008.62
44,2010,0
44,2011,0
44,2012,12
44,2013,5
44,2014,3.4
44,2016,13.14
44,2018,52.16
44,2019,83.85
44,2020,35.43
44,2021,42.68
44,2022,69.16
46,2014,0.06
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,750
49,2011,73
49,2012,73
49,2013,73
49,2016,7.72
49,2017,7.72
49,2018,0.02
50,2010,11777
50,2011,11169
50,2012,11601
50,2013,10517
50,2014,9958
50,2015,8222.4
50,2016,10399.42
50,2017,8204.53
50,2018,9100.08
50,2019,8270.73
50,2020,7477.19
50,2021,7558.49
50,2022,6236.12
5000,2010,1171578
5000,2011,1119627
5000,2012,1090873
5000,2013,1134413
5000,2014,1119507.47
5000,2015,1024264.21
5000,2016,1109981.62
5000,2017,1109573.92
5000,2018,1260261.2
5000,2019,1196830
5000,2020,1191596.79
5000,2021,1071432.25
5000,2022,957003.89
5100,2010,197411
5100,2011,239977
5100,2012,194392
5100,2013,275129
5100,2014,252383.47
5100,2015,183588.01
5100,2016,236455.29
5100,2017,257785.75
5100,2018,326027.83
5100,2019,295981.71
5100,2020,284325.48
5100,2021,324084.44
5100,2022,267242.63
5101,2010,3596
5101,2011,4659
5101,2012,2525
5101,2013,3260
5101,2014,4939.97
5101,2015,3148.04
5101,2016,2695.98
5101,2017,2645.59
5101,2018,3316.97
5101,2019,2786.87
5101,2020,2213.17
5101,2021,3575
5101,2022,3281.66
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,0
5102,2014,0.22
5102,2017,1.14
5103,2010,3346
5103,2011,3043
5103,2012,4162
5103,2013,3126
5103,2014,13663.81
5103,2015,8352.98
5103,2016,21031.27
5103,2017,16945.7
5103,2018,14396.29
5103,2019,27650.59
5103,2020,27467.46
5103,2021,19317.78
5103,2022,19838.14
5104,2010,190469
5104,2011,232275
5104,2012,187704
5104,2013,268743
5104,2014,233779.46
5104,2015,172086.72
5104,2016,212727.57
5104,2017,238187.47
5104,2018,308313.53
5104,2019,265543.83
5104,2020,254641.27
5104,2021,301188.59
5104,2022,244121.72
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.02
5105,2015,0.28
5105,2016,0.47
5105,2017,5.85
5105,2018,1.05
5105,2019,0.42
5105,2020,3.58
5105,2021,3.07
5105,2022,1.1
52,2016,0.77
52,2022,0.6
5200,2010,287060
5200,2011,257913
5200,2012,235572
5200,2013,183118
5200,2014,163167.93
5200,2015,165159.28
5200,2016,147409.47
5200,2017,112304.37
5200,2018,77453.59
5200,2019,81091.45
5200,2020,74000.33
5200,2021,59434.82
5200,2022,41938.48
5203,2010,249508
5203,2011,225718
5203,2012,211927
5203,2013,161253
5203,2014,145276.05
5203,2015,141787.46
5203,2016,121154.99
5203,2017,85573.77
5203,2018,57372.56
5203,2019,58965.4
5203,2020,55437.97
5203,2021,39278.67
5203,2022,30614.16
5204,2010,20001
5204,2011,18278
5204,2012,18759
5204,2013,17590
5204,2014,14336.87
5204,2015,20060.53
5204,2016,22079.81
5204,2017,22565.24
5204,2018,16986.73
5204,2019,18624.81
5204,2020,13068.69
5204,2021,17016.53
5204,2022,7403.93
5206,2010,4597
5206,2011,1691
5206,2012,241
5206,2013,251
5206,2014,216.18
5206,2015,187.06
5206,2016,137.31
5206,2017,59.12
5206,2018,100.22
5206,2019,60.04
5206,2020,21.05
5206,2021,24.79
5206,2022,40.15
5207,2010,12954
5207,2011,12226
5207,2012,4645
5207,2013,4024
5207,2014,3338.83
5207,2015,3124.24
5207,2016,4037.36
5207,2017,4106.24
5207,2018,2994.08
5207,2019,3441.2
5207,2020,5472.62
5207,2021,3114.83
5207,2022,3880.24
5300,2010,408119
5300,2011,362887
5300,2012,404174
5300,2013,408027
5300,2014,445679.31
5300,2015,402489.41
5300,2016,461641.86
5300,2017,455785.48
5300,2018,580099.33
5300,2019,514766
5300,2020,524727.85
5300,2021,423375.05
5300,2022,413467.06
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,19
5301,2014,0.6
5301,2015,46.83
5301,2016,4.9
5301,2017,51.25
5301,2018,103.75
5301,2019,60.97
5301,2020,7.77
5301,2021,872.29
5301,2022,2364.34
5302,2010,111691
5302,2011,109694
5302,2012,132716
5302,2013,166463
5302,2014,147208.27
5302,2015,165237.09
5302,2016,183225.73
5302,2017,212927.98
5302,2018,266618.51
5302,2019,268267.16
5302,2020,203883.91
5302,2021,143987.8
5302,2022,153623.41
5303,2010,495
5303,2011,814
5303,2012,960
5303,2013,140
5303,2014,150.46
5303,2015,626.62
5303,2016,467.68
5303,2017,521.06
5303,2018,750.02
5303,2019,1131.71
5303,2020,830.61
5303,2021,2479.59
5303,2022,620.51
5304,2010,16407
5304,2011,19434
5304,2012,19586
5304,2013,17891
5304,2014,17698.69
5304,2015,16292.81
5304,2016,23919.2
5304,2017,50803.03
5304,2018,41194.89
5304,2019,33195.25
5304,2020,45604.37
5304,2021,48214.24
5304,2022,48529.65
5305,2010,279526
5305,2011,232945
5305,2012,250912
5305,2013,223514
5305,2014,280621.3
5305,2015,220286.06
5305,2016,254024.35
5305,2017,191482.15
5305,2018,271432.17
5305,2019,212110.91
5305,2020,274401.19
5305,2021,227821.13
5305,2022,208329.15
54,2010,382
54,2011,1794
54,2012,1210
54,2013,755
54,2014,519.03
54,2015,888.4
54,2016,617.72
54,2017,609.17
54,2018,1223.33
54,2019,1036.58
54,2020,908.34
54,2021,301.58
54,2022,271.22
5400,2010,278459
5400,2011,258505
5400,2012,255848
5400,2013,267888
5400,2014,258061.24
5400,2015,272543.92
5400,2016,263290.85
5400,2017,282347.51
5400,2018,275433.26
5400,2019,303250.44
5400,2020,306466.98
5400,2021,262856.73
5400,2022,232895.6
5401,2010,9793
5401,2011,9871
5401,2012,11516
5401,2013,13446
5401,2014,12334.49
5401,2015,14948.04
5401,2016,13966.57
5401,2017,12674.22
5401,2018,19793.18
5401,2019,20146.95
5401,2020,20868.23
5401,2021,16878.46
5401,2022,20358.78
5402,2010,10173
5402,2011,12077
5402,2012,13763
5402,2013,15167
5402,2014,9650.07
5402,2015,7824.14
5402,2016,7411.17
5402,2017,7271.07
5402,2018,8242.52
5402,2019,9803.32
5402,2020,10066.3
5402,2021,4768.15
5402,2022,2858.63
5403,2010,64142
5403,2011,66513
5403,2012,57394
5403,2013,66358
5403,2014,64845.36
5403,2015,80460.24
5403,2016,72633.31
5403,2017,73343.37
5403,2018,62100.56
5403,2019,84690.7
5403,2020,76097.1
5403,2021,80223.57
5403,2022,73613.66
5404,2010,194351
5404,2011,170044
5404,2012,173175
5404,2013,172917
5404,2014,171231.31
5404,2015,169311.49
5404,2016,169279.8
5404,2017,189058.85
5404,2018,185297
5404,2019,188609.48
5404,2020,199435.36
5404,2021,160986.56
5404,2022,136064.52
55,2010,209
55,2011,184
55,2012,112
55,2013,132
55,2014,196.79
55,2015,173.61
55,2016,115.85
55,2017,25.94
55,2018,8.49
55,2019,12.13
55,2020,8.32
55,2021,14.68
55,2022,10.97
5500,2010,529
5500,2011,345
5500,2012,887
5500,2013,251
5500,2014,215.52
5500,2015,483.6
5500,2016,1184.15
5500,2017,1350.82
5500,2018,1247.19
5500,2019,1740.4
5500,2020,2076.15
5500,2021,1681.22
5500,2022,1460.12
5501,2010,529
5501,2011,345
5501,2012,887
5501,2013,251
5501,2014,215.5
5501,2015,483.56
5501,2016,1184.12
5501,2017,1350.79
5501,2018,1247.08
5501,2019,1740.4
5501,2020,2076.12
5501,2021,1681.12
5501,2022,1460.12
5502,2014,0.02
5502,2015,0.03
5502,2018,0.01
5502,2021,0.1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0.03
5504,2017,0.03
5504,2018,0.09
5504,2020,0.03
56,2010,0
56,2011,5
56,2012,5
56,2013,5
56,2014,0.18
56,2015,0.56
56,2016,0.09
56,2017,6.53
56,2018,31
56,2019,0.96
56,2020,1.28
56,2021,0.46
56,2022,16.4
57,2010,0
57,2011,17
57,2012,31
57,2013,169
57,2014,342.69
57,2015,574.68
57,2016,31.09
57,2017,48.35
57,2018,68.98
57,2019,19.16
57,2020,32.18
57,2021,0.25
57,2022,562.72
5707,2010,287668
5707,2011,267110
5707,2012,264114
5707,2013,273474
5707,2014,265339.55
5707,2015,277881.56
5707,2016,271316.7
5707,2017,287416
5707,2018,281501.38
5707,2019,305681.59
5707,2020,308956.5
5707,2021,268721.5
5707,2022,235592.23
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,701
5801,2011,1234
