geo,year,scl_onions_and_shallots_green_production
216,2016,128538
216,2017,159954
216,2018,203500
216,2019,152299
216,2020,177281
216,2021,194666
216,2022,171243
222,2010,220200
222,2011,210000
222,2012,213000
222,2013,261000
222,2014,267000
222,2015,288806
222,2016,286800
222,2017,268200
222,2018,270589.83
222,2019,286141.02
222,2020,293854.76
222,2021,284666.05
222,2022,289055.8
223,2010,165478
223,2011,153823
223,2012,150928
223,2013,153478
223,2014,148255
223,2015,141691
223,2016,134479
223,2017,138993
223,2018,142854
223,2019,142257
223,2020,129023
223,2021,126185
223,2022,124631
225,2010,23170.72
225,2011,23651.54
225,2012,24132.36
225,2013,24613.18
225,2014,26135.53
225,2015,26697.86
225,2016,25815.52
225,2017,26216.3
225,2018,26414.01
225,2019,26695.78
225,2020,26852.38
225,2021,27567.09
225,2022,28381.33
229,2010,14400
229,2011,14800
229,2012,14443
229,2013,13681
229,2014,13761
229,2015,13912
229,2016,18785
229,2017,14735
229,2018,15467
229,2019,14990
229,2020,14931.91
229,2021,15036.95
229,2022,15336.17
23,2010,511
23,2011,1494
23,2012,808
23,2013,641
23,2014,868
23,2015,973
23,2016,994
23,2017,870
23,2018,808
23,2019,1089
23,2020,1192
23,2021,1164
23,2022,1535
230,2010,34800
230,2011,33300
230,2012,36100
230,2013,34790
230,2014,31630
230,2015,28470
230,2016,29540
230,2017,27970
230,2018,24120
230,2019,25530
230,2020,31640
230,2021,30400
230,2022,24670
233,2010,18708.2
233,2011,18713.33
233,2012,20000
233,2013,18000
233,2014,17774.5
233,2015,18153.82
233,2016,18224.96
233,2017,18170.25
233,2018,18115.53
233,2019,17923.86
233,2020,17908.18
233,2021,17864.66
233,2022,17816.12
234,2016,125.89
236,2010,40775
236,2011,45292
236,2012,38787
236,2013,47460
236,2014,53039
236,2015,62479
236,2016,67926.2
236,2017,65962.36
236,2018,52032.32
236,2019,41257
236,2020,54704.27
236,2021,56959.61
236,2022,49168.3
238,2010,34031.2
238,2011,33831.86
238,2012,34000
238,2013,34500
238,2014,35060.79
238,2015,37853.3
238,2016,39475.79
238,2017,40849.69
238,2018,42223.59
238,2019,36225.61
238,2020,36481.03
238,2021,37899.03
238,2022,38209.64
27,2010,6212.2
27,2011,6356.82
27,2012,6297.22
27,2013,6130.64
27,2014,5840.54
27,2015,5735.93
27,2016,5603.64
27,2017,5443.54
27,2018,5279.91
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,33415
3,2011,38000
3,2012,28929
3,2013,28310
3,2014,26770
3,2015,33065.06
3,2016,36945
3,2017,40392.66
3,2018,38760
3,2019,40261
3,2020,49427
3,2021,49910.9
3,2022,51546.6
351,2010,900705
351,2011,923526
351,2012,922482
351,2013,937689
351,2014,951062.36
351,2015,1007898.52
351,2016,1033674.78
351,2017,1068915.01
351,2018,1098735.32
351,2019,974996.95
351,2020,972564.14
351,2021,973166.6
351,2022,972794.76
4,2010,300
4,2011,320
4,2012,330
4,2013,330
4,2014,10967.2
4,2015,11250.72
4,2016,11094.41
4,2017,10720.99
4,2018,364.34
4,2019,339.13
4,2020,346.47
4,2021,354.08
4,2022,352.15
41,2010,785000
41,2011,813000
41,2012,820000
41,2013,830000
41,2014,840685.95
41,2015,906185.64
41,2016,927773.06
41,2017,952343.12
41,2018,976821.28
41,2019,868494.76
41,2020,867968.16
41,2021,865489.42
41,2022,864488.13
45,2010,220.23
45,2011,230.21
45,2012,240.35
45,2013,250.13
45,2014,259.99
45,2015,269.29
45,2016,279.47
45,2017,289.34
45,2018,299.21
45,2019,260.51
45,2020,1546
45,2021,1589
45,2022,1627.86
48,2010,80
48,2011,85
48,2012,86.68
48,2013,89.22
48,2014,91.83
48,2015,94.51
48,2016,96.34
48,2017,98.78
48,2018,101.32
48,2019,92.19
48,2020,95.12
48,2021,94.54
48,2022,94.63
50,2010,196
50,2011,159
50,2012,156
50,2013,154
50,2014,142.68
50,2015,154.44
50,2016,158
50,2017,153
50,2018,146
5000,2010,4428937.03
5000,2011,4633368.91
5000,2012,4571442.29
5000,2013,4611598.02
5000,2014,4380261.17
5000,2015,4479011.6
5000,2016,4663316.34
5000,2017,4802603.53
5000,2018,4924193.53
5000,2019,4545606.31
5000,2020,4550623.95
5000,2021,5117674.12
5000,2022,4936289.13
5100,2010,895853.56
5100,2011,904377.45
5100,2012,921680.2
5100,2013,999919.45
5100,2014,838123.53
5100,2015,1108780.71
5100,2016,1250361.65
5100,2017,1218234.33
5100,2018,1388453.97
5100,2019,1249679.24
5100,2020,1440395.68
5100,2021,1935010.8
5100,2022,1893718.22
5101,2010,34716.01
5101,2011,34558.97
5101,2012,34785.35
5101,2013,35280.32
5101,2014,35859.68
5101,2015,38688.3
5101,2016,40346.66
5101,2017,41751.4
5101,2018,43156.15
5101,2019,37059.8
5101,2020,38610.01
5101,2021,40053.95
5101,2022,40408.51
5102,2010,24499.37
5102,2011,24535.28
5102,2012,25500
5102,2013,26000
5102,2014,26624.82
5102,2015,27869.29
5102,2016,28558.95
5102,2017,29329.06
5102,2018,30099.16
5102,2019,27069.86
5102,2020,27436.35
5102,2021,535698
5102,2022,558480
5103,2010,296500
5103,2011,289541.91
5103,2012,298330
5103,2013,346228.13
5103,2014,366818
5103,2015,381862.3
5103,2016,381638.8
5103,2017,363840.38
5103,2018,369642.18
5103,2019,390701.8
5103,2020,406310.21
5103,2021,407508.53
5103,2022,414829.44
5105,2010,540138.18
5105,2011,555741.29
5105,2012,563064.85
5105,2013,592411
5105,2014,408821.03
5105,2015,660360.81
5105,2016,799817.23
5105,2017,783313.49
5105,2018,945556.48
5105,2019,794847.78
5105,2020,968039.1
5105,2021,951750.32
5105,2022,880000.26
52,2012,2000
52,2014,2000
52,2015,2051.3
52,2016,2063.76
52,2017,2068.27
52,2018,2080.07
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,251297.16
5200,2011,256940.52
5200,2012,248822.54
5200,2013,260819.79
5200,2014,267265.67
5200,2015,270051.44
5200,2016,274752.27
5200,2017,270652.82
5200,2018,259606.16
5200,2019,257206.48
5200,2020,271571.54
5200,2021,276112
5200,2022,268280.77
5204,2010,98290.87
5204,2011,99806.02
5204,2012,99648.85
5204,2013,100011.53
5204,2014,100657.57
5204,2015,93909.83
5204,2016,88083.18
5204,2017,87181.62
5204,2018,86610.17
5204,2019,97665.19
5204,2020,99152.04
5204,2021,100291.36
5204,2022,100566.37
5206,2010,11771
5206,2011,14497
5206,2012,14743
5206,2013,16909.06
5206,2014,13061.15
5206,2015,11683.3
5206,2016,16571.1
5206,2017,12192.12
5206,2018,14977.14
5206,2019,11163.67
5206,2020,10248.43
5206,2021,10616.86
5206,2022,10520.62
5207,2010,141235.29
5207,2011,142637.5
5207,2012,134430.69
5207,2013,143899.19
5207,2014,153546.94
5207,2015,164458.31
5207,2016,170097.99
5207,2017,171279.08
5207,2018,158018.85
5207,2019,148377.62
5207,2020,162171.07
5207,2021,165203.78
5207,2022,157193.77
5300,2010,2677576.56
5300,2011,2822720.21
5300,2012,2709133.06
5300,2013,2700662
5300,2014,2611689.14
5300,2015,2429185.66
5300,2016,2430211.37
5300,2017,2586249
5300,2018,2647953.27
5300,2019,2467627.84
5300,2020,2407374.14
5300,2021,2524104.86
5300,2022,2432585.63
5301,2010,3100
5301,2011,2500
5301,2012,3000
5301,2013,3200
5301,2014,5678.71
5301,2015,3800
5301,2016,3993.54
5301,2017,4242.7
5301,2018,4250.85
5301,2019,3612.35
5301,2020,3548.03
5301,2021,3572.17
5301,2022,3557.16
5302,2010,1949234
5302,2011,2042869
5302,2012,1913316
5302,2013,1999669
5302,2014,2048850.22
5302,2015,2032058.06
5302,2016,2057421.55
5302,2017,2158622.22
5302,2018,2185456.28
5302,2019,2050151.1
5302,2020,1977219.49
5302,2021,2051014.5
5302,2022,2019675.04
5303,2021,227.24
5303,2022,225
5304,2010,180696
5304,2011,195228
5304,2012,220491
5304,2013,128930
5304,2014,131000
5304,2015,129741
5304,2016,128538
5304,2017,159954
5304,2018,203500
5304,2019,152299
5304,2020,177281
5304,2021,194666
5304,2022,171243
5305,2010,544546.56
5305,2011,582123.21
5305,2012,572326.06
5305,2013,568863
5305,2014,426160.21
5305,2015,263586.6
5305,2016,240258.28
5305,2017,263430.08
5305,2018,254746.14
5305,2019,261565.4
5305,2020,249325.62
5305,2021,274624.96
5305,2022,237885.43
5400,2010,390493.33
5400,2011,432179.84
5400,2012,448959.49
5400,2013,421723.67
5400,2014,396450.9
5400,2015,417963.26
5400,2016,436961.3
5400,2017,412438.13
5400,2018,381649.55
5400,2019,301513.14
5400,2020,175749.34
5400,2021,129563.82
5400,2022,119880.68
5401,2010,42793.2
5401,2011,41182.82
5401,2012,44147.22
5401,2013,42670.64
5401,2014,39230.54
5401,2015,35866.93
5401,2016,37679.64
5401,2017,35813.54
5401,2018,31852.91
5401,2019,25530
5401,2020,31640
5401,2021,30400
5401,2022,24670
5402,2010,37952
5402,2011,39068
5402,2012,37967
5402,2013,41067
5402,2014,41855
5402,2015,44655
5402,2016,50824
5402,2017,41930
5402,2018,34501
5402,2019,44964
5402,2020,44742.91
5402,2021,44327.95
5402,2022,38463.17
5403,2010,122859.13
5403,2011,135127.02
5403,2012,123406.27
5403,2013,112116.03
5403,2014,123751.97
5403,2015,133785.16
5403,2016,150236.58
5403,2017,136909.88
5403,2018,122904.5
5403,2019,42309.14
5403,2020,51462.43
5403,2021,51922.87
5403,2022,53538.51
5404,2010,186889
5404,2011,216802
5404,2012,243439
5404,2013,225870
5404,2014,191613.4
5404,2015,203656.17
5404,2016,198221.09
5404,2017,197784.71
5404,2018,192391.14
5404,2019,188710
5404,2020,47904
5404,2021,2913
5404,2022,3209
5500,2010,213716.42
5500,2011,217150.89
5500,2012,242847
5500,2013,228473.11
5500,2014,266731.94
5500,2015,253030.53
5500,2016,271029.75
5500,2017,315029.24
5500,2018,246530.58
5500,2019,269579.61
5500,2020,255533.25
5500,2021,252882.64
5500,2022,221823.83
5501,2010,213686.42
5501,2011,217120.89
5501,2012,242814.93
5501,2013,228441.15
5501,2014,266700
5501,2015,253000
5501,2016,271000
5501,2017,315000
5501,2018,246501.84
5501,2019,269548.57
5501,2020,255502.54
5501,2021,252850.32
5501,2022,221791.37
5504,2010,30
5504,2011,30
5504,2012,32.07
5504,2013,31.96
5504,2014,31.94
5504,2015,30.53
5504,2016,29.75
5504,2017,29.24
5504,2018,28.74
5504,2019,31.04
5504,2020,30.71
5504,2021,32.33
5504,2022,32.46
5707,2010,251543.33
5707,2011,277606.84
5707,2012,303873.49
5707,2013,279507.67
5707,2014,291785.06
5707,2015,307609.14
5707,2016,315028.72
5707,2017,297322.25
5707,2018,279491.9
5707,2019,186145
5707,2020,45000
58,2010,94668.29
58,2011,92420.5
58,2012,90718.69
58,2013,91514.19
58,2014,94507.94
58,2015,95748.31
58,2016,94648.91
58,2017,95242.72
58,2018,95836.53
58,2019,96970.62
58,2020,96828.8
58,2021,97194.17
58,2022,97698.85
5801,2010,360369.59
5801,2011,371575.58
5801,2012,375750.2
5801,2013,410991.32
5801,2014,228433
5801,2015,484226.42
5801,2016,616543.57
5801,2017,601920.7
5801,2018,764474.83
5801,2019,605050.53
5801,2020,780034.55
5801,2021,1278269.61
5801,2022,1227280.63
5802,2010,346377.41
5802,2011,355946.19
5802,2012,361589.85
5802,2013,394493
5802,2014,216798.53
5802,2015,469715.92
5802,2016,602683.63
5802,2017,590166.13
5802,2018,752000.34
5802,2019,592956.96
5802,2020,766690.68
5802,2021,757278.06
5802,2022,682702.45
5803,2010,12532.23
5803,2011,16251.21
5803,2012,15823.41
5803,2013,17832.16
5803,2014,14221.09
5803,2015,12956.11
5803,2016,17874.32
5803,2017,13380.71
5803,2018,16113.09
5803,2019,12544.22
5803,2020,13017.14
5803,2021,13402.18
5803,2022,13715.94
5815,2010,477491.48
5815,2011,503992.61
5815,2012,484571.2
5815,2013,528303.13
5815,2014,324073.86
5815,2015,575148.02
5815,2016,705394.99
5815,2017,696820.02
5815,2018,856189.34
5815,2019,697684.61
5815,2020,882487.78
5815,2021,867576.04
5815,2022,777245.26
5817,2010,669350.59
5817,2011,675824.09
5817,2012,682267.2
5817,2013,775018.11
5817,2014,603870.53
5817,2015,897194.07
5817,2016,1037638.7
5817,2017,996777.46
5817,2018,1162909.47
5817,2019,1003960
5817,2020,1209806.39
5817,2021,1710141.01
5817,2022,1659156.6
68,2010,60187
68,2011,60739
68,2012,60245
68,2013,54693
68,2014,50283
68,2015,49001
68,2016,49669.9
68,2017,49476
68,2018,49785
7,2010,24499.37
7,2011,24535.28
7,2012,25500
7,2013,26000
7,2014,26624.82
7,2015,27869.29
7,2016,28558.95
7,2017,29329.06
7,2018,30099.16
7,2019,27069.86
7,2020,27436.35
7,2021,535698
7,2022,558480
70,2010,30
70,2011,30
70,2012,32.07
70,2013,31.96
70,2014,31.94
70,2015,30.53
70,2016,29.75
70,2017,29.24
70,2018,28.74
70,2019,31.04
70,2020,30.71
70,2021,32.33
70,2022,32.46
72,2010,145.74
72,2011,150.69
72,2012,170
72,2013,160.19
72,2014,165.9
72,2015,170.65
72,2016,177.4
72,2017,182.35
72,2018,187.3
72,2019,191.2
72,2020,196.11
72,2021,172.96
72,2022,175.54
79,2010,59963
79,2011,75730
79,2012,103648
79,2013,87183
79,2014,89245
79,2015,97912.8
79,2016,93828
79,2017,91603
79,2018,93656.4
84,2010,32000
84,2011,24649
84,2012,22286
84,2013,21000
84,2014,16000
84,2015,16862
84,2016,17478
84,2017,12652
84,2018,12985.2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
96,2010,4500
96,2011,4700
96,2012,5000
96,2013,4900
96,2014,4729.4
96,2015,4565.88
96,2016,4673.72
96,2017,4688.88
96,2018,4704.04
96,2019,4687.19
96,2020,4733.98
96,2021,4682.18
96,2022,4624.84
97,2010,1781
97,2011,1526
97,2012,1750
97,2013,1750
97,2014,1760
97,2015,1661
97,2016,2536
97,2017,2400
97,2018,2453
