geo,year,scl_f1765_opening_stocks
123,2015,2007
123,2016,712
123,2017,659
123,2018,667
123,2019,210
124,2010,32021
124,2011,32021
124,2012,32021
124,2013,32021
124,2014,35741
124,2015,81444
124,2016,100397
124,2017,116069
124,2018,115393
124,2019,129438
126,2014,47625
126,2015,47951
126,2016,59913
126,2017,69216
126,2018,93396
126,2019,117672
128,2010,4577
128,2011,5642
128,2012,6511
128,2013,6830
128,2014,6388
128,2015,8286
128,2016,10991
128,2017,15479
128,2018,22082
128,2019,31102
129,2010,36082
129,2011,36594
129,2012,44624
129,2013,57446
129,2014,64714
129,2015,63259
129,2016,59696
129,2017,49739
129,2018,41327
129,2019,24500
130,2010,7272
130,2011,7091
130,2012,6934
130,2013,6834
130,2014,36767
130,2015,42058
130,2016,40963
130,2017,30753
130,2018,29893
130,2019,31513
131,2010,551783
131,2011,476718
131,2012,384052
131,2013,331920
131,2014,355934
131,2015,460614
131,2016,594953
131,2017,872650
131,2018,1079300
131,2019,1557944
132,2010,4724
132,2011,3724
132,2012,2868
132,2013,1628
132,2014,2184
132,2015,2240
132,2016,2775
132,2017,5244
132,2018,6334
132,2019,6606
133,2010,75074
133,2011,75074
133,2012,75074
133,2013,75074
133,2014,75074
133,2015,54034
133,2016,50721
133,2017,55970
133,2018,55218
133,2019,74226
134,2014,3996
134,2015,4862
134,2016,5348
134,2017,5512
134,2018,5536
134,2019,4917
136,2010,14435
136,2011,11655
136,2012,11741
136,2013,15766
136,2014,23534
136,2015,21678
136,2016,34409
136,2017,39301
136,2018,45516
136,2019,56399
137,2010,12836
137,2011,12831
137,2012,12673
137,2013,12487
137,2014,11374
137,2015,8827
137,2016,5745
137,2017,1402
137,2018,2390
137,2019,2390
138,2010,2661061
138,2011,2320003
138,2012,1966224
138,2013,1669341
138,2014,1466071
138,2015,1464381
138,2016,1435835
138,2017,1429129
138,2018,1423873
138,2019,1406638
14,2010,3821
14,2011,3821
14,2012,3821
14,2013,3821
14,2014,3821
14,2015,3821
14,2016,3821
14,2017,3821
14,2018,3821
14,2019,3821
141,2010,43370
141,2011,33191
141,2012,31751
141,2013,31196
141,2014,35676
141,2015,46813
141,2016,126443
141,2017,166797
141,2018,191039
141,2019,241969
143,2010,303457
143,2011,284296
143,2012,284493
143,2013,270236
143,2014,229299
143,2015,180109
143,2016,214399
143,2017,199035
143,2018,267477
143,2019,380016
144,2010,16407
144,2011,16407
144,2012,16407
144,2013,22171
144,2014,42680
144,2015,59303
144,2016,51246
144,2017,21956
144,2018,23343
144,2019,30699
146,2010,31332
146,2011,31634
146,2012,28055
146,2013,26267
146,2014,25978
146,2015,27703
146,2016,29735
146,2017,35251
146,2018,28645
146,2019,13521
147,2010,9505
147,2011,9505
147,2012,9505
147,2013,9505
147,2014,9505
147,2015,7026
147,2016,4280
147,2017,4663
147,2018,6146
147,2019,6146
149,2010,69203
149,2011,69203
149,2012,69203
149,2013,69203
149,2014,69203
149,2015,69203
149,2016,69203
149,2017,69203
149,2018,69203
149,2019,69203
150,2014,349408
150,2015,496661
150,2016,623994
150,2017,679264
150,2018,827423
150,2019,952499
153,2010,1304
153,2011,1234
153,2012,1639
153,2013,1374
153,2014,3316
153,2015,4782
153,2016,7573
153,2017,8621
153,2018,9554
153,2019,10364
154,2014,2729
154,2015,29
154,2016,2033
154,2017,7132
154,2018,13031
154,2019,21571
155,2010,2414
155,2011,2329
155,2012,2140
155,2013,2035
155,2014,1956
155,2015,1583
155,2016,1879
155,2017,2579
155,2018,3466
155,2019,4797
156,2010,61423
156,2011,61399
156,2012,61563
156,2013,61643
156,2014,61777
156,2015,61777
156,2016,61777
156,2017,61777
156,2018,61777
156,2019,61777
157,2010,39558
157,2011,49583
157,2012,55139
157,2013,39262
157,2014,50636
157,2015,37776
157,2016,40455
157,2017,53116
157,2018,65234
157,2019,80621
158,2010,70681
158,2011,71910
158,2012,77606
158,2013,80702
158,2014,61286
158,2015,17505
158,2016,18607
158,2017,15813
158,2018,13030
158,2019,9081
159,2010,307977
159,2011,355521
159,2012,350394
159,2013,354855
159,2014,319113
159,2015,124460
159,2016,76705
159,2017,22367
159,2018,20184
159,2019,18100
16,2010,59903
16,2011,75438
16,2012,105367
16,2013,124696
16,2014,125659
16,2015,107872
16,2016,65313
16,2017,14263
16,2018,4949
16,2019,2801
162,2010,78162
162,2011,65610
162,2012,50767
162,2013,41921
162,2014,45653
162,2015,57410
162,2016,55286
162,2017,60891
162,2018,70319
162,2019,74293
165,2010,879064
165,2011,735372
165,2012,636752
165,2013,580738
165,2014,593549
165,2015,647703
165,2016,754611
165,2017,798954
165,2018,1459780
165,2019,2183354
166,2010,58533
166,2011,53060
166,2012,49209
166,2013,46834
166,2014,49121
166,2015,58992
166,2016,77063
166,2017,100350
166,2018,125537
166,2019,127521
167,2014,133328
167,2015,155226
167,2016,186690
167,2017,217585
167,2018,247054
167,2019,284847
168,2010,104859
168,2011,100140
168,2012,93799
168,2013,96345
168,2014,103070
168,2015,68679
168,2016,22706
168,2017,9825
168,2018,17062
168,2019,15395
169,2010,45238
169,2011,45242
169,2012,45260
169,2013,45288
169,2014,45294
169,2015,45294
169,2016,45294
169,2017,45294
169,2018,45294
169,2019,45294
170,2010,323182
170,2011,323182
170,2012,323182
170,2013,323182
170,2014,323182
170,2015,322756
170,2016,321976
170,2017,321893
170,2018,321893
170,2019,321893
171,2010,196140
171,2011,143424
171,2012,132978
171,2013,201940
171,2014,265443
171,2015,375400
171,2016,514406
171,2017,726212
171,2018,936522
171,2019,1240294
173,2010,1138914
173,2011,953353
173,2012,765276
173,2013,641879
173,2014,543850
173,2015,739453
173,2016,744358
173,2017,782546
173,2018,845830
173,2019,1053281
174,2010,115933
174,2011,117114
174,2012,118631
174,2013,149915
174,2014,183601
174,2015,233748
174,2016,321944
174,2017,423581
174,2018,530925
174,2019,653886
175,2010,5551
175,2011,5551
175,2012,5551
175,2013,5551
175,2014,5551
175,2015,5680
175,2016,5815
175,2017,6067
175,2018,8297
175,2019,10372
176,2010,3024
176,2011,2854
176,2012,2492
176,2013,2407
176,2014,4057
176,2015,7937
176,2016,12059
176,2017,16826
176,2018,25879
176,2019,24192
181,2010,43986
181,2011,47679
181,2012,51928
181,2013,50984
181,2014,50986
181,2015,19627
181,2016,14486
181,2017,15161
181,2018,5997
181,2019,341
183,2014,197838
183,2015,260827
183,2016,297314
183,2017,346894
183,2018,439443
183,2019,706860
184,2010,1155
184,2011,2065
184,2012,7842
184,2013,13191
184,2014,18854
184,2015,21699
184,2016,26320
184,2017,19852
184,2018,20286
184,2019,16554
185,2014,694876
185,2015,717624
185,2016,691329
185,2017,702527
185,2018,719530
185,2019,713270
188,2010,420
188,2011,420
188,2012,420
188,2013,420
188,2014,420
188,2015,2
188,2016,54
188,2017,556
188,2018,1041
188,2019,877
189,2010,3271
189,2011,3271
189,2012,3271
189,2013,3271
189,2014,3271
189,2015,2387
189,2016,2300
189,2017,1975
189,2018,2287
189,2019,2292
19,2010,139080
19,2011,139080
19,2012,139094
19,2013,139107
19,2014,139114
19,2015,139114
19,2016,139114
19,2017,139114
19,2018,139114
19,2019,139114
191,2010,2968
191,2011,1969
191,2012,1827
191,2013,1837
191,2014,1834
191,2015,1911
191,2016,2195
191,2017,2565
191,2018,2994
191,2019,3324
193,2010,457
193,2011,457
193,2012,457
193,2013,457
193,2014,457
193,2015,1441
193,2016,2125
193,2017,3164
193,2018,4113
193,2019,4623
194,2014,67796
194,2015,85068
194,2016,133510
194,2017,133467
194,2018,112891
194,2019,92201
195,2010,97978
195,2011,64108
195,2012,45307
195,2013,40858
195,2014,42618
195,2015,39685
195,2016,29681
195,2017,26658
195,2018,26658
195,2019,26658
196,2010,445
196,2011,470
196,2012,550
196,2013,353
196,2014,870
196,2015,814
196,2016,979
196,2017,1400
196,2018,1734
196,2019,1879
197,2010,11510
197,2011,12566
197,2012,15876
197,2013,22156
197,2014,11812
197,2015,148
197,2016,9414
197,2017,13912
197,2018,15775
197,2019,19423
198,2014,28583
198,2015,35549
198,2016,46059
198,2017,59561
198,2018,74399
198,2019,89106
199,2010,44949
199,2011,44949
199,2012,44949
199,2013,44949
199,2014,45071
199,2015,40122
199,2016,41132
199,2017,50702
199,2018,76439
199,2019,115216
2,2010,2683
2,2011,21141
2,2012,67303
2,2013,73212
2,2014,75318
2,2015,39191
2,2016,31952
2,2017,9572
2,2018,2209
2,2019,3366
20,2010,15496
20,2011,15496
20,2012,15496
20,2013,15496
20,2014,15496
20,2015,15327
20,2016,14148
20,2017,14099
20,2018,14158
20,2019,13724
202,2010,452966
202,2011,463477
202,2012,459994
202,2013,462958
202,2014,498934
202,2015,457940
202,2016,417480
202,2017,480352
202,2018,477160
202,2019,536643
203,2014,981359
203,2015,917453
203,2016,804345
203,2017,898926
203,2018,1039569
203,2019,1039569
207,2010,5826
207,2011,6225
207,2012,6428
207,2013,6690
207,2014,6480
207,2015,3366
207,2016,4425
207,2017,5555
207,2018,2470
207,2019,8137
208,2010,93761
208,2011,90233
208,2012,90286
208,2013,61956
208,2014,21480
208,2015,15587
208,2016,16296
208,2017,18141
208,2018,134533
208,2019,219660
209,2010,8863
209,2011,7817
209,2012,6874
209,2013,5863
209,2014,5706
209,2015,5653
209,2016,5540
209,2017,5540
209,2018,5540
209,2019,5540
21,2010,120732
21,2011,115327
21,2012,114667
21,2013,109687
21,2014,116370
21,2015,80756
21,2016,55085
21,2017,72883
21,2018,127206
21,2019,213216
210,2014,116460
210,2015,169459
210,2016,230015
210,2017,297792
210,2018,364029
210,2019,389417
211,2014,108023
211,2015,126035
211,2016,147791
211,2017,169072
211,2018,187097
211,2019,171528
212,2010,79173
212,2011,76361
212,2012,75185
212,2013,75426
212,2014,77363
212,2015,96858
212,2016,123986
212,2017,154651
212,2018,175738
212,2019,179112
213,2010,18132
213,2011,22335
213,2012,29200
213,2013,51480
213,2014,60356
213,2015,78903
213,2016,83090
213,2017,66984
213,2018,52142
213,2019,75960
214,2010,1665
214,2011,6732
214,2012,10411
214,2013,9885
214,2014,23606
214,2015,45518
214,2016,54409
214,2017,67958
214,2018,85018
214,2019,104760
215,2010,48043
215,2011,52910
215,2012,71735
215,2013,90976
215,2014,98347
215,2015,87387
215,2016,43174
215,2017,1555
215,2018,8282
215,2019,69977
216,2010,544784
216,2011,468744
216,2012,374728
216,2013,412521
216,2014,494687
216,2015,587696
216,2016,588207
216,2017,532838
216,2018,389502
216,2019,188512
217,2010,27491
217,2011,23051
217,2012,19427
217,2013,16515
217,2014,16053
217,2015,14605
217,2016,13910
217,2017,13910
217,2018,13910
217,2019,13910
220,2010,5831
220,2011,5006
220,2012,8828
220,2013,13200
220,2014,19715
220,2015,27280
220,2016,15298
220,2017,16516
220,2018,18505
220,2019,18453
221,2010,12882
221,2011,3751
221,2012,2655
221,2013,1222
221,2014,11162
221,2015,19244
221,2016,21646
221,2017,27121
221,2018,36399
221,2019,42697
222,2010,64702
222,2011,64702
222,2012,64702
222,2013,64702
222,2014,64702
222,2015,89966
222,2016,115203
222,2017,129744
222,2018,139274
222,2019,145877
223,2010,272423
223,2011,237423
223,2012,210445
223,2013,231482
223,2014,247098
223,2015,263656
223,2016,386630
223,2017,471384
223,2018,402221
223,2019,394403
225,2010,84716.01
225,2011,72601.37
225,2012,59124.96
225,2013,42923.8
225,2014,25560.8
225,2015,74342.43
225,2016,127239.27
225,2017,181926.96
225,2018,225067.25
225,2019,241568.88
226,2010,4
226,2011,5831
226,2012,30081
226,2013,59439
226,2014,85751
226,2015,78738
226,2016,37834
226,2017,12251
226,2018,4294
226,2019,0
229,2014,757410
229,2015,755597
229,2016,767877
229,2017,768383
229,2018,758647
229,2019,773616
23,2010,7979
23,2011,6629
23,2012,5156
23,2013,4112
23,2014,3917
23,2015,4083
23,2016,5086
23,2017,6133
23,2018,7548
23,2019,8535
230,2010,11431
230,2011,11431
230,2012,11431
230,2013,11431
230,2014,11431
230,2015,33055
230,2016,57248
230,2017,56116
230,2018,56893
230,2019,56794
231,2014,1061001
231,2015,1048649
231,2016,1185354
231,2017,1166386
231,2018,1180311
231,2019,1192029
233,2010,22376
233,2011,22376
233,2012,22909
233,2013,23409
233,2014,39649
233,2015,36024
233,2016,16535
233,2017,15516
233,2018,15516
233,2019,15516
234,2010,26039
234,2011,26151
234,2012,36534
234,2013,32140
234,2014,25026
234,2015,25026
234,2016,25026
234,2017,25026
234,2018,25026
234,2019,25026
235,2010,465615
235,2011,355573
235,2012,276394
235,2013,220949
235,2014,204518
235,2015,223051
235,2016,260746
235,2017,301700
235,2018,231569
235,2019,322002
236,2010,1213
236,2011,1213
236,2012,1213
236,2013,1213
236,2014,1455
236,2015,1561
236,2016,1217
236,2017,1423
236,2018,2483
236,2019,3473
237,2010,648808
237,2011,649001
237,2012,763511
237,2013,906239
237,2014,1005205
237,2015,823584
237,2016,968171
237,2017,1225053
237,2018,1481105
237,2019,1726412
238,2010,0
238,2011,1729
238,2012,47022
238,2013,110516
238,2014,133063
238,2015,76092
238,2016,12294
238,2017,3898
238,2018,143
238,2019,143
244,2010,9088
244,2011,6150
244,2012,3882
244,2013,4263
244,2014,3975
244,2015,7683
244,2016,6125
244,2017,11718
244,2018,14259
244,2019,18211
249,2010,272404
249,2011,255225
249,2012,248107
249,2013,170283
249,2014,98795
249,2015,129849
249,2016,126786
249,2017,131953
249,2018,132139
249,2019,107057
25,2010,1654
25,2011,1048
25,2012,2113
25,2013,1389
25,2014,1010
25,2015,1811
25,2016,2233
25,2017,3410
25,2018,5249
25,2019,7032
250,2010,55073
250,2011,55079
250,2012,55079
250,2013,55079
250,2014,55074
250,2015,54429
250,2016,54429
250,2017,54429
250,2018,54429
250,2019,54429
251,2010,23985
251,2011,23985
251,2012,23985
251,2013,23985
251,2014,37744
251,2015,62298
251,2016,33637
251,2017,16498
251,2018,25214
251,2019,37212
255,2014,186715
255,2015,336938
255,2016,485373
255,2017,457519
255,2018,541492
255,2019,599652
256,2014,6747
256,2015,6337
256,2016,6097
256,2017,4945
256,2018,4130
256,2019,2554
27,2010,81119
27,2011,58934
27,2012,55979
27,2013,69639
27,2014,63234
27,2015,67153
27,2016,82661
27,2017,99646
27,2018,121303
27,2019,149710
272,2014,40048
272,2015,32213
272,2016,17442
272,2017,20151
272,2018,23673
272,2019,29697
273,2010,11900
273,2011,8686
273,2012,8962
273,2013,6187
273,2014,3541
273,2015,5597
273,2016,5736
273,2017,9538
273,2018,11673
273,2019,14965
276,2010,80721
276,2011,198667
276,2012,196320
276,2013,208480
276,2014,196070
276,2015,139265
276,2016,90581
276,2017,63058
276,2018,58361
276,2019,61279
28,2010,425559
28,2011,425559
28,2012,425559
28,2013,425559
28,2014,425559
28,2015,425555
28,2016,425552
28,2017,425559
28,2018,425552
28,2019,525552
29,2014,4850.35
29,2015,7555.05
29,2016,12186.31
29,2017,17894.42
29,2018,30385.36
29,2019,45120.98
3,2010,35405
3,2011,35405
3,2012,35405
3,2013,35401
3,2014,35463
3,2015,35463
3,2016,35463
3,2017,35463
3,2018,35463
3,2019,35463
32,2010,40317
32,2011,45724
32,2012,59640
32,2013,57060
32,2014,58792
32,2015,46287
32,2016,27343
32,2017,4745
32,2018,1250
32,2019,64
33,2010,668117
33,2011,658264
33,2012,648802
33,2013,637734
33,2014,636764
33,2015,548273
33,2016,464149
33,2017,460516
33,2018,464977
33,2019,459089
35,2010,2656
35,2011,2656
35,2012,2656
35,2013,2656
35,2014,2656
35,2015,3617
35,2016,5079
35,2017,8190
35,2018,12635
35,2019,17776
37,2010,24784
37,2011,24784
37,2012,24784
37,2013,24784
37,2014,24784
37,2015,24784
37,2016,24784
37,2017,24784
37,2018,24784
37,2019,24784
38,2010,26646
38,2011,26638
38,2012,26633
38,2013,26635
38,2014,27605
38,2015,23691
38,2016,22855
38,2017,21879
38,2018,21742
38,2019,22190
39,2010,2584
39,2011,2584
39,2012,2869
39,2013,3130
39,2014,3534
39,2015,9048
39,2016,6911
39,2017,22430
39,2018,14609
39,2019,12239
4,2010,144765
4,2011,111603
4,2012,115211
4,2013,128503
4,2014,149180
4,2015,148073
4,2016,142699
4,2017,179895
4,2018,219673
4,2019,242700
40,2010,194459
40,2011,198062
40,2012,200899
40,2013,246072
40,2014,279398
40,2015,279398
40,2016,279398
40,2017,279398
40,2018,279399
40,2019,364406
41,2010,1471020
41,2011,2385718
41,2012,5002864
41,2013,10117487
41,2014,15471246
41,2015,20276185
41,2016,23106475
41,2017,24145830
41,2018,24483682
41,2019,24815003
44,2010,3928
44,2011,3908
44,2012,3908
44,2013,3908
44,2014,4375
44,2015,6002
44,2016,9995
44,2017,12201
44,2018,12201
44,2019,12201
45,2010,32
45,2011,2368
45,2012,1254
45,2013,5071
45,2014,2479
45,2015,1911
45,2016,94
45,2017,147
45,2018,1021
45,2019,4404
46,2010,7135
46,2011,3419
46,2012,10058
46,2013,12392
46,2014,11359
46,2015,5884
46,2016,9815
46,2017,14005
46,2018,24864
46,2019,33285
48,2010,29024
48,2011,34500
48,2012,38282
48,2013,42496
48,2014,52371
48,2015,73611
48,2016,95734
48,2017,119658
48,2018,145400
48,2019,168075
49,2010,49460
49,2011,52845
49,2012,55179
49,2013,45069
49,2014,56309
49,2015,69579
49,2016,90689
49,2017,139341
49,2018,211729
49,2019,242059
50,2010,14675
50,2011,14043
50,2012,15091
50,2013,17749
50,2014,18746
50,2015,17571
50,2016,20191
50,2017,23195
50,2018,27095
50,2019,34370
5000,2010,21673757.01
5000,2011,21236855.37
5000,2012,23093930.96
5000,2013,28462721.8
5000,2014,43502250.15
5000,2015,49779049.48
5000,2016,55234988.58
5000,2017,59967607.37
5000,2018,66234329.62
5000,2019,73410359.86
5100,2010,2769155
5100,2011,2866695
5100,2012,3048538
5100,2013,3291147
5100,2014,3452803.35
5100,2015,2909654.05
5100,2016,2528623.31
5100,2017,2385862.42
5100,2018,2579528.36
5100,2019,2625132.98
5101,2010,307696
5101,2011,331815
5101,2012,442646
5101,2013,585431
5101,2014,718675.35
5101,2015,629112.05
5101,2016,430955.31
5101,2017,275725.42
5101,2018,321912.36
5101,2019,285039.98
5102,2010,273802
5102,2011,275612
5102,2012,296153
5102,2013,295952
5102,2014,299666
5102,2015,286447
5102,2016,273089
5102,2017,269277
5102,2018,273823
5102,2019,283129
5103,2010,888870
5103,2011,1020204
5103,2012,1080265
5103,2013,1138777
5103,2014,1125457
5103,2015,1023008
5103,2016,987722
5103,2017,981647
5103,2018,1093548
5103,2019,1035687
5104,2010,498341
5104,2011,504991
5104,2012,498445
5104,2013,496510
5104,2014,538901
5104,2015,502119
5104,2016,456892
5104,2017,516797
5104,2018,515350
5104,2019,575791
5105,2010,800446
5105,2011,734073
5105,2012,731029
5105,2013,774477
5105,2014,770104
5105,2015,468968
5105,2016,379965
5105,2017,342416
5105,2018,374895
5105,2019,445486
52,2010,40677
52,2011,41150
52,2012,43271
52,2013,41335
52,2014,38898
52,2015,31676
52,2016,32968
52,2017,39031
52,2018,53198
52,2019,80138
5200,2010,6001076
5200,2011,5638647
5200,2012,5267123
5200,2013,4897836
5200,2014,5800709
5200,2015,5730917
5200,2016,5798249
5200,2017,5880581
5200,2018,6061056
5200,2019,6305757
5203,2010,668117
5203,2011,658264
5203,2012,648802
5203,2013,637734
5203,2014,1697765
5203,2015,1596922
5203,2016,1649503
5203,2017,1626902
5203,2018,1645288
5203,2019,1651118
5204,2010,3188915
5204,2011,2785284
5204,2012,2372564
5204,2013,1997175
5204,2014,1779452
5204,2015,1771770
5204,2016,1776898
5204,2017,1827052
5204,2018,1880676
5204,2019,1905451
5206,2010,146043
5206,2011,194577
5206,2012,220074
5206,2013,195637
5206,2014,218301
5206,2015,235510
5206,2016,246805
5206,2017,319218
5206,2018,416416
5206,2019,460481
5207,2010,1998001
5207,2011,2000522
5207,2012,2025683
5207,2013,2067290
5207,2014,2105191
5207,2015,2126715
5207,2016,2125043
5207,2017,2107409
5207,2018,2118676
5207,2019,2288707
53,2010,114859
53,2011,27076
53,2012,27634
53,2013,36356
53,2014,50850
53,2015,56647
53,2016,42990
53,2017,18989
53,2018,22040
53,2019,24708
5300,2010,9477353.01
5300,2011,9751728.37
5300,2012,12165208.96
5300,2013,17766784.8
5300,2014,23928809.8
5300,2015,29342610.43
5300,2016,33514641.27
5300,2017,36179274.96
5300,2018,39762359.25
5300,2019,44400054.88
5301,2010,787628
5301,2011,635291
5301,2012,538595
5301,2013,506846
5301,2014,457054
5301,2015,496220
5301,2016,556941
5301,2017,606270
5301,2018,690420
5301,2019,990783
5302,2010,2610845
5302,2011,3454274
5302,2012,6067290
5302,2013,11164621
5302,2014,16904869
5302,2015,22466578
5302,2016,26100077
5302,2017,28016913
5302,2018,29314317
5302,2019,30541121
5303,2010,1591659
5303,2011,1519797
5303,2012,1637492
5303,2013,2117612
5303,2014,2277991
5303,2015,2047972
5303,2016,1818356
5303,2017,1256440
5303,2018,1674452
5303,2019,2458707
5304,2010,3319671
5304,2011,3043017
5304,2012,2871407
5304,2013,2991239
5304,2014,3264147
5304,2015,3351278
5304,2016,3794943
5304,2017,4799693
5304,2018,6512968
5304,2019,8810342
5305,2010,1167550.01
5305,2011,1099349.37
5305,2012,1050424.96
5305,2013,986466.8
5305,2014,1024748.8
5305,2015,980562.43
5305,2016,1244324.27
5305,2017,1499958.96
5305,2018,1570202.25
5305,2019,1599101.88
54,2010,37872
54,2011,40892
54,2012,51746
54,2013,47640
54,2014,79242
54,2015,254939
54,2016,415363
54,2017,534255
54,2018,646524
54,2019,776428
5400,2010,2297557
5400,2011,1934839
5400,2012,1607142
5400,2013,1519592
5400,2014,9348387
5400,2015,10850048
5400,2016,12476315
5400,2017,14599432
5400,2018,16881511
5400,2019,19121517
5401,2010,1501694
5401,2011,1272266
5401,2012,1055077
5401,2013,948720
5401,2014,2032381
5401,2015,2428530
5401,2016,2626681
5401,2017,2911103
5401,2018,3298853
5401,2019,3938214
5402,2010,203794
5402,2011,186089
5402,2012,178151
5402,2013,165835
5402,2014,1330961
5402,2015,1678506
5402,2016,2050613
5402,2017,2359246
5402,2018,2686003
5402,2019,3024556
5403,2010,183758
5403,2011,181725
5403,2012,183518
5403,2013,212023
5403,2014,2490149
5403,2015,2319591
5403,2016,2686506
5403,2017,3337644
5403,2018,3663452
5403,2019,3923467
5404,2010,408311
5404,2011,294759
5404,2012,190396
5404,2013,193014
5404,2014,3494896
5404,2015,4423421
5404,2016,5112515
5404,2017,5991439
5404,2018,7233203
5404,2019,8235280
55,2010,2936
55,2011,2850
55,2012,2420
55,2013,1053
55,2014,1083
55,2015,1083
55,2016,1083
55,2017,1083
55,2018,1083
55,2019,1083
5500,2010,1128616
5500,2011,1044946
5500,2012,1005919
5500,2013,987362
5500,2014,971541
5500,2015,945820
5500,2016,917160
5500,2017,922457
5500,2018,949875
5500,2019,957898
5501,2010,1002739
5501,2011,926320
5501,2012,893129
5501,2013,871498
5501,2014,846631
5501,2015,846631
5501,2016,861631
5501,2017,876631
5501,2018,876631
5501,2019,877631
5502,2010,116545
5502,2011,111181
5502,2012,106404
5502,2013,108118
5502,2014,116512
5502,2015,85537
5502,2016,42258
5502,2017,25770
5502,2018,50006
5502,2019,52263
5503,2010,84
5503,2011,128
5503,2012,162
5503,2013,359
5503,2014,480
5503,2015,728
5503,2016,983
5503,2017,1002
5503,2018,1432
5503,2019,2238
5504,2010,9248
5504,2011,7317
5504,2012,6224
5504,2013,7387
5504,2014,7918
5504,2015,12924
5504,2016,12288
5504,2017,19054
5504,2018,21806
5504,2019,25766
56,2010,11024
56,2011,41577
56,2012,65716
56,2013,51933
56,2014,57792
56,2015,57792
56,2016,57792
56,2017,57792
56,2018,57792
56,2019,57792
57,2010,193949
57,2011,171965
