geo,year,scl_tomatoes_calories_year
118,2012,15584.73
118,2013,31212.41
118,2014,30059.93
118,2015,26980.28
118,2016,27464.45
118,2017,31395.46
118,2018,30661.44
118,2019,38425.91
118,2020,35468.94
118,2021,28800.11
118,2022,24979.33
119,2010,1894.41
119,2011,2851.8
119,2012,2240.7
119,2013,2240.7
119,2014,2413.54
119,2015,2468.02
119,2016,2387.83
119,2017,2562.13
119,2018,2588.4
119,2019,2588.83
119,2020,2633.59
119,2021,2852.67
119,2022,2662.35
12,2010,1039.44
12,2011,1094.03
12,2012,1264.19
12,2013,1323.39
12,2014,1217.62
12,2015,1292.57
12,2016,1360.49
12,2017,1432.38
12,2018,1108.5
12,2019,1292.97
12,2020,1378.26
12,2021,1432.56
12,2022,1676.66
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1.35
120,2015,0.24
120,2016,5.01
120,2017,4.6
120,2018,6.01
120,2019,47.74
120,2020,36.13
120,2021,74.74
120,2022,91.81
121,2010,54697.67
121,2011,56246.76
121,2012,57769.64
121,2013,57196.71
121,2014,63792.92
121,2015,55628.87
121,2016,46842.18
121,2017,41161.6
121,2018,42094.67
121,2019,50815.83
121,2020,51331.62
121,2021,52871.82
121,2022,55919.9
122,2010,957.39
122,2011,957.39
122,2012,1018.5
122,2013,575.05
122,2014,616.97
122,2015,452.58
122,2016,986.86
122,2017,642.21
122,2018,951.39
122,2019,600.02
122,2020,658.05
122,2021,394.94
122,2022,533.08
123,2010,413.92
123,2011,404.57
123,2012,466.8
123,2013,463.31
123,2014,545.51
123,2015,605.57
123,2016,45.44
123,2017,693.73
123,2018,669.01
123,2019,729.42
123,2020,656.29
123,2021,670.2
123,2022,673.59
124,2010,21944.32
124,2011,27171.27
124,2012,20960.67
124,2013,23877.03
124,2014,24472.56
124,2015,24071.19
124,2016,24790.44
124,2017,23809.69
124,2018,26763.54
124,2019,25452.91
124,2020,24065.27
124,2021,25220.62
124,2022,26356.51
126,2010,2240.7
126,2011,4583.25
126,2012,4685.1
126,2013,4685.1
126,2014,4998.73
126,2015,3662.18
126,2016,5548.63
126,2017,5106.53
126,2018,5653.41
126,2019,5600.36
126,2020,5624.74
126,2021,6289.03
126,2022,7101.33
127,2019,8.34
127,2020,10.61
127,2021,10.76
127,2022,11.71
128,2010,335.7
128,2011,402.51
128,2012,439.18
128,2013,427.77
128,2014,559.37
128,2015,592.66
128,2016,658.82
128,2017,703.72
128,2018,758.75
128,2019,1925.53
128,2020,877.42
128,2021,848.21
128,2022,879.46
129,2010,7508.22
129,2011,7507.71
129,2012,7456.24
129,2013,7233.96
129,2014,7163.02
129,2015,7699.29
129,2016,7644.28
129,2017,7714.88
129,2018,7792.37
129,2019,7434.89
129,2020,7613.08
129,2021,7620.71
129,2022,7641.26
13,2019,6633.05
13,2020,6830.49
13,2021,6848.44
13,2022,6895.74
130,2010,20647.24
130,2011,22112.22
130,2012,7475.1
130,2013,48586.45
130,2014,96447.97
130,2015,95894.65
130,2016,88700.15
130,2017,97840.1
130,2018,106921.41
130,2019,115013.51
130,2020,126097.19
130,2021,127891.18
130,2022,134213.67
131,2010,4297.07
131,2011,8072.45
131,2012,16347.43
131,2013,27940.28
131,2014,22657.44
131,2015,22713.09
131,2016,37097.24
131,2017,26252.58
131,2018,30243.16
131,2019,24945.45
131,2020,28967.19
131,2021,29413.33
131,2022,30879.4
132,2010,323.17
132,2011,335.33
132,2012,350.96
132,2013,411.65
132,2014,422.18
132,2015,430.64
132,2016,993.73
132,2017,575.06
132,2018,561.46
132,2019,358.73
132,2020,364.31
132,2021,663.37
132,2022,730.04
133,2010,7711.63
133,2011,7965.86
133,2012,17926.19
133,2013,25072.4
133,2014,22467.92
133,2015,31981.33
133,2016,37684.65
133,2017,32812.44
133,2018,38263.43
133,2019,29924.61
133,2020,43313.65
133,2021,39037.08
133,2022,42590.35
134,2010,1960.31
134,2011,1945.87
134,2012,1597.66
134,2013,1788.27
134,2014,1875.43
134,2015,1868.1
134,2016,1926.38
134,2017,1751.29
134,2018,1751.97
134,2019,1639.05
134,2020,1889.93
134,2021,1603.89
134,2022,1392.02
136,2010,17.93
136,2011,4.69
136,2012,0.2
136,2013,25.87
136,2014,26.81
136,2015,2003.55
136,2016,46.54
136,2017,8.02
136,2018,3045.31
136,2019,0.88
136,2020,189.6
136,2021,176.75
136,2022,1241.59
137,2010,2355.44
137,2011,2147.52
137,2012,2514.98
137,2013,2148.2
137,2014,2103.66
137,2015,1636.24
137,2016,1847.49
137,2017,2027.38
137,2018,1754.33
137,2019,1640.3
137,2020,1626.87
137,2021,2706.86
137,2022,2727.89
138,2010,250556
138,2011,145075.79
138,2012,338191.34
138,2013,294812.15
138,2014,336936.29
138,2015,373815.73
138,2016,376101.65
138,2017,432999.72
138,2018,475449.49
138,2019,402809.24
138,2020,384481.07
138,2021,359992.03
138,2022,360206.95
14,2010,167.57
14,2011,175.12
14,2012,216.12
14,2013,204.59
14,2014,162.34
14,2015,171.87
14,2016,95.9
14,2017,109.03
14,2018,162.36
14,2019,164.8
14,2020,211.69
14,2021,120.19
14,2022,210.3
141,2010,1031.74
141,2011,1372.94
141,2012,1671.97
141,2013,1722.69
141,2014,1248.57
141,2015,792.16
141,2016,351.54
141,2017,146.37
141,2018,164.73
141,2019,502.79
141,2020,550.03
141,2021,631.06
141,2022,686.39
143,2010,159820.78
143,2011,122488.87
143,2012,113730.35
143,2013,122962.54
143,2014,108404.01
143,2015,148440.73
143,2016,101758.14
143,2017,110903.33
143,2018,111516.25
143,2019,108900.38
143,2020,115446.03
143,2021,95973.13
143,2022,88805.39
144,2010,34546.71
144,2011,36414.11
144,2012,46609.17
144,2013,56240.21
144,2014,58754.48
144,2015,68640.6
144,2016,70948.63
144,2017,105867.71
144,2018,118676.49
144,2019,127962.28
144,2020,105289.74
144,2021,283581.28
144,2022,300470.77
145,2019,0.01
145,2021,0
145,2022,0
146,2010,9081.21
146,2011,13146.86
146,2012,7642.34
146,2013,8107.32
146,2014,9558.82
146,2015,9234.93
146,2016,9449.01
146,2017,10282.99
146,2018,9544.08
146,2019,7938.55
146,2020,6418.8
146,2021,5815.51
146,2022,8858.16
147,2010,2015.01
147,2011,2040.47
147,2012,1893.91
147,2013,1989.64
147,2014,1186.25
147,2015,1154.15
147,2016,1059.06
147,2017,702.52
147,2018,1052.89
147,2019,0
147,2020,1254.02
147,2021,415.62
147,2022,638.85
148,2019,2.21
148,2020,1.59
148,2021,1.62
148,2022,1.4
149,2010,221.92
149,2011,806.29
149,2012,1369.2
149,2013,1286.03
149,2014,2542.39
149,2015,1521.56
149,2016,3219.84
149,2017,2048.19
149,2018,1675.82
149,2019,8830.96
149,2020,5647
149,2021,5662.79
149,2022,7289.57
150,2010,2668.02
150,2011,846.37
150,2012,809.12
150,2013,1384.06
150,2014,5334.53
150,2015,3226.36
150,2016,9730.1
150,2017,1587.39
150,2018,3069.01
150,2019,2830.49
150,2020,16538.57
150,2021,27801.1
150,2022,18320.76
153,2010,44.35
153,2011,61.14
153,2012,66.38
153,2013,65.56
153,2014,74.2
153,2015,73.9
153,2016,79.87
153,2017,86.88
153,2018,78.01
153,2019,54.62
153,2020,67.79
153,2021,81.34
153,2022,87.76
154,2010,16285.22
154,2011,18100.8
154,2012,16917.56
154,2013,15237.85
154,2014,20409.81
154,2015,23034.37
154,2016,21726.51
154,2017,21550.82
154,2018,22731.76
154,2019,21659.94
154,2020,23213.36
154,2021,22904.05
154,2022,22142.09
155,2010,4.25
155,2011,5.27
155,2012,2.82
155,2013,3.84
155,2014,3.13
155,2015,3.33
155,2016,4.27
155,2017,4.24
155,2018,3.69
155,2019,3.21
155,2020,1.79
155,2021,2.17
155,2022,2.96
156,2010,13294.33
156,2011,13566.71
156,2012,13006.93
156,2013,12277.93
156,2014,11687.22
156,2015,11061.68
156,2016,10043.4
156,2017,6535.96
156,2018,10853.13
156,2019,7573
156,2020,5731.53
156,2021,6065.24
156,2022,6219.53
157,2010,326.97
157,2011,4421.65
157,2012,5440.13
157,2013,5820.17
157,2014,9225.78
157,2015,8154.75
157,2016,11901.74
157,2017,11942.72
157,2018,13679.16
157,2019,14040.22
157,2020,14845.27
157,2021,14647.93
157,2022,12696.35
158,2010,18758.19
158,2011,20454.87
158,2012,26461.84
158,2013,35388.57
158,2014,42356.51
158,2015,46913.59
158,2016,50439.37
158,2017,49222.71
158,2018,54107.27
158,2019,58156.42
158,2020,64464.72
158,2021,63302.52
158,2022,67382.54
159,2010,315432.6
159,2011,261334.16
159,2012,361044.08
159,2013,337354.73
159,2014,715603.93
159,2015,741171.17
159,2016,461290.12
159,2017,492416.77
159,2018,613357.95
159,2019,665729.83
159,2020,646284.92
159,2021,609170.35
159,2022,645624.65
16,2010,39519.81
16,2011,48138.55
16,2012,49466.1
16,2013,51165.16
16,2014,48457.93
16,2015,81815.88
16,2016,72046.6
16,2017,72510.47
16,2018,72102.1
16,2019,78712.19
16,2020,85666.4
16,2021,92207.79
16,2022,89910.73
162,2010,6270.19
162,2011,6557.98
162,2012,6499.56
162,2013,6922.19
162,2014,7120.07
162,2015,6685.98
162,2016,6623.26
162,2017,6266.91
162,2018,6905
162,2019,6837.43
162,2020,6903.79
162,2021,6862.94
162,2022,6857.19
165,2010,103497.99
165,2011,124550.71
165,2012,156378.98
165,2013,160093.07
165,2014,167564.77
165,2015,158629.04
165,2016,156379.52
165,2017,118089.65
165,2018,134482.37
165,2019,147713.17
165,2020,180330.18
165,2021,222852.17
165,2022,211942.54
166,2010,1481.1
166,2011,1508.19
166,2012,1967.54
166,2013,2663.58
166,2014,2045.96
166,2015,2190.79
166,2016,2633.64
166,2017,2244.77
166,2018,2418.53
166,2019,2415.46
166,2020,3026.03
166,2021,2561.53
166,2022,2023.35
167,2010,16725.68
167,2011,19770
167,2012,18472.21
167,2013,18727.83
167,2014,18274.82
167,2015,18314.1
167,2016,20746.36
167,2017,18115.32
167,2018,19873.58
167,2019,18415.73
167,2020,16093.61
167,2021,15630.44
167,2022,15567.3
168,2010,120.54
168,2011,119.97
168,2012,122.04
168,2013,151.53
168,2014,108.35
168,2015,116.42
168,2016,113
168,2017,117.93
168,2018,113.5
168,2019,101.72
168,2020,104.67
168,2021,111.17
168,2022,105.82
169,2010,13699.74
169,2011,10987.36
169,2012,9470.2
169,2013,10406.38
169,2014,10029.01
169,2015,11167.48
169,2016,11720.66
169,2017,13220.44
169,2018,10841.28
169,2019,11712.38
169,2020,15859.38
169,2021,13806.69
169,2022,16812.79
170,2010,29065.39
170,2011,23805.6
170,2012,29623.99
170,2013,33053.97
170,2014,33007.48
170,2015,31332.08
170,2016,30924.28
170,2017,27749.81
170,2018,33458.66
170,2019,26168.2
170,2020,25140.83
170,2021,30834.39
170,2022,21958.88
171,2010,36044.88
171,2011,36106.92
171,2012,35927.48
171,2013,36644.19
171,2014,37864.58
171,2015,37910.5
171,2016,37182.5
171,2017,38607.29
171,2018,38965.69
171,2019,39401.77
171,2020,39173.74
171,2021,39782.2
171,2022,38222.04
173,2010,106977.2
173,2011,138167.2
173,2012,141783.58
173,2013,156464.55
173,2014,155957.63
173,2015,152492.43
173,2016,166675.25
173,2017,173271.55
173,2018,181463.37
173,2019,183707.58
173,2020,158781.95
173,2021,168233.08
173,2022,160863.51
174,2010,36821.36
174,2011,27108.44
174,2012,32682.79
174,2013,36934.67
174,2014,16219.98
174,2015,50819.96
174,2016,93195.92
174,2017,104652.3
174,2018,41993.95
174,2019,81621.05
174,2020,5556.18
174,2021,18538.31
174,2022,37220.52
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,2.28
175,2016,0
175,2017,0.22
175,2018,0.03
175,2019,0.31
175,2020,0
175,2021,4.9
175,2022,0.81
176,2010,105.45
176,2011,97.94
176,2012,97.43
176,2013,98.11
176,2014,103.49
176,2015,106.47
176,2016,105.48
176,2017,108.16
176,2018,110.73
176,2019,105.18
176,2020,107.47
176,2021,109.57
176,2022,109.13
179,2019,15117.36
179,2020,16383.69
179,2021,16900.62
179,2022,18018.11
18,2019,536.42
18,2020,641.78
18,2021,625.74
18,2022,945.93
181,2010,4602.75
181,2011,4142.55
181,2012,4131.66
181,2013,4062.54
181,2014,4135.31
181,2015,4312.95
181,2016,4416.02
181,2017,4538.49
181,2018,4641.17
181,2019,4242.71
181,2020,4292.28
181,2021,4510.15
181,2022,4480.45
183,2010,160209.92
183,2011,185037.32
183,2012,139683
183,2013,153180.05
183,2014,146419.53
183,2015,146916.09
183,2016,136253.44
183,2017,146392.89
183,2018,160498.89
183,2019,99629.87
183,2020,112880.35
183,2021,114234.8
183,2022,73561.61
184,2010,25204.18
184,2011,23243.94
184,2012,22419.19
184,2013,22052.71
184,2014,22136.87
184,2015,22380.83
184,2016,22413.68
184,2017,18242.62
184,2018,20267.54
184,2019,19840.36
184,2020,16847.27
184,2021,17410.36
184,2022,15620.3
185,2010,552027
185,2011,629433
185,2012,690543
185,2013,694820.7
185,2014,734297
185,2015,699177.42
185,2016,557616.12
185,2017,634341.59
185,2018,692342.83
185,2019,711351.47
185,2020,684802.23
185,2021,692005.42
185,2022,588013.36
188,2010,21.45
188,2011,33.18
188,2012,23.08
188,2013,37.74
188,2014,38.43
188,2015,41.44
188,2016,37.57
188,2017,41.55
188,2018,31.66
188,2019,20.07
188,2020,20.11
188,2021,35.52
188,2022,31.83
189,2010,55.55
189,2011,49.93
189,2012,44.09
189,2013,50.84
189,2014,73.21
189,2015,48.55
189,2016,72.98
189,2017,79.25
189,2018,56.55
189,2019,64.48
189,2020,51.01
189,2021,45.38
189,2022,50.17
19,2010,11821.59
19,2011,12359.07
19,2012,9841.98
19,2013,10251.95
19,2014,12102.48
19,2015,13074.2
19,2016,12898.54
19,2017,13114.14
19,2018,12861.23
19,2019,14642.45
19,2020,14362.32
19,2021,14509.38
19,2022,16317.26
191,2010,7.09
191,2011,4.06
191,2012,5.06
191,2013,6.07
191,2014,1.83
191,2015,6.5
191,2016,4.76
191,2017,12.88
191,2018,4.36
191,2019,5.01
191,2020,1.07
191,2021,7.3
191,2022,0.89
193,2014,0.11
193,2015,0.09
193,2016,0
193,2017,0.01
193,2018,0.04
193,2019,0.01
193,2020,0.06
193,2021,0.03
193,2022,0.01
194,2010,127164.86
194,2011,127111.47
194,2012,137189.89
194,2013,123317.01
194,2014,80876.84
194,2015,83216.38
194,2016,89644.05
194,2017,82619.26
194,2018,83060.67
194,2019,99483.9
194,2020,169892.3
194,2021,179022.43
194,2022,182897.22
195,2010,29046.89
195,2011,31526.28
195,2012,28056.04
195,2013,27815.47
195,2014,31040.23
195,2015,24126.47
195,2016,17040.03
195,2017,17484.66
195,2018,23363.21
195,2019,25938.23
195,2020,23572.8
195,2021,27324.73
195,2022,27267.16
196,2010,68.39
196,2011,135.09
196,2012,76.97
196,2013,104.93
196,2014,159
196,2015,151.42
196,2016,172.11
196,2017,131.88
196,2018,153.96
196,2019,184.86
196,2020,163.26
196,2021,113.66
196,2022,155.85
197,2010,4421.61
197,2011,4355.99
197,2012,4386.05
197,2013,4078.96
197,2014,3526.46
197,2015,3262.16
197,2016,3030.44
197,2017,2913.43
197,2018,2827
197,2019,3465.63
197,2020,3533.3
197,2021,3513.03
197,2022,3774.86
198,2010,2159.67
198,2011,2693.24
198,2012,2266.69
198,2013,2373.7
198,2014,2344.91
198,2015,2858.62
198,2016,2604.15
198,2017,3203.94
198,2018,2776.86
198,2019,3181.58
198,2020,3609.69
198,2021,3084.2
198,2022,3277.18
199,2010,10592.05
199,2011,10079.66
199,2012,6510.87
199,2013,5620.91
199,2014,7921.31
199,2015,8002.2
199,2016,7451.23
199,2017,7439.19
199,2018,6922.85
199,2019,7143.82
199,2020,6472.73
199,2021,7192.13
199,2022,6829.36
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,6817.13
2,2015,0
2,2016,0
2,2017,7415.9
2,2018,0
2,2019,6908.69
2,2020,3466.36
2,2021,0
2,2022,0
20,2010,967.7
20,2011,683.21
20,2012,923.2
20,2013,1080.26
20,2014,1403.81
20,2015,2106.13
20,2016,2392.3
20,2017,2284.86
20,2018,2183.94
20,2019,2431.34
20,2020,2821.03
20,2021,2672.53
20,2022,1749.99
201,2010,3505.92
201,2011,3679.18
201,2012,5058.61
201,2013,5661.63
201,2014,9840.7
201,2015,12282.32
201,2016,7957.15
201,2017,8487.84
201,2018,8955.65
201,2019,8846.04
201,2020,8572.68
201,2021,6277.15
201,2022,8676.84
202,2010,88932.33
202,2011,81838.52
202,2012,91270
202,2013,87626.94
202,2014,82284.2
202,2015,90455.76
202,2016,101022.24
202,2017,108000.17
202,2018,86356.69
202,2019,89145.87
202,2020,97745.74
202,2021,86733.76
202,2022,76485.74
203,2010,540886.85
203,2011,402587.38
203,2012,435100.14
203,2013,396061.65
203,2014,549803.54
203,2015,513765.55
203,2016,567734.16
203,2017,530973.51
203,2018,453523.05
203,2019,486711.77
203,2020,146521.41
203,2021,264810
203,2022,129888.88
207,2010,179.35
207,2011,121.86
207,2012,111.89
207,2013,223.49
207,2014,256.75
207,2015,264.84
207,2016,259.01
207,2017,249.58
207,2018,264.4
207,2019,206.79
207,2020,149.91
207,2021,68.3
207,2022,19.34
208,2010,51383.07
208,2011,54985.11
208,2012,62697.41
208,2013,66862.66
208,2014,63961.49
208,2015,67223.5
208,2016,65142.92
208,2017,73987.57
208,2018,80419.96
208,2019,91692.71
208,2020,97946.16
208,2021,89828.92
208,2022,92858.66
209,2010,930
209,2011,938.96
209,2012,974.83
209,2013,1112.25
209,2014,1079.84
209,2015,1163.39
209,2016,1235.54
209,2017,1326.56
209,2018,1361.09
209,2019,1252.36
209,2020,1222.77
209,2021,1205.25
209,2022,1225.59
21,2010,755260.98
21,2011,813119.94
21,2012,713150.48
21,2013,770639.8
21,2014,792064.17
21,2015,770807.75
21,2016,766057.53
21,2017,776506.18
21,2018,758647.85
21,2019,721804.87
21,2020,690242.22
21,2021,677143.05
21,2022,701361.97
210,2010,18159.32
210,2011,18847.5
210,2012,18672.27
210,2013,19638.8
210,2014,19020.23
210,2015,18858.69
210,2016,19402.2
210,2017,17690.67
210,2018,18956.52
210,2019,18261.95
210,2020,19569.37
210,2021,18948.38
210,2022,18308.75
211,2010,15784.1
211,2011,16242.43
211,2012,16412.52
211,2013,16656.14
211,2014,16291.97
211,2015,16172.03
211,2016,15991.22
211,2017,15899.66
211,2018,15987.86
211,2019,14925.14
211,2020,15976.02
211,2021,15576.61
211,2022,15384.55
212,2010,110626.53
212,2011,156269.72
212,2012,104173.99
212,2013,75707.34
212,2014,90166.86
212,2015,101563.11
212,2016,95713.84
212,2017,82993.61
212,2018,75051.67
212,2019,106581.67
212,2020,185550.9
212,2021,105007.28
212,2022,101209.39
213,2010,61589.27
213,2011,61589.27
213,2012,61589.27
213,2013,61589.27
213,2014,66984.88
213,2015,68261.62
213,2016,67560.47
213,2017,65870.45
213,2018,66200.71
213,2019,65672.76
213,2020,63138.11
213,2021,56505.38
213,2022,60414.83
214,2010,7476.54
214,2011,7914.36
214,2012,7180.87
214,2013,9140.07
214,2014,8764.68
214,2015,8008.09
214,2016,7676.58
214,2017,7174.06
214,2018,6969.73
214,2019,6763.49
214,2020,6290.42
214,2021,6333.25
214,2022,6436.32
215,2010,55635.22
215,2011,65038.94
215,2012,72363.38
215,2013,78593.6
215,2014,84818.33
215,2015,89807.37
215,2016,96959.59
215,2017,103579.83
215,2018,110121.09
215,2019,86084.15
215,2020,86427.64
215,2021,86773.06
215,2022,86579.42
216,2010,15151.27
216,2011,12483.85
216,2012,10923.22
216,2013,10916.76
216,2014,12375.56
216,2015,10585.52
216,2016,12396.61
216,2017,12749.05
216,2018,12748.94
216,2019,13311.61
216,2020,13254.3
216,2021,13776.82
216,2022,14222.72
217,2010,1196.23
217,2011,1186.17
217,2012,1073.83
217,2013,1042.53
217,2014,1111.25
217,2015,993.73
217,2016,987.61
217,2017,966.21
217,2018,963.32
217,2019,1043.63
217,2020,1010.27
217,2021,1093.8
217,2022,990.68
219,2019,169.05
219,2020,165.53
219,2021,164.3
219,2022,163.5
220,2010,449.87
220,2011,238.32
220,2012,331.71
220,2013,499.03
220,2014,413.2
220,2015,704.39
220,2016,596.04
220,2017,664.39
220,2018,372.45
220,2019,433.11
220,2020,523.38
220,2021,448.56
220,2022,664.06
221,2010,17844.58
221,2011,10707.93
221,2012,12667.43
221,2013,16107.87
221,2014,18428.72
221,2015,23668.15
221,2016,19569.55
221,2017,41030.6
221,2018,39168.04
221,2019,41530.87
221,2020,68977.5
221,2021,59805.79
221,2022,57721.44
222,2010,72228.68
222,2011,71154.36
222,2012,47051.37
222,2013,56481.43
222,2014,35640.48
222,2015,38532.63
222,2016,76564.54
222,2017,54982.61
222,2018,52920.86
222,2019,79607.5
222,2020,68337.92
222,2021,70569.98
222,2022,56575.12
223,2010,1127522.64
223,2011,1233715.98
223,2012,1276371.26
223,2013,1343114.31
223,2014,1341693.45
223,2015,1429670.82
223,2016,1442044.14
223,2017,1461354.04
223,2018,1388594.47
223,2019,1833300
223,2020,1904595
223,2021,1868743.8
223,2022,1808657.9
225,2010,5327.4
225,2011,6022.39
225,2012,5964.99
225,2013,5985.55
225,2014,6384.26
225,2015,7057.62
225,2016,6765.05
225,2017,7504.46
225,2018,7256.59
225,2019,6767.88
225,2020,13773.34
225,2021,18341.78
225,2022,12432.26
226,2010,5646.99
226,2011,5512.03
226,2012,6386.07
226,2013,6385.32
226,2014,6357.54
226,2015,6340.86
226,2016,6009.6
226,2017,4282.46
226,2018,5119.99
226,2019,4983.88
226,2020,2538.43
226,2021,5101.23
226,2022,8526.09
227,2019,0.03
227,2020,0.01
227,2021,0.17
227,2022,0.02
229,2010,91396.69
229,2011,96741.77
229,2012,94285.29
229,2013,99058.32
229,2014,95183.06
229,2015,90909.79
229,2016,91757.41
229,2017,88388.02
229,2018,86316.57
229,2019,86393.85
229,2020,86163.6
229,2021,77815.58
229,2022,88396.07
23,2010,139.65
23,2011,106.43
23,2012,126.85
23,2013,116.65
23,2014,179.84
23,2015,206.61
23,2016,421.47
23,2017,353.69
23,2018,322.16
23,2019,160.46
23,2020,219.93
23,2021,195.77
23,2022,204.82
230,2010,350649.98
230,2011,405649.15
230,2012,430306.11
230,2013,390595.75
230,2014,414328.7
230,2015,437505.5
230,2016,430329.22
230,2017,441230.61
230,2018,456495.07
230,2019,346685.75
230,2020,331529.79
230,2021,370595.5
230,2022,230531.9
231,2010,2534297.88
231,2011,2415499.99
231,2012,2563838.4
231,2013,2448896.34
231,2014,2852594.55
231,2015,2674375.4
231,2016,2407619.37
