geo,year,scl_meat_of_goat_fresh_or_chilled_food_supply_quantity_tonnes
147,2015,3879.15
147,2016,4162.27
147,2017,4123.45
147,2018,3951.41
147,2019,3600.64
147,2020,3614.28
147,2021,3327.1
147,2022,3510.12
148,2022,0.04
149,2010,49835.35
149,2011,52789.2
149,2012,53954.14
149,2013,55588.3
149,2014,59045.39
149,2015,60892.1
149,2016,65568.28
149,2017,67698.73
149,2018,70786.51
149,2019,85019.55
149,2020,75010.61
149,2021,70755
149,2022,74230.68
150,2010,1148
150,2011,1245
150,2012,984
150,2013,1168
150,2014,1141.94
150,2015,1154.05
150,2016,1165.91
150,2017,1181.87
150,2018,1193.05
150,2019,1142.47
150,2020,1506.43
150,2021,1509.68
150,2022,1666.97
153,2010,2.97
153,2011,3.94
153,2012,7.59
153,2013,7.7
153,2014,11.35
153,2015,8.88
153,2016,3.87
153,2017,1.87
153,2018,2.57
153,2019,1.97
153,2020,2
153,2021,0.9
153,2022,0.78
155,2010,43.71
155,2011,44.74
155,2012,46.62
155,2013,46.58
155,2014,49.64
155,2015,50.63
155,2016,53.45
155,2017,55.7
155,2018,53.26
155,2019,32.41
155,2020,32.3
155,2021,19.02
155,2022,13.72
156,2010,344
156,2011,566
156,2012,242
156,2013,207
156,2014,435.79
156,2015,346.1
156,2016,384.95
156,2017,535.61
156,2018,519.08
156,2019,248.68
156,2020,454.8
156,2021,527.77
156,2022,827.19
157,2010,35.56
157,2011,36.92
157,2012,38.35
157,2013,39.55
157,2014,40.8
157,2015,42.05
157,2016,43.15
157,2017,40.2
157,2018,40.57
157,2019,36.43
157,2020,36.67
157,2021,36.81
157,2022,37.03
158,2010,21105
158,2011,21774
158,2012,23062
158,2013,24988.43
158,2014,25226.25
158,2015,25538.61
158,2016,25651.36
158,2017,29066.85
158,2018,28237.15
158,2019,30837.76
158,2020,33209.99
158,2021,30761.54
158,2022,29198.59
159,2010,287655
159,2011,220085.93
159,2012,230590.53
159,2013,245056.34
159,2014,303758.42
159,2015,250700.47
159,2016,256956.73
159,2017,263380.65
159,2018,270598.19
159,2019,268437.2
159,2020,258699.42
159,2021,276573.41
159,2022,277852.39
16,2010,183996.28
16,2011,191066.52
16,2012,198473.97
16,2013,205653.65
16,2014,213151.79
16,2015,221110.58
16,2016,229908.27
16,2017,222894.02
16,2018,222436.69
16,2019,227063.85
16,2020,226105.96
16,2021,218144.84
16,2022,221210.75
162,2010,286.17
162,2011,289.48
162,2012,294.92
162,2013,298.47
162,2014,303.47
162,2015,307.89
162,2016,311.05
162,2017,315.29
162,2018,318.34
162,2019,323.23
162,2020,318.44
162,2021,326.41
162,2022,311.65
165,2010,273855.9
165,2011,280297.68
165,2012,287465.49
165,2013,295540.62
165,2014,304456.58
165,2015,312429.65
165,2016,321945.91
165,2017,463177.03
165,2018,474603.29
165,2019,487722.86
165,2020,368392.04
165,2021,376104.81
165,2022,387952.62
166,2017,0.05
166,2018,0.03
166,2019,0.18
166,2021,0.29
166,2022,0
167,2010,134
167,2011,139
167,2012,231
167,2013,247
167,2014,207.58
167,2015,212
167,2016,214.39
167,2017,218.3
167,2018,221.11
167,2019,244.68
167,2020,219.93
167,2021,226.18
167,2022,192.12
168,2010,10.46
168,2011,10.82
168,2012,11.25
168,2013,11.66
168,2014,20.9
168,2015,22.61
168,2016,17.03
168,2017,12.7
168,2018,15.45
168,2019,12.32
168,2020,14.01
168,2021,14.06
168,2022,16.47
169,2010,965
169,2011,970
169,2012,980
169,2013,990
169,2014,1015.46
169,2015,1030.2
169,2016,1066.14
169,2017,940
169,2018,820
169,2019,805.79
169,2020,806.39
169,2021,785.44
169,2022,825.7
170,2010,4762.36
170,2011,4777.1
170,2012,4852.23
170,2013,5001.56
170,2014,5215.27
170,2015,5363.14
170,2016,4609.53
170,2017,4267.52
170,2018,3857.4
170,2019,3963.23
170,2020,3850.68
170,2021,3843.42
170,2022,3828.85
171,2010,55428
171,2011,48985.89
171,2012,50625.04
171,2013,53923.67
171,2014,51695.33
171,2015,52960.63
171,2016,53791.99
171,2017,55580.24
171,2018,56151.45
171,2019,33597.66
171,2020,29472.28
171,2021,32136.21
171,2022,30968.64
173,2010,74
173,2011,429
173,2012,946
173,2013,32
173,2014,12.9
173,2015,0
173,2016,12.53
173,2017,34.49
173,2018,75.92
173,2019,81.88
173,2020,14.69
173,2021,72.85
173,2022,88
174,2010,2573.97
174,2011,2559.4
174,2012,2530.5
174,2013,2514.53
174,2014,2438.56
174,2015,2543.2
174,2016,2542.45
174,2017,2539.67
174,2018,2580.75
174,2019,2817.83
174,2020,3043.69
174,2021,2533.96
174,2022,3031.87
175,2010,1170
175,2011,1197
175,2012,1206
175,2013,1164.71
175,2014,1223.17
175,2015,1234.11
175,2016,1325.62
175,2017,1323.8
175,2018,1349.86
175,2019,1084.88
175,2020,1011.14
175,2021,980.4
175,2022,948.94
176,2010,440
176,2011,460
176,2012,490
176,2013,515
176,2014,515.82
176,2015,458.92
176,2016,402.29
176,2017,344.44
176,2018,401.83
176,2019,451.86
176,2020,540.74
176,2021,571.44
176,2022,581.58
179,2019,2417.32
179,2020,1478.42
179,2021,1711.77
179,2022,1297.2
18,2019,165.58
18,2020,296
18,2021,161.73
18,2022,173.69
181,2010,22400
181,2011,22600
181,2012,23500
181,2013,24000
181,2014,24500.06
181,2015,21971.46
181,2016,17248.13
181,2017,24218.32
181,2018,25478.5
181,2019,24621.95
181,2020,24869.48
181,2021,27789.75
181,2022,28390.91
183,2010,7779.29
183,2011,7794.99
183,2012,7799.17
183,2013,7920.21
183,2014,8021.81
183,2015,8151.68
183,2016,8312.86
183,2017,8556.22
183,2018,8733.17
183,2019,4549.62
183,2020,3587.52
183,2021,3505.69
183,2022,4149.52
184,2010,15007
184,2011,14871.06
184,2012,15247.09
184,2013,16028.25
184,2014,17492
184,2015,19356.23
184,2016,18140.8
184,2017,21172.39
184,2018,20358.95
184,2019,17048.03
184,2020,13520.87
184,2021,13016
184,2022,11392.38
185,2010,17944
185,2011,17844
185,2012,17461
185,2013,16659
185,2014,17482.4
185,2015,17356.92
185,2016,17369.45
185,2017,17483.77
185,2018,17592.86
185,2019,16840.38
185,2020,18607.38
185,2021,18622.08
185,2022,18120.13
188,2010,12.5
188,2011,13.36
188,2012,14.56
188,2013,15.86
188,2014,11.73
188,2015,16.84
188,2016,16.9
188,2017,18.36
188,2018,18.72
188,2019,13.87
188,2020,8.11
188,2021,4.63
188,2022,14.09
189,2010,53.38
189,2011,50.28
189,2012,56.67
189,2013,84.39
189,2014,69.9
189,2015,70.73
189,2016,71.16
189,2017,72.39
189,2018,72.85
189,2019,79.13
189,2020,135.46
189,2021,75.95
189,2022,145.77
19,2010,5347
19,2011,5333
19,2012,5550.21
19,2013,5694.26
19,2014,5648.96
19,2015,5852
19,2016,6000
19,2017,7000
19,2018,7000
19,2019,8736
19,2020,6920
19,2021,7373.95
19,2022,7733
191,2010,32.37
191,2011,32.18
191,2012,32.38
191,2013,32.65
191,2014,32.84
191,2015,33.13
191,2016,36.22
191,2017,35.28
191,2018,35.61
191,2019,35.12
191,2020,34.81
191,2021,34.8
191,2022,35.25
193,2010,20.43
193,2011,3.01
193,2012,4.01
193,2013,4.02
193,2014,3.95
193,2015,4.06
193,2016,5.08
193,2017,6.07
193,2018,6.29
193,2019,7.92
193,2020,7.99
193,2021,9.27
193,2022,11.56
194,2010,23492
194,2011,31274
194,2012,32935
194,2013,36303
194,2014,35881.04
194,2015,36735.85
194,2016,35101.43
194,2017,34756.91
194,2018,33999.66
194,2019,35745.77
194,2020,53363.28
194,2021,43229.3
194,2022,41075.57
195,2010,14889.42
195,2011,15152.42
195,2012,15760.46
195,2013,16369.36
195,2014,17675
195,2015,18051.73
195,2016,18891.88
195,2017,20699.03
195,2018,21330.42
195,2019,20519.64
195,2020,18157.14
195,2021,19345
195,2022,26122
196,2010,57.94
196,2011,65.66
196,2012,60.47
196,2013,62.15
196,2014,62.27
196,2015,54.39
196,2016,91.6
196,2017,85.17
196,2018,90.55
196,2019,57.3
196,2020,75.81
196,2021,59.84
196,2022,66.89
197,2010,1800
197,2011,1430.55
197,2012,1761.6
197,2013,2398.65
197,2014,2322.76
197,2015,1597.35
197,2016,1724.28
197,2017,1803.03
197,2018,1876.58
197,2019,1736.1
197,2020,1673.53
197,2021,1631.37
197,2022,1599.89
198,2010,396
198,2011,350
198,2012,347
198,2013,294
198,2014,332.74
198,2015,315.7
198,2016,332.64
198,2017,296.86
198,2018,343.73
198,2019,329.28
198,2020,348.33
198,2021,343.39
198,2022,315.75
199,2010,260
199,2011,265
199,2012,270
199,2013,261
199,2014,270.22
199,2015,274.51
199,2016,278.3
199,2017,281.62
199,2018,285.88
199,2019,305.66
199,2020,289.18
199,2021,265.35
199,2022,238.81
2,2010,36854.81
2,2011,40471.32
2,2012,45524.66
2,2013,48743.02
2,2014,49155.67
2,2015,47806.01
2,2016,49511.33
2,2017,45752.18
2,2018,46545.06
2,2019,46737.69
2,2020,46920.55
2,2021,47212.5
2,2022,47562.08
20,2010,5592.34
20,2011,5656.8
20,2012,5723.53
20,2013,4915.99
20,2014,5069.9
20,2015,3976.39
20,2016,4175.21
20,2017,4771.67
20,2018,4620.97
20,2019,4110.33
20,2020,4229.75
20,2021,4158.13
20,2022,3962.49
201,2010,35909.17
201,2011,36674.31
201,2012,37638.16
201,2013,38627.16
201,2014,40798.02
201,2015,41873.72
201,2016,37693.86
201,2017,37790.27
201,2018,38313.1
201,2019,39577.42
201,2020,39338.99
201,2021,37592.93
201,2022,38463.23
202,2010,10465
202,2011,10518
202,2012,10559
202,2013,10607
202,2014,16434.45
202,2015,12066.23
202,2016,10942.35
202,2017,11148.02
202,2018,11330.58
202,2019,11506.62
202,2020,11677.63
202,2021,11854.27
202,2022,12042.91
203,2010,10518
203,2011,10944
203,2012,9137
203,2013,7945
203,2014,9055.03
203,2015,7557.44
203,2016,7979.32
203,2017,8545.16
203,2018,8472.74
203,2019,7654.77
203,2020,6672.72
203,2021,7099.86
203,2022,7784.64
207,2010,11.19
207,2011,11.74
207,2012,12.01
207,2013,65.71
207,2014,22.43
207,2015,6
207,2016,8
207,2017,6
207,2018,7
207,2019,7
207,2020,6
207,2021,7
207,2022,6.73
209,2010,1800
209,2011,1782
209,2012,1587.23
209,2013,1638.37
209,2014,1763.43
209,2015,1747.45
209,2016,1642.94
209,2017,1622.56
209,2018,1595.44
209,2019,1539.5
209,2020,1529.29
209,2021,1528.37
209,2022,1512.3
21,2010,28744.61
21,2011,29185.23
21,2012,29506.99
21,2013,29891.7
21,2014,30137.95
21,2015,30101.92
21,2016,30073.76
21,2017,30322.2
21,2018,30619.44
21,2019,36652.71
21,2020,38277.77
21,2021,38193.61
21,2022,35948.02
210,2010,0
210,2011,0
210,2012,9
210,2013,0
210,2014,3.12
210,2015,9.32
210,2016,4.8
210,2017,9.52
210,2018,9.64
210,2019,43.1
210,2020,12.54
210,2021,22.23
210,2022,22.49
211,2010,798
211,2011,835
211,2012,808
211,2013,725
211,2014,813.25
211,2015,822.54
211,2016,776.91
211,2017,729.44
211,2018,730.05
211,2019,767.44
211,2020,623.96
211,2021,669.8
211,2022,772.76
212,2010,14895.11
212,2011,14551.59
212,2012,13555.73
212,2013,12438.68
212,2014,13463.68
212,2015,13490.82
212,2016,13490.42
212,2017,10968.7
212,2018,11091.26
212,2019,10713.29
212,2020,11772.71
212,2021,10504.7
212,2022,11012
213,2010,9800
213,2011,10000
213,2012,10050
213,2013,10323.6
213,2014,10223.49
213,2015,10224.53
213,2016,13034.94
213,2017,13133.25
213,2018,13211.89
213,2019,13408.49
213,2020,13870.52
213,2021,14273.56
213,2022,14230
214,2010,5945.88
214,2011,6043.83
214,2012,6103.55
214,2013,6166.27
214,2014,6352.05
214,2015,6379.88
214,2016,6164.72
214,2017,5471.89
214,2018,4311.33
214,2019,4267.25
214,2020,93883.32
214,2021,3586.18
214,2022,3611.23
215,2010,30847.28
215,2011,33333.82
215,2012,35052.5
215,2013,37629.37
215,2014,41420.88
215,2015,44268.79
215,2016,43634.23
215,2017,39752.81
215,2018,41066.42
215,2019,42273.15
215,2020,66948.4
215,2021,70687.86
215,2022,74233.79
216,2010,1678.78
216,2011,1689.87
216,2012,1754.1
216,2013,1781.95
216,2014,1789.88
216,2015,1819.66
216,2016,1861.83
216,2017,1901.36
216,2018,1834.96
216,2019,1823.79
216,2020,1926.17
216,2021,1849.66
216,2022,1863.26
217,2010,5171.9
217,2011,5384.85
217,2012,5400
217,2013,5850
217,2014,6581.3
217,2015,6963.84
217,2016,6426.9
217,2017,7353.97
217,2018,7726.77
217,2019,7298.13
217,2020,3733.57
217,2021,5121.79
217,2022,5531.54
219,2019,24.66
219,2020,25.03
219,2021,27.21
219,2022,26.43
220,2010,1162.3
220,2011,1955.76
220,2012,1976
220,2013,2008.05
220,2014,1875.17
220,2015,1858.78
220,2016,1485.09
220,2017,1636.21
220,2018,920.92
220,2019,1094.72
220,2020,706.2
220,2021,544.04
220,2022,1086.45
221,2010,17772
221,2011,18560
221,2012,17450.89
221,2013,17877.71
221,2014,20763.95
221,2015,19203.27
221,2016,19803.67
221,2017,20171.16
221,2018,20299.43
221,2019,20276.92
221,2020,18826.38
221,2021,18616.39
221,2022,19390.55
222,2010,9400
222,2011,9400
222,2012,9000
222,2013,9200
222,2014,9583.95
222,2015,9689.85
222,2016,9788.85
222,2017,9964.14
222,2018,10291.79
222,2019,9600
222,2020,10215.88
222,2021,11200
222,2022,11210
223,2010,41348.84
223,2011,46142.92
223,2012,48376.07
223,2013,52598.32
223,2014,55909.54
223,2015,59260.34
223,2016,61140.33
223,2017,65934.33
223,2018,67566.02
223,2019,16536
223,2020,88747.02
223,2021,94554.55
223,2022,115937.47
225,2010,31775.23
225,2011,33311.16
225,2012,34143.95
225,2013,34549.15
225,2014,20786.77
225,2015,21060.82
225,2016,21375.68
225,2017,23380.38
225,2018,33508.38
225,2019,41252.71
225,2020,48408.46
225,2021,56129.14
225,2022,54022.13
226,2010,32025.12
226,2011,32543.65
226,2012,33595.18
226,2013,35182.05
226,2014,37417.59
226,2015,39531.34
226,2016,37531.59
226,2017,37423.62
226,2018,37414.94
226,2019,35499.57
226,2020,32383.83
226,2021,32519.63
226,2022,31760.99
229,2010,381
229,2011,354
229,2012,173
229,2013,317
229,2014,90.2
229,2015,285.27
229,2016,114.79
229,2017,51.41
229,2018,97.6
229,2019,146.97
229,2020,751.92
229,2021,648.74
229,2022,1303.87
23,2010,0.85
23,2011,0.87
23,2012,0.9
23,2013,0.91
23,2014,0.92
23,2015,0.91
23,2016,0.98
23,2017,0.94
23,2018,0.91
23,2019,0.86
23,2020,0.93
23,2021,0.93
23,2022,0.88
230,2010,10700
230,2011,8300
230,2012,7525
230,2013,7106
230,2014,6921.2
230,2015,5299.99
230,2016,4899.99
230,2017,6000
230,2018,6500
230,2019,6200
230,2020,5054.01
230,2021,5382.39
230,2022,4500
231,2019,27400
231,2020,18900
231,2021,27632.89
231,2022,29612.09
233,2010,31786
233,2011,32748
233,2012,33730
233,2013,34742
233,2014,35967.58
233,2015,37531.28
233,2016,27679.15
233,2017,26900
233,2018,29323.99
233,2019,63000
233,2020,57000
233,2021,26779
233,2022,26892
236,2010,6787
236,2011,7265
236,2012,5600
236,2013,6067
236,2014,6329.86
236,2015,6171.93
236,2016,5703.01
236,2017,5307.2
236,2018,4737.37
236,2019,6834
236,2020,6522.01
236,2021,6433.63
236,2022,5856
237,2010,8190
237,2011,8055
237,2012,8070
237,2013,8070
237,2014,10872.75
237,2015,13418.95
237,2016,13803.85
237,2017,16657.79
237,2018,18884.85
237,2019,21067.97
237,2020,21405.02
237,2021,21133.84
237,2022,19056.65
238,2010,58351
238,2011,53501.25
238,2012,53145.04
238,2013,58930.72
238,2014,60611.5
238,2015,63834.11
238,2016,70067.96
238,2017,67094.44
238,2018,72934.75
238,2019,120744.53
238,2020,126817.66
238,2021,109833.09
238,2022,121392.28
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,25.93
244,2015,15.21
244,2016,13.71
244,2019,0
244,2020,0.15
244,2021,2.55
244,2022,0
249,2010,35012
249,2011,43651
249,2012,49854
249,2013,61397
249,2014,75019
249,2015,70312
249,2016,63984
249,2017,62722.5
249,2018,62234
249,2019,73286.82
249,2020,80600.24
249,2021,80785.32
249,2022,90638.54
25,2010,0
25,2011,0
25,2012,15
25,2013,0
25,2014,0.63
25,2015,2.5
25,2016,0.67
25,2017,2.45
25,2018,3.22
25,2019,0.12
25,2020,0.9
250,2010,18809
250,2011,18843
250,2012,18707.89
250,2013,18180.64
250,2014,18017.32
250,2015,18243.83
250,2016,18299.1
250,2017,18681.51
250,2018,18622.95
250,2019,20397.21
250,2020,18640.01
250,2021,18673.99
250,2022,18182.21
251,2010,8459
251,2011,8700
251,2012,8760
251,2013,9000
251,2014,9507.8
251,2015,10005.68
251,2016,9816.21
251,2017,10010.9
251,2018,10218.53
251,2019,9038.17
251,2020,14547.81
251,2021,15589.69
251,2022,15490.38
255,2010,98
255,2011,70
255,2012,110
255,2013,206
255,2014,130.45
255,2015,131.76
255,2016,133.11
255,2017,134.64
255,2018,136.66
255,2019,424.36
255,2020,442.14
255,2021,382.26
255,2022,1926.21
256,2010,19
256,2011,61.7
256,2012,76
256,2013,73.4
256,2014,75.29
256,2015,77.2
256,2016,79.24
256,2017,80.72
256,2018,83.93
