geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_calories_year
106,2020,1531.84
106,2021,2975.45
106,2022,2679.69
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0.1
107,2017,0.02
107,2018,0.07
107,2019,0.01
107,2020,0.14
107,2021,1.51
107,2022,1.76
108,2010,5931.68
108,2011,5937.62
108,2012,5929.14
108,2013,5977.18
108,2014,5963.85
108,2015,5901.86
108,2016,5912.64
108,2017,5984.5
108,2018,6012.79
108,2019,5953.14
108,2020,5955.87
108,2021,5954.28
108,2022,5961.85
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,11.19
109,2015,12.41
109,2016,9.22
109,2017,8.47
109,2018,0
109,2019,4.27
109,2020,10.62
109,2021,45.39
109,2022,39.23
11,2010,801.61
11,2011,650.97
11,2012,840.44
11,2013,1273.86
11,2014,1158.27
11,2015,1117.72
11,2016,1307.62
11,2017,1941.55
11,2018,1768.48
11,2019,1039.18
11,2020,891.47
11,2021,763.81
11,2022,686.97
110,2010,949.74
110,2011,1089.45
110,2012,1333.11
110,2013,1191.99
110,2014,1151.43
110,2015,1097.58
110,2016,1188.21
110,2017,1131.68
110,2018,1146.73
110,2019,1207.99
110,2020,1168.11
110,2021,1294.6
110,2022,1051.38
112,2010,0.94
112,2011,1.41
112,2012,5.64
112,2014,0.75
112,2016,0.22
112,2017,11.26
112,2018,6.31
112,2019,12.82
112,2020,14.1
112,2021,32.8
112,2022,43.53
113,2010,1348.17
113,2011,1550.2
113,2012,1584.84
113,2013,1714.61
113,2014,1724.02
113,2015,1508.52
113,2016,1587.93
113,2017,1819.24
113,2018,1771.47
113,2019,1625.46
113,2020,1616.6
113,2021,1657.7
113,2022,1652.62
114,2010,260.79
114,2011,261.98
114,2012,272.54
114,2013,245.32
114,2014,250.99
114,2015,195.8
114,2016,264.97
114,2017,265.72
114,2018,165.09
114,2019,183.45
114,2020,0
114,2021,178.63
114,2022,136.8
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.07
115,2016,0.33
115,2017,1.33
115,2018,3.3
115,2019,0.57
115,2020,0.47
115,2021,2.98
115,2022,5.31
117,2010,9.88
117,2011,0
117,2012,91.73
117,2013,350.92
117,2014,694.72
117,2015,878.05
117,2016,925.37
117,2017,926.87
117,2018,989.78
117,2019,1119.94
117,2020,1313.6
117,2021,1691.31
117,2022,1659.03
118,2019,71.43
118,2020,0
118,2021,0
118,2022,208.96
119,2010,178.28
119,2011,170.76
119,2012,174.05
119,2013,174.05
119,2014,240.07
119,2015,71.09
119,2016,147.79
119,2017,172.48
119,2018,149.95
119,2019,206.88
119,2020,560.31
119,2021,560.31
119,2022,435.31
12,2010,2.19
12,2011,0
12,2012,4.83
12,2013,3.49
12,2014,4.74
12,2015,6.92
12,2016,0
12,2017,0
12,2018,0
12,2019,0.08
12,2020,0.1
12,2021,0.02
12,2022,10.96
120,2018,2.36
120,2020,0
120,2021,0
120,2022,0
121,2010,291.65
121,2011,7.53
121,2012,5.17
121,2013,7.06
121,2014,24.25
121,2015,94.77
121,2016,35.13
121,2017,53.48
121,2018,62.75
121,2019,68.14
121,2020,12.7
121,2021,4.79
121,2022,12.42
122,2016,4.75
122,2019,0
122,2020,0
123,2014,0.05
123,2015,0
123,2018,0.01
123,2019,0.6
123,2020,0.52
123,2021,0.14
123,2022,0.19
124,2014,9.41
124,2016,40.45
124,2017,8.94
124,2019,0
124,2020,0
124,2021,0
124,2022,0.02
126,2010,588.94
126,2011,560.72
126,2012,510.85
126,2013,956.32
126,2014,396.51
126,2015,2397.34
126,2016,2252.35
126,2017,2254.96
126,2018,3136.17
126,2019,500.77
126,2020,1042.65
126,2021,799.74
126,2022,680.15
127,2019,0.65
127,2020,0.29
127,2021,0.19
127,2022,0.15
128,2010,0
128,2011,2.35
128,2012,0
128,2013,0
128,2014,3.05
128,2015,2.97
128,2016,1.96
128,2017,38.96
128,2018,57.81
128,2019,12.09
128,2020,9.79
128,2021,14.49
128,2022,12.56
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.03
129,2015,0.08
129,2016,0.68
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0.08
129,2022,0
13,2019,21.8
13,2020,36.21
13,2021,63.03
13,2022,50.05
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.02
130,2016,0.05
130,2017,0.37
130,2018,0.11
130,2019,0.09
130,2020,0.2
130,2021,0.44
130,2022,0.15
131,2010,71.97
131,2011,68.21
131,2012,106.31
131,2013,132.18
131,2014,164.65
131,2015,243.88
131,2016,238.32
131,2017,267.46
131,2018,390.81
131,2019,592.35
131,2020,577.21
131,2021,672.41
131,2022,660.51
132,2010,2.25
132,2011,3.58
132,2012,5.4
132,2013,4.41
132,2014,4.87
132,2015,6.28
132,2016,6.42
132,2017,39.85
132,2018,89
132,2019,18.01
132,2020,3.4
132,2021,17.66
132,2022,29.89
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2020,0
133,2021,0
133,2022,0.03
134,2010,30.92
134,2011,34.84
134,2012,21.16
134,2013,25.76
134,2014,26.29
134,2015,31.6
134,2016,28.19
134,2017,26.47
134,2018,26.39
134,2019,7.33
134,2020,16.48
134,2021,23.78
134,2022,15.72
137,2010,1.38
137,2011,5.52
137,2012,3.21
137,2013,2.3
137,2014,2.21
137,2015,4.47
137,2016,23.56
137,2017,34.35
137,2018,46.31
137,2019,57.64
137,2020,44.35
137,2021,46.97
137,2022,76.07
138,2010,7154.9
138,2011,37492.64
138,2012,35630.75
138,2013,30106.72
138,2014,34283.14
138,2015,17547.15
138,2016,67827.51
138,2017,74046.16
138,2018,74080.2
138,2019,68440.22
138,2020,31743.83
138,2021,24703.89
138,2022,22136.59
14,2010,0.88
14,2011,1.32
14,2012,2.21
14,2013,3.1
14,2014,1.34
14,2015,3.48
14,2016,1.34
14,2017,1.47
14,2018,5.02
14,2019,4.54
14,2020,3.13
14,2021,6.34
14,2022,33.7
141,2014,0.04
141,2015,2.8
141,2016,5.79
141,2017,5.28
141,2018,4.86
141,2019,10.03
141,2020,2.45
141,2021,12.29
141,2022,4.42
143,2010,625.23
143,2011,650.03
143,2012,689.61
143,2013,715.45
143,2014,738.29
143,2015,758.93
143,2016,761.24
143,2017,791.09
143,2018,812.36
143,2019,732.95
143,2020,719.38
143,2021,643
143,2022,573.59
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.94
144,2015,4.47
144,2016,2.08
144,2017,3.44
144,2018,7.29
144,2019,7.29
144,2020,6.65
144,2021,10.54
144,2022,6.69
147,2010,0
147,2011,0
147,2012,15.52
147,2013,7.06
147,2014,8.02
147,2015,5.52
147,2016,5.78
147,2017,11.24
147,2018,8.53
147,2019,112.65
147,2020,0
147,2021,29.94
147,2022,41.11
148,2021,0
148,2022,0
149,2010,0
149,2011,0.47
149,2012,0.47
149,2013,0.47
149,2014,0
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0
149,2019,3.58
149,2020,6.81
149,2021,6.77
149,2022,0.57
150,2010,684.06
150,2011,119.11
150,2012,560.2
150,2013,633.63
150,2014,658.84
150,2015,103.95
150,2016,681.97
150,2017,71.56
150,2018,0
150,2019,14.97
150,2020,26.7
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.02
153,2019,0.04
153,2020,0.16
153,2021,0.66
153,2022,0.14
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2021,0
155,2022,0
156,2010,1369.95
156,2011,1664.98
156,2012,1293.01
156,2013,1228.88
156,2014,809.04
156,2015,1054.9
156,2016,1258.67
156,2017,1256.16
156,2018,1254.8
156,2019,991.35
156,2020,970.97
156,2021,955.31
156,2022,987.21
157,2010,1.41
157,2011,0.94
157,2012,0.47
157,2013,3.76
157,2014,3.29
157,2015,2.85
157,2016,2.74
157,2017,1.66
157,2018,1.88
157,2019,4.78
157,2020,5.16
157,2021,3.78
157,2022,6.57
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.02
158,2015,0.01
158,2016,0.01
158,2017,0
158,2018,0.03
158,2019,0
158,2020,0.01
158,2021,0.03
158,2022,0.05
159,2014,0.16
159,2015,0.1
159,2016,0.07
159,2018,0.11
159,2019,1.01
159,2020,0.54
159,2021,1.98
159,2022,6.89
16,2010,9226.51
16,2011,6226.72
16,2012,12287.08
16,2013,11768.58
16,2014,12179.73
16,2015,12480.17
16,2016,11947.86
16,2017,11647.08
16,2018,11513.15
16,2019,11776.09
16,2020,36204.53
16,2021,37928.17
16,2022,36020.44
162,2010,230.37
162,2011,118.72
162,2012,190.92
162,2013,201.9
162,2014,229.65
162,2015,191.64
162,2016,202.44
162,2017,166.04
162,2018,121.73
162,2019,174.76
162,2020,137.23
162,2021,171.31
162,2022,151.57
165,2010,1258.33
165,2011,1108.31
165,2012,1048.52
165,2013,929.64
165,2014,1040.02
165,2015,872.22
165,2016,867.06
165,2017,793.94
165,2018,692.58
165,2019,716.62
165,2020,360.24
165,2021,397.17
165,2022,314.26
166,2010,0.47
166,2011,6.12
166,2012,5.17
166,2013,5.17
166,2014,4.7
166,2015,11.76
166,2016,14.11
166,2017,15.52
166,2018,7.58
166,2019,0
166,2020,31.39
166,2021,47.98
166,2022,68.3
167,2010,594.12
167,2011,726.3
167,2012,722.06
167,2013,556.01
167,2014,528.94
167,2015,514.67
167,2016,564.38
167,2017,531.88
167,2018,547.16
167,2019,84.45
167,2020,138.14
167,2021,210.12
167,2022,197.84
168,2010,45686.47
168,2011,45255.47
168,2012,45901.98
168,2013,46134.57
168,2014,46057.3
168,2015,46252.08
168,2016,46166.05
168,2017,46239.41
168,2018,46317.92
168,2019,47015.33
168,2020,46836.61
168,2021,47273.45
168,2022,47422.16
169,2010,0
169,2011,0
169,2012,1.41
169,2013,1.41
169,2014,0.7
169,2017,0.94
169,2018,6.23
169,2019,0.25
169,2020,28
169,2021,5.15
169,2022,4.45
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,3.29
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,24721.45
173,2011,21922.71
173,2012,23335.73
173,2013,26809.35
173,2014,20538.71
173,2015,18185.55
173,2016,23455.78
173,2017,23142.4
173,2018,28880.23
173,2019,23460.72
173,2020,38381.43
173,2021,38117.38
173,2022,37073.07
174,2010,223.51
174,2011,124.33
174,2012,563.65
174,2013,346.17
174,2014,213.87
174,2015,89.21
174,2016,323.05
174,2017,334.33
174,2018,139.31
174,2019,408.94
174,2020,417.52
174,2021,51.42
174,2022,0
175,2020,0.01
175,2021,0
175,2022,0
176,2014,0.09
176,2015,0.09
176,2016,0.08
176,2019,0
176,2020,0
179,2019,241.79
179,2020,270.02
179,2021,261.05
179,2022,327.15
181,2010,18.35
181,2011,18.93
181,2012,20.81
181,2013,19.4
181,2014,18.99
181,2015,19.06
181,2016,27.88
181,2017,14.98
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1190.48
183,2011,1232.97
183,2012,986.95
183,2013,1316.98
183,2014,1266.63
183,2015,1416.66
183,2016,1400.78
183,2017,1380.31
183,2018,1436.35
183,2019,296.64
183,2020,165.28
183,2021,466.87
183,2022,463.04
184,2010,0
184,2011,0
184,2012,0
184,2013,1.41
184,2014,0.03
184,2015,0.12
184,2016,0.19
184,2017,0.04
184,2018,0.01
184,2019,0.06
184,2020,0.01
184,2021,0.01
184,2022,1
185,2010,1763.53
185,2011,1944.63
185,2012,1772.47
185,2013,2014.25
185,2014,2084.41
185,2015,1695.09
185,2016,2328.89
185,2017,1950.51
185,2018,3938.4
185,2019,5227
185,2020,2566.51
185,2021,2743.34
185,2022,3154.17
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,31.17
188,2017,33.86
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,13.29
189,2015,0.03
189,2016,1
189,2017,1.18
189,2018,0
189,2019,0
189,2020,1.11
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,1.87
191,2011,1.87
191,2012,1.87
191,2013,1.87
191,2014,1.87
191,2015,2.97
191,2016,2.8
191,2017,1.15
191,2018,2.68
191,2019,2.87
191,2020,0
191,2021,1.83
191,2022,0
193,2020,0
194,2010,88.91
194,2011,121.93
194,2012,179.93
194,2013,248.94
194,2014,273.49
194,2015,435.98
194,2016,505.92
194,2017,493.01
194,2018,557.69
194,2019,623.07
194,2020,825.73
194,2021,1175.16
194,2022,315.53
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.02
195,2018,0.02
195,2019,0
195,2020,0.22
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,18.06
196,2021,15.23
196,2022,0.53
197,2018,0.01
197,2020,0
197,2021,0.03
197,2022,0
198,2010,69.62
198,2011,92.67
198,2012,143.94
198,2013,162.76
198,2014,180.59
198,2015,356.31
198,2016,333.3
198,2017,395.41
198,2018,421.63
198,2019,323.4
198,2020,469.32
198,2021,441.66
198,2022,499.89
199,2010,69.87
199,2011,74.75
199,2012,62.78
199,2013,62.78
199,2014,130.27
199,2015,128.57
199,2016,198.1
199,2017,199.76
199,2018,247.17
199,2019,333.33
199,2020,612.87
199,2021,557.4
199,2022,496
2,2010,12828.74
2,2011,11912.74
2,2012,10775.11
2,2013,10775.11
2,2014,10694.45
2,2015,10758.47
2,2016,10418.61
2,2017,10140.94
2,2018,14406.35
2,2019,13190.98
2,2020,11967.84
2,2021,14566.25
2,2022,16260.13
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,27.94
20,2021,45.05
20,2022,19.49
201,2014,0.07
201,2019,0.24
201,2020,0.24
201,2021,0
201,2022,1.14
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,183.93
203,2011,315.17
203,2012,209.33
203,2013,26.34
203,2014,237.17
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,1.41
209,2011,1.41
209,2012,1.41
209,2013,1.41
209,2014,3.74
209,2015,0.38
209,2016,2.63
209,2017,1.6
209,2018,8.58
209,2019,2.58
209,2020,4.37
209,2021,6.21
209,2022,8.09
21,2010,28.69
21,2011,46.1
21,2012,53.16
21,2013,69.15
21,2014,146.25
21,2015,109.46
21,2016,74.2
21,2017,95.41
21,2018,108.2
21,2019,149.41
21,2020,142.36
21,2021,187.74
21,2022,358.89
210,2010,234.78
210,2011,40.64
210,2012,44.83
210,2013,85.1
210,2014,339.8
210,2015,543.62
210,2016,0
210,2017,0
210,2018,142.56
210,2019,11.96
210,2020,0
210,2021,0
210,2022,0
211,2010,95.19
211,2011,79.99
211,2012,44.69
211,2013,37.09
211,2014,55.81
211,2015,49.98
211,2016,47.87
211,2017,49.54
211,2018,50.17
211,2019,56.07
211,2020,58.14
211,2021,56.96
211,2022,57.14
213,2015,0.04
213,2016,0.56
213,2018,0.02
213,2019,0.49
213,2020,0
214,2010,7.06
214,2011,6.59
214,2012,7.53
214,2013,17.4
214,2014,24.42
214,2015,19.31
214,2016,32.09
214,2017,38.94
214,2018,16.35
214,2019,23.64
214,2020,20.44
214,2021,16.05
214,2022,14.17
215,2010,0.47
215,2011,0.47
215,2012,0
215,2013,0
215,2014,0.63
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0.69
215,2021,0
215,2022,0
216,2010,0
216,2011,9.88
216,2012,13.64
216,2013,24.93
216,2014,38.23
216,2015,62.86
216,2016,82.97
216,2017,119.72
216,2018,164.23
216,2019,157.13
216,2020,244.92
216,2021,290.51
216,2022,382.22
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0.1
217,2017,0.3
217,2018,0
217,2020,0
217,2021,9.41
217,2022,0
219,2020,0.07
220,2010,29
220,2011,28.98
220,2012,2.3
220,2013,4.2
220,2014,8.11
220,2015,80.27
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,68.29
220,2021,62.08
220,2022,55.78
221,2010,2471.48
221,2011,3097.11
221,2012,0
221,2013,0
221,2022,43.05
222,2010,65.44
222,2011,66.35
222,2012,77.11
222,2013,82.42
222,2014,48.33
222,2015,0
222,2016,0
222,2017,0
222,2018,83.68
222,2019,0
222,2020,72.43
222,2021,44.3
222,2022,76.73
223,2010,3294.15
223,2011,4862.34
223,2012,1494.12
223,2013,227.98
223,2014,48.7
223,2015,57.41
223,2016,193.57
223,2017,0
223,2018,7501.93
223,2019,15477.24
223,2020,16084.96
223,2021,22383.22
223,2022,23674.7
225,2010,47.51
225,2011,103.49
225,2012,26.34
225,2013,78.79
225,2014,478.68
225,2015,329.97
225,2016,737.85
225,2017,834.15
225,2018,754.21
225,2019,970.53
225,2020,2293.65
225,2021,2751.16
225,2022,2009.12
226,2010,3.29
226,2011,0.47
226,2012,0
226,2013,0.47
226,2014,0.34
226,2015,0
226,2016,0
226,2017,0
226,2018,4.83
226,2019,2.67
226,2020,3.25
226,2021,2.07
226,2022,3.11
227,2021,0
229,2010,5517.32
229,2011,7464.78
229,2012,8375.47
229,2013,8562.69
229,2014,7239.25
229,2015,9563.18
229,2016,11692.19
229,2017,11945.85
229,2018,10317.49
229,2019,10829.31
229,2020,12093.9
229,2021,12240.16
229,2022,7610.72
23,2010,0
23,2011,0
23,2012,0.44
23,2013,0.44
23,2014,0.68
23,2015,1.96
23,2016,3.24
23,2017,3.11
23,2018,3.62
23,2019,3.74
23,2020,4.28
23,2021,8.54
23,2022,6.82
230,2010,36.99
230,2011,167.58
230,2012,334.75
230,2013,612.11
230,2014,1033.89
230,2015,961.24
230,2016,0
230,2017,0
230,2018,0
230,2019,306.52
230,2020,719.39
230,2021,977.24
230,2022,0
231,2010,11550.23
231,2011,10782.27
231,2012,6823.88
231,2013,1045.79
231,2014,1344.43
231,2015,1337.98
231,2016,1657.4
231,2017,553.82
231,2018,925.61
231,2019,12767.74
231,2020,12990.19
231,2021,13941.2
231,2022,14202.17
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,560.31
235,2011,474.1
235,2012,431
235,2013,431
235,2014,431.48
235,2015,474.1
235,2016,504.38
235,2017,458.25
235,2018,454.63
235,2019,455.2
235,2020,450.59
235,2021,438.59
235,2022,434.65
237,2010,60671.77
237,2011,61981.55
237,2012,63788.66
237,2013,64270.05
237,2014,60617.03
237,2015,43954.3
237,2016,32382.23
237,2017,31273.31
237,2018,31519.91
237,2019,53727.24
237,2020,53844.43
237,2021,51211.97
237,2022,51019.82
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.1
238,2016,5.07
238,2017,0
238,2018,0.05
238,2019,0
238,2020,0.11
238,2021,0.75
238,2022,0
244,2014,0.94
244,2015,2.43
244,2016,0.62
244,2017,4.07
244,2018,2.6
244,2019,1.85
244,2020,0
244,2021,1.39
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
249,2015,7.06
249,2016,0
249,2017,0
249,2018,0.74
249,2019,27.74
249,2020,7.18
249,2021,7.42
249,2022,5.07
25,2014,0
25,2015,0
25,2016,0
25,2019,0.06
25,2020,0.06
25,2021,0
25,2022,0
250,2014,0.05
250,2015,0.59
250,2016,4.6
250,2017,0.02
250,2018,0.06
250,2019,0.51
250,2020,0
250,2021,0
250,2022,0.32
251,2010,0
251,2011,0
251,2012,0.47
251,2013,0
251,2014,0.03
251,2015,0.06
251,2016,1.45
251,2017,0.33
251,2018,0.14
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,15.97
255,2011,69.76
255,2012,20.02
255,2013,26.66
255,2014,183.8
255,2015,282.15
255,2016,224.8
255,2017,225.9
255,2018,0
255,2019,691.68
255,2020,793.67
255,2021,758.24
255,2022,930.13
256,2010,12.49
256,2011,14.7
256,2012,12.87
256,2013,11.05
256,2014,18.43
256,2015,16.37
256,2016,9.84
256,2017,13.52
256,2018,9.91
256,2019,0
256,2020,3.28
256,2021,13.97
256,2022,16.16
27,2010,94.62
27,2011,106.28
27,2012,301.86
27,2013,143.24
27,2014,137.97
27,2015,187.54
27,2016,115.83
27,2017,149.1
27,2018,156.2
27,2019,816.79
27,2020,885.84
27,2021,970.58
27,2022,1128.41
272,2010,1255.11
272,2011,1190.66
272,2012,1174.67
272,2013,1217.84
272,2014,1162.75
272,2015,1224.89
272,2016,1145.76
272,2017,1028.53
272,2018,958.8
272,2019,553.82
272,2020,101.57
272,2021,125.31
272,2022,71.27
273,2010,0
273,2011,137.42
273,2012,86.61
273,2013,124.72
273,2014,46.5
273,2015,145.62
273,2016,221.29
273,2017,148.26
273,2018,210.53
273,2019,214.05
273,2020,196.82
273,2021,201.74
273,2022,204.54
276,2012,0.94
276,2013,0.94
276,2014,0
276,2015,0
276,2016,0.04
276,2017,0
276,2018,0.19
276,2019,0.02
276,2021,0
276,2022,0
277,2020,0.27
277,2021,0.21
277,2022,0.27
29,2015,0.01
29,2019,0
29,2020,0.08
3,2010,4.23
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.4
3,2018,0
3,2019,1.74
3,2020,0
3,2021,0
3,2022,9.64
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.38
32,2015,0.34
32,2016,0.6
32,2017,1.52
32,2018,0
32,2019,0
32,2020,0
32,2021,0.16
32,2022,0
33,2010,5287.48
33,2011,5392.14
33,2012,0
33,2013,0
33,2014,442.82
33,2015,672.94
33,2016,368.06
33,2017,113.78
33,2018,77.35
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0.01
35,2015,0.02
35,2016,0
35,2017,1.26
35,2018,0.17
35,2019,0.11
35,2021,0.41
35,2022,0.87
351,2010,21028.55
351,2011,22301.14
351,2012,23196.07
351,2013,23591.84
351,2014,26614.76
351,2015,28272.49
351,2016,30374.51
351,2017,32421.73
351,2018,35802.86
351,2019,34773.62
351,2020,36665.09
351,2021,38624.04
351,2022,44717.77
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0.01
38,2018,0
38,2019,0.01
38,2020,0
38,2021,0.07
38,2022,0.27
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,7.03
4,2022,0
41,2010,20149.84
41,2011,21150.21
41,2012,21960.56
41,2013,22377.27
41,2014,25702.1
41,2015,27362.08
41,2016,29026.94
41,2017,31487.66
41,2018,33705.16
41,2019,33315.65
41,2020,35296.03
41,2021,37074.58
41,2022,42698.76
44,2010,0
44,2011,0
44,2012,0
44,2013,14.11
44,2014,20.13
44,2015,15.05
44,2016,6.94
44,2017,0.91
44,2018,5.18
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1.41
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0.02
46,2019,0.02
46,2020,0
46,2021,0.01
46,2022,0.02
48,2010,409.36
48,2011,440.75
48,2012,448.44
48,2013,481.74
48,2014,398.01
48,2015,407.47
48,2016,449.28
48,2017,450.59
48,2018,427.87
48,2019,411.78
48,2020,401.04
48,2021,442.7
48,2022,434.5
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.01
50,2010,10.75
50,2011,19.98
50,2012,13.69
50,2013,12.88
50,2014,14.88
50,2015,23.75
50,2016,35.7
50,2017,50.99
50,2018,40.26
50,2019,55.4
50,2020,66.26
50,2021,80.46
50,2022,88.81
5000,2010,290283.88
5000,2011,322925.07
5000,2012,319409.7
5000,2013,314747.46
5000,2014,301269.84
5000,2015,272367.87
5000,2016,318414.63
5000,2017,316137.75
5000,2018,353366.12
5000,2019,373502.84
5000,2020,382923.16
5000,2021,391602.73
5000,2022,391605.64
5100,2010,1255.44
5100,2011,1291.55
5100,2012,1523.16
5100,2013,1343.85
5100,2014,1415.81
5100,2015,993.15
5100,2016,1342.39
5100,2017,1377.54
5100,2018,1386.83
5100,2019,1250.71
5100,2020,996.03
5100,2021,1145.05
5100,2022,1105.68
5101,2010,284.29
5101,2011,287.37
5101,2012,297.02
5101,2013,268.9
5101,2014,274.27
5101,2015,224.21
5101,2016,326
5101,2017,319.22
5101,2018,224.11
5101,2019,252.43
5101,2020,74.46
5101,2021,256.76
5101,2022,226.39
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,4.23
5102,2014,11.57
5102,2015,3.99
5102,2016,7.28
