geo,year,scl_leeks_other_alliaceous_vegetables_export_quantity
130,2019,1
131,2010,3920
131,2011,4988
131,2012,2972
131,2013,2338
131,2014,2474
131,2015,1984
131,2016,2706
131,2017,2794
131,2018,3401
131,2019,4256
133,2019,0
136,2015,0
137,2010,0
137,2011,0
137,2012,2
137,2013,0
138,2010,6409
138,2011,8832
138,2012,8027
138,2013,9590
138,2014,8189
138,2015,7521
138,2016,8077
138,2017,6632
138,2018,6538
138,2019,7845
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2017,0
143,2010,1262
143,2011,1647
143,2012,232
143,2013,401
143,2014,167
143,2015,304
143,2016,1078
143,2017,1348
143,2018,4907
143,2019,7977
144,2014,0
144,2016,2
144,2018,3
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
147,2019,0
149,2010,0
149,2011,0
149,2012,2
149,2013,2
149,2016,1
149,2018,0
150,2010,47487
150,2011,45925
150,2012,55772
150,2013,49078
150,2014,51430
150,2015,51125
150,2016,54749
150,2017,61679
150,2018,56799
150,2019,59642
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,388
154,2011,247
154,2012,183
154,2013,83
154,2014,237
154,2015,119
154,2016,9
154,2017,29
154,2018,17
154,2019,7
156,2010,212
156,2011,133
156,2012,148
156,2013,231
156,2014,191
156,2015,152
156,2016,145
156,2017,125
156,2018,109
156,2019,110
158,2010,301
158,2011,1
158,2012,1
158,2013,0
158,2016,13
159,2014,5
159,2015,1
159,2017,51
159,2018,44
159,2019,91
16,2014,2207
16,2016,1738
16,2017,1733
16,2018,1863
162,2010,8
162,2011,0
162,2012,32
162,2013,0
162,2014,1
162,2016,17
162,2017,0
162,2018,0
162,2019,6
165,2010,305
165,2011,126
165,2012,1100
165,2013,698
165,2014,2893
165,2015,1477
165,2016,1978
165,2017,32638
165,2018,2114
165,2019,9
166,2014,0
166,2015,2
166,2017,0
166,2019,0
167,2010,1264
167,2011,1007
167,2012,1112
167,2013,1294
167,2014,1357
167,2015,1350
167,2016,1229
167,2017,1181
167,2018,802
167,2019,719
170,2010,0
170,2011,0
170,2012,113
170,2013,32
170,2014,153
170,2016,6
170,2017,0
170,2018,0
170,2019,0
171,2017,20
171,2019,0
173,2010,571
173,2011,712
173,2012,708
173,2013,1431
173,2014,992
173,2015,1095
173,2016,3096
173,2017,3018
173,2018,4643
173,2019,2931
174,2010,3899
174,2011,8601
174,2012,7776
174,2013,6804
174,2014,5175
174,2015,5314
174,2016,3495
174,2017,4033
174,2018,3853
174,2019,5113
175,2016,110
175,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,20
183,2011,7
183,2012,27
183,2013,21
183,2014,10
183,2015,6
183,2016,3
183,2017,1
183,2018,2
183,2019,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2017,0
184,2019,0
185,2010,0
185,2011,0
185,2012,2
185,2013,0
185,2014,1
185,2015,15
185,2016,50
185,2017,60
185,2018,54
185,2019,37
191,2016,0
191,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,244
194,2017,137
194,2018,74
195,2010,2
195,2011,0
195,2012,22
195,2013,0
195,2014,0
195,2015,5
195,2016,107
195,2017,183
195,2018,320
195,2019,7
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,94
198,2010,465
198,2011,145
198,2012,313
198,2013,225
198,2014,97
198,2015,109
198,2016,179
198,2017,73
198,2018,107
198,2019,128
199,2010,95
199,2011,48
199,2012,63
199,2013,5
199,2014,17
199,2015,17
199,2016,17
199,2017,14
199,2018,8
199,2019,14
2,2015,49
2,2016,4
2,2018,6
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,1
20,2018,0
20,2019,0
202,2010,323
202,2011,403
202,2012,406
202,2013,975
202,2014,475
202,2015,4474
202,2016,1863
202,2017,2169
202,2018,988
202,2019,469
203,2010,11529
203,2011,12305
203,2012,13175
203,2013,21699
203,2014,20201
203,2015,24190
203,2016,25347
203,2017,20037
203,2018,23029
203,2019,23786
207,2015,0
208,2017,0
208,2019,2
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,3
209,2015,0
209,2016,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,3
21,2018,8
21,2019,41
210,2010,49
210,2011,16
210,2012,21
210,2013,11
210,2014,18
210,2015,15
210,2016,33
210,2017,61
210,2018,56
210,2019,71
211,2010,3
211,2011,2
211,2012,6
211,2013,0
211,2014,23
211,2015,2
211,2016,1
211,2017,4
211,2018,2
211,2019,1
212,2015,30
212,2016,60
212,2017,4
213,2017,0
214,2010,49
214,2011,2
214,2012,1
214,2013,1
214,2014,3
214,2015,3
214,2016,2
214,2017,1
214,2018,3
214,2019,5
215,2019,406
216,2010,833
216,2011,142
216,2012,32
216,2013,24
216,2014,71
216,2015,10
216,2016,85
216,2017,14
216,2018,40
216,2019,35
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,58
217,2017,40
220,2010,0
220,2011,5
220,2012,5
220,2013,5
220,2015,0
220,2017,0
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,8
221,2015,26
221,2016,8
221,2018,590
221,2019,104
222,2010,88
222,2011,275
222,2012,138
222,2013,133
222,2014,275
222,2015,24
222,2016,2
222,2017,22
222,2018,0
222,2019,10
223,2010,11753
223,2011,8709
223,2012,8164
223,2013,15027
223,2014,4109
223,2015,6208
223,2016,3700
223,2017,5083
223,2018,3742
223,2019,4090
225,2010,64
225,2011,15
225,2012,20
225,2013,36
225,2014,84
225,2015,27
225,2016,9
225,2017,19
225,2018,25
225,2019,25
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,1
226,2017,0
226,2019,101
229,2010,915
229,2011,948
229,2012,829
229,2013,891
229,2014,598
229,2015,476
229,2016,965
229,2017,736
229,2018,567
229,2019,740
230,2010,22
230,2011,19
230,2012,33
230,2013,13
230,2014,7
230,2015,12
230,2016,2
230,2017,9
230,2018,28
230,2019,2
231,2010,4781
231,2011,5399
231,2012,5407
231,2013,5605
231,2014,5767
231,2015,5196
231,2016,4699
231,2017,4484
231,2018,3531
231,2019,3474
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,2
234,2011,0
234,2012,0
234,2013,1
234,2014,1
234,2015,2
234,2016,2
234,2017,1
234,2018,1
234,2019,1
235,2010,822
235,2011,857
235,2012,375
235,2013,1240
235,2014,1233
235,2015,649
235,2016,556
235,2017,712
235,2018,1569
235,2019,7399
236,2010,14
236,2011,3
236,2012,5
236,2013,72
236,2014,76
236,2015,94
236,2016,61
236,2017,142
236,2018,16
236,2019,2
237,2014,100
237,2015,152
237,2016,231
237,2017,173
237,2018,519
237,2019,398
238,2010,1189
238,2011,1358
238,2012,1318
238,2013,1318
238,2014,812
238,2015,868
238,2016,1188
238,2017,1112
238,2018,1236
238,2019,507
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,1
249,2016,0
249,2017,968
250,2014,0
250,2016,4
250,2017,0
250,2019,0
251,2010,0
251,2011,0
251,2012,4
251,2013,4
251,2016,0
255,2010,85926
255,2011,78917
255,2012,71985
255,2013,63975
255,2014,70093
255,2015,75069
255,2016,69299
255,2017,66726
255,2018,66969
255,2019,70770
256,2010,123
256,2011,126
256,2012,123
256,2013,116
256,2014,164
256,2015,161
256,2016,138
256,2017,128
256,2018,127
256,2019,138
27,2010,81
27,2011,349
27,2012,23
27,2013,282
27,2014,56
27,2015,100
27,2016,71
27,2017,45
27,2018,11
27,2019,177
272,2010,31
272,2011,209
272,2012,73
272,2013,404
272,2014,159
272,2015,90
272,2016,313
272,2017,69
272,2018,224
272,2019,321
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,4
276,2015,10
276,2016,32
276,2017,0
28,2015,5
28,2016,115
28,2017,580
28,2018,136
28,2019,16
29,2014,1
29,2016,2
3,2010,282
3,2011,768
3,2012,1041
3,2013,1335
3,2014,1221
3,2015,1357
3,2016,2288
3,2017,2562
3,2018,2074
3,2019,794
32,2010,22
32,2011,88
32,2012,19
32,2013,19
32,2014,20
32,2019,2
33,2010,730
33,2011,1222
33,2012,1415
33,2013,1838
33,2014,1738
33,2015,635
33,2016,738
33,2017,706
33,2018,671
33,2019,701
38,2010,3
38,2011,3
38,2012,3
38,2013,1
38,2014,0
38,2015,2
38,2016,1
38,2017,2
38,2018,754
38,2019,190
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
40,2019,0
41,2010,50417
41,2011,69682
41,2012,53133
41,2013,56876
41,2014,49699
41,2015,51938
41,2016,52319
41,2017,61610
41,2018,64015
41,2019,60778
44,2010,23
44,2011,30
44,2012,31
44,2013,38
44,2014,23
44,2015,37
44,2016,115
44,2017,113
44,2018,276
44,2019,428
48,2010,5
48,2011,10
48,2012,9
48,2013,11
48,2014,5
48,2015,10
48,2016,5
48,2017,2
48,2018,1
48,2019,5
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,275481
5000,2011,292993
5000,2012,278059
5000,2013,283906
5000,2014,275712
5000,2015,288165
5000,2016,284330
5000,2017,324737
5000,2018,288134
5000,2019,294540
5100,2010,3448
5100,2011,5503
5100,2012,2507
5100,2013,3245
5100,2014,5304
5100,2015,10641
5100,2016,6651
5100,2017,5565
5100,2018,7923
5100,2019,9982
5101,2010,1202
5101,2011,1371
5101,2012,1336
5101,2013,1344
5101,2014,1561
5101,2015,2508
5101,2016,2012
5101,2017,1149
5101,2018,1283
5101,2019,1056
5102,2010,22
5102,2011,88
5102,2012,19
5102,2013,19
5102,2014,20
5102,2016,4
5102,2017,0
5102,2019,2
5103,2010,1596
5103,2011,3638
5103,2012,710
5103,2013,903
5103,2014,3121
5103,2015,3581
5103,2016,2353
5103,2017,1971
5103,2018,5285
5103,2019,8355
5104,2010,324
5104,2011,404
5104,2012,407
5104,2013,975
5104,2014,478
5104,2015,4476
5104,2016,1863
5104,2017,2170
5104,2018,988
5104,2019,469
5105,2010,304
5105,2011,2
5105,2012,35
5105,2013,4
5105,2014,124
5105,2015,76
5105,2016,419
5105,2017,275
5105,2018,367
5105,2019,100
52,2010,0
52,2011,28
52,2012,5
52,2013,0
52,2015,169
52,2016,467
52,2017,278
52,2018,227
52,2019,120
5200,2010,14084
5200,2011,17106
5200,2012,16903
5200,2013,18597
5200,2014,20808
5200,2015,16647
5200,2016,16119
5200,2017,14362
5200,2018,11967
5200,2019,12803
5203,2010,5511
5203,2011,6621
5203,2012,6822
5203,2013,7443
5203,2014,7505
5203,2015,5831
5203,2016,5437
5203,2017,5190
5203,2018,4202
5203,2019,4175
5204,2010,8404
5204,2011,10313
5204,2012,9903
5204,2013,10983
5204,2014,9641
5204,2015,9065
5204,2016,9734
5204,2017,8245
5204,2018,6707
5204,2019,8145
5206,2010,4
5206,2011,18
5206,2012,5
5206,2013,5
5206,2014,3392
5206,2015,1616
5206,2016,760
5206,2017,666
5206,2018,744
5206,2019,0
5207,2010,165
5207,2011,154
5207,2012,173
5207,2013,166
5207,2014,270
5207,2015,135
5207,2016,188
5207,2017,261
5207,2018,314
5207,2019,483
5300,2010,68553
5300,2011,84872
5300,2012,66264
5300,2013,77506
5300,2014,63281
5300,2015,63499
5300,2016,68922
5300,2017,112877
5300,2018,80696
5300,2019,78933
5301,2010,1037
5301,2011,987
5301,2012,451
5301,2013,1648
5301,2014,1239
5301,2015,914
5301,2016,3046
5301,2017,2274
5301,2018,1745
5301,2019,7609
5302,2010,50503
5302,2011,69711
5302,2012,53189
5302,2013,56918
5302,2014,49717
5302,2015,51973
5302,2016,52337
5302,2017,61647
5302,2018,64043
5302,2019,60816
5303,2010,435
5303,2011,269
5303,2012,1369
5303,2013,1004
5303,2014,5146
5303,2015,1832
5303,2016,5868
5303,2017,34475
5303,2018,5782
5303,2019,723
5304,2010,4759
5304,2011,5152
5304,2012,3063
5304,2013,2363
5304,2014,2663
5304,2015,2237
5304,2016,3157
5304,2017,3636
5304,2018,4173
5304,2019,4791
5305,2010,11819
5305,2011,8753
5305,2012,8192
5305,2013,15573
5305,2014,4516
5305,2015,6543
5305,2016,4514
5305,2017,10845
5305,2018,4953
5305,2019,4994
54,2010,127
54,2011,143
54,2012,177
54,2013,262
54,2014,173
54,2015,199
54,2016,165
54,2017,135
54,2018,131
54,2019,116
5400,2010,189062
5400,2011,185240
5400,2012,192073
5400,2013,184170
5400,2014,186045
5400,2015,197057
5400,2016,192298
5400,2017,191664
5400,2018,187268
5400,2019,192599
5401,2010,2146
5401,2011,2226
5401,2012,2143
5401,2013,3437
5401,2014,3684
5401,2015,5115
5401,2016,6062
5401,2017,6498
5401,2018,8455
5401,2019,4786
5402,2010,3104
5402,2011,3956
5402,2012,4718
5402,2013,5210
5402,2014,5062
5402,2015,3717
5402,2016,3534
5402,2017,3993
5402,2018,3698
5402,2019,2887
5403,2010,19674
5403,2011,24670
5403,2012,24960
5403,2013,33161
5403,2014,29448
5403,2015,33862
5403,2016,35576
5403,2017,30380
5403,2018,32428
5403,2019,33380
5404,2010,164138
5404,2011,154388
5404,2012,160252
5404,2013,142362
5404,2014,147851
5404,2015,154363
5404,2016,147126
5404,2017,150793
5404,2018,142687
5404,2019,151546
55,2010,2
55,2011,2
55,2012,0
55,2013,0
5500,2010,334
5500,2011,272
5500,2012,312
5500,2013,388
5500,2014,273
5500,2015,321
5500,2016,340
5500,2017,269
5500,2018,280
5500,2019,223
5501,2010,331
5501,2011,272
5501,2012,312
5501,2013,388
5501,2014,273
5501,2015,321
5501,2016,340
5501,2017,262
5501,2018,272
5501,2019,218
5502,2010,3
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,7
5502,2018,8
5502,2019,5
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
56,2014,3392
56,2015,1616
56,2016,760
56,2017,666
56,2018,744
57,2010,0
57,2011,7
57,2012,2
57,2013,8
57,2014,1163
57,2015,2424
57,2016,1449
57,2017,2055
57,2018,2336
57,2019,684
5707,2010,187413
5707,2011,183026
5707,2012,189864
5707,2013,181436
5707,2014,182629
5707,2015,192557
5707,2016,187157
5707,2017,186132
5707,2018,181961
5707,2019,189994
58,2010,4
58,2011,0
58,2012,0
58,2013,2
58,2015,0
58,2016,0
5801,2010,1494
5801,2011,1363
5801,2012,1348
5801,2013,1329
5801,2014,3109
5801,2015,1015
5801,2016,3527
5801,2017,4661
5801,2018,3601
5801,2019,1116
5802,2010,2917
5802,2011,2622
5802,2012,1966
5802,2013,3186
5802,2014,2337
5802,2015,2195
5802,2016,4753
5802,2017,3734
5802,2018,3245
5802,2019,8427
5803,2010,9
5803,2011,20
5803,2012,9
5803,2013,7
5803,2014,3394
5803,2015,1618
5803,2016,871
5803,2017,678
5803,2018,764
5803,2019,16
5815,2010,2570
5815,2011,2445
5815,2012,1898
5815,2013,3229
5815,2014,5255
5815,2015,3493
5815,2016,7528
5815,2017,5650
5815,2018,5570
5815,2019,8875
5817,2010,3516
5817,2011,5163
5817,2012,3299
5817,2013,3058
5817,2014,13484
5817,2015,9410
5817,2016,9471
5817,2017,40103
5817,2018,12546
5817,2019,9719
59,2010,246
59,2011,1716
59,2012,340
59,2013,369
59,2014,2675
59,2015,3243
59,2016,1241
59,2017,601
59,2018,378
59,2019,368
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,1
63,2015,1
63,2016,4
63,2017,4
63,2018,67
63,2019,77
66,2010,3
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,7
66,2018,8
66,2019,5
67,2010,92
67,2011,6
67,2012,2
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,3
67,2018,4
67,2019,7
68,2010,18852
68,2011,19305
68,2012,19207
68,2013,17841
68,2014,18033
68,2015,20723
68,2016,16868
68,2017,16319
68,2018,13423
68,2019,16184
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
73,2010,0
73,2011,0
73,2012,0
73,2013,4
73,2014,5
73,2015,3
73,2016,2
73,2017,10
73,2018,3
73,2019,6
74,2019,0
79,2010,9013
79,2011,7922
79,2012,11487
79,2013,8955
79,2014,6736
79,2015,6518
79,2016,5410
79,2017,4897
79,2018,4725
79,2019,4226
80,2010,0
80,2011,14
80,2012,8
80,2013,0
80,2014,6
80,2015,5
80,2016,47
80,2017,8
80,2018,5
80,2019,13
81,2010,0
81,2011,0
81,2012,10
81,2013,2
81,2014,59
81,2015,64
81,2017,1
81,2019,0
84,2010,134
84,2011,73
84,2012,317
84,2013,375
84,2014,371
84,2015,192
84,2016,367
84,2017,264
84,2018,539
84,2019,394
89,2010,1902
89,2011,1471
89,2012,1867
89,2013,1382
89,2014,1447
89,2015,1532
89,2016,1652
89,2017,1611
89,2018,168
89,2019,289
9,2010,120
9,2011,119
9,2012,22
9,2013,19
9,2014,15
90,2015,3
90,2016,9
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,2
91,2015,2
91,2016,1
91,2017,5
91,2018,12
91,2019,11
95,2010,88
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2019,6
96,2010,15
96,2011,24
96,2012,36
96,2013,40
96,2014,7
96,2015,7
96,2016,8
96,2017,9
96,2018,13
96,2019,14
97,2010,93
97,2011,77
97,2012,173
97,2013,383
97,2014,81
97,2015,96
97,2016,145
97,2017,115
97,2018,571
97,2019,218
98,2010,8
98,2011,18
98,2012,71
98,2013,39
98,2014,83
98,2015,45
98,2016,157
98,2017,38
98,2018,26
98,2019,12
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
